,CZ,DE,HU,IT,SI,CH,sum
2023-02-20 18:00:00+00:00,0.0,106.0,1111.0,149.0,565.0,610.0,2541.0
2023-02-20 18:15:00+00:00,,109.0,1088.0,,576.0,,1773.0
2023-02-20 18:30:00+00:00,,109.0,1123.0,,605.0,,1837.0
2023-02-20 18:45:00+00:00,,123.0,1110.0,,640.0,,1873.0
2023-02-20 19:00:00+00:00,0.0,110.0,1019.0,154.0,730.0,804.0,2817.0
2023-02-20 19:15:00+00:00,,110.0,1049.0,,714.0,,1873.0
2023-02-20 19:30:00+00:00,,118.0,989.0,,644.0,,1751.0
2023-02-20 19:45:00+00:00,,129.0,995.0,,680.0,,1804.0
2023-02-20 20:00:00+00:00,0.0,149.0,910.0,156.0,666.0,1197.0,3078.0
2023-02-20 20:15:00+00:00,,163.0,851.0,,590.0,,1604.0
2023-02-20 20:30:00+00:00,,189.0,786.0,,486.0,,1461.0
2023-02-20 20:45:00+00:00,,175.0,793.0,,480.0,,1448.0
2023-02-20 21:00:00+00:00,0.0,138.0,741.0,144.0,548.0,1336.0,2907.0
2023-02-20 21:15:00+00:00,,152.0,683.0,,518.0,,1353.0
2023-02-20 21:30:00+00:00,,193.0,696.0,,492.0,,1381.0
2023-02-20 21:45:00+00:00,,206.0,671.0,,488.0,,1365.0
2023-02-20 22:00:00+00:00,0.0,217.0,559.0,134.0,398.0,1204.0,2512.0
2023-02-20 22:15:00+00:00,,205.0,607.0,,413.0,,1225.0
2023-02-20 22:30:00+00:00,,243.0,553.0,,333.0,,1129.0
2023-02-20 22:45:00+00:00,,253.0,528.0,,298.0,,1079.0
2023-02-20 23:00:00+00:00,0.0,214.0,418.0,88.0,142.0,775.0,1637.0
2023-02-20 23:15:00+00:00,,153.0,492.0,,196.0,,841.0
2023-02-20 23:30:00+00:00,,138.0,500.0,,231.0,,869.0
2023-02-20 23:45:00+00:00,,145.0,491.0,,221.0,,857.0
2023-02-21 00:00:00+00:00,0.0,142.0,440.0,97.0,168.0,791.0,1638.0
2023-02-21 00:15:00+00:00,,143.0,398.0,,189.0,,730.0
2023-02-21 00:30:00+00:00,,171.0,400.0,,178.0,,749.0
2023-02-21 00:45:00+00:00,,174.0,394.0,,138.0,,706.0
2023-02-21 01:00:00+00:00,0.0,235.0,272.0,101.0,46.0,834.0,1488.0
2023-02-21 01:15:00+00:00,,245.0,287.0,,41.0,,573.0
2023-02-21 01:30:00+00:00,,254.0,268.0,,12.0,,534.0
2023-02-21 01:45:00+00:00,,270.0,262.0,,23.0,,555.0
2023-02-21 02:00:00+00:00,0.0,314.0,204.0,111.0,30.0,869.0,1528.0
2023-02-21 02:15:00+00:00,,300.0,243.0,,45.0,,588.0
2023-02-21 02:30:00+00:00,,308.0,269.0,,51.0,,628.0
2023-02-21 02:45:00+00:00,,289.0,285.0,,73.0,,647.0
2023-02-21 03:00:00+00:00,0.0,340.0,266.0,114.0,133.0,1049.0,1902.0
2023-02-21 03:15:00+00:00,,366.0,255.0,,144.0,,765.0
2023-02-21 03:30:00+00:00,,380.0,262.0,,164.0,,806.0
2023-02-21 03:45:00+00:00,,387.0,278.0,,185.0,,850.0
2023-02-21 04:00:00+00:00,0.0,235.0,429.0,86.0,215.0,785.0,1750.0
2023-02-21 04:15:00+00:00,,119.0,531.0,,337.0,,987.0
2023-02-21 04:30:00+00:00,,104.0,524.0,,404.0,,1032.0
2023-02-21 04:45:00+00:00,,127.0,495.0,,386.0,,1008.0
2023-02-21 05:00:00+00:00,0.0,250.0,534.0,118.0,328.0,804.0,2034.0
2023-02-21 05:15:00+00:00,,291.0,619.0,,319.0,,1229.0
2023-02-21 05:30:00+00:00,,243.0,662.0,,361.0,,1266.0
2023-02-21 05:45:00+00:00,,261.0,686.0,,331.0,,1278.0
2023-02-21 06:00:00+00:00,0.0,729.0,587.0,124.0,212.0,692.0,2344.0
2023-02-21 06:15:00+00:00,,807.0,503.0,,150.0,,1460.0
2023-02-21 06:30:00+00:00,,937.0,452.0,,76.0,,1465.0
2023-02-21 06:45:00+00:00,,1113.0,388.0,,34.0,,1535.0
2023-02-21 07:00:00+00:00,0.0,1527.0,234.0,154.0,0.0,1110.0,3025.0
2023-02-21 07:15:00+00:00,,1571.0,190.0,,0.0,,1761.0
2023-02-21 07:30:00+00:00,,1629.0,161.0,,0.0,,1790.0
2023-02-21 07:45:00+00:00,,1619.0,121.0,,0.0,,1740.0
2023-02-21 08:00:00+00:00,0.0,1212.0,42.0,151.0,0.0,1263.0,2668.0
2023-02-21 08:15:00+00:00,,1279.0,0.0,,0.0,,1279.0
2023-02-21 08:30:00+00:00,,1312.0,0.0,,0.0,,1312.0
2023-02-21 08:45:00+00:00,,1291.0,7.0,,0.0,,1298.0
2023-02-21 09:00:00+00:00,0.0,980.0,9.0,204.0,0.0,1459.0,2652.0
2023-02-21 09:15:00+00:00,,1076.0,0.0,,0.0,,1076.0
2023-02-21 09:30:00+00:00,,1054.0,0.0,,0.0,,1054.0
2023-02-21 09:45:00+00:00,,1023.0,2.0,,0.0,,1025.0
2023-02-21 10:00:00+00:00,0.0,607.0,55.0,161.0,0.0,1194.0,2017.0
2023-02-21 10:15:00+00:00,,676.0,15.0,,0.0,,691.0
2023-02-21 10:30:00+00:00,,601.0,67.0,,0.0,,668.0
2023-02-21 10:45:00+00:00,,689.0,68.0,,0.0,,757.0
2023-02-21 11:00:00+00:00,0.0,689.0,113.0,143.0,0.0,1237.0,2182.0
2023-02-21 11:15:00+00:00,,692.0,120.0,,0.0,,812.0
2023-02-21 11:30:00+00:00,,648.0,135.0,,0.0,,783.0
2023-02-21 11:45:00+00:00,,633.0,80.0,,0.0,,713.0
2023-02-21 12:00:00+00:00,0.0,583.0,63.0,162.0,0.0,1450.0,2258.0
2023-02-21 12:15:00+00:00,,613.0,96.0,,0.0,,709.0
2023-02-21 12:30:00+00:00,,527.0,121.0,,0.0,,648.0
2023-02-21 12:45:00+00:00,,493.0,186.0,,0.0,,679.0
2023-02-21 13:00:00+00:00,0.0,524.0,220.0,160.0,0.0,1446.0,2350.0
2023-02-21 13:15:00+00:00,,398.0,293.0,,0.0,,691.0
2023-02-21 13:30:00+00:00,,299.0,236.0,,0.0,,535.0
2023-02-21 13:45:00+00:00,,284.0,242.0,,0.0,,526.0
2023-02-21 14:00:00+00:00,0.0,561.0,165.0,173.0,0.0,1570.0,2469.0
2023-02-21 14:15:00+00:00,,413.0,259.0,,0.0,,672.0
2023-02-21 14:30:00+00:00,,470.0,202.0,,0.0,,672.0
2023-02-21 14:45:00+00:00,,500.0,229.0,,0.0,,729.0
2023-02-21 15:00:00+00:00,0.0,860.0,283.0,178.0,0.0,1335.0,2656.0
2023-02-21 15:15:00+00:00,,779.0,368.0,,0.0,,1147.0
2023-02-21 15:30:00+00:00,,854.0,339.0,,0.0,,1193.0
2023-02-21 15:45:00+00:00,,1009.0,368.0,,0.0,,1377.0
2023-02-21 16:00:00+00:00,0.0,1468.0,404.0,172.0,0.0,801.0,2845.0
2023-02-21 16:15:00+00:00,,1395.0,433.0,,1.0,,1829.0
2023-02-21 16:30:00+00:00,,1414.0,391.0,,10.0,,1815.0
2023-02-21 16:45:00+00:00,,1457.0,347.0,,40.0,,1844.0
2023-02-21 17:00:00+00:00,0.0,1397.0,410.0,147.0,167.0,361.0,2482.0
2023-02-21 17:15:00+00:00,,1585.0,298.0,,222.0,,2105.0
2023-02-21 17:30:00+00:00,,1617.0,283.0,,262.0,,2162.0
2023-02-21 17:45:00+00:00,,1593.0,311.0,,297.0,,2201.0
2023-02-21 18:00:00+00:00,0.0,1643.0,334.0,163.0,330.0,646.0,3116.0
2023-02-21 18:15:00+00:00,,1566.0,327.0,,334.0,,2227.0
2023-02-21 18:30:00+00:00,,1502.0,325.0,,332.0,,2159.0
2023-02-21 18:45:00+00:00,,1513.0,256.0,,291.0,,2060.0
2023-02-21 19:00:00+00:00,0.0,1317.0,220.0,156.0,291.0,860.0,2844.0
2023-02-21 19:15:00+00:00,,1281.0,251.0,,292.0,,1824.0
2023-02-21 19:30:00+00:00,,1272.0,216.0,,250.0,,1738.0
2023-02-21 19:45:00+00:00,,1326.0,224.0,,288.0,,1838.0
2023-02-21 20:00:00+00:00,0.0,1156.0,222.0,176.0,264.0,1273.0,3091.0
2023-02-21 20:15:00+00:00,,1202.0,181.0,,147.0,,1530.0
2023-02-21 20:30:00+00:00,,1262.0,134.0,,70.0,,1466.0
2023-02-21 20:45:00+00:00,,1255.0,255.0,,93.0,,1603.0
2023-02-21 21:00:00+00:00,0.0,572.0,406.0,176.0,215.0,1194.0,2563.0
2023-02-21 21:15:00+00:00,,420.0,546.0,,386.0,,1352.0
2023-02-21 21:30:00+00:00,,532.0,478.0,,296.0,,1306.0
2023-02-21 21:45:00+00:00,,612.0,501.0,,319.0,,1432.0
2023-02-21 22:00:00+00:00,0.0,394.0,648.0,191.0,618.0,1297.0,3148.0
2023-02-21 22:15:00+00:00,,382.0,614.0,,623.0,,1619.0
2023-02-21 22:30:00+00:00,,394.0,552.0,,532.0,,1478.0
2023-02-21 22:45:00+00:00,,417.0,576.0,,552.0,,1545.0
2023-02-21 23:00:00+00:00,0.0,435.0,474.0,185.0,511.0,1388.0,2993.0
2023-02-21 23:15:00+00:00,,417.0,459.0,,423.0,,1299.0
2023-02-21 23:30:00+00:00,,397.0,460.0,,394.0,,1251.0
2023-02-21 23:45:00+00:00,,441.0,422.0,,392.0,,1255.0
2023-02-22 00:00:00+00:00,0.0,447.0,450.0,185.0,388.0,1551.0,3021.0
2023-02-22 00:15:00+00:00,,498.0,418.0,,333.0,,1249.0
2023-02-22 00:30:00+00:00,,592.0,378.0,,296.0,,1266.0
2023-02-22 00:45:00+00:00,,566.0,378.0,,291.0,,1235.0
2023-02-22 01:00:00+00:00,0.0,386.0,387.0,163.0,254.0,1445.0,2635.0
2023-02-22 01:15:00+00:00,,346.0,390.0,,271.0,,1007.0
2023-02-22 01:30:00+00:00,,323.0,375.0,,304.0,,1002.0
2023-02-22 01:45:00+00:00,,312.0,376.0,,310.0,,998.0
2023-02-22 02:00:00+00:00,0.0,337.0,398.0,150.0,306.0,1097.0,2288.0
2023-02-22 02:15:00+00:00,,325.0,393.0,,301.0,,1019.0
2023-02-22 02:30:00+00:00,,246.0,442.0,,429.0,,1117.0
2023-02-22 02:45:00+00:00,,247.0,443.0,,454.0,,1144.0
2023-02-22 03:00:00+00:00,0.0,146.0,480.0,151.0,474.0,959.0,2210.0
2023-02-22 03:15:00+00:00,,112.0,551.0,,531.0,,1194.0
2023-02-22 03:30:00+00:00,,122.0,516.0,,473.0,,1111.0
2023-02-22 03:45:00+00:00,,104.0,523.0,,506.0,,1133.0
2023-02-22 04:00:00+00:00,0.0,96.0,485.0,151.0,468.0,699.0,1899.0
2023-02-22 04:15:00+00:00,,82.0,501.0,,538.0,,1121.0
2023-02-22 04:30:00+00:00,,76.0,516.0,,577.0,,1169.0
2023-02-22 04:45:00+00:00,,65.0,518.0,,583.0,,1166.0
2023-02-22 05:00:00+00:00,0.0,271.0,539.0,167.0,303.0,276.0,1556.0
2023-02-22 05:15:00+00:00,,81.0,579.0,,266.0,,926.0
2023-02-22 05:30:00+00:00,,94.0,500.0,,264.0,,858.0
2023-02-22 05:45:00+00:00,,69.0,537.0,,380.0,,986.0
2023-02-22 06:00:00+00:00,0.0,591.0,503.0,175.0,481.0,334.0,2084.0
2023-02-22 06:15:00+00:00,,662.0,553.0,,604.0,,1819.0
2023-02-22 06:30:00+00:00,,678.0,536.0,,664.0,,1878.0
2023-02-22 06:45:00+00:00,,652.0,491.0,,640.0,,1783.0
2023-02-22 07:00:00+00:00,0.0,838.0,263.0,189.0,509.0,669.0,2468.0
2023-02-22 07:15:00+00:00,,961.0,158.0,,424.0,,1543.0
2023-02-22 07:30:00+00:00,,970.0,115.0,,356.0,,1441.0
2023-02-22 07:45:00+00:00,,1149.0,37.0,,235.0,,1421.0
2023-02-22 08:00:00+00:00,0.0,1006.0,0.0,204.0,25.0,1445.0,2680.0
2023-02-22 08:15:00+00:00,,1258.0,0.0,,1.0,,1259.0
2023-02-22 08:30:00+00:00,,1244.0,0.0,,0.0,,1244.0
2023-02-22 08:45:00+00:00,,1264.0,0.0,,0.0,,1264.0
2023-02-22 09:00:00+00:00,0.0,489.0,0.0,189.0,0.0,1782.0,2460.0
2023-02-22 09:15:00+00:00,,515.0,0.0,,0.0,,515.0
2023-02-22 09:30:00+00:00,,545.0,0.0,,0.0,,545.0
2023-02-22 09:45:00+00:00,,536.0,0.0,,0.0,,536.0
2023-02-22 10:00:00+00:00,0.0,129.0,0.0,210.0,0.0,1867.0,2206.0
2023-02-22 10:15:00+00:00,,174.0,0.0,,0.0,,174.0
2023-02-22 10:30:00+00:00,,207.0,0.0,,0.0,,207.0
2023-02-22 10:45:00+00:00,,221.0,0.0,,0.0,,221.0
2023-02-22 11:00:00+00:00,0.0,100.0,32.0,228.0,28.0,1760.0,2148.0
2023-02-22 11:15:00+00:00,,125.0,83.0,,77.0,,285.0
2023-02-22 11:30:00+00:00,,84.0,82.0,,68.0,,234.0
2023-02-22 11:45:00+00:00,,84.0,93.0,,78.0,,255.0
2023-02-22 12:00:00+00:00,0.0,184.0,105.0,222.0,60.0,1737.0,2308.0
2023-02-22 12:15:00+00:00,,136.0,75.0,,58.0,,269.0
2023-02-22 12:30:00+00:00,,154.0,81.0,,74.0,,309.0
2023-02-22 12:45:00+00:00,,163.0,117.0,,70.0,,350.0
2023-02-22 13:00:00+00:00,0.0,188.0,221.0,231.0,142.0,1704.0,2486.0
2023-02-22 13:15:00+00:00,,131.0,302.0,,214.0,,647.0
2023-02-22 13:30:00+00:00,,98.0,341.0,,220.0,,659.0
2023-02-22 13:45:00+00:00,,52.0,382.0,,271.0,,705.0
2023-02-22 14:00:00+00:00,0.0,151.0,388.0,208.0,215.0,1120.0,2082.0
2023-02-22 14:15:00+00:00,,101.0,475.0,,317.0,,893.0
2023-02-22 14:30:00+00:00,,42.0,545.0,,385.0,,972.0
2023-02-22 14:45:00+00:00,,39.0,648.0,,485.0,,1172.0
2023-02-22 15:00:00+00:00,0.0,121.0,685.0,210.0,433.0,500.0,1949.0
2023-02-22 15:15:00+00:00,,107.0,716.0,,438.0,,1261.0
2023-02-22 15:30:00+00:00,,60.0,740.0,,520.0,,1320.0
2023-02-22 15:45:00+00:00,,66.0,735.0,,547.0,,1348.0
2023-02-22 16:00:00+00:00,0.0,360.0,800.0,230.0,668.0,286.0,2344.0
2023-02-22 16:15:00+00:00,,411.0,781.0,,662.0,,1854.0
2023-02-22 16:30:00+00:00,,315.0,772.0,,662.0,,1749.0
2023-02-22 16:45:00+00:00,,261.0,747.0,,692.0,,1700.0
2023-02-22 17:00:00+00:00,0.0,684.0,761.0,216.0,824.0,605.0,3090.0
2023-02-22 17:15:00+00:00,,840.0,674.0,,797.0,,2311.0
2023-02-22 17:30:00+00:00,,843.0,701.0,,823.0,,2367.0
2023-02-22 17:45:00+00:00,,992.0,689.0,,824.0,,2505.0
2023-02-22 18:00:00+00:00,0.0,966.0,730.0,207.0,839.0,969.0,3711.0
2023-02-22 18:15:00+00:00,,1064.0,693.0,,775.0,,2532.0
2023-02-22 18:30:00+00:00,,1226.0,655.0,,701.0,,2582.0
2023-02-22 18:45:00+00:00,,1229.0,669.0,,652.0,,2550.0
2023-02-22 19:00:00+00:00,0.0,848.0,628.0,173.0,502.0,1048.0,3199.0
2023-02-22 19:15:00+00:00,,771.0,669.0,,542.0,,1982.0
2023-02-22 19:30:00+00:00,,729.0,682.0,,498.0,,1909.0
2023-02-22 19:45:00+00:00,,813.0,648.0,,497.0,,1958.0
2023-02-22 20:00:00+00:00,0.0,458.0,591.0,192.0,498.0,1395.0,3134.0
2023-02-22 20:15:00+00:00,,501.0,560.0,,447.0,,1508.0
2023-02-22 20:30:00+00:00,,565.0,469.0,,337.0,,1371.0
2023-02-22 20:45:00+00:00,,701.0,414.0,,339.0,,1454.0
2023-02-22 21:00:00+00:00,0.0,359.0,481.0,195.0,437.0,1531.0,3003.0
2023-02-22 21:15:00+00:00,,375.0,476.0,,402.0,,1253.0
2023-02-22 21:30:00+00:00,,501.0,392.0,,317.0,,1210.0
2023-02-22 21:45:00+00:00,,622.0,316.0,,292.0,,1230.0
2023-02-22 22:00:00+00:00,0.0,395.0,453.0,197.0,483.0,1635.0,3163.0
2023-02-22 22:15:00+00:00,,367.0,500.0,,522.0,,1389.0
2023-02-22 22:30:00+00:00,,478.0,458.0,,486.0,,1422.0
2023-02-22 22:45:00+00:00,,507.0,449.0,,491.0,,1447.0
2023-02-22 23:00:00+00:00,0.0,448.0,385.0,223.0,441.0,1577.0,3074.0
2023-02-22 23:15:00+00:00,,384.0,412.0,,392.0,,1188.0
2023-02-22 23:30:00+00:00,,399.0,381.0,,336.0,,1116.0
2023-02-22 23:45:00+00:00,,413.0,381.0,,318.0,,1112.0
2023-02-23 00:00:00+00:00,0.0,471.0,353.0,209.0,344.0,1393.0,2770.0
2023-02-23 00:15:00+00:00,,437.0,352.0,,335.0,,1124.0
2023-02-23 00:30:00+00:00,,440.0,327.0,,353.0,,1120.0
2023-02-23 00:45:00+00:00,,454.0,289.0,,343.0,,1086.0
2023-02-23 01:00:00+00:00,0.0,469.0,203.0,192.0,281.0,1320.0,2465.0
2023-02-23 01:15:00+00:00,,401.0,202.0,,268.0,,871.0
2023-02-23 01:30:00+00:00,,377.0,212.0,,265.0,,854.0
2023-02-23 01:45:00+00:00,,343.0,216.0,,305.0,,864.0
2023-02-23 02:00:00+00:00,0.0,297.0,240.0,181.0,351.0,1184.0,2253.0
2023-02-23 02:15:00+00:00,,276.0,278.0,,383.0,,937.0
2023-02-23 02:30:00+00:00,,273.0,282.0,,377.0,,932.0
2023-02-23 02:45:00+00:00,,273.0,267.0,,370.0,,910.0
2023-02-23 03:00:00+00:00,0.0,237.0,302.0,167.0,364.0,977.0,2047.0
2023-02-23 03:15:00+00:00,,193.0,353.0,,386.0,,932.0
2023-02-23 03:30:00+00:00,,180.0,351.0,,386.0,,917.0
2023-02-23 03:45:00+00:00,,167.0,373.0,,438.0,,978.0
2023-02-23 04:00:00+00:00,0.0,125.0,453.0,176.0,420.0,885.0,2059.0
2023-02-23 04:15:00+00:00,,135.0,459.0,,426.0,,1020.0
2023-02-23 04:30:00+00:00,,119.0,495.0,,490.0,,1104.0
2023-02-23 04:45:00+00:00,,120.0,538.0,,503.0,,1161.0
2023-02-23 05:00:00+00:00,0.0,137.0,434.0,206.0,271.0,801.0,1849.0
2023-02-23 05:15:00+00:00,,204.0,485.0,,323.0,,1012.0
2023-02-23 05:30:00+00:00,,206.0,527.0,,373.0,,1106.0
2023-02-23 05:45:00+00:00,,306.0,522.0,,426.0,,1254.0
2023-02-23 06:00:00+00:00,0.0,570.0,383.0,231.0,306.0,747.0,2237.0
2023-02-23 06:15:00+00:00,,714.0,273.0,,277.0,,1264.0
2023-02-23 06:30:00+00:00,,687.0,273.0,,371.0,,1331.0
2023-02-23 06:45:00+00:00,,807.0,176.0,,334.0,,1317.0
2023-02-23 07:00:00+00:00,0.0,992.0,192.0,223.0,255.0,797.0,2459.0
2023-02-23 07:15:00+00:00,,1066.0,151.0,,235.0,,1452.0
2023-02-23 07:30:00+00:00,,1191.0,81.0,,182.0,,1454.0
2023-02-23 07:45:00+00:00,,1231.0,63.0,,143.0,,1437.0
2023-02-23 08:00:00+00:00,0.0,1304.0,2.0,255.0,153.0,1061.0,2775.0
2023-02-23 08:15:00+00:00,,1339.0,0.0,,125.0,,1464.0
2023-02-23 08:30:00+00:00,,1370.0,0.0,,89.0,,1459.0
2023-02-23 08:45:00+00:00,,1386.0,0.0,,55.0,,1441.0
2023-02-23 09:00:00+00:00,0.0,1402.0,0.0,266.0,7.0,1210.0,2885.0
2023-02-23 09:15:00+00:00,,1416.0,0.0,,0.0,,1416.0
2023-02-23 09:30:00+00:00,,1446.0,0.0,,0.0,,1446.0
2023-02-23 09:45:00+00:00,,1497.0,0.0,,0.0,,1497.0
2023-02-23 10:00:00+00:00,0.0,1163.0,0.0,226.0,0.0,1232.0,2621.0
2023-02-23 10:15:00+00:00,,1074.0,0.0,,0.0,,1074.0
2023-02-23 10:30:00+00:00,,1000.0,0.0,,0.0,,1000.0
2023-02-23 10:45:00+00:00,,1121.0,0.0,,0.0,,1121.0
2023-02-23 11:00:00+00:00,0.0,651.0,0.0,181.0,0.0,1077.0,1909.0
2023-02-23 11:15:00+00:00,,401.0,0.0,,0.0,,401.0
2023-02-23 11:30:00+00:00,,391.0,0.0,,0.0,,391.0
2023-02-23 11:45:00+00:00,,431.0,0.0,,0.0,,431.0
2023-02-23 12:00:00+00:00,0.0,600.0,0.0,199.0,24.0,1243.0,2066.0
2023-02-23 12:15:00+00:00,,518.0,2.0,,155.0,,675.0
2023-02-23 12:30:00+00:00,,459.0,1.0,,167.0,,627.0
2023-02-23 12:45:00+00:00,,412.0,2.0,,162.0,,576.0
2023-02-23 13:00:00+00:00,0.0,221.0,64.0,224.0,223.0,1238.0,1970.0
2023-02-23 13:15:00+00:00,,128.0,115.0,,291.0,,534.0
2023-02-23 13:30:00+00:00,,179.0,118.0,,311.0,,608.0
2023-02-23 13:45:00+00:00,,217.0,177.0,,352.0,,746.0
2023-02-23 14:00:00+00:00,0.0,205.0,244.0,217.0,324.0,1231.0,2221.0
2023-02-23 14:15:00+00:00,,148.0,346.0,,421.0,,915.0
2023-02-23 14:30:00+00:00,,127.0,381.0,,472.0,,980.0
2023-02-23 14:45:00+00:00,,108.0,386.0,,450.0,,944.0
2023-02-23 15:00:00+00:00,0.0,98.0,363.0,193.0,272.0,792.0,1718.0
2023-02-23 15:15:00+00:00,,90.0,435.0,,412.0,,937.0
2023-02-23 15:30:00+00:00,,82.0,495.0,,498.0,,1075.0
2023-02-23 15:45:00+00:00,,73.0,527.0,,515.0,,1115.0
2023-02-23 16:00:00+00:00,0.0,340.0,507.0,223.0,498.0,940.0,2508.0
2023-02-23 16:15:00+00:00,,410.0,492.0,,478.0,,1380.0
2023-02-23 16:30:00+00:00,,396.0,526.0,,508.0,,1430.0
2023-02-23 16:45:00+00:00,,301.0,579.0,,565.0,,1445.0
2023-02-23 17:00:00+00:00,0.0,599.0,644.0,227.0,671.0,885.0,3026.0
2023-02-23 17:15:00+00:00,,731.0,624.0,,666.0,,2021.0
2023-02-23 17:30:00+00:00,,760.0,646.0,,681.0,,2087.0
2023-02-23 17:45:00+00:00,,851.0,599.0,,618.0,,2068.0
2023-02-23 18:00:00+00:00,0.0,739.0,619.0,219.0,579.0,962.0,3118.0
2023-02-23 18:15:00+00:00,,765.0,601.0,,563.0,,1929.0
2023-02-23 18:30:00+00:00,,724.0,647.0,,594.0,,1965.0
2023-02-23 18:45:00+00:00,,830.0,627.0,,588.0,,2045.0
2023-02-23 19:00:00+00:00,0.0,674.0,460.0,231.0,443.0,1394.0,3202.0
2023-02-23 19:15:00+00:00,,698.0,454.0,,417.0,,1569.0
2023-02-23 19:30:00+00:00,,764.0,421.0,,376.0,,1561.0
2023-02-23 19:45:00+00:00,,880.0,374.0,,328.0,,1582.0
2023-02-23 20:00:00+00:00,0.0,355.0,323.0,210.0,330.0,1528.0,2746.0
2023-02-23 20:15:00+00:00,,412.0,280.0,,320.0,,1012.0
2023-02-23 20:30:00+00:00,,570.0,260.0,,269.0,,1099.0
2023-02-23 20:45:00+00:00,,609.0,189.0,,233.0,,1031.0
2023-02-23 21:00:00+00:00,0.0,348.0,170.0,182.0,224.0,1377.0,2301.0
2023-02-23 21:15:00+00:00,,353.0,132.0,,195.0,,680.0
2023-02-23 21:30:00+00:00,,412.0,121.0,,175.0,,708.0
2023-02-23 21:45:00+00:00,,482.0,93.0,,189.0,,764.0
2023-02-23 22:00:00+00:00,0.0,429.0,130.0,198.0,245.0,1578.0,2580.0
2023-02-23 22:15:00+00:00,,466.0,133.0,,254.0,,853.0
2023-02-23 22:30:00+00:00,,482.0,119.0,,209.0,,810.0
2023-02-23 22:45:00+00:00,,484.0,143.0,,197.0,,824.0
2023-02-23 23:00:00+00:00,0.0,568.0,4.0,205.0,58.0,1385.0,2220.0
2023-02-23 23:15:00+00:00,,629.0,0.0,,0.0,,629.0
2023-02-23 23:30:00+00:00,,584.0,0.0,,0.0,,584.0
2023-02-23 23:45:00+00:00,,575.0,0.0,,0.0,,575.0
2023-02-24 00:00:00+00:00,0.0,357.0,0.0,191.0,4.0,1245.0,1797.0
2023-02-24 00:15:00+00:00,,412.0,0.0,,0.0,,412.0
2023-02-24 00:30:00+00:00,,468.0,0.0,,0.0,,468.0
2023-02-24 00:45:00+00:00,,444.0,0.0,,0.0,,444.0
2023-02-24 01:00:00+00:00,0.0,391.0,0.0,179.0,0.0,1334.0,1904.0
2023-02-24 01:15:00+00:00,,329.0,0.0,,0.0,,329.0
2023-02-24 01:30:00+00:00,,315.0,0.0,,1.0,,316.0
2023-02-24 01:45:00+00:00,,258.0,0.0,,26.0,,284.0
2023-02-24 02:00:00+00:00,0.0,236.0,0.0,179.0,29.0,1261.0,1705.0
2023-02-24 02:15:00+00:00,,208.0,0.0,,105.0,,313.0
2023-02-24 02:30:00+00:00,,198.0,0.0,,100.0,,298.0
2023-02-24 02:45:00+00:00,,195.0,0.0,,136.0,,331.0
2023-02-24 03:00:00+00:00,0.0,116.0,0.0,170.0,190.0,1046.0,1522.0
2023-02-24 03:15:00+00:00,,92.0,0.0,,235.0,,327.0
2023-02-24 03:30:00+00:00,,89.0,0.0,,278.0,,367.0
2023-02-24 03:45:00+00:00,,91.0,0.0,,288.0,,379.0
2023-02-24 04:00:00+00:00,0.0,62.0,176.0,172.0,381.0,1023.0,1814.0
2023-02-24 04:15:00+00:00,,55.0,208.0,,371.0,,634.0
2023-02-24 04:30:00+00:00,,52.0,210.0,,385.0,,647.0
2023-02-24 04:45:00+00:00,,41.0,216.0,,390.0,,647.0
2023-02-24 05:00:00+00:00,0.0,52.0,163.0,190.0,71.0,756.0,1232.0
2023-02-24 05:15:00+00:00,,38.0,249.0,,123.0,,410.0
2023-02-24 05:30:00+00:00,,41.0,234.0,,165.0,,440.0
2023-02-24 05:45:00+00:00,,47.0,237.0,,154.0,,438.0
2023-02-24 06:00:00+00:00,0.0,242.0,307.0,225.0,272.0,981.0,2027.0
2023-02-24 06:15:00+00:00,,298.0,276.0,,278.0,,852.0
2023-02-24 06:30:00+00:00,,258.0,275.0,,297.0,,830.0
2023-02-24 06:45:00+00:00,,306.0,249.0,,272.0,,827.0
2023-02-24 07:00:00+00:00,0.0,419.0,183.0,215.0,202.0,907.0,1926.0
2023-02-24 07:15:00+00:00,,467.0,140.0,,154.0,,761.0
2023-02-24 07:30:00+00:00,,522.0,87.0,,115.0,,724.0
2023-02-24 07:45:00+00:00,,514.0,89.0,,96.0,,699.0
2023-02-24 08:00:00+00:00,0.0,404.0,0.0,210.0,55.0,1359.0,2028.0
2023-02-24 08:15:00+00:00,,441.0,0.0,,46.0,,487.0
2023-02-24 08:30:00+00:00,,426.0,0.0,,35.0,,461.0
2023-02-24 08:45:00+00:00,,390.0,0.0,,18.0,,408.0
2023-02-24 09:00:00+00:00,0.0,123.0,0.0,198.0,0.0,1121.0,1442.0
2023-02-24 09:15:00+00:00,,120.0,0.0,,0.0,,120.0
2023-02-24 09:30:00+00:00,,136.0,0.0,,0.0,,136.0
2023-02-24 09:45:00+00:00,,155.0,0.0,,0.0,,155.0
2023-02-24 10:00:00+00:00,0.0,154.0,0.0,204.0,0.0,1038.0,1396.0
2023-02-24 10:15:00+00:00,,169.0,0.0,,0.0,,169.0
2023-02-24 10:30:00+00:00,,142.0,0.0,,0.0,,142.0
2023-02-24 10:45:00+00:00,,132.0,0.0,,0.0,,132.0
