,CZ,DE,HU,IT,SI,CH,sum
2022-03-25 15:00:00+00:00,0.0,333.0,0.0,223.0,111.0,1534.0,2201.0
2022-03-25 15:15:00+00:00,,255.0,0.0,,18.0,,273.0
2022-03-25 15:30:00+00:00,,271.0,0.0,,8.0,,279.0
2022-03-25 15:45:00+00:00,,124.0,19.0,,45.0,,188.0
2022-03-25 16:00:00+00:00,0.0,681.0,151.0,225.0,6.0,1276.0,2339.0
2022-03-25 16:15:00+00:00,,544.0,227.0,,4.0,,775.0
2022-03-25 16:30:00+00:00,,527.0,244.0,,0.0,,771.0
2022-03-25 16:45:00+00:00,,498.0,302.0,,0.0,,800.0
2022-03-25 17:00:00+00:00,0.0,617.0,565.0,241.0,44.0,1199.0,2666.0
2022-03-25 17:15:00+00:00,,498.0,560.0,,62.0,,1120.0
2022-03-25 17:30:00+00:00,,439.0,513.0,,79.0,,1031.0
2022-03-25 17:45:00+00:00,,396.0,539.0,,110.0,,1045.0
2022-03-25 18:00:00+00:00,0.0,384.0,652.0,228.0,227.0,1126.0,2617.0
2022-03-25 18:15:00+00:00,,383.0,659.0,,288.0,,1330.0
2022-03-25 18:30:00+00:00,,353.0,684.0,,441.0,,1478.0
2022-03-25 18:45:00+00:00,,440.0,673.0,,574.0,,1687.0
2022-03-25 19:00:00+00:00,0.0,471.0,568.0,225.0,599.0,1274.0,3137.0
2022-03-25 19:15:00+00:00,,628.0,532.0,,593.0,,1753.0
2022-03-25 19:30:00+00:00,,745.0,555.0,,525.0,,1825.0
2022-03-25 19:45:00+00:00,,725.0,602.0,,515.0,,1842.0
2022-03-25 20:00:00+00:00,0.0,261.0,378.0,186.0,474.0,1093.0,2392.0
2022-03-25 20:15:00+00:00,,440.0,341.0,,435.0,,1216.0
2022-03-25 20:30:00+00:00,,546.0,322.0,,418.0,,1286.0
2022-03-25 20:45:00+00:00,,676.0,242.0,,405.0,,1323.0
2022-03-25 21:00:00+00:00,0.0,217.0,202.0,164.0,472.0,1128.0,2183.0
2022-03-25 21:15:00+00:00,,270.0,201.0,,484.0,,955.0
2022-03-25 21:30:00+00:00,,378.0,158.0,,416.0,,952.0
2022-03-25 21:45:00+00:00,,391.0,146.0,,408.0,,945.0
2022-03-25 22:00:00+00:00,0.0,280.0,118.0,160.0,444.0,903.0,1905.0
2022-03-25 22:15:00+00:00,,228.0,73.0,,410.0,,711.0
2022-03-25 22:30:00+00:00,,297.0,79.0,,371.0,,747.0
2022-03-25 22:45:00+00:00,,291.0,63.0,,381.0,,735.0
2022-03-25 23:00:00+00:00,0.0,128.0,282.0,196.0,542.0,1231.0,2379.0
2022-03-25 23:15:00+00:00,,147.0,324.0,,552.0,,1023.0
2022-03-25 23:30:00+00:00,,180.0,302.0,,549.0,,1031.0
2022-03-25 23:45:00+00:00,,224.0,237.0,,567.0,,1028.0
2022-03-26 00:00:00+00:00,0.0,116.0,64.0,191.0,569.0,1594.0,2534.0
2022-03-26 00:15:00+00:00,,137.0,14.0,,519.0,,670.0
2022-03-26 00:30:00+00:00,,173.0,2.0,,519.0,,694.0
2022-03-26 00:45:00+00:00,,246.0,1.0,,490.0,,737.0
2022-03-26 01:00:00+00:00,0.0,279.0,0.0,177.0,333.0,1515.0,2304.0
2022-03-26 01:15:00+00:00,,359.0,0.0,,347.0,,706.0
2022-03-26 01:30:00+00:00,,374.0,0.0,,353.0,,727.0
2022-03-26 01:45:00+00:00,,390.0,0.0,,342.0,,732.0
2022-03-26 02:00:00+00:00,0.0,104.0,0.0,163.0,341.0,1481.0,2089.0
2022-03-26 02:15:00+00:00,,94.0,0.0,,340.0,,434.0
2022-03-26 02:30:00+00:00,,90.0,0.0,,364.0,,454.0
2022-03-26 02:45:00+00:00,,176.0,0.0,,362.0,,538.0
2022-03-26 03:00:00+00:00,0.0,383.0,0.0,186.0,367.0,1376.0,2312.0
2022-03-26 03:15:00+00:00,,395.0,0.0,,372.0,,767.0
2022-03-26 03:30:00+00:00,,321.0,0.0,,368.0,,689.0
2022-03-26 03:45:00+00:00,,292.0,0.0,,361.0,,653.0
2022-03-26 04:00:00+00:00,0.0,186.0,30.0,161.0,364.0,1311.0,2052.0
2022-03-26 04:15:00+00:00,,170.0,28.0,,403.0,,601.0
2022-03-26 04:30:00+00:00,,191.0,64.0,,428.0,,683.0
2022-03-26 04:45:00+00:00,,183.0,80.0,,447.0,,710.0
2022-03-26 05:00:00+00:00,0.0,250.0,19.0,168.0,291.0,1294.0,2022.0
2022-03-26 05:15:00+00:00,,220.0,58.0,,283.0,,561.0
2022-03-26 05:30:00+00:00,,236.0,108.0,,300.0,,644.0
2022-03-26 05:45:00+00:00,,150.0,87.0,,342.0,,579.0
2022-03-26 06:00:00+00:00,0.0,47.0,59.0,167.0,366.0,1408.0,2047.0
2022-03-26 06:15:00+00:00,,85.0,65.0,,387.0,,537.0
2022-03-26 06:30:00+00:00,,98.0,35.0,,378.0,,511.0
2022-03-26 06:45:00+00:00,,93.0,5.0,,372.0,,470.0
2022-03-26 07:00:00+00:00,0.0,37.0,0.0,173.0,282.0,1251.0,1743.0
2022-03-26 07:15:00+00:00,,37.0,0.0,,302.0,,339.0
2022-03-26 07:30:00+00:00,,39.0,0.0,,306.0,,345.0
2022-03-26 07:45:00+00:00,,89.0,0.0,,300.0,,389.0
2022-03-26 08:00:00+00:00,0.0,139.0,0.0,186.0,345.0,1281.0,1951.0
2022-03-26 08:15:00+00:00,,230.0,0.0,,363.0,,593.0
2022-03-26 08:30:00+00:00,,349.0,0.0,,357.0,,706.0
2022-03-26 08:45:00+00:00,,338.0,0.0,,334.0,,672.0
2022-03-26 09:00:00+00:00,0.0,399.0,0.0,188.0,431.0,1451.0,2469.0
2022-03-26 09:15:00+00:00,,386.0,0.0,,457.0,,843.0
2022-03-26 09:30:00+00:00,,429.0,0.0,,458.0,,887.0
2022-03-26 09:45:00+00:00,,402.0,0.0,,458.0,,860.0
2022-03-26 10:00:00+00:00,0.0,276.0,0.0,186.0,489.0,1572.0,2523.0
2022-03-26 10:15:00+00:00,,283.0,0.0,,522.0,,805.0
2022-03-26 10:30:00+00:00,,351.0,0.0,,491.0,,842.0
2022-03-26 10:45:00+00:00,,386.0,0.0,,422.0,,808.0
2022-03-26 11:00:00+00:00,0.0,357.0,0.0,176.0,467.0,1529.0,2529.0
2022-03-26 11:15:00+00:00,,405.0,0.0,,521.0,,926.0
2022-03-26 11:30:00+00:00,,420.0,0.0,,510.0,,930.0
2022-03-26 11:45:00+00:00,,411.0,0.0,,514.0,,925.0
2022-03-26 12:00:00+00:00,0.0,387.0,0.0,158.0,442.0,1475.0,2462.0
2022-03-26 12:15:00+00:00,,380.0,0.0,,426.0,,806.0
2022-03-26 12:30:00+00:00,,392.0,0.0,,402.0,,794.0
2022-03-26 12:45:00+00:00,,326.0,0.0,,422.0,,748.0
2022-03-26 13:00:00+00:00,0.0,341.0,0.0,139.0,408.0,1406.0,2294.0
2022-03-26 13:15:00+00:00,,272.0,0.0,,438.0,,710.0
2022-03-26 13:30:00+00:00,,215.0,0.0,,445.0,,660.0
2022-03-26 13:45:00+00:00,,163.0,0.0,,466.0,,629.0
2022-03-26 14:00:00+00:00,0.0,226.0,0.0,148.0,431.0,1476.0,2281.0
2022-03-26 14:15:00+00:00,,100.0,0.0,,410.0,,510.0
2022-03-26 14:30:00+00:00,,45.0,0.0,,425.0,,470.0
2022-03-26 14:45:00+00:00,,35.0,0.0,,482.0,,517.0
2022-03-26 15:00:00+00:00,0.0,148.0,201.0,141.0,385.0,1580.0,2455.0
2022-03-26 15:15:00+00:00,,103.0,250.0,,350.0,,703.0
2022-03-26 15:30:00+00:00,,85.0,244.0,,354.0,,683.0
2022-03-26 15:45:00+00:00,,34.0,259.0,,330.0,,623.0
2022-03-26 16:00:00+00:00,0.0,177.0,445.0,117.0,294.0,1195.0,2228.0
2022-03-26 16:15:00+00:00,,73.0,416.0,,314.0,,803.0
2022-03-26 16:30:00+00:00,,34.0,393.0,,313.0,,740.0
2022-03-26 16:45:00+00:00,,34.0,463.0,,291.0,,788.0
2022-03-26 17:00:00+00:00,0.0,173.0,662.0,129.0,432.0,995.0,2391.0
2022-03-26 17:15:00+00:00,,85.0,641.0,,475.0,,1201.0
2022-03-26 17:30:00+00:00,,64.0,635.0,,517.0,,1216.0
2022-03-26 17:45:00+00:00,,87.0,629.0,,600.0,,1316.0
2022-03-26 18:00:00+00:00,0.0,347.0,692.0,160.0,681.0,1261.0,3141.0
2022-03-26 18:15:00+00:00,,388.0,619.0,,577.0,,1584.0
2022-03-26 18:30:00+00:00,,369.0,679.0,,601.0,,1649.0
2022-03-26 18:45:00+00:00,,449.0,649.0,,601.0,,1699.0
2022-03-26 19:00:00+00:00,0.0,520.0,535.0,166.0,609.0,1548.0,3378.0
2022-03-26 19:15:00+00:00,,555.0,483.0,,580.0,,1618.0
2022-03-26 19:30:00+00:00,,605.0,461.0,,547.0,,1613.0
2022-03-26 19:45:00+00:00,,650.0,442.0,,575.0,,1667.0
2022-03-26 20:00:00+00:00,0.0,315.0,318.0,181.0,529.0,1509.0,2852.0
2022-03-26 20:15:00+00:00,,399.0,267.0,,524.0,,1190.0
2022-03-26 20:30:00+00:00,,458.0,275.0,,529.0,,1262.0
2022-03-26 20:45:00+00:00,,444.0,232.0,,485.0,,1161.0
2022-03-26 21:00:00+00:00,0.0,311.0,183.0,156.0,432.0,1267.0,2349.0
2022-03-26 21:15:00+00:00,,319.0,203.0,,431.0,,953.0
2022-03-26 21:30:00+00:00,,371.0,159.0,,355.0,,885.0
2022-03-26 21:45:00+00:00,,435.0,167.0,,329.0,,931.0
2022-03-26 22:00:00+00:00,0.0,357.0,138.0,168.0,356.0,1299.0,2318.0
2022-03-26 22:15:00+00:00,,394.0,127.0,,348.0,,869.0
2022-03-26 22:30:00+00:00,,450.0,132.0,,317.0,,899.0
2022-03-26 22:45:00+00:00,,522.0,104.0,,282.0,,908.0
2022-03-26 23:00:00+00:00,0.0,803.0,85.0,180.0,385.0,1520.0,2973.0
2022-03-26 23:15:00+00:00,,921.0,103.0,,431.0,,1455.0
2022-03-26 23:30:00+00:00,,973.0,103.0,,418.0,,1494.0
2022-03-26 23:45:00+00:00,,969.0,74.0,,413.0,,1456.0
2022-03-27 00:00:00+00:00,0.0,857.0,3.0,185.0,371.0,1699.0,3115.0
2022-03-27 00:15:00+00:00,,881.0,0.0,,350.0,,1231.0
2022-03-27 00:30:00+00:00,,941.0,0.0,,306.0,,1247.0
2022-03-27 00:45:00+00:00,,986.0,0.0,,302.0,,1288.0
2022-03-27 01:00:00+00:00,0.0,830.0,0.0,195.0,287.0,1757.0,3069.0
2022-03-27 01:15:00+00:00,,753.0,0.0,,301.0,,1054.0
2022-03-27 01:30:00+00:00,,809.0,0.0,,292.0,,1101.0
2022-03-27 01:45:00+00:00,,767.0,0.0,,370.0,,1137.0
2022-03-27 02:00:00+00:00,0.0,864.0,0.0,181.0,366.0,1750.0,3161.0
2022-03-27 02:15:00+00:00,,846.0,0.0,,354.0,,1200.0
2022-03-27 02:30:00+00:00,,837.0,0.0,,323.0,,1160.0
2022-03-27 02:45:00+00:00,,754.0,0.0,,317.0,,1071.0
2022-03-27 03:00:00+00:00,0.0,786.0,0.0,185.0,295.0,1679.0,2945.0
2022-03-27 03:15:00+00:00,,763.0,0.0,,301.0,,1064.0
2022-03-27 03:30:00+00:00,,756.0,0.0,,287.0,,1043.0
2022-03-27 03:45:00+00:00,,762.0,0.0,,282.0,,1044.0
2022-03-27 04:00:00+00:00,0.0,771.0,0.0,186.0,131.0,1661.0,2749.0
2022-03-27 04:15:00+00:00,,760.0,0.0,,83.0,,843.0
2022-03-27 04:30:00+00:00,,808.0,0.0,,73.0,,881.0
2022-03-27 04:45:00+00:00,,841.0,0.0,,56.0,,897.0
2022-03-27 05:00:00+00:00,0.0,850.0,0.0,170.0,76.0,1485.0,2581.0
2022-03-27 05:15:00+00:00,,830.0,0.0,,70.0,,900.0
2022-03-27 05:30:00+00:00,,766.0,0.0,,77.0,,843.0
2022-03-27 05:45:00+00:00,,765.0,0.0,,107.0,,872.0
2022-03-27 06:00:00+00:00,0.0,598.0,0.0,186.0,129.0,1476.0,2389.0
2022-03-27 06:15:00+00:00,,707.0,0.0,,150.0,,857.0
2022-03-27 06:30:00+00:00,,771.0,0.0,,164.0,,935.0
2022-03-27 06:45:00+00:00,,764.0,0.0,,173.0,,937.0
2022-03-27 07:00:00+00:00,0.0,618.0,0.0,162.0,304.0,1709.0,2793.0
2022-03-27 07:15:00+00:00,,600.0,0.0,,374.0,,974.0
2022-03-27 07:30:00+00:00,,614.0,0.0,,361.0,,975.0
2022-03-27 07:45:00+00:00,,555.0,0.0,,353.0,,908.0
2022-03-27 08:00:00+00:00,0.0,98.0,0.0,169.0,309.0,1884.0,2460.0
2022-03-27 08:15:00+00:00,,132.0,0.0,,350.0,,482.0
2022-03-27 08:30:00+00:00,,184.0,0.0,,355.0,,539.0
2022-03-27 08:45:00+00:00,,154.0,0.0,,364.0,,518.0
2022-03-27 09:00:00+00:00,0.0,132.0,0.0,160.0,400.0,1747.0,2439.0
2022-03-27 09:15:00+00:00,,234.0,0.0,,430.0,,664.0
2022-03-27 09:30:00+00:00,,186.0,0.0,,381.0,,567.0
2022-03-27 09:45:00+00:00,,184.0,0.0,,385.0,,569.0
2022-03-27 10:00:00+00:00,0.0,190.0,0.0,163.0,339.0,1727.0,2419.0
2022-03-27 10:15:00+00:00,,175.0,0.0,,374.0,,549.0
2022-03-27 10:30:00+00:00,,296.0,0.0,,364.0,,660.0
2022-03-27 10:45:00+00:00,,320.0,0.0,,387.0,,707.0
2022-03-27 11:00:00+00:00,0.0,350.0,0.0,152.0,367.0,1562.0,2431.0
2022-03-27 11:15:00+00:00,,370.0,0.0,,432.0,,802.0
2022-03-27 11:30:00+00:00,,404.0,0.0,,462.0,,866.0
2022-03-27 11:45:00+00:00,,468.0,0.0,,494.0,,962.0
2022-03-27 12:00:00+00:00,0.0,462.0,0.0,149.0,520.0,1748.0,2879.0
2022-03-27 12:15:00+00:00,,420.0,0.0,,510.0,,930.0
2022-03-27 12:30:00+00:00,,442.0,0.0,,519.0,,961.0
2022-03-27 12:45:00+00:00,,460.0,0.0,,511.0,,971.0
2022-03-27 13:00:00+00:00,0.0,473.0,0.0,136.0,494.0,1629.0,2732.0
2022-03-27 13:15:00+00:00,,406.0,0.0,,495.0,,901.0
2022-03-27 13:30:00+00:00,,302.0,0.0,,467.0,,769.0
2022-03-27 13:45:00+00:00,,304.0,0.0,,485.0,,789.0
2022-03-27 14:00:00+00:00,0.0,257.0,0.0,135.0,451.0,1476.0,2319.0
2022-03-27 14:15:00+00:00,,253.0,0.0,,426.0,,679.0
2022-03-27 14:30:00+00:00,,228.0,0.0,,446.0,,674.0
2022-03-27 14:45:00+00:00,,247.0,0.0,,455.0,,702.0
2022-03-27 15:00:00+00:00,0.0,250.0,24.0,135.0,364.0,1408.0,2181.0
2022-03-27 15:15:00+00:00,,117.0,35.0,,359.0,,511.0
2022-03-27 15:30:00+00:00,,85.0,23.0,,363.0,,471.0
2022-03-27 15:45:00+00:00,,64.0,82.0,,395.0,,541.0
2022-03-27 16:00:00+00:00,0.0,219.0,365.0,144.0,403.0,1168.0,2299.0
2022-03-27 16:15:00+00:00,,183.0,424.0,,438.0,,1045.0
2022-03-27 16:30:00+00:00,,142.0,413.0,,372.0,,927.0
2022-03-27 16:45:00+00:00,,177.0,405.0,,387.0,,969.0
2022-03-27 17:00:00+00:00,0.0,587.0,536.0,130.0,261.0,924.0,2438.0
2022-03-27 17:15:00+00:00,,545.0,513.0,,239.0,,1297.0
2022-03-27 17:30:00+00:00,,470.0,501.0,,278.0,,1249.0
2022-03-27 17:45:00+00:00,,439.0,465.0,,307.0,,1211.0
2022-03-27 18:00:00+00:00,0.0,590.0,683.0,141.0,500.0,1196.0,3110.0
2022-03-27 18:15:00+00:00,,692.0,667.0,,554.0,,1913.0
2022-03-27 18:30:00+00:00,,738.0,634.0,,625.0,,1997.0
2022-03-27 18:45:00+00:00,,812.0,578.0,,562.0,,1952.0
2022-03-27 19:00:00+00:00,0.0,582.0,456.0,116.0,506.0,947.0,2607.0
2022-03-27 19:15:00+00:00,,629.0,494.0,,572.0,,1695.0
2022-03-27 19:30:00+00:00,,720.0,461.0,,539.0,,1720.0
2022-03-27 19:45:00+00:00,,700.0,470.0,,528.0,,1698.0
2022-03-27 20:00:00+00:00,0.0,336.0,329.0,112.0,400.0,647.0,1824.0
2022-03-27 20:15:00+00:00,,283.0,345.0,,471.0,,1099.0
2022-03-27 20:30:00+00:00,,344.0,329.0,,431.0,,1104.0
2022-03-27 20:45:00+00:00,,408.0,334.0,,456.0,,1198.0
2022-03-27 21:00:00+00:00,0.0,290.0,284.0,125.0,529.0,783.0,2011.0
2022-03-27 21:15:00+00:00,,303.0,302.0,,529.0,,1134.0
2022-03-27 21:30:00+00:00,,425.0,208.0,,461.0,,1094.0
2022-03-27 21:45:00+00:00,,420.0,217.0,,442.0,,1079.0
2022-03-27 22:00:00+00:00,0.0,264.0,27.0,136.0,522.0,765.0,1714.0
2022-03-27 22:15:00+00:00,,289.0,0.0,,479.0,,768.0
2022-03-27 22:30:00+00:00,,337.0,0.0,,475.0,,812.0
2022-03-27 22:45:00+00:00,,333.0,0.0,,469.0,,802.0
2022-03-27 23:00:00+00:00,0.0,120.0,0.0,125.0,421.0,891.0,1557.0
2022-03-27 23:15:00+00:00,,132.0,0.0,,444.0,,576.0
2022-03-27 23:30:00+00:00,,134.0,0.0,,447.0,,581.0
2022-03-27 23:45:00+00:00,,195.0,0.0,,419.0,,614.0
2022-03-28 00:00:00+00:00,0.0,209.0,0.0,149.0,371.0,972.0,1701.0
2022-03-28 00:15:00+00:00,,194.0,0.0,,346.0,,540.0
2022-03-28 00:30:00+00:00,,184.0,0.0,,346.0,,530.0
2022-03-28 00:45:00+00:00,,182.0,0.0,,360.0,,542.0
2022-03-28 01:00:00+00:00,0.0,302.0,0.0,141.0,365.0,1069.0,1877.0
2022-03-28 01:15:00+00:00,,280.0,0.0,,360.0,,640.0
2022-03-28 01:30:00+00:00,,293.0,0.0,,354.0,,647.0
2022-03-28 01:45:00+00:00,,252.0,0.0,,373.0,,625.0
2022-03-28 02:00:00+00:00,0.0,305.0,0.0,135.0,370.0,1011.0,1821.0
2022-03-28 02:15:00+00:00,,313.0,0.0,,413.0,,726.0
2022-03-28 02:30:00+00:00,,344.0,0.0,,423.0,,767.0
2022-03-28 02:45:00+00:00,,275.0,0.0,,421.0,,696.0
2022-03-28 03:00:00+00:00,0.0,298.0,81.0,133.0,415.0,908.0,1835.0
2022-03-28 03:15:00+00:00,,204.0,112.0,,414.0,,730.0
2022-03-28 03:30:00+00:00,,179.0,123.0,,412.0,,714.0
2022-03-28 03:45:00+00:00,,131.0,199.0,,425.0,,755.0
2022-03-28 04:00:00+00:00,0.0,433.0,367.0,132.0,273.0,502.0,1707.0
2022-03-28 04:15:00+00:00,,382.0,366.0,,409.0,,1157.0
2022-03-28 04:30:00+00:00,,267.0,346.0,,442.0,,1055.0
2022-03-28 04:45:00+00:00,,237.0,393.0,,501.0,,1131.0
2022-03-28 05:00:00+00:00,0.0,768.0,519.0,148.0,534.0,389.0,2358.0
2022-03-28 05:15:00+00:00,,901.0,513.0,,561.0,,1975.0
2022-03-28 05:30:00+00:00,,860.0,461.0,,0.0,,1321.0
2022-03-28 05:45:00+00:00,,844.0,377.0,,540.0,,1761.0
2022-03-28 06:00:00+00:00,0.0,848.0,248.0,152.0,531.0,662.0,2441.0
2022-03-28 06:15:00+00:00,,805.0,193.0,,500.0,,1498.0
2022-03-28 06:30:00+00:00,,855.0,169.0,,0.0,,1024.0
2022-03-28 06:45:00+00:00,,921.0,150.0,,0.0,,1071.0
2022-03-28 07:00:00+00:00,0.0,785.0,160.0,177.0,767.0,1235.0,3124.0
2022-03-28 07:15:00+00:00,,946.0,86.0,,735.0,,1767.0
2022-03-28 07:30:00+00:00,,1191.0,67.0,,694.0,,1952.0
2022-03-28 07:45:00+00:00,,1188.0,89.0,,0.0,,1277.0
2022-03-28 08:00:00+00:00,0.0,453.0,0.0,134.0,0.0,1384.0,1971.0
2022-03-28 08:15:00+00:00,,570.0,0.0,,650.0,,1220.0
2022-03-28 08:30:00+00:00,,721.0,0.0,,601.0,,1322.0
2022-03-28 08:45:00+00:00,,661.0,0.0,,0.0,,661.0
2022-03-28 09:00:00+00:00,0.0,401.0,0.0,124.0,577.0,1417.0,2519.0
2022-03-28 09:15:00+00:00,,451.0,0.0,,601.0,,1052.0
2022-03-28 09:30:00+00:00,,523.0,0.0,,0.0,,523.0
2022-03-28 09:45:00+00:00,,525.0,0.0,,0.0,,525.0
2022-03-28 10:00:00+00:00,0.0,418.0,0.0,124.0,416.0,1151.0,2109.0
2022-03-28 10:15:00+00:00,,415.0,0.0,,525.0,,940.0
2022-03-28 10:30:00+00:00,,410.0,0.0,,0.0,,410.0
2022-03-28 10:45:00+00:00,,459.0,0.0,,0.0,,459.0
2022-03-28 11:00:00+00:00,0.0,379.0,0.0,144.0,630.0,1377.0,2530.0
2022-03-28 11:15:00+00:00,,339.0,0.0,,670.0,,1009.0
2022-03-28 11:30:00+00:00,,411.0,0.0,,673.0,,1084.0
2022-03-28 11:45:00+00:00,,481.0,0.0,,0.0,,481.0
2022-03-28 12:00:00+00:00,0.0,312.0,0.0,145.0,0.0,1497.0,1954.0
2022-03-28 12:15:00+00:00,,333.0,0.0,,0.0,,333.0
2022-03-28 12:30:00+00:00,,368.0,0.0,,0.0,,368.0
2022-03-28 12:45:00+00:00,,365.0,0.0,,0.0,,365.0
2022-03-28 13:00:00+00:00,0.0,291.0,0.0,143.0,548.0,1379.0,2361.0
2022-03-28 13:15:00+00:00,,253.0,0.0,,0.0,,253.0
2022-03-28 13:30:00+00:00,,158.0,0.0,,0.0,,158.0
2022-03-28 13:45:00+00:00,,138.0,0.0,,0.0,,138.0
2022-03-28 14:00:00+00:00,0.0,236.0,0.0,138.0,0.0,1376.0,1750.0
2022-03-28 14:15:00+00:00,,253.0,0.0,,547.0,,800.0
2022-03-28 14:30:00+00:00,,181.0,0.0,,0.0,,181.0
2022-03-28 14:45:00+00:00,,210.0,0.0,,0.0,,210.0
2022-03-28 15:00:00+00:00,0.0,498.0,0.0,142.0,457.0,1304.0,2401.0
2022-03-28 15:15:00+00:00,,586.0,0.0,,0.0,,586.0
2022-03-28 15:30:00+00:00,,445.0,0.0,,419.0,,864.0
2022-03-28 15:45:00+00:00,,299.0,0.0,,424.0,,723.0
2022-03-28 16:00:00+00:00,0.0,686.0,17.0,150.0,217.0,905.0,1975.0
2022-03-28 16:15:00+00:00,,650.0,9.0,,144.0,,803.0
2022-03-28 16:30:00+00:00,,519.0,24.0,,145.0,,688.0
2022-03-28 16:45:00+00:00,,639.0,104.0,,288.0,,1031.0
2022-03-28 17:00:00+00:00,0.0,934.0,272.0,186.0,387.0,1015.0,2794.0
2022-03-28 17:15:00+00:00,,796.0,343.0,,440.0,,1579.0
2022-03-28 17:30:00+00:00,,744.0,370.0,,489.0,,1603.0
2022-03-28 17:45:00+00:00,,783.0,356.0,,516.0,,1655.0
2022-03-28 18:00:00+00:00,0.0,955.0,249.0,178.0,506.0,968.0,2856.0
2022-03-28 18:15:00+00:00,,1055.0,263.0,,475.0,,1793.0
2022-03-28 18:30:00+00:00,,1121.0,242.0,,398.0,,1761.0
2022-03-28 18:45:00+00:00,,1203.0,226.0,,371.0,,1800.0
2022-03-28 19:00:00+00:00,0.0,809.0,81.0,122.0,221.0,698.0,1931.0
2022-03-28 19:15:00+00:00,,855.0,112.0,,199.0,,1166.0
2022-03-28 19:30:00+00:00,,937.0,128.0,,166.0,,1231.0
2022-03-28 19:45:00+00:00,,960.0,114.0,,154.0,,1228.0
2022-03-28 20:00:00+00:00,0.0,742.0,192.0,130.0,459.0,874.0,2397.0
2022-03-28 20:15:00+00:00,,755.0,176.0,,490.0,,1421.0
2022-03-28 20:30:00+00:00,,837.0,185.0,,407.0,,1429.0
2022-03-28 20:45:00+00:00,,890.0,198.0,,431.0,,1519.0
2022-03-28 21:00:00+00:00,0.0,595.0,268.0,116.0,522.0,818.0,2319.0
2022-03-28 21:15:00+00:00,,636.0,270.0,,590.0,,1496.0
2022-03-28 21:30:00+00:00,,727.0,284.0,,568.0,,1579.0
2022-03-28 21:45:00+00:00,,837.0,273.0,,548.0,,1658.0
2022-03-28 22:00:00+00:00,0.0,718.0,174.0,144.0,673.0,1106.0,2815.0
2022-03-28 22:15:00+00:00,,716.0,208.0,,717.0,,1641.0
2022-03-28 22:30:00+00:00,,765.0,200.0,,700.0,,1665.0
2022-03-28 22:45:00+00:00,,782.0,215.0,,719.0,,1716.0
2022-03-28 23:00:00+00:00,0.0,734.0,204.0,137.0,709.0,1271.0,3055.0
2022-03-28 23:15:00+00:00,,767.0,181.0,,679.0,,1627.0
2022-03-28 23:30:00+00:00,,843.0,183.0,,702.0,,1728.0
2022-03-28 23:45:00+00:00,,892.0,155.0,,704.0,,1751.0
2022-03-29 00:00:00+00:00,0.0,598.0,66.0,136.0,605.0,1280.0,2685.0
2022-03-29 00:15:00+00:00,,634.0,81.0,,660.0,,1375.0
2022-03-29 00:30:00+00:00,,620.0,67.0,,635.0,,1322.0
2022-03-29 00:45:00+00:00,,673.0,60.0,,614.0,,1347.0
2022-03-29 01:00:00+00:00,0.0,844.0,7.0,145.0,627.0,1306.0,2929.0
2022-03-29 01:15:00+00:00,,835.0,2.0,,571.0,,1408.0
2022-03-29 01:30:00+00:00,,862.0,0.0,,533.0,,1395.0
2022-03-29 01:45:00+00:00,,855.0,5.0,,554.0,,1414.0
2022-03-29 02:00:00+00:00,0.0,1093.0,2.0,136.0,565.0,1304.0,3100.0
2022-03-29 02:15:00+00:00,,1030.0,21.0,,588.0,,1639.0
2022-03-29 02:30:00+00:00,,917.0,22.0,,584.0,,1523.0
2022-03-29 02:45:00+00:00,,777.0,15.0,,533.0,,1325.0
2022-03-29 03:00:00+00:00,0.0,803.0,113.0,120.0,465.0,996.0,2497.0
2022-03-29 03:15:00+00:00,,741.0,95.0,,388.0,,1224.0
2022-03-29 03:30:00+00:00,,614.0,134.0,,398.0,,1146.0
2022-03-29 03:45:00+00:00,,549.0,72.0,,371.0,,992.0
2022-03-29 04:00:00+00:00,0.0,586.0,190.0,132.0,134.0,614.0,1656.0
2022-03-29 04:15:00+00:00,,389.0,327.0,,150.0,,866.0
2022-03-29 04:30:00+00:00,,309.0,294.0,,176.0,,779.0
2022-03-29 04:45:00+00:00,,389.0,322.0,,239.0,,950.0
2022-03-29 05:00:00+00:00,0.0,632.0,476.0,153.0,280.0,982.0,2523.0
2022-03-29 05:15:00+00:00,,679.0,485.0,,281.0,,1445.0
2022-03-29 05:30:00+00:00,,689.0,471.0,,264.0,,1424.0
2022-03-29 05:45:00+00:00,,623.0,467.0,,288.0,,1378.0
2022-03-29 06:00:00+00:00,0.0,788.0,406.0,177.0,248.0,1193.0,2812.0
2022-03-29 06:15:00+00:00,,756.0,352.0,,277.0,,1385.0
2022-03-29 06:30:00+00:00,,810.0,261.0,,232.0,,1303.0
2022-03-29 06:45:00+00:00,,841.0,209.0,,195.0,,1245.0
2022-03-29 07:00:00+00:00,0.0,758.0,79.0,171.0,267.0,1166.0,2441.0
2022-03-29 07:15:00+00:00,,813.0,105.0,,260.0,,1178.0
2022-03-29 07:30:00+00:00,,889.0,93.0,,202.0,,1184.0
2022-03-29 07:45:00+00:00,,987.0,63.0,,210.0,,1260.0
2022-03-29 08:00:00+00:00,0.0,834.0,9.0,146.0,231.0,956.0,2176.0
