,BA,BG,HR,HU,XK,ME,MK,RO,sum
2023-04-20 15:00:00+00:00,0.0,252.0,30.0,0.0,414.0,363.0,92.0,0.0,1151.0
2023-04-20 16:00:00+00:00,0.0,309.0,11.0,1.0,349.0,391.0,60.0,0.0,1121.0
2023-04-20 17:00:00+00:00,0.0,214.0,0.0,0.0,275.0,399.0,7.0,0.0,895.0
2023-04-20 18:00:00+00:00,0.0,122.0,0.0,0.0,226.0,376.0,7.0,73.0,804.0
2023-04-20 19:00:00+00:00,0.0,141.0,0.0,0.0,318.0,386.0,31.0,0.0,876.0
2023-04-20 20:00:00+00:00,0.0,150.0,0.0,0.0,389.0,394.0,78.0,0.0,1011.0
2023-04-20 21:00:00+00:00,0.0,47.0,61.0,0.0,457.0,396.0,133.0,0.0,1094.0
2023-04-20 22:00:00+00:00,0.0,0.0,126.0,35.0,447.0,370.0,123.0,0.0,1101.0
2023-04-20 23:00:00+00:00,0.0,0.0,233.0,125.0,354.0,311.0,51.0,0.0,1074.0
2023-04-21 00:00:00+00:00,0.0,0.0,168.0,58.0,426.0,232.0,59.0,0.0,943.0
2023-04-21 01:00:00+00:00,0.0,0.0,176.0,87.0,411.0,183.0,48.0,0.0,905.0
2023-04-21 02:00:00+00:00,0.0,0.0,138.0,47.0,392.0,197.0,34.0,0.0,808.0
2023-04-21 03:00:00+00:00,0.0,45.0,126.0,42.0,424.0,348.0,41.0,0.0,1026.0
2023-04-21 04:00:00+00:00,0.0,262.0,137.0,100.0,350.0,413.0,49.0,0.0,1311.0
2023-04-21 05:00:00+00:00,0.0,217.0,79.0,17.0,336.0,405.0,62.0,0.0,1116.0
2023-04-21 06:00:00+00:00,0.0,0.0,268.0,150.0,266.0,214.0,142.0,0.0,1040.0
2023-04-21 07:00:00+00:00,14.0,0.0,328.0,156.0,261.0,231.0,148.0,0.0,1138.0
2023-04-21 08:00:00+00:00,83.0,0.0,262.0,19.0,345.0,216.0,171.0,0.0,1096.0
2023-04-21 09:00:00+00:00,86.0,17.0,258.0,0.0,311.0,221.0,144.0,0.0,1037.0
2023-04-21 10:00:00+00:00,107.0,4.0,272.0,5.0,305.0,219.0,128.0,0.0,1040.0
2023-04-21 11:00:00+00:00,127.0,6.0,308.0,34.0,228.0,198.0,97.0,0.0,998.0
2023-04-21 12:00:00+00:00,100.0,32.0,304.0,75.0,257.0,188.0,77.0,0.0,1033.0
2023-04-21 13:00:00+00:00,99.0,114.0,266.0,64.0,287.0,234.0,71.0,0.0,1135.0
2023-04-21 14:00:00+00:00,73.0,179.0,249.0,61.0,327.0,286.0,66.0,0.0,1241.0
2023-04-21 15:00:00+00:00,94.0,225.0,157.0,56.0,293.0,296.0,32.0,0.0,1153.0
2023-04-21 16:00:00+00:00,0.0,362.0,45.0,67.0,195.0,378.0,0.0,84.0,1131.0
2023-04-21 17:00:00+00:00,0.0,300.0,0.0,9.0,186.0,360.0,0.0,256.0,1111.0
2023-04-21 18:00:00+00:00,0.0,195.0,0.0,0.0,179.0,356.0,0.0,274.0,1004.0
2023-04-21 19:00:00+00:00,0.0,237.0,0.0,0.0,216.0,395.0,0.0,163.0,1011.0
2023-04-21 20:00:00+00:00,0.0,155.0,44.0,34.0,291.0,357.0,22.0,3.0,906.0
2023-04-21 21:00:00+00:00,0.0,46.0,67.0,29.0,368.0,348.0,77.0,0.0,935.0
2023-04-21 22:00:00+00:00,0.0,53.0,0.0,0.0,375.0,309.0,33.0,0.0,770.0
2023-04-21 23:00:00+00:00,0.0,38.0,0.0,0.0,371.0,198.0,17.0,0.0,624.0
2023-04-22 00:00:00+00:00,0.0,26.0,0.0,0.0,355.0,112.0,14.0,0.0,507.0
2023-04-22 01:00:00+00:00,0.0,56.0,0.0,0.0,349.0,130.0,0.0,0.0,535.0
2023-04-22 02:00:00+00:00,0.0,82.0,0.0,0.0,339.0,146.0,0.0,0.0,567.0
2023-04-22 03:00:00+00:00,0.0,52.0,0.0,0.0,343.0,125.0,0.0,0.0,520.0
2023-04-22 04:00:00+00:00,0.0,92.0,7.0,1.0,338.0,287.0,0.0,0.0,725.0
2023-04-22 05:00:00+00:00,0.0,225.0,0.0,0.0,366.0,330.0,0.0,0.0,921.0
2023-04-22 06:00:00+00:00,23.0,175.0,0.0,0.0,408.0,259.0,56.0,0.0,921.0
2023-04-22 07:00:00+00:00,7.0,123.0,0.0,0.0,437.0,276.0,56.0,0.0,899.0
2023-04-22 08:00:00+00:00,7.0,58.0,0.0,0.0,457.0,282.0,64.0,0.0,868.0
2023-04-22 09:00:00+00:00,45.0,44.0,0.0,0.0,459.0,255.0,82.0,0.0,885.0
2023-04-22 10:00:00+00:00,56.0,41.0,0.0,0.0,451.0,255.0,74.0,0.0,877.0
2023-04-22 11:00:00+00:00,42.0,129.0,0.0,0.0,426.0,271.0,71.0,0.0,939.0
2023-04-22 12:00:00+00:00,0.0,159.0,0.0,0.0,388.0,233.0,42.0,0.0,822.0
2023-04-22 13:00:00+00:00,27.0,172.0,0.0,0.0,362.0,205.0,34.0,0.0,800.0
2023-04-22 14:00:00+00:00,0.0,158.0,0.0,0.0,353.0,219.0,19.0,0.0,749.0
2023-04-22 15:00:00+00:00,0.0,229.0,0.0,0.0,344.0,346.0,0.0,0.0,919.0
2023-04-22 16:00:00+00:00,0.0,222.0,0.0,0.0,278.0,355.0,0.0,0.0,855.0
2023-04-22 17:00:00+00:00,0.0,139.0,0.0,0.0,230.0,325.0,0.0,116.0,810.0
2023-04-22 18:00:00+00:00,0.0,51.0,0.0,0.0,232.0,328.0,0.0,85.0,696.0
2023-04-22 19:00:00+00:00,0.0,86.0,0.0,0.0,263.0,314.0,0.0,0.0,663.0
2023-04-22 20:00:00+00:00,0.0,112.0,0.0,0.0,306.0,302.0,0.0,0.0,720.0
2023-04-22 21:00:00+00:00,0.0,52.0,0.0,0.0,404.0,314.0,29.0,0.0,799.0
2023-04-22 22:00:00+00:00,33.0,0.0,0.0,0.0,450.0,141.0,42.0,0.0,666.0
2023-04-22 23:00:00+00:00,33.0,0.0,0.0,0.0,437.0,87.0,28.0,0.0,585.0
2023-04-23 00:00:00+00:00,57.0,0.0,0.0,0.0,439.0,97.0,21.0,0.0,614.0
2023-04-23 01:00:00+00:00,90.0,0.0,0.0,0.0,439.0,82.0,26.0,0.0,637.0
2023-04-23 02:00:00+00:00,96.0,2.0,0.0,0.0,422.0,108.0,14.0,0.0,642.0
2023-04-23 03:00:00+00:00,119.0,0.0,29.0,2.0,431.0,132.0,23.0,0.0,736.0
2023-04-23 04:00:00+00:00,120.0,54.0,62.0,4.0,414.0,131.0,26.0,0.0,811.0
2023-04-23 05:00:00+00:00,104.0,0.0,57.0,0.0,378.0,40.0,59.0,0.0,638.0
2023-04-23 06:00:00+00:00,151.0,0.0,53.0,0.0,409.0,6.0,96.0,0.0,715.0
2023-04-23 07:00:00+00:00,193.0,0.0,80.0,0.0,441.0,0.0,152.0,0.0,866.0
2023-04-23 08:00:00+00:00,275.0,0.0,86.0,0.0,509.0,0.0,180.0,0.0,1050.0
2023-04-23 09:00:00+00:00,260.0,0.0,58.0,0.0,548.0,0.0,194.0,0.0,1060.0
2023-04-23 10:00:00+00:00,222.0,0.0,36.0,0.0,531.0,0.0,178.0,0.0,967.0
2023-04-23 11:00:00+00:00,167.0,0.0,27.0,0.0,494.0,0.0,156.0,0.0,844.0
2023-04-23 12:00:00+00:00,156.0,0.0,24.0,0.0,480.0,0.0,144.0,0.0,804.0
2023-04-23 13:00:00+00:00,144.0,0.0,0.0,0.0,439.0,37.0,80.0,0.0,700.0
2023-04-23 14:00:00+00:00,100.0,0.0,0.0,0.0,454.0,80.0,55.0,0.0,689.0
2023-04-23 15:00:00+00:00,50.0,43.0,0.0,0.0,447.0,119.0,28.0,0.0,687.0
2023-04-23 16:00:00+00:00,2.0,89.0,0.0,0.0,377.0,245.0,0.0,0.0,713.0
2023-04-23 17:00:00+00:00,0.0,113.0,0.0,0.0,336.0,317.0,0.0,0.0,766.0
2023-04-23 18:00:00+00:00,0.0,20.0,0.0,0.0,353.0,303.0,0.0,0.0,676.0
2023-04-23 19:00:00+00:00,0.0,32.0,0.0,0.0,390.0,308.0,9.0,0.0,739.0
2023-04-23 20:00:00+00:00,2.0,63.0,0.0,0.0,407.0,307.0,7.0,0.0,786.0
2023-04-23 21:00:00+00:00,101.0,0.0,57.0,0.0,451.0,262.0,48.0,0.0,919.0
2023-04-23 22:00:00+00:00,165.0,0.0,138.0,38.0,378.0,109.0,67.0,0.0,895.0
2023-04-23 23:00:00+00:00,203.0,0.0,148.0,66.0,362.0,0.0,56.0,0.0,835.0
2023-04-24 00:00:00+00:00,207.0,0.0,153.0,90.0,346.0,0.0,57.0,0.0,853.0
2023-04-24 01:00:00+00:00,214.0,0.0,159.0,109.0,340.0,0.0,49.0,0.0,871.0
2023-04-24 02:00:00+00:00,180.0,0.0,129.0,78.0,327.0,0.0,33.0,0.0,747.0
2023-04-24 03:00:00+00:00,95.0,18.0,59.0,12.0,304.0,43.0,0.0,0.0,531.0
2023-04-24 04:00:00+00:00,34.0,75.0,97.0,64.0,222.0,186.0,0.0,140.0,818.0
2023-04-24 05:00:00+00:00,0.0,0.0,116.0,97.0,223.0,194.0,0.0,155.0,785.0
2023-04-24 06:00:00+00:00,15.0,0.0,128.0,107.0,289.0,179.0,0.0,197.0,915.0
2023-04-24 07:00:00+00:00,172.0,0.0,206.0,172.0,242.0,160.0,9.0,89.0,1050.0
2023-04-24 08:00:00+00:00,236.0,0.0,294.0,165.0,271.0,184.0,57.0,0.0,1207.0
2023-04-24 09:00:00+00:00,225.0,0.0,300.0,146.0,243.0,174.0,101.0,0.0,1189.0
2023-04-24 10:00:00+00:00,218.0,0.0,304.0,161.0,188.0,170.0,113.0,0.0,1154.0
2023-04-24 11:00:00+00:00,186.0,0.0,311.0,197.0,145.0,130.0,60.0,0.0,1029.0
2023-04-24 12:00:00+00:00,201.0,0.0,310.0,195.0,153.0,144.0,28.0,0.0,1031.0
2023-04-24 13:00:00+00:00,200.0,0.0,297.0,172.0,200.0,157.0,0.0,0.0,1026.0
2023-04-24 14:00:00+00:00,200.0,0.0,262.0,156.0,274.0,190.0,0.0,0.0,1082.0
2023-04-24 15:00:00+00:00,173.0,0.0,213.0,139.0,223.0,158.0,78.0,0.0,984.0
2023-04-24 16:00:00+00:00,220.0,0.0,331.0,303.0,169.0,24.0,99.0,32.0,1178.0
2023-04-24 17:00:00+00:00,85.0,0.0,181.0,165.0,217.0,133.0,55.0,30.0,866.0
2023-04-24 18:00:00+00:00,99.0,0.0,190.0,155.0,215.0,100.0,70.0,0.0,829.0
2023-04-24 19:00:00+00:00,194.0,0.0,298.0,255.0,226.0,12.0,102.0,0.0,1087.0
2023-04-24 20:00:00+00:00,246.0,0.0,292.0,200.0,314.0,82.0,128.0,0.0,1262.0
2023-04-24 21:00:00+00:00,158.0,0.0,258.0,127.0,405.0,135.0,147.0,0.0,1230.0
2023-04-24 22:00:00+00:00,171.0,0.0,232.0,101.0,381.0,27.0,114.0,0.0,1026.0
2023-04-24 23:00:00+00:00,63.0,0.0,170.0,34.0,332.0,0.0,75.0,0.0,674.0
2023-04-25 00:00:00+00:00,92.0,0.0,236.0,119.0,303.0,0.0,55.0,0.0,805.0
2023-04-25 01:00:00+00:00,102.0,0.0,269.0,161.0,299.0,0.0,56.0,0.0,887.0
2023-04-25 02:00:00+00:00,96.0,0.0,250.0,146.0,290.0,14.0,34.0,0.0,830.0
2023-04-25 03:00:00+00:00,110.0,0.0,283.0,203.0,284.0,85.0,57.0,0.0,1022.0
2023-04-25 04:00:00+00:00,61.0,0.0,243.0,102.0,249.0,162.0,35.0,0.0,852.0
2023-04-25 05:00:00+00:00,0.0,0.0,195.0,150.0,233.0,194.0,33.0,0.0,805.0
2023-04-25 06:00:00+00:00,0.0,0.0,240.0,197.0,262.0,54.0,21.0,0.0,774.0
2023-04-25 07:00:00+00:00,93.0,0.0,235.0,187.0,171.0,182.0,86.0,89.0,1043.0
2023-04-25 08:00:00+00:00,148.0,0.0,210.0,82.0,211.0,185.0,117.0,0.0,953.0
2023-04-25 09:00:00+00:00,183.0,0.0,262.0,114.0,135.0,135.0,155.0,0.0,984.0
2023-04-25 10:00:00+00:00,154.0,0.0,300.0,185.0,11.0,67.0,177.0,73.0,967.0
2023-04-25 11:00:00+00:00,138.0,0.0,302.0,212.0,0.0,35.0,185.0,120.0,992.0
2023-04-25 12:00:00+00:00,140.0,0.0,302.0,226.0,0.0,11.0,186.0,150.0,1015.0
2023-04-25 13:00:00+00:00,103.0,0.0,255.0,178.0,13.0,1.0,118.0,100.0,768.0
2023-04-25 14:00:00+00:00,94.0,0.0,239.0,162.0,114.0,9.0,85.0,46.0,749.0
2023-04-25 15:00:00+00:00,0.0,0.0,162.0,129.0,168.0,132.0,64.0,13.0,668.0
2023-04-25 16:00:00+00:00,0.0,0.0,136.0,181.0,255.0,206.0,72.0,94.0,944.0
2023-04-25 17:00:00+00:00,0.0,0.0,26.0,94.0,244.0,266.0,49.0,178.0,857.0
2023-04-25 18:00:00+00:00,0.0,0.0,4.0,28.0,253.0,289.0,43.0,112.0,729.0
2023-04-25 19:00:00+00:00,0.0,0.0,109.0,88.0,262.0,269.0,63.0,0.0,791.0
2023-04-25 20:00:00+00:00,0.0,0.0,124.0,74.0,313.0,313.0,77.0,0.0,901.0
2023-04-25 21:00:00+00:00,0.0,0.0,169.0,67.0,343.0,238.0,108.0,0.0,925.0
2023-04-25 22:00:00+00:00,0.0,0.0,106.0,39.0,343.0,143.0,106.0,0.0,737.0
2023-04-25 23:00:00+00:00,0.0,0.0,186.0,136.0,325.0,65.0,91.0,0.0,803.0
2023-04-26 00:00:00+00:00,0.0,0.0,224.0,215.0,283.0,68.0,62.0,0.0,852.0
2023-04-26 01:00:00+00:00,0.0,0.0,235.0,246.0,258.0,72.0,39.0,0.0,850.0
2023-04-26 02:00:00+00:00,0.0,0.0,200.0,214.0,234.0,87.0,19.0,0.0,754.0
2023-04-26 03:00:00+00:00,0.0,14.0,168.0,174.0,224.0,133.0,12.0,42.0,767.0
2023-04-26 04:00:00+00:00,0.0,32.0,162.0,221.0,154.0,144.0,0.0,119.0,832.0
2023-04-26 05:00:00+00:00,0.0,0.0,145.0,158.0,156.0,200.0,0.0,188.0,847.0
2023-04-26 06:00:00+00:00,0.0,0.0,173.0,155.0,154.0,141.0,2.0,180.0,805.0
2023-04-26 07:00:00+00:00,0.0,0.0,120.0,61.0,236.0,125.0,0.0,29.0,571.0
2023-04-26 08:00:00+00:00,0.0,0.0,281.0,212.0,10.0,0.0,189.0,127.0,819.0
2023-04-26 09:00:00+00:00,61.0,0.0,288.0,190.0,0.0,0.0,319.0,151.0,1009.0
2023-04-26 10:00:00+00:00,32.0,0.0,292.0,207.0,0.0,0.0,319.0,229.0,1079.0
2023-04-26 11:00:00+00:00,27.0,0.0,249.0,161.0,0.0,0.0,256.0,195.0,888.0
2023-04-26 12:00:00+00:00,36.0,0.0,243.0,158.0,0.0,0.0,221.0,220.0,878.0
2023-04-26 13:00:00+00:00,29.0,0.0,161.0,47.0,91.0,0.0,131.0,68.0,527.0
2023-04-26 14:00:00+00:00,1.0,61.0,95.0,4.0,236.0,111.0,94.0,0.0,602.0
2023-04-26 15:00:00+00:00,0.0,82.0,81.0,4.0,293.0,198.0,61.0,0.0,719.0
2023-04-26 16:00:00+00:00,0.0,0.0,185.0,177.0,255.0,122.0,73.0,0.0,812.0
2023-04-26 17:00:00+00:00,0.0,0.0,219.0,260.0,196.0,107.0,64.0,57.0,903.0
2023-04-26 18:00:00+00:00,0.0,0.0,244.0,245.0,189.0,131.0,83.0,0.0,892.0
2023-04-26 19:00:00+00:00,1.0,0.0,300.0,261.0,220.0,135.0,100.0,0.0,1017.0
2023-04-26 20:00:00+00:00,25.0,0.0,292.0,200.0,308.0,80.0,151.0,0.0,1056.0
2023-04-26 21:00:00+00:00,23.0,0.0,321.0,174.0,362.0,107.0,157.0,0.0,1144.0
2023-04-26 22:00:00+00:00,51.0,0.0,408.0,248.0,358.0,4.0,180.0,0.0,1249.0
2023-04-26 23:00:00+00:00,44.0,0.0,419.0,272.0,332.0,0.0,129.0,0.0,1196.0
2023-04-27 00:00:00+00:00,76.0,0.0,476.0,341.0,306.0,0.0,115.0,0.0,1314.0
2023-04-27 01:00:00+00:00,94.0,0.0,510.0,403.0,284.0,0.0,97.0,0.0,1388.0
2023-04-27 02:00:00+00:00,63.0,0.0,477.0,387.0,271.0,0.0,83.0,0.0,1281.0
2023-04-27 03:00:00+00:00,25.0,0.0,409.0,340.0,314.0,43.0,74.0,0.0,1205.0
2023-04-27 04:00:00+00:00,0.0,0.0,357.0,348.0,220.0,34.0,49.0,0.0,1008.0
2023-04-27 05:00:00+00:00,0.0,0.0,309.0,261.0,190.0,12.0,92.0,0.0,864.0
2023-04-27 06:00:00+00:00,87.0,0.0,345.0,182.0,110.0,99.0,131.0,0.0,954.0
2023-04-27 07:00:00+00:00,129.0,0.0,363.0,138.0,130.0,106.0,172.0,0.0,1038.0
2023-04-27 08:00:00+00:00,196.0,0.0,392.0,167.0,82.0,122.0,263.0,0.0,1222.0
2023-04-27 09:00:00+00:00,265.0,0.0,368.0,128.0,97.0,159.0,274.0,0.0,1291.0
2023-04-27 10:00:00+00:00,187.0,0.0,322.0,132.0,113.0,148.0,204.0,0.0,1106.0
2023-04-27 11:00:00+00:00,187.0,0.0,316.0,140.0,124.0,177.0,197.0,0.0,1141.0
2023-04-27 12:00:00+00:00,216.0,0.0,333.0,163.0,141.0,169.0,157.0,0.0,1179.0
2023-04-27 13:00:00+00:00,221.0,0.0,361.0,195.0,222.0,0.0,173.0,0.0,1172.0
2023-04-27 14:00:00+00:00,174.0,0.0,342.0,214.0,263.0,0.0,156.0,0.0,1149.0
2023-04-27 15:00:00+00:00,48.0,0.0,251.0,177.0,309.0,20.0,46.0,0.0,851.0
2023-04-27 16:00:00+00:00,0.0,0.0,230.0,235.0,235.0,73.0,59.0,0.0,832.0
2023-04-27 17:00:00+00:00,0.0,0.0,160.0,204.0,205.0,102.0,8.0,13.0,692.0
2023-04-27 18:00:00+00:00,0.0,0.0,134.0,137.0,194.0,73.0,40.0,0.0,578.0
2023-04-27 19:00:00+00:00,0.0,0.0,151.0,124.0,205.0,96.0,47.0,0.0,623.0
2023-04-27 20:00:00+00:00,21.0,0.0,168.0,104.0,275.0,104.0,90.0,0.0,762.0
2023-04-27 21:00:00+00:00,63.0,0.0,211.0,140.0,298.0,67.0,108.0,0.0,887.0
2023-04-27 22:00:00+00:00,64.0,0.0,254.0,145.0,338.0,42.0,145.0,0.0,988.0
2023-04-27 23:00:00+00:00,107.0,0.0,340.0,235.0,338.0,11.0,125.0,0.0,1156.0
2023-04-28 00:00:00+00:00,131.0,0.0,401.0,331.0,303.0,0.0,85.0,0.0,1251.0
2023-04-28 01:00:00+00:00,121.0,0.0,401.0,340.0,281.0,0.0,71.0,0.0,1214.0
2023-04-28 02:00:00+00:00,115.0,0.0,401.0,321.0,263.0,0.0,55.0,0.0,1155.0
2023-04-28 03:00:00+00:00,82.0,0.0,335.0,231.0,309.0,60.0,53.0,0.0,1070.0
2023-04-28 04:00:00+00:00,0.0,0.0,305.0,241.0,257.0,34.0,58.0,0.0,895.0
2023-04-28 05:00:00+00:00,0.0,0.0,234.0,125.0,253.0,21.0,75.0,0.0,708.0
2023-04-28 06:00:00+00:00,113.0,0.0,283.0,75.0,263.0,96.0,26.0,0.0,856.0
2023-04-28 07:00:00+00:00,185.0,0.0,340.0,121.0,236.0,102.0,118.0,0.0,1102.0
2023-04-28 08:00:00+00:00,280.0,0.0,368.0,92.0,229.0,143.0,179.0,0.0,1291.0
2023-04-28 09:00:00+00:00,332.0,0.0,380.0,49.0,235.0,153.0,208.0,0.0,1357.0
2023-04-28 10:00:00+00:00,353.0,0.0,398.0,45.0,220.0,160.0,196.0,0.0,1372.0
2023-04-28 11:00:00+00:00,331.0,0.0,387.0,53.0,181.0,151.0,179.0,0.0,1282.0
2023-04-28 12:00:00+00:00,283.0,0.0,383.0,79.0,177.0,134.0,112.0,0.0,1168.0
2023-04-28 13:00:00+00:00,290.0,0.0,411.0,131.0,261.0,0.0,130.0,0.0,1223.0
2023-04-28 14:00:00+00:00,227.0,0.0,359.0,156.0,335.0,0.0,57.0,0.0,1134.0
2023-04-28 15:00:00+00:00,101.0,0.0,269.0,177.0,337.0,32.0,0.0,0.0,916.0
2023-04-28 16:00:00+00:00,0.0,0.0,200.0,222.0,242.0,56.0,57.0,0.0,777.0
2023-04-28 17:00:00+00:00,0.0,0.0,69.0,122.0,222.0,157.0,25.0,0.0,595.0
2023-04-28 18:00:00+00:00,0.0,0.0,54.0,79.0,215.0,170.0,40.0,0.0,558.0
2023-04-28 19:00:00+00:00,0.0,0.0,115.0,93.0,246.0,149.0,55.0,0.0,658.0
2023-04-28 20:00:00+00:00,0.0,0.0,182.0,118.0,276.0,101.0,101.0,0.0,778.0
2023-04-28 21:00:00+00:00,10.0,0.0,130.0,82.0,303.0,124.0,108.0,0.0,757.0
2023-04-28 22:00:00+00:00,27.0,0.0,128.0,30.0,312.0,122.0,108.0,0.0,727.0
2023-04-28 23:00:00+00:00,34.0,0.0,121.0,13.0,323.0,55.0,123.0,0.0,669.0
2023-04-29 00:00:00+00:00,45.0,0.0,138.0,53.0,280.0,18.0,80.0,0.0,614.0
2023-04-29 01:00:00+00:00,35.0,0.0,144.0,40.0,263.0,18.0,53.0,0.0,553.0
2023-04-29 02:00:00+00:00,36.0,0.0,148.0,43.0,259.0,32.0,48.0,0.0,566.0
2023-04-29 03:00:00+00:00,55.0,0.0,162.0,44.0,277.0,25.0,61.0,0.0,624.0
2023-04-29 04:00:00+00:00,0.0,0.0,170.0,82.0,237.0,0.0,43.0,0.0,532.0
2023-04-29 05:00:00+00:00,0.0,0.0,149.0,16.0,279.0,48.0,85.0,0.0,577.0
2023-04-29 06:00:00+00:00,33.0,0.0,153.0,1.0,353.0,133.0,112.0,0.0,785.0
2023-04-29 07:00:00+00:00,170.0,0.0,207.0,32.0,378.0,112.0,145.0,0.0,1044.0
2023-04-29 08:00:00+00:00,211.0,0.0,190.0,2.0,389.0,108.0,166.0,0.0,1066.0
2023-04-29 09:00:00+00:00,237.0,0.0,181.0,0.0,388.0,103.0,160.0,0.0,1069.0
2023-04-29 10:00:00+00:00,238.0,0.0,157.0,0.0,373.0,52.0,163.0,0.0,983.0
2023-04-29 11:00:00+00:00,177.0,0.0,105.0,0.0,368.0,86.0,154.0,0.0,890.0
2023-04-29 12:00:00+00:00,108.0,0.0,43.0,0.0,374.0,176.0,123.0,0.0,824.0
2023-04-29 13:00:00+00:00,80.0,0.0,17.0,0.0,384.0,202.0,117.0,0.0,800.0
2023-04-29 14:00:00+00:00,38.0,0.0,0.0,0.0,378.0,238.0,107.0,0.0,761.0
2023-04-29 15:00:00+00:00,0.0,0.0,0.0,0.0,368.0,270.0,88.0,0.0,726.0
2023-04-29 16:00:00+00:00,0.0,0.0,0.0,0.0,305.0,253.0,51.0,0.0,609.0
2023-04-29 17:00:00+00:00,0.0,0.0,0.0,0.0,245.0,232.0,27.0,16.0,520.0
2023-04-29 18:00:00+00:00,0.0,0.0,0.0,0.0,238.0,242.0,31.0,16.0,527.0
2023-04-29 19:00:00+00:00,0.0,0.0,0.0,0.0,258.0,224.0,43.0,0.0,525.0
2023-04-29 20:00:00+00:00,0.0,0.0,0.0,0.0,301.0,245.0,72.0,0.0,618.0
2023-04-29 21:00:00+00:00,0.0,25.0,0.0,0.0,324.0,284.0,67.0,0.0,700.0
2023-04-29 22:00:00+00:00,0.0,0.0,0.0,0.0,309.0,243.0,91.0,0.0,643.0
2023-04-29 23:00:00+00:00,0.0,25.0,0.0,0.0,306.0,236.0,59.0,0.0,626.0
2023-04-30 00:00:00+00:00,0.0,12.0,13.0,0.0,266.0,176.0,24.0,0.0,491.0
2023-04-30 01:00:00+00:00,0.0,19.0,14.0,0.0,251.0,111.0,13.0,0.0,408.0
2023-04-30 02:00:00+00:00,0.0,48.0,9.0,0.0,244.0,133.0,8.0,0.0,442.0
2023-04-30 03:00:00+00:00,0.0,13.0,28.0,0.0,263.0,57.0,30.0,0.0,391.0
2023-04-30 04:00:00+00:00,0.0,14.0,40.0,0.0,259.0,38.0,39.0,0.0,390.0
2023-04-30 05:00:00+00:00,0.0,120.0,27.0,0.0,296.0,164.0,30.0,0.0,637.0
2023-04-30 06:00:00+00:00,0.0,46.0,59.0,0.0,366.0,215.0,76.0,0.0,762.0
2023-04-30 07:00:00+00:00,32.0,3.0,83.0,0.0,396.0,200.0,119.0,0.0,833.0
2023-04-30 08:00:00+00:00,74.0,0.0,70.0,0.0,451.0,232.0,147.0,0.0,974.0
2023-04-30 09:00:00+00:00,97.0,0.0,64.0,0.0,497.0,224.0,169.0,0.0,1051.0
2023-04-30 10:00:00+00:00,75.0,6.0,31.0,0.0,486.0,232.0,149.0,0.0,979.0
2023-04-30 11:00:00+00:00,0.0,86.0,0.0,0.0,461.0,283.0,117.0,0.0,947.0
2023-04-30 12:00:00+00:00,0.0,173.0,0.0,0.0,449.0,323.0,99.0,0.0,1044.0
2023-04-30 13:00:00+00:00,0.0,261.0,0.0,0.0,442.0,304.0,93.0,0.0,1100.0
2023-04-30 14:00:00+00:00,0.0,318.0,0.0,0.0,414.0,297.0,90.0,0.0,1119.0
2023-04-30 15:00:00+00:00,0.0,363.0,0.0,0.0,339.0,301.0,36.0,0.0,1039.0
2023-04-30 16:00:00+00:00,0.0,240.0,0.0,0.0,276.0,293.0,0.0,0.0,809.0
2023-04-30 17:00:00+00:00,0.0,177.0,0.0,0.0,198.0,278.0,0.0,0.0,653.0
2023-04-30 18:00:00+00:00,0.0,176.0,0.0,0.0,182.0,382.0,0.0,27.0,767.0
2023-04-30 19:00:00+00:00,0.0,189.0,0.0,0.0,178.0,362.0,0.0,1.0,730.0
2023-04-30 20:00:00+00:00,0.0,204.0,0.0,0.0,222.0,335.0,3.0,0.0,764.0
2023-04-30 21:00:00+00:00,0.0,175.0,0.0,0.0,204.0,313.0,0.0,0.0,692.0
2023-04-30 22:00:00+00:00,0.0,126.0,0.0,0.0,256.0,299.0,0.0,0.0,681.0
2023-04-30 23:00:00+00:00,0.0,86.0,0.0,0.0,244.0,145.0,0.0,0.0,475.0
2023-05-01 00:00:00+00:00,0.0,55.0,0.0,0.0,234.0,28.0,0.0,0.0,317.0
2023-05-01 01:00:00+00:00,0.0,57.0,0.0,0.0,243.0,0.0,0.0,0.0,300.0
2023-05-01 02:00:00+00:00,0.0,48.0,0.0,0.0,249.0,0.0,0.0,0.0,297.0
2023-05-01 03:00:00+00:00,0.0,3.0,23.0,1.0,272.0,0.0,0.0,0.0,299.0
2023-05-01 04:00:00+00:00,0.0,0.0,66.0,7.0,285.0,0.0,0.0,0.0,358.0
2023-05-01 05:00:00+00:00,0.0,0.0,52.0,0.0,321.0,27.0,6.0,0.0,406.0
2023-05-01 06:00:00+00:00,4.0,0.0,118.0,0.0,362.0,13.0,51.0,0.0,548.0
2023-05-01 07:00:00+00:00,35.0,0.0,80.0,0.0,381.0,117.0,44.0,0.0,657.0
2023-05-01 08:00:00+00:00,133.0,0.0,97.0,0.0,458.0,121.0,84.0,0.0,893.0
2023-05-01 09:00:00+00:00,129.0,0.0,59.0,0.0,484.0,115.0,91.0,0.0,878.0
2023-05-01 10:00:00+00:00,117.0,0.0,46.0,0.0,475.0,118.0,78.0,0.0,834.0
2023-05-01 11:00:00+00:00,99.0,0.0,47.0,0.0,453.0,113.0,67.0,0.0,779.0
2023-05-01 12:00:00+00:00,62.0,0.0,5.0,0.0,456.0,107.0,61.0,0.0,691.0
