,FR,DE,LU,NL,UK,sum
2023-04-10 17:45:00+00:00,711.0,0.0,124.0,,,835.0
2023-04-10 18:00:00+00:00,1195.0,0.0,88.0,0.0,1044.0,2327.0
2023-04-10 18:15:00+00:00,1314.0,0.0,102.0,,,1416.0
2023-04-10 18:30:00+00:00,1437.0,0.0,92.0,,,1529.0
2023-04-10 18:45:00+00:00,1468.0,0.0,82.0,,,1550.0
2023-04-10 19:00:00+00:00,1671.0,0.0,83.0,0.0,1044.0,2798.0
2023-04-10 19:15:00+00:00,1783.0,0.0,84.0,,,1867.0
2023-04-10 19:30:00+00:00,1770.0,0.0,108.0,,,1878.0
2023-04-10 19:45:00+00:00,1739.0,0.0,104.0,,,1843.0
2023-04-10 20:00:00+00:00,1502.0,0.0,126.0,0.0,1024.0,2652.0
2023-04-10 20:15:00+00:00,1530.0,0.0,151.0,,,1681.0
2023-04-10 20:30:00+00:00,1869.0,0.0,98.0,,,1967.0
2023-04-10 20:45:00+00:00,1758.0,0.0,107.0,,,1865.0
2023-04-10 21:00:00+00:00,1571.0,0.0,192.0,0.0,996.0,2759.0
2023-04-10 21:15:00+00:00,1746.0,0.0,201.0,,,1947.0
2023-04-10 21:30:00+00:00,2008.0,0.0,170.0,,,2178.0
2023-04-10 21:45:00+00:00,2026.0,0.0,130.0,,,2156.0
2023-04-10 22:00:00+00:00,2563.0,0.0,101.0,0.0,0.0,2664.0
2023-04-10 22:15:00+00:00,2587.0,96.0,101.0,,,2784.0
2023-04-10 22:30:00+00:00,2575.0,76.0,107.0,,,2758.0
2023-04-10 22:45:00+00:00,2601.0,42.0,104.0,,,2747.0
2023-04-10 23:00:00+00:00,2632.0,0.0,182.0,0.0,0.0,2814.0
2023-04-10 23:15:00+00:00,2712.0,0.0,176.0,,,2888.0
2023-04-10 23:30:00+00:00,2788.0,1.0,156.0,,,2945.0
2023-04-10 23:45:00+00:00,2774.0,84.0,166.0,,,3024.0
2023-04-11 00:00:00+00:00,2978.0,152.0,212.0,0.0,0.0,3342.0
2023-04-11 00:15:00+00:00,2982.0,197.0,235.0,,,3414.0
2023-04-11 00:30:00+00:00,3016.0,218.0,209.0,,,3443.0
2023-04-11 00:45:00+00:00,3068.0,327.0,221.0,,,3616.0
2023-04-11 01:00:00+00:00,2851.0,334.0,232.0,0.0,0.0,3417.0
2023-04-11 01:15:00+00:00,2680.0,384.0,240.0,,,3304.0
2023-04-11 01:30:00+00:00,2565.0,391.0,262.0,,,3218.0
2023-04-11 01:45:00+00:00,2529.0,331.0,241.0,,,3101.0
2023-04-11 02:00:00+00:00,2015.0,489.0,269.0,0.0,0.0,2773.0
2023-04-11 02:15:00+00:00,2002.0,401.0,233.0,,,2636.0
2023-04-11 02:30:00+00:00,2008.0,283.0,240.0,,,2531.0
2023-04-11 02:45:00+00:00,2068.0,251.0,238.0,,,2557.0
2023-04-11 03:00:00+00:00,2139.0,0.0,233.0,0.0,146.0,2518.0
2023-04-11 03:15:00+00:00,2117.0,0.0,230.0,,,2347.0
2023-04-11 03:30:00+00:00,1918.0,0.0,243.0,,,2161.0
2023-04-11 03:45:00+00:00,1802.0,0.0,240.0,,,2042.0
2023-04-11 04:00:00+00:00,2002.0,0.0,195.0,0.0,0.0,2197.0
2023-04-11 04:15:00+00:00,2110.0,0.0,152.0,,,2262.0
2023-04-11 04:30:00+00:00,1907.0,0.0,131.0,,,2038.0
2023-04-11 04:45:00+00:00,1899.0,0.0,98.0,,,1997.0
2023-04-11 05:00:00+00:00,1375.0,0.0,57.0,0.0,0.0,1432.0
2023-04-11 05:15:00+00:00,1279.0,0.0,74.0,,,1353.0
2023-04-11 05:30:00+00:00,1238.0,0.0,80.0,,,1318.0
2023-04-11 05:45:00+00:00,1391.0,0.0,98.0,,,1489.0
2023-04-11 06:00:00+00:00,1735.0,0.0,96.0,0.0,71.0,1902.0
2023-04-11 06:15:00+00:00,1861.0,0.0,87.0,,,1948.0
2023-04-11 06:30:00+00:00,2054.0,0.0,77.0,,,2131.0
2023-04-11 06:45:00+00:00,2210.0,0.0,77.0,,,2287.0
2023-04-11 07:00:00+00:00,2260.0,0.0,30.0,0.0,440.0,2730.0
2023-04-11 07:15:00+00:00,2128.0,0.0,30.0,,,2158.0
2023-04-11 07:30:00+00:00,2285.0,0.0,56.0,,,2341.0
2023-04-11 07:45:00+00:00,2103.0,0.0,156.0,,,2259.0
2023-04-11 08:00:00+00:00,2453.0,0.0,159.0,0.0,934.0,3546.0
2023-04-11 08:15:00+00:00,2846.0,0.0,221.0,,,3067.0
2023-04-11 08:30:00+00:00,2953.0,0.0,234.0,,,3187.0
2023-04-11 08:45:00+00:00,2955.0,0.0,223.0,,,3178.0
2023-04-11 09:00:00+00:00,3233.0,0.0,242.0,0.0,962.0,4437.0
2023-04-11 09:15:00+00:00,3256.0,0.0,244.0,,,3500.0
2023-04-11 09:30:00+00:00,3400.0,0.0,259.0,,,3659.0
2023-04-11 09:45:00+00:00,3360.0,0.0,228.0,,,3588.0
2023-04-11 10:00:00+00:00,2905.0,0.0,227.0,0.0,929.0,4061.0
2023-04-11 10:15:00+00:00,2798.0,0.0,241.0,,,3039.0
2023-04-11 10:30:00+00:00,2529.0,0.0,237.0,,,2766.0
2023-04-11 10:45:00+00:00,2417.0,0.0,255.0,,,2672.0
2023-04-11 11:00:00+00:00,2371.0,0.0,267.0,0.0,944.0,3582.0
2023-04-11 11:15:00+00:00,2548.0,0.0,223.0,,,2771.0
2023-04-11 11:30:00+00:00,2406.0,0.0,239.0,,,2645.0
2023-04-11 11:45:00+00:00,2352.0,0.0,220.0,,,2572.0
2023-04-11 12:00:00+00:00,2230.0,0.0,243.0,0.0,790.0,3263.0
2023-04-11 12:15:00+00:00,2289.0,0.0,242.0,,,2531.0
2023-04-11 12:30:00+00:00,2168.0,0.0,245.0,,,2413.0
2023-04-11 12:45:00+00:00,1894.0,0.0,243.0,,,2137.0
2023-04-11 13:00:00+00:00,1783.0,0.0,169.0,0.0,967.0,2919.0
2023-04-11 13:15:00+00:00,1838.0,0.0,176.0,,,2014.0
2023-04-11 13:30:00+00:00,1568.0,0.0,155.0,,,1723.0
2023-04-11 13:45:00+00:00,1415.0,0.0,161.0,,,1576.0
2023-04-11 14:00:00+00:00,1698.0,0.0,103.0,0.0,990.0,2791.0
2023-04-11 14:15:00+00:00,1583.0,0.0,102.0,,,1685.0
2023-04-11 14:30:00+00:00,1226.0,0.0,96.0,,,1322.0
2023-04-11 14:45:00+00:00,1165.0,0.0,29.0,,,1194.0
2023-04-11 15:00:00+00:00,1018.0,0.0,87.0,0.0,686.0,1791.0
2023-04-11 15:15:00+00:00,530.0,0.0,83.0,,,613.0
2023-04-11 15:30:00+00:00,413.0,0.0,103.0,,,516.0
2023-04-11 15:45:00+00:00,442.0,0.0,82.0,,,524.0
2023-04-11 16:00:00+00:00,200.0,204.0,120.0,0.0,256.0,780.0
2023-04-11 16:15:00+00:00,241.0,71.0,122.0,,,434.0
2023-04-11 16:30:00+00:00,0.0,69.0,80.0,,,149.0
2023-04-11 16:45:00+00:00,0.0,63.0,20.0,,,83.0
2023-04-11 17:00:00+00:00,0.0,0.0,164.0,518.0,125.0,807.0
2023-04-11 17:15:00+00:00,0.0,0.0,166.0,,,166.0
2023-04-11 17:30:00+00:00,0.0,0.0,169.0,,,169.0
2023-04-11 17:45:00+00:00,0.0,0.0,139.0,,,139.0
2023-04-11 18:00:00+00:00,0.0,584.0,132.0,803.0,0.0,1519.0
2023-04-11 18:15:00+00:00,0.0,834.0,145.0,,,979.0
2023-04-11 18:30:00+00:00,0.0,874.0,144.0,,,1018.0
2023-04-11 18:45:00+00:00,0.0,867.0,181.0,,,1048.0
2023-04-11 19:00:00+00:00,0.0,783.0,171.0,870.0,0.0,1824.0
2023-04-11 19:15:00+00:00,0.0,873.0,213.0,,,1086.0
2023-04-11 19:30:00+00:00,0.0,817.0,230.0,,,1047.0
2023-04-11 19:45:00+00:00,0.0,906.0,241.0,,,1147.0
2023-04-11 20:00:00+00:00,0.0,916.0,228.0,411.0,0.0,1555.0
2023-04-11 20:15:00+00:00,0.0,964.0,251.0,,,1215.0
2023-04-11 20:30:00+00:00,0.0,957.0,255.0,,,1212.0
2023-04-11 20:45:00+00:00,0.0,993.0,253.0,,,1246.0
2023-04-11 21:00:00+00:00,0.0,954.0,189.0,644.0,0.0,1787.0
2023-04-11 21:15:00+00:00,0.0,973.0,248.0,,,1221.0
2023-04-11 21:30:00+00:00,0.0,999.0,202.0,,,1201.0
2023-04-11 21:45:00+00:00,0.0,1002.0,214.0,,,1216.0
2023-04-11 22:00:00+00:00,0.0,1002.0,210.0,922.0,0.0,2134.0
2023-04-11 22:15:00+00:00,0.0,1002.0,236.0,,,1238.0
2023-04-11 22:30:00+00:00,0.0,1001.0,234.0,,,1235.0
2023-04-11 22:45:00+00:00,0.0,1002.0,200.0,,,1202.0
2023-04-11 23:00:00+00:00,0.0,1002.0,74.0,527.0,0.0,1603.0
2023-04-11 23:15:00+00:00,0.0,1002.0,184.0,,,1186.0
2023-04-11 23:30:00+00:00,0.0,1002.0,181.0,,,1183.0
2023-04-11 23:45:00+00:00,0.0,1002.0,222.0,,,1224.0
2023-04-12 00:00:00+00:00,0.0,1002.0,132.0,153.0,0.0,1287.0
2023-04-12 00:15:00+00:00,0.0,1002.0,123.0,,,1125.0
2023-04-12 00:30:00+00:00,0.0,1002.0,134.0,,,1136.0
2023-04-12 00:45:00+00:00,0.0,1002.0,129.0,,,1131.0
2023-04-12 01:00:00+00:00,0.0,1002.0,148.0,454.0,170.0,1774.0
2023-04-12 01:15:00+00:00,0.0,1002.0,153.0,,,1155.0
2023-04-12 01:30:00+00:00,0.0,1002.0,191.0,,,1193.0
2023-04-12 01:45:00+00:00,0.0,1002.0,155.0,,,1157.0
2023-04-12 02:00:00+00:00,0.0,1002.0,146.0,423.0,93.0,1664.0
2023-04-12 02:15:00+00:00,0.0,1002.0,156.0,,,1158.0
2023-04-12 02:30:00+00:00,0.0,1002.0,160.0,,,1162.0
2023-04-12 02:45:00+00:00,0.0,929.0,143.0,,,1072.0
2023-04-12 03:00:00+00:00,0.0,152.0,206.0,187.0,0.0,545.0
2023-04-12 03:15:00+00:00,0.0,75.0,205.0,,,280.0
2023-04-12 03:30:00+00:00,0.0,33.0,166.0,,,199.0
2023-04-12 03:45:00+00:00,0.0,15.0,151.0,,,166.0
2023-04-12 04:00:00+00:00,551.0,100.0,131.0,0.0,0.0,782.0
2023-04-12 04:15:00+00:00,684.0,0.0,89.0,,,773.0
2023-04-12 04:30:00+00:00,500.0,0.0,92.0,,,592.0
2023-04-12 04:45:00+00:00,463.0,0.0,66.0,,,529.0
2023-04-12 05:00:00+00:00,450.0,0.0,45.0,0.0,0.0,495.0
2023-04-12 05:15:00+00:00,330.0,0.0,71.0,,,401.0
2023-04-12 05:30:00+00:00,397.0,0.0,57.0,,,454.0
2023-04-12 05:45:00+00:00,335.0,0.0,77.0,,,412.0
2023-04-12 06:00:00+00:00,874.0,0.0,71.0,0.0,280.0,1225.0
2023-04-12 06:15:00+00:00,846.0,0.0,152.0,,,998.0
2023-04-12 06:30:00+00:00,856.0,0.0,176.0,,,1032.0
2023-04-12 06:45:00+00:00,930.0,0.0,178.0,,,1108.0
2023-04-12 07:00:00+00:00,741.0,0.0,178.0,0.0,350.0,1269.0
2023-04-12 07:15:00+00:00,523.0,0.0,148.0,,,671.0
2023-04-12 07:30:00+00:00,595.0,0.0,129.0,,,724.0
2023-04-12 07:45:00+00:00,435.0,0.0,138.0,,,573.0
2023-04-12 08:00:00+00:00,132.0,0.0,216.0,0.0,229.0,577.0
2023-04-12 08:15:00+00:00,9.0,0.0,224.0,,,233.0
2023-04-12 08:30:00+00:00,0.0,0.0,205.0,,,205.0
2023-04-12 08:45:00+00:00,0.0,0.0,203.0,,,203.0
2023-04-12 09:00:00+00:00,0.0,0.0,196.0,0.0,274.0,470.0
2023-04-12 09:15:00+00:00,23.0,0.0,182.0,,,205.0
2023-04-12 09:30:00+00:00,53.0,0.0,196.0,,,249.0
2023-04-12 09:45:00+00:00,39.0,0.0,178.0,,,217.0
2023-04-12 10:00:00+00:00,578.0,0.0,197.0,0.0,601.0,1376.0
2023-04-12 10:15:00+00:00,580.0,0.0,206.0,,,786.0
2023-04-12 10:30:00+00:00,368.0,0.0,213.0,,,581.0
2023-04-12 10:45:00+00:00,39.0,0.0,239.0,,,278.0
2023-04-12 11:00:00+00:00,0.0,0.0,201.0,0.0,1020.0,1221.0
2023-04-12 11:15:00+00:00,280.0,0.0,247.0,,,527.0
2023-04-12 11:30:00+00:00,0.0,0.0,227.0,,,227.0
2023-04-12 11:45:00+00:00,161.0,0.0,185.0,,,346.0
2023-04-12 12:00:00+00:00,515.0,5.0,174.0,0.0,955.0,1649.0
2023-04-12 12:15:00+00:00,569.0,108.0,184.0,,,861.0
2023-04-12 12:30:00+00:00,544.0,31.0,171.0,,,746.0
2023-04-12 12:45:00+00:00,597.0,52.0,175.0,,,824.0
2023-04-12 13:00:00+00:00,474.0,0.0,165.0,0.0,1003.0,1642.0
2023-04-12 13:15:00+00:00,333.0,0.0,144.0,,,477.0
2023-04-12 13:30:00+00:00,330.0,0.0,116.0,,,446.0
2023-04-12 13:45:00+00:00,107.0,0.0,124.0,,,231.0
2023-04-12 14:00:00+00:00,316.0,442.0,156.0,76.0,952.0,1942.0
2023-04-12 14:15:00+00:00,208.0,566.0,195.0,,,969.0
2023-04-12 14:30:00+00:00,0.0,454.0,191.0,,,645.0
2023-04-12 14:45:00+00:00,0.0,516.0,203.0,,,719.0
2023-04-12 15:00:00+00:00,0.0,951.0,168.0,71.0,677.0,1867.0
2023-04-12 15:15:00+00:00,0.0,1000.0,153.0,,,1153.0
2023-04-12 15:30:00+00:00,0.0,953.0,170.0,,,1123.0
2023-04-12 15:45:00+00:00,0.0,862.0,156.0,,,1018.0
2023-04-12 16:00:00+00:00,0.0,974.0,205.0,642.0,557.0,2378.0
2023-04-12 16:15:00+00:00,0.0,906.0,208.0,,,1114.0
2023-04-12 16:30:00+00:00,0.0,855.0,205.0,,,1060.0
2023-04-12 16:45:00+00:00,0.0,733.0,135.0,,,868.0
2023-04-12 17:00:00+00:00,0.0,909.0,184.0,594.0,236.0,1923.0
2023-04-12 17:15:00+00:00,0.0,996.0,191.0,,,1187.0
2023-04-12 17:30:00+00:00,0.0,942.0,171.0,,,1113.0
2023-04-12 17:45:00+00:00,0.0,917.0,160.0,,,1077.0
2023-04-12 18:00:00+00:00,0.0,783.0,108.0,444.0,440.0,1775.0
2023-04-12 18:15:00+00:00,0.0,776.0,157.0,,,933.0
2023-04-12 18:30:00+00:00,0.0,756.0,142.0,,,898.0
2023-04-12 18:45:00+00:00,0.0,750.0,176.0,,,926.0
2023-04-12 19:00:00+00:00,0.0,465.0,111.0,361.0,623.0,1560.0
2023-04-12 19:15:00+00:00,0.0,549.0,145.0,,,694.0
2023-04-12 19:30:00+00:00,0.0,673.0,185.0,,,858.0
2023-04-12 19:45:00+00:00,0.0,634.0,145.0,,,779.0
2023-04-12 20:00:00+00:00,0.0,689.0,199.0,141.0,402.0,1431.0
2023-04-12 20:15:00+00:00,0.0,755.0,205.0,,,960.0
2023-04-12 20:30:00+00:00,0.0,733.0,182.0,,,915.0
2023-04-12 20:45:00+00:00,0.0,742.0,198.0,,,940.0
2023-04-12 21:00:00+00:00,127.0,533.0,147.0,0.0,214.0,1021.0
2023-04-12 21:15:00+00:00,227.0,509.0,168.0,,,904.0
2023-04-12 21:30:00+00:00,513.0,492.0,160.0,,,1165.0
2023-04-12 21:45:00+00:00,758.0,479.0,157.0,,,1394.0
2023-04-12 22:00:00+00:00,742.0,167.0,173.0,0.0,361.0,1443.0
2023-04-12 22:15:00+00:00,856.0,153.0,174.0,,,1183.0
2023-04-12 22:30:00+00:00,947.0,234.0,169.0,,,1350.0
2023-04-12 22:45:00+00:00,901.0,233.0,223.0,,,1357.0
2023-04-12 23:00:00+00:00,589.0,0.0,206.0,0.0,593.0,1388.0
2023-04-12 23:15:00+00:00,715.0,0.0,191.0,,,906.0
2023-04-12 23:30:00+00:00,1015.0,0.0,228.0,,,1243.0
2023-04-12 23:45:00+00:00,1093.0,0.0,207.0,,,1300.0
2023-04-13 00:00:00+00:00,890.0,0.0,236.0,0.0,628.0,1754.0
2023-04-13 00:15:00+00:00,943.0,0.0,257.0,,,1200.0
2023-04-13 00:30:00+00:00,1000.0,0.0,221.0,,,1221.0
2023-04-13 00:45:00+00:00,811.0,0.0,229.0,,,1040.0
2023-04-13 01:00:00+00:00,148.0,243.0,181.0,0.0,833.0,1405.0
2023-04-13 01:15:00+00:00,0.0,306.0,177.0,,,483.0
2023-04-13 01:30:00+00:00,0.0,337.0,211.0,,,548.0
2023-04-13 01:45:00+00:00,0.0,238.0,245.0,,,483.0
2023-04-13 02:00:00+00:00,491.0,0.0,253.0,342.0,485.0,1571.0
2023-04-13 02:15:00+00:00,387.0,0.0,258.0,,,645.0
2023-04-13 02:30:00+00:00,347.0,0.0,258.0,,,605.0
2023-04-13 02:45:00+00:00,374.0,0.0,259.0,,,633.0
2023-04-13 03:00:00+00:00,239.0,0.0,162.0,0.0,382.0,783.0
2023-04-13 03:15:00+00:00,275.0,0.0,137.0,,,412.0
2023-04-13 03:30:00+00:00,291.0,0.0,134.0,,,425.0
2023-04-13 03:45:00+00:00,327.0,0.0,107.0,,,434.0
2023-04-13 04:00:00+00:00,603.0,0.0,180.0,0.0,284.0,1067.0
2023-04-13 04:15:00+00:00,382.0,0.0,161.0,,,543.0
2023-04-13 04:30:00+00:00,312.0,0.0,138.0,,,450.0
2023-04-13 04:45:00+00:00,300.0,0.0,108.0,,,408.0
2023-04-13 05:00:00+00:00,449.0,0.0,101.0,0.0,7.0,557.0
2023-04-13 05:15:00+00:00,692.0,0.0,94.0,,,786.0
2023-04-13 05:30:00+00:00,687.0,0.0,81.0,,,768.0
2023-04-13 05:45:00+00:00,857.0,0.0,86.0,,,943.0
2023-04-13 06:00:00+00:00,1122.0,0.0,113.0,0.0,358.0,1593.0
2023-04-13 06:15:00+00:00,1188.0,0.0,151.0,,,1339.0
2023-04-13 06:30:00+00:00,1225.0,0.0,152.0,,,1377.0
2023-04-13 06:45:00+00:00,1257.0,0.0,141.0,,,1398.0
2023-04-13 07:00:00+00:00,1370.0,0.0,73.0,0.0,987.0,2430.0
2023-04-13 07:15:00+00:00,1387.0,0.0,87.0,,,1474.0
2023-04-13 07:30:00+00:00,1596.0,0.0,131.0,,,1727.0
2023-04-13 07:45:00+00:00,1512.0,0.0,152.0,,,1664.0
2023-04-13 08:00:00+00:00,1589.0,0.0,156.0,0.0,1023.0,2768.0
2023-04-13 08:15:00+00:00,1646.0,0.0,186.0,,,1832.0
2023-04-13 08:30:00+00:00,1967.0,0.0,172.0,,,2139.0
2023-04-13 08:45:00+00:00,2011.0,0.0,198.0,,,2209.0
2023-04-13 09:00:00+00:00,1751.0,0.0,230.0,0.0,928.0,2909.0
2023-04-13 09:15:00+00:00,1954.0,0.0,251.0,,,2205.0
2023-04-13 09:30:00+00:00,1957.0,0.0,254.0,,,2211.0
2023-04-13 09:45:00+00:00,2001.0,0.0,205.0,,,2206.0
2023-04-13 10:00:00+00:00,1997.0,0.0,181.0,0.0,1023.0,3201.0
2023-04-13 10:15:00+00:00,2150.0,45.0,150.0,,,2345.0
2023-04-13 10:30:00+00:00,2175.0,35.0,136.0,,,2346.0
2023-04-13 10:45:00+00:00,2145.0,123.0,119.0,,,2387.0
2023-04-13 11:00:00+00:00,1526.0,918.0,54.0,0.0,1024.0,3522.0
2023-04-13 11:15:00+00:00,1323.0,999.0,100.0,,,2422.0
2023-04-13 11:30:00+00:00,1356.0,998.0,91.0,,,2445.0
2023-04-13 11:45:00+00:00,1498.0,978.0,38.0,,,2514.0
2023-04-13 12:00:00+00:00,1971.0,967.0,47.0,0.0,1024.0,4009.0
2023-04-13 12:15:00+00:00,2082.0,1002.0,91.0,,,3175.0
2023-04-13 12:30:00+00:00,2090.0,973.0,61.0,,,3124.0
2023-04-13 12:45:00+00:00,1984.0,994.0,114.0,,,3092.0
2023-04-13 13:00:00+00:00,1968.0,996.0,95.0,0.0,1024.0,4083.0
2023-04-13 13:15:00+00:00,1919.0,1000.0,142.0,,,3061.0
2023-04-13 13:30:00+00:00,1637.0,999.0,151.0,,,2787.0
2023-04-13 13:45:00+00:00,1688.0,995.0,161.0,,,2844.0
2023-04-13 14:00:00+00:00,1668.0,973.0,248.0,0.0,1013.0,3902.0
2023-04-13 14:15:00+00:00,1584.0,980.0,166.0,,,2730.0
2023-04-13 14:30:00+00:00,1409.0,992.0,126.0,,,2527.0
2023-04-13 14:45:00+00:00,1515.0,933.0,169.0,,,2617.0
2023-04-13 15:00:00+00:00,1390.0,222.0,194.0,0.0,306.0,2112.0
2023-04-13 15:15:00+00:00,1322.0,130.0,177.0,,,1629.0
2023-04-13 15:30:00+00:00,1095.0,90.0,150.0,,,1335.0
2023-04-13 15:45:00+00:00,1163.0,43.0,171.0,,,1377.0
2023-04-13 16:00:00+00:00,1013.0,910.0,154.0,0.0,10.0,2087.0
2023-04-13 16:15:00+00:00,1089.0,1002.0,129.0,,,2220.0
2023-04-13 16:30:00+00:00,984.0,1002.0,109.0,,,2095.0
2023-04-13 16:45:00+00:00,1029.0,1002.0,60.0,,,2091.0
2023-04-13 17:00:00+00:00,1194.0,1002.0,67.0,0.0,0.0,2263.0
2023-04-13 17:15:00+00:00,1178.0,1002.0,94.0,,,2274.0
2023-04-13 17:30:00+00:00,933.0,1002.0,65.0,,,2000.0
2023-04-13 17:45:00+00:00,846.0,1002.0,35.0,,,1883.0
2023-04-13 18:00:00+00:00,1118.0,1002.0,29.0,0.0,0.0,2149.0
2023-04-13 18:15:00+00:00,1140.0,1002.0,33.0,,,2175.0
2023-04-13 18:30:00+00:00,1061.0,1002.0,35.0,,,2098.0
2023-04-13 18:45:00+00:00,1062.0,994.0,54.0,,,2110.0
2023-04-13 19:00:00+00:00,957.0,925.0,40.0,0.0,363.0,2285.0
2023-04-13 19:15:00+00:00,1014.0,921.0,97.0,,,2032.0
2023-04-13 19:30:00+00:00,1113.0,944.0,126.0,,,2183.0
2023-04-13 19:45:00+00:00,1064.0,891.0,126.0,,,2081.0
2023-04-13 20:00:00+00:00,961.0,600.0,201.0,0.0,85.0,1847.0
2023-04-13 20:15:00+00:00,1021.0,583.0,204.0,,,1808.0
2023-04-13 20:30:00+00:00,1319.0,585.0,155.0,,,2059.0
2023-04-13 20:45:00+00:00,1387.0,520.0,153.0,,,2060.0
2023-04-13 21:00:00+00:00,1871.0,0.0,220.0,0.0,2.0,2093.0
2023-04-13 21:15:00+00:00,1882.0,0.0,245.0,,,2127.0
2023-04-13 21:30:00+00:00,1898.0,0.0,211.0,,,2109.0
2023-04-13 21:45:00+00:00,1842.0,0.0,242.0,,,2084.0
2023-04-13 22:00:00+00:00,1234.0,16.0,249.0,0.0,0.0,1499.0
2023-04-13 22:15:00+00:00,1166.0,15.0,272.0,,,1453.0
2023-04-13 22:30:00+00:00,974.0,115.0,251.0,,,1340.0
2023-04-13 22:45:00+00:00,1120.0,57.0,257.0,,,1434.0
2023-04-13 23:00:00+00:00,1422.0,0.0,217.0,0.0,0.0,1639.0
2023-04-13 23:15:00+00:00,1558.0,0.0,232.0,,,1790.0
2023-04-13 23:30:00+00:00,1536.0,0.0,217.0,,,1753.0
2023-04-13 23:45:00+00:00,1604.0,0.0,180.0,,,1784.0
2023-04-14 00:00:00+00:00,1154.0,0.0,65.0,0.0,0.0,1219.0
2023-04-14 00:15:00+00:00,1071.0,0.0,78.0,,,1149.0
2023-04-14 00:30:00+00:00,850.0,0.0,103.0,,,953.0
2023-04-14 00:45:00+00:00,613.0,0.0,121.0,,,734.0
2023-04-14 01:00:00+00:00,502.0,0.0,128.0,0.0,0.0,630.0
2023-04-14 01:15:00+00:00,388.0,6.0,85.0,,,479.0
2023-04-14 01:30:00+00:00,309.0,21.0,76.0,,,406.0
2023-04-14 01:45:00+00:00,237.0,40.0,90.0,,,367.0
2023-04-14 02:00:00+00:00,257.0,182.0,200.0,0.0,0.0,639.0
2023-04-14 02:15:00+00:00,168.0,216.0,228.0,,,612.0
2023-04-14 02:30:00+00:00,128.0,146.0,210.0,,,484.0
2023-04-14 02:45:00+00:00,137.0,170.0,191.0,,,498.0
2023-04-14 03:00:00+00:00,392.0,570.0,216.0,0.0,0.0,1178.0
2023-04-14 03:15:00+00:00,481.0,581.0,216.0,,,1278.0
2023-04-14 03:30:00+00:00,348.0,499.0,162.0,,,1009.0
2023-04-14 03:45:00+00:00,380.0,500.0,157.0,,,1037.0
2023-04-14 04:00:00+00:00,400.0,665.0,166.0,0.0,0.0,1231.0
2023-04-14 04:15:00+00:00,227.0,474.0,146.0,,,847.0
2023-04-14 04:30:00+00:00,163.0,387.0,116.0,,,666.0
2023-04-14 04:45:00+00:00,99.0,445.0,90.0,,,634.0
2023-04-14 05:00:00+00:00,23.0,851.0,63.0,0.0,0.0,937.0
2023-04-14 05:15:00+00:00,49.0,827.0,41.0,,,917.0
2023-04-14 05:30:00+00:00,82.0,801.0,45.0,,,928.0
2023-04-14 05:45:00+00:00,327.0,742.0,75.0,,,1144.0
2023-04-14 06:00:00+00:00,830.0,603.0,59.0,0.0,0.0,1492.0
2023-04-14 06:15:00+00:00,1063.0,642.0,93.0,,,1798.0
2023-04-14 06:30:00+00:00,1053.0,700.0,109.0,,,1862.0
2023-04-14 06:45:00+00:00,1032.0,704.0,108.0,,,1844.0
2023-04-14 07:00:00+00:00,1456.0,0.0,124.0,0.0,389.0,1969.0
2023-04-14 07:15:00+00:00,1504.0,0.0,148.0,,,1652.0
2023-04-14 07:30:00+00:00,1493.0,0.0,153.0,,,1646.0
2023-04-14 07:45:00+00:00,1555.0,0.0,130.0,,,1685.0
2023-04-14 08:00:00+00:00,1882.0,0.0,188.0,0.0,563.0,2633.0
2023-04-14 08:15:00+00:00,2126.0,0.0,178.0,,,2304.0
2023-04-14 08:30:00+00:00,2134.0,0.0,67.0,,,2201.0
2023-04-14 08:45:00+00:00,2052.0,0.0,75.0,,,2127.0
2023-04-14 09:00:00+00:00,1874.0,0.0,69.0,0.0,644.0,2587.0
2023-04-14 09:15:00+00:00,1871.0,0.0,95.0,,,1966.0
2023-04-14 09:30:00+00:00,1896.0,0.0,87.0,,,1983.0
2023-04-14 09:45:00+00:00,1946.0,79.0,101.0,,,2126.0
2023-04-14 10:00:00+00:00,1661.0,0.0,86.0,0.0,772.0,2519.0
2023-04-14 10:15:00+00:00,1537.0,0.0,125.0,,,1662.0
2023-04-14 10:30:00+00:00,1646.0,0.0,125.0,,,1771.0
2023-04-14 10:45:00+00:00,1527.0,0.0,152.0,,,1679.0
2023-04-14 11:00:00+00:00,1245.0,0.0,115.0,0.0,874.0,2234.0
2023-04-14 11:15:00+00:00,1093.0,0.0,108.0,,,1201.0
2023-04-14 11:30:00+00:00,943.0,0.0,116.0,,,1059.0
2023-04-14 11:45:00+00:00,1020.0,0.0,149.0,,,1169.0
2023-04-14 12:00:00+00:00,613.0,0.0,88.0,0.0,859.0,1560.0
2023-04-14 12:15:00+00:00,471.0,0.0,87.0,,,558.0
2023-04-14 12:30:00+00:00,294.0,28.0,95.0,,,417.0
2023-04-14 12:45:00+00:00,280.0,0.0,80.0,,,360.0
2023-04-14 13:00:00+00:00,0.0,887.0,64.0,0.0,908.0,1859.0
2023-04-14 13:15:00+00:00,0.0,908.0,65.0,,,973.0
2023-04-14 13:30:00+00:00,0.0,809.0,74.0,,,883.0
2023-04-14 13:45:00+00:00,0.0,720.0,96.0,,,816.0
