,FR,DE,LU,NL,UK,sum
2022-01-23 00:30:00+00:00,,0.0,35.0,,,35.0
2022-01-23 00:45:00+00:00,,0.0,50.0,,,50.0
2022-01-23 01:00:00+00:00,2207.0,0.0,96.0,0.0,1023.0,3326.0
2022-01-23 01:15:00+00:00,,0.0,91.0,,,91.0
2022-01-23 01:30:00+00:00,,0.0,108.0,,,108.0
2022-01-23 01:45:00+00:00,,0.0,89.0,,,89.0
2022-01-23 02:00:00+00:00,2249.0,0.0,51.0,0.0,977.0,3277.0
2022-01-23 02:15:00+00:00,,0.0,54.0,,,54.0
2022-01-23 02:30:00+00:00,,0.0,30.0,,,30.0
2022-01-23 02:45:00+00:00,,0.0,18.0,,,18.0
2022-01-23 03:00:00+00:00,2373.0,0.0,23.0,0.0,873.0,3269.0
2022-01-23 03:15:00+00:00,,0.0,32.0,,,32.0
2022-01-23 03:30:00+00:00,,0.0,0.0,,,0.0
2022-01-23 03:45:00+00:00,,0.0,12.0,,,12.0
2022-01-23 04:00:00+00:00,2267.0,0.0,54.0,0.0,878.0,3199.0
2022-01-23 04:15:00+00:00,,0.0,83.0,,,83.0
2022-01-23 04:30:00+00:00,,0.0,85.0,,,85.0
2022-01-23 04:45:00+00:00,,0.0,85.0,,,85.0
2022-01-23 05:00:00+00:00,2545.0,0.0,1.0,0.0,778.0,3324.0
2022-01-23 05:15:00+00:00,,0.0,12.0,,,12.0
2022-01-23 05:30:00+00:00,,0.0,24.0,,,24.0
2022-01-23 05:45:00+00:00,,0.0,16.0,,,16.0
2022-01-23 06:00:00+00:00,2297.0,0.0,13.0,0.0,674.0,2984.0
2022-01-23 06:15:00+00:00,,0.0,24.0,,,24.0
2022-01-23 06:30:00+00:00,,0.0,2.0,,,2.0
2022-01-23 06:45:00+00:00,,0.0,0.0,,,0.0
2022-01-23 07:00:00+00:00,2548.0,0.0,0.0,0.0,699.0,3247.0
2022-01-23 07:15:00+00:00,,0.0,0.0,,,0.0
2022-01-23 07:30:00+00:00,,0.0,0.0,,,0.0
2022-01-23 07:45:00+00:00,,0.0,0.0,,,0.0
2022-01-23 08:00:00+00:00,2520.0,0.0,0.0,0.0,698.0,3218.0
2022-01-23 08:15:00+00:00,,0.0,0.0,,,0.0
2022-01-23 08:30:00+00:00,,0.0,7.0,,,7.0
2022-01-23 08:45:00+00:00,,0.0,8.0,,,8.0
2022-01-23 09:00:00+00:00,2260.0,0.0,37.0,0.0,866.0,3163.0
2022-01-23 09:15:00+00:00,,0.0,54.0,,,54.0
2022-01-23 09:30:00+00:00,,0.0,40.0,,,40.0
2022-01-23 09:45:00+00:00,,0.0,19.0,,,19.0
2022-01-23 10:00:00+00:00,1925.0,0.0,34.0,0.0,1023.0,2982.0
2022-01-23 10:15:00+00:00,,0.0,59.0,,,59.0
2022-01-23 10:30:00+00:00,,0.0,47.0,,,47.0
2022-01-23 10:45:00+00:00,,0.0,46.0,,,46.0
2022-01-23 11:00:00+00:00,1995.0,0.0,37.0,0.0,971.0,3003.0
2022-01-23 11:15:00+00:00,,0.0,68.0,,,68.0
2022-01-23 11:30:00+00:00,,0.0,28.0,,,28.0
2022-01-23 11:45:00+00:00,,0.0,26.0,,,26.0
2022-01-23 12:00:00+00:00,2234.0,0.0,0.0,0.0,977.0,3211.0
2022-01-23 12:15:00+00:00,,0.0,27.0,,,27.0
2022-01-23 12:30:00+00:00,,0.0,17.0,,,17.0
2022-01-23 12:45:00+00:00,,0.0,32.0,,,32.0
2022-01-23 13:00:00+00:00,1732.0,0.0,47.0,0.0,1023.0,2802.0
2022-01-23 13:15:00+00:00,,0.0,68.0,,,68.0
2022-01-23 13:30:00+00:00,,0.0,62.0,,,62.0
2022-01-23 13:45:00+00:00,,0.0,19.0,,,19.0
2022-01-23 14:00:00+00:00,1187.0,0.0,61.0,0.0,997.0,2245.0
2022-01-23 14:15:00+00:00,,0.0,56.0,,,56.0
2022-01-23 14:30:00+00:00,,0.0,63.0,,,63.0
2022-01-23 14:45:00+00:00,,0.0,59.0,,,59.0
2022-01-23 15:00:00+00:00,838.0,544.0,3.0,0.0,1023.0,2408.0
2022-01-23 15:15:00+00:00,,668.0,18.0,,,686.0
2022-01-23 15:30:00+00:00,,632.0,31.0,,,663.0
2022-01-23 15:45:00+00:00,,592.0,24.0,,,616.0
2022-01-23 16:00:00+00:00,283.0,225.0,98.0,0.0,1016.0,1622.0
2022-01-23 16:15:00+00:00,,40.0,107.0,,,147.0
2022-01-23 16:30:00+00:00,,0.0,123.0,,,123.0
2022-01-23 16:45:00+00:00,,0.0,129.0,,,129.0
2022-01-23 17:00:00+00:00,1390.0,0.0,100.0,0.0,1044.0,2534.0
2022-01-23 17:15:00+00:00,,0.0,54.0,,,54.0
2022-01-23 17:30:00+00:00,,0.0,16.0,,,16.0
2022-01-23 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-23 18:00:00+00:00,2159.0,624.0,0.0,0.0,1044.0,3827.0
2022-01-23 18:15:00+00:00,,754.0,0.0,,,754.0
2022-01-23 18:30:00+00:00,,768.0,0.0,,,768.0
2022-01-23 18:45:00+00:00,,690.0,0.0,,,690.0
2022-01-23 19:00:00+00:00,2376.0,0.0,31.0,0.0,1014.0,3421.0
2022-01-23 19:15:00+00:00,,0.0,19.0,,,19.0
2022-01-23 19:30:00+00:00,,0.0,37.0,,,37.0
2022-01-23 19:45:00+00:00,,0.0,62.0,,,62.0
2022-01-23 20:00:00+00:00,2342.0,148.0,10.0,0.0,1033.0,3533.0
2022-01-23 20:15:00+00:00,,213.0,0.0,,,213.0
2022-01-23 20:30:00+00:00,,265.0,15.0,,,280.0
2022-01-23 20:45:00+00:00,,240.0,0.0,,,240.0
2022-01-23 21:00:00+00:00,2426.0,332.0,0.0,0.0,885.0,3643.0
2022-01-23 21:15:00+00:00,,311.0,0.0,,,311.0
2022-01-23 21:30:00+00:00,,354.0,0.0,,,354.0
2022-01-23 21:45:00+00:00,,350.0,0.0,,,350.0
2022-01-23 22:00:00+00:00,2160.0,324.0,0.0,0.0,685.0,3169.0
2022-01-23 22:15:00+00:00,,301.0,0.0,,,301.0
2022-01-23 22:30:00+00:00,,316.0,0.0,,,316.0
2022-01-23 22:45:00+00:00,,317.0,0.0,,,317.0
2022-01-23 23:00:00+00:00,2763.0,246.0,0.0,0.0,478.0,3487.0
2022-01-23 23:15:00+00:00,,272.0,0.0,,,272.0
2022-01-23 23:30:00+00:00,,330.0,0.0,,,330.0
2022-01-23 23:45:00+00:00,,358.0,0.0,,,358.0
2022-01-24 00:00:00+00:00,2907.0,281.0,0.0,0.0,514.0,3702.0
2022-01-24 00:15:00+00:00,,241.0,0.0,,,241.0
2022-01-24 00:30:00+00:00,,172.0,0.0,,,172.0
2022-01-24 00:45:00+00:00,,132.0,0.0,,,132.0
2022-01-24 01:00:00+00:00,2677.0,0.0,0.0,0.0,649.0,3326.0
2022-01-24 01:15:00+00:00,,0.0,0.0,,,0.0
2022-01-24 01:30:00+00:00,,0.0,0.0,,,0.0
2022-01-24 01:45:00+00:00,,0.0,0.0,,,0.0
2022-01-24 02:00:00+00:00,2345.0,0.0,14.0,0.0,588.0,2947.0
2022-01-24 02:15:00+00:00,,0.0,0.0,,,0.0
2022-01-24 02:30:00+00:00,,0.0,24.0,,,24.0
2022-01-24 02:45:00+00:00,,71.0,28.0,,,99.0
2022-01-24 03:00:00+00:00,2156.0,419.0,15.0,0.0,509.0,3099.0
2022-01-24 03:15:00+00:00,,418.0,15.0,,,433.0
2022-01-24 03:30:00+00:00,,396.0,15.0,,,411.0
2022-01-24 03:45:00+00:00,,412.0,32.0,,,444.0
2022-01-24 04:00:00+00:00,2791.0,905.0,43.0,0.0,0.0,3739.0
2022-01-24 04:15:00+00:00,,928.0,47.0,,,975.0
2022-01-24 04:30:00+00:00,,870.0,46.0,,,916.0
2022-01-24 04:45:00+00:00,,918.0,74.0,,,992.0
2022-01-24 05:00:00+00:00,2178.0,939.0,152.0,0.0,0.0,3269.0
2022-01-24 05:15:00+00:00,,927.0,130.0,,,1057.0
2022-01-24 05:30:00+00:00,,999.0,126.0,,,1125.0
2022-01-24 05:45:00+00:00,,978.0,145.0,,,1123.0
2022-01-24 06:00:00+00:00,2354.0,818.0,183.0,0.0,0.0,3355.0
2022-01-24 06:15:00+00:00,,721.0,173.0,,,894.0
2022-01-24 06:30:00+00:00,,751.0,180.0,,,931.0
2022-01-24 06:45:00+00:00,,717.0,200.0,,,917.0
2022-01-24 07:00:00+00:00,1483.0,500.0,203.0,0.0,351.0,2537.0
2022-01-24 07:15:00+00:00,,505.0,200.0,,,705.0
2022-01-24 07:30:00+00:00,,515.0,227.0,,,742.0
2022-01-24 07:45:00+00:00,,484.0,223.0,,,707.0
2022-01-24 08:00:00+00:00,1660.0,142.0,175.0,0.0,707.0,2684.0
2022-01-24 08:15:00+00:00,,93.0,160.0,,,253.0
2022-01-24 08:30:00+00:00,,180.0,163.0,,,343.0
2022-01-24 08:45:00+00:00,,198.0,207.0,,,405.0
2022-01-24 09:00:00+00:00,1646.0,0.0,195.0,0.0,1019.0,2860.0
2022-01-24 09:15:00+00:00,,0.0,197.0,,,197.0
2022-01-24 09:30:00+00:00,,0.0,180.0,,,180.0
2022-01-24 09:45:00+00:00,,0.0,171.0,,,171.0
2022-01-24 10:00:00+00:00,2211.0,206.0,159.0,0.0,955.0,3531.0
2022-01-24 10:15:00+00:00,,247.0,163.0,,,410.0
2022-01-24 10:30:00+00:00,,246.0,180.0,,,426.0
2022-01-24 10:45:00+00:00,,281.0,159.0,,,440.0
2022-01-24 11:00:00+00:00,2306.0,637.0,129.0,0.0,813.0,3885.0
2022-01-24 11:15:00+00:00,,674.0,144.0,,,818.0
2022-01-24 11:30:00+00:00,,674.0,134.0,,,808.0
2022-01-24 11:45:00+00:00,,674.0,139.0,,,813.0
2022-01-24 12:00:00+00:00,1671.0,672.0,143.0,0.0,1022.0,3508.0
2022-01-24 12:15:00+00:00,,671.0,143.0,,,814.0
2022-01-24 12:30:00+00:00,,666.0,132.0,,,798.0
2022-01-24 12:45:00+00:00,,632.0,139.0,,,771.0
2022-01-24 13:00:00+00:00,862.0,247.0,152.0,0.0,1023.0,2284.0
2022-01-24 13:15:00+00:00,,207.0,155.0,,,362.0
2022-01-24 13:30:00+00:00,,168.0,192.0,,,360.0
2022-01-24 13:45:00+00:00,,137.0,226.0,,,363.0
2022-01-24 14:00:00+00:00,262.0,377.0,251.0,76.0,1023.0,1989.0
2022-01-24 14:15:00+00:00,,354.0,265.0,,,619.0
2022-01-24 14:30:00+00:00,,363.0,215.0,,,578.0
2022-01-24 14:45:00+00:00,,303.0,194.0,,,497.0
2022-01-24 15:00:00+00:00,165.0,54.0,178.0,0.0,1023.0,1420.0
2022-01-24 15:15:00+00:00,,0.0,161.0,,,161.0
2022-01-24 15:30:00+00:00,,0.0,191.0,,,191.0
2022-01-24 15:45:00+00:00,,0.0,199.0,,,199.0
2022-01-24 16:00:00+00:00,3.0,209.0,158.0,0.0,1044.0,1414.0
2022-01-24 16:15:00+00:00,,119.0,115.0,,,234.0
2022-01-24 16:30:00+00:00,,0.0,96.0,,,96.0
2022-01-24 16:45:00+00:00,,0.0,74.0,,,74.0
2022-01-24 17:00:00+00:00,826.0,0.0,76.0,0.0,1044.0,1946.0
2022-01-24 17:15:00+00:00,,0.0,17.0,,,17.0
2022-01-24 17:30:00+00:00,,0.0,0.0,,,0.0
2022-01-24 17:45:00+00:00,,0.0,0.0,,,0.0
2022-01-24 18:00:00+00:00,1241.0,0.0,0.0,0.0,1044.0,2285.0
2022-01-24 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-24 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-24 18:45:00+00:00,,0.0,26.0,,,26.0
2022-01-24 19:00:00+00:00,1543.0,110.0,44.0,0.0,1044.0,2741.0
2022-01-24 19:15:00+00:00,,134.0,60.0,,,194.0
2022-01-24 19:30:00+00:00,,135.0,33.0,,,168.0
2022-01-24 19:45:00+00:00,,138.0,38.0,,,176.0
2022-01-24 20:00:00+00:00,1951.0,176.0,38.0,0.0,1042.0,3207.0
2022-01-24 20:15:00+00:00,,157.0,13.0,,,170.0
2022-01-24 20:30:00+00:00,,165.0,0.0,,,165.0
2022-01-24 20:45:00+00:00,,189.0,5.0,,,194.0
2022-01-24 21:00:00+00:00,2714.0,530.0,0.0,0.0,755.0,3999.0
2022-01-24 21:15:00+00:00,,566.0,0.0,,,566.0
2022-01-24 21:30:00+00:00,,565.0,0.0,,,565.0
2022-01-24 21:45:00+00:00,,601.0,0.0,,,601.0
2022-01-24 22:00:00+00:00,2995.0,965.0,0.0,0.0,665.0,4625.0
2022-01-24 22:15:00+00:00,,1002.0,0.0,,,1002.0
2022-01-24 22:30:00+00:00,,1002.0,0.0,,,1002.0
2022-01-24 22:45:00+00:00,,925.0,0.0,,,925.0
2022-01-24 23:00:00+00:00,3258.0,138.0,0.0,0.0,0.0,3396.0
2022-01-24 23:15:00+00:00,,70.0,0.0,,,70.0
2022-01-24 23:30:00+00:00,,46.0,0.0,,,46.0
2022-01-24 23:45:00+00:00,,16.0,0.0,,,16.0
2022-01-25 00:00:00+00:00,3137.0,0.0,0.0,0.0,215.0,3352.0
2022-01-25 00:15:00+00:00,,0.0,0.0,,,0.0
2022-01-25 00:30:00+00:00,,0.0,0.0,,,0.0
2022-01-25 00:45:00+00:00,,0.0,0.0,,,0.0
2022-01-25 01:00:00+00:00,3134.0,0.0,0.0,0.0,394.0,3528.0
2022-01-25 01:15:00+00:00,,0.0,0.0,,,0.0
2022-01-25 01:30:00+00:00,,0.0,0.0,,,0.0
2022-01-25 01:45:00+00:00,,0.0,0.0,,,0.0
2022-01-25 02:00:00+00:00,2796.0,0.0,0.0,0.0,422.0,3218.0
2022-01-25 02:15:00+00:00,,0.0,0.0,,,0.0
2022-01-25 02:30:00+00:00,,0.0,0.0,,,0.0
2022-01-25 02:45:00+00:00,,0.0,0.0,,,0.0
2022-01-25 03:00:00+00:00,2898.0,0.0,0.0,0.0,159.0,3057.0
2022-01-25 03:15:00+00:00,,0.0,0.0,,,0.0
2022-01-25 03:30:00+00:00,,0.0,0.0,,,0.0
2022-01-25 03:45:00+00:00,,0.0,0.0,,,0.0
2022-01-25 04:00:00+00:00,2086.0,740.0,0.0,0.0,0.0,2826.0
2022-01-25 04:15:00+00:00,,812.0,0.0,,,812.0
2022-01-25 04:30:00+00:00,,826.0,0.0,,,826.0
2022-01-25 04:45:00+00:00,,841.0,0.0,,,841.0
2022-01-25 05:00:00+00:00,2093.0,876.0,0.0,0.0,0.0,2969.0
2022-01-25 05:15:00+00:00,,892.0,0.0,,,892.0
2022-01-25 05:30:00+00:00,,878.0,25.0,,,903.0
2022-01-25 05:45:00+00:00,,795.0,26.0,,,821.0
2022-01-25 06:00:00+00:00,1938.0,882.0,0.0,0.0,0.0,2820.0
2022-01-25 06:15:00+00:00,,863.0,0.0,,,863.0
2022-01-25 06:30:00+00:00,,854.0,19.0,,,873.0
2022-01-25 06:45:00+00:00,,819.0,17.0,,,836.0
2022-01-25 07:00:00+00:00,2185.0,911.0,16.0,0.0,0.0,3112.0
2022-01-25 07:15:00+00:00,,912.0,16.0,,,928.0
2022-01-25 07:30:00+00:00,,909.0,33.0,,,942.0
2022-01-25 07:45:00+00:00,,882.0,36.0,,,918.0
2022-01-25 08:00:00+00:00,2100.0,538.0,23.0,0.0,111.0,2772.0
2022-01-25 08:15:00+00:00,,536.0,51.0,,,587.0
2022-01-25 08:30:00+00:00,,583.0,72.0,,,655.0
2022-01-25 08:45:00+00:00,,553.0,48.0,,,601.0
2022-01-25 09:00:00+00:00,1544.0,0.0,32.0,0.0,597.0,2173.0
2022-01-25 09:15:00+00:00,,0.0,13.0,,,13.0
2022-01-25 09:30:00+00:00,,0.0,19.0,,,19.0
2022-01-25 09:45:00+00:00,,0.0,51.0,,,51.0
2022-01-25 10:00:00+00:00,1426.0,70.0,11.0,0.0,570.0,2077.0
2022-01-25 10:15:00+00:00,,80.0,20.0,,,100.0
2022-01-25 10:30:00+00:00,,81.0,5.0,,,86.0
2022-01-25 10:45:00+00:00,,43.0,3.0,,,46.0
2022-01-25 11:00:00+00:00,1629.0,0.0,82.0,0.0,976.0,2687.0
2022-01-25 11:15:00+00:00,,0.0,89.0,,,89.0
2022-01-25 11:30:00+00:00,,0.0,69.0,,,69.0
2022-01-25 11:45:00+00:00,,0.0,99.0,,,99.0
2022-01-25 12:00:00+00:00,1550.0,0.0,100.0,0.0,690.0,2340.0
2022-01-25 12:15:00+00:00,,0.0,129.0,,,129.0
2022-01-25 12:30:00+00:00,,0.0,108.0,,,108.0
2022-01-25 12:45:00+00:00,,0.0,117.0,,,117.0
2022-01-25 13:00:00+00:00,691.0,0.0,95.0,0.0,940.0,1726.0
2022-01-25 13:15:00+00:00,,15.0,83.0,,,98.0
2022-01-25 13:30:00+00:00,,12.0,96.0,,,108.0
2022-01-25 13:45:00+00:00,,64.0,121.0,,,185.0
2022-01-25 14:00:00+00:00,28.0,729.0,96.0,0.0,904.0,1757.0
2022-01-25 14:15:00+00:00,,794.0,98.0,,,892.0
2022-01-25 14:30:00+00:00,,782.0,92.0,,,874.0
2022-01-25 14:45:00+00:00,,777.0,108.0,,,885.0
2022-01-25 15:00:00+00:00,91.0,869.0,99.0,0.0,654.0,1713.0
2022-01-25 15:15:00+00:00,,863.0,98.0,,,961.0
2022-01-25 15:30:00+00:00,,866.0,90.0,,,956.0
2022-01-25 15:45:00+00:00,,843.0,93.0,,,936.0
2022-01-25 16:00:00+00:00,557.0,671.0,110.0,0.0,1019.0,2357.0
2022-01-25 16:15:00+00:00,,478.0,93.0,,,571.0
2022-01-25 16:30:00+00:00,,347.0,68.0,,,415.0
2022-01-25 16:45:00+00:00,,307.0,61.0,,,368.0
2022-01-25 17:00:00+00:00,1384.0,0.0,100.0,0.0,1002.0,2486.0
2022-01-25 17:15:00+00:00,,0.0,68.0,,,68.0
2022-01-25 17:30:00+00:00,,0.0,43.0,,,43.0
2022-01-25 17:45:00+00:00,,0.0,65.0,,,65.0
2022-01-25 18:00:00+00:00,1747.0,0.0,87.0,0.0,841.0,2675.0
2022-01-25 18:15:00+00:00,,0.0,83.0,,,83.0
2022-01-25 18:30:00+00:00,,0.0,82.0,,,82.0
2022-01-25 18:45:00+00:00,,0.0,58.0,,,58.0
2022-01-25 19:00:00+00:00,1920.0,0.0,39.0,0.0,1017.0,2976.0
2022-01-25 19:15:00+00:00,,0.0,31.0,,,31.0
2022-01-25 19:30:00+00:00,,0.0,31.0,,,31.0
2022-01-25 19:45:00+00:00,,0.0,29.0,,,29.0
2022-01-25 20:00:00+00:00,1990.0,391.0,0.0,0.0,946.0,3327.0
2022-01-25 20:15:00+00:00,,455.0,0.0,,,455.0
2022-01-25 20:30:00+00:00,,480.0,0.0,,,480.0
2022-01-25 20:45:00+00:00,,526.0,0.0,,,526.0
2022-01-25 21:00:00+00:00,2363.0,836.0,0.0,0.0,481.0,3680.0
2022-01-25 21:15:00+00:00,,909.0,0.0,,,909.0
2022-01-25 21:30:00+00:00,,907.0,0.0,,,907.0
2022-01-25 21:45:00+00:00,,919.0,0.0,,,919.0
2022-01-25 22:00:00+00:00,2996.0,999.0,0.0,0.0,49.0,4044.0
2022-01-25 22:15:00+00:00,,1002.0,0.0,,,1002.0
2022-01-25 22:30:00+00:00,,1002.0,0.0,,,1002.0
2022-01-25 22:45:00+00:00,,942.0,0.0,,,942.0
2022-01-25 23:00:00+00:00,2393.0,281.0,0.0,0.0,913.0,3587.0
2022-01-25 23:15:00+00:00,,269.0,0.0,,,269.0
2022-01-25 23:30:00+00:00,,264.0,0.0,,,264.0
2022-01-25 23:45:00+00:00,,263.0,0.0,,,263.0
2022-01-26 00:00:00+00:00,2781.0,195.0,0.0,0.0,742.0,3718.0
2022-01-26 00:15:00+00:00,,187.0,0.0,,,187.0
2022-01-26 00:30:00+00:00,,187.0,0.0,,,187.0
2022-01-26 00:45:00+00:00,,186.0,0.0,,,186.0
2022-01-26 01:00:00+00:00,2733.0,173.0,0.0,0.0,877.0,3783.0
2022-01-26 01:15:00+00:00,,171.0,0.0,,,171.0
2022-01-26 01:30:00+00:00,,171.0,0.0,,,171.0
2022-01-26 01:45:00+00:00,,161.0,0.0,,,161.0
2022-01-26 02:00:00+00:00,2833.0,53.0,0.0,0.0,865.0,3751.0
2022-01-26 02:15:00+00:00,,42.0,0.0,,,42.0
2022-01-26 02:30:00+00:00,,42.0,0.0,,,42.0
2022-01-26 02:45:00+00:00,,49.0,0.0,,,49.0
2022-01-26 03:00:00+00:00,2871.0,122.0,0.0,0.0,877.0,3870.0
2022-01-26 03:15:00+00:00,,130.0,0.0,,,130.0
2022-01-26 03:30:00+00:00,,129.0,0.0,,,129.0
2022-01-26 03:45:00+00:00,,131.0,0.0,,,131.0
2022-01-26 04:00:00+00:00,3298.0,145.0,8.0,0.0,650.0,4101.0
2022-01-26 04:15:00+00:00,,147.0,4.0,,,151.0
2022-01-26 04:30:00+00:00,,146.0,6.0,,,152.0
2022-01-26 04:45:00+00:00,,171.0,12.0,,,183.0
2022-01-26 05:00:00+00:00,3725.0,409.0,19.0,0.0,0.0,4153.0
2022-01-26 05:15:00+00:00,,400.0,12.0,,,412.0
2022-01-26 05:30:00+00:00,,335.0,12.0,,,347.0
2022-01-26 05:45:00+00:00,,315.0,11.0,,,326.0
2022-01-26 06:00:00+00:00,3820.0,25.0,17.0,0.0,0.0,3862.0
2022-01-26 06:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 06:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 06:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 07:00:00+00:00,3568.0,0.0,24.0,0.0,0.0,3592.0
2022-01-26 07:15:00+00:00,,0.0,8.0,,,8.0
2022-01-26 07:30:00+00:00,,0.0,11.0,,,11.0
2022-01-26 07:45:00+00:00,,0.0,14.0,,,14.0
2022-01-26 08:00:00+00:00,2977.0,0.0,27.0,0.0,168.0,3172.0
2022-01-26 08:15:00+00:00,,0.0,35.0,,,35.0
2022-01-26 08:30:00+00:00,,0.0,55.0,,,55.0
2022-01-26 08:45:00+00:00,,0.0,28.0,,,28.0
2022-01-26 09:00:00+00:00,2772.0,0.0,0.0,0.0,731.0,3503.0
2022-01-26 09:15:00+00:00,,0.0,6.0,,,6.0
2022-01-26 09:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 09:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 10:00:00+00:00,3158.0,0.0,0.0,0.0,375.0,3533.0
2022-01-26 10:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 10:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 10:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 11:00:00+00:00,3630.0,0.0,0.0,0.0,358.0,3988.0
2022-01-26 11:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 11:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 11:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 12:00:00+00:00,3265.0,0.0,0.0,0.0,96.0,3361.0
2022-01-26 12:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 12:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 12:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 13:00:00+00:00,3132.0,0.0,0.0,0.0,68.0,3200.0
2022-01-26 13:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 13:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 13:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 14:00:00+00:00,3315.0,0.0,0.0,0.0,1.0,3316.0
2022-01-26 14:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 14:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 14:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 15:00:00+00:00,3251.0,0.0,0.0,0.0,66.0,3317.0
2022-01-26 15:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 15:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 15:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 16:00:00+00:00,2790.0,0.0,0.0,0.0,754.0,3544.0
2022-01-26 16:15:00+00:00,,56.0,0.0,,,56.0
2022-01-26 16:30:00+00:00,,56.0,0.0,,,56.0
2022-01-26 16:45:00+00:00,,54.0,0.0,,,54.0
2022-01-26 17:00:00+00:00,2569.0,27.0,0.0,0.0,642.0,3238.0
2022-01-26 17:15:00+00:00,,24.0,0.0,,,24.0
2022-01-26 17:30:00+00:00,,24.0,0.0,,,24.0
2022-01-26 17:45:00+00:00,,21.0,0.0,,,21.0
2022-01-26 18:00:00+00:00,2694.0,0.0,0.0,0.0,979.0,3673.0
2022-01-26 18:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 18:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 18:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 19:00:00+00:00,2884.0,0.0,0.0,0.0,1044.0,3928.0
2022-01-26 19:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 19:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 19:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 20:00:00+00:00,2631.0,0.0,0.0,0.0,1044.0,3675.0
2022-01-26 20:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 20:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 20:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 21:00:00+00:00,2678.0,0.0,0.0,0.0,1016.0,3694.0
2022-01-26 21:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 21:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 21:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 22:00:00+00:00,2732.0,0.0,0.0,0.0,433.0,3165.0
2022-01-26 22:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 22:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 22:45:00+00:00,,0.0,0.0,,,0.0
2022-01-26 23:00:00+00:00,2217.0,0.0,0.0,0.0,1016.0,3233.0
2022-01-26 23:15:00+00:00,,0.0,0.0,,,0.0
2022-01-26 23:30:00+00:00,,0.0,0.0,,,0.0
2022-01-26 23:45:00+00:00,,0.0,0.0,,,0.0
2022-01-27 00:00:00+00:00,2207.0,0.0,0.0,0.0,1023.0,3230.0
2022-01-27 00:15:00+00:00,,0.0,0.0,,,0.0
2022-01-27 00:30:00+00:00,,0.0,0.0,,,0.0
2022-01-27 00:45:00+00:00,,0.0,0.0,,,0.0
2022-01-27 01:00:00+00:00,2315.0,0.0,0.0,0.0,1023.0,3338.0
2022-01-27 01:15:00+00:00,,0.0,0.0,,,0.0
2022-01-27 01:30:00+00:00,,0.0,0.0,,,0.0
2022-01-27 01:45:00+00:00,,0.0,0.0,,,0.0
2022-01-27 02:00:00+00:00,2455.0,0.0,0.0,0.0,1018.0,3473.0
2022-01-27 02:15:00+00:00,,0.0,0.0,,,0.0
2022-01-27 02:30:00+00:00,,0.0,1.0,,,1.0
2022-01-27 02:45:00+00:00,,0.0,6.0,,,6.0
2022-01-27 03:00:00+00:00,2347.0,0.0,36.0,0.0,1023.0,3406.0
2022-01-27 03:15:00+00:00,,0.0,56.0,,,56.0
2022-01-27 03:30:00+00:00,,0.0,54.0,,,54.0
2022-01-27 03:45:00+00:00,,0.0,50.0,,,50.0
2022-01-27 04:00:00+00:00,2350.0,0.0,27.0,0.0,884.0,3261.0
2022-01-27 04:15:00+00:00,,0.0,30.0,,,30.0
2022-01-27 04:30:00+00:00,,0.0,41.0,,,41.0
