,FR,DE,LU,NL,UK,sum
2024-03-07 15:00:00+00:00,0.0,1002.0,77.0,0.0,939.0,2018.0
2024-03-07 15:15:00+00:00,0.0,1001.0,12.0,,,1013.0
2024-03-07 15:30:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-03-07 15:45:00+00:00,0.0,1002.0,0.0,,,1002.0
2024-03-07 16:00:00+00:00,0.0,1001.0,27.0,0.0,320.0,1348.0
2024-03-07 16:15:00+00:00,0.0,992.0,0.0,,,992.0
2024-03-07 16:30:00+00:00,0.0,1002.0,91.0,,,1093.0
2024-03-07 16:45:00+00:00,0.0,1001.0,55.0,,,1056.0
2024-03-07 17:00:00+00:00,0.0,955.0,31.0,0.0,325.0,1311.0
2024-03-07 17:15:00+00:00,0.0,998.0,58.0,,,1056.0
2024-03-07 17:30:00+00:00,0.0,970.0,61.0,,,1031.0
2024-03-07 17:45:00+00:00,0.0,905.0,68.0,,,973.0
2024-03-07 18:00:00+00:00,0.0,360.0,93.0,0.0,613.0,1066.0
2024-03-07 18:15:00+00:00,0.0,317.0,46.0,,,363.0
2024-03-07 18:30:00+00:00,0.0,394.0,17.0,,,411.0
2024-03-07 18:45:00+00:00,0.0,364.0,132.0,,,496.0
2024-03-07 19:00:00+00:00,0.0,29.0,90.0,0.0,864.0,983.0
2024-03-07 19:15:00+00:00,0.0,0.0,116.0,,,116.0
2024-03-07 19:30:00+00:00,0.0,31.0,103.0,,,134.0
2024-03-07 19:45:00+00:00,0.0,60.0,105.0,,,165.0
2024-03-07 20:00:00+00:00,0.0,0.0,132.0,0.0,876.0,1008.0
2024-03-07 20:15:00+00:00,0.0,0.0,149.0,,,149.0
2024-03-07 20:30:00+00:00,0.0,21.0,172.0,,,193.0
2024-03-07 20:45:00+00:00,0.0,100.0,98.0,,,198.0
2024-03-07 21:00:00+00:00,0.0,167.0,84.0,0.0,777.0,1028.0
2024-03-07 21:15:00+00:00,0.0,153.0,35.0,,,188.0
2024-03-07 21:30:00+00:00,0.0,84.0,18.0,,,102.0
2024-03-07 21:45:00+00:00,0.0,102.0,13.0,,,115.0
2024-03-07 22:00:00+00:00,0.0,0.0,94.0,0.0,537.0,631.0
2024-03-07 22:15:00+00:00,0.0,0.0,118.0,,,118.0
2024-03-07 22:30:00+00:00,0.0,51.0,91.0,,,142.0
2024-03-07 22:45:00+00:00,0.0,77.0,82.0,,,159.0
2024-03-07 23:00:00+00:00,0.0,0.0,0.0,0.0,224.0,224.0
2024-03-07 23:15:00+00:00,0.0,0.0,49.0,,,49.0
2024-03-07 23:30:00+00:00,0.0,126.0,84.0,,,210.0
2024-03-07 23:45:00+00:00,0.0,150.0,66.0,,,216.0
2024-03-08 00:00:00+00:00,0.0,181.0,30.0,0.0,555.0,766.0
2024-03-08 00:15:00+00:00,0.0,268.0,34.0,,,302.0
2024-03-08 00:30:00+00:00,0.0,302.0,36.0,,,338.0
2024-03-08 00:45:00+00:00,0.0,296.0,46.0,,,342.0
2024-03-08 01:00:00+00:00,0.0,584.0,0.0,0.0,327.0,911.0
2024-03-08 01:15:00+00:00,0.0,764.0,21.0,,,785.0
2024-03-08 01:30:00+00:00,0.0,775.0,20.0,,,795.0
2024-03-08 01:45:00+00:00,0.0,775.0,54.0,,,829.0
2024-03-08 02:00:00+00:00,0.0,700.0,98.0,0.0,0.0,798.0
2024-03-08 02:15:00+00:00,0.0,688.0,114.0,,,802.0
2024-03-08 02:30:00+00:00,0.0,715.0,132.0,,,847.0
2024-03-08 02:45:00+00:00,0.0,745.0,126.0,,,871.0
2024-03-08 03:00:00+00:00,0.0,977.0,74.0,0.0,75.0,1126.0
2024-03-08 03:15:00+00:00,0.0,995.0,96.0,,,1091.0
2024-03-08 03:30:00+00:00,0.0,988.0,120.0,,,1108.0
2024-03-08 03:45:00+00:00,0.0,941.0,142.0,,,1083.0
2024-03-08 04:00:00+00:00,0.0,960.0,139.0,0.0,231.0,1330.0
2024-03-08 04:15:00+00:00,0.0,944.0,142.0,,,1086.0
2024-03-08 04:30:00+00:00,0.0,940.0,110.0,,,1050.0
2024-03-08 04:45:00+00:00,0.0,916.0,111.0,,,1027.0
2024-03-08 05:00:00+00:00,0.0,934.0,139.0,0.0,0.0,1073.0
2024-03-08 05:15:00+00:00,0.0,893.0,72.0,,,965.0
2024-03-08 05:30:00+00:00,0.0,822.0,83.0,,,905.0
2024-03-08 05:45:00+00:00,0.0,724.0,87.0,,,811.0
2024-03-08 06:00:00+00:00,0.0,916.0,3.0,0.0,59.0,978.0
2024-03-08 06:15:00+00:00,0.0,908.0,0.0,,,908.0
2024-03-08 06:30:00+00:00,0.0,925.0,0.0,,,925.0
2024-03-08 06:45:00+00:00,0.0,922.0,0.0,,,922.0
2024-03-08 07:00:00+00:00,0.0,268.0,22.0,0.0,697.0,987.0
2024-03-08 07:15:00+00:00,0.0,578.0,125.0,,,703.0
2024-03-08 07:30:00+00:00,0.0,769.0,145.0,,,914.0
2024-03-08 07:45:00+00:00,0.0,812.0,130.0,,,942.0
2024-03-08 08:00:00+00:00,865.0,28.0,86.0,0.0,1009.0,1988.0
2024-03-08 08:15:00+00:00,1267.0,0.0,190.0,,,1457.0
2024-03-08 08:30:00+00:00,1555.0,89.0,236.0,,,1880.0
2024-03-08 08:45:00+00:00,1518.0,217.0,193.0,,,1928.0
2024-03-08 09:00:00+00:00,2150.0,0.0,210.0,0.0,1023.0,3383.0
2024-03-08 09:15:00+00:00,2516.0,106.0,209.0,,,2831.0
2024-03-08 09:30:00+00:00,2678.0,296.0,244.0,,,3218.0
2024-03-08 09:45:00+00:00,2671.0,344.0,244.0,,,3259.0
2024-03-08 10:00:00+00:00,2983.0,0.0,221.0,0.0,895.0,4099.0
2024-03-08 10:15:00+00:00,3140.0,0.0,241.0,,,3381.0
2024-03-08 10:30:00+00:00,3200.0,0.0,262.0,,,3462.0
2024-03-08 10:45:00+00:00,3297.0,0.0,236.0,,,3533.0
2024-03-08 11:00:00+00:00,3274.0,0.0,179.0,0.0,1024.0,4477.0
2024-03-08 11:15:00+00:00,3272.0,0.0,209.0,,,3481.0
2024-03-08 11:30:00+00:00,3273.0,0.0,184.0,,,3457.0
2024-03-08 11:45:00+00:00,3216.0,0.0,179.0,,,3395.0
2024-03-08 12:00:00+00:00,2970.0,0.0,185.0,0.0,1023.0,4178.0
2024-03-08 12:15:00+00:00,2863.0,0.0,238.0,,,3101.0
2024-03-08 12:30:00+00:00,2986.0,0.0,228.0,,,3214.0
2024-03-08 12:45:00+00:00,2788.0,0.0,231.0,,,3019.0
2024-03-08 13:00:00+00:00,2758.0,0.0,255.0,0.0,819.0,3832.0
2024-03-08 13:15:00+00:00,2699.0,0.0,238.0,,,2937.0
2024-03-08 13:30:00+00:00,2712.0,0.0,241.0,,,2953.0
2024-03-08 13:45:00+00:00,2610.0,0.0,228.0,,,2838.0
2024-03-08 14:00:00+00:00,2124.0,0.0,191.0,0.0,910.0,3225.0
2024-03-08 14:15:00+00:00,1893.0,0.0,210.0,,,2103.0
2024-03-08 14:30:00+00:00,1909.0,0.0,189.0,,,2098.0
2024-03-08 14:45:00+00:00,1680.0,0.0,171.0,,,1851.0
2024-03-08 15:00:00+00:00,1156.0,0.0,249.0,0.0,682.0,2087.0
2024-03-08 15:15:00+00:00,1182.0,0.0,102.0,,,1284.0
2024-03-08 15:30:00+00:00,929.0,0.0,30.0,,,959.0
2024-03-08 15:45:00+00:00,685.0,0.0,6.0,,,691.0
2024-03-08 16:00:00+00:00,0.0,0.0,78.0,0.0,764.0,842.0
2024-03-08 16:15:00+00:00,0.0,0.0,34.0,,,34.0
2024-03-08 16:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-08 16:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-08 17:00:00+00:00,0.0,0.0,0.0,0.0,811.0,811.0
2024-03-08 17:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-08 17:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-08 17:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-08 18:00:00+00:00,130.0,0.0,0.0,0.0,822.0,952.0
2024-03-08 18:15:00+00:00,296.0,0.0,0.0,,,296.0
2024-03-08 18:30:00+00:00,323.0,0.0,0.0,,,323.0
2024-03-08 18:45:00+00:00,400.0,0.0,0.0,,,400.0
2024-03-08 19:00:00+00:00,37.0,0.0,0.0,0.0,978.0,1015.0
2024-03-08 19:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-08 19:30:00+00:00,27.0,0.0,0.0,,,27.0
2024-03-08 19:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-08 20:00:00+00:00,16.0,0.0,0.0,0.0,1044.0,1060.0
2024-03-08 20:15:00+00:00,31.0,0.0,0.0,,,31.0
2024-03-08 20:30:00+00:00,30.0,0.0,0.0,,,30.0
2024-03-08 20:45:00+00:00,0.0,0.0,23.0,,,23.0
2024-03-08 21:00:00+00:00,33.0,0.0,8.0,0.0,922.0,963.0
2024-03-08 21:15:00+00:00,91.0,0.0,0.0,,,91.0
2024-03-08 21:30:00+00:00,244.0,0.0,0.0,,,244.0
2024-03-08 21:45:00+00:00,269.0,0.0,10.0,,,279.0
2024-03-08 22:00:00+00:00,0.0,0.0,0.0,0.0,868.0,868.0
2024-03-08 22:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-08 22:30:00+00:00,114.0,0.0,0.0,,,114.0
2024-03-08 22:45:00+00:00,60.0,0.0,0.0,,,60.0
2024-03-08 23:00:00+00:00,198.0,0.0,77.0,0.0,274.0,549.0
2024-03-08 23:15:00+00:00,45.0,0.0,93.0,,,138.0
2024-03-08 23:30:00+00:00,0.0,0.0,165.0,,,165.0
2024-03-08 23:45:00+00:00,0.0,0.0,165.0,,,165.0
2024-03-09 00:00:00+00:00,0.0,0.0,203.0,0.0,97.0,300.0
2024-03-09 00:15:00+00:00,0.0,0.0,218.0,,,218.0
2024-03-09 00:30:00+00:00,0.0,0.0,196.0,,,196.0
2024-03-09 00:45:00+00:00,0.0,0.0,208.0,,,208.0
2024-03-09 01:00:00+00:00,0.0,0.0,223.0,14.0,63.0,300.0
2024-03-09 01:15:00+00:00,0.0,0.0,200.0,,,200.0
2024-03-09 01:30:00+00:00,0.0,0.0,200.0,,,200.0
2024-03-09 01:45:00+00:00,0.0,0.0,236.0,,,236.0
2024-03-09 02:00:00+00:00,0.0,0.0,239.0,553.0,100.0,892.0
2024-03-09 02:15:00+00:00,0.0,0.0,176.0,,,176.0
2024-03-09 02:30:00+00:00,0.0,0.0,186.0,,,186.0
2024-03-09 02:45:00+00:00,0.0,0.0,175.0,,,175.0
2024-03-09 03:00:00+00:00,0.0,0.0,209.0,1188.0,0.0,1397.0
2024-03-09 03:15:00+00:00,0.0,0.0,230.0,,,230.0
2024-03-09 03:30:00+00:00,0.0,0.0,218.0,,,218.0
2024-03-09 03:45:00+00:00,0.0,0.0,189.0,,,189.0
2024-03-09 04:00:00+00:00,0.0,0.0,136.0,1252.0,0.0,1388.0
2024-03-09 04:15:00+00:00,0.0,0.0,128.0,,,128.0
2024-03-09 04:30:00+00:00,0.0,0.0,145.0,,,145.0
2024-03-09 04:45:00+00:00,0.0,0.0,130.0,,,130.0
2024-03-09 05:00:00+00:00,0.0,0.0,83.0,1000.0,127.0,1210.0
2024-03-09 05:15:00+00:00,0.0,0.0,101.0,,,101.0
2024-03-09 05:30:00+00:00,0.0,0.0,116.0,,,116.0
2024-03-09 05:45:00+00:00,0.0,0.0,22.0,,,22.0
2024-03-09 06:00:00+00:00,0.0,308.0,0.0,208.0,83.0,599.0
2024-03-09 06:15:00+00:00,0.0,369.0,0.0,,,369.0
2024-03-09 06:30:00+00:00,0.0,398.0,11.0,,,409.0
2024-03-09 06:45:00+00:00,0.0,376.0,22.0,,,398.0
2024-03-09 07:00:00+00:00,0.0,0.0,0.0,163.0,442.0,605.0
2024-03-09 07:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-09 07:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-09 07:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-09 08:00:00+00:00,0.0,0.0,0.0,0.0,796.0,796.0
2024-03-09 08:15:00+00:00,112.0,0.0,0.0,,,112.0
2024-03-09 08:30:00+00:00,346.0,0.0,0.0,,,346.0
2024-03-09 08:45:00+00:00,392.0,0.0,0.0,,,392.0
2024-03-09 09:00:00+00:00,913.0,0.0,0.0,0.0,894.0,1807.0
2024-03-09 09:15:00+00:00,1255.0,0.0,0.0,,,1255.0
2024-03-09 09:30:00+00:00,1457.0,0.0,0.0,,,1457.0
2024-03-09 09:45:00+00:00,1611.0,0.0,0.0,,,1611.0
2024-03-09 10:00:00+00:00,956.0,0.0,0.0,0.0,1009.0,1965.0
2024-03-09 10:15:00+00:00,995.0,0.0,0.0,,,995.0
2024-03-09 10:30:00+00:00,916.0,0.0,0.0,,,916.0
2024-03-09 10:45:00+00:00,1102.0,0.0,0.0,,,1102.0
2024-03-09 11:00:00+00:00,1768.0,0.0,0.0,0.0,213.0,1981.0
2024-03-09 11:15:00+00:00,2046.0,0.0,0.0,,,2046.0
2024-03-09 11:30:00+00:00,2053.0,0.0,0.0,,,2053.0
2024-03-09 11:45:00+00:00,2091.0,0.0,0.0,,,2091.0
2024-03-09 12:00:00+00:00,1706.0,0.0,0.0,0.0,239.0,1945.0
2024-03-09 12:15:00+00:00,1559.0,0.0,0.0,,,1559.0
2024-03-09 12:30:00+00:00,1602.0,0.0,0.0,,,1602.0
2024-03-09 12:45:00+00:00,1601.0,0.0,0.0,,,1601.0
2024-03-09 13:00:00+00:00,1336.0,0.0,0.0,0.0,342.0,1678.0
2024-03-09 13:15:00+00:00,1278.0,0.0,0.0,,,1278.0
2024-03-09 13:30:00+00:00,1241.0,0.0,0.0,,,1241.0
2024-03-09 13:45:00+00:00,1392.0,0.0,0.0,,,1392.0
2024-03-09 14:00:00+00:00,1210.0,0.0,0.0,0.0,932.0,2142.0
2024-03-09 14:15:00+00:00,1239.0,0.0,0.0,,,1239.0
2024-03-09 14:30:00+00:00,1030.0,0.0,0.0,,,1030.0
2024-03-09 14:45:00+00:00,887.0,0.0,0.0,,,887.0
2024-03-09 15:00:00+00:00,477.0,0.0,0.0,0.0,94.0,571.0
2024-03-09 15:15:00+00:00,101.0,0.0,0.0,,,101.0
2024-03-09 15:30:00+00:00,51.0,0.0,0.0,,,51.0
2024-03-09 15:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-09 16:00:00+00:00,0.0,0.0,42.0,0.0,568.0,610.0
2024-03-09 16:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-09 16:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-09 16:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-09 17:00:00+00:00,0.0,0.0,0.0,0.0,807.0,807.0
2024-03-09 17:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-09 17:30:00+00:00,37.0,0.0,0.0,,,37.0
2024-03-09 17:45:00+00:00,60.0,0.0,0.0,,,60.0
2024-03-09 18:00:00+00:00,547.0,0.0,0.0,0.0,763.0,1310.0
2024-03-09 18:15:00+00:00,795.0,0.0,0.0,,,795.0
2024-03-09 18:30:00+00:00,863.0,0.0,0.0,,,863.0
2024-03-09 18:45:00+00:00,651.0,0.0,0.0,,,651.0
2024-03-09 19:00:00+00:00,771.0,0.0,0.0,0.0,765.0,1536.0
2024-03-09 19:15:00+00:00,745.0,0.0,0.0,,,745.0
2024-03-09 19:30:00+00:00,876.0,0.0,31.0,,,907.0
2024-03-09 19:45:00+00:00,805.0,0.0,59.0,,,864.0
2024-03-09 20:00:00+00:00,515.0,0.0,0.0,0.0,952.0,1467.0
2024-03-09 20:15:00+00:00,425.0,0.0,0.0,,,425.0
2024-03-09 20:30:00+00:00,397.0,0.0,0.0,,,397.0
2024-03-09 20:45:00+00:00,263.0,0.0,0.0,,,263.0
2024-03-09 21:00:00+00:00,344.0,0.0,0.0,0.0,600.0,944.0
2024-03-09 21:15:00+00:00,252.0,0.0,0.0,,,252.0
2024-03-09 21:30:00+00:00,538.0,0.0,0.0,,,538.0
2024-03-09 21:45:00+00:00,682.0,0.0,0.0,,,682.0
2024-03-09 22:00:00+00:00,943.0,0.0,0.0,0.0,0.0,943.0
2024-03-09 22:15:00+00:00,966.0,0.0,0.0,,,966.0
2024-03-09 22:30:00+00:00,955.0,0.0,0.0,,,955.0
2024-03-09 22:45:00+00:00,902.0,0.0,0.0,,,902.0
2024-03-09 23:00:00+00:00,236.0,0.0,0.0,0.0,259.0,495.0
2024-03-09 23:15:00+00:00,130.0,0.0,0.0,,,130.0
2024-03-09 23:30:00+00:00,167.0,0.0,0.0,,,167.0
2024-03-09 23:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 00:00:00+00:00,583.0,0.0,0.0,0.0,235.0,818.0
2024-03-10 00:15:00+00:00,784.0,0.0,0.0,,,784.0
2024-03-10 00:30:00+00:00,673.0,0.0,0.0,,,673.0
2024-03-10 00:45:00+00:00,712.0,0.0,0.0,,,712.0
2024-03-10 01:00:00+00:00,756.0,0.0,0.0,0.0,486.0,1242.0
2024-03-10 01:15:00+00:00,714.0,0.0,0.0,,,714.0
2024-03-10 01:30:00+00:00,825.0,0.0,0.0,,,825.0
2024-03-10 01:45:00+00:00,873.0,0.0,0.0,,,873.0
2024-03-10 02:00:00+00:00,677.0,0.0,0.0,0.0,305.0,982.0
2024-03-10 02:15:00+00:00,613.0,0.0,0.0,,,613.0
2024-03-10 02:30:00+00:00,604.0,0.0,0.0,,,604.0
2024-03-10 02:45:00+00:00,553.0,0.0,0.0,,,553.0
2024-03-10 03:00:00+00:00,116.0,0.0,0.0,0.0,188.0,304.0
2024-03-10 03:15:00+00:00,40.0,0.0,0.0,,,40.0
2024-03-10 03:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 03:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 04:00:00+00:00,261.0,0.0,0.0,0.0,0.0,261.0
2024-03-10 04:15:00+00:00,221.0,0.0,0.0,,,221.0
2024-03-10 04:30:00+00:00,257.0,0.0,0.0,,,257.0
2024-03-10 04:45:00+00:00,260.0,0.0,0.0,,,260.0
2024-03-10 05:00:00+00:00,115.0,0.0,0.0,0.0,243.0,358.0
2024-03-10 05:15:00+00:00,158.0,0.0,0.0,,,158.0
2024-03-10 05:30:00+00:00,90.0,0.0,0.0,,,90.0
2024-03-10 05:45:00+00:00,56.0,0.0,0.0,,,56.0
2024-03-10 06:00:00+00:00,277.0,0.0,0.0,0.0,369.0,646.0
2024-03-10 06:15:00+00:00,231.0,0.0,0.0,,,231.0
2024-03-10 06:30:00+00:00,246.0,0.0,0.0,,,246.0
2024-03-10 06:45:00+00:00,296.0,0.0,0.0,,,296.0
2024-03-10 07:00:00+00:00,188.0,0.0,0.0,0.0,408.0,596.0
2024-03-10 07:15:00+00:00,194.0,0.0,0.0,,,194.0
2024-03-10 07:30:00+00:00,279.0,0.0,0.0,,,279.0
2024-03-10 07:45:00+00:00,223.0,0.0,0.0,,,223.0
2024-03-10 08:00:00+00:00,534.0,0.0,0.0,0.0,495.0,1029.0
2024-03-10 08:15:00+00:00,509.0,0.0,0.0,,,509.0
2024-03-10 08:30:00+00:00,676.0,0.0,0.0,,,676.0
2024-03-10 08:45:00+00:00,653.0,0.0,27.0,,,680.0
2024-03-10 09:00:00+00:00,418.0,0.0,0.0,0.0,944.0,1362.0
2024-03-10 09:15:00+00:00,525.0,0.0,0.0,,,525.0
2024-03-10 09:30:00+00:00,634.0,0.0,0.0,,,634.0
2024-03-10 09:45:00+00:00,763.0,0.0,36.0,,,799.0
2024-03-10 10:00:00+00:00,880.0,0.0,5.0,0.0,0.0,885.0
2024-03-10 10:15:00+00:00,868.0,0.0,0.0,,,868.0
2024-03-10 10:30:00+00:00,1021.0,0.0,0.0,,,1021.0
2024-03-10 10:45:00+00:00,841.0,0.0,0.0,,,841.0
2024-03-10 11:00:00+00:00,191.0,0.0,0.0,0.0,707.0,898.0
2024-03-10 11:15:00+00:00,116.0,0.0,0.0,,,116.0
2024-03-10 11:30:00+00:00,144.0,0.0,0.0,,,144.0
2024-03-10 11:45:00+00:00,185.0,0.0,30.0,,,215.0
2024-03-10 12:00:00+00:00,0.0,0.0,0.0,0.0,970.0,970.0
2024-03-10 12:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 12:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 12:45:00+00:00,0.0,0.0,14.0,,,14.0
2024-03-10 13:00:00+00:00,0.0,0.0,0.0,0.0,1024.0,1024.0
2024-03-10 13:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 13:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 13:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 14:00:00+00:00,0.0,0.0,39.0,0.0,1024.0,1063.0
2024-03-10 14:15:00+00:00,0.0,0.0,21.0,,,21.0
2024-03-10 14:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 14:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 15:00:00+00:00,0.0,0.0,20.0,0.0,1015.0,1035.0
2024-03-10 15:15:00+00:00,0.0,0.0,16.0,,,16.0
2024-03-10 15:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 15:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 16:00:00+00:00,0.0,0.0,48.0,0.0,993.0,1041.0
2024-03-10 16:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 16:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 16:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 17:00:00+00:00,0.0,0.0,0.0,0.0,1029.0,1029.0
2024-03-10 17:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 17:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 17:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-10 18:00:00+00:00,709.0,0.0,0.0,0.0,216.0,925.0
2024-03-10 18:15:00+00:00,966.0,0.0,0.0,,,966.0
2024-03-10 18:30:00+00:00,975.0,0.0,0.0,,,975.0
2024-03-10 18:45:00+00:00,815.0,0.0,0.0,,,815.0
2024-03-10 19:00:00+00:00,374.0,0.0,0.0,0.0,956.0,1330.0
2024-03-10 19:15:00+00:00,336.0,0.0,0.0,,,336.0
2024-03-10 19:30:00+00:00,357.0,0.0,0.0,,,357.0
2024-03-10 19:45:00+00:00,353.0,0.0,0.0,,,353.0
2024-03-10 20:00:00+00:00,530.0,0.0,0.0,0.0,367.0,897.0
2024-03-10 20:15:00+00:00,424.0,0.0,31.0,,,455.0
2024-03-10 20:30:00+00:00,451.0,0.0,59.0,,,510.0
2024-03-10 20:45:00+00:00,234.0,0.0,59.0,,,293.0
2024-03-10 21:00:00+00:00,240.0,0.0,8.0,0.0,2.0,250.0
2024-03-10 21:15:00+00:00,243.0,0.0,0.0,,,243.0
2024-03-10 21:30:00+00:00,407.0,0.0,0.0,,,407.0
2024-03-10 21:45:00+00:00,459.0,0.0,22.0,,,481.0
2024-03-10 22:00:00+00:00,268.0,0.0,19.0,0.0,50.0,337.0
2024-03-10 22:15:00+00:00,243.0,0.0,48.0,,,291.0
2024-03-10 22:30:00+00:00,406.0,0.0,5.0,,,411.0
2024-03-10 22:45:00+00:00,467.0,0.0,35.0,,,502.0
2024-03-10 23:00:00+00:00,409.0,0.0,28.0,0.0,660.0,1097.0
2024-03-10 23:15:00+00:00,250.0,0.0,22.0,,,272.0
2024-03-10 23:30:00+00:00,188.0,0.0,0.0,,,188.0
2024-03-10 23:45:00+00:00,163.0,0.0,45.0,,,208.0
2024-03-11 00:00:00+00:00,36.0,0.0,0.0,0.0,969.0,1005.0
2024-03-11 00:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 00:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 00:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 01:00:00+00:00,0.0,0.0,0.0,0.0,1024.0,1024.0
2024-03-11 01:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 01:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 01:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 02:00:00+00:00,0.0,0.0,102.0,0.0,1022.0,1124.0
2024-03-11 02:15:00+00:00,0.0,0.0,124.0,,,124.0
2024-03-11 02:30:00+00:00,0.0,0.0,118.0,,,118.0
2024-03-11 02:45:00+00:00,0.0,0.0,153.0,,,153.0
2024-03-11 03:00:00+00:00,0.0,0.0,137.0,0.0,747.0,884.0
2024-03-11 03:15:00+00:00,0.0,0.0,106.0,,,106.0
2024-03-11 03:30:00+00:00,0.0,0.0,137.0,,,137.0
2024-03-11 03:45:00+00:00,0.0,0.0,175.0,,,175.0
2024-03-11 04:00:00+00:00,0.0,0.0,186.0,0.0,335.0,521.0
2024-03-11 04:15:00+00:00,0.0,0.0,156.0,,,156.0
2024-03-11 04:30:00+00:00,0.0,0.0,93.0,,,93.0
2024-03-11 04:45:00+00:00,0.0,0.0,78.0,,,78.0
2024-03-11 05:00:00+00:00,0.0,0.0,180.0,0.0,0.0,180.0
2024-03-11 05:15:00+00:00,0.0,0.0,153.0,,,153.0
2024-03-11 05:30:00+00:00,0.0,0.0,120.0,,,120.0
2024-03-11 05:45:00+00:00,0.0,0.0,131.0,,,131.0
2024-03-11 06:00:00+00:00,0.0,0.0,83.0,0.0,0.0,83.0
2024-03-11 06:15:00+00:00,0.0,0.0,37.0,,,37.0
2024-03-11 06:30:00+00:00,0.0,0.0,15.0,,,15.0
2024-03-11 06:45:00+00:00,0.0,0.0,46.0,,,46.0
2024-03-11 07:00:00+00:00,0.0,0.0,90.0,0.0,0.0,90.0
2024-03-11 07:15:00+00:00,0.0,0.0,103.0,,,103.0
2024-03-11 07:30:00+00:00,0.0,0.0,103.0,,,103.0
2024-03-11 07:45:00+00:00,0.0,0.0,114.0,,,114.0
2024-03-11 08:00:00+00:00,0.0,0.0,8.0,0.0,46.0,54.0
2024-03-11 08:15:00+00:00,0.0,0.0,39.0,,,39.0
2024-03-11 08:30:00+00:00,0.0,0.0,24.0,,,24.0
2024-03-11 08:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 09:00:00+00:00,0.0,0.0,0.0,0.0,288.0,288.0
2024-03-11 09:15:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 09:30:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 09:45:00+00:00,0.0,0.0,0.0,,,0.0
2024-03-11 10:00:00+00:00,0.0,0.0,4.0,0.0,845.0,849.0
2024-03-11 10:15:00+00:00,0.0,0.0,38.0,,,38.0
2024-03-11 10:30:00+00:00,0.0,0.0,57.0,,,57.0
2024-03-11 10:45:00+00:00,0.0,0.0,52.0,,,52.0
2024-03-11 11:00:00+00:00,0.0,0.0,81.0,0.0,941.0,1022.0
2024-03-11 11:15:00+00:00,0.0,0.0,113.0,,,113.0
2024-03-11 11:30:00+00:00,0.0,0.0,80.0,,,80.0
2024-03-11 11:45:00+00:00,0.0,0.0,82.0,,,82.0
2024-03-11 12:00:00+00:00,0.0,0.0,102.0,0.0,1024.0,1126.0
2024-03-11 12:15:00+00:00,0.0,0.0,67.0,,,67.0
2024-03-11 12:30:00+00:00,0.0,0.0,72.0,,,72.0
2024-03-11 12:45:00+00:00,0.0,0.0,66.0,,,66.0
2024-03-11 13:00:00+00:00,0.0,0.0,34.0,0.0,1024.0,1058.0
2024-03-11 13:15:00+00:00,0.0,0.0,54.0,,,54.0
