,BA,BG,HR,HU,XK,ME,MK,RO,sum
2024-04-19 09:00:00+00:00,104.0,0.0,14.0,0.0,372.0,0.0,182.0,215.0,887.0
2024-04-19 10:00:00+00:00,9.0,0.0,0.0,0.0,340.0,0.0,128.0,87.0,564.0
2024-04-19 11:00:00+00:00,0.0,0.0,0.0,0.0,358.0,60.0,76.0,46.0,540.0
2024-04-19 12:00:00+00:00,0.0,0.0,0.0,0.0,401.0,150.0,57.0,0.0,608.0
2024-04-19 13:00:00+00:00,0.0,0.0,0.0,0.0,364.0,214.0,12.0,0.0,590.0
2024-04-19 14:00:00+00:00,1.0,0.0,0.0,0.0,198.0,152.0,10.0,230.0,591.0
2024-04-19 15:00:00+00:00,0.0,0.0,0.0,1.0,23.0,106.0,0.0,470.0,600.0
2024-04-19 16:00:00+00:00,0.0,0.0,37.0,151.0,0.0,0.0,0.0,671.0,859.0
2024-04-19 17:00:00+00:00,0.0,0.0,0.0,92.0,0.0,84.0,0.0,508.0,684.0
2024-04-19 18:00:00+00:00,0.0,0.0,0.0,84.0,0.0,95.0,0.0,486.0,665.0
2024-04-19 19:00:00+00:00,0.0,0.0,62.0,74.0,0.0,18.0,14.0,321.0,489.0
2024-04-19 20:00:00+00:00,45.0,0.0,69.0,5.0,39.0,0.0,38.0,179.0,375.0
2024-04-19 21:00:00+00:00,0.0,0.0,0.0,0.0,121.0,100.0,31.0,178.0,430.0
2024-04-19 22:00:00+00:00,0.0,0.0,0.0,0.0,230.0,147.0,58.0,147.0,582.0
2024-04-19 23:00:00+00:00,49.0,0.0,0.0,0.0,213.0,112.0,6.0,59.0,439.0
2024-04-20 00:00:00+00:00,47.0,0.0,0.0,0.0,203.0,0.0,28.0,0.0,278.0
2024-04-20 01:00:00+00:00,48.0,0.0,0.0,0.0,215.0,17.0,0.0,0.0,280.0
2024-04-20 02:00:00+00:00,99.0,0.0,0.0,0.0,219.0,0.0,33.0,0.0,351.0
2024-04-20 03:00:00+00:00,121.0,0.0,0.0,0.0,256.0,0.0,34.0,0.0,411.0
2024-04-20 04:00:00+00:00,92.0,0.0,1.0,0.0,279.0,0.0,55.0,0.0,427.0
2024-04-20 05:00:00+00:00,104.0,0.0,116.0,0.0,277.0,0.0,75.0,26.0,598.0
2024-04-20 06:00:00+00:00,208.0,0.0,282.0,0.0,297.0,0.0,171.0,0.0,958.0
2024-04-20 07:00:00+00:00,190.0,0.0,393.0,10.0,123.0,0.0,212.0,107.0,1035.0
2024-04-20 08:00:00+00:00,201.0,0.0,345.0,0.0,163.0,0.0,263.0,0.0,972.0
2024-04-20 09:00:00+00:00,235.0,0.0,372.0,0.0,140.0,0.0,253.0,0.0,1000.0
2024-04-20 10:00:00+00:00,191.0,0.0,274.0,0.0,122.0,0.0,217.0,0.0,804.0
2024-04-20 11:00:00+00:00,143.0,0.0,178.0,0.0,157.0,0.0,168.0,0.0,646.0
2024-04-20 12:00:00+00:00,43.0,0.0,19.0,0.0,122.0,0.0,89.0,0.0,273.0
2024-04-20 13:00:00+00:00,82.0,0.0,0.0,0.0,131.0,0.0,61.0,0.0,274.0
2024-04-20 14:00:00+00:00,28.0,0.0,0.0,0.0,123.0,69.0,2.0,0.0,222.0
2024-04-20 15:00:00+00:00,0.0,0.0,0.0,0.0,289.0,221.0,14.0,0.0,524.0
2024-04-20 16:00:00+00:00,0.0,0.0,0.0,2.0,242.0,173.0,54.0,87.0,558.0
2024-04-20 17:00:00+00:00,0.0,0.0,0.0,36.0,173.0,109.0,48.0,209.0,575.0
2024-04-20 18:00:00+00:00,0.0,0.0,5.0,31.0,155.0,103.0,63.0,165.0,522.0
2024-04-20 19:00:00+00:00,10.0,0.0,81.0,60.0,186.0,40.0,100.0,36.0,513.0
2024-04-20 20:00:00+00:00,33.0,0.0,141.0,81.0,243.0,23.0,118.0,0.0,639.0
2024-04-20 21:00:00+00:00,0.0,0.0,83.0,31.0,224.0,32.0,107.0,0.0,477.0
2024-04-20 22:00:00+00:00,0.0,0.0,57.0,13.0,241.0,67.0,74.0,0.0,452.0
2024-04-20 23:00:00+00:00,17.0,0.0,0.0,0.0,284.0,33.0,54.0,0.0,388.0
2024-04-21 00:00:00+00:00,9.0,0.0,0.0,0.0,314.0,125.0,38.0,0.0,486.0
2024-04-21 01:00:00+00:00,28.0,0.0,0.0,0.0,234.0,59.0,19.0,0.0,340.0
2024-04-21 02:00:00+00:00,18.0,0.0,0.0,0.0,216.0,6.0,27.0,0.0,267.0
2024-04-21 03:00:00+00:00,35.0,0.0,0.0,0.0,227.0,0.0,28.0,0.0,290.0
2024-04-21 04:00:00+00:00,0.0,0.0,0.0,0.0,249.0,13.0,6.0,0.0,268.0
2024-04-21 05:00:00+00:00,0.0,0.0,0.0,0.0,224.0,0.0,38.0,0.0,262.0
2024-04-21 06:00:00+00:00,5.0,0.0,0.0,0.0,239.0,0.0,54.0,0.0,298.0
2024-04-21 07:00:00+00:00,37.0,0.0,39.0,0.0,187.0,0.0,0.0,0.0,263.0
2024-04-21 08:00:00+00:00,25.0,0.0,0.0,0.0,286.0,0.0,18.0,0.0,329.0
2024-04-21 09:00:00+00:00,50.0,0.0,0.0,0.0,307.0,0.0,75.0,0.0,432.0
2024-04-21 10:00:00+00:00,26.0,0.0,0.0,0.0,249.0,0.0,61.0,0.0,336.0
2024-04-21 11:00:00+00:00,0.0,0.0,0.0,0.0,236.0,103.0,6.0,0.0,345.0
2024-04-21 12:00:00+00:00,0.0,0.0,0.0,0.0,207.0,140.0,0.0,0.0,347.0
2024-04-21 13:00:00+00:00,0.0,36.0,0.0,0.0,156.0,126.0,14.0,0.0,332.0
2024-04-21 14:00:00+00:00,0.0,78.0,0.0,0.0,102.0,124.0,0.0,0.0,304.0
2024-04-21 15:00:00+00:00,0.0,0.0,0.0,0.0,247.0,79.0,26.0,0.0,352.0
2024-04-21 16:00:00+00:00,0.0,0.0,0.0,0.0,205.0,111.0,67.0,155.0,538.0
2024-04-21 17:00:00+00:00,0.0,0.0,21.0,47.0,97.0,13.0,74.0,215.0,467.0
2024-04-21 18:00:00+00:00,0.0,0.0,103.0,75.0,104.0,53.0,82.0,149.0,566.0
2024-04-21 19:00:00+00:00,2.0,0.0,155.0,64.0,148.0,0.0,124.0,60.0,553.0
2024-04-21 20:00:00+00:00,112.0,0.0,166.0,22.0,261.0,0.0,159.0,0.0,720.0
2024-04-21 21:00:00+00:00,47.0,0.0,19.0,0.0,370.0,47.0,121.0,0.0,604.0
2024-04-21 22:00:00+00:00,126.0,0.0,75.0,0.0,299.0,0.0,101.0,0.0,601.0
2024-04-21 23:00:00+00:00,168.0,0.0,81.0,2.0,270.0,0.0,66.0,0.0,587.0
2024-04-22 00:00:00+00:00,176.0,0.0,100.0,7.0,258.0,0.0,64.0,0.0,605.0
2024-04-22 01:00:00+00:00,164.0,0.0,75.0,2.0,268.0,0.0,58.0,0.0,567.0
2024-04-22 02:00:00+00:00,130.0,0.0,8.0,0.0,272.0,59.0,43.0,0.0,512.0
2024-04-22 03:00:00+00:00,93.0,0.0,2.0,3.0,186.0,31.0,26.0,0.0,341.0
2024-04-22 04:00:00+00:00,7.0,0.0,170.0,171.0,19.0,0.0,10.0,41.0,418.0
2024-04-22 05:00:00+00:00,76.0,0.0,232.0,140.0,16.0,0.0,58.0,154.0,676.0
2024-04-22 06:00:00+00:00,189.0,0.0,308.0,246.0,0.0,0.0,81.0,443.0,1267.0
2024-04-22 07:00:00+00:00,246.0,0.0,298.0,160.0,41.0,73.0,106.0,317.0,1241.0
2024-04-22 08:00:00+00:00,323.0,0.0,336.0,56.0,129.0,130.0,166.0,238.0,1378.0
2024-04-22 09:00:00+00:00,386.0,0.0,384.0,33.0,90.0,136.0,193.0,261.0,1483.0
2024-04-22 10:00:00+00:00,414.0,0.0,398.0,15.0,54.0,175.0,187.0,238.0,1481.0
2024-04-22 11:00:00+00:00,403.0,0.0,413.0,54.0,31.0,177.0,185.0,218.0,1481.0
2024-04-22 12:00:00+00:00,374.0,0.0,398.0,10.0,75.0,192.0,180.0,243.0,1472.0
2024-04-22 13:00:00+00:00,310.0,0.0,392.0,113.0,0.0,105.0,160.0,322.0,1402.0
2024-04-22 14:00:00+00:00,211.0,0.0,336.0,177.0,0.0,0.0,116.0,490.0,1330.0
2024-04-22 15:00:00+00:00,162.0,0.0,269.0,217.0,0.0,0.0,103.0,583.0,1334.0
2024-04-22 16:00:00+00:00,0.0,0.0,155.0,268.0,0.0,0.0,41.0,814.0,1278.0
2024-04-22 17:00:00+00:00,0.0,0.0,107.0,289.0,0.0,0.0,18.0,657.0,1071.0
2024-04-22 18:00:00+00:00,0.0,0.0,116.0,331.0,0.0,0.0,27.0,688.0,1162.0
2024-04-22 19:00:00+00:00,10.0,0.0,179.0,276.0,0.0,0.0,45.0,468.0,978.0
2024-04-22 20:00:00+00:00,100.0,0.0,245.0,239.0,0.0,41.0,51.0,182.0,858.0
2024-04-22 21:00:00+00:00,77.0,0.0,236.0,191.0,0.0,55.0,45.0,166.0,770.0
2024-04-22 22:00:00+00:00,117.0,0.0,218.0,96.0,0.0,61.0,7.0,160.0,659.0
2024-04-22 23:00:00+00:00,208.0,0.0,236.0,90.0,0.0,85.0,0.0,42.0,661.0
2024-04-23 00:00:00+00:00,222.0,0.0,257.0,113.0,0.0,100.0,0.0,3.0,695.0
2024-04-23 01:00:00+00:00,239.0,0.0,285.0,183.0,0.0,110.0,0.0,69.0,886.0
2024-04-23 02:00:00+00:00,225.0,0.0,265.0,218.0,0.0,109.0,0.0,103.0,920.0
2024-04-23 03:00:00+00:00,164.0,0.0,216.0,201.0,0.0,72.0,0.0,129.0,782.0
2024-04-23 04:00:00+00:00,122.0,0.0,246.0,389.0,0.0,0.0,0.0,573.0,1330.0
2024-04-23 05:00:00+00:00,58.0,0.0,292.0,342.0,0.0,0.0,0.0,751.0,1443.0
2024-04-23 06:00:00+00:00,203.0,0.0,281.0,34.0,0.0,0.0,0.0,623.0,1141.0
2024-04-23 07:00:00+00:00,198.0,0.0,237.0,0.0,0.0,12.0,0.0,427.0,874.0
2024-04-23 08:00:00+00:00,269.0,0.0,278.0,0.0,47.0,78.0,65.0,280.0,1017.0
2024-04-23 09:00:00+00:00,254.0,0.0,255.0,0.0,103.0,164.0,75.0,277.0,1128.0
2024-04-23 10:00:00+00:00,251.0,0.0,279.0,0.0,27.0,131.0,72.0,358.0,1118.0
2024-04-23 11:00:00+00:00,255.0,0.0,300.0,0.0,15.0,106.0,51.0,347.0,1074.0
2024-04-23 12:00:00+00:00,250.0,0.0,319.0,0.0,0.0,21.0,43.0,337.0,970.0
2024-04-23 13:00:00+00:00,244.0,0.0,322.0,8.0,0.0,15.0,52.0,160.0,801.0
2024-04-23 14:00:00+00:00,161.0,0.0,271.0,113.0,0.0,0.0,0.0,271.0,816.0
2024-04-23 15:00:00+00:00,108.0,0.0,279.0,285.0,0.0,0.0,0.0,443.0,1115.0
2024-04-23 16:00:00+00:00,96.0,0.0,266.0,401.0,0.0,0.0,0.0,705.0,1468.0
2024-04-23 17:00:00+00:00,29.0,0.0,229.0,367.0,0.0,0.0,0.0,679.0,1304.0
2024-04-23 18:00:00+00:00,55.0,0.0,244.0,359.0,0.0,0.0,0.0,520.0,1178.0
2024-04-23 19:00:00+00:00,176.0,0.0,315.0,393.0,0.0,0.0,0.0,350.0,1234.0
2024-04-23 20:00:00+00:00,347.0,0.0,409.0,297.0,0.0,54.0,0.0,116.0,1223.0
2024-04-23 21:00:00+00:00,353.0,0.0,376.0,249.0,0.0,117.0,0.0,0.0,1095.0
2024-04-23 22:00:00+00:00,235.0,0.0,311.0,76.0,0.0,162.0,0.0,0.0,784.0
2024-04-23 23:00:00+00:00,267.0,0.0,285.0,44.0,0.0,174.0,0.0,0.0,770.0
2024-04-24 00:00:00+00:00,311.0,0.0,269.0,2.0,0.0,175.0,0.0,0.0,757.0
2024-04-24 01:00:00+00:00,341.0,0.0,285.0,0.0,0.0,165.0,0.0,0.0,791.0
2024-04-24 02:00:00+00:00,286.0,0.0,228.0,0.0,0.0,188.0,0.0,0.0,702.0
2024-04-24 03:00:00+00:00,175.0,0.0,134.0,0.0,20.0,150.0,0.0,0.0,479.0
2024-04-24 04:00:00+00:00,0.0,0.0,209.0,187.0,0.0,40.0,0.0,418.0,854.0
2024-04-24 05:00:00+00:00,0.0,0.0,205.0,175.0,0.0,0.0,0.0,635.0,1015.0
2024-04-24 06:00:00+00:00,118.0,0.0,219.0,191.0,0.0,0.0,0.0,816.0,1344.0
2024-04-24 07:00:00+00:00,195.0,0.0,261.0,143.0,0.0,0.0,0.0,741.0,1340.0
2024-04-24 08:00:00+00:00,368.0,0.0,347.0,65.0,0.0,6.0,83.0,656.0,1525.0
2024-04-24 09:00:00+00:00,465.0,0.0,421.0,86.0,0.0,0.0,95.0,624.0,1691.0
2024-04-24 10:00:00+00:00,469.0,0.0,440.0,149.0,0.0,0.0,88.0,485.0,1631.0
2024-04-24 11:00:00+00:00,469.0,0.0,440.0,137.0,0.0,10.0,72.0,314.0,1442.0
2024-04-24 12:00:00+00:00,489.0,0.0,444.0,95.0,0.0,0.0,70.0,245.0,1343.0
2024-04-24 13:00:00+00:00,468.0,0.0,419.0,218.0,0.0,2.0,60.0,303.0,1470.0
2024-04-24 14:00:00+00:00,344.0,0.0,365.0,351.0,0.0,0.0,1.0,430.0,1491.0
2024-04-24 15:00:00+00:00,224.0,0.0,292.0,377.0,0.0,0.0,0.0,648.0,1541.0
2024-04-24 16:00:00+00:00,85.0,0.0,214.0,442.0,0.0,0.0,0.0,849.0,1590.0
2024-04-24 17:00:00+00:00,0.0,0.0,111.0,353.0,0.0,0.0,0.0,592.0,1056.0
2024-04-24 18:00:00+00:00,0.0,0.0,97.0,268.0,0.0,0.0,0.0,598.0,963.0
2024-04-24 19:00:00+00:00,0.0,0.0,138.0,227.0,0.0,0.0,0.0,537.0,902.0
2024-04-24 20:00:00+00:00,113.0,0.0,182.0,73.0,0.0,56.0,0.0,311.0,735.0
2024-04-24 21:00:00+00:00,124.0,0.0,226.0,66.0,0.0,134.0,0.0,166.0,716.0
2024-04-24 22:00:00+00:00,114.0,0.0,237.0,106.0,0.0,98.0,0.0,144.0,699.0
2024-04-24 23:00:00+00:00,193.0,0.0,208.0,51.0,0.0,127.0,0.0,72.0,651.0
2024-04-25 00:00:00+00:00,169.0,0.0,168.0,50.0,0.0,137.0,0.0,0.0,524.0
2024-04-25 01:00:00+00:00,158.0,7.0,152.0,66.0,0.0,89.0,0.0,0.0,472.0
2024-04-25 02:00:00+00:00,98.0,66.0,83.0,20.0,0.0,99.0,0.0,13.0,379.0
2024-04-25 03:00:00+00:00,53.0,74.0,75.0,131.0,0.0,34.0,0.0,116.0,483.0
2024-04-25 04:00:00+00:00,15.0,0.0,156.0,339.0,0.0,0.0,0.0,503.0,1013.0
2024-04-25 05:00:00+00:00,0.0,0.0,174.0,308.0,0.0,0.0,0.0,617.0,1099.0
2024-04-25 06:00:00+00:00,28.0,0.0,173.0,227.0,0.0,0.0,0.0,651.0,1079.0
2024-04-25 07:00:00+00:00,107.0,0.0,218.0,54.0,0.0,0.0,0.0,517.0,896.0
2024-04-25 08:00:00+00:00,211.0,0.0,268.0,0.0,0.0,22.0,76.0,420.0,997.0
2024-04-25 09:00:00+00:00,271.0,0.0,264.0,0.0,0.0,4.0,87.0,237.0,863.0
2024-04-25 10:00:00+00:00,304.0,0.0,262.0,0.0,0.0,19.0,82.0,162.0,829.0
2024-04-25 11:00:00+00:00,208.0,0.0,194.0,0.0,0.0,0.0,50.0,43.0,495.0
2024-04-25 12:00:00+00:00,212.0,0.0,187.0,0.0,0.0,0.0,26.0,0.0,425.0
2024-04-25 13:00:00+00:00,200.0,0.0,172.0,0.0,0.0,0.0,33.0,0.0,405.0
2024-04-25 14:00:00+00:00,167.0,0.0,178.0,0.0,0.0,0.0,7.0,239.0,591.0
2024-04-25 15:00:00+00:00,46.0,0.0,141.0,174.0,0.0,0.0,0.0,467.0,828.0
2024-04-25 16:00:00+00:00,0.0,0.0,162.0,395.0,0.0,0.0,0.0,716.0,1273.0
2024-04-25 17:00:00+00:00,0.0,0.0,158.0,447.0,0.0,0.0,0.0,765.0,1370.0
2024-04-25 18:00:00+00:00,0.0,0.0,193.0,403.0,0.0,0.0,0.0,707.0,1303.0
2024-04-25 19:00:00+00:00,11.0,0.0,216.0,431.0,0.0,0.0,0.0,665.0,1323.0
2024-04-25 20:00:00+00:00,190.0,0.0,323.0,354.0,0.0,0.0,0.0,335.0,1202.0
2024-04-25 21:00:00+00:00,148.0,0.0,274.0,261.0,0.0,0.0,0.0,248.0,931.0
2024-04-25 22:00:00+00:00,184.0,0.0,197.0,4.0,0.0,151.0,26.0,0.0,562.0
2024-04-25 23:00:00+00:00,188.0,0.0,149.0,0.0,44.0,192.0,0.0,0.0,573.0
2024-04-26 00:00:00+00:00,285.0,0.0,188.0,0.0,12.0,196.0,0.0,0.0,681.0
2024-04-26 01:00:00+00:00,271.0,0.0,167.0,0.0,49.0,206.0,0.0,0.0,693.0
2024-04-26 02:00:00+00:00,215.0,0.0,103.0,0.0,79.0,196.0,0.0,0.0,593.0
2024-04-26 03:00:00+00:00,140.0,0.0,72.0,0.0,10.0,134.0,0.0,0.0,356.0
2024-04-26 04:00:00+00:00,0.0,0.0,106.0,119.0,0.0,9.0,0.0,81.0,315.0
2024-04-26 05:00:00+00:00,39.0,0.0,214.0,116.0,0.0,0.0,0.0,554.0,923.0
2024-04-26 06:00:00+00:00,206.0,0.0,338.0,138.0,0.0,0.0,0.0,752.0,1434.0
2024-04-26 07:00:00+00:00,288.0,0.0,384.0,42.0,0.0,0.0,0.0,575.0,1289.0
2024-04-26 08:00:00+00:00,418.0,0.0,428.0,0.0,0.0,86.0,57.0,284.0,1273.0
2024-04-26 09:00:00+00:00,537.0,0.0,472.0,0.0,0.0,81.0,63.0,161.0,1314.0
2024-04-26 10:00:00+00:00,481.0,0.0,421.0,0.0,0.0,69.0,32.0,0.0,1003.0
2024-04-26 11:00:00+00:00,421.0,0.0,355.0,0.0,0.0,76.0,5.0,0.0,857.0
2024-04-26 12:00:00+00:00,376.0,0.0,326.0,0.0,0.0,75.0,0.0,0.0,777.0
2024-04-26 13:00:00+00:00,311.0,0.0,260.0,0.0,0.0,78.0,0.0,13.0,662.0
2024-04-26 14:00:00+00:00,156.0,0.0,143.0,0.0,0.0,46.0,0.0,160.0,505.0
2024-04-26 15:00:00+00:00,0.0,0.0,56.0,40.0,0.0,0.0,0.0,526.0,622.0
2024-04-26 16:00:00+00:00,0.0,0.0,0.0,36.0,0.0,0.0,0.0,583.0,619.0
2024-04-26 17:00:00+00:00,0.0,0.0,8.0,109.0,0.0,0.0,0.0,565.0,682.0
2024-04-26 18:00:00+00:00,0.0,0.0,11.0,107.0,0.0,0.0,0.0,632.0,750.0
2024-04-26 19:00:00+00:00,0.0,6.0,0.0,17.0,0.0,0.0,0.0,452.0,475.0
2024-04-26 20:00:00+00:00,3.0,0.0,140.0,0.0,0.0,53.0,0.0,192.0,388.0
2024-04-26 21:00:00+00:00,109.0,0.0,63.0,0.0,14.0,29.0,0.0,234.0,449.0
2024-04-26 22:00:00+00:00,179.0,0.0,129.0,0.0,26.0,141.0,0.0,119.0,594.0
2024-04-26 23:00:00+00:00,147.0,0.0,97.0,0.0,5.0,141.0,0.0,101.0,491.0
2024-04-27 00:00:00+00:00,134.0,0.0,76.0,0.0,0.0,132.0,0.0,107.0,449.0
2024-04-27 01:00:00+00:00,136.0,0.0,81.0,0.0,4.0,98.0,0.0,103.0,422.0
2024-04-27 02:00:00+00:00,142.0,0.0,92.0,0.0,0.0,90.0,0.0,118.0,442.0
2024-04-27 03:00:00+00:00,130.0,0.0,74.0,0.0,23.0,93.0,0.0,111.0,431.0
2024-04-27 04:00:00+00:00,166.0,0.0,124.0,0.0,0.0,75.0,0.0,163.0,528.0
2024-04-27 05:00:00+00:00,175.0,0.0,171.0,0.0,75.0,142.0,0.0,179.0,742.0
2024-04-27 06:00:00+00:00,174.0,0.0,262.0,0.0,18.0,94.0,0.0,266.0,814.0
2024-04-27 07:00:00+00:00,209.0,0.0,299.0,0.0,59.0,123.0,0.0,218.0,908.0
2024-04-27 08:00:00+00:00,261.0,0.0,318.0,0.0,97.0,153.0,11.0,65.0,905.0
2024-04-27 09:00:00+00:00,236.0,0.0,238.0,0.0,56.0,103.0,6.0,0.0,639.0
2024-04-27 10:00:00+00:00,285.0,0.0,196.0,0.0,63.0,92.0,0.0,0.0,636.0
2024-04-27 11:00:00+00:00,238.0,0.0,138.0,0.0,58.0,77.0,0.0,0.0,511.0
2024-04-27 12:00:00+00:00,219.0,0.0,99.0,0.0,29.0,16.0,0.0,0.0,363.0
2024-04-27 13:00:00+00:00,166.0,0.0,7.0,0.0,45.0,0.0,0.0,0.0,218.0
2024-04-27 14:00:00+00:00,138.0,0.0,0.0,0.0,96.0,30.0,0.0,0.0,264.0
2024-04-27 15:00:00+00:00,72.0,8.0,53.0,0.0,52.0,62.0,0.0,141.0,388.0
2024-04-27 16:00:00+00:00,0.0,0.0,67.0,0.0,17.0,181.0,0.0,458.0,723.0
2024-04-27 17:00:00+00:00,0.0,0.0,84.0,0.0,0.0,182.0,0.0,447.0,713.0
2024-04-27 18:00:00+00:00,14.0,0.0,95.0,0.0,0.0,107.0,0.0,439.0,655.0
2024-04-27 19:00:00+00:00,0.0,0.0,104.0,0.0,0.0,175.0,0.0,389.0,668.0
2024-04-27 20:00:00+00:00,16.0,0.0,121.0,0.0,152.0,294.0,0.0,201.0,784.0
2024-04-27 21:00:00+00:00,0.0,0.0,79.0,0.0,170.0,284.0,0.0,175.0,708.0
2024-04-27 22:00:00+00:00,0.0,0.0,44.0,0.0,316.0,256.0,28.0,94.0,738.0
2024-04-27 23:00:00+00:00,151.0,0.0,101.0,0.0,291.0,192.0,15.0,0.0,750.0
2024-04-28 00:00:00+00:00,145.0,0.0,103.0,0.0,280.0,201.0,8.0,0.0,737.0
2024-04-28 01:00:00+00:00,131.0,0.0,89.0,0.0,270.0,201.0,0.0,0.0,691.0
2024-04-28 02:00:00+00:00,123.0,0.0,64.0,0.0,318.0,209.0,0.0,0.0,714.0
2024-04-28 03:00:00+00:00,174.0,0.0,116.0,0.0,319.0,223.0,0.0,0.0,832.0
2024-04-28 04:00:00+00:00,211.0,0.0,172.0,0.0,307.0,224.0,0.0,0.0,914.0
2024-04-28 05:00:00+00:00,248.0,0.0,238.0,0.0,215.0,197.0,2.0,30.0,930.0
2024-04-28 06:00:00+00:00,282.0,0.0,320.0,0.0,191.0,124.0,17.0,57.0,991.0
2024-04-28 07:00:00+00:00,269.0,0.0,296.0,0.0,204.0,117.0,31.0,0.0,917.0
2024-04-28 08:00:00+00:00,300.0,0.0,294.0,0.0,226.0,142.0,37.0,0.0,999.0
2024-04-28 09:00:00+00:00,300.0,0.0,303.0,0.0,203.0,116.0,21.0,0.0,943.0
2024-04-28 10:00:00+00:00,224.0,0.0,233.0,0.0,167.0,85.0,2.0,0.0,711.0
2024-04-28 11:00:00+00:00,170.0,0.0,172.0,0.0,126.0,58.0,0.0,0.0,526.0
2024-04-28 12:00:00+00:00,110.0,0.0,101.0,0.0,134.0,49.0,0.0,0.0,394.0
2024-04-28 13:00:00+00:00,65.0,0.0,43.0,0.0,183.0,46.0,0.0,0.0,337.0
2024-04-28 14:00:00+00:00,9.0,0.0,0.0,0.0,280.0,56.0,0.0,0.0,345.0
2024-04-28 15:00:00+00:00,17.0,20.0,0.0,0.0,304.0,116.0,0.0,98.0,555.0
2024-04-28 16:00:00+00:00,0.0,8.0,0.0,0.0,256.0,168.0,0.0,150.0,582.0
2024-04-28 17:00:00+00:00,0.0,0.0,43.0,0.0,122.0,156.0,0.0,216.0,537.0
2024-04-28 18:00:00+00:00,0.0,0.0,92.0,0.0,120.0,137.0,0.0,270.0,619.0
2024-04-28 19:00:00+00:00,65.0,0.0,148.0,0.0,146.0,176.0,0.0,174.0,709.0
2024-04-28 20:00:00+00:00,139.0,0.0,220.0,0.0,145.0,193.0,10.0,59.0,766.0
2024-04-28 21:00:00+00:00,145.0,0.0,148.0,0.0,178.0,153.0,0.0,65.0,689.0
2024-04-28 22:00:00+00:00,301.0,0.0,210.0,0.0,181.0,160.0,0.0,0.0,852.0
2024-04-28 23:00:00+00:00,325.0,0.0,245.0,0.0,132.0,169.0,0.0,0.0,871.0
2024-04-29 00:00:00+00:00,347.0,0.0,291.0,0.0,87.0,165.0,0.0,0.0,890.0
2024-04-29 01:00:00+00:00,361.0,0.0,312.0,2.0,63.0,167.0,0.0,0.0,905.0
2024-04-29 02:00:00+00:00,377.0,0.0,337.0,45.0,4.0,154.0,0.0,0.0,917.0
2024-04-29 03:00:00+00:00,412.0,0.0,376.0,145.0,0.0,101.0,0.0,0.0,1034.0
2024-04-29 04:00:00+00:00,301.0,0.0,362.0,164.0,0.0,104.0,0.0,0.0,931.0
2024-04-29 05:00:00+00:00,329.0,0.0,469.0,124.0,0.0,160.0,17.0,0.0,1099.0
2024-04-29 06:00:00+00:00,314.0,0.0,488.0,14.0,0.0,179.0,92.0,0.0,1087.0
2024-04-29 07:00:00+00:00,484.0,0.0,471.0,0.0,43.0,168.0,143.0,0.0,1309.0
2024-04-29 08:00:00+00:00,567.0,0.0,499.0,0.0,31.0,202.0,162.0,0.0,1461.0
2024-04-29 09:00:00+00:00,580.0,0.0,472.0,0.0,45.0,185.0,152.0,0.0,1434.0
2024-04-29 10:00:00+00:00,624.0,0.0,481.0,0.0,0.0,176.0,142.0,0.0,1423.0
2024-04-29 11:00:00+00:00,586.0,0.0,439.0,0.0,47.0,187.0,123.0,0.0,1382.0
2024-04-29 12:00:00+00:00,578.0,0.0,439.0,0.0,3.0,166.0,116.0,0.0,1302.0
2024-04-29 13:00:00+00:00,549.0,0.0,417.0,0.0,0.0,145.0,108.0,0.0,1219.0
2024-04-29 14:00:00+00:00,339.0,0.0,280.0,0.0,107.0,161.0,86.0,0.0,973.0
2024-04-29 15:00:00+00:00,180.0,0.0,253.0,1.0,41.0,180.0,67.0,13.0,735.0
2024-04-29 16:00:00+00:00,44.0,0.0,287.0,303.0,0.0,28.0,33.0,255.0,950.0
2024-04-29 17:00:00+00:00,10.0,0.0,306.0,396.0,0.0,0.0,14.0,293.0,1019.0
2024-04-29 18:00:00+00:00,32.0,0.0,331.0,329.0,0.0,0.0,37.0,289.0,1018.0
2024-04-29 19:00:00+00:00,128.0,0.0,382.0,288.0,0.0,19.0,62.0,201.0,1080.0
2024-04-29 20:00:00+00:00,296.0,0.0,454.0,191.0,0.0,195.0,99.0,0.0,1235.0
2024-04-29 21:00:00+00:00,323.0,0.0,399.0,143.0,0.0,218.0,113.0,0.0,1196.0
2024-04-29 22:00:00+00:00,351.0,0.0,370.0,69.0,0.0,235.0,73.0,0.0,1098.0
2024-04-29 23:00:00+00:00,422.0,0.0,409.0,139.0,0.0,210.0,27.0,0.0,1207.0
2024-04-30 00:00:00+00:00,437.0,0.0,433.0,186.0,0.0,194.0,17.0,0.0,1267.0
2024-04-30 01:00:00+00:00,434.0,0.0,430.0,184.0,0.0,155.0,34.0,0.0,1237.0
2024-04-30 02:00:00+00:00,413.0,0.0,404.0,164.0,0.0,152.0,36.0,0.0,1169.0
2024-04-30 03:00:00+00:00,367.0,0.0,357.0,168.0,0.0,128.0,31.0,0.0,1051.0
2024-04-30 04:00:00+00:00,290.0,0.0,409.0,280.0,0.0,124.0,3.0,0.0,1106.0
2024-04-30 05:00:00+00:00,333.0,0.0,416.0,123.0,0.0,54.0,25.0,0.0,951.0
2024-04-30 06:00:00+00:00,447.0,0.0,476.0,4.0,0.0,85.0,131.0,0.0,1143.0
