,ES,IT,CH,BE,DE,UK,sum
2024-03-06 01:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 01:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 01:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 02:00:00+00:00,0.0,1957.0,2041.0,191.0,846.0,1756.0,6791.0
2024-03-06 02:15:00+00:00,0.0,,,304.0,,,304.0
2024-03-06 02:30:00+00:00,0.0,,,192.0,,,192.0
2024-03-06 02:45:00+00:00,0.0,,,221.0,,,221.0
2024-03-06 03:00:00+00:00,0.0,2034.0,1990.0,135.0,1257.0,1298.0,6714.0
2024-03-06 03:15:00+00:00,0.0,,,197.0,,,197.0
2024-03-06 03:30:00+00:00,0.0,,,228.0,,,228.0
2024-03-06 03:45:00+00:00,0.0,,,153.0,,,153.0
2024-03-06 04:00:00+00:00,0.0,2042.0,2134.0,0.0,1339.0,1266.0,6781.0
2024-03-06 04:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 04:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 04:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 05:00:00+00:00,0.0,2054.0,1023.0,0.0,2058.0,277.0,5412.0
2024-03-06 05:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 05:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 05:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 06:00:00+00:00,0.0,1595.0,0.0,0.0,1408.0,169.0,3172.0
2024-03-06 06:15:00+00:00,1037.0,,,0.0,,,1037.0
2024-03-06 06:30:00+00:00,1092.0,,,0.0,,,1092.0
2024-03-06 06:45:00+00:00,1203.0,,,0.0,,,1203.0
2024-03-06 07:00:00+00:00,1021.0,1687.0,0.0,0.0,1093.0,1112.0,4913.0
2024-03-06 07:15:00+00:00,75.0,,,0.0,,,75.0
2024-03-06 07:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 07:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 08:00:00+00:00,0.0,1913.0,412.0,0.0,851.0,2936.0,6112.0
2024-03-06 08:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 08:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 08:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 09:00:00+00:00,0.0,1944.0,1180.0,0.0,948.0,2955.0,7027.0
2024-03-06 09:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 09:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 09:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 10:00:00+00:00,0.0,1826.0,1519.0,0.0,614.0,2828.0,6787.0
2024-03-06 10:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 10:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 10:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 11:00:00+00:00,0.0,2085.0,2071.0,0.0,1285.0,2488.0,7929.0
2024-03-06 11:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 11:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 11:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 12:00:00+00:00,0.0,2312.0,2454.0,0.0,1713.0,2679.0,9158.0
2024-03-06 12:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 12:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 12:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 13:00:00+00:00,0.0,2316.0,2444.0,0.0,1909.0,2176.0,8845.0
2024-03-06 13:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 13:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 13:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 14:00:00+00:00,0.0,2251.0,2394.0,0.0,2655.0,2133.0,9433.0
2024-03-06 14:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 14:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 14:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 15:00:00+00:00,0.0,2443.0,2266.0,206.0,2494.0,2371.0,9780.0
2024-03-06 15:15:00+00:00,0.0,,,198.0,,,198.0
2024-03-06 15:30:00+00:00,0.0,,,368.0,,,368.0
2024-03-06 15:45:00+00:00,0.0,,,572.0,,,572.0
2024-03-06 16:00:00+00:00,0.0,2354.0,1325.0,488.0,2552.0,3289.0,10008.0
2024-03-06 16:15:00+00:00,0.0,,,601.0,,,601.0
2024-03-06 16:30:00+00:00,0.0,,,653.0,,,653.0
2024-03-06 16:45:00+00:00,0.0,,,611.0,,,611.0
2024-03-06 17:00:00+00:00,0.0,2092.0,425.0,957.0,1992.0,1009.0,6475.0
2024-03-06 17:15:00+00:00,0.0,,,743.0,,,743.0
2024-03-06 17:30:00+00:00,0.0,,,651.0,,,651.0
2024-03-06 17:45:00+00:00,0.0,,,480.0,,,480.0
2024-03-06 18:00:00+00:00,0.0,1611.0,0.0,0.0,808.0,1500.0,3919.0
2024-03-06 18:15:00+00:00,163.0,,,0.0,,,163.0
2024-03-06 18:30:00+00:00,578.0,,,0.0,,,578.0
2024-03-06 18:45:00+00:00,826.0,,,0.0,,,826.0
2024-03-06 19:00:00+00:00,1116.0,1845.0,128.0,0.0,1097.0,1172.0,5358.0
2024-03-06 19:15:00+00:00,1641.0,,,0.0,,,1641.0
2024-03-06 19:30:00+00:00,1888.0,,,0.0,,,1888.0
2024-03-06 19:45:00+00:00,1945.0,,,0.0,,,1945.0
2024-03-06 20:00:00+00:00,1776.0,2103.0,1025.0,0.0,1463.0,1481.0,7848.0
2024-03-06 20:15:00+00:00,1369.0,,,0.0,,,1369.0
2024-03-06 20:30:00+00:00,1161.0,,,0.0,,,1161.0
2024-03-06 20:45:00+00:00,1200.0,,,0.0,,,1200.0
2024-03-06 21:00:00+00:00,1308.0,2223.0,1350.0,0.0,1463.0,1315.0,7659.0
2024-03-06 21:15:00+00:00,61.0,,,208.0,,,269.0
2024-03-06 21:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 21:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 22:00:00+00:00,0.0,2148.0,1768.0,165.0,1409.0,618.0,6108.0
2024-03-06 22:15:00+00:00,0.0,,,222.0,,,222.0
2024-03-06 22:30:00+00:00,0.0,,,92.0,,,92.0
2024-03-06 22:45:00+00:00,0.0,,,53.0,,,53.0
2024-03-06 23:00:00+00:00,0.0,1946.0,1952.0,0.0,1066.0,1983.0,6947.0
2024-03-06 23:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 23:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-06 23:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 00:00:00+00:00,0.0,1837.0,1770.0,0.0,958.0,2742.0,7307.0
2024-03-07 00:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 00:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 00:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 01:00:00+00:00,0.0,1835.0,1791.0,0.0,941.0,3399.0,7966.0
2024-03-07 01:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 01:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 01:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 02:00:00+00:00,0.0,2062.0,2195.0,173.0,1599.0,3187.0,9216.0
2024-03-07 02:15:00+00:00,0.0,,,298.0,,,298.0
2024-03-07 02:30:00+00:00,0.0,,,332.0,,,332.0
2024-03-07 02:45:00+00:00,0.0,,,503.0,,,503.0
2024-03-07 03:00:00+00:00,0.0,2329.0,2758.0,1148.0,2299.0,2583.0,11117.0
2024-03-07 03:15:00+00:00,0.0,,,1297.0,,,1297.0
2024-03-07 03:30:00+00:00,0.0,,,1286.0,,,1286.0
2024-03-07 03:45:00+00:00,0.0,,,1304.0,,,1304.0
2024-03-07 04:00:00+00:00,0.0,2304.0,2645.0,1230.0,2745.0,1332.0,10256.0
2024-03-07 04:15:00+00:00,0.0,,,1125.0,,,1125.0
2024-03-07 04:30:00+00:00,0.0,,,1196.0,,,1196.0
2024-03-07 04:45:00+00:00,0.0,,,1134.0,,,1134.0
2024-03-07 05:00:00+00:00,0.0,2346.0,1537.0,1290.0,2857.0,238.0,8268.0
2024-03-07 05:15:00+00:00,0.0,,,1511.0,,,1511.0
2024-03-07 05:30:00+00:00,0.0,,,1753.0,,,1753.0
2024-03-07 05:45:00+00:00,0.0,,,1754.0,,,1754.0
2024-03-07 06:00:00+00:00,0.0,2019.0,434.0,1543.0,2416.0,1451.0,7863.0
2024-03-07 06:15:00+00:00,0.0,,,1429.0,,,1429.0
2024-03-07 06:30:00+00:00,0.0,,,1265.0,,,1265.0
2024-03-07 06:45:00+00:00,0.0,,,1209.0,,,1209.0
2024-03-07 07:00:00+00:00,0.0,1969.0,98.0,1084.0,1831.0,3580.0,8562.0
2024-03-07 07:15:00+00:00,0.0,,,1007.0,,,1007.0
2024-03-07 07:30:00+00:00,0.0,,,803.0,,,803.0
2024-03-07 07:45:00+00:00,0.0,,,804.0,,,804.0
2024-03-07 08:00:00+00:00,0.0,2287.0,1656.0,593.0,1848.0,4061.0,10445.0
2024-03-07 08:15:00+00:00,0.0,,,533.0,,,533.0
2024-03-07 08:30:00+00:00,0.0,,,371.0,,,371.0
2024-03-07 08:45:00+00:00,0.0,,,370.0,,,370.0
2024-03-07 09:00:00+00:00,0.0,2268.0,2187.0,0.0,1416.0,4070.0,9941.0
2024-03-07 09:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 09:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 09:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-07 10:00:00+00:00,0.0,2227.0,2776.0,0.0,2093.0,4060.0,11156.0
2024-03-07 10:15:00+00:00,0.0,,,75.0,,,75.0
2024-03-07 10:30:00+00:00,0.0,,,207.0,,,207.0
2024-03-07 10:45:00+00:00,0.0,,,313.0,,,313.0
2024-03-07 11:00:00+00:00,0.0,2032.0,3075.0,810.0,2992.0,4070.0,12979.0
2024-03-07 11:15:00+00:00,0.0,,,847.0,,,847.0
2024-03-07 11:30:00+00:00,0.0,,,939.0,,,939.0
2024-03-07 11:45:00+00:00,0.0,,,1121.0,,,1121.0
2024-03-07 12:00:00+00:00,0.0,2029.0,2896.0,1507.0,2611.0,4071.0,13114.0
2024-03-07 12:15:00+00:00,0.0,,,1628.0,,,1628.0
2024-03-07 12:30:00+00:00,0.0,,,1637.0,,,1637.0
2024-03-07 12:45:00+00:00,0.0,,,1460.0,,,1460.0
2024-03-07 13:00:00+00:00,0.0,1899.0,2578.0,1342.0,2181.0,4070.0,12070.0
2024-03-07 13:15:00+00:00,0.0,,,1432.0,,,1432.0
2024-03-07 13:30:00+00:00,0.0,,,1463.0,,,1463.0
2024-03-07 13:45:00+00:00,0.0,,,1711.0,,,1711.0
2024-03-07 14:00:00+00:00,0.0,1550.0,2188.0,2164.0,1694.0,4071.0,11667.0
2024-03-07 14:15:00+00:00,0.0,,,2223.0,,,2223.0
2024-03-07 14:30:00+00:00,0.0,,,2222.0,,,2222.0
2024-03-07 14:45:00+00:00,0.0,,,2113.0,,,2113.0
2024-03-07 15:00:00+00:00,0.0,1832.0,2342.0,1981.0,2233.0,4071.0,12459.0
2024-03-07 15:15:00+00:00,0.0,,,2238.0,,,2238.0
2024-03-07 15:30:00+00:00,0.0,,,2128.0,,,2128.0
2024-03-07 15:45:00+00:00,0.0,,,2233.0,,,2233.0
2024-03-07 16:00:00+00:00,0.0,2074.0,1733.0,2566.0,3157.0,4071.0,13601.0
2024-03-07 16:15:00+00:00,0.0,,,2633.0,,,2633.0
2024-03-07 16:30:00+00:00,0.0,,,2012.0,,,2012.0
2024-03-07 16:45:00+00:00,0.0,,,2100.0,,,2100.0
2024-03-07 17:00:00+00:00,0.0,2316.0,1333.0,1715.0,3234.0,4016.0,12614.0
2024-03-07 17:15:00+00:00,0.0,,,1831.0,,,1831.0
2024-03-07 17:30:00+00:00,0.0,,,2051.0,,,2051.0
2024-03-07 17:45:00+00:00,0.0,,,1927.0,,,1927.0
2024-03-07 18:00:00+00:00,0.0,2275.0,1440.0,1598.0,2974.0,3771.0,12058.0
2024-03-07 18:15:00+00:00,0.0,,,1129.0,,,1129.0
2024-03-07 18:30:00+00:00,0.0,,,1184.0,,,1184.0
2024-03-07 18:45:00+00:00,227.0,,,1271.0,,,1498.0
2024-03-07 19:00:00+00:00,0.0,2316.0,2248.0,1715.0,3278.0,3934.0,13491.0
2024-03-07 19:15:00+00:00,0.0,,,1684.0,,,1684.0
2024-03-07 19:30:00+00:00,0.0,,,1654.0,,,1654.0
2024-03-07 19:45:00+00:00,0.0,,,1572.0,,,1572.0
2024-03-07 20:00:00+00:00,0.0,2397.0,3107.0,1345.0,3235.0,3287.0,13371.0
2024-03-07 20:15:00+00:00,0.0,,,1344.0,,,1344.0
2024-03-07 20:30:00+00:00,0.0,,,1320.0,,,1320.0
2024-03-07 20:45:00+00:00,0.0,,,1232.0,,,1232.0
2024-03-07 21:00:00+00:00,0.0,2339.0,3066.0,1269.0,2896.0,3288.0,12858.0
2024-03-07 21:15:00+00:00,0.0,,,1213.0,,,1213.0
2024-03-07 21:30:00+00:00,0.0,,,749.0,,,749.0
2024-03-07 21:45:00+00:00,0.0,,,875.0,,,875.0
2024-03-07 22:00:00+00:00,0.0,2297.0,3263.0,959.0,3032.0,2277.0,11828.0
2024-03-07 22:15:00+00:00,0.0,,,893.0,,,893.0
2024-03-07 22:30:00+00:00,0.0,,,847.0,,,847.0
2024-03-07 22:45:00+00:00,0.0,,,846.0,,,846.0
2024-03-07 23:00:00+00:00,0.0,2345.0,3256.0,514.0,2884.0,3059.0,12058.0
2024-03-07 23:15:00+00:00,0.0,,,646.0,,,646.0
2024-03-07 23:30:00+00:00,0.0,,,803.0,,,803.0
2024-03-07 23:45:00+00:00,0.0,,,844.0,,,844.0
2024-03-08 00:00:00+00:00,0.0,2346.0,3248.0,939.0,2808.0,3036.0,12377.0
2024-03-08 00:15:00+00:00,0.0,,,952.0,,,952.0
2024-03-08 00:30:00+00:00,0.0,,,896.0,,,896.0
2024-03-08 00:45:00+00:00,0.0,,,988.0,,,988.0
2024-03-08 01:00:00+00:00,0.0,2218.0,3008.0,522.0,2541.0,3421.0,11710.0
2024-03-08 01:15:00+00:00,0.0,,,434.0,,,434.0
2024-03-08 01:30:00+00:00,0.0,,,576.0,,,576.0
2024-03-08 01:45:00+00:00,0.0,,,783.0,,,783.0
2024-03-08 02:00:00+00:00,0.0,2217.0,3241.0,868.0,3090.0,3187.0,12603.0
2024-03-08 02:15:00+00:00,0.0,,,925.0,,,925.0
2024-03-08 02:30:00+00:00,0.0,,,959.0,,,959.0
2024-03-08 02:45:00+00:00,0.0,,,1132.0,,,1132.0
2024-03-08 03:00:00+00:00,0.0,2086.0,3293.0,1424.0,3277.0,2566.0,12646.0
2024-03-08 03:15:00+00:00,0.0,,,1459.0,,,1459.0
2024-03-08 03:30:00+00:00,0.0,,,1447.0,,,1447.0
2024-03-08 03:45:00+00:00,0.0,,,1444.0,,,1444.0
2024-03-08 04:00:00+00:00,0.0,2104.0,3269.0,1347.0,3241.0,2561.0,12522.0
2024-03-08 04:15:00+00:00,0.0,,,1313.0,,,1313.0
2024-03-08 04:30:00+00:00,0.0,,,1473.0,,,1473.0
2024-03-08 04:45:00+00:00,0.0,,,1458.0,,,1458.0
2024-03-08 05:00:00+00:00,0.0,2184.0,2626.0,1355.0,3594.0,2237.0,11996.0
2024-03-08 05:15:00+00:00,0.0,,,1583.0,,,1583.0
2024-03-08 05:30:00+00:00,0.0,,,1582.0,,,1582.0
2024-03-08 05:45:00+00:00,0.0,,,1565.0,,,1565.0
2024-03-08 06:00:00+00:00,0.0,1892.0,1343.0,1669.0,3120.0,3401.0,11425.0
2024-03-08 06:15:00+00:00,0.0,,,1775.0,,,1775.0
2024-03-08 06:30:00+00:00,0.0,,,1786.0,,,1786.0
2024-03-08 06:45:00+00:00,0.0,,,1694.0,,,1694.0
2024-03-08 07:00:00+00:00,0.0,1474.0,759.0,1485.0,2307.0,3993.0,10018.0
2024-03-08 07:15:00+00:00,0.0,,,1102.0,,,1102.0
2024-03-08 07:30:00+00:00,0.0,,,668.0,,,668.0
2024-03-08 07:45:00+00:00,0.0,,,295.0,,,295.0
2024-03-08 08:00:00+00:00,0.0,1484.0,1314.0,0.0,1210.0,3968.0,7976.0
2024-03-08 08:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 08:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 08:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 09:00:00+00:00,0.0,1398.0,1295.0,0.0,943.0,3913.0,7549.0
2024-03-08 09:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 09:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 09:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 10:00:00+00:00,0.0,1308.0,1302.0,0.0,519.0,3675.0,6804.0
2024-03-08 10:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 10:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 10:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 11:00:00+00:00,0.0,1232.0,1017.0,0.0,207.0,3962.0,6418.0
2024-03-08 11:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 11:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 11:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 12:00:00+00:00,0.0,1180.0,987.0,0.0,275.0,3969.0,6411.0
2024-03-08 12:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 12:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 12:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 13:00:00+00:00,0.0,1247.0,1239.0,0.0,769.0,4065.0,7320.0
2024-03-08 13:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 13:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 13:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 14:00:00+00:00,0.0,1530.0,1614.0,0.0,1235.0,3933.0,8312.0
2024-03-08 14:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 14:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 14:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 15:00:00+00:00,0.0,1980.0,2237.0,0.0,2315.0,4060.0,10592.0
2024-03-08 15:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 15:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 15:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 16:00:00+00:00,0.0,2363.0,2562.0,384.0,3297.0,3699.0,12305.0
2024-03-08 16:15:00+00:00,0.0,,,577.0,,,577.0
2024-03-08 16:30:00+00:00,0.0,,,899.0,,,899.0
2024-03-08 16:45:00+00:00,0.0,,,1095.0,,,1095.0
2024-03-08 17:00:00+00:00,0.0,1789.0,1502.0,600.0,2715.0,4062.0,10668.0
2024-03-08 17:15:00+00:00,0.0,,,553.0,,,553.0
2024-03-08 17:30:00+00:00,0.0,,,356.0,,,356.0
2024-03-08 17:45:00+00:00,0.0,,,315.0,,,315.0
2024-03-08 18:00:00+00:00,0.0,1725.0,1220.0,0.0,1963.0,4070.0,8978.0
2024-03-08 18:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 18:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 18:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 19:00:00+00:00,0.0,1743.0,1823.0,0.0,1898.0,4070.0,9534.0
2024-03-08 19:15:00+00:00,0.0,,,10.0,,,10.0
2024-03-08 19:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 19:45:00+00:00,0.0,,,160.0,,,160.0
2024-03-08 20:00:00+00:00,0.0,1896.0,2552.0,0.0,1860.0,4065.0,10373.0
2024-03-08 20:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 20:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 20:45:00+00:00,0.0,,,84.0,,,84.0
2024-03-08 21:00:00+00:00,0.0,1801.0,2342.0,0.0,1694.0,3754.0,9591.0
2024-03-08 21:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 21:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 21:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 22:00:00+00:00,0.0,1491.0,2397.0,10.0,1564.0,2422.0,7884.0
2024-03-08 22:15:00+00:00,0.0,,,16.0,,,16.0
2024-03-08 22:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 22:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 23:00:00+00:00,0.0,1830.0,2910.0,0.0,2557.0,1891.0,9188.0
2024-03-08 23:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-08 23:30:00+00:00,0.0,,,115.0,,,115.0
2024-03-08 23:45:00+00:00,0.0,,,162.0,,,162.0
2024-03-09 00:00:00+00:00,0.0,1911.0,3079.0,133.0,3058.0,1993.0,10174.0
2024-03-09 00:15:00+00:00,0.0,,,229.0,,,229.0
2024-03-09 00:30:00+00:00,0.0,,,263.0,,,263.0
2024-03-09 00:45:00+00:00,0.0,,,240.0,,,240.0
2024-03-09 01:00:00+00:00,0.0,1918.0,3097.0,265.0,3293.0,1709.0,10282.0
2024-03-09 01:15:00+00:00,0.0,,,297.0,,,297.0
2024-03-09 01:30:00+00:00,0.0,,,305.0,,,305.0
2024-03-09 01:45:00+00:00,0.0,,,442.0,,,442.0
2024-03-09 02:00:00+00:00,0.0,2017.0,3395.0,685.0,3812.0,1853.0,11762.0
2024-03-09 02:15:00+00:00,0.0,,,765.0,,,765.0
2024-03-09 02:30:00+00:00,0.0,,,917.0,,,917.0
2024-03-09 02:45:00+00:00,0.0,,,1148.0,,,1148.0
2024-03-09 03:00:00+00:00,0.0,2109.0,3874.0,1390.0,4054.0,1722.0,13149.0
2024-03-09 03:15:00+00:00,0.0,,,1823.0,,,1823.0
2024-03-09 03:30:00+00:00,0.0,,,2052.0,,,2052.0
2024-03-09 03:45:00+00:00,0.0,,,2084.0,,,2084.0
2024-03-09 04:00:00+00:00,0.0,2123.0,3653.0,2008.0,3741.0,1852.0,13377.0
2024-03-09 04:15:00+00:00,0.0,,,2068.0,,,2068.0
2024-03-09 04:30:00+00:00,0.0,,,2105.0,,,2105.0
2024-03-09 04:45:00+00:00,0.0,,,2168.0,,,2168.0
2024-03-09 05:00:00+00:00,0.0,1936.0,3444.0,2248.0,3522.0,1845.0,12995.0
2024-03-09 05:15:00+00:00,0.0,,,2329.0,,,2329.0
2024-03-09 05:30:00+00:00,0.0,,,2308.0,,,2308.0
2024-03-09 05:45:00+00:00,0.0,,,2427.0,,,2427.0
2024-03-09 06:00:00+00:00,0.0,1881.0,3014.0,2322.0,3052.0,2179.0,12448.0
2024-03-09 06:15:00+00:00,0.0,,,2170.0,,,2170.0
2024-03-09 06:30:00+00:00,0.0,,,2291.0,,,2291.0
2024-03-09 06:45:00+00:00,0.0,,,2219.0,,,2219.0
2024-03-09 07:00:00+00:00,0.0,1551.0,2517.0,1435.0,2538.0,3245.0,11286.0
2024-03-09 07:15:00+00:00,0.0,,,1033.0,,,1033.0
2024-03-09 07:30:00+00:00,0.0,,,894.0,,,894.0
2024-03-09 07:45:00+00:00,0.0,,,655.0,,,655.0
2024-03-09 08:00:00+00:00,0.0,1284.0,1722.0,216.0,1656.0,3955.0,8833.0
2024-03-09 08:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 08:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 08:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 09:00:00+00:00,0.0,947.0,1361.0,0.0,1027.0,4069.0,7404.0
2024-03-09 09:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 09:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 09:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 10:00:00+00:00,0.0,753.0,1043.0,0.0,486.0,4071.0,6353.0
2024-03-09 10:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 10:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 10:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 11:00:00+00:00,0.0,512.0,989.0,0.0,290.0,4071.0,5862.0
2024-03-09 11:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 11:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 11:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 12:00:00+00:00,0.0,636.0,1322.0,0.0,349.0,4072.0,6379.0
2024-03-09 12:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 12:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 12:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 13:00:00+00:00,0.0,881.0,1632.0,0.0,503.0,4071.0,7087.0
2024-03-09 13:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 13:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 13:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 14:00:00+00:00,0.0,1401.0,1999.0,0.0,1422.0,4072.0,8894.0
2024-03-09 14:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 14:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 14:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 15:00:00+00:00,0.0,1760.0,2447.0,0.0,2436.0,4072.0,10715.0
2024-03-09 15:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 15:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 15:45:00+00:00,0.0,,,104.0,,,104.0
2024-03-09 16:00:00+00:00,0.0,1792.0,2154.0,279.0,2231.0,4073.0,10529.0
2024-03-09 16:15:00+00:00,0.0,,,376.0,,,376.0
2024-03-09 16:30:00+00:00,0.0,,,502.0,,,502.0
2024-03-09 16:45:00+00:00,0.0,,,573.0,,,573.0
2024-03-09 17:00:00+00:00,0.0,1560.0,573.0,176.0,1590.0,4073.0,7972.0
2024-03-09 17:15:00+00:00,0.0,,,66.0,,,66.0
2024-03-09 17:30:00+00:00,262.0,,,0.0,,,262.0
2024-03-09 17:45:00+00:00,492.0,,,0.0,,,492.0
2024-03-09 18:00:00+00:00,0.0,1400.0,459.0,0.0,742.0,4072.0,6673.0
2024-03-09 18:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 18:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 18:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 19:00:00+00:00,0.0,1689.0,1471.0,0.0,805.0,4072.0,8037.0
2024-03-09 19:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 19:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 19:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 20:00:00+00:00,0.0,1715.0,1547.0,0.0,655.0,4001.0,7918.0
2024-03-09 20:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 20:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 20:45:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 21:00:00+00:00,0.0,1562.0,1143.0,0.0,446.0,3401.0,6552.0
2024-03-09 21:15:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 21:30:00+00:00,0.0,,,0.0,,,0.0
2024-03-09 21:45:00+00:00,0.0,,,0.0,,,0.0
