,GR,RO,RS,TR,MK,sum
2022-04-12 04:00:00+00:00,331.0,222.0,347.0,291.0,320.0,1511.0
2022-04-12 05:00:00+00:00,351.0,169.0,272.0,266.0,337.0,1395.0
2022-04-12 06:00:00+00:00,380.0,192.0,318.0,308.0,375.0,1573.0
2022-04-12 07:00:00+00:00,407.0,271.0,386.0,372.0,415.0,1851.0
2022-04-12 08:00:00+00:00,428.0,301.0,442.0,387.0,454.0,2012.0
2022-04-12 09:00:00+00:00,454.0,316.0,453.0,395.0,474.0,2092.0
2022-04-12 10:00:00+00:00,438.0,296.0,413.0,390.0,450.0,1987.0
2022-04-12 11:00:00+00:00,462.0,322.0,425.0,366.0,463.0,2038.0
2022-04-12 12:00:00+00:00,459.0,307.0,409.0,395.0,447.0,2017.0
2022-04-12 13:00:00+00:00,430.0,334.0,392.0,412.0,430.0,1998.0
2022-04-12 14:00:00+00:00,382.0,328.0,353.0,321.0,388.0,1772.0
2022-04-12 15:00:00+00:00,352.0,343.0,325.0,317.0,334.0,1671.0
2022-04-12 16:00:00+00:00,317.0,336.0,280.0,271.0,305.0,1509.0
2022-04-12 17:00:00+00:00,291.0,386.0,216.0,282.0,267.0,1442.0
2022-04-12 18:00:00+00:00,305.0,352.0,247.0,268.0,293.0,1465.0
2022-04-12 19:00:00+00:00,328.0,239.0,305.0,273.0,322.0,1467.0
2022-04-12 20:00:00+00:00,340.0,149.0,319.0,290.0,347.0,1445.0
2022-04-12 21:00:00+00:00,391.0,77.0,422.0,325.0,408.0,1623.0
2022-04-12 22:00:00+00:00,394.0,103.0,464.0,374.0,410.0,1745.0
2022-04-12 23:00:00+00:00,398.0,168.0,512.0,393.0,425.0,1896.0
2022-04-13 00:00:00+00:00,393.0,209.0,505.0,393.0,411.0,1911.0
2022-04-13 01:00:00+00:00,395.0,194.0,495.0,391.0,414.0,1889.0
2022-04-13 02:00:00+00:00,378.0,195.0,467.0,370.0,391.0,1801.0
2022-04-13 03:00:00+00:00,351.0,235.0,421.0,326.0,353.0,1686.0
2022-04-13 04:00:00+00:00,343.0,171.0,353.0,328.0,327.0,1522.0
2022-04-13 05:00:00+00:00,339.0,93.0,297.0,247.0,323.0,1299.0
2022-04-13 06:00:00+00:00,376.0,134.0,309.0,309.0,374.0,1502.0
2022-04-13 07:00:00+00:00,390.0,190.0,342.0,371.0,400.0,1693.0
2022-04-13 08:00:00+00:00,418.0,164.0,401.0,340.0,445.0,1768.0
2022-04-13 09:00:00+00:00,431.0,77.0,405.0,313.0,458.0,1684.0
2022-04-13 10:00:00+00:00,447.0,53.0,384.0,433.0,457.0,1774.0
2022-04-13 11:00:00+00:00,461.0,54.0,377.0,500.0,456.0,1848.0
2022-04-13 12:00:00+00:00,457.0,82.0,366.0,472.0,438.0,1815.0
2022-04-13 13:00:00+00:00,444.0,71.0,337.0,467.0,415.0,1734.0
2022-04-13 14:00:00+00:00,423.0,115.0,308.0,453.0,384.0,1683.0
2022-04-13 15:00:00+00:00,387.0,259.0,368.0,359.0,366.0,1739.0
2022-04-13 16:00:00+00:00,357.0,375.0,409.0,266.0,350.0,1757.0
2022-04-13 17:00:00+00:00,356.0,339.0,388.0,294.0,348.0,1725.0
2022-04-13 18:00:00+00:00,358.0,339.0,427.0,286.0,361.0,1771.0
2022-04-13 19:00:00+00:00,361.0,244.0,430.0,318.0,357.0,1710.0
2022-04-13 20:00:00+00:00,386.0,232.0,484.0,333.0,403.0,1838.0
2022-04-13 21:00:00+00:00,390.0,185.0,495.0,360.0,408.0,1838.0
2022-04-13 22:00:00+00:00,397.0,201.0,520.0,366.0,426.0,1910.0
2022-04-13 23:00:00+00:00,402.0,181.0,479.0,343.0,398.0,1803.0
2022-04-14 00:00:00+00:00,395.0,229.0,451.0,303.0,378.0,1756.0
2022-04-14 01:00:00+00:00,392.0,230.0,442.0,304.0,375.0,1743.0
2022-04-14 02:00:00+00:00,387.0,246.0,457.0,342.0,377.0,1809.0
2022-04-14 03:00:00+00:00,369.0,234.0,416.0,338.0,352.0,1709.0
2022-04-14 04:00:00+00:00,356.0,246.0,371.0,294.0,335.0,1602.0
2022-04-14 05:00:00+00:00,345.0,181.0,345.0,309.0,331.0,1511.0
2022-04-14 06:00:00+00:00,359.0,219.0,374.0,348.0,361.0,1661.0
2022-04-14 07:00:00+00:00,328.0,289.0,380.0,382.0,375.0,1754.0
2022-04-14 08:00:00+00:00,378.0,327.0,451.0,422.0,433.0,2011.0
2022-04-14 09:00:00+00:00,403.0,354.0,453.0,425.0,448.0,2083.0
2022-04-14 10:00:00+00:00,382.0,339.0,444.0,388.0,450.0,2003.0
2022-04-14 11:00:00+00:00,358.0,360.0,451.0,351.0,457.0,1977.0
2022-04-14 12:00:00+00:00,362.0,340.0,434.0,349.0,452.0,1937.0
2022-04-14 13:00:00+00:00,383.0,241.0,442.0,383.0,464.0,1913.0
2022-04-14 14:00:00+00:00,355.0,358.0,315.0,322.0,399.0,1749.0
2022-04-14 15:00:00+00:00,300.0,450.0,313.0,278.0,334.0,1675.0
2022-04-14 16:00:00+00:00,266.0,576.0,246.0,201.0,284.0,1573.0
2022-04-14 17:00:00+00:00,256.0,564.0,201.0,186.0,268.0,1475.0
2022-04-14 18:00:00+00:00,268.0,518.0,247.0,198.0,291.0,1522.0
2022-04-14 19:00:00+00:00,274.0,325.0,251.0,238.0,290.0,1378.0
2022-04-14 20:00:00+00:00,277.0,340.0,266.0,228.0,302.0,1413.0
2022-04-14 21:00:00+00:00,294.0,265.0,296.0,263.0,333.0,1451.0
2022-04-14 22:00:00+00:00,308.0,338.0,346.0,261.0,349.0,1602.0
2022-04-14 23:00:00+00:00,320.0,413.0,337.0,282.0,338.0,1690.0
2022-04-15 00:00:00+00:00,320.0,500.0,345.0,278.0,340.0,1783.0
2022-04-15 01:00:00+00:00,324.0,425.0,327.0,269.0,339.0,1684.0
2022-04-15 02:00:00+00:00,321.0,360.0,288.0,237.0,322.0,1528.0
2022-04-15 03:00:00+00:00,311.0,335.0,261.0,196.0,302.0,1405.0
2022-04-15 04:00:00+00:00,312.0,332.0,253.0,174.0,302.0,1373.0
2022-04-15 05:00:00+00:00,299.0,361.0,282.0,166.0,310.0,1418.0
2022-04-15 06:00:00+00:00,319.0,421.0,322.0,197.0,338.0,1597.0
2022-04-15 07:00:00+00:00,326.0,492.0,384.0,224.0,361.0,1787.0
2022-04-15 08:00:00+00:00,320.0,626.0,444.0,217.0,377.0,1984.0
2022-04-15 09:00:00+00:00,353.0,603.0,468.0,244.0,410.0,2078.0
2022-04-15 10:00:00+00:00,354.0,622.0,488.0,280.0,419.0,2163.0
2022-04-15 11:00:00+00:00,378.0,565.0,525.0,251.0,446.0,2165.0
2022-04-15 12:00:00+00:00,377.0,476.0,532.0,253.0,446.0,2084.0
2022-04-15 13:00:00+00:00,363.0,300.0,512.0,321.0,432.0,1928.0
2022-04-15 14:00:00+00:00,337.0,340.0,511.0,295.0,414.0,1897.0
2022-04-15 15:00:00+00:00,329.0,297.0,469.0,325.0,396.0,1816.0
2022-04-15 16:00:00+00:00,321.0,417.0,479.0,317.0,388.0,1922.0
2022-04-15 17:00:00+00:00,310.0,452.0,458.0,319.0,374.0,1913.0
2022-04-15 18:00:00+00:00,315.0,434.0,464.0,356.0,382.0,1951.0
2022-04-15 19:00:00+00:00,315.0,393.0,458.0,384.0,378.0,1928.0
2022-04-15 20:00:00+00:00,334.0,328.0,475.0,364.0,395.0,1896.0
2022-04-15 21:00:00+00:00,361.0,293.0,552.0,362.0,434.0,2002.0
2022-04-15 22:00:00+00:00,447.0,186.0,536.0,411.0,483.0,2063.0
2022-04-15 23:00:00+00:00,449.0,200.0,514.0,432.0,472.0,2067.0
2022-04-16 00:00:00+00:00,430.0,230.0,505.0,438.0,458.0,2061.0
2022-04-16 01:00:00+00:00,435.0,228.0,473.0,431.0,452.0,2019.0
2022-04-16 02:00:00+00:00,423.0,290.0,450.0,376.0,434.0,1973.0
2022-04-16 03:00:00+00:00,411.0,274.0,415.0,374.0,406.0,1880.0
2022-04-16 04:00:00+00:00,401.0,292.0,316.0,370.0,373.0,1752.0
2022-04-16 05:00:00+00:00,402.0,329.0,316.0,362.0,382.0,1791.0
2022-04-16 06:00:00+00:00,428.0,351.0,359.0,421.0,420.0,1979.0
2022-04-16 07:00:00+00:00,425.0,459.0,393.0,430.0,428.0,2135.0
2022-04-16 08:00:00+00:00,425.0,328.0,392.0,434.0,434.0,2013.0
2022-04-16 09:00:00+00:00,448.0,174.0,349.0,361.0,429.0,1761.0
2022-04-16 10:00:00+00:00,464.0,71.0,280.0,558.0,410.0,1783.0
2022-04-16 11:00:00+00:00,447.0,53.0,266.0,622.0,394.0,1782.0
2022-04-16 12:00:00+00:00,444.0,71.0,251.0,559.0,383.0,1708.0
2022-04-16 13:00:00+00:00,428.0,71.0,207.0,514.0,362.0,1582.0
2022-04-16 14:00:00+00:00,405.0,103.0,203.0,348.0,354.0,1413.0
2022-04-16 15:00:00+00:00,408.0,59.0,198.0,357.0,358.0,1380.0
2022-04-16 16:00:00+00:00,406.0,430.0,313.0,306.0,392.0,1847.0
2022-04-16 17:00:00+00:00,374.0,599.0,265.0,330.0,351.0,1919.0
2022-04-16 18:00:00+00:00,380.0,549.0,290.0,330.0,362.0,1911.0
2022-04-16 19:00:00+00:00,399.0,446.0,365.0,436.0,388.0,2034.0
2022-04-16 20:00:00+00:00,430.0,315.0,475.0,467.0,439.0,2126.0
2022-04-16 21:00:00+00:00,429.0,242.0,524.0,532.0,453.0,2180.0
2022-04-16 22:00:00+00:00,440.0,313.0,610.0,434.0,486.0,2283.0
2022-04-16 23:00:00+00:00,424.0,267.0,580.0,447.0,461.0,2179.0
2022-04-17 00:00:00+00:00,451.0,196.0,508.0,610.0,446.0,2211.0
2022-04-17 01:00:00+00:00,404.0,273.0,517.0,618.0,418.0,2230.0
2022-04-17 02:00:00+00:00,438.0,248.0,498.0,597.0,431.0,2212.0
2022-04-17 03:00:00+00:00,419.0,282.0,512.0,510.0,419.0,2142.0
2022-04-17 04:00:00+00:00,387.0,331.0,492.0,315.0,408.0,1933.0
2022-04-17 05:00:00+00:00,374.0,310.0,462.0,362.0,401.0,1909.0
2022-04-17 06:00:00+00:00,390.0,260.0,480.0,382.0,428.0,1940.0
2022-04-17 07:00:00+00:00,443.0,186.0,444.0,447.0,458.0,1978.0
2022-04-17 08:00:00+00:00,460.0,138.0,438.0,474.0,475.0,1985.0
2022-04-17 09:00:00+00:00,458.0,103.0,380.0,518.0,459.0,1918.0
2022-04-17 10:00:00+00:00,461.0,62.0,340.0,621.0,449.0,1933.0
2022-04-17 11:00:00+00:00,425.0,5.0,224.0,606.0,390.0,1650.0
2022-04-17 12:00:00+00:00,414.0,0.0,155.0,568.0,362.0,1499.0
2022-04-17 13:00:00+00:00,403.0,0.0,106.0,553.0,339.0,1401.0
2022-04-17 14:00:00+00:00,406.0,5.0,191.0,522.0,370.0,1494.0
2022-04-17 15:00:00+00:00,424.0,134.0,304.0,527.0,417.0,1806.0
2022-04-17 16:00:00+00:00,421.0,195.0,402.0,360.0,456.0,1834.0
2022-04-17 17:00:00+00:00,396.0,258.0,366.0,310.0,420.0,1750.0
2022-04-17 18:00:00+00:00,365.0,259.0,347.0,302.0,398.0,1671.0
2022-04-17 19:00:00+00:00,379.0,189.0,296.0,356.0,390.0,1610.0
2022-04-17 20:00:00+00:00,382.0,125.0,301.0,342.0,390.0,1540.0
2022-04-17 21:00:00+00:00,396.0,73.0,380.0,366.0,429.0,1644.0
2022-04-17 22:00:00+00:00,350.0,102.0,404.0,377.0,398.0,1631.0
2022-04-17 23:00:00+00:00,377.0,103.0,425.0,463.0,411.0,1779.0
2022-04-18 00:00:00+00:00,388.0,132.0,410.0,506.0,400.0,1836.0
2022-04-18 01:00:00+00:00,392.0,144.0,360.0,501.0,386.0,1783.0
2022-04-18 02:00:00+00:00,395.0,117.0,344.0,426.0,378.0,1660.0
2022-04-18 03:00:00+00:00,368.0,142.0,368.0,286.0,366.0,1530.0
2022-04-18 04:00:00+00:00,352.0,53.0,309.0,281.0,346.0,1341.0
2022-04-18 05:00:00+00:00,436.0,1.0,217.0,255.0,363.0,1272.0
2022-04-18 06:00:00+00:00,480.0,0.0,267.0,27.0,419.0,1193.0
2022-04-18 07:00:00+00:00,471.0,8.0,262.0,131.0,417.0,1289.0
2022-04-18 08:00:00+00:00,439.0,2.0,246.0,367.0,401.0,1455.0
2022-04-18 09:00:00+00:00,453.0,5.0,271.0,294.0,422.0,1445.0
2022-04-18 10:00:00+00:00,446.0,0.0,232.0,298.0,407.0,1383.0
2022-04-18 11:00:00+00:00,430.0,0.0,217.0,328.0,404.0,1379.0
2022-04-18 12:00:00+00:00,396.0,0.0,174.0,292.0,363.0,1225.0
2022-04-18 13:00:00+00:00,372.0,1.0,152.0,233.0,340.0,1098.0
2022-04-18 14:00:00+00:00,393.0,2.0,165.0,194.0,361.0,1115.0
2022-04-18 15:00:00+00:00,417.0,12.0,180.0,118.0,375.0,1102.0
2022-04-18 16:00:00+00:00,363.0,282.0,228.0,91.0,365.0,1329.0
2022-04-18 17:00:00+00:00,251.0,477.0,156.0,184.0,268.0,1336.0
2022-04-18 18:00:00+00:00,202.0,492.0,188.0,174.0,250.0,1306.0
2022-04-18 19:00:00+00:00,231.0,364.0,234.0,198.0,281.0,1308.0
2022-04-18 20:00:00+00:00,246.0,365.0,239.0,222.0,294.0,1366.0
2022-04-18 21:00:00+00:00,322.0,280.0,303.0,332.0,353.0,1590.0
2022-04-18 22:00:00+00:00,344.0,193.0,350.0,403.0,375.0,1665.0
2022-04-18 23:00:00+00:00,342.0,277.0,367.0,394.0,378.0,1758.0
2022-04-19 00:00:00+00:00,343.0,363.0,376.0,392.0,380.0,1854.0
2022-04-19 01:00:00+00:00,337.0,417.0,345.0,381.0,365.0,1845.0
2022-04-19 02:00:00+00:00,321.0,402.0,300.0,346.0,342.0,1711.0
2022-04-19 03:00:00+00:00,298.0,284.0,231.0,286.0,294.0,1393.0
2022-04-19 04:00:00+00:00,246.0,283.0,92.0,245.0,224.0,1090.0
2022-04-19 05:00:00+00:00,238.0,226.0,60.0,208.0,211.0,943.0
2022-04-19 06:00:00+00:00,229.0,301.0,55.0,241.0,194.0,1020.0
2022-04-19 07:00:00+00:00,226.0,314.0,67.0,243.0,193.0,1043.0
2022-04-19 08:00:00+00:00,248.0,271.0,118.0,245.0,232.0,1114.0
2022-04-19 09:00:00+00:00,272.0,270.0,170.0,273.0,262.0,1247.0
2022-04-19 10:00:00+00:00,267.0,271.0,146.0,284.0,252.0,1220.0
2022-04-19 11:00:00+00:00,269.0,339.0,185.0,244.0,266.0,1303.0
2022-04-19 12:00:00+00:00,238.0,402.0,182.0,223.0,241.0,1286.0
2022-04-19 13:00:00+00:00,238.0,391.0,172.0,218.0,235.0,1254.0
2022-04-19 14:00:00+00:00,283.0,343.0,171.0,262.0,262.0,1321.0
2022-04-19 15:00:00+00:00,297.0,255.0,177.0,308.0,273.0,1310.0
2022-04-19 16:00:00+00:00,289.0,310.0,210.0,239.0,286.0,1334.0
2022-04-19 17:00:00+00:00,272.0,332.0,194.0,279.0,270.0,1347.0
2022-04-19 18:00:00+00:00,275.0,321.0,223.0,289.0,283.0,1391.0
2022-04-19 19:00:00+00:00,309.0,205.0,271.0,337.0,320.0,1442.0
2022-04-19 20:00:00+00:00,317.0,138.0,285.0,331.0,340.0,1411.0
2022-04-19 21:00:00+00:00,339.0,81.0,326.0,358.0,368.0,1472.0
2022-04-19 22:00:00+00:00,367.0,73.0,390.0,355.0,397.0,1582.0
2022-04-19 23:00:00+00:00,365.0,201.0,377.0,354.0,379.0,1676.0
2022-04-20 00:00:00+00:00,353.0,321.0,358.0,327.0,362.0,1721.0
2022-04-20 01:00:00+00:00,341.0,328.0,318.0,334.0,345.0,1666.0
2022-04-20 02:00:00+00:00,330.0,234.0,298.0,305.0,337.0,1504.0
2022-04-20 03:00:00+00:00,309.0,123.0,216.0,294.0,294.0,1236.0
2022-04-20 04:00:00+00:00,266.0,205.0,140.0,203.0,250.0,1064.0
2022-04-20 05:00:00+00:00,237.0,203.0,87.0,157.0,221.0,905.0
2022-04-20 06:00:00+00:00,260.0,382.0,193.0,3.0,256.0,1094.0
2022-04-20 07:00:00+00:00,353.0,286.0,187.0,10.0,310.0,1146.0
2022-04-20 08:00:00+00:00,379.0,259.0,201.0,6.0,338.0,1183.0
2022-04-20 09:00:00+00:00,365.0,284.0,235.0,5.0,346.0,1235.0
2022-04-20 10:00:00+00:00,291.0,333.0,292.0,6.0,329.0,1251.0
2022-04-20 11:00:00+00:00,380.0,189.0,315.0,4.0,394.0,1282.0
2022-04-20 12:00:00+00:00,386.0,152.0,323.0,8.0,395.0,1264.0
2022-04-20 13:00:00+00:00,363.0,259.0,356.0,2.0,390.0,1370.0
2022-04-20 14:00:00+00:00,388.0,240.0,371.0,6.0,408.0,1413.0
2022-04-20 15:00:00+00:00,317.0,208.0,324.0,108.0,356.0,1313.0
2022-04-20 16:00:00+00:00,276.0,206.0,280.0,196.0,328.0,1286.0
2022-04-20 17:00:00+00:00,248.0,302.0,264.0,218.0,296.0,1328.0
2022-04-20 18:00:00+00:00,261.0,381.0,298.0,234.0,311.0,1485.0
2022-04-20 19:00:00+00:00,229.0,292.0,272.0,251.0,283.0,1327.0
2022-04-20 20:00:00+00:00,290.0,183.0,320.0,258.0,342.0,1393.0
2022-04-20 21:00:00+00:00,312.0,85.0,409.0,349.0,390.0,1545.0
2022-04-20 22:00:00+00:00,369.0,87.0,497.0,365.0,454.0,1772.0
2022-04-20 23:00:00+00:00,377.0,129.0,502.0,406.0,452.0,1866.0
2022-04-21 00:00:00+00:00,378.0,193.0,487.0,417.0,446.0,1921.0
2022-04-21 01:00:00+00:00,371.0,181.0,455.0,405.0,433.0,1845.0
2022-04-21 02:00:00+00:00,354.0,142.0,396.0,387.0,404.0,1683.0
2022-04-21 03:00:00+00:00,326.0,45.0,318.0,350.0,362.0,1401.0
2022-04-21 04:00:00+00:00,314.0,147.0,316.0,310.0,356.0,1443.0
2022-04-21 05:00:00+00:00,468.0,192.0,346.0,34.0,438.0,1478.0
2022-04-21 06:00:00+00:00,509.0,248.0,375.0,7.0,475.0,1614.0
2022-04-21 07:00:00+00:00,536.0,316.0,411.0,6.0,507.0,1776.0
2022-04-21 08:00:00+00:00,544.0,351.0,431.0,7.0,521.0,1854.0
2022-04-21 09:00:00+00:00,565.0,398.0,447.0,4.0,539.0,1953.0
2022-04-21 10:00:00+00:00,572.0,358.0,460.0,9.0,556.0,1955.0
2022-04-21 11:00:00+00:00,588.0,356.0,507.0,5.0,582.0,2038.0
2022-04-21 12:00:00+00:00,598.0,315.0,534.0,3.0,594.0,2044.0
2022-04-21 13:00:00+00:00,585.0,274.0,518.0,4.0,580.0,1961.0
2022-04-21 14:00:00+00:00,580.0,268.0,493.0,5.0,567.0,1913.0
2022-04-21 15:00:00+00:00,553.0,269.0,434.0,22.0,527.0,1805.0
2022-04-21 16:00:00+00:00,540.0,264.0,414.0,15.0,510.0,1743.0
2022-04-21 17:00:00+00:00,316.0,327.0,307.0,349.0,358.0,1657.0
2022-04-21 18:00:00+00:00,310.0,312.0,365.0,324.0,370.0,1681.0
2022-04-21 19:00:00+00:00,342.0,258.0,370.0,351.0,381.0,1702.0
2022-04-21 20:00:00+00:00,344.0,219.0,325.0,336.0,373.0,1597.0
2022-04-21 21:00:00+00:00,357.0,153.0,392.0,371.0,410.0,1683.0
2022-04-21 22:00:00+00:00,303.0,458.0,410.0,350.0,376.0,1897.0
2022-04-21 23:00:00+00:00,369.0,487.0,386.0,382.0,394.0,2018.0
2022-04-22 00:00:00+00:00,363.0,592.0,362.0,386.0,374.0,2077.0
2022-04-22 01:00:00+00:00,364.0,596.0,352.0,406.0,370.0,2088.0
2022-04-22 02:00:00+00:00,350.0,628.0,330.0,348.0,354.0,2010.0
2022-04-22 03:00:00+00:00,327.0,614.0,243.0,290.0,302.0,1776.0
2022-04-22 04:00:00+00:00,324.0,721.0,203.0,270.0,287.0,1805.0
2022-04-22 05:00:00+00:00,313.0,806.0,194.0,272.0,279.0,1864.0
2022-04-22 06:00:00+00:00,428.0,884.0,269.0,99.0,366.0,2046.0
2022-04-22 07:00:00+00:00,415.0,1004.0,344.0,15.0,383.0,2161.0
2022-04-22 08:00:00+00:00,395.0,1038.0,433.0,21.0,406.0,2293.0
2022-04-22 09:00:00+00:00,360.0,963.0,468.0,17.0,403.0,2211.0
2022-04-22 10:00:00+00:00,349.0,960.0,526.0,26.0,419.0,2280.0
2022-04-22 11:00:00+00:00,337.0,778.0,497.0,12.0,405.0,2029.0
2022-04-22 12:00:00+00:00,327.0,661.0,458.0,50.0,381.0,1877.0
2022-04-22 13:00:00+00:00,360.0,580.0,443.0,33.0,390.0,1806.0
2022-04-22 14:00:00+00:00,364.0,477.0,425.0,186.0,391.0,1843.0
2022-04-22 15:00:00+00:00,370.0,298.0,377.0,341.0,394.0,1780.0
2022-04-22 16:00:00+00:00,387.0,292.0,377.0,422.0,409.0,1887.0
2022-04-22 17:00:00+00:00,390.0,314.0,383.0,483.0,409.0,1979.0
2022-04-22 18:00:00+00:00,394.0,317.0,401.0,467.0,420.0,1999.0
2022-04-22 19:00:00+00:00,393.0,157.0,371.0,479.0,404.0,1804.0
2022-04-22 20:00:00+00:00,407.0,172.0,432.0,466.0,433.0,1910.0
2022-04-22 21:00:00+00:00,429.0,75.0,464.0,643.0,448.0,2059.0
2022-04-22 22:00:00+00:00,444.0,41.0,545.0,608.0,486.0,2124.0
2022-04-22 23:00:00+00:00,458.0,48.0,488.0,627.0,466.0,2087.0
2022-04-23 00:00:00+00:00,488.0,35.0,474.0,619.0,473.0,2089.0
2022-04-23 01:00:00+00:00,510.0,31.0,467.0,599.0,488.0,2095.0
2022-04-23 02:00:00+00:00,510.0,32.0,483.0,610.0,490.0,2125.0
2022-04-23 03:00:00+00:00,495.0,77.0,479.0,483.0,474.0,2008.0
2022-04-23 04:00:00+00:00,471.0,204.0,474.0,338.0,456.0,1943.0
2022-04-23 05:00:00+00:00,461.0,261.0,461.0,389.0,450.0,2022.0
2022-04-23 06:00:00+00:00,448.0,215.0,460.0,394.0,450.0,1967.0
2022-04-23 07:00:00+00:00,406.0,220.0,442.0,408.0,426.0,1902.0
2022-04-23 08:00:00+00:00,394.0,453.0,509.0,382.0,445.0,2183.0
2022-04-23 09:00:00+00:00,404.0,508.0,518.0,412.0,454.0,2296.0
2022-04-23 10:00:00+00:00,418.0,457.0,534.0,478.0,470.0,2357.0
2022-04-23 11:00:00+00:00,441.0,362.0,563.0,553.0,491.0,2410.0
2022-04-23 12:00:00+00:00,435.0,336.0,525.0,498.0,474.0,2268.0
2022-04-23 13:00:00+00:00,425.0,301.0,474.0,470.0,450.0,2120.0
2022-04-23 14:00:00+00:00,417.0,292.0,459.0,495.0,443.0,2106.0
2022-04-23 15:00:00+00:00,411.0,291.0,413.0,473.0,423.0,2011.0
2022-04-23 16:00:00+00:00,404.0,295.0,356.0,383.0,410.0,1848.0
2022-04-23 17:00:00+00:00,413.0,423.0,359.0,412.0,414.0,2021.0
2022-04-23 18:00:00+00:00,416.0,451.0,336.0,358.0,412.0,1973.0
2022-04-23 19:00:00+00:00,402.0,261.0,289.0,388.0,380.0,1720.0
2022-04-23 20:00:00+00:00,409.0,85.0,266.0,350.0,382.0,1492.0
2022-04-23 21:00:00+00:00,413.0,7.0,262.0,390.0,382.0,1454.0
2022-04-23 22:00:00+00:00,401.0,0.0,141.0,612.0,327.0,1481.0
2022-04-23 23:00:00+00:00,387.0,0.0,67.0,536.0,289.0,1279.0
2022-04-24 00:00:00+00:00,385.0,0.0,57.0,530.0,277.0,1249.0
2022-04-24 01:00:00+00:00,364.0,0.0,58.0,528.0,264.0,1214.0
2022-04-24 02:00:00+00:00,355.0,1.0,39.0,463.0,251.0,1109.0
2022-04-24 03:00:00+00:00,340.0,5.0,93.0,298.0,254.0,990.0
2022-04-24 04:00:00+00:00,350.0,21.0,102.0,293.0,262.0,1028.0
2022-04-24 05:00:00+00:00,349.0,110.0,142.0,281.0,274.0,1156.0
2022-04-24 06:00:00+00:00,357.0,135.0,231.0,282.0,304.0,1309.0
2022-04-24 07:00:00+00:00,375.0,127.0,243.0,383.0,327.0,1455.0
2022-04-24 08:00:00+00:00,215.0,237.0,306.0,381.0,242.0,1381.0
2022-04-24 09:00:00+00:00,228.0,263.0,374.0,341.0,272.0,1478.0
2022-04-24 10:00:00+00:00,231.0,219.0,331.0,442.0,287.0,1510.0
2022-04-24 11:00:00+00:00,80.0,316.0,346.0,462.0,198.0,1402.0
2022-04-24 12:00:00+00:00,71.0,342.0,332.0,416.0,184.0,1345.0
2022-04-24 13:00:00+00:00,101.0,291.0,290.0,366.0,187.0,1235.0
2022-04-24 14:00:00+00:00,320.0,16.0,126.0,593.0,263.0,1318.0
2022-04-24 15:00:00+00:00,371.0,0.0,90.0,581.0,286.0,1328.0
2022-04-24 16:00:00+00:00,372.0,66.0,245.0,370.0,340.0,1393.0
2022-04-24 17:00:00+00:00,365.0,44.0,234.0,376.0,323.0,1342.0
2022-04-24 18:00:00+00:00,377.0,32.0,244.0,392.0,338.0,1383.0
2022-04-24 19:00:00+00:00,373.0,5.0,258.0,429.0,333.0,1398.0
2022-04-24 20:00:00+00:00,369.0,3.0,303.0,436.0,354.0,1465.0
2022-04-24 21:00:00+00:00,383.0,0.0,345.0,446.0,389.0,1563.0
2022-04-24 22:00:00+00:00,402.0,1.0,398.0,453.0,427.0,1681.0
2022-04-24 23:00:00+00:00,392.0,0.0,410.0,440.0,418.0,1660.0
2022-04-25 00:00:00+00:00,390.0,2.0,414.0,414.0,416.0,1636.0
2022-04-25 01:00:00+00:00,398.0,1.0,398.0,430.0,409.0,1636.0
2022-04-25 02:00:00+00:00,402.0,7.0,392.0,415.0,410.0,1626.0
2022-04-25 03:00:00+00:00,378.0,9.0,373.0,362.0,386.0,1508.0
2022-04-25 04:00:00+00:00,370.0,12.0,342.0,328.0,359.0,1411.0
2022-04-25 05:00:00+00:00,353.0,163.0,327.0,324.0,345.0,1512.0
2022-04-25 06:00:00+00:00,346.0,272.0,390.0,304.0,367.0,1679.0
2022-04-25 07:00:00+00:00,291.0,258.0,474.0,254.0,368.0,1645.0
2022-04-25 08:00:00+00:00,196.0,176.0,426.0,277.0,294.0,1369.0
2022-04-25 09:00:00+00:00,193.0,144.0,399.0,446.0,283.0,1465.0
2022-04-25 10:00:00+00:00,189.0,123.0,399.0,468.0,281.0,1460.0
2022-04-25 11:00:00+00:00,154.0,134.0,400.0,490.0,259.0,1437.0
2022-04-25 12:00:00+00:00,126.0,137.0,359.0,446.0,224.0,1292.0
2022-04-25 13:00:00+00:00,144.0,235.0,429.0,142.0,260.0,1210.0
2022-04-25 14:00:00+00:00,206.0,237.0,394.0,189.0,286.0,1312.0
2022-04-25 15:00:00+00:00,255.0,164.0,319.0,286.0,299.0,1323.0
2022-04-25 16:00:00+00:00,177.0,284.0,255.0,219.0,227.0,1162.0
2022-04-25 17:00:00+00:00,120.0,399.0,236.0,162.0,196.0,1113.0
2022-04-25 18:00:00+00:00,161.0,346.0,236.0,158.0,227.0,1128.0
2022-04-25 19:00:00+00:00,277.0,104.0,190.0,254.0,275.0,1100.0
2022-04-25 20:00:00+00:00,312.0,31.0,106.0,233.0,270.0,952.0
2022-04-25 21:00:00+00:00,309.0,16.0,117.0,223.0,269.0,934.0
2022-04-25 22:00:00+00:00,332.0,124.0,254.0,342.0,322.0,1374.0
2022-04-25 23:00:00+00:00,377.0,92.0,282.0,363.0,349.0,1463.0
