,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2024-02-14 14:00:00+00:00,751.0,0.0,574.0,295.0,0.0,410.0,979.0,0.0,1128.0,0.0,352.0,4489.0
2024-02-14 14:15:00+00:00,922.0,0.0,,292.0,,402.0,1007.0,0.0,,,362.0,2985.0
2024-02-14 14:30:00+00:00,1048.0,0.0,,292.0,,396.0,1005.0,0.0,,,355.0,3096.0
2024-02-14 14:45:00+00:00,1006.0,0.0,,285.0,,430.0,1025.0,0.0,,,345.0,3091.0
2024-02-14 15:00:00+00:00,686.0,0.0,1108.0,215.0,0.0,425.0,1025.0,0.0,1570.0,0.0,374.0,5403.0
2024-02-14 15:15:00+00:00,924.0,0.0,,209.0,,461.0,966.0,0.0,,,355.0,2915.0
2024-02-14 15:30:00+00:00,1076.0,0.0,,209.0,,415.0,883.0,0.0,,,422.0,3005.0
2024-02-14 15:45:00+00:00,1001.0,0.0,,208.0,,470.0,881.0,0.0,,,415.0,2975.0
2024-02-14 16:00:00+00:00,365.0,0.0,1364.0,205.0,0.0,471.0,827.0,0.0,1645.0,0.0,333.0,5210.0
2024-02-14 16:15:00+00:00,462.0,0.0,,205.0,,454.0,803.0,0.0,,,312.0,2236.0
2024-02-14 16:30:00+00:00,605.0,0.0,,205.0,,474.0,743.0,0.0,,,357.0,2384.0
2024-02-14 16:45:00+00:00,660.0,0.0,,207.0,,494.0,686.0,0.0,,,375.0,2422.0
2024-02-14 17:00:00+00:00,751.0,0.0,1445.0,226.0,0.0,392.0,330.0,104.0,1632.0,0.0,353.0,5233.0
2024-02-14 17:15:00+00:00,773.0,0.0,,228.0,,382.0,312.0,159.0,,,345.0,2199.0
2024-02-14 17:30:00+00:00,783.0,0.0,,228.0,,364.0,281.0,159.0,,,313.0,2128.0
2024-02-14 17:45:00+00:00,600.0,0.0,,229.0,,361.0,265.0,92.0,,,300.0,1847.0
2024-02-14 18:00:00+00:00,720.0,467.0,1528.0,236.0,0.0,376.0,166.0,0.0,1730.0,0.0,285.0,5508.0
2024-02-14 18:15:00+00:00,626.0,469.0,,236.0,,315.0,176.0,0.0,,,276.0,2098.0
2024-02-14 18:30:00+00:00,579.0,333.0,,236.0,,284.0,144.0,0.0,,,322.0,1898.0
2024-02-14 18:45:00+00:00,530.0,367.0,,231.0,,258.0,141.0,0.0,,,360.0,1887.0
2024-02-14 19:00:00+00:00,981.0,785.0,1605.0,317.0,0.0,200.0,92.0,0.0,1856.0,0.0,455.0,6291.0
2024-02-14 19:15:00+00:00,995.0,684.0,,398.0,,193.0,82.0,0.0,,,463.0,2815.0
2024-02-14 19:30:00+00:00,1012.0,537.0,,374.0,,224.0,105.0,0.0,,,493.0,2745.0
2024-02-14 19:45:00+00:00,1044.0,388.0,,324.0,,260.0,183.0,0.0,,,592.0,2791.0
2024-02-14 20:00:00+00:00,1168.0,0.0,1440.0,155.0,0.0,406.0,518.0,0.0,1559.0,0.0,922.0,6168.0
2024-02-14 20:15:00+00:00,1038.0,0.0,,144.0,,393.0,607.0,0.0,,,1059.0,3241.0
2024-02-14 20:30:00+00:00,1015.0,0.0,,143.0,,373.0,635.0,0.0,,,1027.0,3193.0
2024-02-14 20:45:00+00:00,863.0,0.0,,117.0,,329.0,695.0,0.0,,,1000.0,3004.0
2024-02-14 21:00:00+00:00,1087.0,0.0,1072.0,0.0,0.0,367.0,978.0,0.0,1614.0,0.0,1030.0,6148.0
2024-02-14 21:15:00+00:00,898.0,0.0,,0.0,,388.0,1040.0,0.0,,,1023.0,3349.0
2024-02-14 21:30:00+00:00,775.0,0.0,,0.0,,422.0,1096.0,0.0,,,1101.0,3394.0
2024-02-14 21:45:00+00:00,911.0,0.0,,0.0,,417.0,1111.0,0.0,,,1291.0,3730.0
2024-02-14 22:00:00+00:00,1112.0,0.0,574.0,209.0,0.0,449.0,982.0,0.0,893.0,0.0,1514.0,5733.0
2024-02-14 22:15:00+00:00,1015.0,0.0,,336.0,,452.0,1014.0,0.0,,,1410.0,4227.0
2024-02-14 22:30:00+00:00,945.0,0.0,,337.0,,426.0,1090.0,0.0,,,1302.0,4100.0
2024-02-14 22:45:00+00:00,759.0,0.0,,371.0,,381.0,1120.0,0.0,,,1157.0,3788.0
2024-02-14 23:00:00+00:00,1143.0,0.0,482.0,382.0,0.0,306.0,1184.0,53.0,559.0,0.0,1224.0,5333.0
2024-02-14 23:15:00+00:00,1208.0,0.0,,397.0,,298.0,976.0,104.0,,,1360.0,4343.0
2024-02-14 23:30:00+00:00,1024.0,0.0,,377.0,,296.0,962.0,104.0,,,1150.0,3913.0
2024-02-14 23:45:00+00:00,852.0,0.0,,348.0,,318.0,964.0,154.0,,,1116.0,3752.0
2024-02-15 00:00:00+00:00,1205.0,0.0,767.0,499.0,0.0,305.0,915.0,355.0,790.0,0.0,1067.0,5903.0
2024-02-15 00:15:00+00:00,1092.0,0.0,,459.0,,237.0,923.0,405.0,,,1097.0,4213.0
2024-02-15 00:30:00+00:00,1061.0,0.0,,503.0,,208.0,954.0,405.0,,,1117.0,4248.0
2024-02-15 00:45:00+00:00,1064.0,0.0,,430.0,,187.0,967.0,370.0,,,1168.0,4186.0
2024-02-15 01:00:00+00:00,1044.0,0.0,866.0,3.0,0.0,197.0,1056.0,228.0,746.0,0.0,1274.0,5414.0
2024-02-15 01:15:00+00:00,999.0,0.0,,0.0,,179.0,1140.0,193.0,,,1276.0,3787.0
2024-02-15 01:30:00+00:00,1037.0,0.0,,0.0,,157.0,1180.0,193.0,,,1238.0,3805.0
2024-02-15 01:45:00+00:00,1039.0,0.0,,0.0,,138.0,1183.0,137.0,,,1253.0,3750.0
2024-02-15 02:00:00+00:00,755.0,0.0,632.0,0.0,0.0,118.0,1163.0,1.0,549.0,0.0,1187.0,4405.0
2024-02-15 02:15:00+00:00,738.0,0.0,,0.0,,119.0,1157.0,0.0,,,1151.0,3165.0
2024-02-15 02:30:00+00:00,720.0,0.0,,0.0,,107.0,1132.0,0.0,,,1145.0,3104.0
2024-02-15 02:45:00+00:00,765.0,0.0,,0.0,,81.0,1089.0,0.0,,,1145.0,3080.0
2024-02-15 03:00:00+00:00,1031.0,0.0,1005.0,0.0,0.0,122.0,1045.0,0.0,973.0,0.0,1253.0,5429.0
2024-02-15 03:15:00+00:00,1105.0,0.0,,0.0,,147.0,1001.0,0.0,,,1307.0,3560.0
2024-02-15 03:30:00+00:00,1222.0,0.0,,0.0,,139.0,922.0,0.0,,,1210.0,3493.0
2024-02-15 03:45:00+00:00,1243.0,0.0,,0.0,,157.0,875.0,0.0,,,1169.0,3444.0
2024-02-15 04:00:00+00:00,1030.0,0.0,1293.0,0.0,0.0,217.0,873.0,0.0,1210.0,0.0,1078.0,5701.0
2024-02-15 04:15:00+00:00,1146.0,0.0,,0.0,,237.0,899.0,0.0,,,1178.0,3460.0
2024-02-15 04:30:00+00:00,1267.0,0.0,,0.0,,242.0,905.0,0.0,,,1172.0,3586.0
2024-02-15 04:45:00+00:00,1327.0,0.0,,0.0,,236.0,787.0,0.0,,,1046.0,3396.0
2024-02-15 05:00:00+00:00,972.0,0.0,1494.0,1.0,0.0,220.0,556.0,0.0,1591.0,0.0,777.0,5611.0
2024-02-15 05:15:00+00:00,1286.0,0.0,,0.0,,244.0,437.0,0.0,,,826.0,2793.0
2024-02-15 05:30:00+00:00,1356.0,0.0,,0.0,,257.0,424.0,0.0,,,713.0,2750.0
2024-02-15 05:45:00+00:00,1234.0,0.0,,0.0,,283.0,317.0,0.0,,,466.0,2300.0
2024-02-15 06:00:00+00:00,635.0,0.0,1499.0,181.0,0.0,266.0,271.0,0.0,1585.0,0.0,377.0,4814.0
2024-02-15 06:15:00+00:00,700.0,0.0,,276.0,,327.0,264.0,0.0,,,331.0,1898.0
2024-02-15 06:30:00+00:00,757.0,0.0,,276.0,,320.0,312.0,0.0,,,308.0,1973.0
2024-02-15 06:45:00+00:00,707.0,0.0,,266.0,,337.0,430.0,0.0,,,273.0,2013.0
2024-02-15 07:00:00+00:00,654.0,0.0,937.0,171.0,0.0,362.0,534.0,0.0,1511.0,0.0,231.0,4400.0
2024-02-15 07:15:00+00:00,604.0,0.0,,161.0,,353.0,615.0,0.0,,,233.0,1966.0
2024-02-15 07:30:00+00:00,471.0,0.0,,161.0,,355.0,560.0,0.0,,,226.0,1773.0
2024-02-15 07:45:00+00:00,377.0,0.0,,172.0,,376.0,526.0,0.0,,,235.0,1686.0
2024-02-15 08:00:00+00:00,831.0,0.0,625.0,282.0,0.0,404.0,613.0,0.0,1664.0,0.0,197.0,4616.0
2024-02-15 08:15:00+00:00,716.0,0.0,,293.0,,410.0,614.0,0.0,,,190.0,2223.0
2024-02-15 08:30:00+00:00,641.0,0.0,,293.0,,381.0,624.0,0.0,,,178.0,2117.0
2024-02-15 08:45:00+00:00,701.0,0.0,,294.0,,400.0,621.0,0.0,,,189.0,2205.0
2024-02-15 09:00:00+00:00,1267.0,0.0,230.0,305.0,0.0,484.0,648.0,0.0,1520.0,0.0,167.0,4621.0
2024-02-15 09:15:00+00:00,1169.0,0.0,,306.0,,514.0,652.0,0.0,,,192.0,2833.0
2024-02-15 09:30:00+00:00,996.0,0.0,,306.0,,489.0,709.0,0.0,,,169.0,2669.0
2024-02-15 09:45:00+00:00,1078.0,0.0,,301.0,,492.0,729.0,0.0,,,176.0,2776.0
2024-02-15 10:00:00+00:00,1381.0,0.0,38.0,246.0,0.0,499.0,631.0,0.0,1242.0,0.0,220.0,4257.0
2024-02-15 10:15:00+00:00,1372.0,0.0,,240.0,,515.0,595.0,0.0,,,353.0,3075.0
2024-02-15 10:30:00+00:00,1446.0,0.0,,240.0,,524.0,626.0,0.0,,,312.0,3148.0
2024-02-15 10:45:00+00:00,1490.0,0.0,,233.0,,549.0,687.0,0.0,,,542.0,3501.0
2024-02-15 11:00:00+00:00,1666.0,0.0,0.0,162.0,0.0,573.0,697.0,15.0,1179.0,0.0,604.0,4896.0
2024-02-15 11:15:00+00:00,1724.0,0.0,,155.0,,539.0,682.0,34.0,,,500.0,3634.0
2024-02-15 11:30:00+00:00,1617.0,0.0,,155.0,,498.0,722.0,34.0,,,413.0,3439.0
2024-02-15 11:45:00+00:00,1571.0,0.0,,149.0,,503.0,712.0,26.0,,,431.0,3392.0
2024-02-15 12:00:00+00:00,1511.0,0.0,0.0,93.0,0.0,557.0,798.0,1.0,1251.0,0.0,438.0,4649.0
2024-02-15 12:15:00+00:00,1528.0,0.0,,88.0,,539.0,815.0,0.0,,,463.0,3433.0
2024-02-15 12:30:00+00:00,1508.0,0.0,,88.0,,507.0,780.0,0.0,,,480.0,3363.0
2024-02-15 12:45:00+00:00,1414.0,0.0,,85.0,,473.0,676.0,0.0,,,467.0,3115.0
2024-02-15 13:00:00+00:00,1311.0,0.0,91.0,49.0,0.0,491.0,715.0,0.0,1403.0,0.0,358.0,4418.0
2024-02-15 13:15:00+00:00,1324.0,0.0,,46.0,,471.0,673.0,0.0,,,468.0,2982.0
2024-02-15 13:30:00+00:00,1291.0,0.0,,46.0,,459.0,633.0,0.0,,,477.0,2906.0
2024-02-15 13:45:00+00:00,1327.0,0.0,,35.0,,433.0,656.0,0.0,,,344.0,2795.0
2024-02-15 14:00:00+00:00,803.0,0.0,278.0,0.0,0.0,456.0,754.0,0.0,1489.0,0.0,256.0,4036.0
2024-02-15 14:15:00+00:00,790.0,0.0,,0.0,,425.0,748.0,0.0,,,318.0,2281.0
2024-02-15 14:30:00+00:00,971.0,0.0,,0.0,,435.0,712.0,0.0,,,309.0,2427.0
2024-02-15 14:45:00+00:00,736.0,0.0,,0.0,,399.0,741.0,0.0,,,301.0,2177.0
2024-02-15 15:00:00+00:00,401.0,0.0,572.0,0.0,0.0,407.0,863.0,0.0,1540.0,0.0,309.0,4092.0
2024-02-15 15:15:00+00:00,510.0,0.0,,0.0,,392.0,844.0,0.0,,,334.0,2080.0
2024-02-15 15:30:00+00:00,560.0,0.0,,0.0,,420.0,823.0,0.0,,,335.0,2138.0
2024-02-15 15:45:00+00:00,585.0,0.0,,0.0,,427.0,854.0,0.0,,,311.0,2177.0
2024-02-15 16:00:00+00:00,443.0,0.0,1091.0,1.0,0.0,402.0,820.0,0.0,1511.0,0.0,287.0,4555.0
2024-02-15 16:15:00+00:00,672.0,0.0,,1.0,,420.0,959.0,0.0,,,279.0,2331.0
2024-02-15 16:30:00+00:00,792.0,0.0,,0.0,,402.0,1025.0,0.0,,,291.0,2510.0
2024-02-15 16:45:00+00:00,838.0,0.0,,0.0,,415.0,942.0,0.0,,,282.0,2477.0
2024-02-15 17:00:00+00:00,1104.0,0.0,1377.0,0.0,0.0,434.0,847.0,0.0,1615.0,0.0,265.0,5642.0
2024-02-15 17:15:00+00:00,1128.0,0.0,,0.0,,451.0,837.0,0.0,,,260.0,2676.0
2024-02-15 17:30:00+00:00,1071.0,0.0,,0.0,,434.0,755.0,0.0,,,254.0,2514.0
2024-02-15 17:45:00+00:00,982.0,0.0,,0.0,,479.0,864.0,0.0,,,234.0,2559.0
2024-02-15 18:00:00+00:00,968.0,0.0,1383.0,0.0,0.0,469.0,958.0,0.0,1579.0,0.0,251.0,5608.0
2024-02-15 18:15:00+00:00,857.0,0.0,,0.0,,466.0,929.0,0.0,,,305.0,2557.0
2024-02-15 18:30:00+00:00,887.0,0.0,,1.0,,447.0,921.0,0.0,,,330.0,2586.0
2024-02-15 18:45:00+00:00,984.0,0.0,,0.0,,431.0,937.0,0.0,,,354.0,2706.0
2024-02-15 19:00:00+00:00,1155.0,0.0,1293.0,0.0,0.0,473.0,979.0,0.0,1703.0,0.0,410.0,6013.0
2024-02-15 19:15:00+00:00,1030.0,0.0,,0.0,,462.0,1044.0,0.0,,,577.0,3113.0
2024-02-15 19:30:00+00:00,1112.0,0.0,,0.0,,449.0,1113.0,0.0,,,682.0,3356.0
2024-02-15 19:45:00+00:00,1217.0,0.0,,0.0,,431.0,1177.0,0.0,,,799.0,3624.0
2024-02-15 20:00:00+00:00,1362.0,0.0,1154.0,0.0,0.0,373.0,1204.0,0.0,1630.0,0.0,799.0,6522.0
2024-02-15 20:15:00+00:00,1186.0,0.0,,0.0,,362.0,1225.0,0.0,,,947.0,3720.0
2024-02-15 20:30:00+00:00,1014.0,0.0,,0.0,,394.0,1233.0,0.0,,,937.0,3578.0
2024-02-15 20:45:00+00:00,960.0,0.0,,0.0,,376.0,1238.0,0.0,,,972.0,3546.0
2024-02-15 21:00:00+00:00,1256.0,0.0,1027.0,0.0,0.0,388.0,1142.0,0.0,1473.0,0.0,1103.0,6389.0
2024-02-15 21:15:00+00:00,1270.0,0.0,,0.0,,391.0,1170.0,0.0,,,1071.0,3902.0
2024-02-15 21:30:00+00:00,1053.0,0.0,,0.0,,418.0,1283.0,0.0,,,1090.0,3844.0
2024-02-15 21:45:00+00:00,957.0,0.0,,0.0,,417.0,1311.0,0.0,,,1176.0,3861.0
2024-02-15 22:00:00+00:00,1358.0,0.0,1096.0,0.0,0.0,391.0,1437.0,0.0,1617.0,0.0,1113.0,7012.0
2024-02-15 22:15:00+00:00,1132.0,0.0,,0.0,,352.0,1474.0,0.0,,,1127.0,4085.0
2024-02-15 22:30:00+00:00,1106.0,0.0,,0.0,,363.0,1514.0,0.0,,,1170.0,4153.0
2024-02-15 22:45:00+00:00,1051.0,0.0,,0.0,,380.0,1528.0,0.0,,,1172.0,4131.0
2024-02-15 23:00:00+00:00,1101.0,0.0,835.0,8.0,0.0,265.0,1511.0,20.0,720.0,0.0,1106.0,5566.0
2024-02-15 23:15:00+00:00,1101.0,0.0,,40.0,,248.0,1534.0,44.0,,,1154.0,4121.0
2024-02-15 23:30:00+00:00,1133.0,0.0,,1.0,,295.0,1573.0,44.0,,,1192.0,4238.0
2024-02-15 23:45:00+00:00,1081.0,0.0,,27.0,,309.0,1556.0,52.0,,,1209.0,4234.0
2024-02-16 00:00:00+00:00,1244.0,0.0,770.0,268.0,0.0,217.0,1398.0,85.0,463.0,0.0,1248.0,5693.0
2024-02-16 00:15:00+00:00,1183.0,0.0,,368.0,,214.0,1357.0,94.0,,,1264.0,4480.0
2024-02-16 00:30:00+00:00,1105.0,0.0,,356.0,,209.0,1358.0,94.0,,,1253.0,4375.0
2024-02-16 00:45:00+00:00,1091.0,0.0,,336.0,,211.0,1425.0,100.0,,,1359.0,4522.0
2024-02-16 01:00:00+00:00,1394.0,0.0,947.0,7.0,0.0,97.0,1593.0,123.0,756.0,0.0,1399.0,6316.0
2024-02-16 01:15:00+00:00,1356.0,0.0,,0.0,,74.0,1549.0,129.0,,,1462.0,4570.0
2024-02-16 01:30:00+00:00,1316.0,0.0,,1.0,,90.0,1559.0,129.0,,,1452.0,4547.0
2024-02-16 01:45:00+00:00,1342.0,0.0,,47.0,,63.0,1536.0,112.0,,,1401.0,4501.0
2024-02-16 02:00:00+00:00,1354.0,0.0,1119.0,100.0,0.0,115.0,1628.0,41.0,897.0,0.0,1413.0,6667.0
2024-02-16 02:15:00+00:00,1306.0,0.0,,247.0,,142.0,1639.0,23.0,,,1332.0,4689.0
2024-02-16 02:30:00+00:00,1334.0,0.0,,225.0,,127.0,1624.0,23.0,,,1297.0,4630.0
2024-02-16 02:45:00+00:00,1371.0,0.0,,179.0,,151.0,1641.0,8.0,,,1324.0,4674.0
2024-02-16 03:00:00+00:00,1369.0,0.0,1391.0,433.0,0.0,249.0,1594.0,0.0,1185.0,0.0,1380.0,7601.0
2024-02-16 03:15:00+00:00,1420.0,0.0,,483.0,,236.0,1576.0,0.0,,,1421.0,5136.0
2024-02-16 03:30:00+00:00,1470.0,0.0,,489.0,,251.0,1583.0,0.0,,,1420.0,5213.0
2024-02-16 03:45:00+00:00,1487.0,0.0,,350.0,,215.0,1570.0,0.0,,,1376.0,4998.0
2024-02-16 04:00:00+00:00,1171.0,0.0,1500.0,216.0,0.0,170.0,1302.0,0.0,1451.0,0.0,1253.0,7063.0
2024-02-16 04:15:00+00:00,1356.0,0.0,,0.0,,129.0,1277.0,0.0,,,1274.0,4036.0
2024-02-16 04:30:00+00:00,1440.0,0.0,,26.0,,158.0,1225.0,0.0,,,1283.0,4132.0
2024-02-16 04:45:00+00:00,1629.0,0.0,,3.0,,237.0,1241.0,0.0,,,1226.0,4336.0
2024-02-16 05:00:00+00:00,1444.0,0.0,2026.0,0.0,0.0,251.0,1358.0,0.0,1339.0,0.0,843.0,7261.0
2024-02-16 05:15:00+00:00,1779.0,0.0,,0.0,,268.0,1340.0,0.0,,,807.0,4194.0
2024-02-16 05:30:00+00:00,2050.0,0.0,,0.0,,310.0,1268.0,0.0,,,931.0,4559.0
2024-02-16 05:45:00+00:00,2071.0,0.0,,0.0,,317.0,1219.0,0.0,,,767.0,4374.0
2024-02-16 06:00:00+00:00,1436.0,0.0,1794.0,0.0,0.0,264.0,1094.0,0.0,1424.0,0.0,514.0,6526.0
2024-02-16 06:15:00+00:00,1398.0,100.0,,0.0,,264.0,1083.0,0.0,,,493.0,3338.0
2024-02-16 06:30:00+00:00,1438.0,219.0,,0.0,,341.0,1087.0,0.0,,,464.0,3549.0
2024-02-16 06:45:00+00:00,1429.0,255.0,,2.0,,376.0,1096.0,0.0,,,557.0,3715.0
2024-02-16 07:00:00+00:00,1420.0,332.0,1528.0,35.0,0.0,440.0,1084.0,0.0,776.0,0.0,722.0,6337.0
2024-02-16 07:15:00+00:00,1244.0,409.0,,4.0,,455.0,1242.0,0.0,,,757.0,4111.0
2024-02-16 07:30:00+00:00,1290.0,525.0,,0.0,,511.0,1463.0,0.0,,,806.0,4595.0
2024-02-16 07:45:00+00:00,1209.0,546.0,,27.0,,527.0,1536.0,0.0,,,993.0,4838.0
2024-02-16 08:00:00+00:00,1491.0,624.0,624.0,477.0,0.0,602.0,1574.0,0.0,239.0,0.0,1197.0,6828.0
2024-02-16 08:15:00+00:00,1425.0,554.0,,645.0,,538.0,1707.0,0.0,,,1220.0,6089.0
2024-02-16 08:30:00+00:00,1529.0,632.0,,716.0,,527.0,1953.0,0.0,,,1191.0,6548.0
2024-02-16 08:45:00+00:00,1483.0,618.0,,695.0,,510.0,1863.0,0.0,,,1158.0,6327.0
2024-02-16 09:00:00+00:00,1951.0,564.0,215.0,639.0,0.0,612.0,1653.0,0.0,64.0,0.0,1542.0,7240.0
2024-02-16 09:15:00+00:00,2069.0,583.0,,781.0,,637.0,1682.0,0.0,,,1604.0,7356.0
2024-02-16 09:30:00+00:00,1869.0,588.0,,720.0,,646.0,1801.0,0.0,,,1475.0,7099.0
2024-02-16 09:45:00+00:00,2046.0,670.0,,827.0,,643.0,1816.0,0.0,,,1395.0,7397.0
2024-02-16 10:00:00+00:00,2033.0,696.0,0.0,833.0,0.0,653.0,1787.0,95.0,9.0,0.0,1411.0,7517.0
2024-02-16 10:15:00+00:00,2037.0,698.0,,983.0,,642.0,1824.0,170.0,,,1397.0,7751.0
2024-02-16 10:30:00+00:00,1985.0,693.0,,961.0,,626.0,1807.0,170.0,,,1465.0,7707.0
2024-02-16 10:45:00+00:00,1973.0,672.0,,1041.0,,572.0,1984.0,204.0,,,1432.0,7878.0
2024-02-16 11:00:00+00:00,1955.0,765.0,0.0,1093.0,0.0,563.0,1974.0,341.0,3.0,0.0,1352.0,8046.0
2024-02-16 11:15:00+00:00,1805.0,777.0,,1069.0,,534.0,2004.0,375.0,,,1376.0,7940.0
2024-02-16 11:30:00+00:00,1739.0,769.0,,1087.0,,523.0,1974.0,375.0,,,1164.0,7631.0
2024-02-16 11:45:00+00:00,1619.0,745.0,,1168.0,,442.0,1903.0,337.0,,,1055.0,7269.0
2024-02-16 12:00:00+00:00,1600.0,747.0,0.0,1389.0,0.0,429.0,2157.0,181.0,0.0,0.0,952.0,7455.0
2024-02-16 12:15:00+00:00,1637.0,741.0,,1411.0,,398.0,1908.0,142.0,,,919.0,7156.0
2024-02-16 12:30:00+00:00,1794.0,723.0,,1201.0,,404.0,1952.0,142.0,,,898.0,7114.0
2024-02-16 12:45:00+00:00,1626.0,706.0,,1084.0,,377.0,1977.0,73.0,,,805.0,6648.0
2024-02-16 13:00:00+00:00,1523.0,628.0,127.0,1208.0,0.0,337.0,1890.0,0.0,98.0,0.0,730.0,6541.0
2024-02-16 13:15:00+00:00,1590.0,601.0,,1197.0,,389.0,1731.0,0.0,,,853.0,6361.0
2024-02-16 13:30:00+00:00,1531.0,572.0,,1199.0,,393.0,1652.0,0.0,,,842.0,6189.0
2024-02-16 13:45:00+00:00,1552.0,664.0,,962.0,,427.0,1625.0,0.0,,,880.0,6110.0
2024-02-16 14:00:00+00:00,1170.0,518.0,773.0,628.0,0.0,309.0,1391.0,0.0,385.0,0.0,568.0,5742.0
2024-02-16 14:15:00+00:00,1418.0,589.0,,162.0,,347.0,1283.0,0.0,,,679.0,4478.0
2024-02-16 14:30:00+00:00,1488.0,623.0,,73.0,,354.0,1008.0,0.0,,,548.0,4094.0
2024-02-16 14:45:00+00:00,1305.0,604.0,,90.0,,366.0,793.0,0.0,,,392.0,3550.0
2024-02-16 15:00:00+00:00,1053.0,408.0,1614.0,17.0,0.0,304.0,785.0,0.0,1327.0,0.0,322.0,5830.0
2024-02-16 15:15:00+00:00,1232.0,397.0,,16.0,,359.0,699.0,0.0,,,346.0,3049.0
2024-02-16 15:30:00+00:00,1387.0,459.0,,6.0,,328.0,622.0,0.0,,,367.0,3169.0
2024-02-16 15:45:00+00:00,1225.0,383.0,,0.0,,331.0,474.0,0.0,,,323.0,2736.0
2024-02-16 16:00:00+00:00,598.0,0.0,1938.0,0.0,0.0,402.0,766.0,0.0,1305.0,0.0,251.0,5260.0
2024-02-16 16:15:00+00:00,957.0,0.0,,0.0,,424.0,1048.0,0.0,,,211.0,2640.0
2024-02-16 16:30:00+00:00,1062.0,0.0,,0.0,,448.0,1137.0,0.0,,,245.0,2892.0
2024-02-16 16:45:00+00:00,1002.0,0.0,,0.0,,453.0,1174.0,0.0,,,217.0,2846.0
2024-02-16 17:00:00+00:00,922.0,688.0,1753.0,0.0,0.0,388.0,447.0,0.0,1450.0,0.0,152.0,5800.0
2024-02-16 17:15:00+00:00,935.0,786.0,,0.0,,379.0,417.0,0.0,,,159.0,2676.0
2024-02-16 17:30:00+00:00,1039.0,807.0,,0.0,,419.0,390.0,0.0,,,141.0,2796.0
2024-02-16 17:45:00+00:00,951.0,844.0,,0.0,,445.0,346.0,0.0,,,116.0,2702.0
2024-02-16 18:00:00+00:00,960.0,743.0,1878.0,0.0,0.0,395.0,378.0,0.0,1543.0,0.0,99.0,5996.0
2024-02-16 18:15:00+00:00,819.0,758.0,,0.0,,392.0,382.0,0.0,,,103.0,2454.0
2024-02-16 18:30:00+00:00,776.0,714.0,,0.0,,363.0,432.0,0.0,,,116.0,2401.0
2024-02-16 18:45:00+00:00,676.0,770.0,,0.0,,348.0,404.0,0.0,,,119.0,2317.0
2024-02-16 19:00:00+00:00,1175.0,965.0,1915.0,0.0,0.0,356.0,488.0,0.0,1678.0,0.0,159.0,6736.0
2024-02-16 19:15:00+00:00,1109.0,956.0,,0.0,,331.0,508.0,0.0,,,176.0,3080.0
2024-02-16 19:30:00+00:00,844.0,929.0,,0.0,,341.0,528.0,0.0,,,180.0,2822.0
2024-02-16 19:45:00+00:00,958.0,844.0,,0.0,,312.0,481.0,0.0,,,221.0,2816.0
2024-02-16 20:00:00+00:00,1176.0,804.0,1651.0,0.0,0.0,374.0,535.0,0.0,1105.0,0.0,291.0,5936.0
2024-02-16 20:15:00+00:00,843.0,775.0,,0.0,,334.0,594.0,0.0,,,368.0,2914.0
2024-02-16 20:30:00+00:00,704.0,770.0,,0.0,,365.0,655.0,0.0,,,455.0,2949.0
2024-02-16 20:45:00+00:00,749.0,638.0,,0.0,,387.0,807.0,0.0,,,546.0,3127.0
2024-02-16 21:00:00+00:00,1226.0,513.0,1616.0,0.0,0.0,450.0,908.0,0.0,1092.0,0.0,642.0,6447.0
2024-02-16 21:15:00+00:00,1242.0,477.0,,0.0,,436.0,1028.0,0.0,,,776.0,3959.0
2024-02-16 21:30:00+00:00,1105.0,497.0,,0.0,,461.0,951.0,0.0,,,838.0,3852.0
2024-02-16 21:45:00+00:00,1016.0,467.0,,0.0,,425.0,913.0,0.0,,,846.0,3667.0
2024-02-16 22:00:00+00:00,1204.0,703.0,1428.0,0.0,0.0,413.0,839.0,0.0,934.0,0.0,975.0,6496.0
2024-02-16 22:15:00+00:00,1183.0,658.0,,0.0,,392.0,902.0,0.0,,,979.0,4114.0
2024-02-16 22:30:00+00:00,1162.0,656.0,,0.0,,416.0,1071.0,0.0,,,1056.0,4361.0
2024-02-16 22:45:00+00:00,1044.0,553.0,,0.0,,401.0,1171.0,0.0,,,960.0,4129.0
2024-02-16 23:00:00+00:00,1588.0,551.0,1249.0,0.0,0.0,395.0,1146.0,0.0,1062.0,0.0,1058.0,7049.0
2024-02-16 23:15:00+00:00,1574.0,554.0,,0.0,,317.0,1227.0,0.0,,,1180.0,4852.0
2024-02-16 23:30:00+00:00,1326.0,545.0,,0.0,,310.0,1514.0,0.0,,,1052.0,4747.0
2024-02-16 23:45:00+00:00,1312.0,547.0,,0.0,,296.0,1690.0,0.0,,,1072.0,4917.0
2024-02-17 00:00:00+00:00,1380.0,693.0,1131.0,0.0,0.0,285.0,1748.0,0.0,1042.0,0.0,1255.0,7534.0
2024-02-17 00:15:00+00:00,1321.0,692.0,,0.0,,285.0,1685.0,0.0,,,1237.0,5220.0
2024-02-17 00:30:00+00:00,1313.0,665.0,,3.0,,275.0,1659.0,0.0,,,1240.0,5155.0
2024-02-17 00:45:00+00:00,1224.0,604.0,,2.0,,286.0,1651.0,0.0,,,1136.0,4903.0
