,BA,BG,HR,HU,XK,ME,MK,RO,sum
2022-04-12 07:00:00+00:00,274.0,0.0,124.0,2.0,65.0,0.0,114.0,0.0,579.0
2022-04-12 08:00:00+00:00,372.0,0.0,171.0,0.0,83.0,0.0,177.0,0.0,803.0
2022-04-12 09:00:00+00:00,420.0,0.0,172.0,0.0,98.0,0.0,226.0,0.0,916.0
2022-04-12 10:00:00+00:00,409.0,0.0,130.0,0.0,108.0,0.0,211.0,0.0,858.0
2022-04-12 11:00:00+00:00,409.0,0.0,154.0,0.0,107.0,0.0,211.0,0.0,881.0
2022-04-12 12:00:00+00:00,364.0,0.0,140.0,0.0,93.0,0.0,225.0,0.0,822.0
2022-04-12 13:00:00+00:00,349.0,0.0,127.0,0.0,99.0,0.0,227.0,0.0,802.0
2022-04-12 14:00:00+00:00,293.0,0.0,134.0,0.0,76.0,0.0,151.0,0.0,654.0
2022-04-12 15:00:00+00:00,123.0,0.0,113.0,34.0,180.0,0.0,16.0,0.0,466.0
2022-04-12 16:00:00+00:00,0.0,0.0,31.0,35.0,225.0,0.0,0.0,0.0,291.0
2022-04-12 17:00:00+00:00,0.0,0.0,0.0,20.0,147.0,0.0,0.0,157.0,324.0
2022-04-12 18:00:00+00:00,0.0,0.0,0.0,0.0,165.0,0.0,0.0,258.0,423.0
2022-04-12 19:00:00+00:00,45.0,0.0,47.0,1.0,224.0,0.0,3.0,92.0,412.0
2022-04-12 20:00:00+00:00,69.0,0.0,52.0,1.0,275.0,0.0,14.0,0.0,411.0
2022-04-12 21:00:00+00:00,137.0,0.0,54.0,0.0,333.0,0.0,70.0,0.0,594.0
2022-04-12 22:00:00+00:00,146.0,0.0,26.0,0.0,325.0,0.0,74.0,0.0,571.0
2022-04-12 23:00:00+00:00,182.0,0.0,100.0,1.0,298.0,0.0,63.0,0.0,644.0
2022-04-13 00:00:00+00:00,199.0,0.0,137.0,20.0,280.0,0.0,57.0,0.0,693.0
2022-04-13 01:00:00+00:00,199.0,0.0,144.0,37.0,317.0,0.0,70.0,0.0,767.0
2022-04-13 02:00:00+00:00,192.0,0.0,137.0,44.0,294.0,0.0,65.0,0.0,732.0
2022-04-13 03:00:00+00:00,145.0,0.0,130.0,61.0,213.0,0.0,21.0,0.0,570.0
2022-04-13 04:00:00+00:00,70.0,0.0,160.0,120.0,198.0,0.0,0.0,0.0,548.0
2022-04-13 05:00:00+00:00,0.0,0.0,144.0,81.0,158.0,0.0,9.0,1.0,393.0
2022-04-13 06:00:00+00:00,38.0,0.0,199.0,75.0,76.0,0.0,139.0,0.0,527.0
2022-04-13 07:00:00+00:00,94.0,0.0,216.0,34.0,98.0,0.0,159.0,0.0,601.0
2022-04-13 08:00:00+00:00,183.0,0.0,280.0,11.0,117.0,0.0,245.0,0.0,836.0
2022-04-13 09:00:00+00:00,210.0,0.0,281.0,0.0,118.0,0.0,279.0,0.0,888.0
2022-04-13 10:00:00+00:00,161.0,0.0,260.0,0.0,118.0,0.0,297.0,0.0,836.0
2022-04-13 11:00:00+00:00,164.0,0.0,237.0,0.0,120.0,0.0,275.0,0.0,796.0
2022-04-13 12:00:00+00:00,159.0,0.0,257.0,3.0,117.0,0.0,272.0,0.0,808.0
2022-04-13 13:00:00+00:00,131.0,0.0,249.0,19.0,114.0,0.0,239.0,0.0,752.0
2022-04-13 14:00:00+00:00,110.0,0.0,260.0,89.0,113.0,0.0,197.0,0.0,769.0
2022-04-13 15:00:00+00:00,94.0,0.0,256.0,203.0,225.0,0.0,71.0,0.0,849.0
2022-04-13 16:00:00+00:00,135.0,0.0,219.0,252.0,239.0,0.0,17.0,0.0,862.0
2022-04-13 17:00:00+00:00,71.0,0.0,161.0,205.0,219.0,0.0,11.0,0.0,667.0
2022-04-13 18:00:00+00:00,82.0,0.0,180.0,191.0,212.0,0.0,41.0,0.0,706.0
2022-04-13 19:00:00+00:00,124.0,0.0,217.0,195.0,207.0,0.0,42.0,0.0,785.0
2022-04-13 20:00:00+00:00,139.0,0.0,218.0,153.0,289.0,0.0,74.0,0.0,873.0
2022-04-13 21:00:00+00:00,96.0,0.0,225.0,115.0,326.0,0.0,90.0,0.0,852.0
2022-04-13 22:00:00+00:00,132.0,0.0,74.0,1.0,313.0,0.0,65.0,0.0,585.0
2022-04-13 23:00:00+00:00,137.0,0.0,88.0,0.0,261.0,0.0,27.0,0.0,513.0
2022-04-14 00:00:00+00:00,144.0,0.0,109.0,9.0,237.0,0.0,9.0,0.0,508.0
2022-04-14 01:00:00+00:00,150.0,0.0,107.0,22.0,267.0,0.0,22.0,0.0,568.0
2022-04-14 02:00:00+00:00,172.0,0.0,123.0,32.0,259.0,0.0,31.0,0.0,617.0
2022-04-14 03:00:00+00:00,134.0,0.0,104.0,36.0,202.0,0.0,1.0,0.0,477.0
2022-04-14 04:00:00+00:00,23.0,0.0,204.0,169.0,199.0,0.0,0.0,0.0,595.0
2022-04-14 05:00:00+00:00,43.0,0.0,141.0,99.0,209.0,0.0,0.0,0.0,492.0
2022-04-14 06:00:00+00:00,123.0,0.0,162.0,78.0,164.0,0.0,19.0,0.0,546.0
2022-04-14 07:00:00+00:00,189.0,0.0,217.0,64.0,58.0,0.0,146.0,0.0,674.0
2022-04-14 08:00:00+00:00,319.0,0.0,259.0,32.0,84.0,0.0,220.0,0.0,914.0
2022-04-14 09:00:00+00:00,360.0,0.0,239.0,0.0,95.0,0.0,253.0,0.0,947.0
2022-04-14 10:00:00+00:00,317.0,0.0,235.0,0.0,93.0,0.0,266.0,0.0,911.0
2022-04-14 11:00:00+00:00,290.0,0.0,245.0,0.0,90.0,0.0,256.0,0.0,881.0
2022-04-14 12:00:00+00:00,253.0,0.0,246.0,4.0,86.0,0.0,242.0,0.0,831.0
2022-04-14 13:00:00+00:00,240.0,0.0,260.0,62.0,83.0,0.0,225.0,0.0,870.0
2022-04-14 14:00:00+00:00,204.0,0.0,191.0,48.0,103.0,0.0,165.0,0.0,711.0
2022-04-14 15:00:00+00:00,95.0,0.0,141.0,71.0,257.0,0.0,0.0,0.0,564.0
2022-04-14 16:00:00+00:00,0.0,0.0,73.0,90.0,212.0,0.0,0.0,23.0,398.0
2022-04-14 17:00:00+00:00,0.0,0.0,0.0,28.0,174.0,0.0,0.0,281.0,483.0
2022-04-14 18:00:00+00:00,0.0,0.0,4.0,27.0,181.0,0.0,0.0,262.0,474.0
2022-04-14 19:00:00+00:00,0.0,0.0,50.0,15.0,195.0,0.0,0.0,120.0,380.0
2022-04-14 20:00:00+00:00,0.0,0.0,42.0,4.0,222.0,0.0,0.0,157.0,425.0
2022-04-14 21:00:00+00:00,0.0,0.0,55.0,0.0,290.0,0.0,27.0,0.0,372.0
2022-04-14 22:00:00+00:00,12.0,0.0,19.0,0.0,284.0,0.0,28.0,0.0,343.0
2022-04-14 23:00:00+00:00,65.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,300.0
2022-04-15 00:00:00+00:00,86.0,0.0,30.0,0.0,226.0,0.0,0.0,0.0,342.0
2022-04-15 01:00:00+00:00,81.0,0.0,0.0,0.0,266.0,0.0,1.0,0.0,348.0
2022-04-15 02:00:00+00:00,71.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,328.0
2022-04-15 03:00:00+00:00,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,206.0
2022-04-15 04:00:00+00:00,0.0,0.0,47.0,1.0,219.0,0.0,0.0,0.0,267.0
2022-04-15 05:00:00+00:00,0.0,0.0,24.0,0.0,187.0,0.0,0.0,13.0,224.0
2022-04-15 06:00:00+00:00,0.0,0.0,50.0,0.0,197.0,0.0,0.0,0.0,247.0
2022-04-15 07:00:00+00:00,110.0,0.0,95.0,0.0,215.0,0.0,0.0,0.0,420.0
2022-04-15 08:00:00+00:00,124.0,0.0,103.0,0.0,237.0,0.0,0.0,0.0,464.0
2022-04-15 09:00:00+00:00,113.0,0.0,82.0,0.0,292.0,0.0,2.0,0.0,489.0
2022-04-15 10:00:00+00:00,157.0,0.0,80.0,0.0,304.0,0.0,9.0,0.0,550.0
2022-04-15 11:00:00+00:00,178.0,0.0,91.0,0.0,312.0,0.0,2.0,0.0,583.0
2022-04-15 12:00:00+00:00,135.0,0.0,77.0,0.0,304.0,0.0,9.0,0.0,525.0
2022-04-15 13:00:00+00:00,100.0,0.0,61.0,0.0,297.0,0.0,0.0,0.0,458.0
2022-04-15 14:00:00+00:00,113.0,0.0,94.0,0.0,245.0,0.0,0.0,0.0,452.0
2022-04-15 15:00:00+00:00,76.0,0.0,118.0,0.0,225.0,0.0,0.0,0.0,419.0
2022-04-15 16:00:00+00:00,108.0,0.0,161.0,64.0,168.0,0.0,0.0,0.0,501.0
2022-04-15 17:00:00+00:00,83.0,0.0,140.0,66.0,117.0,0.0,0.0,0.0,406.0
2022-04-15 18:00:00+00:00,95.0,0.0,154.0,74.0,106.0,0.0,0.0,0.0,429.0
2022-04-15 19:00:00+00:00,107.0,0.0,210.0,128.0,121.0,0.0,0.0,0.0,566.0
2022-04-15 20:00:00+00:00,70.0,0.0,187.0,72.0,168.0,0.0,15.0,0.0,512.0
2022-04-15 21:00:00+00:00,0.0,0.0,154.0,24.0,196.0,0.0,14.0,0.0,388.0
2022-04-15 22:00:00+00:00,24.0,0.0,1.0,0.0,253.0,0.0,0.0,0.0,278.0
2022-04-15 23:00:00+00:00,6.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,238.0
2022-04-16 00:00:00+00:00,9.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,227.0
2022-04-16 01:00:00+00:00,27.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,282.0
2022-04-16 02:00:00+00:00,22.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,261.0
2022-04-16 03:00:00+00:00,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,192.0
2022-04-16 04:00:00+00:00,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0
2022-04-16 05:00:00+00:00,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0
2022-04-16 06:00:00+00:00,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,278.0
2022-04-16 07:00:00+00:00,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0
2022-04-16 08:00:00+00:00,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,315.0
2022-04-16 09:00:00+00:00,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,314.0
2022-04-16 10:00:00+00:00,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,297.0
2022-04-16 11:00:00+00:00,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,289.0
2022-04-16 12:00:00+00:00,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,268.0
2022-04-16 13:00:00+00:00,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0
2022-04-16 14:00:00+00:00,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,267.0
2022-04-16 15:00:00+00:00,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,287.0
2022-04-16 16:00:00+00:00,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,242.0
2022-04-16 17:00:00+00:00,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,151.0
2022-04-16 18:00:00+00:00,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,133.0
2022-04-16 19:00:00+00:00,0.0,0.0,14.0,1.0,129.0,0.0,0.0,0.0,144.0
2022-04-16 20:00:00+00:00,0.0,0.0,64.0,2.0,169.0,0.0,0.0,0.0,235.0
2022-04-16 21:00:00+00:00,0.0,0.0,56.0,0.0,229.0,0.0,0.0,0.0,285.0
2022-04-16 22:00:00+00:00,0.0,0.0,33.0,0.0,222.0,0.0,0.0,0.0,255.0
2022-04-16 23:00:00+00:00,3.0,0.0,19.0,0.0,171.0,0.0,0.0,0.0,193.0
2022-04-17 00:00:00+00:00,4.0,0.0,21.0,0.0,172.0,0.0,0.0,0.0,197.0
2022-04-17 01:00:00+00:00,34.0,0.0,76.0,3.0,153.0,0.0,0.0,0.0,266.0
2022-04-17 02:00:00+00:00,41.0,0.0,84.0,7.0,174.0,0.0,0.0,0.0,306.0
2022-04-17 03:00:00+00:00,46.0,0.0,118.0,21.0,130.0,0.0,0.0,0.0,315.0
2022-04-17 04:00:00+00:00,0.0,0.0,132.0,47.0,142.0,0.0,0.0,0.0,321.0
2022-04-17 05:00:00+00:00,0.0,0.0,137.0,26.0,175.0,0.0,0.0,0.0,338.0
2022-04-17 06:00:00+00:00,0.0,0.0,113.0,0.0,238.0,0.0,6.0,0.0,357.0
2022-04-17 07:00:00+00:00,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,284.0
2022-04-17 08:00:00+00:00,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,321.0
2022-04-17 09:00:00+00:00,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,314.0
2022-04-17 10:00:00+00:00,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,325.0
2022-04-17 11:00:00+00:00,0.0,0.0,0.0,0.0,284.0,25.0,0.0,0.0,309.0
2022-04-17 12:00:00+00:00,0.0,0.0,0.0,0.0,253.0,91.0,0.0,0.0,344.0
2022-04-17 13:00:00+00:00,0.0,0.0,0.0,0.0,241.0,107.0,0.0,0.0,348.0
2022-04-17 14:00:00+00:00,0.0,0.0,0.0,0.0,271.0,65.0,0.0,0.0,336.0
2022-04-17 15:00:00+00:00,0.0,0.0,0.0,0.0,286.0,24.0,0.0,0.0,310.0
2022-04-17 16:00:00+00:00,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,276.0
2022-04-17 17:00:00+00:00,0.0,0.0,0.0,1.0,213.0,38.0,0.0,0.0,252.0
2022-04-17 18:00:00+00:00,0.0,0.0,0.0,0.0,205.0,44.0,0.0,0.0,249.0
2022-04-17 19:00:00+00:00,0.0,0.0,0.0,0.0,244.0,85.0,0.0,0.0,329.0
2022-04-17 20:00:00+00:00,0.0,0.0,0.0,0.0,258.0,93.0,0.0,0.0,351.0
2022-04-17 21:00:00+00:00,0.0,0.0,0.0,0.0,320.0,76.0,0.0,0.0,396.0
2022-04-17 22:00:00+00:00,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,246.0
2022-04-17 23:00:00+00:00,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,227.0
2022-04-18 00:00:00+00:00,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0
2022-04-18 01:00:00+00:00,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,230.0
2022-04-18 02:00:00+00:00,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,218.0
2022-04-18 03:00:00+00:00,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,156.0
2022-04-18 04:00:00+00:00,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0
2022-04-18 05:00:00+00:00,0.0,0.0,0.0,0.0,190.0,109.0,0.0,0.0,299.0
2022-04-18 06:00:00+00:00,0.0,0.0,0.0,0.0,266.0,176.0,0.0,0.0,442.0
2022-04-18 07:00:00+00:00,0.0,0.0,0.0,0.0,268.0,209.0,0.0,0.0,477.0
2022-04-18 08:00:00+00:00,0.0,0.0,0.0,0.0,259.0,248.0,0.0,0.0,507.0
2022-04-18 09:00:00+00:00,0.0,0.0,0.0,0.0,276.0,244.0,0.0,0.0,520.0
2022-04-18 10:00:00+00:00,0.0,0.0,0.0,0.0,284.0,268.0,0.0,0.0,552.0
2022-04-18 11:00:00+00:00,0.0,0.0,0.0,0.0,314.0,192.0,0.0,0.0,506.0
2022-04-18 12:00:00+00:00,0.0,0.0,0.0,0.0,254.0,324.0,0.0,0.0,578.0
2022-04-18 13:00:00+00:00,0.0,0.0,0.0,0.0,218.0,321.0,0.0,0.0,539.0
2022-04-18 14:00:00+00:00,0.0,0.0,0.0,0.0,261.0,310.0,0.0,0.0,571.0
2022-04-18 15:00:00+00:00,0.0,0.0,0.0,0.0,294.0,294.0,0.0,0.0,588.0
2022-04-18 16:00:00+00:00,0.0,0.0,0.0,0.0,228.0,264.0,0.0,17.0,509.0
2022-04-18 17:00:00+00:00,0.0,0.0,0.0,0.0,47.0,308.0,0.0,193.0,548.0
2022-04-18 18:00:00+00:00,0.0,0.0,0.0,0.0,20.0,226.0,0.0,236.0,482.0
2022-04-18 19:00:00+00:00,0.0,0.0,0.0,0.0,130.0,134.0,0.0,65.0,329.0
2022-04-18 20:00:00+00:00,0.0,0.0,0.0,0.0,135.0,139.0,0.0,27.0,301.0
2022-04-18 21:00:00+00:00,0.0,0.0,0.0,0.0,194.0,136.0,0.0,0.0,330.0
2022-04-18 22:00:00+00:00,0.0,0.0,0.0,0.0,250.0,33.0,0.0,0.0,283.0
2022-04-18 23:00:00+00:00,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,234.0
2022-04-19 00:00:00+00:00,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0
2022-04-19 01:00:00+00:00,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,249.0
2022-04-19 02:00:00+00:00,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,239.0
2022-04-19 03:00:00+00:00,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0
2022-04-19 04:00:00+00:00,0.0,0.0,0.0,0.0,97.0,175.0,0.0,131.0,403.0
2022-04-19 05:00:00+00:00,0.0,0.0,0.0,0.0,54.0,285.0,0.0,178.0,517.0
2022-04-19 06:00:00+00:00,0.0,0.0,0.0,0.0,37.0,303.0,0.0,195.0,535.0
2022-04-19 07:00:00+00:00,0.0,0.0,0.0,0.0,50.0,264.0,0.0,125.0,439.0
2022-04-19 08:00:00+00:00,0.0,0.0,36.0,0.0,115.0,235.0,0.0,105.0,491.0
2022-04-19 09:00:00+00:00,19.0,0.0,75.0,0.0,138.0,216.0,0.0,48.0,496.0
2022-04-19 10:00:00+00:00,0.0,0.0,34.0,0.0,125.0,254.0,0.0,30.0,443.0
2022-04-19 11:00:00+00:00,0.0,0.0,41.0,0.0,123.0,194.0,0.0,14.0,372.0
2022-04-19 12:00:00+00:00,0.0,0.0,8.0,0.0,112.0,163.0,0.0,0.0,283.0
2022-04-19 13:00:00+00:00,0.0,0.0,0.0,0.0,126.0,153.0,0.0,0.0,279.0
2022-04-19 14:00:00+00:00,0.0,0.0,0.0,0.0,157.0,165.0,0.0,0.0,322.0
2022-04-19 15:00:00+00:00,0.0,0.0,0.0,0.0,187.0,177.0,0.0,18.0,382.0
2022-04-19 16:00:00+00:00,0.0,0.0,0.0,0.0,163.0,184.0,0.0,21.0,368.0
2022-04-19 17:00:00+00:00,0.0,0.0,0.0,2.0,68.0,214.0,0.0,183.0,467.0
2022-04-19 18:00:00+00:00,0.0,0.0,0.0,4.0,36.0,189.0,0.0,241.0,470.0
2022-04-19 19:00:00+00:00,0.0,0.0,0.0,1.0,146.0,101.0,0.0,48.0,296.0
2022-04-19 20:00:00+00:00,0.0,0.0,5.0,1.0,170.0,114.0,0.0,0.0,290.0
2022-04-19 21:00:00+00:00,0.0,0.0,14.0,0.0,212.0,107.0,0.0,0.0,333.0
2022-04-19 22:00:00+00:00,73.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,304.0
2022-04-19 23:00:00+00:00,65.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,251.0
2022-04-20 00:00:00+00:00,69.0,0.0,2.0,0.0,177.0,0.0,0.0,0.0,248.0
2022-04-20 01:00:00+00:00,35.0,0.0,0.0,1.0,182.0,0.0,0.0,0.0,218.0
2022-04-20 02:00:00+00:00,11.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,240.0
2022-04-20 03:00:00+00:00,0.0,0.0,0.0,0.0,201.0,52.0,0.0,0.0,253.0
2022-04-20 04:00:00+00:00,0.0,0.0,0.0,3.0,132.0,207.0,0.0,3.0,345.0
2022-04-20 05:00:00+00:00,0.0,0.0,0.0,0.0,87.0,310.0,0.0,200.0,597.0
2022-04-20 06:00:00+00:00,0.0,0.0,0.0,0.0,137.0,234.0,0.0,190.0,561.0
2022-04-20 07:00:00+00:00,0.0,0.0,0.0,0.0,207.0,359.0,0.0,129.0,695.0
2022-04-20 08:00:00+00:00,0.0,0.0,0.0,0.0,314.0,383.0,0.0,131.0,828.0
2022-04-20 09:00:00+00:00,0.0,0.0,0.0,0.0,325.0,367.0,0.0,0.0,692.0
2022-04-20 10:00:00+00:00,0.0,0.0,0.0,0.0,309.0,258.0,0.0,0.0,567.0
2022-04-20 11:00:00+00:00,0.0,0.0,0.0,0.0,370.0,279.0,0.0,0.0,649.0
2022-04-20 12:00:00+00:00,0.0,0.0,0.0,0.0,380.0,259.0,1.0,0.0,640.0
2022-04-20 13:00:00+00:00,0.0,0.0,0.0,0.0,358.0,242.0,0.0,0.0,600.0
2022-04-20 14:00:00+00:00,0.0,0.0,0.0,0.0,354.0,220.0,3.0,0.0,577.0
2022-04-20 15:00:00+00:00,0.0,0.0,0.0,0.0,354.0,222.0,3.0,0.0,579.0
2022-04-20 16:00:00+00:00,0.0,0.0,0.0,0.0,310.0,268.0,0.0,20.0,598.0
2022-04-20 17:00:00+00:00,0.0,0.0,0.0,4.0,225.0,264.0,0.0,168.0,661.0
2022-04-20 18:00:00+00:00,0.0,0.0,0.0,6.0,180.0,265.0,0.0,197.0,648.0
2022-04-20 19:00:00+00:00,0.0,0.0,0.0,0.0,210.0,208.0,0.0,132.0,550.0
2022-04-20 20:00:00+00:00,0.0,0.0,0.0,0.0,278.0,172.0,0.0,101.0,551.0
2022-04-20 21:00:00+00:00,0.0,0.0,0.0,0.0,342.0,118.0,15.0,0.0,475.0
2022-04-20 22:00:00+00:00,63.0,0.0,0.0,0.0,393.0,67.0,17.0,0.0,540.0
2022-04-20 23:00:00+00:00,93.0,0.0,0.0,0.0,374.0,0.0,2.0,0.0,469.0
2022-04-21 00:00:00+00:00,95.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,471.0
2022-04-21 01:00:00+00:00,94.0,0.0,0.0,0.0,400.0,19.0,0.0,0.0,513.0
2022-04-21 02:00:00+00:00,57.0,0.0,0.0,0.0,364.0,31.0,0.0,0.0,452.0
2022-04-21 03:00:00+00:00,7.0,0.0,0.0,0.0,308.0,24.0,0.0,0.0,339.0
2022-04-21 04:00:00+00:00,0.0,0.0,27.0,26.0,277.0,108.0,0.0,0.0,438.0
2022-04-21 05:00:00+00:00,0.0,0.0,18.0,2.0,311.0,205.0,0.0,0.0,536.0
2022-04-21 06:00:00+00:00,0.0,0.0,0.0,0.0,348.0,206.0,0.0,0.0,554.0
2022-04-21 07:00:00+00:00,20.0,0.0,0.0,0.0,384.0,192.0,0.0,0.0,596.0
2022-04-21 08:00:00+00:00,56.0,0.0,6.0,0.0,404.0,176.0,0.0,0.0,642.0
2022-04-21 09:00:00+00:00,85.0,0.0,6.0,0.0,433.0,175.0,0.0,0.0,699.0
2022-04-21 10:00:00+00:00,77.0,0.0,0.0,0.0,472.0,181.0,0.0,0.0,730.0
2022-04-21 11:00:00+00:00,113.0,0.0,49.0,0.0,495.0,158.0,0.0,0.0,815.0
2022-04-21 12:00:00+00:00,119.0,0.0,79.0,0.0,494.0,147.0,14.0,0.0,853.0
2022-04-21 13:00:00+00:00,88.0,0.0,76.0,0.0,484.0,169.0,12.0,0.0,829.0
2022-04-21 14:00:00+00:00,35.0,0.0,64.0,0.0,446.0,194.0,0.0,0.0,739.0
2022-04-21 15:00:00+00:00,0.0,0.0,20.0,0.0,408.0,248.0,0.0,0.0,676.0
2022-04-21 16:00:00+00:00,0.0,0.0,0.0,11.0,398.0,260.0,0.0,0.0,669.0
2022-04-21 17:00:00+00:00,0.0,0.0,0.0,29.0,263.0,244.0,0.0,42.0,578.0
2022-04-21 18:00:00+00:00,0.0,0.0,53.0,60.0,232.0,106.0,0.0,37.0,488.0
2022-04-21 19:00:00+00:00,0.0,0.0,105.0,84.0,212.0,27.0,0.0,0.0,428.0
2022-04-21 20:00:00+00:00,0.0,0.0,93.0,41.0,223.0,0.0,0.0,0.0,357.0
2022-04-21 21:00:00+00:00,0.0,0.0,94.0,23.0,260.0,2.0,0.0,0.0,379.0
2022-04-21 22:00:00+00:00,21.0,0.0,28.0,0.0,227.0,0.0,0.0,0.0,276.0
2022-04-21 23:00:00+00:00,0.0,0.0,9.0,0.0,232.0,0.0,0.0,0.0,241.0
2022-04-22 00:00:00+00:00,0.0,0.0,30.0,3.0,198.0,0.0,0.0,0.0,231.0
2022-04-22 01:00:00+00:00,0.0,0.0,20.0,6.0,221.0,0.0,0.0,0.0,247.0
2022-04-22 02:00:00+00:00,0.0,0.0,21.0,10.0,189.0,0.0,0.0,0.0,220.0
2022-04-22 03:00:00+00:00,0.0,0.0,75.0,76.0,131.0,0.0,0.0,0.0,282.0
2022-04-22 04:00:00+00:00,0.0,0.0,213.0,257.0,132.0,0.0,0.0,0.0,602.0
2022-04-22 05:00:00+00:00,0.0,0.0,217.0,269.0,104.0,0.0,0.0,0.0,590.0
2022-04-22 06:00:00+00:00,0.0,0.0,211.0,222.0,164.0,0.0,0.0,0.0,597.0
2022-04-22 07:00:00+00:00,0.0,0.0,245.0,215.0,199.0,0.0,0.0,0.0,659.0
2022-04-22 08:00:00+00:00,0.0,0.0,235.0,118.0,245.0,0.0,0.0,0.0,598.0
2022-04-22 09:00:00+00:00,0.0,0.0,243.0,76.0,273.0,0.0,0.0,0.0,592.0
2022-04-22 10:00:00+00:00,16.0,0.0,249.0,42.0,296.0,0.0,0.0,0.0,603.0
2022-04-22 11:00:00+00:00,5.0,0.0,241.0,26.0,307.0,0.0,0.0,0.0,579.0
2022-04-22 12:00:00+00:00,0.0,0.0,248.0,33.0,284.0,0.0,0.0,0.0,565.0
2022-04-22 13:00:00+00:00,0.0,0.0,238.0,57.0,276.0,0.0,0.0,0.0,571.0
2022-04-22 14:00:00+00:00,0.0,0.0,216.0,78.0,277.0,0.0,0.0,0.0,571.0
2022-04-22 15:00:00+00:00,0.0,0.0,187.0,80.0,289.0,0.0,0.0,0.0,556.0
2022-04-22 16:00:00+00:00,0.0,0.0,218.0,142.0,294.0,0.0,0.0,0.0,654.0
2022-04-22 17:00:00+00:00,0.0,0.0,198.0,115.0,279.0,0.0,0.0,0.0,592.0
2022-04-22 18:00:00+00:00,0.0,0.0,181.0,72.0,267.0,0.0,0.0,0.0,520.0
2022-04-22 19:00:00+00:00,0.0,0.0,153.0,19.0,258.0,0.0,0.0,0.0,430.0
2022-04-22 20:00:00+00:00,0.0,0.0,102.0,0.0,253.0,0.0,0.0,0.0,355.0
2022-04-22 21:00:00+00:00,9.0,0.0,31.0,0.0,262.0,0.0,0.0,0.0,302.0
2022-04-22 22:00:00+00:00,73.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,376.0
2022-04-22 23:00:00+00:00,41.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,312.0
2022-04-23 00:00:00+00:00,74.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,366.0
2022-04-23 01:00:00+00:00,83.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,415.0
2022-04-23 02:00:00+00:00,71.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,395.0
2022-04-23 03:00:00+00:00,66.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,329.0
2022-04-23 04:00:00+00:00,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,241.0
2022-04-23 05:00:00+00:00,0.0,0.0,21.0,0.0,235.0,0.0,0.0,0.0,256.0
