,AT,BE,CZ,DK,FR,LU,NL,NO,PL,SE,CH,sum
2023-04-26 02:00:00+00:00,957.0,833.0,86.0,292.0,73.0,290.0,1579.0,0.0,329.0,0.0,1684.0,6123.0
2023-04-26 02:15:00+00:00,975.0,853.0,,392.0,,304.0,1482.0,0.0,,,1678.0,5684.0
2023-04-26 02:30:00+00:00,968.0,861.0,,481.0,,315.0,1327.0,0.0,,,1686.0,5638.0
2023-04-26 02:45:00+00:00,910.0,852.0,,466.0,,293.0,1228.0,0.0,,,1740.0,5489.0
2023-04-26 03:00:00+00:00,1040.0,815.0,252.0,526.0,9.0,251.0,1120.0,0.0,339.0,0.0,1718.0,6070.0
2023-04-26 03:15:00+00:00,1016.0,843.0,,528.0,,238.0,1076.0,0.0,,,1779.0,5480.0
2023-04-26 03:30:00+00:00,914.0,843.0,,410.0,,223.0,878.0,0.0,,,1708.0,4976.0
2023-04-26 03:45:00+00:00,841.0,802.0,,260.0,,252.0,854.0,0.0,,,1585.0,4594.0
2023-04-26 04:00:00+00:00,745.0,248.0,545.0,178.0,5.0,228.0,715.0,0.0,138.0,0.0,588.0,3390.0
2023-04-26 04:15:00+00:00,711.0,211.0,,131.0,,227.0,602.0,0.0,,,390.0,2272.0
2023-04-26 04:30:00+00:00,674.0,317.0,,198.0,,269.0,518.0,0.0,,,382.0,2358.0
2023-04-26 04:45:00+00:00,626.0,314.0,,325.0,,298.0,355.0,0.0,,,398.0,2316.0
2023-04-26 05:00:00+00:00,901.0,326.0,200.0,224.0,696.0,348.0,392.0,0.0,7.0,0.0,136.0,3230.0
2023-04-26 05:15:00+00:00,1197.0,363.0,,225.0,,369.0,418.0,0.0,,,360.0,2932.0
2023-04-26 05:30:00+00:00,1258.0,425.0,,191.0,,376.0,441.0,0.0,,,618.0,3309.0
2023-04-26 05:45:00+00:00,1246.0,537.0,,211.0,,380.0,705.0,0.0,,,521.0,3600.0
2023-04-26 06:00:00+00:00,1404.0,937.0,1.0,194.0,1430.0,388.0,1337.0,0.0,0.0,0.0,375.0,6066.0
2023-04-26 06:15:00+00:00,1373.0,966.0,,240.0,,354.0,1233.0,0.0,,,460.0,4626.0
2023-04-26 06:30:00+00:00,1048.0,948.0,,341.0,,349.0,1396.0,0.0,,,281.0,4363.0
2023-04-26 06:45:00+00:00,920.0,943.0,,369.0,,339.0,1301.0,40.0,,,76.0,3988.0
2023-04-26 07:00:00+00:00,831.0,829.0,41.0,531.0,1624.0,372.0,1296.0,389.0,251.0,0.0,28.0,6192.0
2023-04-26 07:15:00+00:00,680.0,754.0,,603.0,,352.0,1251.0,490.0,,,0.0,4130.0
2023-04-26 07:30:00+00:00,554.0,700.0,,681.0,,322.0,1250.0,490.0,,,0.0,3997.0
2023-04-26 07:45:00+00:00,584.0,744.0,,487.0,,343.0,1288.0,586.0,,,0.0,4032.0
2023-04-26 08:00:00+00:00,853.0,961.0,0.0,567.0,1607.0,374.0,904.0,974.0,59.0,0.0,581.0,6880.0
2023-04-26 08:15:00+00:00,888.0,917.0,,630.0,,372.0,666.0,1071.0,,,668.0,5212.0
2023-04-26 08:30:00+00:00,816.0,938.0,,554.0,,376.0,571.0,1072.0,,,576.0,4903.0
2023-04-26 08:45:00+00:00,868.0,957.0,,603.0,,353.0,431.0,1126.0,,,489.0,4827.0
2023-04-26 09:00:00+00:00,1040.0,981.0,0.0,16.0,1948.0,407.0,894.0,1347.0,40.0,0.0,1254.0,7927.0
2023-04-26 09:15:00+00:00,1130.0,955.0,,31.0,,429.0,660.0,1402.0,,,1599.0,6206.0
2023-04-26 09:30:00+00:00,1136.0,893.0,,166.0,,435.0,458.0,1402.0,,,1692.0,6182.0
2023-04-26 09:45:00+00:00,1132.0,872.0,,31.0,,443.0,592.0,1302.0,,,1592.0,5964.0
2023-04-26 10:00:00+00:00,853.0,681.0,5.0,12.0,1823.0,395.0,764.0,902.0,142.0,0.0,889.0,6466.0
2023-04-26 10:15:00+00:00,755.0,653.0,,35.0,,371.0,573.0,801.0,,,768.0,3956.0
2023-04-26 10:30:00+00:00,795.0,548.0,,16.0,,358.0,631.0,801.0,,,658.0,3807.0
2023-04-26 10:45:00+00:00,801.0,527.0,,112.0,,341.0,569.0,712.0,,,605.0,3667.0
2023-04-26 11:00:00+00:00,922.0,502.0,11.0,38.0,1623.0,357.0,1105.0,352.0,151.0,0.0,854.0,5915.0
2023-04-26 11:15:00+00:00,929.0,465.0,,4.0,,356.0,1015.0,262.0,,,866.0,3897.0
2023-04-26 11:30:00+00:00,869.0,429.0,,54.0,,357.0,1050.0,262.0,,,863.0,3884.0
2023-04-26 11:45:00+00:00,911.0,325.0,,53.0,,357.0,1001.0,244.0,,,739.0,3630.0
2023-04-26 12:00:00+00:00,1020.0,627.0,1.0,7.0,734.0,299.0,696.0,172.0,191.0,0.0,762.0,4509.0
2023-04-26 12:15:00+00:00,1007.0,681.0,,22.0,,209.0,726.0,154.0,,,952.0,3751.0
2023-04-26 12:30:00+00:00,1084.0,626.0,,21.0,,185.0,699.0,154.0,,,1148.0,3917.0
2023-04-26 12:45:00+00:00,1060.0,437.0,,15.0,,171.0,548.0,164.0,,,1181.0,3576.0
2023-04-26 13:00:00+00:00,1030.0,344.0,258.0,192.0,292.0,199.0,569.0,206.0,434.0,0.0,1327.0,4851.0
2023-04-26 13:15:00+00:00,1051.0,364.0,,179.0,,198.0,551.0,216.0,,,1405.0,3964.0
2023-04-26 13:30:00+00:00,1057.0,360.0,,0.0,,191.0,578.0,216.0,,,1451.0,3853.0
2023-04-26 13:45:00+00:00,1103.0,497.0,,0.0,,190.0,636.0,161.0,,,1649.0,4236.0
2023-04-26 14:00:00+00:00,1088.0,434.0,179.0,0.0,197.0,209.0,663.0,5.0,238.0,0.0,1682.0,4695.0
2023-04-26 14:15:00+00:00,1097.0,544.0,,2.0,,292.0,578.0,0.0,,,1990.0,4503.0
2023-04-26 14:30:00+00:00,1175.0,717.0,,18.0,,282.0,529.0,0.0,,,2001.0,4722.0
2023-04-26 14:45:00+00:00,1276.0,635.0,,0.0,,277.0,409.0,0.0,,,2027.0,4624.0
2023-04-26 15:00:00+00:00,1126.0,323.0,61.0,16.0,137.0,312.0,511.0,0.0,314.0,0.0,1605.0,4405.0
2023-04-26 15:15:00+00:00,1111.0,503.0,,116.0,,319.0,459.0,0.0,,,1631.0,4139.0
2023-04-26 15:30:00+00:00,1103.0,434.0,,304.0,,300.0,130.0,0.0,,,1724.0,3995.0
2023-04-26 15:45:00+00:00,1102.0,380.0,,276.0,,264.0,0.0,0.0,,,1660.0,3682.0
2023-04-26 16:00:00+00:00,978.0,489.0,0.0,76.0,124.0,246.0,0.0,0.0,241.0,0.0,659.0,2813.0
2023-04-26 16:15:00+00:00,927.0,551.0,,0.0,,267.0,0.0,0.0,,,521.0,2266.0
2023-04-26 16:30:00+00:00,1075.0,621.0,,13.0,,289.0,0.0,0.0,,,648.0,2646.0
2023-04-26 16:45:00+00:00,1165.0,709.0,,18.0,,306.0,0.0,0.0,,,662.0,2860.0
2023-04-26 17:00:00+00:00,789.0,101.0,0.0,0.0,502.0,249.0,0.0,0.0,363.0,0.0,4.0,2008.0
2023-04-26 17:15:00+00:00,781.0,77.0,,0.0,,257.0,0.0,0.0,,,0.0,1115.0
2023-04-26 17:30:00+00:00,785.0,41.0,,0.0,,240.0,0.0,0.0,,,0.0,1066.0
2023-04-26 17:45:00+00:00,869.0,62.0,,0.0,,285.0,0.0,0.0,,,0.0,1216.0
2023-04-26 18:00:00+00:00,533.0,126.0,0.0,0.0,340.0,238.0,0.0,0.0,688.0,0.0,0.0,1925.0
2023-04-26 18:15:00+00:00,568.0,126.0,,0.0,,273.0,0.0,0.0,,,0.0,967.0
2023-04-26 18:30:00+00:00,541.0,126.0,,0.0,,271.0,0.0,0.0,,,0.0,938.0
2023-04-26 18:45:00+00:00,498.0,125.0,,0.0,,250.0,0.0,0.0,,,0.0,873.0
2023-04-26 19:00:00+00:00,839.0,82.0,0.0,0.0,588.0,361.0,0.0,0.0,196.0,0.0,0.0,2066.0
2023-04-26 19:15:00+00:00,855.0,140.0,,0.0,,365.0,75.0,0.0,,,2.0,1437.0
2023-04-26 19:30:00+00:00,923.0,59.0,,0.0,,369.0,198.0,0.0,,,128.0,1677.0
2023-04-26 19:45:00+00:00,989.0,68.0,,0.0,,319.0,236.0,0.0,,,430.0,2042.0
2023-04-26 20:00:00+00:00,928.0,468.0,0.0,0.0,315.0,315.0,0.0,0.0,159.0,0.0,629.0,2814.0
2023-04-26 20:15:00+00:00,894.0,497.0,,0.0,,299.0,0.0,0.0,,,586.0,2276.0
2023-04-26 20:30:00+00:00,919.0,559.0,,0.0,,335.0,0.0,0.0,,,670.0,2483.0
2023-04-26 20:45:00+00:00,892.0,440.0,,0.0,,342.0,1.0,0.0,,,767.0,2442.0
2023-04-26 21:00:00+00:00,1043.0,0.0,0.0,0.0,318.0,374.0,0.0,0.0,149.0,0.0,1513.0,3397.0
2023-04-26 21:15:00+00:00,1129.0,0.0,,0.0,,386.0,0.0,0.0,,,1707.0,3222.0
2023-04-26 21:30:00+00:00,1086.0,0.0,,0.0,,384.0,29.0,0.0,,,1663.0,3162.0
2023-04-26 21:45:00+00:00,1046.0,0.0,,0.0,,384.0,131.0,0.0,,,1654.0,3215.0
2023-04-26 22:00:00+00:00,1303.0,0.0,0.0,0.0,288.0,374.0,913.0,0.0,388.0,0.0,1910.0,5176.0
2023-04-26 22:15:00+00:00,1318.0,0.0,,0.0,,348.0,1034.0,0.0,,,1920.0,4620.0
2023-04-26 22:30:00+00:00,1261.0,0.0,,0.0,,289.0,842.0,0.0,,,1764.0,4156.0
2023-04-26 22:45:00+00:00,1204.0,0.0,,0.0,,279.0,805.0,0.0,,,1736.0,4024.0
2023-04-26 23:00:00+00:00,1274.0,0.0,0.0,0.0,16.0,247.0,498.0,0.0,442.0,0.0,1869.0,4346.0
2023-04-26 23:15:00+00:00,1204.0,0.0,,0.0,,226.0,402.0,0.0,,,1881.0,3713.0
2023-04-26 23:30:00+00:00,1215.0,0.0,,0.0,,245.0,462.0,0.0,,,1888.0,3810.0
2023-04-26 23:45:00+00:00,1177.0,0.0,,0.0,,226.0,405.0,0.0,,,1846.0,3654.0
2023-04-27 00:00:00+00:00,1207.0,0.0,0.0,0.0,0.0,229.0,434.0,0.0,430.0,0.0,1953.0,4253.0
2023-04-27 00:15:00+00:00,1253.0,0.0,,0.0,,237.0,312.0,0.0,,,1874.0,3676.0
2023-04-27 00:30:00+00:00,1236.0,0.0,,0.0,,235.0,202.0,0.0,,,1870.0,3543.0
2023-04-27 00:45:00+00:00,1195.0,0.0,,0.0,,249.0,210.0,0.0,,,1856.0,3510.0
2023-04-27 01:00:00+00:00,1096.0,0.0,0.0,0.0,0.0,252.0,422.0,0.0,446.0,0.0,1757.0,3973.0
2023-04-27 01:15:00+00:00,1062.0,0.0,,0.0,,264.0,431.0,0.0,,,1658.0,3415.0
2023-04-27 01:30:00+00:00,1038.0,0.0,,0.0,,253.0,368.0,0.0,,,1637.0,3296.0
2023-04-27 01:45:00+00:00,1072.0,0.0,,0.0,,230.0,341.0,0.0,,,1729.0,3372.0
2023-04-27 02:00:00+00:00,1057.0,0.0,0.0,0.0,0.0,191.0,4.0,0.0,474.0,0.0,1712.0,3438.0
2023-04-27 02:15:00+00:00,1034.0,0.0,,0.0,,196.0,0.0,0.0,,,1675.0,2905.0
2023-04-27 02:30:00+00:00,1011.0,0.0,,0.0,,182.0,0.0,0.0,,,1708.0,2901.0
2023-04-27 02:45:00+00:00,1008.0,0.0,,0.0,,193.0,0.0,0.0,,,1634.0,2835.0
2023-04-27 03:00:00+00:00,889.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,537.0,0.0,1298.0,2878.0
2023-04-27 03:15:00+00:00,853.0,0.0,,0.0,,149.0,0.0,0.0,,,1350.0,2352.0
2023-04-27 03:30:00+00:00,874.0,0.0,,0.0,,153.0,0.0,0.0,,,1421.0,2448.0
2023-04-27 03:45:00+00:00,935.0,0.0,,0.0,,165.0,0.0,0.0,,,1250.0,2350.0
2023-04-27 04:00:00+00:00,780.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,548.0,0.0,556.0,2044.0
2023-04-27 04:15:00+00:00,928.0,0.0,,0.0,,161.0,0.0,0.0,,,571.0,1660.0
2023-04-27 04:30:00+00:00,940.0,0.0,,0.0,,158.0,0.0,0.0,,,694.0,1792.0
2023-04-27 04:45:00+00:00,1207.0,0.0,,0.0,,183.0,0.0,0.0,,,721.0,2111.0
2023-04-27 05:00:00+00:00,1562.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,604.0,0.0,357.0,2746.0
2023-04-27 05:15:00+00:00,1566.0,0.0,,0.0,,230.0,0.0,0.0,,,296.0,2092.0
2023-04-27 05:30:00+00:00,1525.0,0.0,,0.0,,247.0,0.0,0.0,,,233.0,2005.0
2023-04-27 05:45:00+00:00,1521.0,0.0,,0.0,,273.0,0.0,0.0,,,337.0,2131.0
2023-04-27 06:00:00+00:00,1455.0,7.0,0.0,0.0,3.0,426.0,0.0,0.0,235.0,0.0,757.0,2883.0
2023-04-27 06:15:00+00:00,1271.0,136.0,,0.0,,460.0,0.0,0.0,,,658.0,2525.0
2023-04-27 06:30:00+00:00,1309.0,484.0,,0.0,,446.0,0.0,0.0,,,824.0,3063.0
2023-04-27 06:45:00+00:00,1291.0,303.0,,0.0,,469.0,0.0,0.0,,,706.0,2769.0
2023-04-27 07:00:00+00:00,1392.0,794.0,0.0,0.0,269.0,459.0,0.0,0.0,256.0,0.0,1545.0,4715.0
2023-04-27 07:15:00+00:00,1175.0,655.0,,0.0,,393.0,0.0,0.0,,,1299.0,3522.0
2023-04-27 07:30:00+00:00,1161.0,505.0,,0.0,,396.0,6.0,0.0,,,1266.0,3334.0
2023-04-27 07:45:00+00:00,1233.0,442.0,,0.0,,386.0,39.0,0.0,,,1241.0,3341.0
2023-04-27 08:00:00+00:00,1146.0,622.0,0.0,0.0,193.0,359.0,55.0,0.0,254.0,0.0,1590.0,4219.0
2023-04-27 08:15:00+00:00,1286.0,459.0,,0.0,,340.0,33.0,0.0,,,1489.0,3607.0
2023-04-27 08:30:00+00:00,1313.0,459.0,,0.0,,318.0,44.0,0.0,,,1477.0,3611.0
2023-04-27 08:45:00+00:00,1314.0,495.0,,0.0,,328.0,38.0,0.0,,,1425.0,3600.0
2023-04-27 09:00:00+00:00,1342.0,821.0,0.0,0.0,410.0,300.0,63.0,0.0,160.0,0.0,1571.0,4667.0
2023-04-27 09:15:00+00:00,1427.0,852.0,,0.0,,300.0,54.0,0.0,,,1701.0,4334.0
2023-04-27 09:30:00+00:00,1407.0,970.0,,0.0,,326.0,71.0,0.0,,,1767.0,4541.0
2023-04-27 09:45:00+00:00,1434.0,903.0,,0.0,,327.0,87.0,0.0,,,1798.0,4549.0
2023-04-27 10:00:00+00:00,1342.0,537.0,0.0,0.0,589.0,328.0,1.0,0.0,185.0,0.0,1796.0,4778.0
2023-04-27 10:15:00+00:00,1378.0,502.0,,0.0,,337.0,0.0,0.0,,,1817.0,4034.0
2023-04-27 10:30:00+00:00,1423.0,501.0,,0.0,,293.0,0.0,0.0,,,1740.0,3957.0
2023-04-27 10:45:00+00:00,1436.0,500.0,,0.0,,277.0,0.0,0.0,,,1689.0,3902.0
2023-04-27 11:00:00+00:00,1408.0,476.0,7.0,0.0,264.0,262.0,0.0,0.0,471.0,0.0,1426.0,4314.0
2023-04-27 11:15:00+00:00,1417.0,474.0,,0.0,,256.0,0.0,0.0,,,1255.0,3402.0
2023-04-27 11:30:00+00:00,1456.0,473.0,,0.0,,237.0,4.0,0.0,,,1386.0,3556.0
2023-04-27 11:45:00+00:00,1466.0,507.0,,0.0,,244.0,15.0,0.0,,,1421.0,3653.0
2023-04-27 12:00:00+00:00,1454.0,823.0,5.0,0.0,235.0,268.0,112.0,0.0,608.0,0.0,1430.0,4935.0
2023-04-27 12:15:00+00:00,1472.0,893.0,,0.0,,254.0,76.0,0.0,,,1612.0,4307.0
2023-04-27 12:30:00+00:00,1462.0,953.0,,0.0,,257.0,174.0,0.0,,,1784.0,4630.0
2023-04-27 12:45:00+00:00,1417.0,808.0,,0.0,,271.0,131.0,0.0,,,1841.0,4468.0
2023-04-27 13:00:00+00:00,1292.0,0.0,0.0,0.0,200.0,362.0,203.0,0.0,768.0,0.0,1847.0,4672.0
2023-04-27 13:15:00+00:00,1275.0,0.0,,0.0,,342.0,226.0,0.0,,,1919.0,3762.0
2023-04-27 13:30:00+00:00,1201.0,0.0,,0.0,,366.0,272.0,0.0,,,1923.0,3762.0
2023-04-27 13:45:00+00:00,1180.0,0.0,,0.0,,341.0,316.0,0.0,,,1918.0,3755.0
2023-04-27 14:00:00+00:00,1053.0,0.0,0.0,0.0,0.0,275.0,280.0,0.0,862.0,0.0,1591.0,4061.0
2023-04-27 14:15:00+00:00,967.0,0.0,,0.0,,287.0,268.0,0.0,,,1838.0,3360.0
2023-04-27 14:30:00+00:00,944.0,0.0,,0.0,,264.0,313.0,0.0,,,1801.0,3322.0
2023-04-27 14:45:00+00:00,967.0,0.0,,0.0,,280.0,299.0,0.0,,,1724.0,3270.0
2023-04-27 15:00:00+00:00,767.0,0.0,0.0,0.0,0.0,264.0,137.0,0.0,987.0,0.0,1062.0,3217.0
2023-04-27 15:15:00+00:00,695.0,0.0,,0.0,,330.0,55.0,0.0,,,1137.0,2217.0
2023-04-27 15:30:00+00:00,641.0,0.0,,0.0,,325.0,0.0,0.0,,,1078.0,2044.0
2023-04-27 15:45:00+00:00,609.0,0.0,,0.0,,325.0,0.0,0.0,,,512.0,1446.0
2023-04-27 16:00:00+00:00,607.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,672.0,0.0,371.0,1987.0
2023-04-27 16:15:00+00:00,495.0,0.0,,0.0,,347.0,0.0,0.0,,,219.0,1061.0
2023-04-27 16:30:00+00:00,605.0,0.0,,0.0,,375.0,0.0,0.0,,,174.0,1154.0
2023-04-27 16:45:00+00:00,691.0,0.0,,0.0,,364.0,0.0,0.0,,,88.0,1143.0
2023-04-27 17:00:00+00:00,488.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,772.0,0.0,54.0,1597.0
2023-04-27 17:15:00+00:00,399.0,0.0,,0.0,,300.0,0.0,0.0,,,46.0,745.0
2023-04-27 17:30:00+00:00,360.0,0.0,,0.0,,262.0,0.0,0.0,,,40.0,662.0
2023-04-27 17:45:00+00:00,351.0,0.0,,0.0,,268.0,0.0,0.0,,,55.0,674.0
2023-04-27 18:00:00+00:00,282.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,937.0,0.0,71.0,1556.0
2023-04-27 18:15:00+00:00,310.0,0.0,,0.0,,269.0,0.0,0.0,,,103.0,682.0
2023-04-27 18:30:00+00:00,340.0,0.0,,0.0,,338.0,0.0,0.0,,,122.0,800.0
2023-04-27 18:45:00+00:00,397.0,0.0,,0.0,,367.0,0.0,0.0,,,123.0,887.0
2023-04-27 19:00:00+00:00,644.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,1016.0,0.0,25.0,2043.0
2023-04-27 19:15:00+00:00,619.0,0.0,,0.0,,366.0,0.0,0.0,,,55.0,1040.0
2023-04-27 19:30:00+00:00,533.0,0.0,,0.0,,347.0,0.0,0.0,,,147.0,1027.0
2023-04-27 19:45:00+00:00,559.0,0.0,,0.0,,306.0,0.0,0.0,,,222.0,1087.0
2023-04-27 20:00:00+00:00,600.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,926.0,0.0,233.0,2120.0
2023-04-27 20:15:00+00:00,596.0,0.0,,0.0,,355.0,0.0,0.0,,,303.0,1254.0
2023-04-27 20:30:00+00:00,486.0,0.0,,0.0,,381.0,0.0,0.0,,,262.0,1129.0
2023-04-27 20:45:00+00:00,449.0,0.0,,0.0,,327.0,0.0,0.0,,,274.0,1050.0
2023-04-27 21:00:00+00:00,527.0,0.0,7.0,0.0,0.0,272.0,0.0,0.0,1208.0,0.0,618.0,2632.0
2023-04-27 21:15:00+00:00,496.0,0.0,,0.0,,283.0,0.0,0.0,,,797.0,1576.0
2023-04-27 21:30:00+00:00,341.0,0.0,,0.0,,316.0,0.0,0.0,,,667.0,1324.0
2023-04-27 21:45:00+00:00,275.0,0.0,,0.0,,286.0,0.0,0.0,,,663.0,1224.0
2023-04-27 22:00:00+00:00,516.0,0.0,20.0,0.0,0.0,377.0,0.0,0.0,582.0,0.0,1070.0,2565.0
2023-04-27 22:15:00+00:00,599.0,0.0,,0.0,,384.0,0.0,0.0,,,1278.0,2261.0
2023-04-27 22:30:00+00:00,599.0,0.0,,0.0,,370.0,0.0,0.0,,,1277.0,2246.0
2023-04-27 22:45:00+00:00,571.0,0.0,,0.0,,313.0,0.0,0.0,,,1306.0,2190.0
2023-04-27 23:00:00+00:00,660.0,0.0,1.0,0.0,0.0,325.0,7.0,0.0,482.0,0.0,1401.0,2876.0
2023-04-27 23:15:00+00:00,611.0,0.0,,0.0,,282.0,6.0,0.0,,,1279.0,2178.0
2023-04-27 23:30:00+00:00,626.0,0.0,,0.0,,293.0,22.0,0.0,,,1254.0,2195.0
2023-04-27 23:45:00+00:00,614.0,0.0,,0.0,,269.0,16.0,0.0,,,1266.0,2165.0
2023-04-28 00:00:00+00:00,682.0,617.0,0.0,0.0,0.0,285.0,6.0,0.0,327.0,0.0,1500.0,3417.0
2023-04-28 00:15:00+00:00,676.0,698.0,,0.0,,263.0,2.0,0.0,,,1554.0,3193.0
2023-04-28 00:30:00+00:00,662.0,699.0,,0.0,,265.0,20.0,0.0,,,1522.0,3168.0
2023-04-28 00:45:00+00:00,639.0,512.0,,0.0,,218.0,29.0,0.0,,,1514.0,2912.0
2023-04-28 01:00:00+00:00,545.0,0.0,0.0,0.0,0.0,284.0,149.0,0.0,457.0,0.0,1342.0,2777.0
2023-04-28 01:15:00+00:00,525.0,0.0,,0.0,,257.0,143.0,0.0,,,1294.0,2219.0
2023-04-28 01:30:00+00:00,526.0,0.0,,0.0,,223.0,156.0,0.0,,,1317.0,2222.0
2023-04-28 01:45:00+00:00,493.0,0.0,,0.0,,231.0,175.0,0.0,,,1285.0,2184.0
2023-04-28 02:00:00+00:00,430.0,0.0,0.0,0.0,0.0,184.0,204.0,0.0,527.0,0.0,1044.0,2389.0
2023-04-28 02:15:00+00:00,439.0,0.0,,0.0,,190.0,213.0,0.0,,,1059.0,1901.0
2023-04-28 02:30:00+00:00,468.0,0.0,,0.0,,189.0,195.0,0.0,,,1150.0,2002.0
2023-04-28 02:45:00+00:00,480.0,0.0,,0.0,,196.0,229.0,0.0,,,1171.0,2076.0
2023-04-28 03:00:00+00:00,489.0,230.0,138.0,0.0,0.0,198.0,254.0,0.0,842.0,0.0,1112.0,3263.0
2023-04-28 03:15:00+00:00,515.0,486.0,,0.0,,227.0,271.0,0.0,,,1035.0,2534.0
2023-04-28 03:30:00+00:00,541.0,520.0,,0.0,,239.0,268.0,0.0,,,1026.0,2594.0
2023-04-28 03:45:00+00:00,668.0,420.0,,0.0,,256.0,275.0,0.0,,,991.0,2610.0
2023-04-28 04:00:00+00:00,460.0,0.0,544.0,0.0,0.0,267.0,192.0,0.0,1386.0,0.0,806.0,3655.0
2023-04-28 04:15:00+00:00,498.0,0.0,,0.0,,242.0,131.0,0.0,,,713.0,1584.0
2023-04-28 04:30:00+00:00,585.0,0.0,,0.0,,258.0,142.0,0.0,,,680.0,1665.0
2023-04-28 04:45:00+00:00,637.0,0.0,,0.0,,274.0,227.0,0.0,,,597.0,1735.0
2023-04-28 05:00:00+00:00,610.0,0.0,420.0,0.0,0.0,260.0,422.0,0.0,1266.0,0.0,236.0,3214.0
2023-04-28 05:15:00+00:00,785.0,0.0,,0.0,,297.0,480.0,0.0,,,216.0,1778.0
2023-04-28 05:30:00+00:00,925.0,0.0,,0.0,,334.0,496.0,0.0,,,222.0,1977.0
2023-04-28 05:45:00+00:00,968.0,0.0,,0.0,,346.0,445.0,0.0,,,161.0,1920.0
2023-04-28 06:00:00+00:00,1267.0,0.0,18.0,97.0,0.0,365.0,165.0,0.0,166.0,0.0,10.0,2088.0
2023-04-28 06:15:00+00:00,1247.0,0.0,,232.0,,396.0,104.0,0.0,,,0.0,1979.0
2023-04-28 06:30:00+00:00,1275.0,0.0,,161.0,,421.0,148.0,0.0,,,0.0,2005.0
2023-04-28 06:45:00+00:00,1188.0,0.0,,16.0,,401.0,242.0,13.0,,,0.0,1860.0
2023-04-28 07:00:00+00:00,1117.0,0.0,0.0,0.0,0.0,434.0,295.0,237.0,227.0,0.0,0.0,2310.0
2023-04-28 07:15:00+00:00,1109.0,0.0,,0.0,,395.0,194.0,310.0,,,0.0,2008.0
2023-04-28 07:30:00+00:00,979.0,0.0,,0.0,,389.0,175.0,310.0,,,0.0,1853.0
2023-04-28 07:45:00+00:00,883.0,0.0,,0.0,,396.0,207.0,242.0,,,1.0,1729.0
2023-04-28 08:00:00+00:00,1018.0,0.0,0.0,0.0,0.0,360.0,269.0,18.0,217.0,0.0,156.0,2038.0
2023-04-28 08:15:00+00:00,973.0,0.0,,0.0,,359.0,214.0,0.0,,,201.0,1747.0
2023-04-28 08:30:00+00:00,963.0,0.0,,0.0,,346.0,267.0,0.0,,,244.0,1820.0
2023-04-28 08:45:00+00:00,892.0,0.0,,0.0,,351.0,231.0,0.0,,,230.0,1704.0
2023-04-28 09:00:00+00:00,1003.0,0.0,0.0,0.0,0.0,363.0,12.0,16.0,212.0,0.0,542.0,2148.0
2023-04-28 09:15:00+00:00,928.0,0.0,,0.0,,370.0,0.0,33.0,,,611.0,1942.0
2023-04-28 09:30:00+00:00,845.0,0.0,,0.0,,378.0,0.0,33.0,,,512.0,1768.0
2023-04-28 09:45:00+00:00,764.0,0.0,,0.0,,355.0,0.0,109.0,,,573.0,1801.0
2023-04-28 10:00:00+00:00,615.0,0.0,0.0,0.0,0.0,324.0,0.0,417.0,192.0,0.0,387.0,1935.0
2023-04-28 10:15:00+00:00,547.0,0.0,,0.0,,311.0,0.0,494.0,,,344.0,1696.0
2023-04-28 10:30:00+00:00,581.0,0.0,,0.0,,317.0,0.0,494.0,,,465.0,1857.0
2023-04-28 10:45:00+00:00,556.0,0.0,,0.0,,297.0,0.0,404.0,,,398.0,1655.0
2023-04-28 11:00:00+00:00,599.0,0.0,0.0,0.0,0.0,222.0,0.0,62.0,153.0,0.0,670.0,1706.0
2023-04-28 11:15:00+00:00,622.0,0.0,,0.0,,160.0,0.0,0.0,,,762.0,1544.0
2023-04-28 11:30:00+00:00,601.0,0.0,,0.0,,157.0,0.0,0.0,,,740.0,1498.0
2023-04-28 11:45:00+00:00,571.0,0.0,,0.0,,176.0,5.0,0.0,,,749.0,1501.0
2023-04-28 12:00:00+00:00,548.0,0.0,1.0,0.0,0.0,172.0,237.0,0.0,168.0,0.0,627.0,1753.0
2023-04-28 12:15:00+00:00,487.0,0.0,,0.0,,165.0,201.0,0.0,,,481.0,1334.0
2023-04-28 12:30:00+00:00,487.0,0.0,,0.0,,161.0,216.0,0.0,,,452.0,1316.0
2023-04-28 12:45:00+00:00,369.0,0.0,,0.0,,131.0,233.0,0.0,,,389.0,1122.0
2023-04-28 13:00:00+00:00,419.0,0.0,364.0,0.0,0.0,82.0,275.0,0.0,799.0,0.0,436.0,2375.0
2023-04-28 13:15:00+00:00,355.0,0.0,,0.0,,71.0,258.0,0.0,,,506.0,1190.0
2023-04-28 13:30:00+00:00,351.0,0.0,,0.0,,54.0,132.0,0.0,,,540.0,1077.0
2023-04-28 13:45:00+00:00,376.0,0.0,,0.0,,79.0,89.0,0.0,,,527.0,1071.0
