,AT,HR,RO,RS,SK,SI,UA,sum
2022-02-21 14:30:00+00:00,0.0,,11.0,,,0.0,,11.0
2022-02-21 14:45:00+00:00,0.0,,12.0,,,0.0,,12.0
2022-02-21 15:00:00+00:00,0.0,344.0,12.0,0.0,0.0,0.0,0.0,356.0
2022-02-21 15:15:00+00:00,0.0,,29.0,,,0.0,,29.0
2022-02-21 15:30:00+00:00,0.0,,39.0,,,0.0,,39.0
2022-02-21 15:45:00+00:00,0.0,,43.0,,,0.0,,43.0
2022-02-21 16:00:00+00:00,0.0,173.0,62.0,0.0,0.0,0.0,0.0,235.0
2022-02-21 16:15:00+00:00,0.0,,15.0,,,0.0,,15.0
2022-02-21 16:30:00+00:00,0.0,,11.0,,,0.0,,11.0
2022-02-21 16:45:00+00:00,0.0,,7.0,,,0.0,,7.0
2022-02-21 17:00:00+00:00,0.0,144.0,7.0,0.0,0.0,0.0,0.0,151.0
2022-02-21 17:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 17:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-21 17:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 18:00:00+00:00,0.0,177.0,0.0,0.0,0.0,0.0,0.0,177.0
2022-02-21 18:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 18:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 18:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 19:00:00+00:00,0.0,424.0,0.0,0.0,0.0,0.0,0.0,424.0
2022-02-21 19:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 19:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 19:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 20:00:00+00:00,0.0,508.0,0.0,21.0,0.0,0.0,0.0,529.0
2022-02-21 20:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 20:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 20:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 21:00:00+00:00,0.0,550.0,36.0,80.0,0.0,0.0,0.0,666.0
2022-02-21 21:15:00+00:00,0.0,,6.0,,,0.0,,6.0
2022-02-21 21:30:00+00:00,0.0,,29.0,,,0.0,,29.0
2022-02-21 21:45:00+00:00,0.0,,8.0,,,0.0,,8.0
2022-02-21 22:00:00+00:00,0.0,694.0,4.0,155.0,0.0,0.0,0.0,853.0
2022-02-21 22:15:00+00:00,0.0,,19.0,,,0.0,,19.0
2022-02-21 22:30:00+00:00,0.0,,21.0,,,0.0,,21.0
2022-02-21 22:45:00+00:00,0.0,,18.0,,,0.0,,18.0
2022-02-21 23:00:00+00:00,0.0,771.0,3.0,182.0,0.0,0.0,0.0,956.0
2022-02-21 23:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-21 23:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-21 23:45:00+00:00,0.0,,13.0,,,0.0,,13.0
2022-02-22 00:00:00+00:00,0.0,755.0,10.0,165.0,0.0,0.0,0.0,930.0
2022-02-22 00:15:00+00:00,0.0,,30.0,,,0.0,,30.0
2022-02-22 00:30:00+00:00,0.0,,7.0,,,0.0,,7.0
2022-02-22 00:45:00+00:00,0.0,,38.0,,,0.0,,38.0
2022-02-22 01:00:00+00:00,0.0,762.0,7.0,140.0,0.0,0.0,0.0,909.0
2022-02-22 01:15:00+00:00,0.0,,6.0,,,0.0,,6.0
2022-02-22 01:30:00+00:00,0.0,,36.0,,,0.0,,36.0
2022-02-22 01:45:00+00:00,0.0,,24.0,,,0.0,,24.0
2022-02-22 02:00:00+00:00,0.0,756.0,60.0,112.0,0.0,0.0,0.0,928.0
2022-02-22 02:15:00+00:00,0.0,,112.0,,,0.0,,112.0
2022-02-22 02:30:00+00:00,0.0,,145.0,,,0.0,,145.0
2022-02-22 02:45:00+00:00,0.0,,170.0,,,0.0,,170.0
2022-02-22 03:00:00+00:00,0.0,787.0,226.0,149.0,0.0,0.0,0.0,1162.0
2022-02-22 03:15:00+00:00,0.0,,269.0,,,0.0,,269.0
2022-02-22 03:30:00+00:00,0.0,,306.0,,,0.0,,306.0
2022-02-22 03:45:00+00:00,0.0,,337.0,,,0.0,,337.0
2022-02-22 04:00:00+00:00,0.0,760.0,331.0,188.0,0.0,0.0,0.0,1279.0
2022-02-22 04:15:00+00:00,0.0,,375.0,,,0.0,,375.0
2022-02-22 04:30:00+00:00,0.0,,401.0,,,0.0,,401.0
2022-02-22 04:45:00+00:00,0.0,,442.0,,,0.0,,442.0
2022-02-22 05:00:00+00:00,0.0,596.0,348.0,90.0,0.0,0.0,0.0,1034.0
2022-02-22 05:15:00+00:00,0.0,,303.0,,,0.0,,303.0
2022-02-22 05:30:00+00:00,0.0,,313.0,,,0.0,,313.0
2022-02-22 05:45:00+00:00,0.0,,310.0,,,0.0,,310.0
2022-02-22 06:00:00+00:00,0.0,405.0,410.0,72.0,0.0,0.0,0.0,887.0
2022-02-22 06:15:00+00:00,0.0,,408.0,,,0.0,,408.0
2022-02-22 06:30:00+00:00,0.0,,409.0,,,0.0,,409.0
2022-02-22 06:45:00+00:00,0.0,,448.0,,,0.0,,448.0
2022-02-22 07:00:00+00:00,0.0,296.0,416.0,6.0,0.0,0.0,0.0,718.0
2022-02-22 07:15:00+00:00,0.0,,454.0,,,0.0,,454.0
2022-02-22 07:30:00+00:00,0.0,,466.0,,,0.0,,466.0
2022-02-22 07:45:00+00:00,0.0,,465.0,,,0.0,,465.0
2022-02-22 08:00:00+00:00,0.0,590.0,466.0,150.0,0.0,0.0,0.0,1206.0
2022-02-22 08:15:00+00:00,0.0,,490.0,,,0.0,,490.0
2022-02-22 08:30:00+00:00,0.0,,513.0,,,0.0,,513.0
2022-02-22 08:45:00+00:00,0.0,,503.0,,,0.0,,503.0
2022-02-22 09:00:00+00:00,0.0,790.0,415.0,178.0,0.0,0.0,0.0,1383.0
2022-02-22 09:15:00+00:00,0.0,,440.0,,,0.0,,440.0
2022-02-22 09:30:00+00:00,0.0,,449.0,,,0.0,,449.0
2022-02-22 09:45:00+00:00,0.0,,382.0,,,0.0,,382.0
2022-02-22 10:00:00+00:00,0.0,933.0,431.0,217.0,0.0,0.0,0.0,1581.0
2022-02-22 10:15:00+00:00,0.0,,441.0,,,0.0,,441.0
2022-02-22 10:30:00+00:00,0.0,,410.0,,,0.0,,410.0
2022-02-22 10:45:00+00:00,0.0,,409.0,,,0.0,,409.0
2022-02-22 11:00:00+00:00,0.0,893.0,448.0,239.0,0.0,0.0,0.0,1580.0
2022-02-22 11:15:00+00:00,0.0,,426.0,,,0.0,,426.0
2022-02-22 11:30:00+00:00,0.0,,414.0,,,0.0,,414.0
2022-02-22 11:45:00+00:00,0.0,,395.0,,,0.0,,395.0
2022-02-22 12:00:00+00:00,0.0,899.0,365.0,239.0,0.0,0.0,0.0,1503.0
2022-02-22 12:15:00+00:00,0.0,,386.0,,,0.0,,386.0
2022-02-22 12:30:00+00:00,0.0,,369.0,,,0.0,,369.0
2022-02-22 12:45:00+00:00,0.0,,354.0,,,0.0,,354.0
2022-02-22 13:00:00+00:00,0.0,870.0,335.0,212.0,0.0,0.0,0.0,1417.0
2022-02-22 13:15:00+00:00,0.0,,363.0,,,0.0,,363.0
2022-02-22 13:30:00+00:00,0.0,,343.0,,,0.0,,343.0
2022-02-22 13:45:00+00:00,0.0,,308.0,,,0.0,,308.0
2022-02-22 14:00:00+00:00,0.0,729.0,333.0,138.0,0.0,0.0,0.0,1200.0
2022-02-22 14:15:00+00:00,0.0,,338.0,,,0.0,,338.0
2022-02-22 14:30:00+00:00,0.0,,321.0,,,0.0,,321.0
2022-02-22 14:45:00+00:00,0.0,,312.0,,,0.0,,312.0
2022-02-22 15:00:00+00:00,0.0,575.0,316.0,79.0,0.0,0.0,0.0,970.0
2022-02-22 15:15:00+00:00,0.0,,321.0,,,0.0,,321.0
2022-02-22 15:30:00+00:00,0.0,,343.0,,,0.0,,343.0
2022-02-22 15:45:00+00:00,0.0,,304.0,,,0.0,,304.0
2022-02-22 16:00:00+00:00,0.0,292.0,336.0,6.0,0.0,0.0,0.0,634.0
2022-02-22 16:15:00+00:00,0.0,,303.0,,,0.0,,303.0
2022-02-22 16:30:00+00:00,0.0,,258.0,,,0.0,,258.0
2022-02-22 16:45:00+00:00,0.0,,236.0,,,0.0,,236.0
2022-02-22 17:00:00+00:00,0.0,271.0,203.0,2.0,0.0,0.0,0.0,476.0
2022-02-22 17:15:00+00:00,0.0,,147.0,,,0.0,,147.0
2022-02-22 17:30:00+00:00,0.0,,123.0,,,0.0,,123.0
2022-02-22 17:45:00+00:00,0.0,,146.0,,,0.0,,146.0
2022-02-22 18:00:00+00:00,0.0,302.0,108.0,7.0,0.0,0.0,0.0,417.0
2022-02-22 18:15:00+00:00,0.0,,136.0,,,0.0,,136.0
2022-02-22 18:30:00+00:00,0.0,,142.0,,,0.0,,142.0
2022-02-22 18:45:00+00:00,0.0,,127.0,,,0.0,,127.0
2022-02-22 19:00:00+00:00,0.0,308.0,97.0,27.0,0.0,0.0,0.0,432.0
2022-02-22 19:15:00+00:00,0.0,,125.0,,,0.0,,125.0
2022-02-22 19:30:00+00:00,0.0,,78.0,,,0.0,,78.0
2022-02-22 19:45:00+00:00,0.0,,133.0,,,0.0,,133.0
2022-02-22 20:00:00+00:00,0.0,291.0,113.0,14.0,0.0,0.0,0.0,418.0
2022-02-22 20:15:00+00:00,0.0,,167.0,,,0.0,,167.0
2022-02-22 20:30:00+00:00,0.0,,126.0,,,0.0,,126.0
2022-02-22 20:45:00+00:00,0.0,,111.0,,,0.0,,111.0
2022-02-22 21:00:00+00:00,0.0,386.0,145.0,56.0,0.0,0.0,0.0,587.0
2022-02-22 21:15:00+00:00,0.0,,134.0,,,0.0,,134.0
2022-02-22 21:30:00+00:00,0.0,,87.0,,,0.0,,87.0
2022-02-22 21:45:00+00:00,0.0,,98.0,,,0.0,,98.0
2022-02-22 22:00:00+00:00,0.0,532.0,58.0,111.0,0.0,0.0,0.0,701.0
2022-02-22 22:15:00+00:00,0.0,,115.0,,,0.0,,115.0
2022-02-22 22:30:00+00:00,0.0,,59.0,,,0.0,,59.0
2022-02-22 22:45:00+00:00,0.0,,53.0,,,0.0,,53.0
2022-02-22 23:00:00+00:00,0.0,583.0,3.0,85.0,0.0,0.0,0.0,671.0
2022-02-22 23:15:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-22 23:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-22 23:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 00:00:00+00:00,0.0,637.0,0.0,83.0,0.0,0.0,0.0,720.0
2022-02-23 00:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 00:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 00:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 01:00:00+00:00,7.0,669.0,0.0,56.0,0.0,0.0,0.0,732.0
2022-02-23 01:15:00+00:00,1.0,,0.0,,,0.0,,1.0
2022-02-23 01:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 01:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 02:00:00+00:00,0.0,679.0,0.0,70.0,0.0,0.0,0.0,749.0
2022-02-23 02:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 02:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 02:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 03:00:00+00:00,0.0,695.0,33.0,115.0,0.0,0.0,0.0,843.0
2022-02-23 03:15:00+00:00,0.0,,30.0,,,0.0,,30.0
2022-02-23 03:30:00+00:00,0.0,,28.0,,,0.0,,28.0
2022-02-23 03:45:00+00:00,0.0,,59.0,,,0.0,,59.0
2022-02-23 04:00:00+00:00,0.0,637.0,62.0,79.0,0.0,0.0,0.0,778.0
2022-02-23 04:15:00+00:00,0.0,,59.0,,,0.0,,59.0
2022-02-23 04:30:00+00:00,0.0,,100.0,,,0.0,,100.0
2022-02-23 04:45:00+00:00,0.0,,69.0,,,0.0,,69.0
2022-02-23 05:00:00+00:00,0.0,406.0,70.0,3.0,0.0,0.0,0.0,479.0
2022-02-23 05:15:00+00:00,0.0,,82.0,,,0.0,,82.0
2022-02-23 05:30:00+00:00,0.0,,51.0,,,0.0,,51.0
2022-02-23 05:45:00+00:00,0.0,,88.0,,,0.0,,88.0
2022-02-23 06:00:00+00:00,0.0,274.0,85.0,0.0,0.0,0.0,0.0,359.0
2022-02-23 06:15:00+00:00,0.0,,91.0,,,0.0,,91.0
2022-02-23 06:30:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-02-23 06:45:00+00:00,0.0,,129.0,,,0.0,,129.0
2022-02-23 07:00:00+00:00,0.0,293.0,131.0,0.0,0.0,0.0,0.0,424.0
2022-02-23 07:15:00+00:00,0.0,,232.0,,,0.0,,232.0
2022-02-23 07:30:00+00:00,0.0,,204.0,,,0.0,,204.0
2022-02-23 07:45:00+00:00,0.0,,249.0,,,0.0,,249.0
2022-02-23 08:00:00+00:00,0.0,332.0,237.0,3.0,0.0,0.0,0.0,572.0
2022-02-23 08:15:00+00:00,0.0,,272.0,,,0.0,,272.0
2022-02-23 08:30:00+00:00,0.0,,292.0,,,0.0,,292.0
2022-02-23 08:45:00+00:00,0.0,,300.0,,,0.0,,300.0
2022-02-23 09:00:00+00:00,0.0,450.0,348.0,24.0,0.0,0.0,0.0,822.0
2022-02-23 09:15:00+00:00,0.0,,387.0,,,0.0,,387.0
2022-02-23 09:30:00+00:00,0.0,,372.0,,,0.0,,372.0
2022-02-23 09:45:00+00:00,0.0,,356.0,,,0.0,,356.0
2022-02-23 10:00:00+00:00,0.0,689.0,389.0,121.0,0.0,0.0,0.0,1199.0
2022-02-23 10:15:00+00:00,0.0,,444.0,,,0.0,,444.0
2022-02-23 10:30:00+00:00,0.0,,449.0,,,0.0,,449.0
2022-02-23 10:45:00+00:00,0.0,,448.0,,,0.0,,448.0
2022-02-23 11:00:00+00:00,0.0,812.0,463.0,166.0,0.0,0.0,0.0,1441.0
2022-02-23 11:15:00+00:00,0.0,,493.0,,,0.0,,493.0
2022-02-23 11:30:00+00:00,0.0,,480.0,,,0.0,,480.0
2022-02-23 11:45:00+00:00,0.0,,442.0,,,0.0,,442.0
2022-02-23 12:00:00+00:00,0.0,896.0,460.0,200.0,0.0,0.0,0.0,1556.0
2022-02-23 12:15:00+00:00,0.0,,475.0,,,0.0,,475.0
2022-02-23 12:30:00+00:00,0.0,,441.0,,,0.0,,441.0
2022-02-23 12:45:00+00:00,0.0,,455.0,,,0.0,,455.0
2022-02-23 13:00:00+00:00,0.0,806.0,385.0,189.0,0.0,0.0,0.0,1380.0
2022-02-23 13:15:00+00:00,0.0,,404.0,,,0.0,,404.0
2022-02-23 13:30:00+00:00,0.0,,379.0,,,0.0,,379.0
2022-02-23 13:45:00+00:00,0.0,,370.0,,,0.0,,370.0
2022-02-23 14:00:00+00:00,0.0,758.0,370.0,185.0,0.0,0.0,0.0,1313.0
2022-02-23 14:15:00+00:00,0.0,,307.0,,,0.0,,307.0
2022-02-23 14:30:00+00:00,0.0,,288.0,,,0.0,,288.0
2022-02-23 14:45:00+00:00,0.0,,287.0,,,0.0,,287.0
2022-02-23 15:00:00+00:00,0.0,399.0,262.0,35.0,0.0,0.0,0.0,696.0
2022-02-23 15:15:00+00:00,0.0,,239.0,,,0.0,,239.0
2022-02-23 15:30:00+00:00,0.0,,221.0,,,0.0,,221.0
2022-02-23 15:45:00+00:00,0.0,,221.0,,,0.0,,221.0
2022-02-23 16:00:00+00:00,0.0,87.0,259.0,0.0,0.0,0.0,0.0,346.0
2022-02-23 16:15:00+00:00,0.0,,288.0,,,0.0,,288.0
2022-02-23 16:30:00+00:00,0.0,,253.0,,,0.0,,253.0
2022-02-23 16:45:00+00:00,0.0,,275.0,,,0.0,,275.0
2022-02-23 17:00:00+00:00,0.0,153.0,250.0,0.0,0.0,0.0,0.0,403.0
2022-02-23 17:15:00+00:00,0.0,,188.0,,,0.0,,188.0
2022-02-23 17:30:00+00:00,0.0,,205.0,,,0.0,,205.0
2022-02-23 17:45:00+00:00,0.0,,210.0,,,0.0,,210.0
2022-02-23 18:00:00+00:00,0.0,169.0,163.0,0.0,0.0,0.0,0.0,332.0
2022-02-23 18:15:00+00:00,0.0,,142.0,,,0.0,,142.0
2022-02-23 18:30:00+00:00,0.0,,118.0,,,0.0,,118.0
2022-02-23 18:45:00+00:00,0.0,,75.0,,,0.0,,75.0
2022-02-23 19:00:00+00:00,0.0,268.0,70.0,0.0,0.0,0.0,0.0,338.0
2022-02-23 19:15:00+00:00,0.0,,77.0,,,0.0,,77.0
2022-02-23 19:30:00+00:00,0.0,,55.0,,,0.0,,55.0
2022-02-23 19:45:00+00:00,0.0,,30.0,,,0.0,,30.0
2022-02-23 20:00:00+00:00,0.0,498.0,41.0,60.0,0.0,0.0,0.0,599.0
2022-02-23 20:15:00+00:00,0.0,,48.0,,,0.0,,48.0
2022-02-23 20:30:00+00:00,0.0,,49.0,,,0.0,,49.0
2022-02-23 20:45:00+00:00,0.0,,30.0,,,0.0,,30.0
2022-02-23 21:00:00+00:00,0.0,524.0,64.0,100.0,0.0,0.0,0.0,688.0
2022-02-23 21:15:00+00:00,0.0,,41.0,,,0.0,,41.0
2022-02-23 21:30:00+00:00,0.0,,36.0,,,0.0,,36.0
2022-02-23 21:45:00+00:00,0.0,,17.0,,,0.0,,17.0
2022-02-23 22:00:00+00:00,0.0,572.0,4.0,136.0,0.0,0.0,0.0,712.0
2022-02-23 22:15:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-02-23 22:30:00+00:00,0.0,,5.0,,,0.0,,5.0
2022-02-23 22:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 23:00:00+00:00,0.0,587.0,0.0,140.0,0.0,0.0,0.0,727.0
2022-02-23 23:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 23:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-23 23:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 00:00:00+00:00,0.0,557.0,0.0,128.0,0.0,0.0,0.0,685.0
2022-02-24 00:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 00:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 00:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 01:00:00+00:00,0.0,471.0,0.0,56.0,0.0,0.0,0.0,527.0
2022-02-24 01:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 01:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 01:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 02:00:00+00:00,0.0,479.0,0.0,37.0,0.0,0.0,0.0,516.0
2022-02-24 02:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 02:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 02:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 03:00:00+00:00,0.0,510.0,0.0,51.0,0.0,0.0,0.0,561.0
2022-02-24 03:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 03:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 03:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 04:00:00+00:00,0.0,625.0,0.0,105.0,0.0,0.0,0.0,730.0
2022-02-24 04:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 04:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-24 04:45:00+00:00,0.0,,22.0,,,0.0,,22.0
2022-02-24 05:00:00+00:00,0.0,424.0,1.0,6.0,0.0,0.0,0.0,431.0
2022-02-24 05:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 05:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 05:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 06:00:00+00:00,0.0,379.0,0.0,7.0,0.0,0.0,0.0,386.0
2022-02-24 06:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 06:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 06:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 07:00:00+00:00,0.0,452.0,0.0,8.0,0.0,0.0,0.0,460.0
2022-02-24 07:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 07:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 07:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 08:00:00+00:00,0.0,607.0,0.0,45.0,0.0,0.0,0.0,652.0
2022-02-24 08:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 08:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 08:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 09:00:00+00:00,0.0,826.0,0.0,140.0,0.0,0.0,0.0,966.0
2022-02-24 09:15:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-24 09:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 09:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 10:00:00+00:00,0.0,923.0,0.0,167.0,0.0,0.0,0.0,1090.0
2022-02-24 10:15:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-02-24 10:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-24 10:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 11:00:00+00:00,0.0,845.0,1.0,131.0,0.0,0.0,0.0,977.0
2022-02-24 11:15:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-24 11:30:00+00:00,0.0,,1.0,,,0.0,,1.0
2022-02-24 11:45:00+00:00,0.0,,3.0,,,0.0,,3.0
2022-02-24 12:00:00+00:00,0.0,709.0,0.0,101.0,0.0,0.0,0.0,810.0
2022-02-24 12:15:00+00:00,0.0,,5.0,,,0.0,,5.0
2022-02-24 12:30:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-02-24 12:45:00+00:00,0.0,,10.0,,,0.0,,10.0
2022-02-24 13:00:00+00:00,0.0,722.0,74.0,136.0,0.0,0.0,0.0,932.0
2022-02-24 13:15:00+00:00,0.0,,95.0,,,0.0,,95.0
2022-02-24 13:30:00+00:00,0.0,,100.0,,,0.0,,100.0
2022-02-24 13:45:00+00:00,0.0,,93.0,,,0.0,,93.0
2022-02-24 14:00:00+00:00,0.0,704.0,78.0,110.0,0.0,0.0,0.0,892.0
2022-02-24 14:15:00+00:00,0.0,,71.0,,,0.0,,71.0
2022-02-24 14:30:00+00:00,0.0,,65.0,,,0.0,,65.0
2022-02-24 14:45:00+00:00,0.0,,67.0,,,0.0,,67.0
2022-02-24 15:00:00+00:00,0.0,485.0,28.0,5.0,0.0,0.0,0.0,518.0
2022-02-24 15:15:00+00:00,0.0,,66.0,,,0.0,,66.0
2022-02-24 15:30:00+00:00,0.0,,71.0,,,0.0,,71.0
2022-02-24 15:45:00+00:00,0.0,,52.0,,,0.0,,52.0
2022-02-24 16:00:00+00:00,0.0,291.0,91.0,0.0,0.0,0.0,0.0,382.0
2022-02-24 16:15:00+00:00,0.0,,133.0,,,0.0,,133.0
2022-02-24 16:30:00+00:00,0.0,,121.0,,,0.0,,121.0
2022-02-24 16:45:00+00:00,0.0,,92.0,,,0.0,,92.0
2022-02-24 17:00:00+00:00,0.0,371.0,113.0,2.0,0.0,0.0,0.0,486.0
2022-02-24 17:15:00+00:00,0.0,,95.0,,,0.0,,95.0
2022-02-24 17:30:00+00:00,0.0,,106.0,,,0.0,,106.0
2022-02-24 17:45:00+00:00,0.0,,104.0,,,0.0,,104.0
2022-02-24 18:00:00+00:00,0.0,387.0,97.0,10.0,0.0,0.0,0.0,494.0
2022-02-24 18:15:00+00:00,0.0,,96.0,,,0.0,,96.0
2022-02-24 18:30:00+00:00,0.0,,87.0,,,0.0,,87.0
2022-02-24 18:45:00+00:00,0.0,,75.0,,,0.0,,75.0
2022-02-24 19:00:00+00:00,0.0,399.0,35.0,8.0,0.0,0.0,0.0,442.0
2022-02-24 19:15:00+00:00,0.0,,30.0,,,0.0,,30.0
2022-02-24 19:30:00+00:00,0.0,,31.0,,,0.0,,31.0
2022-02-24 19:45:00+00:00,0.0,,22.0,,,0.0,,22.0
2022-02-24 20:00:00+00:00,0.0,582.0,5.0,107.0,0.0,0.0,0.0,694.0
2022-02-24 20:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 20:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 20:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 21:00:00+00:00,0.0,541.0,0.0,120.0,0.0,0.0,0.0,661.0
2022-02-24 21:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 21:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 21:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 22:00:00+00:00,0.0,583.0,19.0,151.0,0.0,0.0,0.0,753.0
2022-02-24 22:15:00+00:00,0.0,,2.0,,,0.0,,2.0
2022-02-24 22:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 22:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 23:00:00+00:00,0.0,704.0,0.0,167.0,0.0,0.0,0.0,871.0
2022-02-24 23:15:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 23:30:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-24 23:45:00+00:00,0.0,,0.0,,,0.0,,0.0
2022-02-25 00:00:00+00:00,0.0,717.0,4.0,157.0,0.0,0.0,0.0,878.0
2022-02-25 00:15:00+00:00,0.0,,20.0,,,0.0,,20.0
2022-02-25 00:30:00+00:00,0.0,,13.0,,,0.0,,13.0
2022-02-25 00:45:00+00:00,0.0,,32.0,,,0.0,,32.0
2022-02-25 01:00:00+00:00,0.0,763.0,51.0,147.0,0.0,0.0,0.0,961.0
2022-02-25 01:15:00+00:00,0.0,,47.0,,,0.0,,47.0
2022-02-25 01:30:00+00:00,0.0,,69.0,,,0.0,,69.0
2022-02-25 01:45:00+00:00,0.0,,59.0,,,0.0,,59.0
2022-02-25 02:00:00+00:00,0.0,782.0,92.0,144.0,0.0,0.0,0.0,1018.0
2022-02-25 02:15:00+00:00,0.0,,116.0,,,0.0,,116.0
2022-02-25 02:30:00+00:00,0.0,,122.0,,,0.0,,122.0
2022-02-25 02:45:00+00:00,0.0,,93.0,,,0.0,,93.0
2022-02-25 03:00:00+00:00,0.0,740.0,88.0,125.0,0.0,0.0,0.0,953.0
2022-02-25 03:15:00+00:00,0.0,,105.0,,,0.0,,105.0
2022-02-25 03:30:00+00:00,0.0,,117.0,,,0.0,,117.0
2022-02-25 03:45:00+00:00,0.0,,133.0,,,0.0,,133.0
2022-02-25 04:00:00+00:00,0.0,751.0,193.0,143.0,0.0,0.0,0.0,1087.0
2022-02-25 04:15:00+00:00,0.0,,233.0,,,0.0,,233.0
2022-02-25 04:30:00+00:00,0.0,,260.0,,,0.0,,260.0
2022-02-25 04:45:00+00:00,0.0,,252.0,,,0.0,,252.0
2022-02-25 05:00:00+00:00,0.0,517.0,158.0,23.0,0.0,0.0,0.0,698.0
2022-02-25 05:15:00+00:00,0.0,,97.0,,,0.0,,97.0
2022-02-25 05:30:00+00:00,0.0,,84.0,,,0.0,,84.0
