,AL,BA,IT,XK,RS,sum
2023-04-26 14:00:00+00:00,0.0,26.0,503.0,0.0,0.0,529.0
2023-04-26 15:00:00+00:00,50.0,22.0,599.0,36.0,0.0,707.0
2023-04-26 16:00:00+00:00,50.0,30.0,602.0,9.0,0.0,691.0
2023-04-26 17:00:00+00:00,7.0,41.0,602.0,10.0,0.0,660.0
2023-04-26 18:00:00+00:00,1.0,73.0,589.0,0.0,0.0,663.0
2023-04-26 19:00:00+00:00,0.0,87.0,602.0,0.0,0.0,689.0
2023-04-26 20:00:00+00:00,2.0,72.0,602.0,0.0,0.0,676.0
2023-04-26 21:00:00+00:00,1.0,102.0,602.0,0.0,0.0,705.0
2023-04-26 22:00:00+00:00,0.0,237.0,602.0,0.0,0.0,839.0
2023-04-26 23:00:00+00:00,0.0,235.0,601.0,0.0,15.0,851.0
2023-04-27 00:00:00+00:00,0.0,274.0,601.0,0.0,57.0,932.0
2023-04-27 01:00:00+00:00,0.0,285.0,601.0,0.0,44.0,930.0
2023-04-27 02:00:00+00:00,0.0,269.0,602.0,0.0,37.0,908.0
2023-04-27 03:00:00+00:00,0.0,202.0,601.0,0.0,0.0,803.0
2023-04-27 04:00:00+00:00,17.0,106.0,601.0,0.0,0.0,724.0
2023-04-27 05:00:00+00:00,0.0,111.0,601.0,0.0,0.0,712.0
2023-04-27 06:00:00+00:00,0.0,128.0,601.0,0.0,0.0,729.0
2023-04-27 07:00:00+00:00,0.0,150.0,601.0,0.0,0.0,751.0
2023-04-27 08:00:00+00:00,0.0,222.0,592.0,0.0,0.0,814.0
2023-04-27 09:00:00+00:00,0.0,273.0,601.0,0.0,0.0,874.0
2023-04-27 10:00:00+00:00,0.0,229.0,594.0,0.0,0.0,823.0
2023-04-27 11:00:00+00:00,0.0,200.0,592.0,0.0,0.0,792.0
2023-04-27 12:00:00+00:00,0.0,181.0,593.0,0.0,0.0,774.0
2023-04-27 13:00:00+00:00,0.0,191.0,602.0,0.0,9.0,802.0
2023-04-27 14:00:00+00:00,0.0,201.0,602.0,0.0,117.0,920.0
2023-04-27 15:00:00+00:00,1.0,81.0,602.0,0.0,0.0,684.0
2023-04-27 16:00:00+00:00,18.0,53.0,602.0,0.0,0.0,673.0
2023-04-27 17:00:00+00:00,69.0,22.0,602.0,60.0,0.0,753.0
2023-04-27 18:00:00+00:00,38.0,37.0,602.0,40.0,0.0,717.0
2023-04-27 19:00:00+00:00,40.0,42.0,602.0,39.0,0.0,723.0
2023-04-27 20:00:00+00:00,31.0,44.0,587.0,10.0,0.0,672.0
2023-04-27 21:00:00+00:00,19.0,60.0,601.0,0.0,0.0,680.0
2023-04-27 22:00:00+00:00,1.0,150.0,602.0,0.0,0.0,753.0
2023-04-27 23:00:00+00:00,0.0,208.0,602.0,0.0,0.0,810.0
2023-04-28 00:00:00+00:00,0.0,239.0,601.0,0.0,1.0,841.0
2023-04-28 01:00:00+00:00,0.0,243.0,601.0,0.0,11.0,855.0
2023-04-28 02:00:00+00:00,0.0,242.0,601.0,0.0,6.0,849.0
2023-04-28 03:00:00+00:00,0.0,201.0,601.0,0.0,0.0,802.0
2023-04-28 04:00:00+00:00,15.0,109.0,601.0,0.0,0.0,725.0
2023-04-28 05:00:00+00:00,2.0,103.0,601.0,0.0,0.0,706.0
2023-04-28 06:00:00+00:00,0.0,92.0,601.0,0.0,0.0,693.0
2023-04-28 07:00:00+00:00,0.0,114.0,573.0,0.0,0.0,687.0
2023-04-28 08:00:00+00:00,0.0,186.0,571.0,0.0,0.0,757.0
2023-04-28 09:00:00+00:00,0.0,216.0,543.0,0.0,0.0,759.0
2023-04-28 10:00:00+00:00,0.0,223.0,532.0,0.0,0.0,755.0
2023-04-28 11:00:00+00:00,0.0,215.0,532.0,0.0,0.0,747.0
2023-04-28 12:00:00+00:00,0.0,166.0,549.0,0.0,0.0,715.0
2023-04-28 13:00:00+00:00,0.0,155.0,587.0,0.0,21.0,763.0
2023-04-28 14:00:00+00:00,0.0,135.0,602.0,0.0,41.0,778.0
2023-04-28 15:00:00+00:00,6.0,93.0,583.0,0.0,0.0,682.0
2023-04-28 16:00:00+00:00,21.0,64.0,601.0,0.0,0.0,686.0
2023-04-28 17:00:00+00:00,81.0,32.0,596.0,74.0,0.0,783.0
2023-04-28 18:00:00+00:00,50.0,42.0,583.0,67.0,0.0,742.0
2023-04-28 19:00:00+00:00,19.0,56.0,594.0,28.0,0.0,697.0
2023-04-28 20:00:00+00:00,22.0,61.0,602.0,0.0,0.0,685.0
2023-04-28 21:00:00+00:00,26.0,66.0,597.0,0.0,0.0,689.0
2023-04-28 22:00:00+00:00,5.0,106.0,602.0,0.0,0.0,713.0
2023-04-28 23:00:00+00:00,0.0,98.0,602.0,0.0,0.0,700.0
2023-04-29 00:00:00+00:00,0.0,102.0,602.0,0.0,0.0,704.0
2023-04-29 01:00:00+00:00,0.0,100.0,602.0,0.0,0.0,702.0
2023-04-29 02:00:00+00:00,0.0,93.0,602.0,0.0,0.0,695.0
2023-04-29 03:00:00+00:00,0.0,108.0,602.0,0.0,0.0,710.0
2023-04-29 04:00:00+00:00,1.0,113.0,601.0,0.0,28.0,743.0
2023-04-29 05:00:00+00:00,3.0,106.0,583.0,0.0,0.0,692.0
2023-04-29 06:00:00+00:00,0.0,116.0,601.0,0.0,0.0,717.0
2023-04-29 07:00:00+00:00,0.0,152.0,601.0,0.0,0.0,753.0
2023-04-29 08:00:00+00:00,0.0,182.0,569.0,0.0,0.0,751.0
2023-04-29 09:00:00+00:00,0.0,205.0,580.0,0.0,0.0,785.0
2023-04-29 10:00:00+00:00,0.0,225.0,529.0,0.0,0.0,754.0
2023-04-29 11:00:00+00:00,0.0,178.0,538.0,0.0,0.0,716.0
2023-04-29 12:00:00+00:00,0.0,102.0,580.0,0.0,0.0,682.0
2023-04-29 13:00:00+00:00,0.0,72.0,594.0,0.0,0.0,666.0
2023-04-29 14:00:00+00:00,0.0,45.0,562.0,0.0,0.0,607.0
2023-04-29 15:00:00+00:00,26.0,14.0,601.0,16.0,0.0,657.0
2023-04-29 16:00:00+00:00,98.0,0.0,602.0,70.0,0.0,770.0
2023-04-29 17:00:00+00:00,100.0,3.0,602.0,103.0,0.0,808.0
2023-04-29 18:00:00+00:00,92.0,8.0,602.0,104.0,0.0,806.0
2023-04-29 19:00:00+00:00,61.0,16.0,602.0,73.0,0.0,752.0
2023-04-29 20:00:00+00:00,78.0,20.0,602.0,64.0,0.0,764.0
2023-04-29 21:00:00+00:00,104.0,15.0,602.0,81.0,0.0,802.0
2023-04-29 22:00:00+00:00,35.0,15.0,599.0,4.0,0.0,653.0
2023-04-29 23:00:00+00:00,15.0,7.0,602.0,0.0,0.0,624.0
2023-04-30 00:00:00+00:00,4.0,8.0,602.0,0.0,0.0,614.0
2023-04-30 01:00:00+00:00,0.0,8.0,602.0,0.0,0.0,610.0
2023-04-30 02:00:00+00:00,0.0,9.0,602.0,0.0,0.0,611.0
2023-04-30 03:00:00+00:00,0.0,16.0,602.0,0.0,0.0,618.0
2023-04-30 04:00:00+00:00,3.0,11.0,602.0,0.0,0.0,616.0
2023-04-30 05:00:00+00:00,22.0,11.0,602.0,0.0,0.0,635.0
2023-04-30 06:00:00+00:00,9.0,49.0,602.0,0.0,0.0,660.0
2023-04-30 07:00:00+00:00,0.0,91.0,601.0,0.0,0.0,692.0
2023-04-30 08:00:00+00:00,0.0,46.0,573.0,0.0,0.0,619.0
2023-04-30 09:00:00+00:00,0.0,75.0,601.0,0.0,0.0,676.0
2023-04-30 10:00:00+00:00,0.0,54.0,602.0,0.0,0.0,656.0
2023-04-30 11:00:00+00:00,6.0,3.0,602.0,0.0,0.0,611.0
2023-04-30 12:00:00+00:00,57.0,0.0,602.0,0.0,0.0,659.0
2023-04-30 13:00:00+00:00,104.0,0.0,602.0,0.0,0.0,706.0
2023-04-30 14:00:00+00:00,104.0,0.0,602.0,0.0,0.0,706.0
2023-04-30 15:00:00+00:00,149.0,0.0,602.0,63.0,0.0,814.0
2023-04-30 16:00:00+00:00,186.0,0.0,602.0,102.0,0.0,890.0
2023-04-30 17:00:00+00:00,141.0,0.0,602.0,128.0,0.0,871.0
2023-04-30 18:00:00+00:00,164.0,0.0,602.0,162.0,0.0,928.0
2023-04-30 19:00:00+00:00,159.0,2.0,602.0,149.0,0.0,912.0
2023-04-30 20:00:00+00:00,200.0,0.0,601.0,146.0,0.0,947.0
2023-04-30 21:00:00+00:00,193.0,0.0,590.0,150.0,0.0,933.0
2023-04-30 22:00:00+00:00,135.0,0.0,602.0,90.0,0.0,827.0
2023-04-30 23:00:00+00:00,95.0,0.0,602.0,21.0,0.0,718.0
2023-05-01 00:00:00+00:00,39.0,0.0,602.0,0.0,0.0,641.0
2023-05-01 01:00:00+00:00,27.0,0.0,602.0,0.0,1.0,630.0
2023-05-01 02:00:00+00:00,27.0,0.0,602.0,0.0,3.0,632.0
2023-05-01 03:00:00+00:00,7.0,0.0,602.0,0.0,23.0,632.0
2023-05-01 04:00:00+00:00,0.0,7.0,602.0,0.0,42.0,651.0
2023-05-01 05:00:00+00:00,1.0,27.0,602.0,0.0,0.0,630.0
2023-05-01 06:00:00+00:00,0.0,116.0,602.0,0.0,0.0,718.0
2023-05-01 07:00:00+00:00,0.0,102.0,602.0,0.0,0.0,704.0
2023-05-01 08:00:00+00:00,0.0,137.0,602.0,0.0,0.0,739.0
2023-05-01 09:00:00+00:00,0.0,122.0,602.0,0.0,0.0,724.0
2023-05-01 10:00:00+00:00,0.0,113.0,602.0,0.0,0.0,715.0
2023-05-01 11:00:00+00:00,0.0,98.0,602.0,0.0,0.0,700.0
2023-05-01 12:00:00+00:00,0.0,45.0,602.0,0.0,0.0,647.0
2023-05-01 13:00:00+00:00,5.0,9.0,602.0,0.0,0.0,616.0
2023-05-01 14:00:00+00:00,20.0,0.0,602.0,0.0,0.0,622.0
2023-05-01 15:00:00+00:00,93.0,0.0,602.0,40.0,0.0,735.0
2023-05-01 16:00:00+00:00,116.0,0.0,602.0,71.0,0.0,789.0
2023-05-01 17:00:00+00:00,54.0,7.0,390.0,100.0,0.0,551.0
2023-05-01 18:00:00+00:00,199.0,0.0,182.0,194.0,0.0,575.0
2023-05-01 19:00:00+00:00,98.0,0.0,602.0,97.0,0.0,797.0
2023-05-01 20:00:00+00:00,136.0,0.0,602.0,107.0,0.0,845.0
2023-05-01 21:00:00+00:00,100.0,0.0,602.0,73.0,0.0,775.0
2023-05-01 22:00:00+00:00,0.0,2.0,602.0,0.0,19.0,623.0
2023-05-01 23:00:00+00:00,0.0,8.0,602.0,0.0,190.0,800.0
2023-05-02 00:00:00+00:00,0.0,1.0,602.0,0.0,236.0,839.0
2023-05-02 01:00:00+00:00,0.0,10.0,473.0,0.0,259.0,742.0
2023-05-02 02:00:00+00:00,3.0,27.0,1.0,0.0,229.0,260.0
2023-05-02 03:00:00+00:00,34.0,2.0,1.0,0.0,186.0,223.0
2023-05-02 04:00:00+00:00,2.0,0.0,525.0,0.0,204.0,731.0
2023-05-02 05:00:00+00:00,0.0,27.0,602.0,0.0,181.0,810.0
2023-05-02 06:00:00+00:00,0.0,42.0,602.0,0.0,131.0,775.0
2023-05-02 07:00:00+00:00,0.0,45.0,602.0,0.0,72.0,719.0
2023-05-02 08:00:00+00:00,0.0,87.0,514.0,0.0,87.0,688.0
2023-05-02 09:00:00+00:00,0.0,128.0,402.0,0.0,105.0,635.0
2023-05-02 10:00:00+00:00,0.0,137.0,402.0,0.0,79.0,618.0
2023-05-02 11:00:00+00:00,0.0,126.0,402.0,0.0,59.0,587.0
2023-05-02 12:00:00+00:00,0.0,80.0,402.0,0.0,47.0,529.0
2023-05-02 13:00:00+00:00,0.0,55.0,408.0,0.0,25.0,488.0
2023-05-02 14:00:00+00:00,0.0,28.0,596.0,0.0,0.0,624.0
2023-05-02 15:00:00+00:00,0.0,18.0,602.0,0.0,0.0,620.0
2023-05-02 16:00:00+00:00,0.0,26.0,602.0,7.0,0.0,635.0
2023-05-02 17:00:00+00:00,0.0,43.0,602.0,31.0,0.0,676.0
2023-05-02 18:00:00+00:00,0.0,75.0,602.0,22.0,0.0,699.0
2023-05-02 19:00:00+00:00,0.0,80.0,602.0,0.0,0.0,682.0
2023-05-02 20:00:00+00:00,0.0,74.0,602.0,0.0,0.0,676.0
2023-05-02 21:00:00+00:00,0.0,25.0,602.0,51.0,0.0,678.0
2023-05-02 22:00:00+00:00,0.0,15.0,602.0,4.0,0.0,621.0
2023-05-02 23:00:00+00:00,0.0,5.0,602.0,0.0,26.0,633.0
2023-05-03 00:00:00+00:00,0.0,0.0,602.0,0.0,117.0,719.0
2023-05-03 01:00:00+00:00,0.0,0.0,602.0,0.0,130.0,732.0
2023-05-03 02:00:00+00:00,0.0,0.0,597.0,0.0,151.0,748.0
2023-05-03 03:00:00+00:00,0.0,0.0,589.0,0.0,80.0,669.0
2023-05-03 04:00:00+00:00,3.0,3.0,577.0,56.0,76.0,715.0
2023-05-03 05:00:00+00:00,5.0,17.0,568.0,143.0,0.0,733.0
2023-05-03 06:00:00+00:00,0.0,44.0,537.0,173.0,0.0,754.0
2023-05-03 07:00:00+00:00,0.0,69.0,392.0,142.0,0.0,603.0
2023-05-03 08:00:00+00:00,0.0,57.0,399.0,131.0,0.0,587.0
2023-05-03 09:00:00+00:00,0.0,85.0,402.0,59.0,0.0,546.0
2023-05-03 10:00:00+00:00,0.0,40.0,402.0,36.0,0.0,478.0
2023-05-03 11:00:00+00:00,0.0,41.0,402.0,15.0,0.0,458.0
2023-05-03 12:00:00+00:00,7.0,15.0,402.0,56.0,0.0,480.0
2023-05-03 13:00:00+00:00,7.0,5.0,408.0,54.0,0.0,474.0
2023-05-03 14:00:00+00:00,0.0,2.0,596.0,26.0,0.0,624.0
2023-05-03 15:00:00+00:00,0.0,40.0,601.0,72.0,0.0,713.0
2023-05-03 16:00:00+00:00,0.0,43.0,601.0,91.0,0.0,735.0
2023-05-03 17:00:00+00:00,0.0,63.0,601.0,110.0,0.0,774.0
2023-05-03 18:00:00+00:00,0.0,99.0,592.0,61.0,0.0,752.0
2023-05-03 19:00:00+00:00,0.0,51.0,601.0,142.0,0.0,794.0
2023-05-03 20:00:00+00:00,0.0,42.0,601.0,138.0,0.0,781.0
2023-05-03 21:00:00+00:00,62.0,4.0,602.0,155.0,0.0,823.0
2023-05-03 22:00:00+00:00,1.0,5.0,602.0,36.0,0.0,644.0
2023-05-03 23:00:00+00:00,0.0,3.0,602.0,0.0,0.0,605.0
2023-05-04 00:00:00+00:00,0.0,8.0,602.0,0.0,4.0,614.0
2023-05-04 01:00:00+00:00,0.0,0.0,602.0,0.0,28.0,630.0
2023-05-04 02:00:00+00:00,0.0,0.0,602.0,0.0,0.0,602.0
2023-05-04 03:00:00+00:00,2.0,0.0,602.0,58.0,0.0,662.0
2023-05-04 04:00:00+00:00,1.0,20.0,602.0,103.0,0.0,726.0
2023-05-04 05:00:00+00:00,10.0,22.0,602.0,180.0,0.0,814.0
2023-05-04 06:00:00+00:00,0.0,14.0,602.0,332.0,0.0,948.0
2023-05-04 07:00:00+00:00,0.0,3.0,601.0,336.0,0.0,940.0
2023-05-04 08:00:00+00:00,3.0,0.0,551.0,350.0,0.0,904.0
2023-05-04 09:00:00+00:00,2.0,0.0,318.0,284.0,0.0,604.0
2023-05-04 10:00:00+00:00,9.0,0.0,265.0,300.0,0.0,574.0
2023-05-04 11:00:00+00:00,0.0,0.0,341.0,217.0,0.0,558.0
2023-05-04 12:00:00+00:00,3.0,0.0,400.0,178.0,0.0,581.0
2023-05-04 13:00:00+00:00,99.0,0.0,459.0,139.0,0.0,697.0
2023-05-04 14:00:00+00:00,102.0,0.0,396.0,158.0,0.0,656.0
2023-05-04 15:00:00+00:00,37.0,9.0,408.0,162.0,0.0,616.0
2023-05-04 16:00:00+00:00,13.0,23.0,596.0,177.0,0.0,809.0
2023-05-04 17:00:00+00:00,41.0,27.0,602.0,227.0,0.0,897.0
2023-05-04 18:00:00+00:00,16.0,36.0,602.0,205.0,0.0,859.0
2023-05-04 19:00:00+00:00,52.0,17.0,602.0,240.0,0.0,911.0
2023-05-04 20:00:00+00:00,28.0,0.0,602.0,197.0,0.0,827.0
2023-05-04 21:00:00+00:00,10.0,1.0,602.0,137.0,0.0,750.0
2023-05-04 22:00:00+00:00,3.0,0.0,602.0,77.0,0.0,682.0
2023-05-04 23:00:00+00:00,0.0,0.0,602.0,16.0,0.0,618.0
2023-05-05 00:00:00+00:00,0.0,0.0,602.0,0.0,0.0,602.0
2023-05-05 01:00:00+00:00,0.0,0.0,602.0,0.0,0.0,602.0
2023-05-05 02:00:00+00:00,0.0,0.0,602.0,0.0,0.0,602.0
2023-05-05 03:00:00+00:00,0.0,0.0,602.0,7.0,0.0,609.0
2023-05-05 04:00:00+00:00,0.0,0.0,601.0,34.0,0.0,635.0
2023-05-05 05:00:00+00:00,0.0,22.0,602.0,64.0,0.0,688.0
2023-05-05 06:00:00+00:00,0.0,57.0,602.0,112.0,0.0,771.0
2023-05-05 07:00:00+00:00,0.0,82.0,331.0,110.0,0.0,523.0
2023-05-05 08:00:00+00:00,0.0,37.0,358.0,64.0,0.0,459.0
2023-05-05 09:00:00+00:00,0.0,21.0,388.0,8.0,0.0,417.0
2023-05-05 10:00:00+00:00,0.0,25.0,259.0,10.0,0.0,294.0
2023-05-05 11:00:00+00:00,0.0,42.0,232.0,0.0,0.0,274.0
2023-05-05 12:00:00+00:00,0.0,65.0,240.0,0.0,0.0,305.0
2023-05-05 13:00:00+00:00,0.0,18.0,487.0,0.0,0.0,505.0
2023-05-05 14:00:00+00:00,0.0,63.0,599.0,0.0,0.0,662.0
2023-05-05 15:00:00+00:00,0.0,44.0,602.0,10.0,0.0,656.0
2023-05-05 16:00:00+00:00,0.0,75.0,602.0,0.0,42.0,719.0
2023-05-05 17:00:00+00:00,0.0,100.0,602.0,30.0,0.0,732.0
2023-05-05 18:00:00+00:00,0.0,110.0,602.0,19.0,0.0,731.0
2023-05-05 19:00:00+00:00,0.0,144.0,602.0,0.0,0.0,746.0
2023-05-05 20:00:00+00:00,0.0,120.0,602.0,0.0,0.0,722.0
2023-05-05 21:00:00+00:00,0.0,120.0,602.0,0.0,9.0,731.0
2023-05-05 22:00:00+00:00,1.0,17.0,602.0,0.0,0.0,620.0
2023-05-05 23:00:00+00:00,7.0,7.0,602.0,0.0,0.0,616.0
2023-05-06 00:00:00+00:00,1.0,23.0,602.0,0.0,23.0,649.0
2023-05-06 01:00:00+00:00,2.0,7.0,602.0,0.0,22.0,633.0
2023-05-06 02:00:00+00:00,1.0,10.0,602.0,0.0,14.0,627.0
2023-05-06 03:00:00+00:00,0.0,26.0,602.0,0.0,25.0,653.0
2023-05-06 04:00:00+00:00,0.0,53.0,602.0,0.0,42.0,697.0
2023-05-06 05:00:00+00:00,0.0,108.0,601.0,0.0,107.0,816.0
2023-05-06 06:00:00+00:00,0.0,197.0,602.0,0.0,218.0,1017.0
2023-05-06 07:00:00+00:00,0.0,227.0,602.0,0.0,270.0,1099.0
2023-05-06 08:00:00+00:00,0.0,257.0,602.0,0.0,356.0,1215.0
2023-05-06 09:00:00+00:00,0.0,257.0,601.0,0.0,338.0,1196.0
2023-05-06 10:00:00+00:00,0.0,191.0,583.0,0.0,251.0,1025.0
2023-05-06 11:00:00+00:00,0.0,171.0,582.0,0.0,247.0,1000.0
2023-05-06 12:00:00+00:00,0.0,135.0,583.0,0.0,233.0,951.0
2023-05-06 13:00:00+00:00,0.0,104.0,583.0,0.0,228.0,915.0
2023-05-06 14:00:00+00:00,0.0,41.0,582.0,0.0,81.0,704.0
2023-05-06 15:00:00+00:00,0.0,14.0,602.0,0.0,0.0,616.0
2023-05-06 16:00:00+00:00,5.0,25.0,601.0,0.0,0.0,631.0
2023-05-06 17:00:00+00:00,13.0,20.0,601.0,4.0,0.0,638.0
2023-05-06 18:00:00+00:00,17.0,39.0,601.0,46.0,0.0,703.0
2023-05-06 19:00:00+00:00,5.0,45.0,601.0,14.0,0.0,665.0
2023-05-06 20:00:00+00:00,11.0,24.0,601.0,0.0,0.0,636.0
2023-05-06 21:00:00+00:00,0.0,33.0,601.0,0.0,0.0,634.0
2023-05-06 22:00:00+00:00,1.0,9.0,592.0,0.0,52.0,654.0
2023-05-06 23:00:00+00:00,6.0,0.0,592.0,0.0,66.0,664.0
2023-05-07 00:00:00+00:00,2.0,0.0,602.0,0.0,156.0,760.0
2023-05-07 01:00:00+00:00,2.0,0.0,602.0,0.0,161.0,765.0
2023-05-07 02:00:00+00:00,6.0,0.0,602.0,0.0,136.0,744.0
2023-05-07 03:00:00+00:00,3.0,0.0,602.0,0.0,132.0,737.0
2023-05-07 04:00:00+00:00,0.0,1.0,602.0,0.0,172.0,775.0
2023-05-07 05:00:00+00:00,0.0,21.0,602.0,0.0,220.0,843.0
2023-05-07 06:00:00+00:00,0.0,87.0,602.0,0.0,203.0,892.0
2023-05-07 07:00:00+00:00,0.0,111.0,602.0,0.0,168.0,881.0
2023-05-07 08:00:00+00:00,0.0,151.0,593.0,0.0,198.0,942.0
2023-05-07 09:00:00+00:00,0.0,139.0,562.0,0.0,39.0,740.0
2023-05-07 10:00:00+00:00,0.0,99.0,554.0,0.0,17.0,670.0
2023-05-07 11:00:00+00:00,0.0,78.0,542.0,0.0,10.0,630.0
2023-05-07 12:00:00+00:00,0.0,35.0,542.0,0.0,0.0,577.0
2023-05-07 13:00:00+00:00,0.0,3.0,542.0,0.0,0.0,545.0
2023-05-07 14:00:00+00:00,56.0,0.0,541.0,0.0,0.0,597.0
2023-05-07 15:00:00+00:00,80.0,0.0,509.0,0.0,0.0,589.0
2023-05-07 16:00:00+00:00,125.0,0.0,582.0,55.0,0.0,762.0
2023-05-07 17:00:00+00:00,139.0,0.0,592.0,109.0,0.0,840.0
2023-05-07 18:00:00+00:00,140.0,7.0,602.0,126.0,0.0,875.0
2023-05-07 19:00:00+00:00,141.0,0.0,593.0,130.0,0.0,864.0
2023-05-07 20:00:00+00:00,138.0,0.0,545.0,134.0,0.0,817.0
2023-05-07 21:00:00+00:00,132.0,0.0,531.0,120.0,0.0,783.0
2023-05-07 22:00:00+00:00,0.0,42.0,600.0,0.0,25.0,667.0
2023-05-07 23:00:00+00:00,0.0,48.0,602.0,0.0,157.0,807.0
2023-05-08 00:00:00+00:00,0.0,33.0,602.0,0.0,159.0,794.0
2023-05-08 01:00:00+00:00,0.0,26.0,602.0,0.0,146.0,774.0
2023-05-08 02:00:00+00:00,0.0,18.0,602.0,0.0,131.0,751.0
2023-05-08 03:00:00+00:00,0.0,3.0,602.0,0.0,74.0,679.0
2023-05-08 04:00:00+00:00,0.0,15.0,602.0,0.0,125.0,742.0
2023-05-08 05:00:00+00:00,0.0,42.0,595.0,0.0,103.0,740.0
2023-05-08 06:00:00+00:00,0.0,84.0,602.0,0.0,47.0,733.0
2023-05-08 07:00:00+00:00,0.0,105.0,602.0,0.0,28.0,735.0
2023-05-08 08:00:00+00:00,0.0,189.0,602.0,0.0,48.0,839.0
2023-05-08 09:00:00+00:00,0.0,194.0,602.0,0.0,0.0,796.0
2023-05-08 10:00:00+00:00,0.0,183.0,602.0,0.0,0.0,785.0
2023-05-08 11:00:00+00:00,0.0,113.0,593.0,0.0,0.0,706.0
2023-05-08 12:00:00+00:00,0.0,35.0,593.0,0.0,0.0,628.0
2023-05-08 13:00:00+00:00,0.0,16.0,602.0,0.0,0.0,618.0
2023-05-08 14:00:00+00:00,0.0,71.0,602.0,65.0,0.0,738.0
2023-05-08 15:00:00+00:00,0.0,44.0,602.0,84.0,0.0,730.0
2023-05-08 16:00:00+00:00,0.0,24.0,602.0,150.0,0.0,776.0
2023-05-08 17:00:00+00:00,0.0,50.0,602.0,171.0,0.0,823.0
2023-05-08 18:00:00+00:00,0.0,43.0,601.0,168.0,0.0,812.0
2023-05-08 19:00:00+00:00,0.0,39.0,601.0,148.0,0.0,788.0
2023-05-08 20:00:00+00:00,0.0,23.0,601.0,109.0,0.0,733.0
2023-05-08 21:00:00+00:00,0.0,41.0,601.0,81.0,0.0,723.0
2023-05-08 22:00:00+00:00,0.0,28.0,601.0,36.0,0.0,665.0
2023-05-08 23:00:00+00:00,0.0,33.0,601.0,9.0,0.0,643.0
2023-05-09 00:00:00+00:00,0.0,47.0,601.0,0.0,58.0,706.0
2023-05-09 01:00:00+00:00,0.0,53.0,601.0,0.0,56.0,710.0
2023-05-09 02:00:00+00:00,0.0,33.0,601.0,0.0,30.0,664.0
2023-05-09 03:00:00+00:00,0.0,1.0,601.0,32.0,0.0,634.0
2023-05-09 04:00:00+00:00,0.0,0.0,601.0,105.0,0.0,706.0
2023-05-09 05:00:00+00:00,0.0,43.0,601.0,134.0,0.0,778.0
2023-05-09 06:00:00+00:00,0.0,45.0,601.0,191.0,0.0,837.0
2023-05-09 07:00:00+00:00,0.0,27.0,601.0,236.0,0.0,864.0
2023-05-09 08:00:00+00:00,0.0,58.0,601.0,180.0,0.0,839.0
2023-05-09 09:00:00+00:00,0.0,72.0,601.0,126.0,0.0,799.0
2023-05-09 10:00:00+00:00,0.0,16.0,300.0,125.0,0.0,441.0
2023-05-09 11:00:00+00:00,0.0,9.0,602.0,123.0,0.0,734.0
2023-05-09 12:00:00+00:00,0.0,1.0,602.0,128.0,0.0,731.0
2023-05-09 13:00:00+00:00,0.0,0.0,602.0,150.0,0.0,752.0
2023-05-09 14:00:00+00:00,0.0,5.0,602.0,184.0,0.0,791.0
2023-05-09 15:00:00+00:00,0.0,9.0,602.0,159.0,0.0,770.0
2023-05-09 16:00:00+00:00,0.0,10.0,602.0,220.0,0.0,832.0
2023-05-09 17:00:00+00:00,1.0,17.0,600.0,284.0,0.0,902.0
2023-05-09 18:00:00+00:00,0.0,23.0,602.0,256.0,0.0,881.0
2023-05-09 19:00:00+00:00,2.0,19.0,602.0,264.0,0.0,887.0
2023-05-09 20:00:00+00:00,0.0,15.0,602.0,202.0,0.0,819.0
2023-05-09 21:00:00+00:00,0.0,6.0,602.0,170.0,0.0,778.0
2023-05-09 22:00:00+00:00,0.0,24.0,601.0,89.0,0.0,714.0
2023-05-09 23:00:00+00:00,0.0,19.0,601.0,49.0,0.0,669.0
2023-05-10 00:00:00+00:00,0.0,24.0,601.0,28.0,0.0,653.0
2023-05-10 01:00:00+00:00,0.0,14.0,601.0,22.0,0.0,637.0
2023-05-10 02:00:00+00:00,0.0,8.0,601.0,14.0,0.0,623.0
2023-05-10 03:00:00+00:00,0.0,29.0,601.0,57.0,0.0,687.0
2023-05-10 04:00:00+00:00,0.0,34.0,601.0,143.0,0.0,778.0
2023-05-10 05:00:00+00:00,0.0,50.0,601.0,177.0,0.0,828.0
2023-05-10 06:00:00+00:00,0.0,57.0,601.0,204.0,0.0,862.0
2023-05-10 07:00:00+00:00,0.0,68.0,602.0,171.0,0.0,841.0
2023-05-10 08:00:00+00:00,0.0,67.0,601.0,103.0,0.0,771.0
2023-05-10 09:00:00+00:00,0.0,76.0,601.0,80.0,0.0,757.0
2023-05-10 10:00:00+00:00,0.0,69.0,601.0,75.0,0.0,745.0
2023-05-10 11:00:00+00:00,0.0,59.0,601.0,84.0,0.0,744.0
2023-05-10 12:00:00+00:00,0.0,59.0,602.0,49.0,0.0,710.0
2023-05-10 13:00:00+00:00,0.0,77.0,602.0,60.0,0.0,739.0
2023-05-10 14:00:00+00:00,0.0,58.0,601.0,124.0,0.0,783.0
2023-05-10 15:00:00+00:00,0.0,55.0,597.0,146.0,0.0,798.0
2023-05-10 16:00:00+00:00,0.0,33.0,578.0,202.0,0.0,813.0
2023-05-10 17:00:00+00:00,7.0,20.0,414.0,258.0,0.0,699.0
