,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2022-02-12 15:00:00+02:00,26.0,2740.0,475.0,64.0,0.0,97.0,9.0,2168.0,386.0,4.0,328.0
2022-02-12 16:00:00+02:00,26.0,3309.0,479.0,64.0,0.0,97.0,93.0,2168.0,155.0,4.0,258.0
2022-02-12 17:00:00+02:00,25.0,3493.0,480.0,64.0,0.0,135.0,613.0,2168.0,13.0,4.0,186.0
2022-02-12 18:00:00+02:00,26.0,3495.0,480.0,64.0,0.0,208.0,902.0,2168.0,0.0,4.0,199.0
2022-02-12 19:00:00+02:00,26.0,3493.0,485.0,66.0,0.0,223.0,936.0,2168.0,0.0,4.0,176.0
2022-02-12 20:00:00+02:00,25.0,3495.0,483.0,65.0,0.0,229.0,750.0,2168.0,0.0,4.0,143.0
2022-02-12 21:00:00+02:00,25.0,3504.0,484.0,64.0,0.0,136.0,418.0,2169.0,0.0,4.0,146.0
2022-02-12 22:00:00+02:00,26.0,3492.0,484.0,65.0,0.0,105.0,281.0,2169.0,0.0,4.0,96.0
2022-02-12 23:00:00+02:00,25.0,3494.0,488.0,65.0,0.0,102.0,194.0,2168.0,0.0,5.0,84.0
2022-02-13 00:00:00+02:00,25.0,3189.0,487.0,65.0,0.0,102.0,8.0,2168.0,0.0,5.0,151.0
2022-02-13 01:00:00+02:00,26.0,3051.0,486.0,64.0,0.0,101.0,8.0,2169.0,0.0,4.0,218.0
2022-02-13 02:00:00+02:00,26.0,2803.0,487.0,64.0,0.0,98.0,8.0,2169.0,0.0,4.0,277.0
2022-02-13 03:00:00+02:00,24.0,2680.0,490.0,64.0,0.0,99.0,8.0,2169.0,0.0,4.0,225.0
2022-02-13 04:00:00+02:00,26.0,2638.0,488.0,64.0,0.0,97.0,8.0,2169.0,0.0,4.0,178.0
2022-02-13 05:00:00+02:00,26.0,2745.0,487.0,65.0,0.0,98.0,7.0,2168.0,0.0,3.0,181.0
2022-02-13 06:00:00+02:00,26.0,2952.0,488.0,65.0,0.0,102.0,8.0,2168.0,0.0,3.0,207.0
2022-02-13 07:00:00+02:00,26.0,2912.0,488.0,65.0,0.0,109.0,8.0,2170.0,9.0,3.0,192.0
2022-02-13 08:00:00+02:00,26.0,3218.0,487.0,65.0,0.0,148.0,179.0,2169.0,75.0,4.0,178.0
2022-02-13 09:00:00+02:00,27.0,3307.0,487.0,65.0,0.0,151.0,327.0,2168.0,184.0,4.0,140.0
2022-02-13 10:00:00+02:00,26.0,3447.0,490.0,65.0,0.0,147.0,367.0,2170.0,304.0,4.0,173.0
2022-02-13 11:00:00+02:00,26.0,3428.0,494.0,66.0,0.0,135.0,329.0,2170.0,430.0,4.0,176.0
2022-02-13 12:00:00+02:00,27.0,3357.0,494.0,65.0,0.0,104.0,250.0,2169.0,509.0,4.0,163.0
2022-02-13 13:00:00+02:00,26.0,3284.0,492.0,65.0,0.0,94.0,134.0,2169.0,484.0,5.0,167.0
2022-02-13 14:00:00+02:00,26.0,3189.0,491.0,65.0,0.0,93.0,124.0,2170.0,426.0,5.0,172.0
2022-02-13 15:00:00+02:00,25.0,3146.0,492.0,66.0,0.0,92.0,124.0,2168.0,335.0,4.0,176.0
2022-02-13 16:00:00+02:00,27.0,3407.0,491.0,66.0,0.0,93.0,205.0,2168.0,164.0,4.0,163.0
2022-02-13 17:00:00+02:00,26.0,3492.0,491.0,66.0,0.0,119.0,448.0,2168.0,19.0,4.0,121.0
2022-02-13 18:00:00+02:00,25.0,3498.0,492.0,66.0,0.0,167.0,922.0,2168.0,0.0,4.0,110.0
2022-02-13 19:00:00+02:00,25.0,3494.0,493.0,63.0,0.0,214.0,931.0,2168.0,0.0,4.0,112.0
2022-02-13 20:00:00+02:00,26.0,3494.0,497.0,64.0,0.0,217.0,814.0,2168.0,0.0,4.0,97.0
2022-02-13 21:00:00+02:00,26.0,3495.0,492.0,64.0,0.0,180.0,434.0,2168.0,0.0,4.0,59.0
2022-02-13 22:00:00+02:00,25.0,3496.0,498.0,64.0,0.0,101.0,287.0,2169.0,0.0,4.0,48.0
2022-02-13 23:00:00+02:00,25.0,3492.0,494.0,64.0,0.0,97.0,24.0,2168.0,0.0,4.0,34.0
2022-02-14 00:00:00+02:00,26.0,3211.0,494.0,65.0,0.0,98.0,8.0,2168.0,0.0,4.0,31.0
2022-02-14 01:00:00+02:00,25.0,3243.0,496.0,65.0,0.0,97.0,8.0,2169.0,0.0,4.0,23.0
2022-02-14 02:00:00+02:00,25.0,3007.0,494.0,64.0,0.0,91.0,8.0,2169.0,0.0,4.0,13.0
2022-02-14 03:00:00+02:00,24.0,2879.0,498.0,64.0,0.0,91.0,8.0,2169.0,0.0,4.0,10.0
2022-02-14 04:00:00+02:00,26.0,2848.0,494.0,64.0,0.0,91.0,8.0,2169.0,0.0,3.0,10.0
2022-02-14 05:00:00+02:00,26.0,3272.0,494.0,62.0,0.0,92.0,7.0,2169.0,0.0,3.0,5.0
2022-02-14 06:00:00+02:00,25.0,3434.0,494.0,64.0,0.0,97.0,8.0,2169.0,0.0,3.0,4.0
2022-02-14 07:00:00+02:00,26.0,3520.0,498.0,64.0,0.0,162.0,182.0,2168.0,17.0,3.0,4.0
2022-02-14 08:00:00+02:00,26.0,3395.0,492.0,65.0,0.0,209.0,268.0,2168.0,165.0,3.0,3.0
2022-02-14 09:00:00+02:00,27.0,3502.0,493.0,65.0,0.0,216.0,215.0,2168.0,367.0,4.0,7.0
2022-02-14 10:00:00+02:00,25.0,3505.0,490.0,65.0,0.0,208.0,209.0,2170.0,521.0,4.0,3.0
2022-02-14 11:00:00+02:00,25.0,3525.0,488.0,63.0,0.0,138.0,82.0,2169.0,582.0,5.0,2.0
2022-02-14 12:00:00+02:00,24.0,3468.0,489.0,64.0,0.0,110.0,82.0,2168.0,595.0,5.0,5.0
2022-02-14 13:00:00+02:00,24.0,3376.0,486.0,64.0,0.0,103.0,83.0,2169.0,579.0,4.0,7.0
2022-02-14 14:00:00+02:00,24.0,3346.0,488.0,64.0,0.0,102.0,83.0,2168.0,501.0,4.0,5.0
2022-02-14 15:00:00+02:00,23.0,3329.0,488.0,64.0,0.0,100.0,83.0,2168.0,360.0,4.0,7.0
2022-02-14 16:00:00+02:00,25.0,3348.0,486.0,65.0,0.0,145.0,176.0,2171.0,162.0,4.0,9.0
2022-02-14 17:00:00+02:00,25.0,3533.0,486.0,65.0,0.0,181.0,413.0,2168.0,17.0,4.0,16.0
2022-02-14 18:00:00+02:00,26.0,3485.0,484.0,65.0,0.0,219.0,954.0,2168.0,0.0,4.0,27.0
2022-02-14 19:00:00+02:00,26.0,3485.0,488.0,64.0,0.0,225.0,1009.0,2168.0,0.0,4.0,60.0
2022-02-14 20:00:00+02:00,26.0,3486.0,488.0,64.0,0.0,225.0,764.0,2168.0,0.0,4.0,94.0
2022-02-14 21:00:00+02:00,25.0,3487.0,490.0,64.0,0.0,191.0,506.0,2170.0,0.0,4.0,103.0
2022-02-14 22:00:00+02:00,25.0,3495.0,486.0,64.0,0.0,151.0,368.0,2169.0,0.0,4.0,103.0
2022-02-14 23:00:00+02:00,24.0,3488.0,490.0,64.0,0.0,121.0,101.0,2168.0,0.0,4.0,108.0
2022-02-15 00:00:00+02:00,25.0,3321.0,484.0,65.0,0.0,98.0,8.0,2168.0,0.0,4.0,127.0
2022-02-15 01:00:00+02:00,26.0,3400.0,487.0,64.0,0.0,96.0,8.0,2168.0,0.0,4.0,144.0
2022-02-15 02:00:00+02:00,27.0,3182.0,487.0,64.0,0.0,93.0,8.0,2168.0,0.0,4.0,138.0
2022-02-15 03:00:00+02:00,25.0,3071.0,486.0,64.0,0.0,94.0,8.0,2168.0,0.0,4.0,148.0
2022-02-15 04:00:00+02:00,25.0,2994.0,486.0,64.0,0.0,94.0,8.0,2169.0,0.0,4.0,166.0
2022-02-15 05:00:00+02:00,26.0,3287.0,482.0,65.0,0.0,97.0,7.0,2168.0,0.0,4.0,179.0
2022-02-15 06:00:00+02:00,26.0,3421.0,484.0,65.0,0.0,101.0,104.0,2168.0,0.0,4.0,185.0
2022-02-15 07:00:00+02:00,26.0,3456.0,483.0,66.0,0.0,111.0,211.0,2168.0,24.0,4.0,195.0
2022-02-15 08:00:00+02:00,26.0,3434.0,484.0,65.0,0.0,208.0,270.0,2169.0,216.0,4.0,186.0
2022-02-15 09:00:00+02:00,26.0,3412.0,474.0,65.0,0.0,213.0,240.0,2169.0,461.0,2.0,172.0
2022-02-15 10:00:00+02:00,25.0,3280.0,471.0,65.0,0.0,201.0,174.0,2169.0,668.0,3.0,191.0
2022-02-15 11:00:00+02:00,26.0,3296.0,459.0,63.0,0.0,167.0,85.0,2168.0,796.0,3.0,167.0
2022-02-15 12:00:00+02:00,26.0,3327.0,477.0,63.0,0.0,105.0,11.0,2170.0,847.0,3.0,137.0
2022-02-15 13:00:00+02:00,25.0,3289.0,477.0,64.0,0.0,106.0,8.0,2169.0,785.0,4.0,119.0
2022-02-15 14:00:00+02:00,26.0,3246.0,479.0,64.0,0.0,106.0,8.0,2169.0,699.0,4.0,100.0
2022-02-15 15:00:00+02:00,26.0,3172.0,484.0,65.0,0.0,106.0,8.0,2168.0,525.0,3.0,98.0
2022-02-15 16:00:00+02:00,25.0,3306.0,485.0,65.0,0.0,115.0,24.0,2168.0,263.0,3.0,123.0
2022-02-15 17:00:00+02:00,25.0,3436.0,485.0,65.0,0.0,186.0,307.0,2167.0,30.0,4.0,161.0
2022-02-15 18:00:00+02:00,26.0,3434.0,487.0,65.0,0.0,222.0,892.0,2168.0,0.0,4.0,222.0
2022-02-15 19:00:00+02:00,25.0,3433.0,486.0,65.0,0.0,234.0,1023.0,2168.0,0.0,4.0,251.0
2022-02-15 20:00:00+02:00,25.0,3406.0,487.0,64.0,0.0,236.0,875.0,2168.0,0.0,4.0,240.0
2022-02-15 21:00:00+02:00,25.0,3290.0,488.0,64.0,0.0,205.0,739.0,2169.0,0.0,4.0,258.0
2022-02-15 22:00:00+02:00,25.0,3295.0,487.0,64.0,0.0,129.0,561.0,2169.0,0.0,4.0,274.0
2022-02-15 23:00:00+02:00,23.0,3348.0,488.0,64.0,0.0,105.0,215.0,2168.0,0.0,4.0,266.0
2022-02-16 00:00:00+02:00,24.0,3339.0,484.0,65.0,0.0,109.0,16.0,2168.0,0.0,4.0,225.0
2022-02-16 01:00:00+02:00,25.0,3419.0,467.0,65.0,0.0,98.0,9.0,2168.0,0.0,4.0,201.0
2022-02-16 02:00:00+02:00,23.0,3382.0,466.0,64.0,0.0,97.0,9.0,2168.0,0.0,4.0,210.0
2022-02-16 03:00:00+02:00,25.0,3418.0,466.0,64.0,0.0,97.0,9.0,2168.0,0.0,4.0,200.0
2022-02-16 04:00:00+02:00,24.0,3423.0,470.0,64.0,0.0,97.0,9.0,2168.0,0.0,4.0,181.0
2022-02-16 05:00:00+02:00,23.0,3422.0,467.0,66.0,0.0,95.0,9.0,2168.0,0.0,4.0,186.0
2022-02-16 06:00:00+02:00,24.0,3440.0,466.0,66.0,0.0,99.0,10.0,2168.0,0.0,4.0,183.0
2022-02-16 07:00:00+02:00,24.0,3442.0,467.0,66.0,0.0,150.0,294.0,2167.0,18.0,4.0,201.0
2022-02-16 08:00:00+02:00,24.0,3465.0,460.0,65.0,0.0,189.0,391.0,2169.0,144.0,4.0,176.0
2022-02-16 09:00:00+02:00,24.0,3484.0,458.0,65.0,0.0,182.0,396.0,2169.0,307.0,5.0,120.0
2022-02-16 10:00:00+02:00,24.0,3417.0,459.0,65.0,0.0,179.0,315.0,2169.0,436.0,5.0,118.0
2022-02-16 11:00:00+02:00,26.0,3421.0,447.0,64.0,0.0,137.0,79.0,2169.0,545.0,5.0,155.0
2022-02-16 12:00:00+02:00,31.0,3355.0,450.0,64.0,0.0,124.0,10.0,2168.0,615.0,5.0,200.0
2022-02-16 13:00:00+02:00,31.0,3321.0,450.0,64.0,0.0,103.0,13.0,2169.0,556.0,5.0,203.0
2022-02-16 14:00:00+02:00,30.0,3293.0,453.0,64.0,0.0,103.0,13.0,2169.0,488.0,5.0,207.0
2022-02-16 15:00:00+02:00,31.0,3311.0,431.0,63.0,0.0,102.0,9.0,2170.0,341.0,5.0,206.0
2022-02-16 16:00:00+02:00,33.0,3371.0,414.0,63.0,0.0,137.0,166.0,2169.0,144.0,4.0,224.0
2022-02-16 17:00:00+02:00,32.0,3412.0,414.0,63.0,0.0,208.0,441.0,2168.0,17.0,4.0,279.0
2022-02-16 18:00:00+02:00,32.0,3414.0,411.0,63.0,0.0,232.0,897.0,2168.0,0.0,4.0,330.0
2022-02-16 19:00:00+02:00,33.0,3415.0,423.0,62.0,0.0,240.0,1062.0,2169.0,0.0,4.0,301.0
2022-02-16 20:00:00+02:00,32.0,3416.0,431.0,61.0,0.0,228.0,885.0,2169.0,0.0,4.0,274.0
2022-02-16 21:00:00+02:00,31.0,3415.0,437.0,63.0,0.0,183.0,672.0,2169.0,0.0,4.0,288.0
2022-02-16 22:00:00+02:00,32.0,3418.0,458.0,63.0,0.0,160.0,424.0,2169.0,0.0,4.0,278.0
2022-02-16 23:00:00+02:00,32.0,3451.0,458.0,62.0,0.0,104.0,173.0,2169.0,0.0,4.0,242.0
2022-02-17 00:00:00+02:00,30.0,3435.0,459.0,63.0,0.0,100.0,9.0,2169.0,0.0,3.0,229.0
2022-02-17 01:00:00+02:00,31.0,3398.0,467.0,63.0,0.0,100.0,9.0,2169.0,0.0,4.0,245.0
2022-02-17 02:00:00+02:00,32.0,3064.0,468.0,63.0,0.0,100.0,9.0,2168.0,0.0,4.0,220.0
2022-02-17 03:00:00+02:00,31.0,2965.0,468.0,63.0,0.0,101.0,9.0,2170.0,0.0,4.0,211.0
2022-02-17 04:00:00+02:00,31.0,2980.0,468.0,63.0,0.0,101.0,9.0,2170.0,0.0,4.0,215.0
2022-02-17 05:00:00+02:00,33.0,3320.0,468.0,62.0,0.0,101.0,8.0,2168.0,0.0,4.0,185.0
2022-02-17 06:00:00+02:00,31.0,3399.0,467.0,62.0,0.0,107.0,75.0,2168.0,0.0,4.0,194.0
2022-02-17 07:00:00+02:00,31.0,3449.0,465.0,62.0,0.0,159.0,392.0,2169.0,19.0,4.0,158.0
2022-02-17 08:00:00+02:00,32.0,3411.0,467.0,63.0,0.0,208.0,405.0,2170.0,176.0,4.0,161.0
2022-02-17 09:00:00+02:00,33.0,3382.0,465.0,62.0,0.0,214.0,427.0,2170.0,411.0,4.0,135.0
2022-02-17 10:00:00+02:00,32.0,3286.0,464.0,62.0,0.0,217.0,255.0,2169.0,625.0,4.0,140.0
2022-02-17 11:00:00+02:00,32.0,3142.0,455.0,64.0,0.0,131.0,84.0,2169.0,768.0,4.0,137.0
2022-02-17 12:00:00+02:00,31.0,3089.0,452.0,64.0,0.0,109.0,64.0,2169.0,825.0,4.0,198.0
2022-02-17 13:00:00+02:00,32.0,3031.0,460.0,63.0,0.0,110.0,9.0,2168.0,767.0,3.0,255.0
2022-02-17 14:00:00+02:00,33.0,2788.0,456.0,62.0,0.0,108.0,9.0,2168.0,648.0,3.0,279.0
2022-02-17 15:00:00+02:00,31.0,2945.0,457.0,62.0,0.0,109.0,12.0,2168.0,444.0,3.0,297.0
2022-02-17 16:00:00+02:00,32.0,3212.0,459.0,62.0,0.0,125.0,83.0,2168.0,189.0,4.0,408.0
2022-02-17 17:00:00+02:00,31.0,3417.0,458.0,62.0,0.0,166.0,444.0,2168.0,23.0,4.0,414.0
2022-02-17 18:00:00+02:00,32.0,3452.0,458.0,62.0,0.0,237.0,973.0,2168.0,0.0,4.0,356.0
2022-02-17 19:00:00+02:00,32.0,3448.0,461.0,64.0,0.0,241.0,1018.0,2169.0,0.0,4.0,359.0
2022-02-17 20:00:00+02:00,33.0,3430.0,463.0,63.0,0.0,219.0,890.0,2168.0,0.0,4.0,348.0
2022-02-17 21:00:00+02:00,32.0,3423.0,466.0,62.0,0.0,161.0,609.0,2170.0,0.0,4.0,346.0
2022-02-17 22:00:00+02:00,33.0,3292.0,464.0,62.0,0.0,126.0,199.0,2169.0,0.0,5.0,348.0
2022-02-17 23:00:00+02:00,33.0,3041.0,465.0,62.0,0.0,116.0,32.0,2168.0,0.0,4.0,333.0
2022-02-18 00:00:00+02:00,32.0,2546.0,461.0,62.0,0.0,107.0,9.0,2168.0,0.0,3.0,362.0
2022-02-18 01:00:00+02:00,31.0,2534.0,463.0,62.0,0.0,105.0,9.0,2169.0,0.0,4.0,299.0
2022-02-18 02:00:00+02:00,32.0,2539.0,463.0,62.0,0.0,106.0,9.0,2168.0,0.0,4.0,306.0
2022-02-18 03:00:00+02:00,32.0,2544.0,462.0,62.0,0.0,106.0,9.0,2169.0,0.0,4.0,426.0
2022-02-18 04:00:00+02:00,32.0,2535.0,462.0,62.0,0.0,106.0,9.0,2169.0,0.0,4.0,574.0
2022-02-18 05:00:00+02:00,30.0,2588.0,461.0,62.0,0.0,105.0,8.0,2169.0,0.0,4.0,568.0
2022-02-18 06:00:00+02:00,31.0,2583.0,463.0,62.0,0.0,112.0,28.0,2169.0,0.0,3.0,594.0
2022-02-18 07:00:00+02:00,31.0,3156.0,463.0,62.0,0.0,137.0,175.0,2169.0,8.0,4.0,569.0
2022-02-18 08:00:00+02:00,31.0,3399.0,462.0,62.0,0.0,182.0,534.0,2169.0,141.0,4.0,500.0
2022-02-18 09:00:00+02:00,31.0,3399.0,458.0,63.0,0.0,181.0,516.0,2169.0,457.0,4.0,494.0
2022-02-18 10:00:00+02:00,32.0,3270.0,458.0,63.0,0.0,173.0,206.0,2170.0,728.0,4.0,497.0
2022-02-18 11:00:00+02:00,31.0,2847.0,454.0,65.0,0.0,134.0,26.0,2169.0,841.0,4.0,439.0
2022-02-18 12:00:00+02:00,29.0,2756.0,451.0,61.0,0.0,107.0,13.0,2169.0,823.0,5.0,399.0
2022-02-18 13:00:00+02:00,31.0,2775.0,455.0,61.0,0.0,107.0,5.0,2170.0,752.0,5.0,313.0
2022-02-18 14:00:00+02:00,32.0,2808.0,455.0,63.0,0.0,108.0,5.0,2169.0,662.0,5.0,231.0
2022-02-18 15:00:00+02:00,32.0,2532.0,457.0,63.0,0.0,108.0,5.0,2167.0,527.0,5.0,444.0
2022-02-18 16:00:00+02:00,31.0,3013.0,457.0,63.0,0.0,125.0,77.0,2168.0,305.0,5.0,229.0
2022-02-18 17:00:00+02:00,31.0,3460.0,455.0,65.0,55.0,207.0,618.0,2169.0,48.0,4.0,84.0
2022-02-18 18:00:00+02:00,31.0,3468.0,458.0,65.0,203.0,236.0,895.0,2168.0,0.0,4.0,82.0
2022-02-18 19:00:00+02:00,32.0,3504.0,461.0,63.0,154.0,239.0,943.0,2168.0,0.0,4.0,92.0
2022-02-18 20:00:00+02:00,31.0,3428.0,463.0,63.0,0.0,241.0,864.0,2169.0,0.0,3.0,112.0
2022-02-18 21:00:00+02:00,31.0,3420.0,463.0,64.0,0.0,195.0,739.0,2169.0,0.0,4.0,81.0
2022-02-18 22:00:00+02:00,32.0,3455.0,463.0,64.0,0.0,117.0,620.0,2169.0,0.0,4.0,88.0
2022-02-18 23:00:00+02:00,30.0,3417.0,464.0,65.0,0.0,106.0,524.0,2168.0,0.0,4.0,71.0
2022-02-19 00:00:00+02:00,32.0,3205.0,463.0,65.0,0.0,101.0,247.0,2169.0,0.0,4.0,63.0
2022-02-19 01:00:00+02:00,31.0,3194.0,391.0,69.0,0.0,99.0,104.0,2170.0,0.0,4.0,43.0
2022-02-19 02:00:00+02:00,31.0,2984.0,373.0,69.0,0.0,100.0,9.0,2170.0,0.0,4.0,20.0
2022-02-19 03:00:00+02:00,30.0,2746.0,373.0,67.0,0.0,100.0,9.0,2169.0,0.0,4.0,25.0
2022-02-19 04:00:00+02:00,32.0,2562.0,374.0,67.0,0.0,99.0,9.0,2169.0,0.0,4.0,54.0
2022-02-19 05:00:00+02:00,31.0,2516.0,372.0,65.0,0.0,105.0,9.0,2168.0,0.0,4.0,86.0
2022-02-19 06:00:00+02:00,30.0,2495.0,374.0,66.0,0.0,109.0,9.0,2170.0,0.0,5.0,157.0
2022-02-19 07:00:00+02:00,29.0,2639.0,375.0,66.0,0.0,145.0,9.0,2169.0,47.0,4.0,234.0
2022-02-19 08:00:00+02:00,32.0,2732.0,375.0,66.0,0.0,166.0,324.0,2169.0,323.0,4.0,237.0
2022-02-19 09:00:00+02:00,32.0,2864.0,370.0,66.0,0.0,167.0,413.0,2169.0,592.0,4.0,236.0
2022-02-19 10:00:00+02:00,31.0,2909.0,363.0,66.0,0.0,148.0,257.0,2169.0,773.0,5.0,308.0
2022-02-19 11:00:00+02:00,31.0,2901.0,355.0,66.0,0.0,124.0,41.0,2170.0,867.0,5.0,354.0
2022-02-19 12:00:00+02:00,33.0,2559.0,351.0,66.0,0.0,105.0,9.0,2169.0,889.0,5.0,452.0
2022-02-19 13:00:00+02:00,33.0,2595.0,353.0,66.0,0.0,103.0,9.0,2170.0,832.0,5.0,489.0
2022-02-19 14:00:00+02:00,31.0,2654.0,365.0,65.0,0.0,104.0,9.0,2170.0,698.0,5.0,479.0
2022-02-19 15:00:00+02:00,32.0,2740.0,365.0,66.0,0.0,103.0,66.0,2169.0,542.0,5.0,460.0
2022-02-19 16:00:00+02:00,32.0,2870.0,367.0,66.0,0.0,112.0,98.0,2168.0,279.0,5.0,430.0
2022-02-19 17:00:00+02:00,32.0,3182.0,369.0,66.0,0.0,159.0,422.0,2168.0,41.0,5.0,393.0
2022-02-19 18:00:00+02:00,33.0,3366.0,367.0,66.0,0.0,224.0,937.0,2168.0,0.0,5.0,375.0
2022-02-19 19:00:00+02:00,33.0,3413.0,369.0,67.0,0.0,232.0,937.0,2168.0,0.0,5.0,382.0
2022-02-19 20:00:00+02:00,33.0,3404.0,368.0,65.0,0.0,228.0,745.0,2169.0,0.0,5.0,344.0
2022-02-19 21:00:00+02:00,33.0,3208.0,368.0,64.0,0.0,199.0,588.0,2169.0,0.0,4.0,297.0
2022-02-19 22:00:00+02:00,32.0,2939.0,367.0,64.0,0.0,124.0,559.0,2169.0,0.0,4.0,193.0
2022-02-19 23:00:00+02:00,32.0,2807.0,368.0,64.0,0.0,107.0,207.0,2170.0,0.0,4.0,121.0
2022-02-20 00:00:00+02:00,32.0,2507.0,371.0,64.0,0.0,105.0,9.0,2168.0,0.0,4.0,132.0
2022-02-20 01:00:00+02:00,31.0,2497.0,372.0,64.0,0.0,105.0,9.0,2169.0,0.0,4.0,102.0
2022-02-20 02:00:00+02:00,31.0,2421.0,374.0,65.0,0.0,100.0,9.0,2170.0,0.0,4.0,131.0
2022-02-20 03:00:00+02:00,32.0,2441.0,372.0,65.0,0.0,98.0,9.0,2169.0,0.0,4.0,110.0
2022-02-20 04:00:00+02:00,31.0,2485.0,377.0,65.0,0.0,101.0,9.0,2169.0,0.0,4.0,81.0
2022-02-20 05:00:00+02:00,31.0,2451.0,367.0,65.0,0.0,102.0,8.0,2170.0,0.0,4.0,126.0
2022-02-20 06:00:00+02:00,32.0,2411.0,363.0,66.0,0.0,107.0,9.0,2171.0,0.0,5.0,229.0
2022-02-20 07:00:00+02:00,31.0,2439.0,343.0,64.0,0.0,123.0,9.0,2169.0,7.0,5.0,303.0
2022-02-20 08:00:00+02:00,32.0,2585.0,348.0,64.0,0.0,136.0,35.0,2170.0,57.0,5.0,296.0
2022-02-20 09:00:00+02:00,32.0,2635.0,364.0,64.0,0.0,156.0,281.0,2170.0,133.0,4.0,276.0
2022-02-20 10:00:00+02:00,32.0,2585.0,365.0,64.0,0.0,165.0,347.0,2169.0,251.0,4.0,228.0
2022-02-20 11:00:00+02:00,32.0,2507.0,357.0,62.0,0.0,163.0,311.0,2168.0,423.0,4.0,170.0
2022-02-20 12:00:00+02:00,31.0,2560.0,356.0,63.0,0.0,139.0,107.0,2168.0,531.0,4.0,117.0
2022-02-20 13:00:00+02:00,33.0,2473.0,355.0,63.0,0.0,116.0,25.0,2170.0,569.0,4.0,79.0
2022-02-20 14:00:00+02:00,32.0,2483.0,358.0,63.0,0.0,109.0,9.0,2168.0,496.0,4.0,16.0
2022-02-20 15:00:00+02:00,31.0,2626.0,355.0,63.0,0.0,109.0,9.0,2167.0,293.0,4.0,11.0
2022-02-20 16:00:00+02:00,33.0,2931.0,356.0,63.0,0.0,107.0,154.0,2168.0,131.0,4.0,11.0
2022-02-20 17:00:00+02:00,33.0,3224.0,359.0,63.0,0.0,119.0,670.0,2169.0,21.0,4.0,11.0
2022-02-20 18:00:00+02:00,33.0,3378.0,357.0,63.0,0.0,211.0,1039.0,2168.0,0.0,4.0,25.0
2022-02-20 19:00:00+02:00,33.0,3394.0,358.0,63.0,0.0,231.0,1043.0,2169.0,0.0,4.0,37.0
2022-02-20 20:00:00+02:00,32.0,3357.0,359.0,63.0,0.0,232.0,849.0,2170.0,0.0,4.0,60.0
2022-02-20 21:00:00+02:00,30.0,3236.0,354.0,63.0,0.0,205.0,654.0,2169.0,0.0,4.0,92.0
2022-02-20 22:00:00+02:00,32.0,2956.0,357.0,63.0,0.0,172.0,613.0,2169.0,0.0,4.0,89.0
2022-02-20 23:00:00+02:00,32.0,2638.0,356.0,63.0,0.0,109.0,96.0,2169.0,0.0,4.0,125.0
2022-02-21 00:00:00+02:00,32.0,2365.0,362.0,64.0,0.0,108.0,9.0,2169.0,0.0,4.0,210.0
2022-02-21 01:00:00+02:00,32.0,2410.0,363.0,65.0,0.0,106.0,9.0,2169.0,0.0,4.0,243.0
2022-02-21 02:00:00+02:00,32.0,2318.0,365.0,64.0,0.0,105.0,9.0,2169.0,0.0,4.0,286.0
2022-02-21 03:00:00+02:00,32.0,2309.0,366.0,64.0,0.0,105.0,9.0,2169.0,0.0,4.0,237.0
2022-02-21 04:00:00+02:00,32.0,2304.0,366.0,64.0,0.0,104.0,9.0,2169.0,0.0,4.0,234.0
2022-02-21 05:00:00+02:00,32.0,2423.0,361.0,65.0,0.0,106.0,8.0,2168.0,0.0,4.0,246.0
2022-02-21 06:00:00+02:00,32.0,2852.0,359.0,65.0,0.0,113.0,80.0,2168.0,0.0,4.0,216.0
2022-02-21 07:00:00+02:00,34.0,3204.0,352.0,65.0,0.0,158.0,645.0,2170.0,27.0,4.0,143.0
2022-02-21 08:00:00+02:00,34.0,3190.0,347.0,66.0,0.0,235.0,632.0,2170.0,211.0,5.0,60.0
2022-02-21 09:00:00+02:00,33.0,3192.0,352.0,68.0,0.0,237.0,510.0,2170.0,437.0,5.0,15.0
2022-02-21 10:00:00+02:00,33.0,3206.0,352.0,65.0,0.0,224.0,383.0,2170.0,576.0,5.0,15.0
2022-02-21 11:00:00+02:00,33.0,3167.0,348.0,65.0,0.0,170.0,193.0,2171.0,711.0,5.0,75.0
2022-02-21 12:00:00+02:00,32.0,3033.0,351.0,65.0,0.0,116.0,119.0,2170.0,737.0,5.0,129.0
2022-02-21 13:00:00+02:00,33.0,2969.0,350.0,64.0,0.0,115.0,93.0,2170.0,699.0,5.0,154.0
2022-02-21 14:00:00+02:00,34.0,2709.0,351.0,65.0,0.0,116.0,86.0,2170.0,606.0,5.0,172.0
2022-02-21 15:00:00+02:00,33.0,2739.0,350.0,65.0,0.0,122.0,88.0,2170.0,462.0,6.0,194.0
2022-02-21 16:00:00+02:00,32.0,3031.0,353.0,65.0,0.0,127.0,85.0,2170.0,231.0,5.0,173.0
2022-02-21 17:00:00+02:00,33.0,3246.0,353.0,65.0,0.0,163.0,408.0,2169.0,35.0,5.0,155.0
2022-02-21 18:00:00+02:00,32.0,3315.0,352.0,65.0,117.0,215.0,908.0,2169.0,0.0,4.0,178.0
