,Fossil Gas_Actual Aggregated,Fossil Gas_Actual Consumption,Fossil Hard coal_Actual Aggregated,Fossil Hard coal_Actual Consumption,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Fossil Peat_Actual Aggregated,Fossil Peat_Actual Consumption,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Run-of-river and poundage_Actual Consumption,Other_Actual Aggregated,Other_Actual Consumption,Wind Onshore_Actual Aggregated
2024-04-11 00:30:00+01:00,325.0,2.0,101.0,8.0,0.0,3.0,46.0,0.0,0.0,144.0,98.0,0.0,0.0,1.0,1688.0
2024-04-11 01:00:00+01:00,316.0,2.0,103.0,8.0,0.0,3.0,46.0,0.0,0.0,144.0,98.0,0.0,0.0,1.0,1624.0
2024-04-11 01:30:00+01:00,314.0,2.0,102.0,8.0,0.0,3.0,46.0,0.0,0.0,145.0,96.0,0.0,0.0,1.0,1573.0
2024-04-11 02:00:00+01:00,312.0,2.0,99.0,8.0,0.0,3.0,46.0,0.0,0.0,145.0,95.0,0.0,0.0,1.0,1547.0
2024-04-11 02:30:00+01:00,315.0,2.0,102.0,8.0,0.0,3.0,46.0,0.0,0.0,143.0,97.0,0.0,0.0,1.0,1549.0
2024-04-11 03:00:00+01:00,316.0,2.0,98.0,8.0,0.0,3.0,46.0,0.0,0.0,143.0,98.0,0.0,0.0,1.0,1514.0
2024-04-11 03:30:00+01:00,314.0,2.0,101.0,8.0,0.0,3.0,46.0,0.0,0.0,142.0,97.0,0.0,0.0,1.0,1487.0
2024-04-11 04:00:00+01:00,320.0,2.0,99.0,8.0,0.0,3.0,46.0,0.0,0.0,142.0,98.0,0.0,0.0,1.0,1449.0
2024-04-11 04:30:00+01:00,343.0,2.0,102.0,8.0,0.0,3.0,46.0,0.0,0.0,141.0,99.0,0.0,0.0,1.0,1412.0
2024-04-11 05:00:00+01:00,342.0,2.0,102.0,8.0,0.0,5.0,46.0,0.0,0.0,69.0,100.0,0.0,0.0,1.0,1336.0
2024-04-11 05:30:00+01:00,342.0,2.0,102.0,8.0,0.0,12.0,46.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1411.0
2024-04-11 06:00:00+01:00,348.0,4.0,100.0,8.0,0.0,6.0,53.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1476.0
2024-04-11 06:30:00+01:00,447.0,2.0,102.0,8.0,75.0,0.0,84.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,1362.0
2024-04-11 07:00:00+01:00,613.0,2.0,101.0,7.0,163.0,0.0,82.0,0.0,0.0,0.0,109.0,0.0,0.0,1.0,1344.0
2024-04-11 07:30:00+01:00,714.0,2.0,102.0,8.0,289.0,0.0,83.0,0.0,261.0,0.0,126.0,0.0,0.0,1.0,1263.0
2024-04-11 08:00:00+01:00,741.0,2.0,102.0,8.0,446.0,0.0,91.0,0.0,293.0,0.0,134.0,0.0,0.0,1.0,1200.0
2024-04-11 08:30:00+01:00,921.0,2.0,152.0,7.0,0.0,5.0,95.0,0.0,239.0,0.0,143.0,0.0,70.0,0.0,1100.0
2024-04-11 09:00:00+01:00,947.0,2.0,175.0,8.0,0.0,5.0,98.0,0.0,219.0,0.0,146.0,0.0,58.0,0.0,1129.0
2024-04-11 09:30:00+01:00,955.0,2.0,179.0,8.0,0.0,5.0,101.0,0.0,227.0,0.0,145.0,0.0,33.0,0.0,1196.0
2024-04-11 10:00:00+01:00,882.0,2.0,116.0,8.0,0.0,5.0,102.0,0.0,231.0,0.0,147.0,0.0,34.0,0.0,1309.0
2024-04-11 10:30:00+01:00,797.0,2.0,100.0,8.0,0.0,3.0,91.0,0.0,20.0,0.0,145.0,0.0,29.0,0.0,1491.0
2024-04-11 11:00:00+01:00,686.0,2.0,100.0,8.0,0.0,5.0,84.0,0.0,10.0,0.0,146.0,0.0,12.0,1.0,1560.0
2024-04-11 11:30:00+01:00,613.0,2.0,103.0,8.0,0.0,3.0,82.0,0.0,9.0,0.0,146.0,0.0,10.0,1.0,1627.0
2024-04-11 12:00:00+01:00,629.0,2.0,100.0,8.0,0.0,3.0,89.0,0.0,55.0,0.0,134.0,0.0,13.0,1.0,1651.0
2024-04-11 12:30:00+01:00,667.0,2.0,102.0,8.0,0.0,3.0,77.0,0.0,14.0,0.0,131.0,0.0,0.0,1.0,1680.0
2024-04-11 13:00:00+01:00,696.0,2.0,97.0,7.0,0.0,2.0,70.0,0.0,63.0,0.0,136.0,0.0,0.0,1.0,1670.0
2024-04-11 13:30:00+01:00,687.0,2.0,103.0,8.0,0.0,5.0,65.0,0.0,55.0,0.0,134.0,0.0,0.0,1.0,1695.0
2024-04-11 14:00:00+01:00,691.0,2.0,101.0,8.0,0.0,5.0,67.0,0.0,15.0,0.0,135.0,0.0,0.0,1.0,1782.0
2024-04-11 14:30:00+01:00,630.0,2.0,101.0,8.0,0.0,3.0,61.0,0.0,11.0,0.0,133.0,0.0,0.0,1.0,1964.0
2024-04-11 15:00:00+01:00,574.0,2.0,102.0,8.0,0.0,3.0,65.0,0.0,11.0,0.0,135.0,0.0,0.0,1.0,2055.0
2024-04-11 15:30:00+01:00,484.0,2.0,101.0,8.0,0.0,3.0,64.0,0.0,10.0,0.0,133.0,0.0,0.0,1.0,2195.0
2024-04-11 16:00:00+01:00,424.0,2.0,102.0,7.0,0.0,3.0,63.0,0.0,9.0,0.0,123.0,0.0,0.0,1.0,2446.0
2024-04-11 16:30:00+01:00,395.0,2.0,101.0,8.0,0.0,3.0,63.0,0.0,9.0,0.0,113.0,0.0,0.0,1.0,2651.0
2024-04-11 17:00:00+01:00,399.0,2.0,103.0,8.0,0.0,3.0,67.0,0.0,14.0,0.0,114.0,0.0,0.0,1.0,2682.0
2024-04-11 17:30:00+01:00,377.0,2.0,103.0,8.0,0.0,3.0,44.0,0.0,8.0,0.0,113.0,0.0,0.0,1.0,2512.0
2024-04-11 18:00:00+01:00,427.0,2.0,103.0,8.0,0.0,2.0,49.0,0.0,14.0,0.0,115.0,0.0,0.0,1.0,2659.0
2024-04-11 18:30:00+01:00,434.0,2.0,102.0,7.0,0.0,2.0,50.0,0.0,15.0,0.0,130.0,0.0,0.0,1.0,2856.0
2024-04-11 19:00:00+01:00,447.0,2.0,100.0,7.0,0.0,3.0,52.0,0.0,17.0,0.0,132.0,0.0,0.0,1.0,2777.0
2024-04-11 19:30:00+01:00,444.0,2.0,99.0,8.0,0.0,3.0,46.0,0.0,16.0,0.0,128.0,0.0,0.0,1.0,2742.0
2024-04-11 20:00:00+01:00,352.0,2.0,102.0,8.0,0.0,5.0,46.0,0.0,0.0,0.0,128.0,0.0,0.0,1.0,2506.0
2024-04-11 20:30:00+01:00,393.0,2.0,100.0,7.0,0.0,3.0,46.0,0.0,0.0,0.0,128.0,0.0,0.0,1.0,2439.0
2024-04-11 21:00:00+01:00,403.0,2.0,99.0,8.0,0.0,3.0,46.0,0.0,0.0,0.0,114.0,0.0,0.0,1.0,2364.0
2024-04-11 21:30:00+01:00,387.0,2.0,101.0,8.0,0.0,3.0,46.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,2162.0
2024-04-11 22:00:00+01:00,397.0,2.0,100.0,8.0,0.0,3.0,46.0,0.0,0.0,0.0,112.0,0.0,0.0,1.0,2017.0
2024-04-11 22:30:00+01:00,376.0,2.0,103.0,8.0,0.0,3.0,46.0,0.0,0.0,0.0,97.0,0.0,0.0,1.0,1796.0
2024-04-11 23:00:00+01:00,362.0,2.0,100.0,8.0,0.0,3.0,47.0,0.0,0.0,0.0,96.0,0.0,0.0,1.0,1706.0
2024-04-11 23:30:00+01:00,387.0,2.0,99.0,8.0,0.0,3.0,47.0,0.0,0.0,227.0,99.0,0.0,0.0,1.0,1754.0
2024-04-12 00:00:00+01:00,390.0,2.0,99.0,8.0,0.0,3.0,47.0,0.0,0.0,226.0,91.0,0.0,0.0,1.0,1597.0
2024-04-12 00:30:00+01:00,391.0,2.0,99.0,8.0,0.0,3.0,47.0,0.0,0.0,224.0,91.0,0.0,0.0,1.0,1541.0
2024-04-12 01:00:00+01:00,406.0,2.0,101.0,8.0,0.0,3.0,46.0,0.0,0.0,223.0,91.0,0.0,0.0,1.0,1498.0
2024-04-12 01:30:00+01:00,333.0,2.0,101.0,8.0,0.0,3.0,46.0,0.0,0.0,221.0,92.0,0.0,0.0,1.0,1586.0
2024-04-12 02:00:00+01:00,331.0,2.0,102.0,8.0,0.0,3.0,46.0,0.0,0.0,221.0,91.0,0.0,0.0,1.0,1514.0
2024-04-12 02:30:00+01:00,340.0,2.0,99.0,8.0,0.0,3.0,46.0,0.0,0.0,219.0,92.0,0.0,0.0,1.0,1524.0
2024-04-12 03:00:00+01:00,334.0,2.0,97.0,8.0,0.0,2.0,46.0,0.0,0.0,219.0,90.0,0.0,0.0,1.0,1471.0
2024-04-12 03:30:00+01:00,333.0,2.0,98.0,8.0,0.0,3.0,46.0,0.0,0.0,218.0,91.0,0.0,0.0,1.0,1459.0
2024-04-12 04:00:00+01:00,339.0,2.0,97.0,8.0,0.0,3.0,46.0,0.0,0.0,216.0,91.0,0.0,0.0,1.0,1440.0
2024-04-12 04:30:00+01:00,330.0,2.0,99.0,8.0,0.0,3.0,46.0,0.0,0.0,216.0,91.0,0.0,0.0,1.0,1449.0
2024-04-12 05:00:00+01:00,320.0,2.0,97.0,8.0,0.0,3.0,46.0,0.0,0.0,215.0,90.0,0.0,0.0,1.0,1517.0
2024-04-12 05:30:00+01:00,315.0,2.0,97.0,8.0,0.0,3.0,46.0,0.0,0.0,215.0,89.0,0.0,0.0,1.0,1532.0
2024-04-12 06:00:00+01:00,331.0,2.0,98.0,8.0,0.0,3.0,46.0,0.0,0.0,71.0,91.0,0.0,0.0,1.0,1487.0
2024-04-12 06:30:00+01:00,321.0,2.0,97.0,8.0,0.0,2.0,46.0,0.0,0.0,0.0,91.0,0.0,0.0,1.0,1638.0
2024-04-12 07:00:00+01:00,356.0,2.0,98.0,8.0,0.0,3.0,53.0,0.0,50.0,0.0,107.0,0.0,0.0,1.0,1766.0
2024-04-12 07:30:00+01:00,405.0,2.0,97.0,8.0,0.0,2.0,87.0,0.0,144.0,0.0,112.0,0.0,0.0,1.0,1763.0
2024-04-12 08:00:00+01:00,410.0,2.0,100.0,8.0,0.0,2.0,102.0,0.0,185.0,0.0,128.0,0.0,0.0,1.0,1936.0
2024-04-12 08:30:00+01:00,500.0,2.0,101.0,8.0,0.0,3.0,95.0,0.0,196.0,0.0,132.0,0.0,0.0,1.0,1890.0
2024-04-12 09:00:00+01:00,390.0,2.0,103.0,8.0,0.0,3.0,97.0,0.0,95.0,0.0,133.0,0.0,0.0,1.0,2149.0
2024-04-12 09:30:00+01:00,395.0,2.0,102.0,8.0,0.0,3.0,99.0,0.0,60.0,0.0,133.0,0.0,0.0,1.0,2181.0
2024-04-12 10:00:00+01:00,372.0,2.0,103.0,8.0,0.0,3.0,93.0,0.0,20.0,0.0,130.0,0.0,0.0,1.0,2156.0
2024-04-12 10:30:00+01:00,388.0,2.0,100.0,8.0,0.0,3.0,47.0,0.0,37.0,0.0,150.0,0.0,0.0,1.0,2133.0
2024-04-12 11:00:00+01:00,326.0,2.0,103.0,8.0,0.0,3.0,46.0,0.0,25.0,0.0,148.0,0.0,6.0,1.0,2133.0
2024-04-12 11:30:00+01:00,326.0,2.0,103.0,8.0,0.0,5.0,46.0,0.0,12.0,0.0,144.0,0.0,51.0,1.0,2120.0
2024-04-12 12:00:00+01:00,320.0,2.0,101.0,8.0,0.0,2.0,41.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,2217.0
2024-04-12 12:30:00+01:00,313.0,2.0,100.0,8.0,0.0,2.0,41.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,2213.0
2024-04-12 13:00:00+01:00,200.0,5.0,100.0,8.0,0.0,3.0,46.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,2301.0
2024-04-12 13:30:00+01:00,196.0,5.0,101.0,8.0,0.0,3.0,46.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,2360.0
2024-04-12 14:00:00+01:00,196.0,5.0,99.0,7.0,0.0,3.0,46.0,0.0,0.0,145.0,134.0,0.0,0.0,1.0,2411.0
2024-04-12 14:30:00+01:00,196.0,5.0,101.0,8.0,0.0,3.0,46.0,0.0,0.0,145.0,134.0,0.0,0.0,1.0,2428.0
2024-04-12 15:00:00+01:00,199.0,5.0,102.0,8.0,0.0,3.0,46.0,0.0,0.0,144.0,135.0,0.0,0.0,1.0,2374.0
2024-04-12 15:30:00+01:00,206.0,5.0,99.0,8.0,0.0,2.0,46.0,0.0,0.0,142.0,134.0,0.0,0.0,1.0,2331.0
2024-04-12 16:00:00+01:00,206.0,5.0,101.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,123.0,0.0,0.0,1.0,2283.0
2024-04-12 16:30:00+01:00,197.0,5.0,100.0,8.0,0.0,3.0,41.0,0.0,0.0,0.0,122.0,0.0,0.0,1.0,2436.0
2024-04-12 17:00:00+01:00,204.0,4.0,99.0,8.0,0.0,3.0,46.0,0.0,0.0,0.0,123.0,0.0,0.0,1.0,2441.0
2024-04-12 17:30:00+01:00,297.0,5.0,102.0,8.0,0.0,2.0,65.0,0.0,0.0,0.0,121.0,0.0,0.0,1.0,2353.0
2024-04-12 18:00:00+01:00,313.0,5.0,93.0,8.0,0.0,2.0,65.0,0.0,0.0,0.0,122.0,0.0,0.0,1.0,2338.0
2024-04-12 18:30:00+01:00,360.0,5.0,101.0,8.0,0.0,3.0,65.0,0.0,0.0,0.0,122.0,0.0,0.0,1.0,2205.0
2024-04-12 19:00:00+01:00,354.0,5.0,108.0,8.0,0.0,2.0,82.0,0.0,0.0,0.0,135.0,0.0,0.0,1.0,2129.0
2024-04-12 19:30:00+01:00,372.0,5.0,107.0,8.0,0.0,3.0,85.0,0.0,0.0,0.0,138.0,0.0,0.0,1.0,2068.0
2024-04-12 20:00:00+01:00,367.0,5.0,111.0,8.0,0.0,3.0,99.0,0.0,0.0,0.0,137.0,0.0,0.0,1.0,1988.0
2024-04-12 20:30:00+01:00,480.0,5.0,109.0,8.0,0.0,3.0,100.0,0.0,73.0,0.0,137.0,0.0,0.0,1.0,1802.0
2024-04-12 21:00:00+01:00,521.0,5.0,110.0,8.0,0.0,3.0,101.0,0.0,156.0,0.0,122.0,0.0,0.0,1.0,1580.0
2024-04-12 21:30:00+01:00,474.0,5.0,99.0,8.0,0.0,3.0,99.0,0.0,287.0,0.0,120.0,0.0,0.0,1.0,1426.0
2024-04-12 22:00:00+01:00,480.0,5.0,105.0,8.0,0.0,3.0,96.0,0.0,281.0,0.0,105.0,0.0,0.0,1.0,1311.0
2024-04-12 22:30:00+01:00,446.0,5.0,105.0,8.0,0.0,2.0,97.0,0.0,285.0,0.0,106.0,0.0,0.0,1.0,1253.0
2024-04-12 23:00:00+01:00,527.0,5.0,105.0,8.0,0.0,3.0,102.0,0.0,162.0,0.0,111.0,0.0,0.0,1.0,1285.0
2024-04-12 23:30:00+01:00,518.0,5.0,103.0,8.0,0.0,3.0,96.0,0.0,86.0,0.0,106.0,0.0,0.0,1.0,1247.0
2024-04-13 00:00:00+01:00,526.0,5.0,104.0,8.0,0.0,3.0,97.0,0.0,82.0,0.0,108.0,0.0,0.0,1.0,1262.0
2024-04-13 00:30:00+01:00,532.0,5.0,104.0,8.0,0.0,3.0,96.0,0.0,15.0,0.0,108.0,0.0,0.0,1.0,1301.0
2024-04-13 01:00:00+01:00,424.0,5.0,104.0,8.0,0.0,3.0,99.0,0.0,13.0,0.0,110.0,0.0,0.0,1.0,1365.0
2024-04-13 01:30:00+01:00,403.0,5.0,104.0,8.0,0.0,3.0,95.0,0.0,17.0,0.0,107.0,0.0,0.0,1.0,1370.0
2024-04-13 02:00:00+01:00,365.0,5.0,104.0,8.0,0.0,3.0,96.0,0.0,0.0,150.0,108.0,0.0,0.0,1.0,1489.0
2024-04-13 02:30:00+01:00,371.0,5.0,106.0,8.0,0.0,3.0,97.0,0.0,0.0,226.0,108.0,0.0,0.0,1.0,1581.0
2024-04-13 03:00:00+01:00,292.0,5.0,105.0,8.0,0.0,2.0,82.0,0.0,0.0,225.0,107.0,0.0,0.0,1.0,1630.0
2024-04-13 03:30:00+01:00,264.0,6.0,105.0,8.0,0.0,3.0,42.0,0.0,0.0,225.0,107.0,0.0,0.0,1.0,1703.0
2024-04-13 04:00:00+01:00,228.0,6.0,103.0,8.0,0.0,3.0,41.0,0.0,0.0,221.0,110.0,0.0,0.0,1.0,1644.0
2024-04-13 04:30:00+01:00,213.0,6.0,101.0,8.0,0.0,3.0,41.0,0.0,0.0,220.0,109.0,0.0,0.0,1.0,1639.0
2024-04-13 05:00:00+01:00,250.0,2.0,102.0,8.0,0.0,3.0,41.0,0.0,0.0,219.0,109.0,0.0,0.0,1.0,1647.0
2024-04-13 05:30:00+01:00,296.0,2.0,103.0,8.0,0.0,3.0,41.0,0.0,0.0,145.0,109.0,0.0,0.0,1.0,1862.0
2024-04-13 06:00:00+01:00,359.0,2.0,103.0,8.0,0.0,3.0,41.0,0.0,0.0,144.0,110.0,0.0,0.0,1.0,1869.0
2024-04-13 06:30:00+01:00,321.0,3.0,103.0,8.0,0.0,2.0,41.0,0.0,0.0,144.0,112.0,0.0,0.0,1.0,2035.0
2024-04-13 07:00:00+01:00,315.0,2.0,102.0,8.0,0.0,3.0,41.0,0.0,0.0,144.0,116.0,0.0,0.0,1.0,2129.0
2024-04-13 07:30:00+01:00,317.0,2.0,102.0,8.0,0.0,3.0,41.0,0.0,0.0,143.0,122.0,0.0,0.0,1.0,2240.0
2024-04-13 08:00:00+01:00,318.0,2.0,102.0,8.0,0.0,2.0,41.0,0.0,0.0,142.0,124.0,0.0,0.0,1.0,2399.0
2024-04-13 08:30:00+01:00,342.0,2.0,102.0,7.0,0.0,3.0,41.0,0.0,0.0,140.0,126.0,0.0,0.0,1.0,2484.0
2024-04-13 09:00:00+01:00,320.0,2.0,98.0,8.0,0.0,3.0,41.0,0.0,0.0,141.0,134.0,0.0,0.0,1.0,2553.0
2024-04-13 09:30:00+01:00,326.0,3.0,98.0,8.0,0.0,3.0,41.0,0.0,0.0,141.0,139.0,0.0,0.0,1.0,2567.0
2024-04-13 10:00:00+01:00,323.0,3.0,99.0,7.0,0.0,2.0,41.0,0.0,6.0,0.0,139.0,0.0,0.0,1.0,2487.0
2024-04-13 10:30:00+01:00,467.0,2.0,99.0,7.0,0.0,2.0,42.0,0.0,6.0,0.0,139.0,0.0,0.0,1.0,2239.0
2024-04-13 11:00:00+01:00,499.0,2.0,97.0,8.0,0.0,2.0,41.0,0.0,6.0,0.0,139.0,0.0,0.0,1.0,2101.0
2024-04-13 11:30:00+01:00,496.0,2.0,97.0,7.0,0.0,2.0,41.0,0.0,5.0,0.0,139.0,0.0,0.0,1.0,1888.0
2024-04-13 12:00:00+01:00,496.0,2.0,97.0,7.0,0.0,3.0,41.0,0.0,5.0,0.0,161.0,0.0,0.0,1.0,1825.0
2024-04-13 12:30:00+01:00,511.0,2.0,97.0,7.0,0.0,3.0,57.0,0.0,7.0,0.0,146.0,0.0,0.0,1.0,1905.0
2024-04-13 13:00:00+01:00,521.0,2.0,97.0,7.0,0.0,3.0,69.0,0.0,5.0,0.0,145.0,0.0,0.0,1.0,1808.0
2024-04-13 13:30:00+01:00,533.0,2.0,100.0,7.0,0.0,3.0,57.0,0.0,7.0,0.0,137.0,0.0,0.0,1.0,1749.0
2024-04-13 14:00:00+01:00,537.0,2.0,101.0,7.0,0.0,2.0,57.0,0.0,7.0,0.0,124.0,0.0,0.0,1.0,1647.0
2024-04-13 14:30:00+01:00,498.0,2.0,100.0,8.0,0.0,3.0,57.0,0.0,5.0,0.0,124.0,0.0,0.0,1.0,1613.0
2024-04-13 15:00:00+01:00,467.0,2.0,102.0,7.0,0.0,2.0,74.0,0.0,7.0,0.0,125.0,0.0,0.0,1.0,1626.0
2024-04-13 15:30:00+01:00,450.0,2.0,102.0,8.0,0.0,2.0,74.0,0.0,6.0,0.0,124.0,0.0,0.0,1.0,1590.0
2024-04-13 16:00:00+01:00,447.0,2.0,101.0,7.0,0.0,2.0,74.0,0.0,5.0,0.0,124.0,0.0,0.0,1.0,1793.0
2024-04-13 16:30:00+01:00,459.0,2.0,102.0,7.0,0.0,3.0,74.0,0.0,5.0,0.0,124.0,0.0,0.0,1.0,2154.0
2024-04-13 17:00:00+01:00,455.0,2.0,101.0,7.0,0.0,2.0,74.0,0.0,6.0,0.0,124.0,0.0,0.0,1.0,2199.0
2024-04-13 17:30:00+01:00,366.0,2.0,104.0,8.0,0.0,3.0,74.0,0.0,14.0,0.0,125.0,0.0,0.0,1.0,2438.0
2024-04-13 18:00:00+01:00,328.0,4.0,101.0,7.0,0.0,3.0,74.0,0.0,6.0,0.0,124.0,0.0,0.0,1.0,2546.0
2024-04-13 18:30:00+01:00,345.0,2.0,101.0,7.0,0.0,3.0,74.0,0.0,8.0,0.0,126.0,0.0,0.0,1.0,2415.0
2024-04-13 19:00:00+01:00,310.0,2.0,108.0,7.0,0.0,3.0,74.0,0.0,5.0,0.0,138.0,0.0,0.0,1.0,2304.0
2024-04-13 19:30:00+01:00,505.0,2.0,112.0,7.0,0.0,2.0,74.0,0.0,6.0,0.0,140.0,0.0,0.0,1.0,1938.0
2024-04-13 20:00:00+01:00,501.0,2.0,123.0,8.0,0.0,3.0,62.0,0.0,6.0,0.0,140.0,0.0,0.0,1.0,1980.0
2024-04-13 20:30:00+01:00,513.0,2.0,110.0,8.0,0.0,3.0,63.0,0.0,109.0,0.0,139.0,0.0,0.0,1.0,1856.0
2024-04-13 21:00:00+01:00,603.0,2.0,103.0,8.0,0.0,3.0,85.0,0.0,248.0,0.0,125.0,0.0,0.0,1.0,1723.0
2024-04-13 21:30:00+01:00,560.0,2.0,107.0,8.0,0.0,3.0,107.0,0.0,250.0,0.0,125.0,0.0,0.0,1.0,1685.0
2024-04-13 22:00:00+01:00,534.0,2.0,109.0,7.0,0.0,3.0,104.0,0.0,192.0,0.0,109.0,0.0,0.0,1.0,1683.0
2024-04-13 22:30:00+01:00,508.0,2.0,111.0,7.0,0.0,3.0,68.0,0.0,153.0,0.0,110.0,0.0,0.0,1.0,1593.0
2024-04-13 23:00:00+01:00,538.0,2.0,99.0,7.0,0.0,3.0,87.0,0.0,14.0,0.0,109.0,0.0,0.0,1.0,1558.0
2024-04-13 23:30:00+01:00,481.0,2.0,104.0,7.0,0.0,3.0,85.0,0.0,15.0,0.0,109.0,0.0,0.0,1.0,1534.0
2024-04-14 00:00:00+01:00,511.0,2.0,128.0,8.0,0.0,3.0,75.0,0.0,9.0,0.0,107.0,0.0,0.0,1.0,1403.0
2024-04-14 00:30:00+01:00,542.0,2.0,107.0,7.0,0.0,3.0,108.0,0.0,10.0,0.0,109.0,0.0,0.0,1.0,1357.0
2024-04-14 01:00:00+01:00,548.0,2.0,101.0,8.0,0.0,3.0,121.0,0.0,10.0,0.0,109.0,0.0,0.0,1.0,1264.0
2024-04-14 01:30:00+01:00,585.0,3.0,107.0,8.0,0.0,3.0,123.0,0.0,13.0,0.0,110.0,0.0,0.0,1.0,1158.0
2024-04-14 02:00:00+01:00,625.0,2.0,103.0,8.0,0.0,3.0,121.0,0.0,10.0,0.0,110.0,0.0,0.0,1.0,1086.0
2024-04-14 02:30:00+01:00,575.0,2.0,102.0,8.0,0.0,3.0,119.0,0.0,48.0,0.0,108.0,0.0,0.0,1.0,1109.0
2024-04-14 03:00:00+01:00,581.0,2.0,104.0,7.0,0.0,3.0,120.0,0.0,9.0,0.0,109.0,0.0,0.0,1.0,1090.0
2024-04-14 03:30:00+01:00,470.0,2.0,106.0,8.0,0.0,3.0,116.0,0.0,9.0,0.0,107.0,0.0,0.0,1.0,1178.0
2024-04-14 04:00:00+01:00,476.0,2.0,106.0,8.0,0.0,3.0,121.0,0.0,8.0,0.0,109.0,0.0,0.0,1.0,1117.0
2024-04-14 04:30:00+01:00,431.0,3.0,104.0,7.0,0.0,3.0,119.0,0.0,10.0,0.0,109.0,0.0,0.0,1.0,1142.0
2024-04-14 05:00:00+01:00,415.0,3.0,107.0,8.0,0.0,3.0,119.0,0.0,12.0,0.0,108.0,0.0,0.0,1.0,1202.0
2024-04-14 05:30:00+01:00,421.0,3.0,104.0,8.0,0.0,3.0,95.0,0.0,49.0,0.0,109.0,0.0,0.0,1.0,1167.0
2024-04-14 06:00:00+01:00,436.0,2.0,105.0,8.0,0.0,3.0,63.0,0.0,10.0,0.0,109.0,0.0,0.0,1.0,1260.0
2024-04-14 06:30:00+01:00,456.0,2.0,105.0,7.0,0.0,3.0,78.0,0.0,9.0,0.0,116.0,0.0,0.0,1.0,1208.0
2024-04-14 07:00:00+01:00,452.0,3.0,105.0,7.0,0.0,3.0,95.0,0.0,50.0,0.0,122.0,0.0,0.0,1.0,1205.0
2024-04-14 07:30:00+01:00,542.0,2.0,104.0,7.0,0.0,3.0,120.0,0.0,49.0,0.0,124.0,0.0,0.0,1.0,1147.0
2024-04-14 08:00:00+01:00,588.0,2.0,102.0,7.0,0.0,3.0,121.0,0.0,49.0,0.0,124.0,0.0,0.0,1.0,1137.0
2024-04-14 08:30:00+01:00,678.0,2.0,105.0,7.0,0.0,2.0,132.0,0.0,49.0,0.0,124.0,0.0,0.0,1.0,1111.0
2024-04-14 09:00:00+01:00,673.0,2.0,105.0,7.0,0.0,3.0,131.0,0.0,48.0,0.0,124.0,0.0,0.0,1.0,1156.0
2024-04-14 09:30:00+01:00,624.0,2.0,102.0,7.0,0.0,3.0,132.0,0.0,11.0,0.0,139.0,0.0,0.0,1.0,1292.0
2024-04-14 10:00:00+01:00,514.0,2.0,101.0,8.0,0.0,3.0,130.0,0.0,9.0,0.0,138.0,0.0,0.0,1.0,1446.0
2024-04-14 10:30:00+01:00,406.0,2.0,101.0,8.0,0.0,3.0,98.0,0.0,11.0,0.0,137.0,0.0,0.0,1.0,1667.0
2024-04-14 11:00:00+01:00,398.0,2.0,101.0,8.0,0.0,3.0,75.0,0.0,2.0,0.0,139.0,0.0,0.0,1.0,1658.0
2024-04-14 11:30:00+01:00,521.0,2.0,100.0,8.0,0.0,3.0,74.0,0.0,0.0,153.0,152.0,0.0,0.0,1.0,1719.0
2024-04-14 12:00:00+01:00,524.0,2.0,100.0,8.0,0.0,3.0,74.0,0.0,0.0,153.0,145.0,0.0,0.0,1.0,1723.0
2024-04-14 12:30:00+01:00,535.0,2.0,97.0,7.0,0.0,3.0,74.0,0.0,0.0,152.0,147.0,0.0,0.0,1.0,1766.0
2024-04-14 13:00:00+01:00,532.0,2.0,102.0,7.0,0.0,3.0,74.0,0.0,0.0,151.0,146.0,0.0,0.0,1.0,1795.0
2024-04-14 13:30:00+01:00,498.0,2.0,102.0,7.0,0.0,2.0,74.0,0.0,0.0,151.0,136.0,0.0,0.0,1.0,1835.0
2024-04-14 14:00:00+01:00,524.0,2.0,101.0,7.0,0.0,2.0,74.0,0.0,0.0,151.0,124.0,0.0,0.0,1.0,1779.0
2024-04-14 14:30:00+01:00,525.0,3.0,104.0,7.0,0.0,2.0,74.0,0.0,0.0,150.0,124.0,0.0,0.0,1.0,1743.0
2024-04-14 15:00:00+01:00,492.0,2.0,102.0,7.0,0.0,3.0,74.0,0.0,6.0,0.0,124.0,0.0,0.0,1.0,1849.0
2024-04-14 15:30:00+01:00,460.0,2.0,102.0,7.0,0.0,3.0,74.0,0.0,14.0,0.0,125.0,0.0,0.0,1.0,1985.0
2024-04-14 16:00:00+01:00,460.0,2.0,103.0,7.0,0.0,3.0,74.0,0.0,16.0,0.0,126.0,0.0,0.0,1.0,2055.0
