,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2022-03-31 00:00:00+02:00,147.0,5701.0,69.0,1186.0,9456.0,283.0,0.0,190.0,0.0,0.0,2509.0
2022-03-31 01:00:00+02:00,145.0,5730.0,68.0,1188.0,9461.0,280.0,0.0,189.0,0.0,0.0,2469.0
2022-03-31 02:00:00+02:00,145.0,5785.0,71.0,1271.0,9300.0,278.0,0.0,189.0,0.0,0.0,2422.0
2022-03-31 03:00:00+02:00,147.0,5704.0,73.0,1296.0,9445.0,277.0,0.0,189.0,0.0,0.0,2457.0
2022-03-31 04:00:00+02:00,148.0,5650.0,73.0,1251.0,9322.0,276.0,0.0,189.0,0.0,0.0,2495.0
2022-03-31 05:00:00+02:00,147.0,5664.0,71.0,1197.0,9286.0,275.0,0.0,188.0,0.0,0.0,2560.0
2022-03-31 06:00:00+02:00,148.0,5713.0,73.0,1202.0,9402.0,275.0,8.0,187.0,50.0,19.0,2733.0
2022-03-31 07:00:00+02:00,150.0,5918.0,73.0,1185.0,10242.0,273.0,34.0,191.0,58.0,206.0,2553.0
2022-03-31 08:00:00+02:00,149.0,5940.0,73.0,1310.0,10542.0,272.0,322.0,219.0,58.0,696.0,2195.0
2022-03-31 09:00:00+02:00,147.0,5896.0,73.0,1212.0,10140.0,273.0,207.0,238.0,58.0,1354.0,2464.0
2022-03-31 10:00:00+02:00,146.0,5880.0,72.0,1143.0,9254.0,266.0,265.0,228.0,7.0,1872.0,2825.0
2022-03-31 11:00:00+02:00,146.0,5995.0,70.0,1114.0,9270.0,263.0,382.0,213.0,0.0,2332.0,2751.0
2022-03-31 12:00:00+02:00,146.0,5856.0,67.0,1102.0,9455.0,260.0,396.0,210.0,0.0,2569.0,2640.0
2022-03-31 13:00:00+02:00,146.0,5745.0,62.0,1099.0,9595.0,259.0,297.0,209.0,0.0,2551.0,2767.0
2022-03-31 14:00:00+02:00,147.0,5765.0,62.0,1090.0,9589.0,258.0,49.0,208.0,0.0,2366.0,3082.0
2022-03-31 15:00:00+02:00,146.0,5884.0,64.0,1089.0,9416.0,259.0,0.0,208.0,0.0,2100.0,3465.0
2022-03-31 16:00:00+02:00,147.0,5876.0,65.0,1085.0,9637.0,265.0,0.0,208.0,0.0,1495.0,4045.0
2022-03-31 17:00:00+02:00,147.0,5978.0,64.0,1114.0,9552.0,270.0,13.0,220.0,50.0,966.0,4444.0
2022-03-31 18:00:00+02:00,168.0,5969.0,64.0,1131.0,9702.0,275.0,6.0,244.0,58.0,435.0,4518.0
2022-03-31 19:00:00+02:00,181.0,5975.0,63.0,1133.0,9687.0,277.0,286.0,249.0,58.0,62.0,4381.0
2022-03-31 20:00:00+02:00,186.0,6037.0,63.0,1139.0,9533.0,276.0,382.0,251.0,58.0,0.0,4507.0
2022-03-31 21:00:00+02:00,182.0,5960.0,65.0,1134.0,9325.0,275.0,165.0,234.0,58.0,0.0,4816.0
2022-03-31 22:00:00+02:00,177.0,5807.0,66.0,1141.0,8709.0,281.0,0.0,205.0,58.0,0.0,4717.0
2022-03-31 23:00:00+02:00,178.0,5032.0,67.0,1128.0,7975.0,280.0,0.0,198.0,7.0,0.0,4629.0
2022-04-01 00:00:00+02:00,178.0,5018.0,67.0,1264.0,7692.0,276.0,0.0,197.0,0.0,0.0,4644.0
2022-04-01 01:00:00+02:00,176.0,4895.0,65.0,1281.0,7810.0,275.0,0.0,198.0,0.0,0.0,4721.0
2022-04-01 02:00:00+02:00,178.0,4740.0,66.0,1281.0,8056.0,274.0,0.0,197.0,0.0,0.0,4717.0
2022-04-01 03:00:00+02:00,179.0,4916.0,67.0,1281.0,7908.0,274.0,0.0,197.0,0.0,0.0,4764.0
2022-04-01 04:00:00+02:00,178.0,5358.0,66.0,1282.0,8174.0,275.0,0.0,197.0,0.0,0.0,4836.0
2022-04-01 05:00:00+02:00,179.0,5457.0,67.0,1285.0,9023.0,273.0,0.0,199.0,50.0,0.0,4865.0
2022-04-01 06:00:00+02:00,182.0,5419.0,68.0,1163.0,9163.0,274.0,0.0,201.0,58.0,23.0,5010.0
2022-04-01 07:00:00+02:00,189.0,5448.0,69.0,1149.0,9396.0,278.0,0.0,202.0,58.0,192.0,5069.0
2022-04-01 08:00:00+02:00,196.0,5578.0,69.0,1095.0,9496.0,280.0,71.0,202.0,58.0,642.0,5163.0
2022-04-01 09:00:00+02:00,192.0,5535.0,67.0,945.0,9306.0,274.0,345.0,215.0,58.0,1111.0,5667.0
2022-04-01 10:00:00+02:00,192.0,5398.0,65.0,932.0,9234.0,266.0,274.0,224.0,58.0,1682.0,6011.0
2022-04-01 11:00:00+02:00,193.0,5400.0,65.0,953.0,9196.0,260.0,340.0,225.0,58.0,2210.0,5967.0
2022-04-01 12:00:00+02:00,195.0,5305.0,67.0,994.0,9265.0,259.0,255.0,216.0,7.0,2292.0,5865.0
2022-04-01 13:00:00+02:00,195.0,5249.0,69.0,1005.0,9242.0,282.0,121.0,211.0,0.0,2332.0,5850.0
2022-04-01 14:00:00+02:00,193.0,5356.0,68.0,996.0,9092.0,283.0,159.0,211.0,0.0,2167.0,5883.0
2022-04-01 15:00:00+02:00,193.0,5462.0,69.0,1007.0,8913.0,279.0,309.0,211.0,0.0,1828.0,5969.0
2022-04-01 16:00:00+02:00,191.0,5619.0,70.0,1012.0,8743.0,283.0,431.0,211.0,0.0,1460.0,5985.0
2022-04-01 17:00:00+02:00,191.0,5663.0,68.0,1015.0,8759.0,286.0,460.0,212.0,0.0,850.0,5992.0
2022-04-01 18:00:00+02:00,185.0,5713.0,67.0,1002.0,8912.0,282.0,243.0,244.0,50.0,399.0,5857.0
2022-04-01 19:00:00+02:00,182.0,5770.0,62.0,984.0,9278.0,282.0,275.0,248.0,58.0,82.0,5575.0
2022-04-01 20:00:00+02:00,183.0,5794.0,60.0,1056.0,9374.0,283.0,234.0,249.0,58.0,0.0,5434.0
2022-04-01 21:00:00+02:00,184.0,5732.0,61.0,1050.0,8856.0,281.0,27.0,250.0,58.0,0.0,5217.0
2022-04-01 22:00:00+02:00,175.0,5693.0,65.0,967.0,8550.0,282.0,0.0,206.0,58.0,0.0,5058.0
2022-04-01 23:00:00+02:00,174.0,5623.0,66.0,864.0,7609.0,280.0,0.0,195.0,7.0,0.0,4854.0
2022-04-02 00:00:00+02:00,174.0,5347.0,67.0,690.0,7273.0,279.0,0.0,175.0,0.0,0.0,4759.0
2022-04-02 01:00:00+02:00,174.0,5107.0,68.0,689.0,7250.0,279.0,0.0,173.0,0.0,0.0,4725.0
2022-04-02 02:00:00+02:00,174.0,4795.0,66.0,688.0,7310.0,277.0,0.0,173.0,0.0,0.0,4584.0
2022-04-02 03:00:00+02:00,174.0,4928.0,67.0,689.0,7312.0,277.0,0.0,173.0,0.0,0.0,4580.0
2022-04-02 04:00:00+02:00,173.0,4911.0,66.0,690.0,7312.0,277.0,0.0,173.0,0.0,0.0,4584.0
2022-04-02 05:00:00+02:00,172.0,4760.0,68.0,690.0,7425.0,279.0,0.0,173.0,50.0,0.0,4633.0
2022-04-02 06:00:00+02:00,173.0,5051.0,69.0,690.0,7401.0,278.0,0.0,172.0,58.0,28.0,4769.0
2022-04-02 07:00:00+02:00,175.0,5258.0,68.0,691.0,7639.0,278.0,0.0,178.0,58.0,194.0,4715.0
2022-04-02 08:00:00+02:00,174.0,5430.0,70.0,692.0,7849.0,281.0,115.0,178.0,58.0,670.0,5132.0
2022-04-02 09:00:00+02:00,173.0,5211.0,72.0,694.0,8241.0,283.0,439.0,182.0,58.0,1349.0,5601.0
2022-04-02 10:00:00+02:00,173.0,4860.0,72.0,695.0,8361.0,285.0,157.0,197.0,7.0,2066.0,5724.0
2022-04-02 11:00:00+02:00,173.0,4741.0,73.0,714.0,8092.0,286.0,60.0,199.0,0.0,2572.0,5761.0
2022-04-02 12:00:00+02:00,173.0,4681.0,73.0,724.0,8018.0,283.0,12.0,199.0,0.0,2910.0,5696.0
2022-04-02 13:00:00+02:00,173.0,4522.0,72.0,711.0,7893.0,282.0,11.0,199.0,0.0,3040.0,5662.0
2022-04-02 14:00:00+02:00,174.0,4498.0,73.0,719.0,7510.0,280.0,0.0,198.0,0.0,2873.0,5632.0
2022-04-02 15:00:00+02:00,174.0,4347.0,72.0,692.0,7466.0,278.0,0.0,199.0,0.0,2494.0,5534.0
2022-04-02 16:00:00+02:00,167.0,4463.0,71.0,687.0,7655.0,279.0,0.0,199.0,0.0,1838.0,5594.0
2022-04-02 17:00:00+02:00,161.0,4545.0,72.0,688.0,8104.0,279.0,1.0,205.0,50.0,1316.0,5522.0
2022-04-02 18:00:00+02:00,163.0,4777.0,71.0,687.0,8660.0,280.0,11.0,250.0,58.0,646.0,5245.0
2022-04-02 19:00:00+02:00,170.0,5127.0,71.0,739.0,9146.0,281.0,519.0,255.0,58.0,146.0,4708.0
2022-04-02 20:00:00+02:00,173.0,5289.0,72.0,888.0,9241.0,287.0,1089.0,254.0,58.0,1.0,4373.0
2022-04-02 21:00:00+02:00,173.0,5290.0,72.0,700.0,8919.0,289.0,598.0,253.0,58.0,0.0,4032.0
2022-04-02 22:00:00+02:00,173.0,5316.0,72.0,686.0,8472.0,288.0,143.0,196.0,58.0,0.0,3815.0
2022-04-02 23:00:00+02:00,173.0,5253.0,74.0,685.0,7724.0,288.0,0.0,177.0,58.0,0.0,3484.0
2022-04-03 00:00:00+02:00,173.0,5103.0,72.0,686.0,7344.0,289.0,0.0,183.0,7.0,0.0,3216.0
2022-04-03 01:00:00+02:00,174.0,4973.0,72.0,688.0,7161.0,287.0,0.0,184.0,0.0,0.0,2955.0
2022-04-03 02:00:00+02:00,174.0,4779.0,73.0,689.0,7129.0,287.0,0.0,184.0,0.0,0.0,2637.0
2022-04-03 03:00:00+02:00,174.0,4752.0,71.0,688.0,7120.0,286.0,0.0,184.0,0.0,0.0,2514.0
2022-04-03 04:00:00+02:00,174.0,4920.0,72.0,687.0,7178.0,289.0,0.0,184.0,0.0,0.0,2473.0
2022-04-03 05:00:00+02:00,173.0,4852.0,72.0,687.0,7292.0,287.0,0.0,185.0,0.0,0.0,2396.0
2022-04-03 06:00:00+02:00,173.0,4536.0,73.0,687.0,7412.0,287.0,0.0,185.0,50.0,56.0,2171.0
2022-04-03 07:00:00+02:00,173.0,4637.0,73.0,688.0,7433.0,288.0,65.0,185.0,58.0,331.0,1810.0
2022-04-03 08:00:00+02:00,172.0,4673.0,73.0,650.0,7767.0,284.0,492.0,198.0,58.0,1069.0,1364.0
2022-04-03 09:00:00+02:00,172.0,4908.0,72.0,645.0,7852.0,286.0,111.0,218.0,58.0,2008.0,1534.0
2022-04-03 10:00:00+02:00,173.0,4586.0,68.0,644.0,7507.0,290.0,149.0,207.0,58.0,2731.0,1904.0
2022-04-03 11:00:00+02:00,173.0,4705.0,68.0,646.0,7414.0,291.0,60.0,202.0,7.0,3370.0,2065.0
2022-04-03 12:00:00+02:00,173.0,4980.0,68.0,646.0,7489.0,290.0,7.0,194.0,0.0,3383.0,1954.0
2022-04-03 13:00:00+02:00,174.0,5003.0,69.0,647.0,7377.0,288.0,0.0,206.0,0.0,3547.0,2027.0
2022-04-03 14:00:00+02:00,172.0,4997.0,69.0,647.0,7450.0,284.0,0.0,211.0,0.0,3193.0,2023.0
2022-04-03 15:00:00+02:00,173.0,4742.0,70.0,646.0,7332.0,284.0,0.0,211.0,0.0,2806.0,2203.0
2022-04-03 16:00:00+02:00,173.0,4535.0,71.0,647.0,7499.0,285.0,0.0,216.0,0.0,2205.0,2435.0
2022-04-03 17:00:00+02:00,173.0,5090.0,70.0,647.0,7814.0,286.0,0.0,216.0,50.0,1388.0,2347.0
2022-04-03 18:00:00+02:00,173.0,5661.0,69.0,659.0,8476.0,286.0,30.0,251.0,58.0,776.0,1834.0
2022-04-03 19:00:00+02:00,173.0,5972.0,67.0,723.0,9005.0,283.0,800.0,256.0,58.0,162.0,1590.0
2022-04-03 20:00:00+02:00,174.0,5808.0,67.0,749.0,8998.0,285.0,1283.0,252.0,58.0,1.0,1929.0
2022-04-03 21:00:00+02:00,174.0,5615.0,72.0,692.0,8257.0,286.0,690.0,246.0,58.0,0.0,2511.0
2022-04-03 22:00:00+02:00,179.0,5117.0,73.0,690.0,7642.0,288.0,166.0,224.0,58.0,0.0,3286.0
2022-04-03 23:00:00+02:00,227.0,4071.0,73.0,699.0,7446.0,289.0,0.0,198.0,58.0,0.0,3946.0
2022-04-04 00:00:00+02:00,251.0,3602.0,72.0,711.0,7111.0,290.0,0.0,191.0,7.0,0.0,4123.0
2022-04-04 01:00:00+02:00,249.0,3485.0,71.0,717.0,7143.0,290.0,0.0,190.0,0.0,0.0,4293.0
2022-04-04 02:00:00+02:00,248.0,3490.0,72.0,719.0,7175.0,292.0,0.0,190.0,0.0,0.0,4391.0
2022-04-04 03:00:00+02:00,250.0,3480.0,73.0,718.0,7213.0,288.0,0.0,190.0,0.0,0.0,4569.0
2022-04-04 04:00:00+02:00,250.0,3624.0,73.0,718.0,7265.0,285.0,0.0,189.0,0.0,0.0,4801.0
2022-04-04 05:00:00+02:00,249.0,4122.0,73.0,717.0,7420.0,286.0,0.0,189.0,50.0,0.0,4877.0
2022-04-04 06:00:00+02:00,252.0,5327.0,72.0,730.0,8061.0,285.0,119.0,189.0,58.0,41.0,4994.0
2022-04-04 07:00:00+02:00,259.0,5758.0,72.0,852.0,8638.0,285.0,507.0,189.0,58.0,328.0,5110.0
2022-04-04 08:00:00+02:00,271.0,5509.0,72.0,773.0,8378.0,277.0,366.0,197.0,58.0,1134.0,5244.0
2022-04-04 09:00:00+02:00,273.0,5124.0,71.0,680.0,7956.0,268.0,43.0,215.0,58.0,2406.0,5674.0
2022-04-04 10:00:00+02:00,268.0,4204.0,71.0,661.0,7593.0,267.0,0.0,214.0,7.0,3505.0,6145.0
2022-04-04 11:00:00+02:00,275.0,3850.0,71.0,668.0,7290.0,276.0,0.0,198.0,0.0,3811.0,6476.0
2022-04-04 12:00:00+02:00,274.0,3426.0,72.0,674.0,7277.0,277.0,205.0,192.0,0.0,3920.0,6691.0
2022-04-04 13:00:00+02:00,273.0,3372.0,70.0,676.0,7274.0,264.0,287.0,190.0,0.0,3679.0,6863.0
2022-04-04 14:00:00+02:00,274.0,3416.0,71.0,664.0,7247.0,252.0,229.0,188.0,0.0,3319.0,6894.0
2022-04-04 15:00:00+02:00,273.0,3641.0,73.0,675.0,7349.0,257.0,153.0,202.0,0.0,3020.0,7005.0
2022-04-04 16:00:00+02:00,273.0,4239.0,72.0,683.0,7327.0,279.0,250.0,207.0,5.0,2143.0,7030.0
2022-04-04 17:00:00+02:00,272.0,4847.0,72.0,685.0,7495.0,274.0,214.0,207.0,50.0,1457.0,6994.0
2022-04-04 18:00:00+02:00,271.0,5219.0,73.0,708.0,7854.0,274.0,325.0,240.0,58.0,647.0,6884.0
2022-04-04 19:00:00+02:00,263.0,5642.0,73.0,716.0,8185.0,277.0,602.0,253.0,58.0,89.0,6976.0
2022-04-04 20:00:00+02:00,264.0,5590.0,74.0,712.0,8198.0,275.0,756.0,251.0,58.0,0.0,7071.0
2022-04-04 21:00:00+02:00,263.0,5057.0,73.0,705.0,7646.0,282.0,293.0,244.0,58.0,0.0,7123.0
2022-04-04 22:00:00+02:00,260.0,4363.0,74.0,706.0,7177.0,298.0,23.0,193.0,58.0,0.0,7123.0
2022-04-04 23:00:00+02:00,260.0,3179.0,72.0,712.0,7058.0,299.0,0.0,182.0,58.0,0.0,7150.0
2022-04-05 00:00:00+02:00,261.0,2812.0,71.0,729.0,6918.0,300.0,0.0,187.0,7.0,0.0,7185.0
2022-04-05 01:00:00+02:00,261.0,2873.0,72.0,705.0,6880.0,302.0,0.0,187.0,0.0,0.0,7126.0
2022-04-05 02:00:00+02:00,256.0,2754.0,74.0,686.0,6827.0,303.0,0.0,187.0,0.0,0.0,7067.0
2022-04-05 03:00:00+02:00,257.0,2554.0,74.0,686.0,6872.0,302.0,0.0,187.0,0.0,0.0,7042.0
2022-04-05 04:00:00+02:00,259.0,2868.0,72.0,723.0,7371.0,302.0,0.0,187.0,0.0,0.0,6969.0
2022-04-05 05:00:00+02:00,261.0,3311.0,73.0,714.0,7866.0,300.0,0.0,186.0,0.0,0.0,6928.0
2022-04-05 06:00:00+02:00,262.0,4260.0,75.0,715.0,8268.0,302.0,34.0,188.0,50.0,27.0,6901.0
2022-04-05 07:00:00+02:00,266.0,5161.0,74.0,722.0,9293.0,301.0,108.0,188.0,58.0,170.0,6752.0
2022-04-05 08:00:00+02:00,274.0,5344.0,75.0,697.0,9493.0,299.0,355.0,209.0,7.0,612.0,6539.0
2022-04-05 09:00:00+02:00,274.0,4935.0,74.0,814.0,9567.0,294.0,430.0,222.0,0.0,1182.0,6329.0
2022-04-05 10:00:00+02:00,273.0,4861.0,74.0,822.0,9709.0,295.0,189.0,210.0,0.0,1655.0,6146.0
2022-04-05 11:00:00+02:00,272.0,4644.0,72.0,689.0,9482.0,296.0,23.0,204.0,0.0,2192.0,5953.0
2022-04-05 12:00:00+02:00,273.0,4492.0,73.0,648.0,9108.0,297.0,97.0,195.0,0.0,2519.0,5898.0
2022-04-05 13:00:00+02:00,263.0,4602.0,71.0,672.0,8663.0,294.0,131.0,193.0,0.0,2988.0,5870.0
2022-04-05 14:00:00+02:00,264.0,4760.0,70.0,674.0,8472.0,291.0,82.0,193.0,0.0,2639.0,5807.0
2022-04-05 15:00:00+02:00,264.0,5048.0,71.0,675.0,8582.0,291.0,0.0,193.0,0.0,2501.0,5579.0
2022-04-05 16:00:00+02:00,263.0,5277.0,71.0,670.0,9007.0,289.0,0.0,198.0,0.0,1780.0,5060.0
2022-04-05 17:00:00+02:00,263.0,5431.0,70.0,674.0,9911.0,290.0,17.0,220.0,0.0,1254.0,4208.0
2022-04-05 18:00:00+02:00,265.0,5680.0,72.0,691.0,10438.0,290.0,305.0,235.0,50.0,695.0,3090.0
2022-04-05 19:00:00+02:00,265.0,6055.0,72.0,858.0,10873.0,291.0,764.0,262.0,58.0,126.0,2363.0
2022-04-05 20:00:00+02:00,265.0,6110.0,71.0,884.0,11120.0,294.0,929.0,262.0,58.0,0.0,1992.0
2022-04-05 21:00:00+02:00,267.0,5870.0,72.0,767.0,10494.0,294.0,322.0,249.0,58.0,0.0,2489.0
2022-04-05 22:00:00+02:00,271.0,5691.0,72.0,716.0,9763.0,292.0,63.0,211.0,58.0,0.0,2886.0
2022-04-05 23:00:00+02:00,270.0,5157.0,72.0,719.0,8758.0,291.0,9.0,189.0,58.0,0.0,3109.0
2022-04-06 00:00:00+02:00,261.0,5042.0,70.0,692.0,8514.0,284.0,0.0,195.0,7.0,0.0,3116.0
2022-04-06 01:00:00+02:00,259.0,4863.0,68.0,688.0,8372.0,283.0,0.0,205.0,0.0,0.0,3031.0
2022-04-06 02:00:00+02:00,259.0,4780.0,70.0,688.0,8448.0,284.0,0.0,206.0,0.0,0.0,2821.0
2022-04-06 03:00:00+02:00,258.0,4906.0,71.0,689.0,8485.0,283.0,0.0,207.0,0.0,0.0,2542.0
2022-04-06 04:00:00+02:00,254.0,5419.0,67.0,737.0,8568.0,281.0,0.0,206.0,0.0,0.0,2404.0
2022-04-06 05:00:00+02:00,253.0,5887.0,69.0,801.0,9343.0,280.0,0.0,206.0,0.0,0.0,2126.0
2022-04-06 06:00:00+02:00,249.0,6039.0,72.0,866.0,10136.0,280.0,93.0,206.0,50.0,21.0,2065.0
2022-04-06 07:00:00+02:00,188.0,6113.0,74.0,930.0,10573.0,278.0,501.0,206.0,58.0,215.0,2043.0
2022-04-06 08:00:00+02:00,191.0,6034.0,73.0,1178.0,10608.0,280.0,832.0,221.0,58.0,592.0,2127.0
2022-04-06 09:00:00+02:00,198.0,6016.0,72.0,1046.0,10523.0,280.0,633.0,228.0,7.0,997.0,2353.0
2022-04-06 10:00:00+02:00,247.0,5870.0,71.0,995.0,10236.0,283.0,357.0,259.0,0.0,1486.0,2516.0
2022-04-06 11:00:00+02:00,275.0,5913.0,72.0,950.0,9962.0,285.0,279.0,240.0,0.0,1660.0,3064.0
2022-04-06 12:00:00+02:00,276.0,5719.0,72.0,945.0,9679.0,286.0,287.0,231.0,0.0,1864.0,3675.0
2022-04-06 13:00:00+02:00,275.0,5621.0,71.0,944.0,9485.0,278.0,212.0,232.0,0.0,1811.0,3998.0
2022-04-06 14:00:00+02:00,275.0,5351.0,67.0,940.0,9536.0,279.0,0.0,246.0,0.0,1640.0,4177.0
2022-04-06 15:00:00+02:00,272.0,5346.0,57.0,931.0,9202.0,278.0,0.0,251.0,0.0,1633.0,4437.0
2022-04-06 16:00:00+02:00,269.0,5503.0,57.0,919.0,8945.0,281.0,0.0,252.0,0.0,1382.0,4493.0
2022-04-06 17:00:00+02:00,257.0,5796.0,55.0,918.0,9301.0,278.0,0.0,253.0,0.0,1045.0,4552.0
2022-04-06 18:00:00+02:00,255.0,5996.0,56.0,925.0,9363.0,276.0,391.0,254.0,50.0,529.0,4305.0
2022-04-06 19:00:00+02:00,257.0,6081.0,55.0,953.0,9778.0,275.0,770.0,266.0,58.0,114.0,4259.0
2022-04-06 20:00:00+02:00,257.0,6122.0,54.0,787.0,9612.0,276.0,693.0,269.0,58.0,1.0,4607.0
2022-04-06 21:00:00+02:00,256.0,5563.0,54.0,686.0,8922.0,275.0,452.0,268.0,58.0,0.0,4875.0
2022-04-06 22:00:00+02:00,255.0,4420.0,54.0,686.0,8259.0,274.0,174.0,258.0,7.0,0.0,4962.0
2022-04-06 23:00:00+02:00,255.0,3676.0,50.0,687.0,7884.0,274.0,0.0,258.0,0.0,0.0,4926.0
2022-04-07 00:00:00+02:00,253.0,3334.0,52.0,650.0,7502.0,275.0,0.0,256.0,0.0,0.0,4950.0
2022-04-07 01:00:00+02:00,250.0,3279.0,39.0,616.0,7467.0,273.0,0.0,256.0,0.0,0.0,4999.0
2022-04-07 02:00:00+02:00,249.0,3277.0,32.0,614.0,7418.0,272.0,0.0,256.0,0.0,0.0,5093.0
2022-04-07 03:00:00+02:00,247.0,3360.0,33.0,614.0,7406.0,271.0,0.0,256.0,0.0,0.0,5115.0
2022-04-07 04:00:00+02:00,254.0,3500.0,32.0,617.0,7360.0,272.0,0.0,256.0,0.0,0.0,5195.0
2022-04-07 05:00:00+02:00,254.0,3685.0,33.0,645.0,7355.0,276.0,0.0,256.0,0.0,0.0,5218.0
2022-04-07 06:00:00+02:00,256.0,4490.0,33.0,668.0,7942.0,277.0,39.0,264.0,50.0,73.0,5253.0
2022-04-07 07:00:00+02:00,237.0,5052.0,31.0,672.0,8587.0,277.0,190.0,275.0,58.0,524.0,5128.0
2022-04-07 08:00:00+02:00,255.0,5061.0,33.0,673.0,8663.0,273.0,325.0,284.0,58.0,1240.0,4743.0
2022-04-07 09:00:00+02:00,254.0,4815.0,32.0,672.0,8148.0,274.0,142.0,285.0,7.0,2348.0,4785.0
2022-04-07 10:00:00+02:00,254.0,4264.0,33.0,672.0,7629.0,274.0,0.0,282.0,0.0,3003.0,5353.0
2022-04-07 11:00:00+02:00,250.0,3378.0,33.0,665.0,7532.0,267.0,0.0,285.0,0.0,3154.0,5957.0
2022-04-07 12:00:00+02:00,245.0,3244.0,34.0,673.0,7535.0,268.0,0.0,283.0,0.0,3492.0,6290.0
2022-04-07 13:00:00+02:00,244.0,3116.0,35.0,673.0,7272.0,266.0,0.0,272.0,0.0,3173.0,6608.0
2022-04-07 14:00:00+02:00,243.0,3214.0,37.0,674.0,7082.0,262.0,0.0,262.0,0.0,3050.0,6728.0
2022-04-07 15:00:00+02:00,243.0,3590.0,43.0,672.0,6937.0,261.0,53.0,256.0,0.0,2629.0,6818.0
2022-04-07 16:00:00+02:00,244.0,3970.0,42.0,679.0,6975.0,261.0,396.0,256.0,0.0,1997.0,6795.0
2022-04-07 17:00:00+02:00,243.0,4387.0,42.0,691.0,7123.0,261.0,588.0,257.0,0.0,1331.0,6608.0
2022-04-07 18:00:00+02:00,252.0,4845.0,43.0,674.0,7292.0,261.0,689.0,284.0,38.0,451.0,6315.0
2022-04-07 19:00:00+02:00,253.0,5335.0,43.0,681.0,7982.0,263.0,932.0,288.0,43.0,106.0,5919.0
2022-04-07 20:00:00+02:00,255.0,5328.0,46.0,677.0,8574.0,266.0,930.0,293.0,43.0,7.0,5855.0
2022-04-07 21:00:00+02:00,250.0,4675.0,48.0,677.0,8200.0,277.0,274.0,283.0,5.0,0.0,6222.0
2022-04-07 22:00:00+02:00,226.0,3894.0,50.0,670.0,7467.0,280.0,19.0,254.0,0.0,0.0,6331.0
2022-04-07 23:00:00+02:00,215.0,3058.0,52.0,669.0,7049.0,280.0,0.0,247.0,0.0,0.0,6451.0
2022-04-08 00:00:00+02:00,213.0,2552.0,52.0,644.0,6340.0,280.0,0.0,226.0,0.0,0.0,6471.0
2022-04-08 01:00:00+02:00,212.0,2390.0,52.0,644.0,6243.0,280.0,0.0,222.0,0.0,0.0,6645.0
2022-04-08 02:00:00+02:00,213.0,2370.0,52.0,641.0,6258.0,276.0,0.0,222.0,0.0,0.0,6643.0
2022-04-08 03:00:00+02:00,209.0,2428.0,52.0,649.0,6307.0,277.0,0.0,222.0,0.0,0.0,6608.0
2022-04-08 04:00:00+02:00,212.0,2621.0,52.0,641.0,6488.0,277.0,0.0,222.0,0.0,0.0,6762.0
2022-04-08 05:00:00+02:00,215.0,2795.0,53.0,642.0,6758.0,278.0,0.0,222.0,0.0,6.0,6827.0
2022-04-08 06:00:00+02:00,217.0,3570.0,53.0,667.0,7799.0,280.0,53.0,224.0,0.0,67.0,6867.0
2022-04-08 07:00:00+02:00,216.0,4174.0,52.0,682.0,8601.0,284.0,61.0,242.0,0.0,407.0,6828.0
2022-04-08 08:00:00+02:00,218.0,4130.0,52.0,676.0,8480.0,286.0,104.0,252.0,0.0,1039.0,6836.0
2022-04-08 09:00:00+02:00,216.0,3823.0,52.0,687.0,7978.0,283.0,78.0,257.0,0.0,1826.0,6869.0
2022-04-08 10:00:00+02:00,217.0,3298.0,52.0,676.0,8274.0,279.0,11.0,271.0,0.0,2557.0,6894.0
2022-04-08 11:00:00+02:00,218.0,3375.0,52.0,672.0,8573.0,272.0,0.0,273.0,0.0,2730.0,6718.0
2022-04-08 12:00:00+02:00,216.0,3217.0,52.0,662.0,8462.0,275.0,0.0,267.0,0.0,3407.0,6856.0
2022-04-08 13:00:00+02:00,215.0,3118.0,52.0,666.0,8083.0,273.0,0.0,265.0,0.0,3504.0,6707.0
2022-04-08 14:00:00+02:00,218.0,3147.0,52.0,770.0,7566.0,274.0,2.0,257.0,0.0,3494.0,6498.0
2022-04-08 15:00:00+02:00,217.0,3473.0,51.0,876.0,7572.0,280.0,13.0,253.0,0.0,2918.0,6063.0
2022-04-08 16:00:00+02:00,217.0,4341.0,51.0,943.0,8077.0,276.0,14.0,270.0,0.0,2152.0,5519.0
2022-04-08 17:00:00+02:00,216.0,4817.0,51.0,948.0,9152.0,273.0,44.0,272.0,0.0,1333.0,4850.0
2022-04-08 18:00:00+02:00,216.0,4990.0,51.0,983.0,9991.0,271.0,338.0,272.0,50.0,493.0,4104.0
2022-04-08 19:00:00+02:00,216.0,5170.0,52.0,1015.0,10678.0,272.0,574.0,272.0,58.0,99.0,3547.0
2022-04-08 20:00:00+02:00,217.0,5235.0,52.0,1028.0,10856.0,274.0,727.0,289.0,58.0,8.0,3220.0
2022-04-08 21:00:00+02:00,215.0,5092.0,52.0,986.0,10084.0,276.0,613.0,284.0,58.0,0.0,3003.0
2022-04-08 22:00:00+02:00,217.0,4986.0,53.0,940.0,9438.0,279.0,476.0,257.0,58.0,0.0,2670.0
