,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2022-03-08 03:00:00+01:00,869.0,318.0,1274.0,38.0,2.0,143.0,33.0,182.0
2022-03-08 04:00:00+01:00,865.0,324.0,1304.0,39.0,2.0,143.0,47.0,170.0
2022-03-08 05:00:00+01:00,885.0,370.0,1259.0,46.0,2.0,146.0,48.0,146.0
2022-03-08 06:00:00+01:00,907.0,410.0,1421.0,58.0,2.0,170.0,60.0,150.0
2022-03-08 07:00:00+01:00,994.0,517.0,1516.0,61.0,45.0,172.0,64.0,198.0
2022-03-08 08:00:00+01:00,1029.0,623.0,1493.0,100.0,201.0,193.0,96.0,228.0
2022-03-08 09:00:00+01:00,1009.0,550.0,1393.0,60.0,390.0,153.0,98.0,195.0
2022-03-08 10:00:00+01:00,920.0,409.0,1213.0,46.0,660.0,144.0,99.0,179.0
2022-03-08 11:00:00+01:00,873.0,331.0,1102.0,43.0,909.0,157.0,99.0,177.0
2022-03-08 12:00:00+01:00,859.0,300.0,1106.0,41.0,1023.0,136.0,78.0,166.0
2022-03-08 13:00:00+01:00,848.0,305.0,1152.0,39.0,1041.0,131.0,29.0,134.0
2022-03-08 14:00:00+01:00,926.0,334.0,1244.0,38.0,952.0,153.0,17.0,97.0
2022-03-08 15:00:00+01:00,959.0,384.0,1270.0,39.0,728.0,168.0,26.0,63.0
2022-03-08 16:00:00+01:00,995.0,519.0,1367.0,41.0,402.0,183.0,60.0,47.0
2022-03-08 17:00:00+01:00,1054.0,612.0,1564.0,52.0,102.0,186.0,83.0,45.0
2022-03-08 18:00:00+01:00,1090.0,621.0,1596.0,56.0,3.0,188.0,108.0,50.0
2022-03-08 19:00:00+01:00,1094.0,624.0,1618.0,54.0,0.0,187.0,149.0,102.0
2022-03-08 20:00:00+01:00,1085.0,596.0,1602.0,54.0,0.0,186.0,281.0,157.0
2022-03-08 21:00:00+01:00,1015.0,502.0,1565.0,49.0,0.0,186.0,341.0,270.0
2022-03-08 22:00:00+01:00,989.0,382.0,1420.0,43.0,0.0,164.0,443.0,377.0
2022-03-08 23:00:00+01:00,947.0,329.0,1277.0,41.0,0.0,159.0,469.0,397.0
2022-03-09 00:00:00+01:00,940.0,313.0,1305.0,38.0,0.0,155.0,430.0,398.0
2022-03-09 01:00:00+01:00,907.0,290.0,1334.0,38.0,0.0,153.0,306.0,397.0
2022-03-09 02:00:00+01:00,894.0,254.0,1297.0,38.0,0.0,153.0,253.0,428.0
2022-03-09 03:00:00+01:00,890.0,256.0,1256.0,38.0,0.0,154.0,297.0,455.0
2022-03-09 04:00:00+01:00,908.0,359.0,1183.0,38.0,0.0,154.0,335.0,443.0
2022-03-09 05:00:00+01:00,948.0,416.0,1368.0,42.0,0.0,154.0,270.0,480.0
2022-03-09 06:00:00+01:00,989.0,522.0,1416.0,67.0,1.0,162.0,296.0,525.0
2022-03-09 07:00:00+01:00,1031.0,615.0,1514.0,118.0,59.0,162.0,340.0,523.0
2022-03-09 08:00:00+01:00,1028.0,594.0,1458.0,61.0,253.0,164.0,251.0,398.0
2022-03-09 09:00:00+01:00,1022.0,553.0,1340.0,55.0,513.0,174.0,265.0,257.0
2022-03-09 10:00:00+01:00,996.0,505.0,1337.0,47.0,742.0,158.0,241.0,218.0
2022-03-09 11:00:00+01:00,953.0,383.0,1318.0,103.0,870.0,157.0,265.0,277.0
2022-03-09 12:00:00+01:00,919.0,237.0,1213.0,35.0,911.0,153.0,256.0,448.0
2022-03-09 13:00:00+01:00,914.0,240.0,1033.0,33.0,904.0,152.0,242.0,511.0
2022-03-09 14:00:00+01:00,899.0,264.0,950.0,33.0,879.0,151.0,385.0,518.0
2022-03-09 15:00:00+01:00,872.0,382.0,1118.0,37.0,691.0,153.0,424.0,603.0
2022-03-09 16:00:00+01:00,938.0,535.0,1459.0,42.0,387.0,159.0,370.0,641.0
2022-03-09 17:00:00+01:00,960.0,583.0,1641.0,46.0,101.0,164.0,383.0,629.0
2022-03-09 18:00:00+01:00,959.0,605.0,1626.0,48.0,4.0,163.0,385.0,694.0
2022-03-09 19:00:00+01:00,989.0,638.0,1559.0,49.0,2.0,164.0,635.0,933.0
2022-03-09 20:00:00+01:00,932.0,561.0,1605.0,42.0,2.0,161.0,794.0,917.0
2022-03-09 21:00:00+01:00,921.0,466.0,1480.0,40.0,2.0,160.0,860.0,855.0
2022-03-09 22:00:00+01:00,925.0,394.0,1412.0,38.0,2.0,159.0,888.0,950.0
2022-03-09 23:00:00+01:00,902.0,332.0,1245.0,38.0,2.0,152.0,1063.0,1180.0
2022-03-10 00:00:00+01:00,917.0,307.0,1356.0,38.0,2.0,137.0,1146.0,1247.0
2022-03-10 01:00:00+01:00,888.0,315.0,1024.0,38.0,2.0,133.0,1272.0,1324.0
2022-03-10 02:00:00+01:00,781.0,311.0,792.0,36.0,2.0,137.0,1346.0,1407.0
2022-03-10 03:00:00+01:00,686.0,282.0,851.0,35.0,2.0,136.0,1434.0,1489.0
2022-03-10 04:00:00+01:00,734.0,285.0,813.0,36.0,2.0,137.0,1466.0,1488.0
2022-03-10 05:00:00+01:00,740.0,324.0,700.0,38.0,2.0,140.0,1348.0,1558.0
2022-03-10 06:00:00+01:00,698.0,400.0,812.0,41.0,3.0,152.0,1335.0,1623.0
2022-03-10 07:00:00+01:00,728.0,442.0,797.0,44.0,52.0,152.0,1339.0,1604.0
2022-03-10 08:00:00+01:00,934.0,445.0,1082.0,46.0,233.0,148.0,1345.0,1551.0
2022-03-10 09:00:00+01:00,884.0,353.0,895.0,42.0,489.0,136.0,1347.0,1596.0
2022-03-10 10:00:00+01:00,801.0,291.0,905.0,39.0,769.0,135.0,1355.0,1596.0
2022-03-10 11:00:00+01:00,719.0,219.0,771.0,35.0,933.0,135.0,1427.0,1514.0
2022-03-10 12:00:00+01:00,810.0,183.0,489.0,33.0,979.0,133.0,1457.0,1526.0
2022-03-10 13:00:00+01:00,850.0,177.0,542.0,31.0,1005.0,135.0,1488.0,1668.0
2022-03-10 14:00:00+01:00,863.0,169.0,534.0,32.0,919.0,136.0,1422.0,1904.0
2022-03-10 15:00:00+01:00,816.0,167.0,562.0,35.0,685.0,136.0,1552.0,2040.0
2022-03-10 16:00:00+01:00,813.0,178.0,696.0,37.0,393.0,138.0,1686.0,1559.0
2022-03-10 17:00:00+01:00,674.0,182.0,704.0,36.0,103.0,137.0,1829.0,1638.0
2022-03-10 18:00:00+01:00,656.0,185.0,686.0,36.0,3.0,137.0,1896.0,1934.0
2022-03-10 19:00:00+01:00,668.0,195.0,746.0,35.0,0.0,137.0,1839.0,2006.0
2022-03-10 20:00:00+01:00,648.0,181.0,647.0,35.0,0.0,138.0,1785.0,1697.0
2022-03-10 21:00:00+01:00,640.0,162.0,548.0,35.0,0.0,137.0,1858.0,1745.0
2022-03-10 22:00:00+01:00,639.0,168.0,611.0,35.0,0.0,138.0,1677.0,1505.0
2022-03-10 23:00:00+01:00,631.0,157.0,483.0,34.0,0.0,134.0,1687.0,1415.0
2022-03-11 00:00:00+01:00,550.0,149.0,528.0,33.0,0.0,119.0,1546.0,1201.0
2022-03-11 01:00:00+01:00,496.0,147.0,475.0,33.0,0.0,117.0,1497.0,1069.0
2022-03-11 02:00:00+01:00,511.0,146.0,422.0,33.0,0.0,129.0,1441.0,1143.0
2022-03-11 03:00:00+01:00,610.0,146.0,403.0,33.0,0.0,125.0,1407.0,1206.0
2022-03-11 04:00:00+01:00,679.0,149.0,474.0,33.0,0.0,117.0,1394.0,1227.0
2022-03-11 05:00:00+01:00,637.0,153.0,519.0,35.0,0.0,116.0,1393.0,1270.0
2022-03-11 06:00:00+01:00,629.0,153.0,592.0,37.0,2.0,136.0,1410.0,1863.0
2022-03-11 07:00:00+01:00,752.0,189.0,777.0,41.0,89.0,135.0,1900.0,1871.0
2022-03-11 08:00:00+01:00,718.0,164.0,639.0,39.0,376.0,135.0,1985.0,2421.0
2022-03-11 09:00:00+01:00,742.0,187.0,445.0,33.0,721.0,135.0,1983.0,2580.0
2022-03-11 10:00:00+01:00,693.0,178.0,335.0,34.0,986.0,132.0,1940.0,2809.0
2022-03-11 11:00:00+01:00,615.0,148.0,336.0,34.0,1102.0,129.0,1923.0,2783.0
2022-03-11 12:00:00+01:00,478.0,145.0,349.0,34.0,1181.0,130.0,1875.0,2520.0
2022-03-11 13:00:00+01:00,476.0,138.0,337.0,34.0,1152.0,132.0,1666.0,2508.0
2022-03-11 14:00:00+01:00,592.0,132.0,370.0,32.0,1029.0,133.0,1703.0,2741.0
2022-03-11 15:00:00+01:00,664.0,127.0,351.0,33.0,795.0,133.0,1951.0,2857.0
2022-03-11 16:00:00+01:00,627.0,133.0,377.0,34.0,461.0,116.0,1852.0,2416.0
2022-03-11 17:00:00+01:00,644.0,127.0,462.0,38.0,127.0,132.0,1543.0,2550.0
2022-03-11 18:00:00+01:00,673.0,133.0,515.0,38.0,5.0,134.0,1536.0,2564.0
2022-03-11 19:00:00+01:00,634.0,135.0,382.0,35.0,0.0,134.0,1509.0,2760.0
2022-03-11 20:00:00+01:00,689.0,143.0,367.0,36.0,0.0,121.0,1683.0,2219.0
2022-03-11 21:00:00+01:00,789.0,139.0,344.0,35.0,0.0,116.0,1760.0,2092.0
2022-03-11 22:00:00+01:00,778.0,137.0,396.0,33.0,0.0,132.0,1671.0,1924.0
2022-03-11 23:00:00+01:00,756.0,144.0,423.0,32.0,0.0,115.0,1814.0,1784.0
2022-03-12 00:00:00+01:00,665.0,140.0,455.0,33.0,0.0,115.0,1792.0,1607.0
2022-03-12 01:00:00+01:00,565.0,140.0,461.0,33.0,0.0,116.0,1334.0,1662.0
2022-03-12 02:00:00+01:00,524.0,135.0,476.0,32.0,0.0,115.0,1249.0,1624.0
2022-03-12 03:00:00+01:00,519.0,130.0,503.0,31.0,0.0,113.0,1422.0,1489.0
2022-03-12 04:00:00+01:00,549.0,135.0,497.0,32.0,0.0,115.0,1299.0,1740.0
2022-03-12 05:00:00+01:00,586.0,142.0,519.0,34.0,0.0,127.0,1200.0,1803.0
2022-03-12 06:00:00+01:00,497.0,140.0,584.0,33.0,3.0,131.0,1356.0,1743.0
2022-03-12 07:00:00+01:00,588.0,136.0,597.0,34.0,101.0,134.0,1355.0,2171.0
2022-03-12 08:00:00+01:00,652.0,140.0,574.0,36.0,404.0,131.0,1554.0,2256.0
2022-03-12 09:00:00+01:00,651.0,139.0,552.0,34.0,732.0,132.0,1652.0,1874.0
2022-03-12 10:00:00+01:00,616.0,140.0,491.0,35.0,966.0,132.0,1609.0,1956.0
2022-03-12 11:00:00+01:00,587.0,139.0,451.0,35.0,1127.0,133.0,1612.0,1743.0
2022-03-12 12:00:00+01:00,561.0,144.0,466.0,36.0,1154.0,131.0,1658.0,1746.0
2022-03-12 13:00:00+01:00,488.0,146.0,509.0,36.0,1082.0,135.0,1678.0,1690.0
2022-03-12 14:00:00+01:00,600.0,157.0,524.0,37.0,931.0,136.0,1642.0,1577.0
2022-03-12 15:00:00+01:00,931.0,179.0,782.0,37.0,681.0,135.0,1602.0,1436.0
2022-03-12 16:00:00+01:00,913.0,275.0,975.0,38.0,354.0,151.0,1646.0,1346.0
2022-03-12 17:00:00+01:00,912.0,317.0,1240.0,40.0,73.0,151.0,1662.0,1198.0
2022-03-12 18:00:00+01:00,893.0,331.0,1166.0,41.0,3.0,152.0,1531.0,1350.0
2022-03-12 19:00:00+01:00,850.0,274.0,822.0,38.0,0.0,151.0,1425.0,1565.0
2022-03-12 20:00:00+01:00,818.0,241.0,607.0,36.0,0.0,137.0,1534.0,1531.0
2022-03-12 21:00:00+01:00,812.0,182.0,558.0,35.0,0.0,137.0,1587.0,1141.0
2022-03-12 22:00:00+01:00,778.0,177.0,500.0,35.0,0.0,137.0,1439.0,925.0
2022-03-12 23:00:00+01:00,746.0,163.0,552.0,34.0,0.0,135.0,1572.0,954.0
2022-03-13 00:00:00+01:00,741.0,143.0,533.0,34.0,0.0,135.0,1399.0,897.0
2022-03-13 01:00:00+01:00,741.0,197.0,462.0,33.0,0.0,136.0,1233.0,1262.0
2022-03-13 02:00:00+01:00,789.0,204.0,466.0,34.0,0.0,135.0,1260.0,1377.0
2022-03-13 03:00:00+01:00,723.0,192.0,431.0,34.0,0.0,135.0,1522.0,1472.0
2022-03-13 04:00:00+01:00,550.0,163.0,443.0,36.0,0.0,135.0,1657.0,1618.0
2022-03-13 05:00:00+01:00,498.0,164.0,409.0,35.0,0.0,136.0,1619.0,1845.0
2022-03-13 06:00:00+01:00,622.0,158.0,410.0,38.0,5.0,135.0,1692.0,2056.0
2022-03-13 07:00:00+01:00,747.0,190.0,421.0,35.0,121.0,135.0,1722.0,2080.0
2022-03-13 08:00:00+01:00,715.0,200.0,380.0,35.0,374.0,135.0,1733.0,1925.0
2022-03-13 09:00:00+01:00,748.0,177.0,334.0,34.0,643.0,135.0,1694.0,1871.0
2022-03-13 10:00:00+01:00,633.0,166.0,342.0,34.0,878.0,134.0,1673.0,1979.0
2022-03-13 11:00:00+01:00,573.0,148.0,331.0,33.0,1021.0,134.0,1661.0,1675.0
2022-03-13 12:00:00+01:00,482.0,149.0,335.0,32.0,1068.0,131.0,1666.0,2043.0
2022-03-13 13:00:00+01:00,475.0,143.0,375.0,34.0,1049.0,131.0,1715.0,1951.0
2022-03-13 14:00:00+01:00,499.0,144.0,376.0,34.0,844.0,133.0,1745.0,1980.0
2022-03-13 15:00:00+01:00,539.0,156.0,376.0,38.0,620.0,135.0,1869.0,1748.0
2022-03-13 16:00:00+01:00,617.0,163.0,470.0,39.0,331.0,137.0,1878.0,2019.0
2022-03-13 17:00:00+01:00,618.0,190.0,643.0,44.0,89.0,137.0,1890.0,2334.0
2022-03-13 18:00:00+01:00,661.0,218.0,562.0,44.0,5.0,138.0,1898.0,2258.0
2022-03-13 19:00:00+01:00,716.0,264.0,636.0,49.0,2.0,140.0,1856.0,2205.0
2022-03-13 20:00:00+01:00,698.0,262.0,562.0,49.0,2.0,140.0,1794.0,2202.0
2022-03-13 21:00:00+01:00,614.0,207.0,586.0,47.0,2.0,139.0,1770.0,1462.0
2022-03-13 22:00:00+01:00,518.0,197.0,551.0,47.0,2.0,141.0,1838.0,1546.0
2022-03-13 23:00:00+01:00,414.0,199.0,553.0,49.0,2.0,141.0,1833.0,1348.0
2022-03-14 00:00:00+01:00,374.0,188.0,615.0,47.0,2.0,140.0,1342.0,1179.0
2022-03-14 01:00:00+01:00,335.0,159.0,592.0,38.0,2.0,138.0,1380.0,1218.0
2022-03-14 02:00:00+01:00,364.0,143.0,592.0,34.0,2.0,138.0,1628.0,1470.0
2022-03-14 03:00:00+01:00,507.0,149.0,629.0,35.0,2.0,151.0,1635.0,1521.0
2022-03-14 04:00:00+01:00,695.0,152.0,693.0,34.0,2.0,150.0,1561.0,1109.0
2022-03-14 05:00:00+01:00,643.0,169.0,679.0,33.0,2.0,150.0,1619.0,1447.0
2022-03-14 06:00:00+01:00,830.0,207.0,892.0,39.0,8.0,153.0,1598.0,1611.0
2022-03-14 07:00:00+01:00,978.0,335.0,1444.0,44.0,125.0,154.0,1569.0,1486.0
2022-03-14 08:00:00+01:00,985.0,376.0,1473.0,46.0,414.0,154.0,1414.0,1206.0
2022-03-14 09:00:00+01:00,912.0,337.0,1430.0,43.0,691.0,152.0,1049.0,1057.0
2022-03-14 10:00:00+01:00,860.0,304.0,1059.0,43.0,910.0,150.0,824.0,910.0
2022-03-14 11:00:00+01:00,857.0,284.0,1153.0,40.0,1043.0,147.0,646.0,729.0
2022-03-14 12:00:00+01:00,816.0,286.0,1021.0,35.0,1090.0,147.0,626.0,640.0
2022-03-14 13:00:00+01:00,758.0,280.0,809.0,32.0,1014.0,148.0,582.0,625.0
2022-03-14 14:00:00+01:00,869.0,318.0,1149.0,33.0,811.0,151.0,552.0,638.0
2022-03-14 15:00:00+01:00,909.0,395.0,1337.0,36.0,509.0,153.0,458.0,617.0
2022-03-14 16:00:00+01:00,997.0,568.0,1543.0,41.0,220.0,157.0,416.0,526.0
2022-03-14 17:00:00+01:00,973.0,566.0,1602.0,45.0,59.0,155.0,330.0,405.0
2022-03-14 18:00:00+01:00,1100.0,610.0,1616.0,46.0,3.0,156.0,260.0,349.0
2022-03-14 19:00:00+01:00,1030.0,655.0,1640.0,45.0,2.0,158.0,250.0,317.0
2022-03-14 20:00:00+01:00,993.0,547.0,1594.0,45.0,2.0,158.0,253.0,249.0
2022-03-14 21:00:00+01:00,935.0,466.0,1443.0,42.0,2.0,157.0,237.0,230.0
2022-03-14 22:00:00+01:00,903.0,395.0,1304.0,38.0,2.0,156.0,265.0,233.0
2022-03-14 23:00:00+01:00,868.0,370.0,1292.0,35.0,2.0,154.0,249.0,265.0
2022-03-15 00:00:00+01:00,912.0,263.0,1330.0,31.0,2.0,154.0,248.0,266.0
2022-03-15 01:00:00+01:00,966.0,301.0,1350.0,36.0,2.0,154.0,293.0,250.0
2022-03-15 02:00:00+01:00,929.0,264.0,1316.0,34.0,2.0,155.0,353.0,247.0
2022-03-15 03:00:00+01:00,917.0,242.0,1272.0,31.0,2.0,154.0,259.0,230.0
2022-03-15 04:00:00+01:00,925.0,253.0,1322.0,33.0,2.0,155.0,191.0,184.0
2022-03-15 05:00:00+01:00,934.0,284.0,1346.0,33.0,2.0,155.0,187.0,161.0
2022-03-15 06:00:00+01:00,968.0,488.0,1411.0,42.0,3.0,157.0,168.0,160.0
2022-03-15 07:00:00+01:00,994.0,573.0,1452.0,46.0,29.0,154.0,194.0,189.0
2022-03-15 08:00:00+01:00,1078.0,613.0,1464.0,46.0,99.0,154.0,188.0,184.0
2022-03-15 09:00:00+01:00,1031.0,561.0,1435.0,46.0,188.0,154.0,189.0,156.0
2022-03-15 10:00:00+01:00,1058.0,439.0,1458.0,45.0,332.0,156.0,197.0,153.0
2022-03-15 11:00:00+01:00,1045.0,414.0,1398.0,43.0,548.0,155.0,226.0,147.0
2022-03-15 12:00:00+01:00,1008.0,470.0,1416.0,44.0,720.0,156.0,170.0,139.0
2022-03-15 13:00:00+01:00,996.0,452.0,1427.0,43.0,780.0,156.0,119.0,153.0
2022-03-15 14:00:00+01:00,995.0,337.0,1390.0,39.0,686.0,154.0,67.0,167.0
2022-03-15 15:00:00+01:00,1005.0,390.0,1357.0,40.0,531.0,151.0,38.0,139.0
2022-03-15 16:00:00+01:00,1028.0,524.0,1449.0,45.0,339.0,153.0,30.0,94.0
2022-03-15 17:00:00+01:00,1113.0,533.0,1460.0,46.0,117.0,152.0,30.0,69.0
2022-03-15 18:00:00+01:00,1158.0,551.0,1498.0,46.0,8.0,155.0,30.0,76.0
2022-03-15 19:00:00+01:00,1151.0,534.0,1553.0,46.0,0.0,156.0,48.0,96.0
2022-03-15 20:00:00+01:00,1152.0,514.0,1455.0,46.0,0.0,155.0,60.0,99.0
2022-03-15 21:00:00+01:00,988.0,320.0,1398.0,42.0,0.0,155.0,39.0,92.0
2022-03-15 22:00:00+01:00,972.0,259.0,1400.0,38.0,0.0,154.0,43.0,93.0
2022-03-15 23:00:00+01:00,952.0,243.0,1357.0,36.0,0.0,154.0,78.0,80.0
2022-03-16 00:00:00+01:00,860.0,206.0,1303.0,33.0,0.0,153.0,122.0,78.0
2022-03-16 01:00:00+01:00,828.0,202.0,1323.0,33.0,0.0,154.0,124.0,112.0
2022-03-16 02:00:00+01:00,833.0,226.0,1290.0,33.0,0.0,152.0,107.0,154.0
2022-03-16 03:00:00+01:00,859.0,314.0,1304.0,34.0,0.0,152.0,113.0,160.0
2022-03-16 04:00:00+01:00,841.0,323.0,1323.0,35.0,0.0,152.0,127.0,201.0
2022-03-16 05:00:00+01:00,866.0,332.0,1325.0,35.0,0.0,151.0,141.0,262.0
2022-03-16 06:00:00+01:00,901.0,387.0,1398.0,36.0,5.0,155.0,186.0,315.0
2022-03-16 07:00:00+01:00,932.0,442.0,1559.0,41.0,88.0,155.0,259.0,395.0
2022-03-16 08:00:00+01:00,953.0,444.0,1373.0,42.0,210.0,158.0,314.0,357.0
2022-03-16 09:00:00+01:00,1019.0,437.0,1206.0,43.0,321.0,157.0,314.0,260.0
2022-03-16 10:00:00+01:00,1006.0,425.0,1249.0,76.0,416.0,158.0,280.0,253.0
2022-03-16 11:00:00+01:00,977.0,340.0,969.0,97.0,553.0,156.0,439.0,264.0
2022-03-16 12:00:00+01:00,953.0,241.0,1127.0,33.0,711.0,152.0,355.0,298.0
2022-03-16 13:00:00+01:00,844.0,194.0,1092.0,34.0,756.0,149.0,368.0,391.0
2022-03-16 14:00:00+01:00,869.0,188.0,905.0,35.0,611.0,150.0,412.0,483.0
2022-03-16 15:00:00+01:00,860.0,264.0,1084.0,38.0,400.0,151.0,437.0,502.0
2022-03-16 16:00:00+01:00,883.0,386.0,1258.0,34.0,216.0,154.0,566.0,470.0
2022-03-16 17:00:00+01:00,989.0,541.0,1398.0,99.0,81.0,157.0,704.0,593.0
2022-03-16 18:00:00+01:00,960.0,437.0,1306.0,43.0,11.0,155.0,867.0,818.0
2022-03-16 19:00:00+01:00,919.0,412.0,1253.0,41.0,0.0,154.0,1067.0,1014.0
2022-03-16 20:00:00+01:00,757.0,241.0,879.0,40.0,0.0,153.0,1204.0,1185.0
2022-03-16 21:00:00+01:00,824.0,211.0,916.0,36.0,0.0,151.0,1248.0,1411.0
2022-03-16 22:00:00+01:00,822.0,222.0,927.0,33.0,0.0,150.0,1432.0,1556.0
2022-03-16 23:00:00+01:00,774.0,181.0,927.0,33.0,0.0,150.0,1430.0,1631.0
2022-03-17 00:00:00+01:00,769.0,169.0,676.0,32.0,0.0,147.0,1520.0,1886.0
2022-03-17 01:00:00+01:00,556.0,163.0,572.0,30.0,0.0,131.0,1613.0,2240.0
2022-03-17 02:00:00+01:00,420.0,163.0,588.0,30.0,0.0,128.0,1764.0,2514.0
2022-03-17 03:00:00+01:00,441.0,162.0,571.0,30.0,0.0,128.0,1797.0,2708.0
2022-03-17 04:00:00+01:00,342.0,156.0,534.0,31.0,0.0,129.0,1768.0,2371.0
2022-03-17 05:00:00+01:00,449.0,157.0,572.0,32.0,0.0,126.0,1750.0,2384.0
2022-03-17 06:00:00+01:00,558.0,157.0,611.0,33.0,1.0,123.0,1841.0,2857.0
2022-03-17 07:00:00+01:00,687.0,183.0,774.0,40.0,16.0,130.0,1913.0,3420.0
2022-03-17 08:00:00+01:00,611.0,193.0,834.0,41.0,46.0,129.0,1991.0,3449.0
2022-03-17 09:00:00+01:00,656.0,221.0,754.0,40.0,77.0,148.0,1962.0,3411.0
2022-03-17 10:00:00+01:00,746.0,215.0,699.0,37.0,103.0,148.0,1970.0,3373.0
2022-03-17 11:00:00+01:00,781.0,289.0,835.0,36.0,135.0,150.0,1997.0,3142.0
2022-03-17 12:00:00+01:00,672.0,280.0,827.0,33.0,140.0,150.0,2013.0,2880.0
2022-03-17 13:00:00+01:00,682.0,280.0,754.0,32.0,110.0,150.0,1993.0,2809.0
2022-03-17 14:00:00+01:00,636.0,263.0,690.0,33.0,99.0,152.0,1985.0,2807.0
2022-03-17 15:00:00+01:00,776.0,266.0,714.0,36.0,123.0,152.0,1798.0,2796.0
2022-03-17 16:00:00+01:00,822.0,302.0,867.0,34.0,144.0,153.0,1708.0,2713.0
2022-03-17 17:00:00+01:00,890.0,382.0,1199.0,38.0,79.0,155.0,1615.0,2402.0
2022-03-17 18:00:00+01:00,934.0,418.0,1371.0,42.0,10.0,156.0,1314.0,2104.0
2022-03-17 19:00:00+01:00,952.0,425.0,1563.0,42.0,0.0,156.0,1228.0,1856.0
2022-03-17 20:00:00+01:00,927.0,401.0,1312.0,40.0,0.0,155.0,1270.0,1731.0
2022-03-17 21:00:00+01:00,893.0,357.0,1016.0,39.0,0.0,156.0,1254.0,1618.0
2022-03-17 22:00:00+01:00,858.0,371.0,1100.0,38.0,0.0,154.0,1175.0,1610.0
2022-03-17 23:00:00+01:00,798.0,359.0,967.0,38.0,0.0,153.0,1156.0,1551.0
2022-03-18 00:00:00+01:00,841.0,264.0,791.0,34.0,0.0,151.0,1086.0,1437.0
2022-03-18 01:00:00+01:00,887.0,323.0,1221.0,35.0,0.0,151.0,976.0,1357.0
2022-03-18 02:00:00+01:00,881.0,275.0,1111.0,32.0,0.0,151.0,845.0,1276.0
2022-03-18 03:00:00+01:00,882.0,274.0,1183.0,33.0,0.0,151.0,642.0,1192.0
2022-03-18 04:00:00+01:00,856.0,292.0,1316.0,36.0,0.0,157.0,605.0,1164.0
2022-03-18 05:00:00+01:00,931.0,341.0,1387.0,38.0,0.0,157.0,496.0,1047.0
2022-03-18 06:00:00+01:00,1021.0,438.0,1454.0,43.0,9.0,159.0,392.0,844.0
2022-03-18 07:00:00+01:00,1036.0,433.0,1468.0,44.0,136.0,160.0,421.0,724.0
2022-03-18 08:00:00+01:00,1116.0,504.0,1409.0,46.0,440.0,162.0,490.0,590.0
2022-03-18 09:00:00+01:00,1084.0,519.0,1419.0,46.0,742.0,162.0,403.0,717.0
2022-03-18 10:00:00+01:00,945.0,435.0,1366.0,45.0,950.0,160.0,380.0,959.0
2022-03-18 11:00:00+01:00,885.0,364.0,1244.0,40.0,1120.0,160.0,356.0,1166.0
2022-03-18 12:00:00+01:00,912.0,326.0,1196.0,36.0,1144.0,154.0,276.0,1354.0
2022-03-18 13:00:00+01:00,845.0,344.0,1149.0,33.0,1123.0,154.0,289.0,1358.0
2022-03-18 14:00:00+01:00,845.0,397.0,1056.0,33.0,1065.0,155.0,334.0,1338.0
2022-03-18 15:00:00+01:00,873.0,397.0,934.0,36.0,857.0,166.0,396.0,1178.0
2022-03-18 16:00:00+01:00,980.0,416.0,1245.0,41.0,532.0,169.0,515.0,895.0
2022-03-18 17:00:00+01:00,1056.0,518.0,1300.0,43.0,183.0,173.0,476.0,529.0
2022-03-18 18:00:00+01:00,1094.0,594.0,1319.0,47.0,13.0,174.0,406.0,315.0
2022-03-18 19:00:00+01:00,1182.0,642.0,1434.0,48.0,0.0,174.0,308.0,288.0
2022-03-18 20:00:00+01:00,879.0,550.0,1207.0,45.0,0.0,173.0,347.0,257.0
2022-03-18 21:00:00+01:00,922.0,396.0,1221.0,41.0,0.0,170.0,438.0,233.0
2022-03-18 22:00:00+01:00,795.0,324.0,1079.0,39.0,0.0,170.0,383.0,244.0
2022-03-18 23:00:00+01:00,899.0,318.0,1025.0,38.0,0.0,168.0,402.0,233.0
2022-03-19 00:00:00+01:00,971.0,259.0,1257.0,35.0,0.0,168.0,334.0,225.0
2022-03-19 01:00:00+01:00,834.0,250.0,1035.0,35.0,0.0,169.0,333.0,209.0
2022-03-19 02:00:00+01:00,715.0,245.0,793.0,35.0,0.0,163.0,327.0,205.0
2022-03-19 03:00:00+01:00,738.0,230.0,785.0,36.0,0.0,153.0,338.0,192.0
2022-03-19 04:00:00+01:00,870.0,233.0,730.0,35.0,0.0,149.0,323.0,207.0
2022-03-19 05:00:00+01:00,881.0,239.0,874.0,34.0,0.0,148.0,315.0,240.0
2022-03-19 06:00:00+01:00,873.0,285.0,1017.0,37.0,13.0,150.0,352.0,256.0
2022-03-19 07:00:00+01:00,829.0,223.0,1049.0,40.0,162.0,152.0,358.0,271.0
2022-03-19 08:00:00+01:00,792.0,179.0,787.0,37.0,469.0,152.0,358.0,215.0
2022-03-19 09:00:00+01:00,632.0,188.0,519.0,34.0,810.0,148.0,336.0,142.0
2022-03-19 10:00:00+01:00,531.0,186.0,410.0,33.0,1077.0,144.0,339.0,129.0
2022-03-19 11:00:00+01:00,557.0,144.0,380.0,32.0,1218.0,132.0,388.0,181.0
2022-03-19 12:00:00+01:00,596.0,132.0,399.0,34.0,1246.0,127.0,402.0,261.0
