,Biomass_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Other_Actual Aggregated,Other_Actual Consumption,Solar_Actual Aggregated,Solar_Actual Consumption,Waste_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-03-20 13:00:00+01:00,630.0,738.0,13849.0,2880.0,94.0,0.0,570.0,0.0,160.0,1568.0,120.0,2053.0,0.0,5507.0,0.0,35.0,8.0,983.0
2023-03-20 14:00:00+01:00,629.0,733.0,15367.0,2849.0,94.0,0.0,570.0,0.0,632.0,1709.0,246.0,2089.0,0.0,5041.0,0.0,36.0,6.0,1233.0
2023-03-20 15:00:00+01:00,639.0,728.0,16327.0,2855.0,94.0,0.0,572.0,70.0,1206.0,2519.0,346.0,2196.0,0.0,4367.0,0.0,37.0,6.0,1283.0
2023-03-20 16:00:00+01:00,642.0,725.0,16953.0,2911.0,94.0,0.0,572.0,146.0,437.0,3124.0,310.0,2336.0,0.0,2465.0,0.0,37.0,3.0,1111.0
2023-03-20 17:00:00+01:00,646.0,724.0,17364.0,2922.0,95.0,0.0,571.0,599.0,21.0,3265.0,377.0,2423.0,0.0,962.0,0.0,35.0,8.0,857.0
2023-03-20 18:00:00+01:00,664.0,724.0,17718.0,2968.0,95.0,0.0,571.0,704.0,0.0,3684.0,531.0,2598.0,0.0,30.0,0.0,36.0,4.0,779.0
2023-03-20 19:00:00+01:00,669.0,766.0,18151.0,2955.0,94.0,0.0,568.0,1553.0,0.0,4057.0,708.0,2731.0,0.0,0.0,0.0,34.0,1.0,641.0
2023-03-20 20:00:00+01:00,675.0,790.0,17354.0,2945.0,94.0,0.0,571.0,1030.0,0.0,3390.0,625.0,2649.0,0.0,0.0,0.0,36.0,1.0,480.0
2023-03-20 21:00:00+01:00,675.0,792.0,16418.0,2964.0,95.0,0.0,571.0,453.0,0.0,2399.0,349.0,2701.0,0.0,0.0,0.0,38.0,3.0,439.0
2023-03-20 22:00:00+01:00,668.0,793.0,14513.0,3022.0,94.0,0.0,571.0,198.0,163.0,1482.0,264.0,2444.0,0.0,0.0,0.0,38.0,0.0,359.0
2023-03-20 23:00:00+01:00,670.0,788.0,12383.0,3085.0,94.0,0.0,571.0,114.0,323.0,1381.0,231.0,2295.0,0.0,0.0,0.0,39.0,0.0,357.0
2023-03-21 00:00:00+01:00,673.0,791.0,10529.0,3131.0,96.0,0.0,571.0,35.0,42.0,1165.0,63.0,2038.0,0.0,0.0,0.0,39.0,1.0,474.0
2023-03-21 01:00:00+01:00,673.0,786.0,9540.0,3110.0,86.0,0.0,573.0,0.0,343.0,1055.0,50.0,1960.0,0.0,0.0,0.0,38.0,1.0,498.0
2023-03-21 02:00:00+01:00,665.0,792.0,8847.0,3065.0,110.0,0.0,573.0,0.0,265.0,1029.0,50.0,1888.0,0.0,0.0,0.0,38.0,0.0,506.0
2023-03-21 03:00:00+01:00,660.0,787.0,9124.0,2992.0,174.0,0.0,573.0,0.0,939.0,1039.0,50.0,1832.0,0.0,0.0,0.0,38.0,0.0,660.0
2023-03-21 04:00:00+01:00,658.0,778.0,9293.0,2918.0,217.0,0.0,573.0,0.0,528.0,1084.0,68.0,1852.0,0.0,0.0,0.0,37.0,1.0,915.0
2023-03-21 05:00:00+01:00,663.0,777.0,10400.0,2962.0,229.0,0.0,573.0,6.0,27.0,1123.0,70.0,2074.0,0.0,0.0,0.0,38.0,2.0,1084.0
2023-03-21 06:00:00+01:00,672.0,754.0,13445.0,2991.0,229.0,0.0,572.0,93.0,0.0,1759.0,276.0,2186.0,0.0,188.0,0.0,36.0,2.0,1295.0
2023-03-21 07:00:00+01:00,669.0,726.0,14946.0,2985.0,228.0,0.0,573.0,346.0,0.0,2687.0,425.0,2301.0,0.0,2315.0,0.0,36.0,0.0,1507.0
2023-03-21 08:00:00+01:00,665.0,499.0,15321.0,2978.0,228.0,0.0,572.0,327.0,0.0,3223.0,457.0,2420.0,0.0,5246.0,0.0,36.0,0.0,1774.0
2023-03-21 09:00:00+01:00,659.0,543.0,15253.0,2927.0,220.0,0.0,569.0,205.0,27.0,2365.0,219.0,2445.0,0.0,6972.0,0.0,38.0,0.0,1967.0
2023-03-21 10:00:00+01:00,621.0,560.0,13652.0,2944.0,232.0,0.0,569.0,190.0,425.0,1942.0,135.0,2324.0,0.0,8137.0,0.0,38.0,1.0,2189.0
2023-03-21 11:00:00+01:00,613.0,675.0,12115.0,2846.0,234.0,0.0,569.0,0.0,484.0,1839.0,89.0,2326.0,0.0,8621.0,0.0,38.0,3.0,2455.0
2023-03-21 12:00:00+01:00,600.0,656.0,10172.0,2832.0,247.0,0.0,568.0,0.0,1020.0,1635.0,73.0,2302.0,0.0,9056.0,0.0,37.0,3.0,2800.0
2023-03-21 13:00:00+01:00,604.0,672.0,10303.0,2836.0,260.0,0.0,568.0,0.0,1339.0,1600.0,72.0,2343.0,0.0,8715.0,0.0,37.0,7.0,3093.0
2023-03-21 14:00:00+01:00,591.0,726.0,11674.0,2843.0,320.0,0.0,570.0,0.0,1325.0,1646.0,72.0,2447.0,0.0,7455.0,0.0,37.0,9.0,3382.0
2023-03-21 15:00:00+01:00,595.0,683.0,12578.0,2900.0,351.0,0.0,572.0,101.0,207.0,1816.0,85.0,2495.0,0.0,6269.0,0.0,37.0,6.0,3443.0
2023-03-21 16:00:00+01:00,623.0,679.0,14503.0,3030.0,368.0,0.0,571.0,177.0,116.0,1986.0,208.0,2477.0,0.0,4505.0,0.0,39.0,2.0,3405.0
2023-03-21 17:00:00+01:00,633.0,731.0,16012.0,3030.0,367.0,0.0,570.0,404.0,0.0,2401.0,462.0,2596.0,0.0,1255.0,0.0,38.0,5.0,3010.0
2023-03-21 18:00:00+01:00,625.0,808.0,16426.0,3012.0,367.0,0.0,572.0,858.0,0.0,2730.0,532.0,2680.0,0.0,20.0,0.0,38.0,2.0,2741.0
2023-03-21 19:00:00+01:00,634.0,821.0,16782.0,2991.0,365.0,0.0,572.0,1711.0,0.0,3538.0,719.0,2752.0,0.0,0.0,0.0,35.0,4.0,2509.0
2023-03-21 20:00:00+01:00,643.0,839.0,16200.0,2997.0,368.0,0.0,572.0,1237.0,0.0,2786.0,804.0,2636.0,0.0,0.0,0.0,37.0,5.0,2111.0
2023-03-21 21:00:00+01:00,643.0,865.0,15709.0,2999.0,368.0,0.0,573.0,531.0,0.0,2051.0,481.0,2494.0,0.0,0.0,0.0,40.0,7.0,1742.0
2023-03-21 22:00:00+01:00,645.0,869.0,13345.0,3009.0,365.0,0.0,573.0,364.0,0.0,1577.0,224.0,2466.0,0.0,0.0,0.0,38.0,2.0,1569.0
2023-03-21 23:00:00+01:00,645.0,860.0,10880.0,2935.0,364.0,0.0,573.0,116.0,17.0,1344.0,141.0,2455.0,0.0,0.0,0.0,39.0,4.0,1341.0
2023-03-22 00:00:00+01:00,632.0,857.0,9488.0,2985.0,471.0,0.0,573.0,142.0,26.0,1145.0,69.0,2071.0,0.0,0.0,0.0,38.0,9.0,1215.0
2023-03-22 01:00:00+01:00,620.0,871.0,8543.0,3061.0,511.0,0.0,574.0,74.0,101.0,1097.0,69.0,1976.0,0.0,0.0,0.0,38.0,6.0,1287.0
2023-03-22 02:00:00+01:00,617.0,878.0,8400.0,3040.0,512.0,0.0,574.0,6.0,415.0,1071.0,69.0,2019.0,0.0,0.0,0.0,36.0,6.0,1264.0
2023-03-22 03:00:00+01:00,609.0,882.0,8325.0,3040.0,511.0,0.0,574.0,14.0,759.0,1102.0,69.0,1937.0,0.0,0.0,0.0,36.0,10.0,1232.0
2023-03-22 04:00:00+01:00,611.0,873.0,8742.0,3045.0,513.0,0.0,574.0,23.0,753.0,1099.0,69.0,1920.0,0.0,0.0,0.0,36.0,10.0,1375.0
2023-03-22 05:00:00+01:00,620.0,844.0,10041.0,2972.0,510.0,0.0,574.0,17.0,617.0,1100.0,71.0,2103.0,0.0,0.0,0.0,36.0,8.0,1403.0
2023-03-22 06:00:00+01:00,632.0,800.0,12852.0,2977.0,511.0,0.0,574.0,15.0,353.0,1511.0,219.0,2389.0,0.0,311.0,0.0,36.0,5.0,1375.0
2023-03-22 07:00:00+01:00,641.0,783.0,14462.0,2951.0,511.0,0.0,574.0,134.0,81.0,1951.0,330.0,2333.0,0.0,2280.0,0.0,37.0,2.0,1182.0
2023-03-22 08:00:00+01:00,636.0,761.0,14578.0,2843.0,507.0,0.0,574.0,236.0,85.0,2469.0,418.0,2301.0,0.0,5379.0,0.0,36.0,3.0,1043.0
2023-03-22 09:00:00+01:00,626.0,760.0,12811.0,2872.0,511.0,0.0,572.0,318.0,197.0,1848.0,223.0,2384.0,0.0,7920.0,0.0,36.0,2.0,1124.0
2023-03-22 10:00:00+01:00,597.0,744.0,10968.0,2866.0,514.0,0.0,571.0,320.0,240.0,1713.0,130.0,2280.0,0.0,9325.0,0.0,35.0,2.0,977.0
2023-03-22 11:00:00+01:00,605.0,732.0,10026.0,2797.0,515.0,0.0,575.0,241.0,846.0,1685.0,134.0,2188.0,0.0,10095.0,0.0,34.0,3.0,787.0
2023-03-22 12:00:00+01:00,607.0,784.0,8955.0,2802.0,468.0,0.0,573.0,13.0,1297.0,1586.0,151.0,2168.0,0.0,10381.0,0.0,35.0,2.0,728.0
2023-03-22 13:00:00+01:00,600.0,782.0,9205.0,2647.0,373.0,0.0,572.0,11.0,1528.0,1543.0,91.0,2050.0,0.0,9947.0,0.0,35.0,4.0,705.0
2023-03-22 14:00:00+01:00,601.0,791.0,10041.0,2806.0,369.0,0.0,569.0,0.0,731.0,1568.0,88.0,2159.0,0.0,9012.0,0.0,37.0,7.0,760.0
2023-03-22 15:00:00+01:00,609.0,824.0,11706.0,2845.0,384.0,0.0,571.0,12.0,116.0,1704.0,89.0,2250.0,0.0,7187.0,0.0,36.0,10.0,904.0
2023-03-22 16:00:00+01:00,627.0,786.0,13564.0,2855.0,514.0,0.0,571.0,13.0,165.0,1924.0,190.0,2479.0,0.0,4611.0,0.0,33.0,10.0,946.0
2023-03-22 17:00:00+01:00,637.0,774.0,15489.0,2861.0,480.0,0.0,572.0,162.0,221.0,2404.0,443.0,2683.0,0.0,1500.0,0.0,31.0,8.0,821.0
2023-03-22 18:00:00+01:00,626.0,775.0,16238.0,2854.0,396.0,0.0,576.0,997.0,32.0,3318.0,541.0,2771.0,0.0,33.0,0.0,34.0,4.0,673.0
2023-03-22 19:00:00+01:00,637.0,771.0,16736.0,2853.0,393.0,0.0,576.0,1571.0,0.0,4130.0,918.0,2862.0,0.0,0.0,0.0,36.0,6.0,609.0
2023-03-22 20:00:00+01:00,649.0,778.0,16629.0,2834.0,399.0,0.0,576.0,777.0,0.0,3011.0,683.0,2771.0,0.0,0.0,0.0,36.0,4.0,485.0
2023-03-22 21:00:00+01:00,650.0,781.0,14898.0,2832.0,404.0,0.0,575.0,659.0,34.0,2304.0,502.0,2696.0,0.0,0.0,0.0,36.0,2.0,432.0
2023-03-22 22:00:00+01:00,652.0,768.0,12910.0,2830.0,403.0,0.0,575.0,75.0,80.0,1706.0,328.0,2611.0,0.0,0.0,0.0,35.0,2.0,435.0
2023-03-22 23:00:00+01:00,651.0,743.0,11237.0,2867.0,398.0,0.0,576.0,13.0,152.0,1348.0,100.0,2378.0,0.0,0.0,0.0,36.0,0.0,435.0
2023-03-23 00:00:00+01:00,642.0,716.0,9444.0,2892.0,416.0,0.0,577.0,0.0,183.0,1160.0,69.0,2124.0,0.0,0.0,0.0,37.0,0.0,407.0
2023-03-23 01:00:00+01:00,645.0,707.0,8172.0,2902.0,428.0,0.0,577.0,0.0,183.0,1118.0,68.0,2027.0,0.0,0.0,0.0,37.0,2.0,444.0
2023-03-23 02:00:00+01:00,643.0,709.0,7608.0,2912.0,446.0,0.0,577.0,0.0,191.0,1112.0,69.0,2050.0,0.0,0.0,0.0,37.0,1.0,413.0
2023-03-23 03:00:00+01:00,642.0,702.0,7348.0,2914.0,466.0,0.0,577.0,0.0,349.0,1058.0,69.0,1960.0,0.0,0.0,0.0,36.0,0.0,459.0
2023-03-23 04:00:00+01:00,646.0,695.0,7788.0,2905.0,467.0,0.0,576.0,0.0,379.0,1107.0,70.0,2058.0,0.0,0.0,0.0,37.0,0.0,454.0
2023-03-23 05:00:00+01:00,653.0,686.0,9388.0,2901.0,476.0,0.0,575.0,0.0,200.0,1165.0,82.0,2326.0,0.0,0.0,0.0,38.0,0.0,442.0
2023-03-23 06:00:00+01:00,667.0,688.0,12110.0,2913.0,476.0,0.0,576.0,140.0,157.0,1487.0,182.0,2455.0,0.0,420.0,0.0,36.0,0.0,432.0
2023-03-23 07:00:00+01:00,667.0,668.0,13463.0,2908.0,475.0,0.0,574.0,197.0,84.0,2572.0,609.0,2418.0,0.0,3077.0,0.0,33.0,0.0,403.0
2023-03-23 08:00:00+01:00,667.0,663.0,13523.0,2891.0,475.0,0.0,573.0,72.0,174.0,3061.0,663.0,2530.0,0.0,6354.0,0.0,28.0,0.0,318.0
2023-03-23 09:00:00+01:00,644.0,657.0,12517.0,2880.0,471.0,0.0,572.0,458.0,63.0,2542.0,368.0,2518.0,0.0,8644.0,0.0,30.0,0.0,296.0
2023-03-23 10:00:00+01:00,606.0,666.0,11559.0,2912.0,467.0,0.0,578.0,18.0,87.0,2042.0,169.0,2419.0,0.0,9659.0,0.0,32.0,0.0,286.0
2023-03-23 11:00:00+01:00,618.0,655.0,10432.0,2916.0,466.0,0.0,579.0,12.0,416.0,1912.0,103.0,2457.0,0.0,10140.0,0.0,34.0,2.0,286.0
2023-03-23 12:00:00+01:00,621.0,660.0,8527.0,2916.0,466.0,0.0,578.0,10.0,1455.0,1569.0,64.0,2351.0,0.0,10567.0,0.0,32.0,3.0,361.0
2023-03-23 13:00:00+01:00,614.0,663.0,8148.0,2904.0,469.0,0.0,577.0,9.0,1124.0,1527.0,63.0,2197.0,0.0,10496.0,0.0,30.0,3.0,495.0
2023-03-23 14:00:00+01:00,617.0,701.0,8914.0,2924.0,467.0,0.0,579.0,9.0,383.0,1486.0,90.0,2442.0,0.0,9576.0,0.0,31.0,3.0,636.0
2023-03-23 15:00:00+01:00,640.0,683.0,11261.0,2902.0,462.0,0.0,580.0,239.0,140.0,1636.0,180.0,2482.0,0.0,8130.0,0.0,31.0,3.0,783.0
2023-03-23 16:00:00+01:00,647.0,655.0,13991.0,2922.0,465.0,0.0,582.0,21.0,12.0,1920.0,272.0,2574.0,0.0,5254.0,0.0,32.0,2.0,931.0
2023-03-23 17:00:00+01:00,658.0,645.0,15790.0,2938.0,467.0,0.0,584.0,247.0,0.0,2158.0,500.0,2738.0,0.0,1532.0,0.0,35.0,1.0,1021.0
2023-03-23 18:00:00+01:00,666.0,640.0,16627.0,2900.0,462.0,0.0,585.0,570.0,48.0,2766.0,799.0,2727.0,0.0,36.0,0.0,37.0,0.0,1048.0
2023-03-23 19:00:00+01:00,677.0,643.0,16640.0,2895.0,461.0,0.0,587.0,1091.0,0.0,3776.0,887.0,2895.0,0.0,0.0,0.0,36.0,0.0,1011.0
2023-03-23 20:00:00+01:00,668.0,640.0,16428.0,2897.0,460.0,0.0,584.0,752.0,0.0,2718.0,549.0,2734.0,0.0,0.0,0.0,38.0,0.0,1192.0
2023-03-23 21:00:00+01:00,669.0,639.0,14683.0,2889.0,458.0,0.0,584.0,216.0,0.0,1939.0,315.0,2662.0,0.0,0.0,0.0,39.0,0.0,1460.0
2023-03-23 22:00:00+01:00,672.0,644.0,12300.0,2908.0,460.0,0.0,584.0,109.0,25.0,1553.0,237.0,2569.0,0.0,0.0,0.0,39.0,0.0,1444.0
2023-03-23 23:00:00+01:00,671.0,655.0,9478.0,2898.0,459.0,0.0,585.0,11.0,65.0,1403.0,129.0,2308.0,0.0,0.0,0.0,36.0,0.0,1483.0
2023-03-24 00:00:00+01:00,659.0,696.0,8434.0,2792.0,466.0,0.0,584.0,9.0,68.0,1195.0,89.0,2224.0,0.0,0.0,0.0,38.0,0.0,1544.0
2023-03-24 01:00:00+01:00,647.0,702.0,7468.0,2760.0,465.0,0.0,583.0,102.0,26.0,1117.0,107.0,2174.0,0.0,0.0,0.0,38.0,0.0,1549.0
2023-03-24 02:00:00+01:00,648.0,701.0,6861.0,2779.0,465.0,0.0,585.0,55.0,26.0,1100.0,107.0,2131.0,0.0,0.0,0.0,38.0,0.0,1494.0
2023-03-24 03:00:00+01:00,647.0,701.0,6713.0,2772.0,475.0,0.0,586.0,51.0,27.0,1090.0,107.0,2092.0,0.0,0.0,0.0,37.0,0.0,1704.0
2023-03-24 04:00:00+01:00,650.0,702.0,6573.0,2793.0,475.0,0.0,586.0,63.0,26.0,1179.0,115.0,2100.0,0.0,0.0,0.0,35.0,0.0,1928.0
2023-03-24 05:00:00+01:00,661.0,703.0,7945.0,2790.0,465.0,0.0,586.0,84.0,27.0,1292.0,115.0,2226.0,0.0,0.0,0.0,37.0,0.0,2139.0
2023-03-24 06:00:00+01:00,667.0,705.0,10569.0,2791.0,470.0,0.0,585.0,159.0,1.0,1627.0,238.0,2442.0,0.0,443.0,0.0,38.0,0.0,2326.0
2023-03-24 07:00:00+01:00,661.0,702.0,11846.0,2790.0,463.0,0.0,583.0,392.0,0.0,2004.0,362.0,2438.0,0.0,2924.0,0.0,36.0,0.0,2345.0
2023-03-24 08:00:00+01:00,660.0,697.0,11813.0,2784.0,462.0,0.0,583.0,367.0,246.0,2876.0,445.0,2380.0,0.0,6057.0,0.0,35.0,0.0,2260.0
2023-03-24 09:00:00+01:00,629.0,656.0,11138.0,2759.0,462.0,0.0,580.0,206.0,249.0,2648.0,428.0,2298.0,0.0,7778.0,0.0,36.0,0.0,2117.0
2023-03-24 10:00:00+01:00,611.0,649.0,10022.0,2725.0,464.0,0.0,579.0,194.0,150.0,2210.0,201.0,2218.0,0.0,8874.0,0.0,36.0,0.0,2146.0
2023-03-24 11:00:00+01:00,622.0,650.0,9219.0,2663.0,474.0,0.0,584.0,101.0,693.0,2175.0,134.0,2205.0,0.0,9560.0,0.0,37.0,0.0,2483.0
2023-03-24 12:00:00+01:00,617.0,647.0,8287.0,2605.0,473.0,0.0,583.0,28.0,833.0,1706.0,75.0,2104.0,0.0,10521.0,0.0,37.0,0.0,2308.0
2023-03-24 13:00:00+01:00,632.0,642.0,7838.0,2661.0,473.0,0.0,583.0,0.0,893.0,1693.0,53.0,2160.0,0.0,10416.0,0.0,39.0,1.0,2295.0
2023-03-24 14:00:00+01:00,628.0,666.0,8534.0,2796.0,473.0,0.0,583.0,0.0,913.0,1613.0,48.0,2288.0,0.0,9469.0,0.0,37.0,2.0,2733.0
2023-03-24 15:00:00+01:00,639.0,660.0,10634.0,2833.0,474.0,0.0,583.0,1.0,743.0,1673.0,86.0,2509.0,0.0,7498.0,0.0,38.0,2.0,3061.0
2023-03-24 16:00:00+01:00,651.0,652.0,12095.0,2907.0,474.0,0.0,584.0,142.0,47.0,1967.0,336.0,2568.0,0.0,4421.0,0.0,40.0,1.0,3598.0
2023-03-24 17:00:00+01:00,656.0,660.0,12968.0,2967.0,475.0,0.0,584.0,1163.0,0.0,2336.0,506.0,2728.0,0.0,1303.0,0.0,40.0,0.0,3869.0
2023-03-24 18:00:00+01:00,656.0,729.0,13140.0,3056.0,474.0,0.0,584.0,1522.0,0.0,3056.0,603.0,2833.0,0.0,31.0,0.0,38.0,0.0,3930.0
2023-03-24 19:00:00+01:00,654.0,755.0,13338.0,3107.0,475.0,0.0,584.0,1828.0,0.0,3605.0,777.0,2916.0,0.0,0.0,0.0,39.0,0.0,3916.0
2023-03-24 20:00:00+01:00,659.0,752.0,12749.0,2985.0,474.0,0.0,582.0,1508.0,0.0,3059.0,636.0,2777.0,0.0,0.0,0.0,39.0,0.0,4053.0
2023-03-24 21:00:00+01:00,667.0,755.0,11553.0,2919.0,474.0,0.0,583.0,762.0,0.0,2052.0,391.0,2615.0,0.0,0.0,0.0,39.0,0.0,4355.0
2023-03-24 22:00:00+01:00,666.0,755.0,10030.0,2987.0,475.0,0.0,580.0,296.0,495.0,1600.0,234.0,2468.0,0.0,0.0,0.0,40.0,0.0,4485.0
2023-03-24 23:00:00+01:00,666.0,754.0,7740.0,3029.0,472.0,0.0,580.0,90.0,501.0,1466.0,196.0,2359.0,0.0,0.0,0.0,40.0,0.0,4657.0
2023-03-25 00:00:00+01:00,660.0,754.0,6262.0,2980.0,464.0,0.0,581.0,13.0,26.0,1354.0,158.0,2130.0,0.0,0.0,0.0,39.0,0.0,4777.0
2023-03-25 01:00:00+01:00,652.0,717.0,5641.0,2793.0,474.0,0.0,582.0,14.0,43.0,1221.0,51.0,1923.0,0.0,0.0,0.0,39.0,0.0,4921.0
2023-03-25 02:00:00+01:00,642.0,709.0,4724.0,2761.0,464.0,0.0,582.0,14.0,135.0,1262.0,57.0,1778.0,0.0,0.0,0.0,40.0,0.0,5004.0
2023-03-25 03:00:00+01:00,631.0,707.0,4486.0,2740.0,475.0,0.0,558.0,14.0,71.0,1229.0,59.0,1705.0,0.0,0.0,0.0,39.0,0.0,5019.0
2023-03-25 04:00:00+01:00,629.0,702.0,4529.0,2672.0,464.0,0.0,543.0,13.0,26.0,1191.0,65.0,1749.0,0.0,0.0,0.0,37.0,0.0,5185.0
2023-03-25 05:00:00+01:00,631.0,704.0,4744.0,2650.0,463.0,0.0,542.0,13.0,25.0,1304.0,67.0,1846.0,0.0,0.0,0.0,38.0,0.0,5337.0
2023-03-25 06:00:00+01:00,645.0,703.0,4699.0,2593.0,463.0,0.0,564.0,13.0,27.0,1598.0,87.0,1977.0,0.0,375.0,0.0,38.0,0.0,5190.0
2023-03-25 07:00:00+01:00,657.0,704.0,4559.0,2560.0,445.0,0.0,574.0,13.0,26.0,1862.0,138.0,1940.0,0.0,2551.0,0.0,37.0,0.0,4996.0
2023-03-25 08:00:00+01:00,630.0,704.0,4320.0,2193.0,347.0,0.0,573.0,57.0,2.0,1911.0,144.0,1966.0,0.0,5577.0,0.0,38.0,0.0,4620.0
2023-03-25 09:00:00+01:00,611.0,698.0,3424.0,1857.0,348.0,0.0,574.0,13.0,432.0,1859.0,151.0,1856.0,0.0,8756.0,0.0,36.0,0.0,4867.0
2023-03-25 10:00:00+01:00,618.0,645.0,3141.0,1665.0,359.0,0.0,575.0,0.0,1597.0,1678.0,96.0,1899.0,0.0,10487.0,0.0,37.0,0.0,5103.0
2023-03-25 11:00:00+01:00,607.0,646.0,3058.0,1537.0,356.0,0.0,586.0,0.0,2507.0,1514.0,38.0,1757.0,0.0,11460.0,0.0,39.0,0.0,4987.0
2023-03-25 12:00:00+01:00,608.0,645.0,3001.0,1452.0,363.0,0.0,586.0,0.0,3216.0,1243.0,38.0,1667.0,0.0,12238.0,0.0,44.0,3.0,5085.0
2023-03-25 13:00:00+01:00,605.0,646.0,2624.0,1365.0,353.0,0.0,585.0,0.0,3422.0,1226.0,8.0,1504.0,0.0,12132.0,0.0,45.0,6.0,4988.0
2023-03-25 14:00:00+01:00,606.0,646.0,3228.0,1447.0,360.0,0.0,587.0,0.0,3398.0,1292.0,102.0,1589.0,0.0,11217.0,0.0,45.0,5.0,4902.0
2023-03-25 15:00:00+01:00,600.0,650.0,3851.0,1568.0,363.0,0.0,587.0,0.0,3002.0,1311.0,107.0,1821.0,0.0,9321.0,0.0,45.0,5.0,4962.0
2023-03-25 16:00:00+01:00,603.0,650.0,4716.0,1761.0,356.0,0.0,587.0,0.0,2224.0,1530.0,116.0,2006.0,0.0,5941.0,0.0,45.0,1.0,5920.0
2023-03-25 17:00:00+01:00,620.0,644.0,6022.0,2189.0,454.0,0.0,587.0,14.0,570.0,1941.0,279.0,2076.0,0.0,1739.0,0.0,42.0,0.0,5841.0
2023-03-25 18:00:00+01:00,637.0,647.0,8056.0,2511.0,464.0,0.0,589.0,719.0,0.0,2458.0,481.0,2136.0,0.0,53.0,0.0,43.0,0.0,5302.0
2023-03-25 19:00:00+01:00,663.0,647.0,9052.0,2562.0,464.0,0.0,594.0,1592.0,0.0,2849.0,595.0,2235.0,0.0,0.0,0.0,43.0,0.0,5082.0
2023-03-25 20:00:00+01:00,666.0,646.0,8454.0,2541.0,464.0,0.0,601.0,1065.0,0.0,2662.0,549.0,2278.0,0.0,0.0,0.0,42.0,0.0,4726.0
2023-03-25 21:00:00+01:00,659.0,643.0,8434.0,2489.0,464.0,0.0,602.0,290.0,25.0,2066.0,381.0,2159.0,0.0,0.0,0.0,45.0,0.0,4348.0
2023-03-25 22:00:00+01:00,652.0,643.0,7284.0,2517.0,464.0,0.0,607.0,239.0,25.0,1619.0,305.0,2061.0,0.0,0.0,0.0,47.0,1.0,4397.0
2023-03-25 23:00:00+01:00,652.0,645.0,6103.0,2540.0,463.0,0.0,613.0,95.0,23.0,1466.0,197.0,1983.0,0.0,0.0,1.0,48.0,2.0,4270.0
2023-03-26 00:00:00+01:00,652.0,641.0,4357.0,2527.0,478.0,0.0,613.0,247.0,1.0,1365.0,121.0,1727.0,0.0,0.0,1.0,46.0,2.0,4377.0
2023-03-26 01:00:00+01:00,649.0,647.0,3322.0,2522.0,480.0,0.0,611.0,184.0,252.0,1172.0,58.0,1595.0,0.0,0.0,1.0,45.0,4.0,4329.0
2023-03-26 03:00:00+02:00,645.0,642.0,3638.0,2512.0,480.0,2.0,611.0,22.0,337.0,1242.0,58.0,1623.0,0.0,0.0,1.0,44.0,5.0,4106.0
2023-03-26 04:00:00+02:00,628.0,643.0,3481.0,2510.0,480.0,0.0,613.0,404.0,730.0,1178.0,58.0,1590.0,0.0,0.0,1.0,45.0,2.0,3692.0
2023-03-26 05:00:00+02:00,642.0,642.0,3829.0,2521.0,480.0,0.0,612.0,50.0,736.0,1174.0,58.0,1756.0,0.0,0.0,1.0,45.0,1.0,3338.0
2023-03-26 06:00:00+02:00,652.0,644.0,3661.0,2497.0,480.0,0.0,614.0,210.0,43.0,1409.0,55.0,1797.0,0.0,85.0,1.0,45.0,1.0,3094.0
2023-03-26 07:00:00+02:00,651.0,642.0,3386.0,2488.0,477.0,0.0,614.0,293.0,169.0,1590.0,107.0,1773.0,0.0,920.0,0.0,43.0,0.0,3030.0
2023-03-26 08:00:00+02:00,622.0,643.0,3095.0,2497.0,302.0,0.0,613.0,189.0,846.0,1948.0,177.0,1692.0,0.0,3712.0,0.0,44.0,0.0,2770.0
2023-03-26 09:00:00+02:00,608.0,643.0,3008.0,2373.0,284.0,0.0,611.0,174.0,1233.0,1953.0,171.0,1617.0,0.0,6800.0,0.0,44.0,0.0,2767.0
2023-03-26 10:00:00+02:00,611.0,643.0,3374.0,1972.0,244.0,0.0,610.0,208.0,1529.0,1706.0,131.0,1635.0,0.0,8251.0,0.0,43.0,0.0,2900.0
2023-03-26 11:00:00+02:00,610.0,641.0,3518.0,1715.0,214.0,0.0,603.0,0.0,1204.0,1397.0,114.0,1544.0,0.0,9506.0,0.0,44.0,1.0,3306.0
2023-03-26 12:00:00+02:00,609.0,643.0,3600.0,1585.0,223.0,0.0,606.0,0.0,1501.0,1118.0,35.0,1477.0,0.0,10200.0,0.0,44.0,2.0,3779.0
2023-03-26 13:00:00+02:00,607.0,644.0,3246.0,1437.0,213.0,0.0,607.0,0.0,2046.0,1060.0,8.0,1372.0,0.0,10088.0,0.0,43.0,4.0,4588.0
2023-03-26 14:00:00+02:00,609.0,642.0,3371.0,1443.0,213.0,0.0,607.0,0.0,2227.0,1048.0,14.0,1362.0,0.0,9190.0,0.0,44.0,4.0,4283.0
