,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-04-06 21:00:00+02:00,113.0,98.0,196.0,43.0,36.0,0.0,0.0,480.0,45.0,1884.0,144.0,50.0,0.0,1.0
2022-04-06 22:00:00+02:00,111.0,96.0,193.0,46.0,37.0,0.0,5.0,450.0,3.0,1887.0,143.0,51.0,0.0,1.0
2022-04-06 23:00:00+02:00,111.0,96.0,195.0,0.0,37.0,0.0,301.0,432.0,19.0,1889.0,143.0,51.0,0.0,1.0
2022-04-07 00:00:00+02:00,109.0,96.0,188.0,0.0,37.0,0.0,9.0,372.0,36.0,1895.0,137.0,50.0,0.0,1.0
2022-04-07 01:00:00+02:00,110.0,96.0,189.0,0.0,37.0,0.0,302.0,349.0,41.0,1897.0,137.0,50.0,0.0,0.0
2022-04-07 02:00:00+02:00,110.0,95.0,184.0,0.0,39.0,0.0,350.0,345.0,3.0,1900.0,135.0,50.0,0.0,0.0
2022-04-07 03:00:00+02:00,110.0,95.0,188.0,0.0,38.0,0.0,354.0,346.0,2.0,1903.0,141.0,49.0,0.0,0.0
2022-04-07 04:00:00+02:00,111.0,98.0,195.0,0.0,38.0,0.0,337.0,346.0,2.0,1901.0,145.0,49.0,0.0,0.0
2022-04-07 05:00:00+02:00,110.0,100.0,188.0,0.0,38.0,0.0,186.0,367.0,3.0,1906.0,152.0,49.0,0.0,0.0
2022-04-07 06:00:00+02:00,109.0,100.0,193.0,0.0,38.0,17.0,0.0,524.0,19.0,1905.0,157.0,49.0,4.0,0.0
2022-04-07 07:00:00+02:00,111.0,102.0,197.0,0.0,39.0,190.0,0.0,559.0,29.0,1903.0,156.0,48.0,23.0,0.0
2022-04-07 08:00:00+02:00,109.0,102.0,196.0,0.0,40.0,90.0,0.0,564.0,104.0,1900.0,151.0,50.0,56.0,0.0
2022-04-07 09:00:00+02:00,108.0,99.0,193.0,0.0,39.0,0.0,0.0,543.0,128.0,1899.0,144.0,51.0,92.0,0.0
2022-04-07 10:00:00+02:00,109.0,99.0,192.0,0.0,38.0,0.0,0.0,495.0,143.0,1898.0,139.0,49.0,130.0,0.0
2022-04-07 11:00:00+02:00,114.0,99.0,177.0,0.0,38.0,0.0,0.0,474.0,70.0,1896.0,135.0,49.0,186.0,0.0
2022-04-07 12:00:00+02:00,113.0,98.0,188.0,0.0,38.0,0.0,0.0,484.0,35.0,1890.0,136.0,47.0,209.0,0.0
2022-04-07 13:00:00+02:00,109.0,99.0,189.0,0.0,38.0,0.0,9.0,494.0,25.0,1888.0,136.0,49.0,239.0,0.0
2022-04-07 14:00:00+02:00,110.0,99.0,192.0,0.0,38.0,0.0,37.0,499.0,15.0,1886.0,136.0,51.0,231.0,0.0
2022-04-07 15:00:00+02:00,104.0,99.0,185.0,0.0,38.0,0.0,4.0,492.0,16.0,1886.0,137.0,50.0,199.0,0.0
2022-04-07 16:00:00+02:00,103.0,100.0,193.0,0.0,38.0,0.0,3.0,512.0,27.0,1883.0,137.0,49.0,148.0,0.0
2022-04-07 17:00:00+02:00,107.0,99.0,200.0,0.0,37.0,45.0,0.0,496.0,58.0,1882.0,137.0,49.0,79.0,0.0
2022-04-07 18:00:00+02:00,106.0,99.0,182.0,0.0,37.0,79.0,0.0,587.0,63.0,1885.0,137.0,49.0,20.0,0.0
2022-04-07 19:00:00+02:00,107.0,100.0,193.0,0.0,41.0,266.0,0.0,607.0,61.0,1887.0,148.0,50.0,1.0,1.0
2022-04-07 20:00:00+02:00,107.0,99.0,195.0,0.0,41.0,116.0,0.0,599.0,60.0,1885.0,148.0,50.0,0.0,1.0
2022-04-07 21:00:00+02:00,106.0,98.0,189.0,0.0,37.0,26.0,0.0,503.0,50.0,1887.0,148.0,50.0,0.0,0.0
2022-04-07 22:00:00+02:00,107.0,96.0,192.0,0.0,37.0,0.0,0.0,496.0,29.0,1890.0,143.0,49.0,0.0,1.0
2022-04-07 23:00:00+02:00,108.0,95.0,186.0,0.0,37.0,0.0,202.0,475.0,25.0,1894.0,136.0,50.0,0.0,1.0
2022-04-08 00:00:00+02:00,106.0,95.0,191.0,0.0,37.0,0.0,104.0,474.0,2.0,1894.0,133.0,50.0,0.0,1.0
2022-04-08 01:00:00+02:00,106.0,95.0,193.0,0.0,37.0,0.0,302.0,486.0,3.0,1894.0,133.0,51.0,0.0,1.0
2022-04-08 02:00:00+02:00,106.0,94.0,184.0,0.0,37.0,0.0,307.0,471.0,2.0,1894.0,131.0,51.0,0.0,1.0
2022-04-08 03:00:00+02:00,106.0,94.0,188.0,0.0,38.0,0.0,307.0,471.0,2.0,1895.0,135.0,50.0,0.0,1.0
2022-04-08 04:00:00+02:00,106.0,98.0,197.0,0.0,38.0,0.0,398.0,476.0,2.0,1894.0,136.0,49.0,0.0,2.0
2022-04-08 05:00:00+02:00,104.0,100.0,195.0,0.0,37.0,0.0,6.0,490.0,21.0,1897.0,140.0,49.0,0.0,1.0
2022-04-08 06:00:00+02:00,104.0,100.0,194.0,0.0,37.0,0.0,8.0,599.0,25.0,1903.0,147.0,49.0,3.0,1.0
2022-04-08 07:00:00+02:00,101.0,102.0,197.0,0.0,41.0,67.0,0.0,595.0,37.0,1906.0,148.0,49.0,35.0,1.0
2022-04-08 08:00:00+02:00,100.0,102.0,195.0,0.0,41.0,17.0,0.0,618.0,68.0,1908.0,148.0,49.0,84.0,1.0
2022-04-08 09:00:00+02:00,101.0,100.0,192.0,0.0,41.0,0.0,18.0,604.0,44.0,1907.0,142.0,49.0,123.0,1.0
2022-04-08 10:00:00+02:00,105.0,100.0,191.0,0.0,41.0,0.0,49.0,576.0,37.0,1907.0,141.0,50.0,164.0,1.0
2022-04-08 11:00:00+02:00,102.0,100.0,189.0,0.0,41.0,0.0,48.0,573.0,25.0,1907.0,136.0,50.0,220.0,1.0
2022-04-08 12:00:00+02:00,102.0,100.0,187.0,0.0,40.0,0.0,77.0,555.0,32.0,1907.0,135.0,50.0,273.0,1.0
2022-04-08 13:00:00+02:00,102.0,100.0,189.0,0.0,40.0,0.0,53.0,556.0,30.0,1903.0,137.0,49.0,271.0,1.0
2022-04-08 14:00:00+02:00,102.0,101.0,194.0,0.0,37.0,0.0,23.0,571.0,23.0,1900.0,137.0,51.0,189.0,1.0
2022-04-08 15:00:00+02:00,108.0,100.0,196.0,0.0,36.0,0.0,0.0,576.0,31.0,1902.0,136.0,51.0,111.0,0.0
2022-04-08 16:00:00+02:00,110.0,101.0,196.0,0.0,36.0,0.0,0.0,587.0,84.0,1903.0,137.0,52.0,55.0,0.0
2022-04-08 17:00:00+02:00,109.0,101.0,196.0,0.0,36.0,12.0,0.0,638.0,138.0,1898.0,136.0,52.0,30.0,0.0
2022-04-08 18:00:00+02:00,109.0,100.0,192.0,0.0,36.0,347.0,0.0,647.0,130.0,1890.0,136.0,52.0,5.0,1.0
2022-04-08 19:00:00+02:00,107.0,101.0,197.0,0.0,36.0,359.0,0.0,657.0,214.0,1873.0,146.0,53.0,0.0,1.0
2022-04-08 20:00:00+02:00,106.0,100.0,198.0,0.0,37.0,354.0,0.0,635.0,113.0,1869.0,147.0,54.0,0.0,0.0
2022-04-08 21:00:00+02:00,105.0,96.0,196.0,0.0,37.0,77.0,0.0,608.0,110.0,1868.0,143.0,53.0,0.0,1.0
2022-04-08 22:00:00+02:00,107.0,94.0,194.0,0.0,38.0,0.0,0.0,566.0,10.0,1849.0,137.0,53.0,0.0,1.0
2022-04-08 23:00:00+02:00,112.0,95.0,197.0,0.0,37.0,0.0,0.0,550.0,3.0,1760.0,133.0,53.0,0.0,1.0
2022-04-09 00:00:00+02:00,109.0,96.0,202.0,0.0,39.0,0.0,0.0,595.0,20.0,1665.0,130.0,52.0,0.0,0.0
2022-04-09 01:00:00+02:00,107.0,95.0,192.0,0.0,39.0,0.0,0.0,581.0,4.0,1593.0,129.0,52.0,0.0,0.0
2022-04-09 02:00:00+02:00,108.0,94.0,182.0,0.0,39.0,0.0,0.0,576.0,2.0,1510.0,127.0,51.0,0.0,0.0
2022-04-09 03:00:00+02:00,107.0,94.0,186.0,0.0,39.0,0.0,0.0,582.0,18.0,1471.0,133.0,51.0,0.0,0.0
2022-04-09 04:00:00+02:00,107.0,97.0,192.0,0.0,39.0,0.0,0.0,586.0,27.0,1472.0,134.0,51.0,0.0,0.0
2022-04-09 05:00:00+02:00,106.0,99.0,190.0,0.0,39.0,0.0,0.0,584.0,27.0,1470.0,138.0,51.0,0.0,1.0
2022-04-09 06:00:00+02:00,106.0,99.0,190.0,0.0,39.0,0.0,23.0,635.0,37.0,1471.0,143.0,50.0,1.0,0.0
2022-04-09 07:00:00+02:00,105.0,100.0,203.0,0.0,40.0,0.0,2.0,670.0,47.0,1470.0,152.0,51.0,11.0,1.0
2022-04-09 08:00:00+02:00,105.0,101.0,203.0,0.0,39.0,0.0,3.0,703.0,47.0,1471.0,151.0,51.0,33.0,1.0
2022-04-09 09:00:00+02:00,106.0,99.0,200.0,0.0,39.0,0.0,9.0,695.0,46.0,1471.0,143.0,52.0,33.0,1.0
2022-04-09 10:00:00+02:00,103.0,100.0,203.0,0.0,40.0,0.0,7.0,679.0,37.0,1472.0,142.0,52.0,35.0,1.0
2022-04-09 11:00:00+02:00,103.0,99.0,209.0,0.0,40.0,101.0,0.0,688.0,25.0,1470.0,144.0,53.0,47.0,1.0
2022-04-09 12:00:00+02:00,103.0,101.0,216.0,0.0,39.0,0.0,98.0,694.0,26.0,1471.0,146.0,52.0,58.0,1.0
2022-04-09 13:00:00+02:00,103.0,99.0,203.0,0.0,39.0,0.0,200.0,634.0,46.0,1473.0,145.0,52.0,74.0,1.0
2022-04-09 14:00:00+02:00,104.0,100.0,197.0,0.0,42.0,0.0,227.0,645.0,25.0,1475.0,142.0,52.0,73.0,1.0
2022-04-09 15:00:00+02:00,103.0,99.0,192.0,0.0,41.0,0.0,161.0,636.0,39.0,1475.0,143.0,53.0,67.0,1.0
2022-04-09 16:00:00+02:00,105.0,100.0,194.0,0.0,40.0,0.0,104.0,643.0,46.0,1474.0,143.0,53.0,60.0,1.0
2022-04-09 17:00:00+02:00,105.0,99.0,193.0,0.0,41.0,0.0,102.0,691.0,45.0,1473.0,143.0,53.0,42.0,0.0
2022-04-09 18:00:00+02:00,104.0,101.0,198.0,0.0,40.0,0.0,46.0,709.0,52.0,1473.0,146.0,52.0,14.0,0.0
2022-04-09 19:00:00+02:00,104.0,102.0,201.0,0.0,40.0,77.0,0.0,730.0,105.0,1473.0,150.0,53.0,1.0,1.0
2022-04-09 20:00:00+02:00,105.0,102.0,202.0,0.0,40.0,85.0,0.0,743.0,131.0,1472.0,151.0,53.0,0.0,0.0
2022-04-09 21:00:00+02:00,103.0,100.0,208.0,0.0,40.0,93.0,0.0,737.0,160.0,1473.0,149.0,52.0,0.0,0.0
2022-04-09 22:00:00+02:00,103.0,98.0,204.0,0.0,41.0,1.0,0.0,735.0,227.0,1475.0,146.0,52.0,0.0,1.0
2022-04-09 23:00:00+02:00,105.0,97.0,196.0,0.0,41.0,0.0,0.0,721.0,53.0,1478.0,142.0,52.0,0.0,1.0
2022-04-10 00:00:00+02:00,104.0,99.0,201.0,0.0,41.0,0.0,0.0,644.0,31.0,1481.0,137.0,51.0,0.0,1.0
2022-04-10 01:00:00+02:00,104.0,100.0,199.0,0.0,41.0,0.0,104.0,635.0,16.0,1482.0,136.0,51.0,0.0,1.0
2022-04-10 02:00:00+02:00,105.0,99.0,198.0,0.0,41.0,0.0,135.0,648.0,16.0,1482.0,136.0,51.0,0.0,0.0
2022-04-10 03:00:00+02:00,106.0,99.0,202.0,0.0,41.0,0.0,135.0,648.0,16.0,1482.0,139.0,51.0,0.0,0.0
2022-04-10 04:00:00+02:00,106.0,101.0,205.0,0.0,42.0,0.0,135.0,641.0,23.0,1484.0,145.0,50.0,0.0,1.0
2022-04-10 05:00:00+02:00,105.0,102.0,205.0,0.0,41.0,0.0,135.0,641.0,28.0,1488.0,145.0,50.0,0.0,1.0
2022-04-10 06:00:00+02:00,104.0,103.0,204.0,0.0,41.0,0.0,70.0,645.0,36.0,1489.0,149.0,51.0,5.0,1.0
2022-04-10 07:00:00+02:00,98.0,103.0,207.0,0.0,41.0,0.0,14.0,647.0,39.0,1488.0,158.0,51.0,48.0,0.0
2022-04-10 08:00:00+02:00,102.0,104.0,203.0,0.0,40.0,0.0,3.0,658.0,46.0,1488.0,157.0,51.0,128.0,0.0
2022-04-10 09:00:00+02:00,104.0,100.0,189.0,0.0,40.0,0.0,6.0,694.0,47.0,1492.0,148.0,53.0,203.0,0.0
2022-04-10 10:00:00+02:00,104.0,99.0,189.0,0.0,40.0,0.0,45.0,682.0,50.0,1491.0,142.0,53.0,247.0,0.0
2022-04-10 11:00:00+02:00,102.0,100.0,201.0,0.0,40.0,0.0,153.0,671.0,26.0,1486.0,144.0,53.0,250.0,1.0
2022-04-10 12:00:00+02:00,104.0,101.0,197.0,0.0,40.0,0.0,304.0,669.0,21.0,1487.0,146.0,52.0,245.0,1.0
2022-04-10 13:00:00+02:00,105.0,100.0,202.0,0.0,41.0,0.0,310.0,670.0,20.0,1486.0,145.0,52.0,221.0,1.0
2022-04-10 14:00:00+02:00,104.0,100.0,201.0,0.0,42.0,0.0,304.0,670.0,20.0,1485.0,143.0,52.0,214.0,1.0
2022-04-10 15:00:00+02:00,103.0,102.0,202.0,0.0,42.0,0.0,436.0,673.0,20.0,1485.0,145.0,53.0,199.0,1.0
2022-04-10 16:00:00+02:00,107.0,102.0,206.0,0.0,41.0,0.0,118.0,674.0,44.0,1484.0,145.0,53.0,142.0,1.0
2022-04-10 17:00:00+02:00,102.0,103.0,217.0,0.0,41.0,0.0,3.0,691.0,70.0,1483.0,149.0,52.0,81.0,1.0
2022-04-10 18:00:00+02:00,102.0,103.0,206.0,0.0,42.0,0.0,0.0,712.0,78.0,1484.0,151.0,51.0,23.0,0.0
2022-04-10 19:00:00+02:00,102.0,102.0,206.0,0.0,43.0,0.0,0.0,717.0,76.0,1485.0,159.0,52.0,2.0,0.0
2022-04-10 20:00:00+02:00,103.0,101.0,209.0,0.0,45.0,189.0,0.0,709.0,142.0,1485.0,160.0,52.0,0.0,0.0
2022-04-10 21:00:00+02:00,103.0,101.0,211.0,0.0,44.0,107.0,0.0,698.0,152.0,1486.0,155.0,52.0,0.0,0.0
2022-04-10 22:00:00+02:00,102.0,97.0,201.0,0.0,42.0,1.0,0.0,678.0,129.0,1489.0,147.0,52.0,0.0,1.0
2022-04-10 23:00:00+02:00,105.0,98.0,201.0,0.0,41.0,0.0,0.0,656.0,37.0,1489.0,143.0,53.0,0.0,1.0
2022-04-11 00:00:00+02:00,104.0,100.0,212.0,0.0,41.0,0.0,0.0,593.0,25.0,1490.0,144.0,53.0,0.0,0.0
2022-04-11 01:00:00+02:00,104.0,98.0,204.0,0.0,42.0,0.0,0.0,583.0,12.0,1490.0,143.0,53.0,0.0,0.0
2022-04-11 02:00:00+02:00,105.0,99.0,205.0,0.0,42.0,0.0,102.0,581.0,12.0,1490.0,145.0,53.0,0.0,0.0
2022-04-11 03:00:00+02:00,104.0,98.0,205.0,0.0,42.0,0.0,102.0,602.0,12.0,1492.0,146.0,53.0,0.0,0.0
2022-04-11 04:00:00+02:00,102.0,101.0,215.0,0.0,43.0,0.0,101.0,606.0,12.0,1492.0,159.0,53.0,0.0,0.0
2022-04-11 05:00:00+02:00,103.0,103.0,214.0,0.0,43.0,0.0,1.0,607.0,38.0,1493.0,162.0,52.0,0.0,0.0
2022-04-11 06:00:00+02:00,101.0,104.0,220.0,0.0,43.0,4.0,0.0,621.0,60.0,1494.0,163.0,52.0,8.0,0.0
2022-04-11 07:00:00+02:00,99.0,105.0,213.0,0.0,43.0,352.0,0.0,681.0,62.0,1494.0,162.0,51.0,58.0,0.0
2022-04-11 08:00:00+02:00,100.0,105.0,203.0,0.0,43.0,263.0,0.0,664.0,54.0,1494.0,161.0,50.0,136.0,0.0
2022-04-11 09:00:00+02:00,101.0,101.0,198.0,0.0,43.0,15.0,0.0,664.0,55.0,1494.0,152.0,49.0,218.0,0.0
2022-04-11 10:00:00+02:00,106.0,101.0,194.0,0.0,42.0,0.0,0.0,644.0,54.0,1492.0,146.0,49.0,264.0,0.0
2022-04-11 11:00:00+02:00,107.0,102.0,194.0,0.0,42.0,0.0,0.0,623.0,43.0,1491.0,145.0,45.0,267.0,0.0
2022-04-11 12:00:00+02:00,108.0,102.0,194.0,0.0,41.0,0.0,0.0,631.0,67.0,1490.0,144.0,43.0,245.0,0.0
2022-04-11 13:00:00+02:00,103.0,102.0,197.0,0.0,41.0,0.0,0.0,626.0,54.0,1489.0,142.0,46.0,218.0,0.0
2022-04-11 14:00:00+02:00,104.0,102.0,197.0,0.0,40.0,0.0,0.0,624.0,30.0,1489.0,143.0,51.0,229.0,0.0
2022-04-11 15:00:00+02:00,108.0,102.0,196.0,0.0,41.0,0.0,0.0,603.0,29.0,1488.0,143.0,51.0,197.0,0.0
2022-04-11 16:00:00+02:00,105.0,102.0,193.0,0.0,44.0,0.0,0.0,590.0,39.0,1488.0,143.0,51.0,156.0,0.0
2022-04-11 17:00:00+02:00,104.0,102.0,192.0,0.0,45.0,0.0,0.0,617.0,49.0,1488.0,144.0,52.0,88.0,0.0
2022-04-11 18:00:00+02:00,104.0,103.0,196.0,0.0,45.0,152.0,0.0,643.0,101.0,1487.0,152.0,52.0,25.0,0.0
2022-04-11 19:00:00+02:00,104.0,103.0,204.0,0.0,45.0,321.0,0.0,663.0,145.0,1487.0,157.0,52.0,2.0,0.0
2022-04-11 20:00:00+02:00,105.0,104.0,215.0,0.0,45.0,368.0,0.0,667.0,148.0,1486.0,155.0,50.0,0.0,0.0
2022-04-11 21:00:00+02:00,105.0,102.0,215.0,0.0,45.0,94.0,0.0,653.0,41.0,1488.0,151.0,48.0,0.0,0.0
2022-04-11 22:00:00+02:00,104.0,101.0,204.0,0.0,45.0,1.0,0.0,572.0,9.0,1489.0,144.0,49.0,0.0,0.0
2022-04-11 23:00:00+02:00,104.0,100.0,204.0,0.0,45.0,0.0,0.0,566.0,9.0,1491.0,138.0,49.0,0.0,0.0
2022-04-12 00:00:00+02:00,104.0,99.0,203.0,0.0,45.0,0.0,0.0,478.0,8.0,1493.0,140.0,50.0,0.0,0.0
2022-04-12 01:00:00+02:00,104.0,99.0,202.0,0.0,45.0,0.0,201.0,463.0,7.0,1494.0,142.0,49.0,0.0,0.0
2022-04-12 02:00:00+02:00,104.0,100.0,207.0,0.0,45.0,0.0,308.0,474.0,11.0,1496.0,143.0,49.0,0.0,0.0
2022-04-12 03:00:00+02:00,104.0,100.0,208.0,0.0,46.0,0.0,308.0,475.0,11.0,1497.0,149.0,49.0,0.0,0.0
2022-04-12 04:00:00+02:00,103.0,102.0,225.0,0.0,47.0,0.0,304.0,474.0,11.0,1495.0,160.0,49.0,0.0,0.0
2022-04-12 05:00:00+02:00,102.0,104.0,227.0,0.0,49.0,0.0,6.0,486.0,11.0,1495.0,161.0,49.0,0.0,0.0
2022-04-12 06:00:00+02:00,101.0,104.0,217.0,0.0,50.0,11.0,0.0,588.0,39.0,1495.0,166.0,49.0,8.0,0.0
2022-04-12 07:00:00+02:00,103.0,102.0,208.0,0.0,50.0,201.0,0.0,619.0,78.0,1495.0,163.0,49.0,62.0,0.0
2022-04-12 08:00:00+02:00,100.0,102.0,189.0,0.0,48.0,96.0,0.0,591.0,106.0,1495.0,159.0,50.0,156.0,0.0
2022-04-12 09:00:00+02:00,99.0,100.0,188.0,0.0,48.0,10.0,0.0,590.0,46.0,1493.0,152.0,49.0,240.0,0.0
2022-04-12 10:00:00+02:00,108.0,99.0,180.0,0.0,48.0,0.0,0.0,513.0,31.0,1492.0,147.0,49.0,294.0,0.0
2022-04-12 11:00:00+02:00,108.0,99.0,185.0,0.0,46.0,0.0,0.0,517.0,24.0,1489.0,142.0,44.0,319.0,0.0
2022-04-12 12:00:00+02:00,108.0,98.0,186.0,25.0,45.0,0.0,106.0,518.0,24.0,1487.0,143.0,46.0,332.0,0.0
2022-04-12 13:00:00+02:00,109.0,97.0,183.0,43.0,45.0,0.0,405.0,511.0,25.0,1485.0,142.0,50.0,330.0,0.0
2022-04-12 14:00:00+02:00,105.0,98.0,183.0,43.0,44.0,0.0,301.0,502.0,21.0,1483.0,141.0,51.0,306.0,0.0
2022-04-12 15:00:00+02:00,104.0,99.0,185.0,43.0,44.0,0.0,8.0,512.0,26.0,1481.0,141.0,50.0,261.0,0.0
2022-04-12 16:00:00+02:00,104.0,99.0,190.0,43.0,44.0,0.0,0.0,519.0,33.0,1478.0,143.0,51.0,191.0,0.0
2022-04-12 17:00:00+02:00,105.0,100.0,191.0,52.0,43.0,0.0,0.0,558.0,45.0,1476.0,144.0,51.0,102.0,0.0
2022-04-12 18:00:00+02:00,107.0,100.0,196.0,53.0,44.0,4.0,0.0,613.0,124.0,1476.0,143.0,51.0,26.0,0.0
2022-04-12 19:00:00+02:00,106.0,101.0,213.0,55.0,45.0,354.0,0.0,599.0,184.0,1475.0,150.0,50.0,2.0,0.0
2022-04-12 20:00:00+02:00,106.0,101.0,232.0,55.0,46.0,430.0,0.0,612.0,127.0,1474.0,158.0,50.0,0.0,0.0
2022-04-12 21:00:00+02:00,105.0,99.0,204.0,54.0,45.0,93.0,0.0,581.0,66.0,1476.0,151.0,50.0,0.0,0.0
2022-04-12 22:00:00+02:00,103.0,96.0,209.0,54.0,45.0,65.0,0.0,582.0,20.0,1477.0,146.0,50.0,0.0,0.0
2022-04-12 23:00:00+02:00,105.0,96.0,212.0,56.0,45.0,0.0,103.0,513.0,49.0,1480.0,141.0,50.0,0.0,1.0
2022-04-13 00:00:00+02:00,105.0,95.0,204.0,52.0,45.0,0.0,205.0,473.0,10.0,1482.0,144.0,50.0,0.0,1.0
2022-04-13 01:00:00+02:00,104.0,95.0,198.0,51.0,45.0,0.0,304.0,468.0,6.0,1484.0,144.0,51.0,0.0,1.0
2022-04-13 02:00:00+02:00,106.0,95.0,196.0,49.0,44.0,0.0,6.0,465.0,7.0,1486.0,144.0,50.0,0.0,1.0
2022-04-13 03:00:00+02:00,106.0,95.0,201.0,51.0,45.0,0.0,198.0,476.0,0.0,1486.0,149.0,50.0,0.0,1.0
2022-04-13 04:00:00+02:00,104.0,98.0,209.0,54.0,45.0,0.0,104.0,480.0,14.0,1485.0,151.0,49.0,0.0,2.0
2022-04-13 05:00:00+02:00,104.0,102.0,215.0,55.0,47.0,0.0,1.0,515.0,19.0,1485.0,160.0,48.0,0.0,2.0
2022-04-13 06:00:00+02:00,102.0,101.0,207.0,56.0,46.0,3.0,0.0,596.0,65.0,1486.0,164.0,48.0,9.0,2.0
2022-04-13 07:00:00+02:00,101.0,102.0,211.0,54.0,45.0,212.0,0.0,591.0,78.0,1485.0,162.0,50.0,65.0,1.0
2022-04-13 08:00:00+02:00,104.0,101.0,199.0,53.0,46.0,306.0,0.0,515.0,74.0,1486.0,156.0,51.0,156.0,1.0
2022-04-13 09:00:00+02:00,103.0,99.0,189.0,53.0,44.0,10.0,0.0,512.0,65.0,1485.0,152.0,51.0,237.0,1.0
2022-04-13 10:00:00+02:00,103.0,100.0,189.0,50.0,44.0,0.0,0.0,428.0,38.0,1479.0,148.0,50.0,295.0,1.0
2022-04-13 11:00:00+02:00,104.0,100.0,191.0,50.0,45.0,0.0,0.0,414.0,30.0,1476.0,144.0,51.0,329.0,1.0
2022-04-13 12:00:00+02:00,106.0,100.0,190.0,49.0,48.0,0.0,98.0,411.0,9.0,1474.0,141.0,52.0,340.0,1.0
2022-04-13 13:00:00+02:00,107.0,99.0,188.0,49.0,52.0,0.0,196.0,414.0,8.0,1471.0,142.0,53.0,335.0,1.0
2022-04-13 14:00:00+02:00,107.0,98.0,188.0,50.0,52.0,0.0,247.0,415.0,8.0,1468.0,143.0,54.0,309.0,1.0
2022-04-13 15:00:00+02:00,107.0,98.0,193.0,51.0,52.0,0.0,104.0,485.0,11.0,1465.0,142.0,54.0,260.0,1.0
2022-04-13 16:00:00+02:00,107.0,96.0,195.0,51.0,52.0,0.0,1.0,496.0,25.0,1465.0,142.0,53.0,188.0,0.0
2022-04-13 17:00:00+02:00,107.0,97.0,191.0,51.0,52.0,0.0,0.0,522.0,40.0,1464.0,142.0,53.0,90.0,0.0
2022-04-13 18:00:00+02:00,108.0,99.0,196.0,56.0,58.0,12.0,0.0,628.0,89.0,1462.0,145.0,52.0,26.0,0.0
2022-04-13 19:00:00+02:00,108.0,95.0,196.0,55.0,59.0,399.0,0.0,629.0,80.0,1464.0,154.0,51.0,3.0,1.0
2022-04-13 20:00:00+02:00,92.0,96.0,214.0,54.0,62.0,427.0,0.0,635.0,85.0,1464.0,155.0,51.0,0.0,1.0
2022-04-13 21:00:00+02:00,93.0,95.0,209.0,56.0,67.0,11.0,0.0,625.0,77.0,1464.0,151.0,51.0,0.0,1.0
2022-04-13 22:00:00+02:00,94.0,93.0,201.0,55.0,60.0,0.0,0.0,548.0,59.0,1467.0,147.0,51.0,0.0,1.0
2022-04-13 23:00:00+02:00,96.0,93.0,207.0,55.0,60.0,0.0,0.0,494.0,41.0,1469.0,144.0,52.0,0.0,1.0
2022-04-14 00:00:00+02:00,91.0,93.0,198.0,51.0,50.0,0.0,5.0,347.0,26.0,1473.0,142.0,51.0,0.0,1.0
2022-04-14 01:00:00+02:00,91.0,93.0,194.0,50.0,46.0,0.0,252.0,343.0,6.0,1474.0,144.0,51.0,0.0,1.0
2022-04-14 02:00:00+02:00,90.0,91.0,193.0,49.0,47.0,0.0,252.0,342.0,3.0,1478.0,143.0,52.0,0.0,1.0
2022-04-14 03:00:00+02:00,88.0,92.0,196.0,50.0,47.0,0.0,252.0,347.0,5.0,1479.0,147.0,51.0,0.0,1.0
2022-04-14 04:00:00+02:00,89.0,94.0,203.0,50.0,47.0,0.0,7.0,348.0,8.0,1478.0,153.0,51.0,0.0,1.0
2022-04-14 05:00:00+02:00,88.0,96.0,194.0,49.0,47.0,0.0,0.0,388.0,19.0,1481.0,156.0,51.0,0.0,1.0
2022-04-14 06:00:00+02:00,90.0,96.0,191.0,50.0,48.0,0.0,0.0,431.0,37.0,1483.0,159.0,51.0,9.0,1.0
2022-04-14 07:00:00+02:00,91.0,98.0,197.0,49.0,48.0,0.0,0.0,507.0,71.0,1482.0,159.0,52.0,58.0,1.0
2022-04-14 08:00:00+02:00,93.0,97.0,195.0,49.0,48.0,177.0,0.0,506.0,74.0,1483.0,147.0,51.0,139.0,1.0
2022-04-14 09:00:00+02:00,95.0,94.0,191.0,49.0,46.0,5.0,0.0,474.0,45.0,1482.0,143.0,51.0,213.0,1.0
2022-04-14 10:00:00+02:00,92.0,93.0,191.0,50.0,43.0,0.0,0.0,402.0,28.0,1474.0,140.0,51.0,263.0,1.0
2022-04-14 11:00:00+02:00,74.0,93.0,184.0,45.0,43.0,0.0,0.0,399.0,10.0,1468.0,134.0,51.0,304.0,1.0
2022-04-14 12:00:00+02:00,71.0,92.0,184.0,50.0,42.0,0.0,103.0,399.0,8.0,1464.0,135.0,53.0,318.0,1.0
2022-04-14 13:00:00+02:00,70.0,92.0,186.0,51.0,42.0,0.0,102.0,403.0,9.0,1462.0,135.0,53.0,312.0,1.0
