,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2022-03-30 06:00:00+03:00,719.0,293.0,523.0,10.0,563.0,1697.0,3137.0,132.0,3.0,0.0,11.0,1628.0
2022-03-30 07:00:00+03:00,722.0,323.0,617.0,10.0,597.0,2085.0,3137.0,126.0,3.0,0.0,18.0,1576.0
2022-03-30 08:00:00+03:00,726.0,435.0,677.0,10.0,600.0,2088.0,3138.0,98.0,3.0,0.0,19.0,1334.0
2022-03-30 09:00:00+03:00,719.0,519.0,683.0,10.0,612.0,2170.0,3137.0,75.0,3.0,0.0,17.0,1054.0
2022-03-30 10:00:00+03:00,712.0,540.0,727.0,13.0,600.0,2046.0,3135.0,73.0,3.0,0.0,24.0,975.0
2022-03-30 11:00:00+03:00,724.0,556.0,704.0,21.0,589.0,1950.0,3136.0,82.0,3.0,0.0,22.0,1048.0
2022-03-30 12:00:00+03:00,727.0,554.0,687.0,18.0,558.0,1858.0,3135.0,77.0,3.0,0.0,19.0,1176.0
2022-03-30 13:00:00+03:00,711.0,489.0,656.0,11.0,523.0,1852.0,3135.0,69.0,3.0,0.0,12.0,1282.0
2022-03-30 14:00:00+03:00,679.0,467.0,639.0,10.0,473.0,1618.0,3135.0,69.0,3.0,0.0,16.0,1399.0
2022-03-30 15:00:00+03:00,656.0,460.0,627.0,10.0,462.0,1550.0,3135.0,71.0,3.0,0.0,29.0,1480.0
2022-03-30 16:00:00+03:00,686.0,499.0,634.0,10.0,467.0,1469.0,3135.0,71.0,3.0,0.0,25.0,1385.0
2022-03-30 17:00:00+03:00,686.0,591.0,675.0,10.0,485.0,1494.0,3135.0,71.0,3.0,0.0,34.0,1252.0
2022-03-30 18:00:00+03:00,711.0,626.0,669.0,10.0,541.0,1651.0,3134.0,71.0,3.0,0.0,35.0,1025.0
2022-03-30 19:00:00+03:00,718.0,683.0,670.0,10.0,565.0,1888.0,3135.0,77.0,3.0,0.0,35.0,863.0
2022-03-30 20:00:00+03:00,716.0,692.0,644.0,10.0,573.0,2000.0,3135.0,85.0,3.0,0.0,35.0,932.0
2022-03-30 21:00:00+03:00,710.0,660.0,655.0,10.0,571.0,1849.0,3135.0,94.0,3.0,0.0,31.0,1208.0
2022-03-30 22:00:00+03:00,721.0,551.0,664.0,10.0,567.0,1691.0,3209.0,103.0,3.0,0.0,24.0,1423.0
2022-03-30 23:00:00+03:00,740.0,445.0,628.0,10.0,559.0,1438.0,3238.0,110.0,3.0,0.0,16.0,1444.0
2022-03-31 00:00:00+03:00,753.0,371.0,626.0,10.0,557.0,1388.0,3229.0,118.0,3.0,0.0,8.0,1429.0
2022-03-31 01:00:00+03:00,756.0,367.0,582.0,10.0,559.0,1286.0,3228.0,125.0,3.0,0.0,7.0,1324.0
2022-03-31 02:00:00+03:00,747.0,378.0,563.0,10.0,560.0,1102.0,3228.0,132.0,3.0,0.0,7.0,1271.0
2022-03-31 03:00:00+03:00,750.0,397.0,562.0,10.0,545.0,1016.0,3230.0,136.0,3.0,0.0,7.0,1161.0
2022-03-31 04:00:00+03:00,750.0,425.0,610.0,10.0,554.0,1123.0,3230.0,140.0,3.0,0.0,14.0,1017.0
2022-03-31 05:00:00+03:00,754.0,566.0,690.0,10.0,601.0,1467.0,3230.0,144.0,3.0,0.0,20.0,1049.0
2022-03-31 06:00:00+03:00,766.0,633.0,714.0,10.0,658.0,1737.0,3231.0,144.0,3.0,0.0,20.0,976.0
2022-03-31 07:00:00+03:00,766.0,628.0,765.0,10.0,693.0,2031.0,3231.0,134.0,3.0,0.0,30.0,876.0
2022-03-31 08:00:00+03:00,765.0,630.0,787.0,10.0,716.0,2234.0,3231.0,102.0,2.0,0.0,35.0,629.0
2022-03-31 09:00:00+03:00,762.0,626.0,800.0,22.0,766.0,2258.0,3230.0,72.0,2.0,0.0,30.0,296.0
2022-03-31 10:00:00+03:00,748.0,627.0,797.0,22.0,772.0,2227.0,3230.0,67.0,2.0,0.0,30.0,111.0
2022-03-31 11:00:00+03:00,761.0,619.0,799.0,23.0,740.0,2080.0,3228.0,66.0,2.0,0.0,30.0,103.0
2022-03-31 12:00:00+03:00,748.0,617.0,794.0,10.0,708.0,1986.0,3229.0,65.0,2.0,0.0,30.0,137.0
2022-03-31 13:00:00+03:00,741.0,610.0,781.0,10.0,709.0,2064.0,3232.0,67.0,2.0,0.0,30.0,177.0
2022-03-31 14:00:00+03:00,738.0,582.0,781.0,10.0,702.0,1996.0,3186.0,68.0,2.0,0.0,30.0,219.0
2022-03-31 15:00:00+03:00,741.0,554.0,769.0,13.0,675.0,1946.0,3148.0,65.0,2.0,0.0,30.0,267.0
2022-03-31 16:00:00+03:00,738.0,548.0,771.0,21.0,681.0,2015.0,3183.0,65.0,2.0,0.0,30.0,308.0
2022-03-31 17:00:00+03:00,740.0,535.0,776.0,10.0,702.0,1948.0,3240.0,68.0,2.0,0.0,30.0,334.0
2022-03-31 18:00:00+03:00,741.0,536.0,792.0,10.0,700.0,1943.0,3241.0,69.0,2.0,0.0,31.0,244.0
2022-03-31 19:00:00+03:00,740.0,542.0,752.0,10.0,717.0,2003.0,3241.0,72.0,2.0,0.0,35.0,203.0
2022-03-31 20:00:00+03:00,728.0,546.0,765.0,10.0,707.0,2202.0,3241.0,79.0,2.0,0.0,35.0,220.0
2022-03-31 21:00:00+03:00,726.0,537.0,774.0,10.0,698.0,2091.0,3239.0,88.0,2.0,0.0,35.0,256.0
2022-03-31 22:00:00+03:00,733.0,512.0,747.0,10.0,680.0,1972.0,3240.0,99.0,2.0,0.0,35.0,332.0
2022-03-31 23:00:00+03:00,732.0,512.0,741.0,10.0,679.0,1718.0,3241.0,110.0,2.0,0.0,35.0,310.0
2022-04-01 00:00:00+03:00,730.0,466.0,720.0,10.0,666.0,1661.0,3241.0,121.0,2.0,0.0,35.0,233.0
2022-04-01 01:00:00+03:00,729.0,338.0,656.0,10.0,665.0,1566.0,3241.0,128.0,2.0,0.0,35.0,206.0
2022-04-01 02:00:00+03:00,738.0,317.0,638.0,10.0,646.0,1385.0,3241.0,135.0,2.0,0.0,35.0,173.0
2022-04-01 03:00:00+03:00,746.0,330.0,643.0,10.0,667.0,1461.0,3242.0,140.0,2.0,0.0,35.0,129.0
2022-04-01 04:00:00+03:00,748.0,332.0,648.0,10.0,662.0,1413.0,3240.0,146.0,2.0,0.0,35.0,66.0
2022-04-01 05:00:00+03:00,747.0,370.0,662.0,10.0,669.0,1542.0,3240.0,151.0,2.0,0.0,35.0,45.0
2022-04-01 06:00:00+03:00,734.0,458.0,704.0,10.0,713.0,1809.0,3241.0,156.0,2.0,0.0,30.0,57.0
2022-04-01 07:00:00+03:00,747.0,362.0,741.0,10.0,737.0,2100.0,3241.0,139.0,2.0,0.0,30.0,83.0
2022-04-01 08:00:00+03:00,731.0,330.0,743.0,25.0,734.0,2239.0,3241.0,109.0,3.0,0.0,33.0,65.0
2022-04-01 09:00:00+03:00,713.0,229.0,773.0,31.0,731.0,2204.0,3234.0,94.0,2.0,0.0,33.0,34.0
2022-04-01 10:00:00+03:00,714.0,181.0,779.0,18.0,734.0,2186.0,3240.0,77.0,2.0,0.0,33.0,39.0
2022-04-01 11:00:00+03:00,727.0,191.0,778.0,11.0,723.0,2086.0,3240.0,66.0,2.0,0.0,31.0,22.0
2022-04-01 12:00:00+03:00,733.0,175.0,755.0,22.0,714.0,2054.0,3238.0,76.0,2.0,0.0,27.0,28.0
2022-04-01 13:00:00+03:00,730.0,153.0,723.0,16.0,691.0,1974.0,3241.0,65.0,2.0,0.0,25.0,58.0
2022-04-01 14:00:00+03:00,734.0,132.0,753.0,10.0,690.0,1914.0,3240.0,66.0,2.0,0.0,30.0,108.0
2022-04-01 15:00:00+03:00,721.0,130.0,751.0,10.0,685.0,1895.0,3241.0,66.0,2.0,0.0,34.0,157.0
2022-04-01 16:00:00+03:00,717.0,132.0,727.0,10.0,680.0,1880.0,3241.0,66.0,2.0,0.0,33.0,202.0
2022-04-01 17:00:00+03:00,717.0,140.0,694.0,10.0,685.0,1729.0,3240.0,68.0,2.0,0.0,34.0,204.0
2022-04-01 18:00:00+03:00,716.0,130.0,712.0,10.0,707.0,1796.0,3241.0,69.0,2.0,0.0,34.0,168.0
2022-04-01 19:00:00+03:00,714.0,142.0,708.0,10.0,721.0,1980.0,3241.0,71.0,2.0,0.0,30.0,175.0
2022-04-01 20:00:00+03:00,719.0,134.0,720.0,10.0,729.0,2054.0,3241.0,79.0,2.0,0.0,30.0,258.0
2022-04-01 21:00:00+03:00,719.0,126.0,731.0,10.0,729.0,2080.0,3241.0,94.0,2.0,0.0,29.0,427.0
2022-04-01 22:00:00+03:00,729.0,134.0,712.0,10.0,725.0,2004.0,3240.0,104.0,2.0,0.0,20.0,673.0
2022-04-01 23:00:00+03:00,727.0,140.0,689.0,10.0,714.0,1878.0,3240.0,114.0,2.0,0.0,11.0,922.0
2022-04-02 00:00:00+03:00,721.0,139.0,634.0,10.0,662.0,1801.0,3241.0,121.0,2.0,0.0,8.0,976.0
2022-04-02 01:00:00+03:00,720.0,132.0,574.0,10.0,611.0,1728.0,3240.0,128.0,2.0,0.0,7.0,1080.0
2022-04-02 02:00:00+03:00,729.0,131.0,482.0,10.0,605.0,1500.0,3240.0,136.0,2.0,0.0,7.0,1170.0
2022-04-02 03:00:00+03:00,725.0,131.0,470.0,10.0,588.0,1389.0,3240.0,143.0,2.0,0.0,7.0,1357.0
2022-04-02 04:00:00+03:00,728.0,138.0,469.0,10.0,593.0,1367.0,3241.0,150.0,2.0,0.0,7.0,1581.0
2022-04-02 05:00:00+03:00,744.0,141.0,468.0,10.0,588.0,1336.0,3241.0,154.0,2.0,0.0,7.0,1897.0
2022-04-02 06:00:00+03:00,731.0,147.0,464.0,10.0,588.0,1273.0,3240.0,160.0,2.0,0.0,7.0,2151.0
2022-04-02 07:00:00+03:00,726.0,128.0,443.0,10.0,569.0,1310.0,3241.0,140.0,2.0,0.0,7.0,2291.0
2022-04-02 08:00:00+03:00,727.0,126.0,436.0,10.0,556.0,1366.0,3241.0,106.0,2.0,0.0,7.0,2181.0
2022-04-02 09:00:00+03:00,732.0,120.0,429.0,10.0,546.0,1438.0,3240.0,73.0,2.0,0.0,7.0,1824.0
2022-04-02 10:00:00+03:00,718.0,130.0,420.0,10.0,515.0,1524.0,3239.0,69.0,3.0,0.0,7.0,1580.0
2022-04-02 11:00:00+03:00,704.0,131.0,410.0,10.0,498.0,1472.0,3240.0,66.0,3.0,0.0,7.0,1852.0
2022-04-02 12:00:00+03:00,695.0,125.0,405.0,10.0,485.0,1288.0,3241.0,65.0,3.0,0.0,7.0,2065.0
2022-04-02 13:00:00+03:00,679.0,130.0,403.0,10.0,476.0,1223.0,3240.0,64.0,3.0,0.0,7.0,2145.0
2022-04-02 14:00:00+03:00,665.0,118.0,405.0,10.0,470.0,1160.0,3241.0,64.0,3.0,0.0,7.0,2109.0
2022-04-02 15:00:00+03:00,664.0,111.0,407.0,10.0,476.0,1181.0,3241.0,63.0,3.0,0.0,7.0,2092.0
2022-04-02 16:00:00+03:00,655.0,110.0,409.0,10.0,494.0,1121.0,3240.0,66.0,3.0,0.0,7.0,2021.0
2022-04-02 17:00:00+03:00,657.0,109.0,409.0,10.0,496.0,1246.0,3240.0,67.0,3.0,0.0,7.0,1744.0
2022-04-02 18:00:00+03:00,656.0,130.0,407.0,10.0,512.0,1398.0,3240.0,69.0,3.0,0.0,7.0,1472.0
2022-04-02 19:00:00+03:00,669.0,155.0,407.0,10.0,527.0,1781.0,3240.0,71.0,3.0,0.0,7.0,1327.0
2022-04-02 20:00:00+03:00,691.0,180.0,410.0,10.0,532.0,1869.0,3241.0,72.0,3.0,0.0,7.0,1275.0
2022-04-02 21:00:00+03:00,686.0,145.0,407.0,10.0,530.0,1657.0,3241.0,77.0,3.0,0.0,7.0,1222.0
2022-04-02 22:00:00+03:00,683.0,140.0,409.0,10.0,520.0,1592.0,3241.0,81.0,3.0,0.0,7.0,1090.0
2022-04-02 23:00:00+03:00,697.0,146.0,410.0,10.0,519.0,1360.0,3240.0,86.0,3.0,0.0,7.0,1016.0
2022-04-03 00:00:00+03:00,697.0,152.0,409.0,10.0,503.0,1168.0,3240.0,93.0,3.0,0.0,7.0,1059.0
2022-04-03 01:00:00+03:00,696.0,142.0,409.0,10.0,499.0,934.0,3240.0,99.0,3.0,0.0,7.0,1126.0
2022-04-03 02:00:00+03:00,697.0,108.0,408.0,10.0,504.0,932.0,3240.0,107.0,3.0,0.0,7.0,1161.0
2022-04-03 03:00:00+03:00,708.0,107.0,409.0,10.0,538.0,934.0,3241.0,114.0,3.0,0.0,7.0,1094.0
2022-04-03 04:00:00+03:00,711.0,90.0,411.0,10.0,539.0,955.0,3241.0,123.0,3.0,0.0,7.0,1035.0
2022-04-03 05:00:00+03:00,715.0,95.0,409.0,10.0,547.0,1010.0,3241.0,128.0,3.0,0.0,7.0,962.0
2022-04-03 06:00:00+03:00,719.0,81.0,409.0,10.0,562.0,1091.0,3241.0,131.0,3.0,0.0,7.0,798.0
2022-04-03 07:00:00+03:00,712.0,105.0,412.0,10.0,561.0,1213.0,3241.0,119.0,3.0,0.0,7.0,711.0
2022-04-03 08:00:00+03:00,697.0,98.0,431.0,10.0,544.0,1518.0,3240.0,83.0,3.0,0.0,7.0,527.0
2022-04-03 09:00:00+03:00,694.0,88.0,458.0,10.0,542.0,1829.0,3241.0,67.0,3.0,0.0,7.0,314.0
2022-04-03 10:00:00+03:00,660.0,95.0,473.0,10.0,510.0,1902.0,3241.0,65.0,3.0,0.0,7.0,146.0
2022-04-03 11:00:00+03:00,658.0,104.0,486.0,10.0,492.0,1918.0,3241.0,63.0,3.0,0.0,7.0,255.0
2022-04-03 12:00:00+03:00,645.0,105.0,467.0,10.0,484.0,1665.0,3241.0,61.0,3.0,0.0,7.0,307.0
2022-04-03 13:00:00+03:00,630.0,95.0,453.0,10.0,465.0,1600.0,3241.0,60.0,3.0,0.0,7.0,395.0
2022-04-03 14:00:00+03:00,627.0,109.0,449.0,10.0,450.0,1420.0,3241.0,61.0,3.0,0.0,7.0,483.0
2022-04-03 15:00:00+03:00,627.0,125.0,448.0,10.0,444.0,1288.0,3240.0,63.0,3.0,0.0,7.0,528.0
2022-04-03 16:00:00+03:00,629.0,112.0,441.0,10.0,436.0,1260.0,3242.0,64.0,3.0,0.0,7.0,544.0
2022-04-03 17:00:00+03:00,635.0,114.0,441.0,10.0,443.0,1419.0,3242.0,66.0,3.0,0.0,7.0,481.0
2022-04-03 18:00:00+03:00,650.0,126.0,448.0,10.0,471.0,1702.0,3243.0,67.0,3.0,0.0,7.0,399.0
2022-04-03 19:00:00+03:00,677.0,122.0,452.0,10.0,502.0,1958.0,3241.0,69.0,3.0,0.0,7.0,262.0
2022-04-03 20:00:00+03:00,696.0,129.0,452.0,10.0,546.0,2106.0,3241.0,72.0,3.0,0.0,7.0,250.0
2022-04-03 21:00:00+03:00,702.0,122.0,452.0,10.0,558.0,2017.0,3240.0,74.0,3.0,0.0,7.0,273.0
2022-04-03 22:00:00+03:00,700.0,117.0,447.0,10.0,551.0,1837.0,3240.0,82.0,3.0,0.0,7.0,349.0
2022-04-03 23:00:00+03:00,702.0,105.0,430.0,10.0,527.0,1523.0,3240.0,88.0,3.0,0.0,7.0,371.0
2022-04-04 00:00:00+03:00,696.0,100.0,408.0,10.0,528.0,1237.0,3241.0,93.0,3.0,0.0,7.0,353.0
2022-04-04 01:00:00+03:00,698.0,107.0,410.0,10.0,508.0,1047.0,3242.0,95.0,3.0,0.0,7.0,374.0
2022-04-04 02:00:00+03:00,700.0,106.0,411.0,10.0,472.0,934.0,3240.0,99.0,3.0,0.0,7.0,396.0
2022-04-04 03:00:00+03:00,701.0,112.0,412.0,10.0,470.0,931.0,3241.0,100.0,3.0,0.0,7.0,450.0
2022-04-04 04:00:00+03:00,707.0,115.0,413.0,10.0,473.0,941.0,3242.0,105.0,3.0,0.0,7.0,552.0
2022-04-04 05:00:00+03:00,716.0,114.0,410.0,10.0,483.0,929.0,3241.0,108.0,3.0,0.0,7.0,653.0
2022-04-04 06:00:00+03:00,723.0,115.0,429.0,10.0,529.0,1280.0,3241.0,106.0,3.0,0.0,7.0,690.0
2022-04-04 07:00:00+03:00,748.0,117.0,470.0,10.0,576.0,1941.0,3242.0,101.0,3.0,0.0,7.0,764.0
2022-04-04 08:00:00+03:00,749.0,114.0,475.0,10.0,568.0,2008.0,3238.0,90.0,3.0,0.0,7.0,744.0
2022-04-04 09:00:00+03:00,734.0,114.0,475.0,10.0,563.0,1959.0,3242.0,78.0,3.0,0.0,7.0,585.0
2022-04-04 10:00:00+03:00,720.0,137.0,477.0,10.0,541.0,1857.0,3244.0,74.0,3.0,0.0,7.0,416.0
2022-04-04 11:00:00+03:00,727.0,148.0,476.0,10.0,507.0,1753.0,3243.0,71.0,3.0,0.0,7.0,362.0
2022-04-04 12:00:00+03:00,734.0,145.0,475.0,10.0,497.0,1697.0,3240.0,71.0,3.0,0.0,7.0,361.0
2022-04-04 13:00:00+03:00,738.0,147.0,476.0,10.0,492.0,1649.0,3241.0,70.0,3.0,0.0,7.0,433.0
2022-04-04 14:00:00+03:00,739.0,144.0,477.0,10.0,485.0,1459.0,3240.0,68.0,3.0,0.0,7.0,608.0
2022-04-04 15:00:00+03:00,698.0,141.0,475.0,10.0,487.0,1170.0,3240.0,68.0,3.0,0.0,7.0,816.0
2022-04-04 16:00:00+03:00,672.0,139.0,448.0,10.0,492.0,1148.0,3241.0,69.0,3.0,0.0,7.0,956.0
2022-04-04 17:00:00+03:00,669.0,136.0,435.0,10.0,493.0,1254.0,3241.0,71.0,3.0,0.0,7.0,1001.0
2022-04-04 18:00:00+03:00,673.0,135.0,433.0,10.0,505.0,1360.0,3241.0,71.0,3.0,0.0,7.0,1120.0
2022-04-04 19:00:00+03:00,670.0,123.0,435.0,10.0,513.0,1470.0,3242.0,72.0,3.0,0.0,7.0,1257.0
2022-04-04 20:00:00+03:00,678.0,129.0,434.0,10.0,524.0,1329.0,3241.0,74.0,3.0,0.0,7.0,1427.0
2022-04-04 21:00:00+03:00,681.0,131.0,433.0,10.0,512.0,1243.0,3240.0,77.0,3.0,0.0,7.0,1575.0
2022-04-04 22:00:00+03:00,677.0,122.0,434.0,10.0,504.0,951.0,3241.0,77.0,3.0,0.0,7.0,1711.0
2022-04-04 23:00:00+03:00,671.0,137.0,398.0,10.0,495.0,868.0,3240.0,80.0,3.0,0.0,7.0,1742.0
2022-04-05 00:00:00+03:00,675.0,131.0,355.0,10.0,471.0,756.0,3241.0,80.0,3.0,0.0,7.0,1842.0
2022-04-05 01:00:00+03:00,678.0,152.0,341.0,10.0,455.0,648.0,3241.0,81.0,3.0,0.0,7.0,1889.0
2022-04-05 02:00:00+03:00,677.0,154.0,335.0,10.0,450.0,634.0,3241.0,83.0,3.0,0.0,7.0,1962.0
2022-04-05 03:00:00+03:00,675.0,137.0,334.0,10.0,454.0,605.0,3241.0,83.0,3.0,0.0,7.0,2032.0
2022-04-05 04:00:00+03:00,677.0,137.0,332.0,10.0,458.0,565.0,3242.0,85.0,3.0,0.0,7.0,2027.0
2022-04-05 05:00:00+03:00,676.0,134.0,334.0,10.0,478.0,637.0,3241.0,87.0,3.0,0.0,7.0,1953.0
2022-04-05 06:00:00+03:00,690.0,134.0,365.0,10.0,545.0,1184.0,3242.0,89.0,3.0,0.0,7.0,1834.0
2022-04-05 07:00:00+03:00,704.0,141.0,468.0,10.0,623.0,1670.0,3242.0,89.0,3.0,0.0,7.0,1773.0
2022-04-05 08:00:00+03:00,720.0,134.0,549.0,10.0,653.0,2077.0,3241.0,85.0,3.0,0.0,7.0,1743.0
2022-04-05 09:00:00+03:00,731.0,150.0,602.0,31.0,649.0,2188.0,3240.0,79.0,3.0,0.0,10.0,1736.0
2022-04-05 10:00:00+03:00,729.0,142.0,595.0,64.0,645.0,2053.0,3240.0,74.0,3.0,0.0,23.0,1716.0
2022-04-05 11:00:00+03:00,730.0,144.0,600.0,10.0,644.0,1928.0,3240.0,73.0,3.0,0.0,7.0,1722.0
2022-04-05 12:00:00+03:00,716.0,166.0,562.0,10.0,630.0,1943.0,3241.0,73.0,3.0,0.0,7.0,1722.0
2022-04-05 13:00:00+03:00,708.0,151.0,537.0,10.0,611.0,1970.0,3242.0,73.0,3.0,0.0,7.0,1790.0
2022-04-05 14:00:00+03:00,718.0,136.0,520.0,10.0,601.0,1893.0,3245.0,73.0,3.0,0.0,7.0,1862.0
2022-04-05 15:00:00+03:00,717.0,164.0,511.0,10.0,584.0,1696.0,3242.0,73.0,3.0,0.0,7.0,1956.0
2022-04-05 16:00:00+03:00,691.0,141.0,489.0,10.0,525.0,1374.0,3242.0,73.0,3.0,0.0,7.0,2054.0
2022-04-05 17:00:00+03:00,715.0,147.0,508.0,10.0,539.0,1723.0,3240.0,73.0,3.0,0.0,7.0,2098.0
2022-04-05 18:00:00+03:00,720.0,136.0,482.0,10.0,535.0,1704.0,3241.0,76.0,3.0,0.0,7.0,2095.0
2022-04-05 19:00:00+03:00,735.0,135.0,494.0,10.0,586.0,1857.0,3240.0,81.0,3.0,0.0,7.0,2114.0
2022-04-05 20:00:00+03:00,735.0,139.0,533.0,10.0,621.0,2015.0,3241.0,85.0,3.0,0.0,7.0,2100.0
2022-04-05 21:00:00+03:00,724.0,139.0,483.0,10.0,558.0,1569.0,3241.0,89.0,3.0,0.0,7.0,2152.0
2022-04-05 22:00:00+03:00,724.0,139.0,471.0,10.0,547.0,1136.0,3239.0,91.0,3.0,0.0,11.0,2149.0
2022-04-05 23:00:00+03:00,719.0,125.0,469.0,10.0,575.0,1139.0,3240.0,92.0,3.0,0.0,8.0,2067.0
2022-04-06 00:00:00+03:00,716.0,123.0,462.0,10.0,538.0,715.0,3240.0,95.0,3.0,0.0,7.0,2044.0
2022-04-06 01:00:00+03:00,708.0,150.0,429.0,10.0,486.0,645.0,3241.0,97.0,3.0,0.0,7.0,2083.0
2022-04-06 02:00:00+03:00,700.0,150.0,418.0,10.0,448.0,556.0,3241.0,100.0,3.0,0.0,7.0,2103.0
2022-04-06 03:00:00+03:00,702.0,158.0,417.0,10.0,440.0,503.0,3240.0,101.0,3.0,0.0,7.0,2110.0
2022-04-06 04:00:00+03:00,698.0,163.0,415.0,10.0,454.0,541.0,3241.0,103.0,3.0,0.0,7.0,2076.0
2022-04-06 05:00:00+03:00,693.0,164.0,417.0,10.0,496.0,752.0,3241.0,103.0,3.0,0.0,7.0,1905.0
2022-04-06 06:00:00+03:00,693.0,165.0,457.0,10.0,576.0,1280.0,3241.0,106.0,3.0,0.0,7.0,1776.0
2022-04-06 07:00:00+03:00,704.0,181.0,530.0,10.0,664.0,1808.0,3241.0,86.0,3.0,0.0,8.0,1755.0
2022-04-06 08:00:00+03:00,712.0,197.0,582.0,10.0,695.0,2070.0,3240.0,71.0,3.0,0.0,16.0,1699.0
2022-04-06 09:00:00+03:00,710.0,180.0,614.0,10.0,656.0,2095.0,3238.0,67.0,3.0,0.0,14.0,1518.0
2022-04-06 10:00:00+03:00,709.0,169.0,626.0,25.0,691.0,1998.0,3240.0,68.0,3.0,0.0,8.0,1271.0
2022-04-06 11:00:00+03:00,710.0,154.0,634.0,24.0,677.0,1843.0,3239.0,68.0,3.0,0.0,8.0,1277.0
2022-04-06 12:00:00+03:00,716.0,167.0,668.0,11.0,666.0,1723.0,3240.0,68.0,3.0,0.0,8.0,1161.0
2022-04-06 13:00:00+03:00,723.0,169.0,649.0,11.0,662.0,1667.0,3238.0,68.0,3.0,0.0,8.0,1120.0
2022-04-06 14:00:00+03:00,712.0,171.0,639.0,11.0,636.0,1683.0,3239.0,68.0,3.0,0.0,8.0,1122.0
2022-04-06 15:00:00+03:00,705.0,178.0,624.0,11.0,611.0,1652.0,3239.0,68.0,3.0,0.0,8.0,1216.0
2022-04-06 16:00:00+03:00,697.0,169.0,585.0,11.0,605.0,1759.0,3240.0,68.0,3.0,0.0,8.0,1154.0
2022-04-06 17:00:00+03:00,698.0,163.0,604.0,11.0,615.0,1991.0,3240.0,68.0,3.0,0.0,8.0,1060.0
2022-04-06 18:00:00+03:00,700.0,140.0,630.0,11.0,638.0,2073.0,3241.0,70.0,3.0,0.0,8.0,977.0
2022-04-06 19:00:00+03:00,718.0,148.0,657.0,11.0,694.0,2109.0,3240.0,71.0,3.0,0.0,8.0,982.0
2022-04-06 20:00:00+03:00,716.0,143.0,613.0,11.0,688.0,2140.0,3241.0,73.0,3.0,0.0,8.0,1063.0
2022-04-06 21:00:00+03:00,723.0,148.0,580.0,11.0,640.0,1948.0,3240.0,75.0,3.0,0.0,8.0,1254.0
2022-04-06 22:00:00+03:00,708.0,145.0,552.0,11.0,602.0,1806.0,3240.0,78.0,3.0,0.0,8.0,1380.0
2022-04-06 23:00:00+03:00,711.0,140.0,497.0,11.0,553.0,1633.0,3239.0,80.0,3.0,0.0,8.0,1358.0
2022-04-07 00:00:00+03:00,697.0,147.0,460.0,11.0,519.0,1263.0,3240.0,83.0,3.0,0.0,8.0,1318.0
2022-04-07 01:00:00+03:00,691.0,141.0,446.0,11.0,510.0,928.0,3240.0,87.0,3.0,0.0,8.0,1258.0
2022-04-07 02:00:00+03:00,690.0,133.0,442.0,11.0,508.0,812.0,3242.0,92.0,3.0,0.0,8.0,1223.0
2022-04-07 03:00:00+03:00,694.0,133.0,442.0,11.0,514.0,701.0,3242.0,95.0,3.0,0.0,8.0,1163.0
2022-04-07 04:00:00+03:00,689.0,140.0,440.0,11.0,519.0,854.0,3242.0,101.0,3.0,0.0,8.0,1102.0
2022-04-07 05:00:00+03:00,690.0,134.0,442.0,11.0,540.0,1054.0,3243.0,102.0,3.0,0.0,8.0,1080.0
2022-04-07 06:00:00+03:00,712.0,130.0,461.0,11.0,583.0,1423.0,3242.0,101.0,3.0,0.0,8.0,1043.0
2022-04-07 07:00:00+03:00,706.0,125.0,478.0,11.0,650.0,1818.0,3242.0,94.0,3.0,0.0,8.0,975.0
2022-04-07 08:00:00+03:00,697.0,122.0,483.0,11.0,702.0,2225.0,3242.0,82.0,3.0,0.0,8.0,734.0
2022-04-07 09:00:00+03:00,711.0,126.0,486.0,16.0,699.0,2165.0,3242.0,74.0,3.0,0.0,8.0,558.0
2022-04-07 10:00:00+03:00,712.0,112.0,486.0,10.0,673.0,2222.0,3243.0,71.0,3.0,0.0,8.0,474.0
2022-04-07 11:00:00+03:00,730.0,114.0,488.0,10.0,646.0,2033.0,3243.0,69.0,3.0,0.0,8.0,530.0
2022-04-07 12:00:00+03:00,722.0,124.0,488.0,10.0,593.0,1957.0,3244.0,68.0,3.0,0.0,8.0,568.0
2022-04-07 13:00:00+03:00,725.0,124.0,486.0,10.0,557.0,1669.0,3246.0,66.0,3.0,0.0,8.0,513.0
2022-04-07 14:00:00+03:00,725.0,126.0,488.0,10.0,537.0,1745.0,3244.0,65.0,3.0,0.0,8.0,521.0
2022-04-07 15:00:00+03:00,720.0,136.0,489.0,10.0,558.0,1770.0,3244.0,65.0,3.0,0.0,8.0,540.0
2022-04-07 16:00:00+03:00,708.0,160.0,489.0,10.0,556.0,1761.0,3243.0,65.0,3.0,0.0,8.0,542.0
2022-04-07 17:00:00+03:00,718.0,154.0,485.0,10.0,534.0,1680.0,3242.0,65.0,3.0,0.0,8.0,595.0
2022-04-07 18:00:00+03:00,704.0,145.0,483.0,10.0,523.0,1917.0,3242.0,67.0,3.0,0.0,8.0,726.0
2022-04-07 19:00:00+03:00,713.0,149.0,494.0,10.0,532.0,1892.0,3242.0,68.0,3.0,0.0,8.0,996.0
