,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2022-01-20 04:45:00+02:00,69.0,1160.0,1754.0,169.0,723.0,352.0,1420.0,0.0,1312.0
2022-01-20 05:00:00+02:00,68.0,1151.0,1818.0,169.0,685.0,362.0,1421.0,0.0,1314.0
2022-01-20 05:15:00+02:00,69.0,1171.0,1836.0,170.0,706.0,413.0,1421.0,0.0,1296.0
2022-01-20 05:30:00+02:00,69.0,1159.0,1836.0,170.0,720.0,441.0,1421.0,0.0,1287.0
2022-01-20 05:45:00+02:00,70.0,1179.0,1834.0,168.0,736.0,481.0,1421.0,0.0,1287.0
2022-01-20 06:00:00+02:00,71.0,1157.0,1830.0,168.0,625.0,517.0,1421.0,0.0,1333.0
2022-01-20 06:15:00+02:00,72.0,1145.0,1830.0,169.0,610.0,549.0,1421.0,0.0,1431.0
2022-01-20 06:30:00+02:00,70.0,1160.0,1835.0,169.0,614.0,568.0,1421.0,0.0,1521.0
2022-01-20 06:45:00+02:00,70.0,1177.0,1838.0,169.0,653.0,611.0,1421.0,0.0,1596.0
2022-01-20 07:00:00+02:00,72.0,1131.0,1844.0,169.0,857.0,579.0,1420.0,0.0,1614.0
2022-01-20 07:15:00+02:00,72.0,1131.0,1847.0,169.0,892.0,628.0,1421.0,0.0,1641.0
2022-01-20 07:30:00+02:00,72.0,1159.0,1847.0,170.0,917.0,692.0,1421.0,0.0,1691.0
2022-01-20 07:45:00+02:00,72.0,1154.0,1849.0,169.0,929.0,687.0,1419.0,0.0,1764.0
2022-01-20 08:00:00+02:00,73.0,1130.0,1861.0,166.0,1167.0,702.0,1419.0,5.0,1789.0
2022-01-20 08:15:00+02:00,69.0,1140.0,1868.0,165.0,1221.0,761.0,1420.0,23.0,1794.0
2022-01-20 08:30:00+02:00,69.0,1165.0,1866.0,166.0,1229.0,778.0,1419.0,52.0,1786.0
2022-01-20 08:45:00+02:00,70.0,1161.0,1865.0,165.0,1235.0,797.0,1419.0,91.0,1705.0
2022-01-20 09:00:00+02:00,72.0,1172.0,1848.0,165.0,1345.0,828.0,1388.0,147.0,1617.0
2022-01-20 09:15:00+02:00,72.0,1185.0,1838.0,165.0,1363.0,822.0,1369.0,211.0,1572.0
2022-01-20 09:30:00+02:00,72.0,1193.0,1838.0,165.0,1377.0,854.0,1371.0,264.0,1522.0
2022-01-20 09:45:00+02:00,72.0,1188.0,1840.0,164.0,1358.0,808.0,1370.0,305.0,1536.0
2022-01-20 10:00:00+02:00,70.0,1175.0,1854.0,164.0,1348.0,700.0,1370.0,360.0,1591.0
2022-01-20 10:15:00+02:00,69.0,1164.0,1858.0,164.0,1331.0,623.0,1371.0,385.0,1641.0
2022-01-20 10:30:00+02:00,70.0,1132.0,1856.0,164.0,1302.0,609.0,1384.0,413.0,1743.0
2022-01-20 10:45:00+02:00,70.0,1124.0,1841.0,164.0,1281.0,557.0,1403.0,431.0,1805.0
2022-01-20 11:00:00+02:00,71.0,1129.0,1815.0,164.0,1272.0,455.0,1404.0,445.0,1836.0
2022-01-20 11:15:00+02:00,70.0,1148.0,1813.0,164.0,1266.0,462.0,1386.0,447.0,1903.0
2022-01-20 11:30:00+02:00,70.0,1123.0,1810.0,165.0,1247.0,414.0,1380.0,458.0,1947.0
2022-01-20 11:45:00+02:00,70.0,1118.0,1809.0,166.0,1249.0,411.0,1381.0,463.0,1980.0
2022-01-20 12:00:00+02:00,71.0,1129.0,1811.0,165.0,1227.0,450.0,1380.0,478.0,2021.0
2022-01-20 12:15:00+02:00,72.0,1148.0,1811.0,165.0,1180.0,467.0,1393.0,482.0,2062.0
2022-01-20 12:30:00+02:00,71.0,1127.0,1805.0,164.0,1159.0,430.0,1413.0,484.0,2124.0
2022-01-20 12:45:00+02:00,71.0,1118.0,1801.0,169.0,1158.0,399.0,1412.0,484.0,2187.0
2022-01-20 13:00:00+02:00,71.0,1130.0,1803.0,164.0,1181.0,456.0,1412.0,470.0,2237.0
2022-01-20 13:15:00+02:00,71.0,1156.0,1803.0,164.0,1187.0,499.0,1412.0,456.0,2234.0
2022-01-20 13:30:00+02:00,70.0,1150.0,1797.0,166.0,1177.0,488.0,1410.0,444.0,2248.0
2022-01-20 13:45:00+02:00,70.0,1141.0,1798.0,166.0,1180.0,479.0,1398.0,422.0,2253.0
2022-01-20 14:00:00+02:00,69.0,1152.0,1803.0,165.0,1194.0,503.0,1379.0,399.0,2275.0
2022-01-20 14:15:00+02:00,67.0,1152.0,1800.0,164.0,1190.0,499.0,1379.0,371.0,2277.0
2022-01-20 14:30:00+02:00,69.0,1143.0,1802.0,164.0,1183.0,488.0,1379.0,349.0,2284.0
2022-01-20 14:45:00+02:00,69.0,1135.0,1803.0,165.0,1179.0,478.0,1379.0,311.0,2257.0
2022-01-20 15:00:00+02:00,68.0,1147.0,1803.0,164.0,1187.0,495.0,1379.0,276.0,2194.0
2022-01-20 15:15:00+02:00,68.0,1145.0,1795.0,164.0,1186.0,496.0,1380.0,231.0,2205.0
2022-01-20 15:30:00+02:00,70.0,1155.0,1788.0,164.0,1195.0,511.0,1395.0,193.0,2203.0
2022-01-20 15:45:00+02:00,71.0,1164.0,1789.0,164.0,1208.0,538.0,1403.0,139.0,2212.0
2022-01-20 16:00:00+02:00,70.0,1156.0,1794.0,164.0,1201.0,515.0,1403.0,96.0,2137.0
2022-01-20 16:15:00+02:00,70.0,1175.0,1797.0,165.0,1217.0,546.0,1403.0,55.0,2084.0
2022-01-20 16:30:00+02:00,69.0,1188.0,1804.0,166.0,1238.0,582.0,1404.0,28.0,2093.0
2022-01-20 16:45:00+02:00,69.0,1188.0,1810.0,166.0,1243.0,622.0,1403.0,8.0,2053.0
2022-01-20 17:00:00+02:00,69.0,1146.0,1822.0,166.0,1195.0,685.0,1403.0,1.0,2036.0
2022-01-20 17:15:00+02:00,69.0,1150.0,1828.0,165.0,1222.0,741.0,1404.0,0.0,2034.0
2022-01-20 17:30:00+02:00,68.0,1185.0,1827.0,166.0,1265.0,826.0,1409.0,0.0,2027.0
2022-01-20 17:45:00+02:00,69.0,1188.0,1829.0,165.0,1277.0,851.0,1411.0,0.0,1997.0
2022-01-20 18:00:00+02:00,69.0,1175.0,1826.0,164.0,1470.0,866.0,1411.0,0.0,1955.0
2022-01-20 18:15:00+02:00,69.0,1161.0,1827.0,168.0,1479.0,831.0,1411.0,0.0,1954.0
2022-01-20 18:30:00+02:00,69.0,1166.0,1823.0,169.0,1492.0,849.0,1411.0,0.0,1920.0
2022-01-20 18:45:00+02:00,69.0,1161.0,1823.0,168.0,1490.0,851.0,1411.0,0.0,1889.0
2022-01-20 19:00:00+02:00,69.0,1176.0,1805.0,167.0,1372.0,999.0,1411.0,0.0,1846.0
2022-01-20 19:15:00+02:00,70.0,1185.0,1807.0,167.0,1388.0,1042.0,1411.0,0.0,1832.0
2022-01-20 19:30:00+02:00,69.0,1176.0,1811.0,167.0,1383.0,1033.0,1411.0,0.0,1849.0
2022-01-20 19:45:00+02:00,68.0,1183.0,1815.0,167.0,1384.0,1043.0,1410.0,0.0,1816.0
2022-01-20 20:00:00+02:00,68.0,1179.0,1829.0,167.0,1380.0,1035.0,1411.0,0.0,1735.0
2022-01-20 20:15:00+02:00,69.0,1180.0,1856.0,167.0,1383.0,1145.0,1411.0,0.0,1714.0
2022-01-20 20:30:00+02:00,72.0,1157.0,1860.0,167.0,1346.0,1111.0,1410.0,0.0,1738.0
2022-01-20 20:45:00+02:00,73.0,1152.0,1863.0,167.0,1331.0,1087.0,1411.0,0.0,1772.0
2022-01-20 21:00:00+02:00,72.0,1164.0,1854.0,168.0,1309.0,950.0,1411.0,0.0,1838.0
2022-01-20 21:15:00+02:00,73.0,1152.0,1852.0,167.0,1308.0,910.0,1411.0,0.0,1887.0
2022-01-20 21:30:00+02:00,73.0,1148.0,1849.0,167.0,1298.0,796.0,1412.0,0.0,1882.0
2022-01-20 21:45:00+02:00,71.0,1150.0,1812.0,167.0,1306.0,716.0,1413.0,0.0,1838.0
2022-01-20 22:00:00+02:00,70.0,1183.0,1799.0,168.0,1325.0,735.0,1412.0,0.0,1761.0
2022-01-20 22:15:00+02:00,71.0,1185.0,1798.0,167.0,1324.0,729.0,1413.0,0.0,1682.0
2022-01-20 22:30:00+02:00,70.0,1171.0,1805.0,167.0,1298.0,681.0,1413.0,0.0,1631.0
2022-01-20 22:45:00+02:00,69.0,1165.0,1806.0,167.0,1288.0,663.0,1413.0,0.0,1601.0
2022-01-20 23:00:00+02:00,67.0,1178.0,1812.0,167.0,908.0,540.0,1412.0,0.0,1589.0
2022-01-20 23:15:00+02:00,68.0,1193.0,1814.0,167.0,859.0,540.0,1414.0,0.0,1614.0
2022-01-20 23:30:00+02:00,68.0,1174.0,1817.0,167.0,829.0,477.0,1416.0,0.0,1694.0
2022-01-20 23:45:00+02:00,68.0,1159.0,1816.0,167.0,811.0,448.0,1417.0,0.0,1702.0
2022-01-21 00:00:00+02:00,67.0,1168.0,1757.0,168.0,789.0,436.0,1417.0,0.0,1696.0
2022-01-21 00:15:00+02:00,67.0,1165.0,1756.0,166.0,756.0,431.0,1417.0,0.0,1672.0
2022-01-21 00:30:00+02:00,68.0,1157.0,1735.0,166.0,754.0,409.0,1417.0,0.0,1702.0
2022-01-21 00:45:00+02:00,67.0,1150.0,1715.0,152.0,753.0,391.0,1416.0,0.0,1641.0
2022-01-21 01:00:00+02:00,67.0,1155.0,1729.0,103.0,633.0,426.0,1416.0,0.0,1537.0
2022-01-21 01:15:00+02:00,66.0,1160.0,1738.0,50.0,619.0,426.0,1418.0,0.0,1473.0
2022-01-21 01:30:00+02:00,67.0,1160.0,1738.0,50.0,619.0,420.0,1419.0,0.0,1447.0
2022-01-21 01:45:00+02:00,67.0,1169.0,1763.0,51.0,618.0,439.0,1419.0,0.0,1377.0
2022-01-21 02:00:00+02:00,69.0,1167.0,1758.0,51.0,619.0,428.0,1419.0,0.0,1401.0
2022-01-21 02:15:00+02:00,69.0,1168.0,1764.0,51.0,619.0,430.0,1418.0,0.0,1356.0
2022-01-21 02:30:00+02:00,68.0,1183.0,1789.0,51.0,619.0,448.0,1419.0,0.0,1277.0
2022-01-21 02:45:00+02:00,68.0,1185.0,1817.0,51.0,618.0,467.0,1418.0,0.0,1160.0
2022-01-21 03:00:00+02:00,67.0,1181.0,1819.0,51.0,620.0,470.0,1419.0,0.0,1097.0
2022-01-21 03:15:00+02:00,68.0,1177.0,1817.0,51.0,620.0,467.0,1419.0,0.0,1071.0
2022-01-21 03:30:00+02:00,69.0,1178.0,1818.0,50.0,620.0,467.0,1419.0,0.0,1038.0
2022-01-21 03:45:00+02:00,68.0,1178.0,1823.0,50.0,619.0,552.0,1419.0,0.0,993.0
2022-01-21 04:00:00+02:00,68.0,1158.0,1770.0,50.0,619.0,565.0,1419.0,0.0,935.0
2022-01-21 04:15:00+02:00,68.0,1167.0,1804.0,50.0,619.0,588.0,1419.0,0.0,911.0
2022-01-21 04:30:00+02:00,68.0,1165.0,1801.0,50.0,619.0,588.0,1419.0,0.0,900.0
2022-01-21 04:45:00+02:00,68.0,1154.0,1777.0,50.0,619.0,569.0,1418.0,0.0,923.0
2022-01-21 05:00:00+02:00,68.0,1138.0,1737.0,50.0,619.0,522.0,1418.0,0.0,928.0
2022-01-21 05:15:00+02:00,68.0,1148.0,1739.0,50.0,618.0,507.0,1419.0,0.0,991.0
2022-01-21 05:30:00+02:00,69.0,1148.0,1745.0,51.0,617.0,520.0,1419.0,0.0,1007.0
2022-01-21 05:45:00+02:00,68.0,1143.0,1754.0,51.0,626.0,523.0,1419.0,0.0,1095.0
2022-01-21 06:00:00+02:00,67.0,1111.0,1835.0,51.0,702.0,446.0,1418.0,0.0,1179.0
2022-01-21 06:15:00+02:00,68.0,1125.0,1622.0,51.0,723.0,426.0,1419.0,0.0,1224.0
2022-01-21 06:30:00+02:00,69.0,1150.0,1586.0,51.0,741.0,455.0,1419.0,0.0,1287.0
2022-01-21 06:45:00+02:00,70.0,1151.0,1590.0,51.0,787.0,490.0,1419.0,0.0,1274.0
2022-01-21 07:00:00+02:00,72.0,1132.0,1607.0,51.0,1046.0,488.0,1418.0,0.0,1290.0
2022-01-21 07:15:00+02:00,71.0,1134.0,1609.0,51.0,1076.0,507.0,1418.0,0.0,1360.0
2022-01-21 07:30:00+02:00,71.0,1149.0,1614.0,51.0,1084.0,569.0,1418.0,0.0,1352.0
2022-01-21 07:45:00+02:00,72.0,1152.0,1615.0,51.0,1097.0,601.0,1419.0,0.0,1312.0
2022-01-21 08:00:00+02:00,72.0,1144.0,1615.0,50.0,1239.0,666.0,1420.0,0.0,1128.0
2022-01-21 08:15:00+02:00,71.0,1152.0,1618.0,50.0,1290.0,705.0,1420.0,1.0,901.0
2022-01-21 08:30:00+02:00,71.0,1189.0,1622.0,49.0,1337.0,802.0,1420.0,6.0,769.0
2022-01-21 08:45:00+02:00,71.0,1194.0,1804.0,49.0,1342.0,896.0,1420.0,15.0,658.0
2022-01-21 09:00:00+02:00,70.0,1152.0,1853.0,49.0,1314.0,858.0,1419.0,25.0,638.0
2022-01-21 09:15:00+02:00,71.0,1146.0,1864.0,50.0,1318.0,866.0,1420.0,39.0,647.0
2022-01-21 09:30:00+02:00,72.0,1149.0,1872.0,50.0,1319.0,795.0,1419.0,56.0,589.0
2022-01-21 09:45:00+02:00,73.0,1158.0,1869.0,50.0,1335.0,825.0,1420.0,67.0,497.0
2022-01-21 10:00:00+02:00,71.0,1164.0,1866.0,50.0,1354.0,864.0,1420.0,81.0,409.0
2022-01-21 10:15:00+02:00,71.0,1165.0,1865.0,50.0,1350.0,851.0,1420.0,101.0,329.0
2022-01-21 10:30:00+02:00,71.0,1171.0,1862.0,50.0,1351.0,859.0,1420.0,146.0,228.0
2022-01-21 10:45:00+02:00,71.0,1165.0,1863.0,50.0,1339.0,837.0,1420.0,172.0,188.0
2022-01-21 11:00:00+02:00,71.0,1181.0,1868.0,50.0,1297.0,838.0,1420.0,197.0,161.0
2022-01-21 11:15:00+02:00,70.0,1178.0,1867.0,50.0,1274.0,853.0,1420.0,238.0,132.0
2022-01-21 11:30:00+02:00,71.0,1155.0,1868.0,50.0,1252.0,888.0,1419.0,262.0,89.0
2022-01-21 11:45:00+02:00,70.0,1155.0,1864.0,50.0,1245.0,873.0,1419.0,269.0,66.0
2022-01-21 12:00:00+02:00,71.0,1157.0,1867.0,50.0,1189.0,858.0,1419.0,304.0,52.0
2022-01-21 12:15:00+02:00,70.0,1157.0,1860.0,49.0,1151.0,845.0,1419.0,305.0,73.0
2022-01-21 12:30:00+02:00,71.0,1153.0,1857.0,49.0,1155.0,855.0,1419.0,288.0,100.0
2022-01-21 12:45:00+02:00,72.0,1148.0,1853.0,49.0,1152.0,844.0,1419.0,287.0,139.0
2022-01-21 13:00:00+02:00,73.0,1156.0,1856.0,50.0,1054.0,886.0,1419.0,290.0,195.0
2022-01-21 13:15:00+02:00,72.0,1155.0,1858.0,50.0,1030.0,851.0,1419.0,256.0,255.0
2022-01-21 13:30:00+02:00,73.0,1140.0,1860.0,49.0,1029.0,807.0,1419.0,251.0,257.0
2022-01-21 13:45:00+02:00,73.0,1164.0,1860.0,49.0,1028.0,831.0,1419.0,242.0,248.0
2022-01-21 14:00:00+02:00,74.0,1159.0,1864.0,49.0,1003.0,815.0,1419.0,231.0,250.0
2022-01-21 14:15:00+02:00,74.0,1155.0,1857.0,49.0,995.0,747.0,1419.0,228.0,281.0
2022-01-21 14:30:00+02:00,76.0,1144.0,1860.0,49.0,996.0,676.0,1419.0,224.0,275.0
2022-01-21 14:45:00+02:00,76.0,1155.0,1858.0,49.0,965.0,758.0,1420.0,186.0,279.0
2022-01-21 15:00:00+02:00,75.0,1143.0,1860.0,49.0,984.0,709.0,1419.0,171.0,281.0
2022-01-21 15:15:00+02:00,77.0,1165.0,1861.0,49.0,993.0,721.0,1420.0,161.0,291.0
2022-01-21 15:30:00+02:00,75.0,1163.0,1831.0,49.0,1007.0,721.0,1419.0,148.0,305.0
2022-01-21 15:45:00+02:00,75.0,1168.0,1830.0,49.0,1008.0,763.0,1419.0,115.0,320.0
2022-01-21 16:00:00+02:00,75.0,1149.0,1829.0,49.0,1063.0,802.0,1419.0,91.0,308.0
2022-01-21 16:15:00+02:00,76.0,1154.0,1827.0,49.0,1066.0,816.0,1419.0,62.0,307.0
2022-01-21 16:30:00+02:00,75.0,1160.0,1829.0,49.0,1067.0,878.0,1419.0,31.0,333.0
2022-01-21 16:45:00+02:00,74.0,1160.0,1830.0,49.0,1066.0,898.0,1419.0,12.0,330.0
2022-01-21 17:00:00+02:00,73.0,1119.0,1841.0,49.0,1050.0,723.0,1419.0,2.0,321.0
2022-01-21 17:15:00+02:00,73.0,1121.0,1854.0,49.0,1060.0,783.0,1419.0,0.0,335.0
2022-01-21 17:30:00+02:00,71.0,1122.0,1865.0,49.0,1077.0,880.0,1418.0,0.0,339.0
2022-01-21 17:45:00+02:00,70.0,1142.0,1867.0,49.0,1115.0,944.0,1419.0,0.0,357.0
2022-01-21 18:00:00+02:00,72.0,1126.0,1870.0,51.0,1236.0,931.0,1418.0,0.0,397.0
2022-01-21 18:15:00+02:00,73.0,1121.0,1870.0,52.0,1245.0,876.0,1418.0,0.0,433.0
2022-01-21 18:30:00+02:00,73.0,1128.0,1856.0,52.0,1259.0,870.0,1418.0,0.0,416.0
2022-01-21 18:45:00+02:00,74.0,1123.0,1854.0,52.0,1256.0,865.0,1417.0,0.0,413.0
2022-01-21 19:00:00+02:00,73.0,1131.0,1847.0,52.0,1275.0,909.0,1418.0,0.0,433.0
2022-01-21 19:15:00+02:00,73.0,1128.0,1837.0,51.0,1274.0,898.0,1417.0,0.0,453.0
2022-01-21 19:30:00+02:00,73.0,1115.0,1862.0,51.0,1256.0,866.0,1417.0,0.0,510.0
2022-01-21 19:45:00+02:00,74.0,1114.0,1869.0,51.0,1251.0,846.0,1417.0,0.0,521.0
2022-01-21 20:00:00+02:00,72.0,1137.0,1878.0,51.0,1359.0,906.0,1418.0,0.0,518.0
2022-01-21 20:15:00+02:00,73.0,1136.0,1877.0,51.0,1346.0,861.0,1418.0,0.0,544.0
2022-01-21 20:30:00+02:00,75.0,1114.0,1845.0,51.0,1334.0,835.0,1418.0,0.0,569.0
2022-01-21 20:45:00+02:00,75.0,1108.0,1843.0,51.0,1333.0,837.0,1418.0,0.0,537.0
2022-01-21 21:00:00+02:00,73.0,1133.0,1847.0,51.0,1375.0,881.0,1418.0,0.0,524.0
2022-01-21 21:15:00+02:00,73.0,1122.0,1868.0,51.0,1344.0,887.0,1418.0,0.0,598.0
2022-01-21 21:30:00+02:00,72.0,1085.0,1880.0,51.0,1309.0,846.0,1418.0,0.0,640.0
2022-01-21 21:45:00+02:00,72.0,1088.0,1876.0,51.0,1304.0,727.0,1418.0,0.0,643.0
2022-01-21 22:00:00+02:00,70.0,1113.0,1877.0,51.0,1190.0,681.0,1419.0,0.0,663.0
2022-01-21 22:15:00+02:00,70.0,1107.0,1871.0,51.0,1159.0,649.0,1419.0,0.0,683.0
2022-01-21 22:30:00+02:00,71.0,1089.0,1868.0,51.0,1129.0,595.0,1419.0,0.0,668.0
2022-01-21 22:45:00+02:00,71.0,1065.0,1865.0,51.0,1095.0,465.0,1419.0,0.0,691.0
2022-01-21 23:00:00+02:00,69.0,1105.0,1843.0,53.0,785.0,499.0,1419.0,0.0,709.0
2022-01-21 23:15:00+02:00,70.0,1131.0,1837.0,52.0,750.0,491.0,1419.0,0.0,757.0
2022-01-21 23:30:00+02:00,70.0,1123.0,1832.0,52.0,727.0,448.0,1419.0,0.0,785.0
2022-01-21 23:45:00+02:00,70.0,1090.0,1828.0,51.0,688.0,391.0,1419.0,0.0,830.0
2022-01-22 00:00:00+02:00,68.0,1111.0,1777.0,51.0,630.0,439.0,1419.0,0.0,837.0
2022-01-22 00:15:00+02:00,67.0,1115.0,1753.0,51.0,617.0,438.0,1417.0,0.0,830.0
2022-01-22 00:30:00+02:00,68.0,1104.0,1730.0,51.0,600.0,419.0,1417.0,0.0,889.0
2022-01-22 00:45:00+02:00,66.0,1080.0,1658.0,51.0,565.0,362.0,1418.0,0.0,987.0
2022-01-22 01:00:00+02:00,64.0,1085.0,1790.0,51.0,563.0,360.0,1419.0,0.0,1056.0
2022-01-22 01:15:00+02:00,64.0,1072.0,1822.0,51.0,549.0,337.0,1419.0,0.0,1098.0
2022-01-22 01:30:00+02:00,66.0,1075.0,1833.0,51.0,547.0,335.0,1419.0,0.0,1198.0
2022-01-22 01:45:00+02:00,67.0,1081.0,1641.0,51.0,550.0,351.0,1420.0,0.0,1130.0
2022-01-22 02:00:00+02:00,67.0,1122.0,1485.0,51.0,624.0,450.0,1420.0,0.0,940.0
2022-01-22 02:15:00+02:00,67.0,1138.0,1615.0,51.0,627.0,462.0,1420.0,0.0,780.0
2022-01-22 02:30:00+02:00,68.0,1130.0,1667.0,51.0,628.0,427.0,1420.0,0.0,755.0
2022-01-22 02:45:00+02:00,68.0,1115.0,1646.0,51.0,628.0,397.0,1420.0,0.0,761.0
2022-01-22 03:00:00+02:00,67.0,1117.0,1651.0,51.0,618.0,404.0,1420.0,0.0,791.0
2022-01-22 03:15:00+02:00,68.0,1107.0,1643.0,51.0,616.0,390.0,1419.0,0.0,804.0
2022-01-22 03:30:00+02:00,68.0,1119.0,1661.0,52.0,614.0,419.0,1420.0,0.0,763.0
2022-01-22 03:45:00+02:00,69.0,1118.0,1657.0,52.0,613.0,412.0,1419.0,0.0,713.0
2022-01-22 04:00:00+02:00,68.0,1123.0,1697.0,52.0,591.0,429.0,1419.0,0.0,683.0
2022-01-22 04:15:00+02:00,67.0,1121.0,1695.0,52.0,591.0,432.0,1420.0,0.0,680.0
2022-01-22 04:30:00+02:00,67.0,1135.0,1709.0,52.0,592.0,458.0,1420.0,0.0,657.0
2022-01-22 04:45:00+02:00,67.0,1137.0,1701.0,52.0,591.0,457.0,1419.0,0.0,621.0
2022-01-22 05:00:00+02:00,68.0,1128.0,1653.0,52.0,591.0,449.0,1420.0,0.0,621.0
2022-01-22 05:15:00+02:00,68.0,1114.0,1744.0,52.0,591.0,426.0,1419.0,0.0,608.0
2022-01-22 05:30:00+02:00,67.0,1117.0,1773.0,51.0,591.0,423.0,1419.0,1.0,605.0
2022-01-22 05:45:00+02:00,67.0,1117.0,1768.0,51.0,594.0,421.0,1419.0,2.0,590.0
2022-01-22 06:00:00+02:00,67.0,1107.0,1817.0,51.0,595.0,391.0,1419.0,0.0,549.0
2022-01-22 06:15:00+02:00,65.0,1117.0,1822.0,51.0,617.0,428.0,1419.0,0.0,542.0
2022-01-22 06:30:00+02:00,65.0,1123.0,1817.0,51.0,627.0,445.0,1419.0,0.0,542.0
2022-01-22 06:45:00+02:00,66.0,1125.0,1821.0,52.0,703.0,436.0,1419.0,0.0,545.0
2022-01-22 07:00:00+02:00,66.0,1107.0,1821.0,51.0,940.0,412.0,1418.0,0.0,583.0
2022-01-22 07:15:00+02:00,68.0,1121.0,1823.0,51.0,974.0,462.0,1418.0,0.0,639.0
2022-01-22 07:30:00+02:00,69.0,1127.0,1826.0,51.0,970.0,452.0,1418.0,0.0,715.0
2022-01-22 07:45:00+02:00,70.0,1126.0,1829.0,51.0,970.0,449.0,1418.0,0.0,782.0
2022-01-22 08:00:00+02:00,71.0,1106.0,1832.0,51.0,1093.0,382.0,1418.0,5.0,832.0
2022-01-22 08:15:00+02:00,70.0,1095.0,1831.0,51.0,1119.0,391.0,1418.0,23.0,866.0
2022-01-22 08:30:00+02:00,70.0,1108.0,1815.0,52.0,1162.0,438.0,1418.0,49.0,823.0
2022-01-22 08:45:00+02:00,70.0,1117.0,1819.0,52.0,1195.0,479.0,1418.0,87.0,766.0
2022-01-22 09:00:00+02:00,70.0,1114.0,1817.0,52.0,1231.0,425.0,1418.0,147.0,656.0
2022-01-22 09:15:00+02:00,70.0,1126.0,1822.0,52.0,1245.0,456.0,1418.0,196.0,561.0
2022-01-22 09:30:00+02:00,70.0,1132.0,1821.0,52.0,1245.0,457.0,1418.0,243.0,517.0
2022-01-22 09:45:00+02:00,70.0,1135.0,1835.0,52.0,1248.0,459.0,1418.0,284.0,482.0
2022-01-22 10:00:00+02:00,70.0,1145.0,1843.0,51.0,1285.0,459.0,1418.0,317.0,431.0
2022-01-22 10:15:00+02:00,70.0,1151.0,1844.0,51.0,1296.0,495.0,1418.0,338.0,374.0
2022-01-22 10:30:00+02:00,71.0,1151.0,1844.0,51.0,1299.0,490.0,1418.0,369.0,326.0
2022-01-22 10:45:00+02:00,71.0,1139.0,1857.0,51.0,1274.0,501.0,1418.0,385.0,296.0
2022-01-22 11:00:00+02:00,71.0,1145.0,1874.0,51.0,1252.0,498.0,1418.0,390.0,276.0
2022-01-22 11:15:00+02:00,71.0,1150.0,1874.0,51.0,1259.0,515.0,1418.0,418.0,241.0
2022-01-22 11:30:00+02:00,70.0,1136.0,1869.0,51.0,1238.0,480.0,1418.0,434.0,222.0
2022-01-22 11:45:00+02:00,69.0,1123.0,1868.0,51.0,1227.0,483.0,1418.0,421.0,222.0
2022-01-22 12:00:00+02:00,70.0,1104.0,1875.0,51.0,1110.0,396.0,1417.0,418.0,266.0
2022-01-22 12:15:00+02:00,70.0,1091.0,1873.0,50.0,1053.0,337.0,1418.0,422.0,345.0
2022-01-22 12:30:00+02:00,69.0,1104.0,1871.0,50.0,1052.0,296.0,1418.0,426.0,364.0
2022-01-22 12:45:00+02:00,70.0,1125.0,1831.0,51.0,1070.0,299.0,1419.0,432.0,353.0
2022-01-22 13:00:00+02:00,69.0,1121.0,1823.0,52.0,912.0,286.0,1418.0,434.0,357.0
2022-01-22 13:15:00+02:00,68.0,1118.0,1824.0,52.0,895.0,273.0,1418.0,410.0,376.0
2022-01-22 13:30:00+02:00,69.0,1127.0,1822.0,52.0,902.0,286.0,1419.0,389.0,386.0
2022-01-22 13:45:00+02:00,70.0,1132.0,1816.0,52.0,908.0,298.0,1418.0,373.0,335.0
2022-01-22 14:00:00+02:00,71.0,1148.0,1815.0,51.0,916.0,316.0,1418.0,349.0,268.0
2022-01-22 14:15:00+02:00,71.0,1160.0,1815.0,51.0,929.0,345.0,1418.0,299.0,199.0
2022-01-22 14:30:00+02:00,69.0,1178.0,1815.0,51.0,948.0,379.0,1419.0,265.0,161.0
2022-01-22 14:45:00+02:00,73.0,1182.0,1816.0,51.0,948.0,381.0,1418.0,235.0,145.0
2022-01-22 15:00:00+02:00,74.0,1171.0,1816.0,51.0,908.0,370.0,1419.0,212.0,140.0
2022-01-22 15:15:00+02:00,72.0,1181.0,1817.0,51.0,925.0,403.0,1419.0,187.0,126.0
2022-01-22 15:30:00+02:00,70.0,1196.0,1817.0,51.0,945.0,443.0,1419.0,145.0,104.0
2022-01-22 15:45:00+02:00,71.0,1201.0,1820.0,51.0,953.0,460.0,1419.0,116.0,85.0
2022-01-22 16:00:00+02:00,72.0,1177.0,1819.0,51.0,972.0,379.0,1419.0,88.0,75.0
2022-01-22 16:15:00+02:00,71.0,1183.0,1822.0,51.0,989.0,399.0,1419.0,54.0,69.0
2022-01-22 16:30:00+02:00,71.0,1194.0,1823.0,51.0,1001.0,431.0,1419.0,30.0,78.0
2022-01-22 16:45:00+02:00,70.0,1202.0,1824.0,51.0,1010.0,457.0,1419.0,13.0,80.0
2022-01-22 17:00:00+02:00,71.0,1167.0,1828.0,51.0,970.0,491.0,1419.0,3.0,79.0
2022-01-22 17:15:00+02:00,72.0,1183.0,1834.0,51.0,1004.0,571.0,1419.0,0.0,66.0
