,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-04-21 06:00:00+03:00,690.0,255.0,183.0,0.0,186.0,1247.0,3447.0,65.0,2.0,61.0,24.0,1027.0
2023-04-21 07:00:00+03:00,683.0,255.0,206.0,0.0,194.0,1606.0,3446.0,60.0,2.0,140.0,24.0,901.0
2023-04-21 08:00:00+03:00,694.0,247.0,219.0,0.0,211.0,1895.0,3445.0,46.0,2.0,221.0,24.0,450.0
2023-04-21 09:00:00+03:00,688.0,239.0,217.0,0.0,205.0,2047.0,3446.0,45.0,2.0,313.0,22.0,116.0
2023-04-21 10:00:00+03:00,687.0,239.0,212.0,0.0,201.0,1988.0,3448.0,45.0,2.0,396.0,24.0,93.0
2023-04-21 11:00:00+03:00,685.0,233.0,212.0,0.0,184.0,1740.0,3448.0,45.0,2.0,443.0,23.0,179.0
2023-04-21 12:00:00+03:00,657.0,218.0,196.0,0.0,160.0,1644.0,3447.0,42.0,2.0,458.0,23.0,307.0
2023-04-21 13:00:00+03:00,648.0,223.0,180.0,0.0,144.0,1460.0,3447.0,44.0,2.0,437.0,23.0,389.0
2023-04-21 14:00:00+03:00,652.0,232.0,176.0,0.0,145.0,1097.0,3421.0,45.0,2.0,401.0,23.0,442.0
2023-04-21 15:00:00+03:00,654.0,218.0,175.0,0.0,133.0,1042.0,3445.0,42.0,2.0,352.0,23.0,515.0
2023-04-21 16:00:00+03:00,646.0,228.0,176.0,0.0,129.0,1000.0,3445.0,38.0,2.0,280.0,23.0,491.0
2023-04-21 17:00:00+03:00,636.0,205.0,172.0,0.0,140.0,1315.0,3444.0,38.0,2.0,198.0,23.0,465.0
2023-04-21 18:00:00+03:00,638.0,219.0,171.0,1.0,149.0,1768.0,3444.0,40.0,2.0,119.0,23.0,481.0
2023-04-21 19:00:00+03:00,647.0,208.0,172.0,1.0,153.0,1813.0,3444.0,41.0,2.0,43.0,23.0,611.0
2023-04-21 20:00:00+03:00,648.0,210.0,173.0,1.0,158.0,1630.0,3444.0,45.0,2.0,3.0,23.0,999.0
2023-04-21 21:00:00+03:00,658.0,214.0,171.0,1.0,165.0,1325.0,3443.0,52.0,2.0,0.0,20.0,1597.0
2023-04-21 22:00:00+03:00,668.0,224.0,171.0,0.0,173.0,1205.0,3444.0,56.0,2.0,0.0,9.0,2197.0
2023-04-21 23:00:00+03:00,663.0,223.0,171.0,0.0,175.0,972.0,3445.0,58.0,2.0,0.0,7.0,2620.0
2023-04-22 00:00:00+03:00,677.0,186.0,171.0,0.0,155.0,801.0,3445.0,59.0,2.0,0.0,7.0,2877.0
2023-04-22 01:00:00+03:00,681.0,195.0,169.0,0.0,148.0,752.0,3443.0,62.0,2.0,0.0,7.0,3063.0
2023-04-22 02:00:00+03:00,681.0,213.0,171.0,0.0,149.0,734.0,3443.0,62.0,2.0,0.0,7.0,2846.0
2023-04-22 03:00:00+03:00,701.0,262.0,169.0,0.0,147.0,780.0,3443.0,63.0,2.0,0.0,7.0,2273.0
2023-04-22 04:00:00+03:00,716.0,269.0,168.0,0.0,152.0,926.0,3443.0,65.0,2.0,0.0,7.0,1814.0
2023-04-22 05:00:00+03:00,723.0,239.0,168.0,0.0,152.0,919.0,3443.0,65.0,2.0,14.0,7.0,1869.0
2023-04-22 06:00:00+03:00,718.0,200.0,169.0,0.0,150.0,914.0,3441.0,63.0,2.0,67.0,8.0,2207.0
2023-04-22 07:00:00+03:00,699.0,197.0,168.0,0.0,145.0,1030.0,3440.0,56.0,2.0,149.0,12.0,1893.0
2023-04-22 08:00:00+03:00,683.0,197.0,169.0,0.0,148.0,1217.0,3442.0,51.0,2.0,234.0,17.0,1266.0
2023-04-22 09:00:00+03:00,681.0,188.0,169.0,1.0,151.0,1426.0,3442.0,47.0,2.0,320.0,23.0,1019.0
2023-04-22 10:00:00+03:00,672.0,186.0,169.0,1.0,147.0,1336.0,3441.0,44.0,2.0,395.0,23.0,1030.0
2023-04-22 11:00:00+03:00,677.0,209.0,170.0,0.0,141.0,1077.0,3442.0,40.0,2.0,444.0,23.0,1122.0
2023-04-22 12:00:00+03:00,672.0,239.0,170.0,0.0,133.0,977.0,3442.0,40.0,2.0,465.0,16.0,1168.0
2023-04-22 13:00:00+03:00,651.0,229.0,170.0,1.0,123.0,830.0,3441.0,40.0,2.0,449.0,7.0,1191.0
2023-04-22 14:00:00+03:00,657.0,256.0,170.0,0.0,120.0,776.0,3439.0,40.0,2.0,405.0,7.0,1218.0
2023-04-22 15:00:00+03:00,652.0,236.0,171.0,0.0,121.0,796.0,3439.0,43.0,2.0,355.0,7.0,1325.0
2023-04-22 16:00:00+03:00,647.0,240.0,170.0,0.0,121.0,902.0,3439.0,43.0,2.0,287.0,7.0,1386.0
2023-04-22 17:00:00+03:00,663.0,245.0,171.0,1.0,124.0,1002.0,3438.0,43.0,2.0,205.0,7.0,1247.0
2023-04-22 18:00:00+03:00,668.0,238.0,171.0,1.0,131.0,1117.0,3438.0,43.0,2.0,126.0,7.0,1107.0
2023-04-22 19:00:00+03:00,668.0,257.0,171.0,1.0,138.0,1155.0,3438.0,46.0,2.0,48.0,7.0,891.0
2023-04-22 20:00:00+03:00,670.0,236.0,173.0,0.0,147.0,1280.0,3437.0,48.0,2.0,4.0,14.0,859.0
2023-04-22 21:00:00+03:00,675.0,254.0,171.0,0.0,156.0,1402.0,3436.0,55.0,2.0,0.0,23.0,1071.0
2023-04-22 22:00:00+03:00,688.0,235.0,173.0,0.0,165.0,1358.0,3437.0,58.0,2.0,0.0,23.0,1256.0
2023-04-22 23:00:00+03:00,691.0,251.0,173.0,0.0,167.0,1193.0,3438.0,59.0,2.0,0.0,23.0,1465.0
2023-04-23 00:00:00+03:00,698.0,248.0,172.0,0.0,170.0,823.0,3437.0,62.0,2.0,0.0,13.0,1603.0
2023-04-23 01:00:00+03:00,699.0,251.0,173.0,0.0,185.0,748.0,3437.0,64.0,2.0,0.0,7.0,1533.0
2023-04-23 02:00:00+03:00,702.0,256.0,174.0,0.0,177.0,745.0,3437.0,65.0,2.0,0.0,7.0,1353.0
2023-04-23 03:00:00+03:00,697.0,251.0,173.0,0.0,177.0,730.0,3438.0,66.0,2.0,0.0,7.0,1208.0
2023-04-23 04:00:00+03:00,708.0,254.0,174.0,1.0,179.0,765.0,3437.0,68.0,2.0,0.0,7.0,1055.0
2023-04-23 05:00:00+03:00,711.0,245.0,175.0,1.0,190.0,924.0,3436.0,68.0,2.0,12.0,7.0,1065.0
2023-04-23 06:00:00+03:00,711.0,255.0,174.0,1.0,190.0,965.0,3436.0,67.0,2.0,57.0,7.0,1045.0
2023-04-23 07:00:00+03:00,700.0,246.0,172.0,1.0,190.0,937.0,3436.0,62.0,2.0,124.0,7.0,886.0
2023-04-23 08:00:00+03:00,689.0,259.0,173.0,1.0,174.0,1019.0,3439.0,59.0,2.0,190.0,7.0,747.0
2023-04-23 09:00:00+03:00,686.0,277.0,172.0,1.0,180.0,1137.0,3438.0,59.0,2.0,264.0,13.0,727.0
2023-04-23 10:00:00+03:00,687.0,264.0,172.0,1.0,177.0,1238.0,3436.0,59.0,2.0,319.0,24.0,799.0
2023-04-23 11:00:00+03:00,680.0,262.0,175.0,1.0,172.0,1166.0,3435.0,56.0,2.0,343.0,23.0,792.0
2023-04-23 12:00:00+03:00,679.0,259.0,176.0,1.0,167.0,1168.0,3441.0,50.0,2.0,355.0,23.0,862.0
2023-04-23 13:00:00+03:00,663.0,256.0,174.0,1.0,160.0,995.0,3434.0,48.0,2.0,332.0,24.0,939.0
2023-04-23 14:00:00+03:00,669.0,260.0,174.0,0.0,154.0,837.0,3433.0,46.0,2.0,291.0,13.0,920.0
2023-04-23 15:00:00+03:00,675.0,258.0,172.0,0.0,139.0,841.0,3433.0,45.0,2.0,248.0,19.0,972.0
2023-04-23 16:00:00+03:00,682.0,258.0,172.0,0.0,150.0,798.0,3431.0,45.0,2.0,191.0,24.0,933.0
2023-04-23 17:00:00+03:00,688.0,260.0,171.0,0.0,165.0,972.0,3429.0,50.0,2.0,133.0,24.0,1044.0
2023-04-23 18:00:00+03:00,680.0,260.0,171.0,0.0,181.0,1446.0,3428.0,51.0,2.0,79.0,24.0,990.0
2023-04-23 19:00:00+03:00,691.0,260.0,171.0,0.0,194.0,1813.0,3428.0,53.0,2.0,27.0,24.0,991.0
2023-04-23 20:00:00+03:00,688.0,259.0,191.0,0.0,202.0,1943.0,3428.0,55.0,2.0,1.0,23.0,1055.0
2023-04-23 21:00:00+03:00,691.0,260.0,198.0,0.0,202.0,1841.0,3427.0,58.0,2.0,0.0,23.0,1127.0
2023-04-23 22:00:00+03:00,692.0,257.0,185.0,0.0,188.0,1708.0,3427.0,59.0,2.0,0.0,24.0,1414.0
2023-04-23 23:00:00+03:00,695.0,232.0,182.0,1.0,178.0,1557.0,3426.0,61.0,2.0,0.0,24.0,1535.0
2023-04-24 00:00:00+03:00,687.0,234.0,181.0,0.0,176.0,1107.0,3427.0,61.0,2.0,0.0,24.0,1919.0
2023-04-24 01:00:00+03:00,676.0,235.0,181.0,0.0,161.0,967.0,3427.0,61.0,2.0,0.0,24.0,2128.0
2023-04-24 02:00:00+03:00,673.0,237.0,181.0,0.0,156.0,882.0,3427.0,61.0,2.0,0.0,24.0,2221.0
2023-04-24 03:00:00+03:00,679.0,230.0,181.0,0.0,156.0,810.0,3428.0,61.0,2.0,0.0,24.0,2200.0
2023-04-24 04:00:00+03:00,681.0,220.0,181.0,0.0,157.0,851.0,3427.0,61.0,2.0,0.0,24.0,2184.0
2023-04-24 05:00:00+03:00,673.0,234.0,182.0,0.0,165.0,982.0,3427.0,61.0,2.0,5.0,24.0,2157.0
2023-04-24 06:00:00+03:00,682.0,221.0,182.0,1.0,186.0,1164.0,3426.0,61.0,2.0,26.0,24.0,2112.0
2023-04-24 07:00:00+03:00,691.0,227.0,184.0,1.0,205.0,1478.0,3425.0,61.0,2.0,62.0,24.0,2083.0
2023-04-24 08:00:00+03:00,693.0,211.0,206.0,0.0,209.0,1882.0,3425.0,61.0,2.0,121.0,24.0,1960.0
2023-04-24 09:00:00+03:00,688.0,230.0,207.0,13.0,211.0,2044.0,3427.0,60.0,2.0,210.0,24.0,1804.0
2023-04-24 10:00:00+03:00,700.0,236.0,207.0,13.0,209.0,2043.0,3425.0,53.0,2.0,295.0,23.0,1692.0
2023-04-24 11:00:00+03:00,696.0,262.0,207.0,0.0,211.0,1962.0,3424.0,49.0,2.0,348.0,24.0,1308.0
2023-04-24 12:00:00+03:00,694.0,266.0,206.0,1.0,196.0,1969.0,3424.0,58.0,2.0,370.0,24.0,1021.0
2023-04-24 13:00:00+03:00,684.0,259.0,207.0,1.0,190.0,2029.0,3424.0,57.0,2.0,372.0,24.0,927.0
2023-04-24 14:00:00+03:00,692.0,239.0,208.0,1.0,195.0,1966.0,3425.0,59.0,2.0,353.0,24.0,791.0
2023-04-24 15:00:00+03:00,688.0,211.0,208.0,1.0,198.0,1913.0,3424.0,57.0,2.0,301.0,24.0,620.0
2023-04-24 16:00:00+03:00,702.0,224.0,209.0,1.0,198.0,1901.0,3423.0,54.0,2.0,231.0,24.0,430.0
2023-04-24 17:00:00+03:00,700.0,208.0,208.0,1.0,207.0,1974.0,3423.0,57.0,2.0,164.0,24.0,353.0
2023-04-24 18:00:00+03:00,702.0,224.0,208.0,1.0,218.0,2050.0,3422.0,59.0,2.0,99.0,24.0,260.0
2023-04-24 19:00:00+03:00,710.0,216.0,209.0,1.0,219.0,2135.0,3422.0,58.0,2.0,37.0,24.0,315.0
2023-04-24 20:00:00+03:00,700.0,228.0,215.0,1.0,227.0,2137.0,3421.0,61.0,2.0,3.0,24.0,423.0
2023-04-24 21:00:00+03:00,712.0,230.0,216.0,1.0,226.0,2043.0,3421.0,61.0,2.0,0.0,24.0,587.0
2023-04-24 22:00:00+03:00,697.0,223.0,216.0,1.0,229.0,2036.0,3421.0,61.0,2.0,0.0,24.0,665.0
2023-04-24 23:00:00+03:00,698.0,229.0,210.0,1.0,212.0,1729.0,3422.0,63.0,2.0,0.0,24.0,698.0
2023-04-25 00:00:00+03:00,682.0,218.0,197.0,0.0,195.0,1367.0,3421.0,65.0,2.0,0.0,24.0,662.0
2023-04-25 01:00:00+03:00,684.0,232.0,193.0,0.0,190.0,1168.0,3421.0,66.0,2.0,0.0,24.0,710.0
2023-04-25 02:00:00+03:00,683.0,215.0,194.0,0.0,191.0,993.0,3420.0,66.0,2.0,0.0,24.0,806.0
2023-04-25 03:00:00+03:00,680.0,231.0,194.0,0.0,193.0,963.0,3422.0,66.0,2.0,0.0,24.0,978.0
2023-04-25 04:00:00+03:00,683.0,221.0,194.0,0.0,193.0,1015.0,3422.0,66.0,2.0,0.0,24.0,1065.0
2023-04-25 05:00:00+03:00,689.0,229.0,195.0,1.0,196.0,1055.0,3422.0,66.0,2.0,10.0,24.0,1081.0
2023-04-25 06:00:00+03:00,680.0,220.0,194.0,0.0,209.0,1219.0,3420.0,66.0,2.0,41.0,24.0,1308.0
2023-04-25 07:00:00+03:00,667.0,221.0,192.0,1.0,215.0,1552.0,3422.0,63.0,2.0,84.0,24.0,1459.0
2023-04-25 08:00:00+03:00,654.0,230.0,203.0,0.0,219.0,2017.0,3420.0,66.0,2.0,144.0,24.0,1428.0
2023-04-25 09:00:00+03:00,640.0,234.0,205.0,0.0,217.0,1992.0,3416.0,65.0,2.0,241.0,23.0,1354.0
2023-04-25 10:00:00+03:00,640.0,234.0,206.0,45.0,216.0,1877.0,3417.0,59.0,2.0,317.0,24.0,1474.0
2023-04-25 11:00:00+03:00,626.0,215.0,208.0,0.0,205.0,1681.0,3419.0,57.0,2.0,354.0,23.0,1637.0
2023-04-25 12:00:00+03:00,604.0,233.0,209.0,0.0,188.0,1618.0,3418.0,60.0,2.0,381.0,23.0,2002.0
2023-04-25 13:00:00+03:00,601.0,227.0,208.0,0.0,164.0,1634.0,3424.0,59.0,2.0,365.0,23.0,2271.0
2023-04-25 14:00:00+03:00,575.0,234.0,207.0,0.0,149.0,1647.0,3422.0,61.0,2.0,324.0,23.0,2542.0
2023-04-25 15:00:00+03:00,572.0,220.0,205.0,0.0,146.0,1545.0,3423.0,48.0,2.0,286.0,22.0,2705.0
2023-04-25 16:00:00+03:00,581.0,229.0,189.0,0.0,145.0,1558.0,3423.0,46.0,2.0,232.0,23.0,2922.0
2023-04-25 17:00:00+03:00,612.0,223.0,187.0,0.0,161.0,1554.0,3424.0,46.0,2.0,176.0,24.0,2918.0
2023-04-25 18:00:00+03:00,602.0,222.0,187.0,0.0,159.0,1562.0,3423.0,47.0,2.0,112.0,25.0,2977.0
2023-04-25 19:00:00+03:00,577.0,229.0,186.0,0.0,162.0,1521.0,3422.0,45.0,2.0,40.0,23.0,3030.0
2023-04-25 20:00:00+03:00,573.0,216.0,186.0,0.0,170.0,1584.0,3421.0,54.0,2.0,3.0,23.0,2928.0
2023-04-25 21:00:00+03:00,586.0,237.0,189.0,0.0,174.0,1742.0,3422.0,57.0,2.0,0.0,23.0,2731.0
2023-04-25 22:00:00+03:00,592.0,233.0,188.0,0.0,164.0,1668.0,3422.0,55.0,2.0,0.0,25.0,2667.0
2023-04-25 23:00:00+03:00,602.0,229.0,186.0,0.0,154.0,1498.0,3422.0,57.0,2.0,0.0,24.0,2601.0
2023-04-26 00:00:00+03:00,631.0,228.0,186.0,0.0,159.0,1344.0,3421.0,58.0,2.0,0.0,23.0,2441.0
2023-04-26 01:00:00+03:00,639.0,229.0,188.0,0.0,159.0,1039.0,3419.0,58.0,2.0,0.0,25.0,2233.0
2023-04-26 02:00:00+03:00,640.0,233.0,187.0,0.0,167.0,869.0,3408.0,60.0,2.0,0.0,25.0,1982.0
2023-04-26 03:00:00+03:00,637.0,227.0,186.0,0.0,166.0,866.0,3405.0,61.0,2.0,0.0,25.0,1761.0
2023-04-26 04:00:00+03:00,639.0,232.0,187.0,0.0,168.0,967.0,3400.0,61.0,2.0,0.0,24.0,1630.0
2023-04-26 05:00:00+03:00,630.0,221.0,187.0,0.0,174.0,1104.0,3399.0,61.0,2.0,16.0,23.0,1578.0
2023-04-26 06:00:00+03:00,636.0,241.0,194.0,0.0,186.0,1381.0,3398.0,61.0,2.0,60.0,23.0,1469.0
2023-04-26 07:00:00+03:00,661.0,254.0,207.0,0.0,194.0,1823.0,3391.0,63.0,2.0,117.0,24.0,1344.0
2023-04-26 08:00:00+03:00,643.0,261.0,206.0,1.0,212.0,2182.0,3389.0,61.0,2.0,178.0,24.0,1227.0
2023-04-26 09:00:00+03:00,642.0,268.0,208.0,9.0,215.0,2131.0,3388.0,68.0,2.0,237.0,23.0,1227.0
2023-04-26 10:00:00+03:00,640.0,266.0,212.0,10.0,187.0,2035.0,3390.0,63.0,2.0,288.0,24.0,1265.0
2023-04-26 11:00:00+03:00,630.0,260.0,190.0,1.0,175.0,1849.0,3396.0,54.0,2.0,326.0,24.0,1224.0
2023-04-26 12:00:00+03:00,635.0,262.0,168.0,0.0,154.0,1591.0,3395.0,55.0,2.0,347.0,24.0,1202.0
2023-04-26 13:00:00+03:00,605.0,268.0,165.0,0.0,154.0,1500.0,3395.0,56.0,2.0,329.0,24.0,1431.0
2023-04-26 14:00:00+03:00,597.0,267.0,165.0,0.0,143.0,1386.0,3386.0,59.0,2.0,282.0,23.0,1480.0
2023-04-26 15:00:00+03:00,604.0,266.0,166.0,0.0,140.0,1254.0,3395.0,60.0,2.0,242.0,24.0,1582.0
2023-04-26 16:00:00+03:00,595.0,236.0,166.0,0.0,144.0,1275.0,3376.0,52.0,2.0,191.0,24.0,1618.0
2023-04-26 17:00:00+03:00,595.0,220.0,165.0,0.0,146.0,1302.0,3379.0,38.0,2.0,131.0,24.0,1524.0
2023-04-26 18:00:00+03:00,612.0,219.0,165.0,1.0,152.0,1664.0,3395.0,38.0,2.0,74.0,23.0,1304.0
2023-04-26 19:00:00+03:00,616.0,228.0,180.0,1.0,158.0,1981.0,3398.0,41.0,2.0,26.0,23.0,1259.0
2023-04-26 20:00:00+03:00,634.0,248.0,196.0,1.0,159.0,2198.0,3407.0,44.0,2.0,2.0,24.0,1418.0
2023-04-26 21:00:00+03:00,631.0,255.0,207.0,0.0,165.0,2263.0,3477.0,47.0,2.0,0.0,24.0,1259.0
2023-04-26 22:00:00+03:00,637.0,248.0,206.0,0.0,170.0,2080.0,3683.0,52.0,2.0,0.0,24.0,1226.0
2023-04-26 23:00:00+03:00,638.0,239.0,207.0,1.0,159.0,1671.0,3866.0,55.0,2.0,0.0,24.0,1365.0
2023-04-27 00:00:00+03:00,644.0,249.0,207.0,1.0,151.0,1316.0,3967.0,56.0,2.0,0.0,24.0,1743.0
2023-04-27 01:00:00+03:00,644.0,245.0,207.0,1.0,148.0,1026.0,3990.0,58.0,2.0,0.0,24.0,1818.0
2023-04-27 02:00:00+03:00,636.0,241.0,208.0,1.0,152.0,952.0,4010.0,58.0,2.0,0.0,24.0,1767.0
2023-04-27 03:00:00+03:00,646.0,236.0,208.0,1.0,154.0,962.0,4011.0,58.0,2.0,0.0,24.0,1736.0
2023-04-27 04:00:00+03:00,641.0,237.0,207.0,1.0,159.0,1004.0,4012.0,58.0,2.0,0.0,23.0,1762.0
2023-04-27 05:00:00+03:00,637.0,240.0,211.0,1.0,166.0,1238.0,4012.0,58.0,2.0,12.0,24.0,1843.0
2023-04-27 06:00:00+03:00,638.0,226.0,254.0,1.0,179.0,1520.0,3993.0,58.0,2.0,45.0,24.0,1683.0
2023-04-27 07:00:00+03:00,642.0,203.0,268.0,1.0,202.0,1826.0,3911.0,58.0,2.0,88.0,24.0,1464.0
2023-04-27 08:00:00+03:00,638.0,192.0,272.0,1.0,206.0,1858.0,3888.0,58.0,2.0,133.0,23.0,1125.0
2023-04-27 09:00:00+03:00,648.0,198.0,265.0,1.0,204.0,1874.0,3898.0,62.0,2.0,209.0,23.0,877.0
2023-04-27 10:00:00+03:00,662.0,189.0,234.0,14.0,207.0,1734.0,3913.0,60.0,2.0,274.0,23.0,787.0
2023-04-27 11:00:00+03:00,659.0,188.0,186.0,14.0,196.0,1734.0,3924.0,61.0,2.0,304.0,23.0,733.0
2023-04-27 12:00:00+03:00,662.0,195.0,177.0,1.0,201.0,1562.0,3950.0,52.0,2.0,323.0,23.0,857.0
2023-04-27 13:00:00+03:00,665.0,182.0,177.0,1.0,190.0,1327.0,3975.0,50.0,2.0,275.0,23.0,926.0
2023-04-27 14:00:00+03:00,664.0,183.0,176.0,1.0,182.0,1287.0,3991.0,50.0,2.0,220.0,22.0,985.0
2023-04-27 15:00:00+03:00,666.0,191.0,175.0,0.0,183.0,1154.0,4002.0,51.0,2.0,208.0,23.0,1075.0
2023-04-27 16:00:00+03:00,666.0,194.0,182.0,1.0,193.0,1165.0,4038.0,50.0,2.0,181.0,24.0,1178.0
2023-04-27 17:00:00+03:00,676.0,191.0,179.0,1.0,201.0,1270.0,4046.0,52.0,2.0,139.0,24.0,1168.0
2023-04-27 18:00:00+03:00,673.0,188.0,192.0,0.0,209.0,1610.0,4069.0,53.0,2.0,90.0,22.0,971.0
2023-04-27 19:00:00+03:00,689.0,181.0,207.0,0.0,211.0,2018.0,4103.0,55.0,2.0,39.0,22.0,732.0
2023-04-27 20:00:00+03:00,683.0,187.0,207.0,0.0,220.0,2157.0,4129.0,56.0,2.0,7.0,23.0,604.0
2023-04-27 21:00:00+03:00,681.0,187.0,214.0,0.0,217.0,2138.0,4133.0,59.0,2.0,0.0,25.0,540.0
2023-04-27 22:00:00+03:00,678.0,201.0,215.0,0.0,206.0,2157.0,4132.0,61.0,2.0,0.0,23.0,616.0
2023-04-27 23:00:00+03:00,672.0,197.0,215.0,0.0,206.0,1897.0,4139.0,62.0,2.0,0.0,24.0,656.0
2023-04-28 00:00:00+03:00,653.0,197.0,217.0,0.0,206.0,1611.0,4152.0,64.0,2.0,0.0,25.0,689.0
2023-04-28 01:00:00+03:00,661.0,203.0,209.0,0.0,200.0,1787.0,4152.0,64.0,2.0,0.0,25.0,853.0
2023-04-28 02:00:00+03:00,662.0,200.0,214.0,0.0,197.0,1724.0,4152.0,65.0,2.0,0.0,25.0,966.0
2023-04-28 03:00:00+03:00,691.0,180.0,215.0,0.0,195.0,1714.0,4161.0,67.0,2.0,0.0,25.0,1096.0
2023-04-28 04:00:00+03:00,697.0,176.0,229.0,0.0,199.0,1784.0,4172.0,67.0,2.0,0.0,25.0,1087.0
2023-04-28 05:00:00+03:00,698.0,196.0,232.0,0.0,207.0,1864.0,4171.0,67.0,2.0,19.0,26.0,996.0
2023-04-28 06:00:00+03:00,699.0,207.0,273.0,0.0,226.0,2019.0,4170.0,67.0,2.0,73.0,27.0,934.0
2023-04-28 07:00:00+03:00,679.0,221.0,277.0,0.0,236.0,2142.0,4180.0,72.0,2.0,142.0,25.0,867.0
2023-04-28 08:00:00+03:00,672.0,228.0,284.0,0.0,239.0,2176.0,4193.0,76.0,2.0,214.0,27.0,657.0
2023-04-28 09:00:00+03:00,663.0,227.0,274.0,0.0,232.0,2100.0,4194.0,72.0,2.0,291.0,27.0,504.0
2023-04-28 10:00:00+03:00,667.0,240.0,275.0,0.0,221.0,2111.0,4193.0,62.0,2.0,355.0,27.0,424.0
2023-04-28 11:00:00+03:00,681.0,261.0,273.0,0.0,206.0,2143.0,4198.0,70.0,2.0,397.0,27.0,427.0
2023-04-28 12:00:00+03:00,681.0,254.0,255.0,0.0,209.0,2027.0,4202.0,73.0,2.0,416.0,27.0,435.0
2023-04-28 13:00:00+03:00,692.0,237.0,256.0,1.0,195.0,1835.0,4215.0,57.0,2.0,385.0,27.0,445.0
2023-04-28 14:00:00+03:00,679.0,228.0,241.0,2.0,184.0,1786.0,4214.0,55.0,1.0,335.0,25.0,416.0
2023-04-28 15:00:00+03:00,671.0,236.0,239.0,2.0,180.0,1701.0,4213.0,54.0,2.0,303.0,25.0,388.0
2023-04-28 16:00:00+03:00,681.0,232.0,212.0,2.0,186.0,1709.0,4214.0,56.0,2.0,256.0,25.0,322.0
2023-04-28 17:00:00+03:00,676.0,230.0,211.0,2.0,191.0,1880.0,4214.0,57.0,2.0,188.0,25.0,314.0
2023-04-28 18:00:00+03:00,670.0,225.0,210.0,2.0,200.0,2137.0,4213.0,60.0,2.0,115.0,25.0,310.0
2023-04-28 19:00:00+03:00,661.0,229.0,208.0,2.0,210.0,2297.0,4131.0,60.0,2.0,48.0,25.0,294.0
2023-04-28 20:00:00+03:00,673.0,212.0,206.0,2.0,221.0,2346.0,4139.0,60.0,2.0,8.0,24.0,296.0
2023-04-28 21:00:00+03:00,681.0,224.0,202.0,2.0,229.0,2251.0,4221.0,63.0,2.0,0.0,23.0,296.0
2023-04-28 22:00:00+03:00,687.0,233.0,201.0,2.0,237.0,2173.0,4225.0,65.0,2.0,0.0,22.0,294.0
2023-04-28 23:00:00+03:00,686.0,231.0,200.0,2.0,237.0,2095.0,4231.0,66.0,2.0,0.0,23.0,289.0
2023-04-29 00:00:00+03:00,677.0,230.0,202.0,2.0,242.0,1956.0,4236.0,66.0,2.0,0.0,24.0,290.0
2023-04-29 01:00:00+03:00,680.0,231.0,200.0,2.0,256.0,1974.0,4241.0,68.0,2.0,0.0,11.0,288.0
2023-04-29 02:00:00+03:00,673.0,232.0,201.0,2.0,257.0,1939.0,4245.0,69.0,2.0,0.0,8.0,302.0
2023-04-29 03:00:00+03:00,682.0,222.0,202.0,1.0,252.0,1946.0,4252.0,69.0,2.0,0.0,8.0,444.0
2023-04-29 04:00:00+03:00,677.0,240.0,202.0,0.0,250.0,1967.0,4255.0,69.0,2.0,0.0,8.0,444.0
2023-04-29 05:00:00+03:00,677.0,232.0,206.0,0.0,245.0,1916.0,4262.0,69.0,2.0,21.0,8.0,475.0
2023-04-29 06:00:00+03:00,675.0,203.0,208.0,0.0,233.0,1892.0,4264.0,69.0,2.0,74.0,7.0,514.0
2023-04-29 07:00:00+03:00,663.0,188.0,210.0,0.0,225.0,1986.0,4270.0,69.0,2.0,143.0,7.0,499.0
2023-04-29 08:00:00+03:00,660.0,184.0,210.0,0.0,212.0,2099.0,4274.0,68.0,2.0,219.0,7.0,545.0
2023-04-29 09:00:00+03:00,659.0,186.0,213.0,0.0,210.0,2144.0,4280.0,64.0,2.0,304.0,7.0,595.0
2023-04-29 10:00:00+03:00,671.0,184.0,212.0,0.0,215.0,2103.0,4281.0,61.0,2.0,364.0,7.0,660.0
2023-04-29 11:00:00+03:00,671.0,179.0,212.0,0.0,205.0,1933.0,4287.0,57.0,2.0,382.0,7.0,841.0
2023-04-29 12:00:00+03:00,663.0,184.0,212.0,0.0,189.0,1793.0,4291.0,56.0,2.0,392.0,7.0,1066.0
2023-04-29 13:00:00+03:00,640.0,186.0,214.0,0.0,177.0,1646.0,4294.0,57.0,2.0,366.0,7.0,1195.0
2023-04-29 14:00:00+03:00,640.0,177.0,195.0,0.0,171.0,1711.0,4299.0,57.0,2.0,320.0,7.0,1304.0
2023-04-29 15:00:00+03:00,637.0,176.0,186.0,0.0,178.0,1479.0,4307.0,57.0,2.0,271.0,7.0,1541.0
2023-04-29 16:00:00+03:00,642.0,176.0,187.0,0.0,163.0,1400.0,4307.0,57.0,2.0,201.0,7.0,1557.0
2023-04-29 17:00:00+03:00,637.0,181.0,184.0,0.0,161.0,1582.0,4309.0,57.0,2.0,136.0,7.0,1464.0
2023-04-29 18:00:00+03:00,634.0,179.0,179.0,0.0,169.0,1783.0,4310.0,57.0,2.0,78.0,7.0,1546.0
2023-04-29 19:00:00+03:00,627.0,172.0,178.0,0.0,184.0,1939.0,4309.0,59.0,2.0,30.0,7.0,1432.0
