,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-07-26 04:15:00+02:00,219.0,3319.0,0.0,113.0,0.0,0.0,0.0,0.0,115.0,12.0,3154.0,70.0,272.0,8.0,35.0,20.0
2024-07-26 04:30:00+02:00,209.0,3300.0,0.0,112.0,0.0,0.0,0.0,0.0,115.0,12.0,3153.0,69.0,272.0,42.0,35.0,21.0
2024-07-26 04:45:00+02:00,208.0,3292.0,0.0,112.0,0.0,0.0,0.0,0.0,115.0,12.0,3153.0,69.0,272.0,42.0,35.0,21.0
2024-07-26 05:00:00+02:00,219.0,3316.0,0.0,113.0,0.0,0.0,26.0,0.0,114.0,12.0,3156.0,70.0,272.0,42.0,35.0,23.0
2024-07-26 05:15:00+02:00,220.0,3331.0,0.0,113.0,0.0,0.0,38.0,0.0,114.0,12.0,3136.0,70.0,271.0,43.0,35.0,23.0
2024-07-26 05:30:00+02:00,220.0,3328.0,0.0,113.0,0.0,0.0,38.0,0.0,114.0,12.0,3128.0,70.0,271.0,48.0,35.0,22.0
2024-07-26 05:45:00+02:00,219.0,3325.0,0.0,114.0,0.0,0.0,77.0,0.0,113.0,18.0,3105.0,71.0,270.0,69.0,35.0,24.0
2024-07-26 06:00:00+02:00,217.0,3322.0,0.0,119.0,0.0,0.0,177.0,0.0,109.0,83.0,3085.0,79.0,273.0,101.0,35.0,25.0
2024-07-26 06:15:00+02:00,217.0,3361.0,0.0,120.0,0.0,0.0,169.0,0.0,109.0,90.0,3072.0,81.0,275.0,138.0,35.0,26.0
2024-07-26 06:30:00+02:00,217.0,3383.0,0.0,120.0,0.0,0.0,175.0,0.0,109.0,90.0,3070.0,81.0,274.0,184.0,35.0,24.0
2024-07-26 06:45:00+02:00,216.0,3382.0,0.0,120.0,0.0,0.0,166.0,0.0,108.0,94.0,3070.0,81.0,274.0,253.0,35.0,23.0
2024-07-26 07:00:00+02:00,201.0,3365.0,0.0,121.0,0.0,0.0,187.0,0.0,108.0,151.0,3068.0,80.0,277.0,351.0,35.0,24.0
2024-07-26 07:15:00+02:00,203.0,3347.0,0.0,121.0,0.0,0.0,187.0,0.0,107.0,158.0,3069.0,80.0,279.0,471.0,35.0,25.0
2024-07-26 07:30:00+02:00,211.0,3359.0,0.0,121.0,0.0,0.0,175.0,0.0,107.0,158.0,3067.0,80.0,278.0,609.0,35.0,21.0
2024-07-26 07:45:00+02:00,211.0,3359.0,0.0,121.0,0.0,0.0,180.0,0.0,107.0,154.0,3067.0,81.0,278.0,772.0,35.0,18.0
2024-07-26 08:00:00+02:00,212.0,3361.0,0.0,121.0,0.0,0.0,69.0,0.0,112.0,104.0,3066.0,81.0,275.0,936.0,35.0,15.0
2024-07-26 08:15:00+02:00,212.0,3346.0,0.0,120.0,0.0,0.0,69.0,0.0,112.0,97.0,3066.0,81.0,275.0,1078.0,35.0,17.0
2024-07-26 08:30:00+02:00,212.0,3352.0,0.0,121.0,0.0,0.0,69.0,0.0,112.0,97.0,3066.0,81.0,275.0,1234.0,35.0,16.0
2024-07-26 08:45:00+02:00,212.0,3239.0,0.0,121.0,0.0,0.0,78.0,0.0,112.0,93.0,3066.0,80.0,275.0,1397.0,35.0,15.0
2024-07-26 09:00:00+02:00,212.0,3109.0,0.0,119.0,0.0,0.0,0.0,0.0,113.0,25.0,3065.0,78.0,273.0,1563.0,35.0,16.0
2024-07-26 09:15:00+02:00,212.0,3085.0,0.0,120.0,0.0,0.0,0.0,0.0,113.0,23.0,3063.0,78.0,273.0,1698.0,35.0,14.0
2024-07-26 09:30:00+02:00,212.0,3092.0,0.0,119.0,0.0,0.0,0.0,0.0,113.0,23.0,3062.0,78.0,273.0,1803.0,35.0,14.0
2024-07-26 09:45:00+02:00,211.0,3047.0,0.0,119.0,0.0,0.0,0.0,0.0,113.0,22.0,3060.0,78.0,274.0,1931.0,35.0,14.0
2024-07-26 10:00:00+02:00,203.0,2935.0,0.0,116.0,0.0,0.0,0.0,0.0,111.0,14.0,3058.0,74.0,273.0,2039.0,35.0,12.0
2024-07-26 10:15:00+02:00,211.0,2916.0,0.0,115.0,0.0,0.0,0.0,0.0,111.0,14.0,3058.0,74.0,272.0,2150.0,35.0,11.0
2024-07-26 10:30:00+02:00,213.0,2895.0,0.0,115.0,0.0,0.0,0.0,0.0,111.0,14.0,3057.0,73.0,272.0,2238.0,35.0,10.0
2024-07-26 10:45:00+02:00,212.0,2856.0,0.0,116.0,0.0,0.0,0.0,0.0,111.0,14.0,3056.0,73.0,272.0,2288.0,35.0,12.0
2024-07-26 11:00:00+02:00,202.0,2736.0,0.0,115.0,0.0,0.0,0.0,184.0,110.0,14.0,3053.0,72.0,272.0,2330.0,35.0,12.0
2024-07-26 11:15:00+02:00,211.0,2830.0,0.0,115.0,0.0,0.0,0.0,305.0,110.0,14.0,3052.0,72.0,272.0,2370.0,35.0,13.0
2024-07-26 11:30:00+02:00,212.0,2810.0,0.0,115.0,0.0,0.0,0.0,304.0,110.0,14.0,3052.0,72.0,271.0,2390.0,35.0,13.0
2024-07-26 11:45:00+02:00,211.0,2744.0,0.0,115.0,0.0,0.0,0.0,304.0,110.0,13.0,3053.0,72.0,271.0,2406.0,35.0,12.0
2024-07-26 12:00:00+02:00,196.0,2645.0,0.0,115.0,0.0,0.0,0.0,483.0,109.0,13.0,3059.0,72.0,274.0,2342.0,35.0,12.0
2024-07-26 12:15:00+02:00,194.0,2723.0,0.0,113.0,0.0,0.0,0.0,700.0,109.0,13.0,3073.0,72.0,273.0,2300.0,35.0,10.0
2024-07-26 12:30:00+02:00,194.0,2727.0,0.0,114.0,0.0,0.0,0.0,735.0,109.0,13.0,3087.0,72.0,273.0,2242.0,35.0,11.0
2024-07-26 12:45:00+02:00,194.0,2663.0,0.0,113.0,0.0,0.0,0.0,734.0,109.0,13.0,3098.0,72.0,274.0,2182.0,34.0,13.0
2024-07-26 13:00:00+02:00,192.0,2485.0,0.0,113.0,0.0,0.0,0.0,777.0,111.0,13.0,3103.0,71.0,273.0,2097.0,34.0,12.0
2024-07-26 13:15:00+02:00,191.0,2485.0,0.0,113.0,0.0,0.0,0.0,783.0,111.0,13.0,3116.0,70.0,273.0,2047.0,35.0,12.0
2024-07-26 13:30:00+02:00,192.0,2471.0,0.0,113.0,0.0,0.0,0.0,781.0,111.0,13.0,3129.0,71.0,273.0,1994.0,35.0,11.0
2024-07-26 13:45:00+02:00,192.0,2444.0,0.0,112.0,0.0,0.0,0.0,780.0,111.0,13.0,3140.0,70.0,273.0,1916.0,35.0,9.0
2024-07-26 14:00:00+02:00,199.0,2454.0,0.0,113.0,0.0,0.0,0.0,779.0,110.0,13.0,3140.0,70.0,273.0,1850.0,34.0,7.0
2024-07-26 14:15:00+02:00,199.0,2490.0,0.0,113.0,0.0,0.0,0.0,777.0,110.0,13.0,3138.0,69.0,274.0,1768.0,35.0,6.0
2024-07-26 14:30:00+02:00,199.0,2478.0,0.0,113.0,0.0,0.0,0.0,775.0,110.0,13.0,3137.0,69.0,274.0,1710.0,35.0,8.0
2024-07-26 14:45:00+02:00,200.0,2464.0,0.0,113.0,0.0,0.0,0.0,686.0,110.0,13.0,3137.0,69.0,274.0,1648.0,35.0,7.0
2024-07-26 15:00:00+02:00,209.0,2635.0,0.0,114.0,0.0,0.0,0.0,510.0,108.0,13.0,3136.0,70.0,274.0,1536.0,35.0,8.0
2024-07-26 15:15:00+02:00,210.0,2754.0,0.0,114.0,0.0,0.0,0.0,509.0,108.0,13.0,3138.0,70.0,274.0,1398.0,35.0,6.0
2024-07-26 15:30:00+02:00,200.0,2724.0,0.0,113.0,0.0,0.0,0.0,401.0,108.0,13.0,3138.0,70.0,274.0,1291.0,35.0,7.0
2024-07-26 15:45:00+02:00,198.0,2748.0,0.0,113.0,0.0,0.0,0.0,298.0,108.0,13.0,3138.0,70.0,274.0,1271.0,35.0,9.0
2024-07-26 16:00:00+02:00,199.0,2917.0,0.0,116.0,0.0,0.0,0.0,298.0,108.0,13.0,3139.0,72.0,273.0,1207.0,35.0,8.0
2024-07-26 16:15:00+02:00,209.0,3051.0,0.0,116.0,0.0,0.0,0.0,297.0,108.0,13.0,3137.0,73.0,274.0,1159.0,35.0,9.0
2024-07-26 16:30:00+02:00,210.0,3057.0,0.0,116.0,0.0,0.0,0.0,297.0,108.0,13.0,3135.0,73.0,274.0,1069.0,33.0,9.0
2024-07-26 16:45:00+02:00,200.0,2989.0,0.0,115.0,0.0,0.0,0.0,217.0,108.0,13.0,3135.0,73.0,273.0,1020.0,34.0,12.0
2024-07-26 17:00:00+02:00,209.0,3072.0,0.0,148.0,0.0,0.0,92.0,0.0,112.0,15.0,3134.0,76.0,275.0,940.0,35.0,14.0
2024-07-26 17:15:00+02:00,201.0,3112.0,0.0,163.0,0.0,0.0,72.0,0.0,112.0,15.0,3133.0,76.0,276.0,867.0,35.0,17.0
2024-07-26 17:30:00+02:00,209.0,3069.0,0.0,242.0,0.0,0.0,71.0,0.0,112.0,15.0,3134.0,76.0,276.0,789.0,35.0,17.0
2024-07-26 17:45:00+02:00,201.0,2989.0,0.0,352.0,0.0,0.0,140.0,0.0,111.0,22.0,3134.0,77.0,276.0,699.0,35.0,14.0
2024-07-26 18:00:00+02:00,208.0,3134.0,0.0,546.0,0.0,0.0,412.0,0.0,108.0,78.0,3135.0,81.0,277.0,612.0,35.0,13.0
2024-07-26 18:15:00+02:00,201.0,3148.0,0.0,768.0,0.0,0.0,294.0,0.0,108.0,85.0,3134.0,82.0,277.0,512.0,35.0,13.0
2024-07-26 18:30:00+02:00,199.0,3135.0,0.0,864.0,0.0,0.0,280.0,0.0,108.0,85.0,3135.0,82.0,277.0,432.0,35.0,12.0
2024-07-26 18:45:00+02:00,200.0,3157.0,0.0,873.0,0.0,0.0,267.0,0.0,107.0,91.0,3139.0,82.0,277.0,340.0,35.0,10.0
2024-07-26 19:00:00+02:00,209.0,3246.0,0.0,872.0,0.0,0.0,499.0,0.0,103.0,180.0,3144.0,84.0,280.0,262.0,35.0,11.0
2024-07-26 19:15:00+02:00,211.0,3270.0,0.0,879.0,0.0,0.0,474.0,0.0,103.0,195.0,3148.0,84.0,280.0,202.0,35.0,10.0
2024-07-26 19:30:00+02:00,211.0,3266.0,0.0,879.0,0.0,0.0,473.0,0.0,103.0,195.0,3152.0,84.0,281.0,158.0,35.0,10.0
2024-07-26 19:45:00+02:00,211.0,3276.0,0.0,879.0,0.0,0.0,465.0,0.0,103.0,199.0,3156.0,84.0,282.0,124.0,35.0,11.0
2024-07-26 20:00:00+02:00,211.0,3283.0,0.0,887.0,0.0,0.0,507.0,0.0,103.0,311.0,3160.0,82.0,281.0,92.0,35.0,12.0
2024-07-26 20:15:00+02:00,211.0,3286.0,0.0,888.0,0.0,0.0,486.0,0.0,103.0,324.0,3164.0,83.0,281.0,65.0,35.0,12.0
2024-07-26 20:30:00+02:00,211.0,3284.0,0.0,888.0,0.0,0.0,486.0,0.0,103.0,324.0,3169.0,84.0,282.0,48.0,35.0,13.0
2024-07-26 20:45:00+02:00,211.0,3282.0,0.0,887.0,0.0,0.0,480.0,0.0,103.0,323.0,3175.0,82.0,281.0,44.0,35.0,13.0
2024-07-26 21:00:00+02:00,211.0,3286.0,0.0,893.0,0.0,0.0,428.0,0.0,102.0,308.0,3179.0,82.0,278.0,44.0,35.0,12.0
2024-07-26 21:15:00+02:00,211.0,3285.0,0.0,894.0,0.0,0.0,425.0,0.0,102.0,307.0,3184.0,82.0,279.0,44.0,35.0,13.0
2024-07-26 21:30:00+02:00,211.0,3286.0,0.0,893.0,0.0,0.0,421.0,0.0,102.0,307.0,3184.0,81.0,279.0,44.0,35.0,13.0
2024-07-26 21:45:00+02:00,211.0,3246.0,0.0,889.0,0.0,0.0,429.0,0.0,102.0,301.0,3185.0,81.0,280.0,0.0,35.0,13.0
2024-07-26 22:00:00+02:00,211.0,3247.0,0.0,888.0,0.0,0.0,269.0,0.0,103.0,223.0,3185.0,72.0,275.0,0.0,35.0,13.0
2024-07-26 22:15:00+02:00,211.0,3187.0,0.0,889.0,0.0,0.0,278.0,0.0,103.0,214.0,3185.0,72.0,275.0,0.0,35.0,13.0
2024-07-26 22:30:00+02:00,211.0,3183.0,0.0,889.0,0.0,0.0,280.0,0.0,103.0,214.0,3185.0,72.0,274.0,0.0,35.0,13.0
2024-07-26 22:45:00+02:00,211.0,3176.0,0.0,888.0,0.0,0.0,287.0,0.0,103.0,207.0,3184.0,72.0,276.0,0.0,35.0,14.0
2024-07-26 23:00:00+02:00,212.0,3180.0,0.0,895.0,0.0,0.0,153.0,0.0,106.0,123.0,3183.0,72.0,275.0,0.0,35.0,13.0
2024-07-26 23:15:00+02:00,211.0,3161.0,0.0,897.0,0.0,0.0,151.0,0.0,106.0,116.0,3184.0,72.0,275.0,0.0,35.0,10.0
2024-07-26 23:30:00+02:00,212.0,3177.0,0.0,820.0,0.0,0.0,151.0,0.0,106.0,116.0,3183.0,72.0,275.0,0.0,35.0,8.0
2024-07-26 23:45:00+02:00,212.0,3169.0,0.0,741.0,0.0,0.0,150.0,0.0,106.0,119.0,3184.0,71.0,275.0,0.0,35.0,7.0
2024-07-27 00:00:00+02:00,112.0,3129.0,0.0,703.0,0.0,0.0,8.0,0.0,56.0,118.0,3186.0,67.0,274.0,0.0,18.0,7.0
2024-07-27 00:15:00+02:00,112.0,3132.0,0.0,548.0,0.0,0.0,0.0,0.0,57.0,123.0,3188.0,67.0,275.0,0.0,18.0,7.0
2024-07-27 00:30:00+02:00,112.0,3130.0,0.0,171.0,0.0,0.0,94.0,0.0,57.0,123.0,3190.0,67.0,275.0,0.0,18.0,6.0
2024-07-27 00:45:00+02:00,112.0,3130.0,0.0,107.0,0.0,0.0,104.0,0.0,56.0,119.0,3189.0,67.0,274.0,0.0,18.0,6.0
2024-07-27 01:00:00+02:00,112.0,3117.0,0.0,107.0,0.0,0.0,84.0,0.0,51.0,67.0,3189.0,66.0,273.0,0.0,18.0,6.0
2024-07-27 01:15:00+02:00,112.0,3121.0,0.0,107.0,0.0,0.0,88.0,0.0,50.0,61.0,3190.0,66.0,275.0,0.0,18.0,5.0
2024-07-27 01:30:00+02:00,112.0,3117.0,0.0,107.0,0.0,0.0,100.0,0.0,50.0,61.0,3190.0,65.0,274.0,0.0,18.0,5.0
2024-07-27 01:45:00+02:00,112.0,3104.0,0.0,107.0,0.0,0.0,102.0,0.0,50.0,57.0,3189.0,65.0,275.0,0.0,18.0,6.0
2024-07-27 02:00:00+02:00,112.0,3110.0,0.0,107.0,0.0,0.0,65.0,0.0,34.0,8.0,3190.0,66.0,274.0,0.0,18.0,6.0
2024-07-27 02:15:00+02:00,112.0,3103.0,0.0,107.0,0.0,0.0,43.0,0.0,33.0,6.0,3201.0,66.0,275.0,0.0,18.0,7.0
2024-07-27 02:30:00+02:00,112.0,3101.0,0.0,107.0,0.0,0.0,43.0,0.0,33.0,7.0,3216.0,66.0,274.0,0.0,18.0,9.0
2024-07-27 02:45:00+02:00,112.0,3105.0,0.0,107.0,0.0,0.0,43.0,0.0,33.0,7.0,3230.0,66.0,276.0,0.0,18.0,12.0
2024-07-27 03:00:00+02:00,112.0,3127.0,0.0,107.0,0.0,0.0,43.0,0.0,33.0,8.0,3238.0,66.0,275.0,0.0,18.0,14.0
2024-07-27 03:15:00+02:00,112.0,3122.0,0.0,107.0,0.0,0.0,43.0,0.0,33.0,8.0,3240.0,66.0,275.0,0.0,18.0,15.0
2024-07-27 03:30:00+02:00,112.0,3122.0,0.0,107.0,0.0,0.0,43.0,0.0,33.0,8.0,3240.0,66.0,274.0,0.0,18.0,16.0
2024-07-27 03:45:00+02:00,112.0,3102.0,0.0,107.0,0.0,0.0,43.0,0.0,33.0,7.0,3241.0,66.0,275.0,0.0,18.0,16.0
2024-07-27 04:00:00+02:00,112.0,3114.0,0.0,107.0,0.0,0.0,2.0,0.0,30.0,4.0,3242.0,66.0,274.0,0.0,18.0,18.0
2024-07-27 04:15:00+02:00,112.0,3124.0,0.0,107.0,0.0,0.0,0.0,0.0,30.0,4.0,3244.0,66.0,274.0,6.0,18.0,19.0
2024-07-27 04:30:00+02:00,112.0,3108.0,0.0,107.0,0.0,0.0,0.0,0.0,30.0,4.0,3243.0,66.0,274.0,42.0,18.0,20.0
2024-07-27 04:45:00+02:00,112.0,3099.0,0.0,107.0,0.0,0.0,0.0,0.0,30.0,4.0,3244.0,66.0,275.0,42.0,17.0,18.0
2024-07-27 05:00:00+02:00,112.0,3120.0,0.0,108.0,0.0,0.0,0.0,0.0,30.0,4.0,3243.0,67.0,274.0,42.0,18.0,18.0
2024-07-27 05:15:00+02:00,112.0,3110.0,0.0,108.0,0.0,0.0,0.0,0.0,30.0,4.0,3243.0,67.0,275.0,42.0,18.0,17.0
2024-07-27 05:30:00+02:00,112.0,3105.0,0.0,108.0,0.0,0.0,0.0,0.0,30.0,4.0,3243.0,67.0,275.0,44.0,18.0,17.0
2024-07-27 05:45:00+02:00,113.0,3089.0,0.0,109.0,0.0,0.0,0.0,0.0,30.0,4.0,3245.0,68.0,276.0,58.0,18.0,18.0
2024-07-27 06:00:00+02:00,113.0,3102.0,0.0,112.0,0.0,0.0,0.0,0.0,31.0,5.0,3245.0,75.0,279.0,84.0,18.0,16.0
2024-07-27 06:15:00+02:00,113.0,3104.0,0.0,113.0,0.0,0.0,0.0,0.0,31.0,5.0,3246.0,76.0,280.0,117.0,18.0,15.0
2024-07-27 06:30:00+02:00,113.0,3099.0,0.0,113.0,0.0,0.0,0.0,0.0,31.0,5.0,3247.0,76.0,279.0,163.0,18.0,16.0
2024-07-27 06:45:00+02:00,113.0,3078.0,0.0,112.0,0.0,0.0,0.0,0.0,31.0,5.0,3248.0,76.0,280.0,227.0,18.0,20.0
2024-07-27 07:00:00+02:00,113.0,3097.0,0.0,113.0,0.0,0.0,66.0,0.0,31.0,5.0,3248.0,77.0,281.0,317.0,18.0,22.0
2024-07-27 07:15:00+02:00,113.0,3099.0,0.0,113.0,0.0,0.0,66.0,0.0,31.0,5.0,3248.0,77.0,281.0,400.0,18.0,26.0
2024-07-27 07:30:00+02:00,113.0,3101.0,0.0,113.0,0.0,0.0,66.0,0.0,31.0,5.0,3248.0,76.0,279.0,497.0,18.0,29.0
2024-07-27 07:45:00+02:00,113.0,3099.0,0.0,112.0,0.0,0.0,68.0,0.0,31.0,5.0,3249.0,76.0,280.0,637.0,17.0,35.0
2024-07-27 08:00:00+02:00,112.0,3025.0,0.0,112.0,0.0,0.0,68.0,0.0,31.0,5.0,3247.0,76.0,279.0,761.0,18.0,37.0
2024-07-27 08:15:00+02:00,112.0,2976.0,0.0,112.0,0.0,0.0,67.0,0.0,31.0,5.0,3246.0,76.0,279.0,869.0,17.0,43.0
2024-07-27 08:30:00+02:00,112.0,2919.0,0.0,112.0,0.0,0.0,67.0,0.0,31.0,5.0,3243.0,76.0,279.0,969.0,18.0,34.0
2024-07-27 08:45:00+02:00,112.0,2811.0,0.0,112.0,0.0,0.0,68.0,0.0,31.0,5.0,3242.0,76.0,279.0,1088.0,17.0,33.0
2024-07-27 09:00:00+02:00,109.0,2625.0,0.0,110.0,0.0,0.0,0.0,0.0,31.0,5.0,3240.0,73.0,274.0,1231.0,17.0,32.0
2024-07-27 09:15:00+02:00,112.0,2545.0,0.0,110.0,0.0,0.0,0.0,0.0,31.0,5.0,3239.0,72.0,275.0,1375.0,17.0,31.0
2024-07-27 09:30:00+02:00,112.0,2488.0,0.0,110.0,0.0,0.0,0.0,0.0,31.0,5.0,3237.0,72.0,275.0,1521.0,17.0,31.0
2024-07-27 09:45:00+02:00,112.0,2405.0,0.0,109.0,0.0,0.0,0.0,0.0,31.0,5.0,3236.0,71.0,275.0,1662.0,17.0,26.0
2024-07-27 10:00:00+02:00,112.0,2289.0,0.0,107.0,0.0,0.0,0.0,0.0,31.0,5.0,3239.0,68.0,273.0,1714.0,18.0,24.0
2024-07-27 10:15:00+02:00,112.0,2166.0,0.0,107.0,0.0,0.0,0.0,0.0,44.0,37.0,3252.0,68.0,273.0,1841.0,18.0,28.0
2024-07-27 10:30:00+02:00,106.0,2082.0,0.0,106.0,0.0,0.0,0.0,0.0,35.0,10.0,3265.0,66.0,272.0,1959.0,17.0,32.0
2024-07-27 10:45:00+02:00,111.0,2029.0,0.0,106.0,0.0,0.0,0.0,0.0,31.0,5.0,3271.0,67.0,273.0,2054.0,17.0,28.0
2024-07-27 11:00:00+02:00,112.0,2018.0,0.0,106.0,0.0,0.0,0.0,150.0,31.0,5.0,3271.0,67.0,271.0,2170.0,17.0,28.0
2024-07-27 11:15:00+02:00,112.0,2000.0,0.0,106.0,0.0,0.0,0.0,156.0,31.0,5.0,3269.0,66.0,272.0,2254.0,18.0,29.0
2024-07-27 11:30:00+02:00,112.0,1981.0,0.0,106.0,0.0,0.0,0.0,156.0,31.0,5.0,3267.0,66.0,272.0,2321.0,17.0,30.0
2024-07-27 11:45:00+02:00,111.0,1888.0,0.0,107.0,0.0,0.0,0.0,111.0,31.0,5.0,3264.0,67.0,271.0,2351.0,17.0,33.0
2024-07-27 12:00:00+02:00,101.0,1773.0,0.0,107.0,0.0,0.0,0.0,373.0,30.0,4.0,3268.0,67.0,271.0,2406.0,17.0,40.0
2024-07-27 12:15:00+02:00,100.0,1833.0,0.0,106.0,0.0,0.0,0.0,519.0,30.0,4.0,3279.0,67.0,271.0,2395.0,17.0,40.0
2024-07-27 12:30:00+02:00,101.0,1818.0,0.0,106.0,0.0,0.0,0.0,519.0,30.0,4.0,3292.0,66.0,270.0,2417.0,17.0,37.0
2024-07-27 12:45:00+02:00,110.0,1809.0,0.0,107.0,0.0,0.0,0.0,553.0,30.0,4.0,3303.0,66.0,270.0,2406.0,17.0,37.0
2024-07-27 13:00:00+02:00,101.0,1721.0,0.0,107.0,0.0,0.0,0.0,736.0,28.0,2.0,3303.0,66.0,269.0,2387.0,17.0,38.0
2024-07-27 13:15:00+02:00,100.0,1718.0,0.0,107.0,0.0,0.0,0.0,735.0,28.0,2.0,3302.0,66.0,270.0,2315.0,17.0,40.0
2024-07-27 13:30:00+02:00,100.0,1677.0,0.0,107.0,0.0,0.0,0.0,733.0,28.0,2.0,3301.0,66.0,270.0,2291.0,18.0,42.0
2024-07-27 13:45:00+02:00,100.0,1674.0,0.0,107.0,0.0,0.0,0.0,732.0,28.0,2.0,3300.0,66.0,271.0,2221.0,17.0,35.0
2024-07-27 14:00:00+02:00,100.0,1684.0,0.0,107.0,0.0,0.0,0.0,731.0,28.0,2.0,3298.0,66.0,270.0,2153.0,17.0,33.0
2024-07-27 14:15:00+02:00,100.0,1692.0,0.0,107.0,0.0,0.0,0.0,729.0,28.0,2.0,3294.0,67.0,270.0,2038.0,17.0,37.0
2024-07-27 14:30:00+02:00,101.0,1698.0,0.0,107.0,0.0,0.0,0.0,728.0,28.0,2.0,3293.0,66.0,269.0,1969.0,17.0,33.0
2024-07-27 14:45:00+02:00,101.0,1752.0,0.0,107.0,0.0,0.0,0.0,727.0,28.0,2.0,3293.0,66.0,269.0,1933.0,17.0,27.0
2024-07-27 15:00:00+02:00,111.0,1896.0,0.0,106.0,0.0,0.0,0.0,474.0,30.0,4.0,3297.0,65.0,269.0,1836.0,17.0,28.0
2024-07-27 15:15:00+02:00,112.0,2031.0,0.0,106.0,0.0,0.0,0.0,402.0,31.0,5.0,3311.0,65.0,269.0,1812.0,17.0,24.0
2024-07-27 15:30:00+02:00,111.0,2040.0,0.0,106.0,0.0,0.0,0.0,402.0,31.0,5.0,3324.0,65.0,268.0,1773.0,17.0,24.0
2024-07-27 15:45:00+02:00,102.0,2015.0,0.0,105.0,0.0,0.0,0.0,287.0,31.0,5.0,3333.0,65.0,268.0,1658.0,18.0,24.0
2024-07-27 16:00:00+02:00,110.0,2149.0,0.0,106.0,0.0,0.0,70.0,0.0,29.0,3.0,3336.0,66.0,267.0,1595.0,17.0,23.0
2024-07-27 16:15:00+02:00,102.0,2274.0,0.0,106.0,0.0,0.0,71.0,0.0,29.0,3.0,3337.0,67.0,268.0,1400.0,17.0,17.0
2024-07-27 16:30:00+02:00,103.0,2316.0,0.0,107.0,0.0,0.0,71.0,0.0,29.0,3.0,3337.0,67.0,267.0,1262.0,17.0,18.0
2024-07-27 16:45:00+02:00,107.0,2387.0,0.0,107.0,0.0,0.0,71.0,0.0,29.0,3.0,3336.0,67.0,268.0,1156.0,17.0,19.0
2024-07-27 17:00:00+02:00,112.0,2535.0,0.0,109.0,0.0,0.0,278.0,0.0,29.0,3.0,3338.0,70.0,269.0,1015.0,18.0,17.0
2024-07-27 17:15:00+02:00,112.0,2604.0,0.0,109.0,0.0,0.0,314.0,0.0,29.0,3.0,3338.0,70.0,269.0,919.0,17.0,18.0
2024-07-27 17:30:00+02:00,113.0,2752.0,0.0,109.0,0.0,0.0,340.0,0.0,29.0,3.0,3333.0,70.0,270.0,785.0,17.0,20.0
2024-07-27 17:45:00+02:00,113.0,2793.0,0.0,110.0,0.0,0.0,337.0,0.0,30.0,4.0,3333.0,71.0,269.0,687.0,17.0,20.0
2024-07-27 18:00:00+02:00,112.0,2827.0,0.0,125.0,0.0,0.0,369.0,0.0,43.0,34.0,3330.0,75.0,271.0,591.0,17.0,17.0
2024-07-27 18:15:00+02:00,112.0,2834.0,0.0,169.0,0.0,0.0,345.0,0.0,44.0,39.0,3335.0,76.0,272.0,479.0,18.0,18.0
2024-07-27 18:30:00+02:00,112.0,2738.0,0.0,262.0,0.0,0.0,434.0,0.0,45.0,41.0,3332.0,75.0,272.0,389.0,18.0,19.0
2024-07-27 18:45:00+02:00,113.0,2652.0,0.0,425.0,0.0,9.0,414.0,0.0,51.0,92.0,3332.0,76.0,274.0,292.0,18.0,20.0
2024-07-27 19:00:00+02:00,113.0,2697.0,0.0,552.0,0.0,0.0,466.0,0.0,54.0,164.0,3332.0,76.0,275.0,211.0,17.0,22.0
2024-07-27 19:15:00+02:00,113.0,2660.0,0.0,781.0,0.0,0.0,343.0,0.0,54.0,175.0,3332.0,76.0,276.0,158.0,17.0,25.0
2024-07-27 19:30:00+02:00,113.0,2690.0,0.0,872.0,0.0,0.0,322.0,0.0,54.0,175.0,3331.0,76.0,276.0,123.0,18.0,31.0
2024-07-27 19:45:00+02:00,113.0,2721.0,0.0,864.0,0.0,0.0,298.0,0.0,54.0,168.0,3331.0,75.0,275.0,90.0,17.0,29.0
2024-07-27 20:00:00+02:00,113.0,2790.0,0.0,874.0,0.0,0.0,480.0,0.0,48.0,80.0,3332.0,76.0,275.0,66.0,17.0,31.0
2024-07-27 20:15:00+02:00,112.0,2872.0,0.0,876.0,0.0,0.0,491.0,0.0,48.0,72.0,3333.0,77.0,275.0,52.0,18.0,33.0
2024-07-27 20:30:00+02:00,111.0,2880.0,0.0,875.0,0.0,0.0,393.0,0.0,48.0,72.0,3333.0,77.0,276.0,45.0,17.0,34.0
2024-07-27 20:45:00+02:00,109.0,2878.0,0.0,875.0,0.0,0.0,349.0,0.0,48.0,72.0,3333.0,76.0,276.0,44.0,17.0,35.0
2024-07-27 21:00:00+02:00,111.0,2894.0,0.0,784.0,0.0,0.0,235.0,0.0,48.0,75.0,3333.0,76.0,273.0,44.0,17.0,38.0
