,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-02-09 10:00:00+01:00,84.0,324.0,1671.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,68.0,5.0,656.0,16.0,194.0
2024-02-09 10:15:00+01:00,84.0,327.0,1640.0,38.0,21.0,0.0,1.0,7.0,0.0,0.0,1432.0,68.0,5.0,574.0,17.0,208.0
2024-02-09 10:30:00+01:00,83.0,355.0,1639.0,36.0,119.0,0.0,1.0,7.0,0.0,0.0,1433.0,70.0,4.0,592.0,17.0,212.0
2024-02-09 10:45:00+01:00,83.0,359.0,1522.0,38.0,166.0,0.0,1.0,7.0,0.0,0.0,1432.0,70.0,4.0,514.0,16.0,208.0
2024-02-09 11:00:00+01:00,84.0,360.0,1444.0,40.0,96.0,0.0,1.0,7.0,0.0,0.0,1433.0,76.0,4.0,515.0,17.0,198.0
2024-02-09 11:15:00+01:00,83.0,344.0,1417.0,37.0,12.0,0.0,1.0,7.0,0.0,0.0,1432.0,73.0,4.0,549.0,18.0,195.0
2024-02-09 11:30:00+01:00,83.0,304.0,1498.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,74.0,4.0,518.0,18.0,209.0
2024-02-09 11:45:00+01:00,83.0,308.0,1504.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,76.0,4.0,527.0,18.0,215.0
2024-02-09 12:00:00+01:00,84.0,301.0,1389.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,76.0,4.0,529.0,17.0,212.0
2024-02-09 12:15:00+01:00,84.0,300.0,1305.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,77.0,4.0,471.0,17.0,220.0
2024-02-09 12:30:00+01:00,83.0,300.0,1315.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,78.0,4.0,470.0,17.0,228.0
2024-02-09 12:45:00+01:00,83.0,298.0,1277.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,78.0,4.0,486.0,17.0,238.0
2024-02-09 13:00:00+01:00,83.0,283.0,1207.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,79.0,5.0,481.0,18.0,243.0
2024-02-09 13:15:00+01:00,84.0,299.0,1270.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,76.0,5.0,451.0,17.0,239.0
2024-02-09 13:30:00+01:00,83.0,296.0,1223.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,78.0,5.0,431.0,18.0,242.0
2024-02-09 13:45:00+01:00,84.0,296.0,1216.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,73.0,5.0,417.0,18.0,239.0
2024-02-09 14:00:00+01:00,83.0,281.0,1178.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,73.0,5.0,388.0,17.0,227.0
2024-02-09 14:15:00+01:00,76.0,293.0,1299.0,34.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,71.0,5.0,327.0,18.0,224.0
2024-02-09 14:30:00+01:00,83.0,308.0,1312.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,68.0,5.0,277.0,17.0,224.0
2024-02-09 14:45:00+01:00,84.0,323.0,1317.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,63.0,5.0,229.0,16.0,221.0
2024-02-09 15:00:00+01:00,83.0,325.0,1360.0,34.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,61.0,5.0,174.0,16.0,217.0
2024-02-09 15:15:00+01:00,84.0,325.0,1430.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,61.0,5.0,125.0,16.0,215.0
2024-02-09 15:30:00+01:00,85.0,325.0,1432.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,57.0,5.0,98.0,17.0,220.0
2024-02-09 15:45:00+01:00,85.0,325.0,1406.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,57.0,5.0,88.0,16.0,217.0
2024-02-09 16:00:00+01:00,86.0,325.0,1388.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,53.0,5.0,56.0,16.0,213.0
2024-02-09 16:15:00+01:00,86.0,325.0,1336.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,54.0,5.0,36.0,16.0,217.0
2024-02-09 16:30:00+01:00,85.0,323.0,1360.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,54.0,4.0,16.0,16.0,232.0
2024-02-09 16:45:00+01:00,84.0,322.0,1362.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1435.0,53.0,4.0,3.0,17.0,238.0
2024-02-09 17:00:00+01:00,84.0,318.0,1351.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,4.0,0.0,16.0,235.0
2024-02-09 17:15:00+01:00,84.0,320.0,1293.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,53.0,4.0,0.0,15.0,232.0
2024-02-09 17:30:00+01:00,85.0,323.0,1310.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,53.0,4.0,0.0,14.0,229.0
2024-02-09 17:45:00+01:00,84.0,324.0,1312.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,53.0,4.0,0.0,13.0,238.0
2024-02-09 18:00:00+01:00,85.0,324.0,1324.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,53.0,4.0,0.0,13.0,253.0
2024-02-09 18:15:00+01:00,85.0,325.0,1386.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,54.0,4.0,0.0,14.0,260.0
2024-02-09 18:30:00+01:00,86.0,326.0,1402.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,53.0,4.0,0.0,14.0,262.0
2024-02-09 18:45:00+01:00,85.0,325.0,1397.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,53.0,4.0,0.0,13.0,257.0
2024-02-09 19:00:00+01:00,85.0,325.0,1405.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,1438.0,54.0,4.0,0.0,13.0,259.0
2024-02-09 19:15:00+01:00,85.0,325.0,1398.0,14.0,0.0,0.0,1.0,7.0,0.0,0.0,1438.0,53.0,5.0,0.0,13.0,261.0
2024-02-09 19:30:00+01:00,86.0,325.0,1395.0,17.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,53.0,5.0,0.0,13.0,265.0
2024-02-09 19:45:00+01:00,85.0,326.0,1343.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,53.0,5.0,0.0,14.0,264.0
2024-02-09 20:00:00+01:00,85.0,326.0,1306.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,55.0,5.0,0.0,14.0,253.0
2024-02-09 20:15:00+01:00,85.0,324.0,1275.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,5.0,0.0,14.0,247.0
2024-02-09 20:30:00+01:00,85.0,325.0,1263.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,5.0,0.0,14.0,238.0
2024-02-09 20:45:00+01:00,84.0,302.0,1271.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,5.0,0.0,14.0,243.0
2024-02-09 21:00:00+01:00,84.0,317.0,1203.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1438.0,58.0,5.0,0.0,14.0,250.0
2024-02-09 21:15:00+01:00,83.0,325.0,1130.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,5.0,0.0,14.0,264.0
2024-02-09 21:30:00+01:00,85.0,303.0,1113.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,5.0,0.0,14.0,256.0
2024-02-09 21:45:00+01:00,84.0,293.0,1091.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,5.0,0.0,14.0,248.0
2024-02-09 22:00:00+01:00,84.0,314.0,1076.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1438.0,56.0,5.0,0.0,13.0,270.0
2024-02-09 22:15:00+01:00,82.0,306.0,1060.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,53.0,4.0,0.0,13.0,280.0
2024-02-09 22:30:00+01:00,83.0,294.0,1067.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,4.0,0.0,13.0,292.0
2024-02-09 22:45:00+01:00,82.0,271.0,1055.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1435.0,52.0,4.0,0.0,15.0,293.0
2024-02-09 23:00:00+01:00,83.0,261.0,971.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,54.0,4.0,0.0,15.0,288.0
2024-02-09 23:15:00+01:00,83.0,263.0,859.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,52.0,4.0,0.0,14.0,291.0
2024-02-09 23:30:00+01:00,83.0,242.0,792.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,53.0,4.0,0.0,15.0,292.0
2024-02-09 23:45:00+01:00,82.0,233.0,801.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1435.0,52.0,4.0,0.0,14.0,291.0
2024-02-10 00:00:00+01:00,77.0,241.0,775.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,65.0,4.0,0.0,14.0,286.0
2024-02-10 00:15:00+01:00,76.0,241.0,564.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1431.0,61.0,4.0,0.0,15.0,282.0
2024-02-10 00:30:00+01:00,75.0,241.0,530.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1431.0,61.0,4.0,0.0,15.0,287.0
2024-02-10 00:45:00+01:00,76.0,241.0,484.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1431.0,61.0,4.0,0.0,15.0,289.0
2024-02-10 01:00:00+01:00,76.0,241.0,415.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,62.0,4.0,0.0,15.0,293.0
2024-02-10 01:15:00+01:00,76.0,238.0,414.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,61.0,4.0,0.0,15.0,294.0
2024-02-10 01:30:00+01:00,76.0,240.0,417.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,62.0,4.0,0.0,15.0,290.0
2024-02-10 01:45:00+01:00,76.0,240.0,430.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,61.0,4.0,0.0,15.0,283.0
2024-02-10 02:00:00+01:00,76.0,240.0,451.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1434.0,63.0,4.0,0.0,15.0,267.0
2024-02-10 02:15:00+01:00,75.0,240.0,446.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,60.0,4.0,0.0,15.0,276.0
2024-02-10 02:30:00+01:00,74.0,240.0,438.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,61.0,4.0,0.0,16.0,281.0
2024-02-10 02:45:00+01:00,74.0,241.0,450.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1431.0,61.0,4.0,0.0,15.0,276.0
2024-02-10 03:00:00+01:00,74.0,241.0,466.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,63.0,4.0,0.0,15.0,285.0
2024-02-10 03:15:00+01:00,74.0,240.0,475.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1432.0,63.0,4.0,0.0,14.0,285.0
2024-02-10 03:30:00+01:00,74.0,240.0,481.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,63.0,4.0,0.0,15.0,280.0
2024-02-10 03:45:00+01:00,74.0,239.0,479.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1443.0,61.0,4.0,0.0,15.0,280.0
2024-02-10 04:00:00+01:00,75.0,240.0,476.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1441.0,61.0,4.0,0.0,15.0,277.0
2024-02-10 04:15:00+01:00,76.0,241.0,474.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,61.0,4.0,0.0,16.0,274.0
2024-02-10 04:30:00+01:00,76.0,242.0,474.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1440.0,61.0,4.0,0.0,16.0,272.0
2024-02-10 04:45:00+01:00,76.0,240.0,473.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,60.0,4.0,0.0,15.0,269.0
2024-02-10 05:00:00+01:00,76.0,234.0,493.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1438.0,60.0,4.0,0.0,15.0,267.0
2024-02-10 05:15:00+01:00,76.0,232.0,506.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,60.0,4.0,0.0,15.0,264.0
2024-02-10 05:30:00+01:00,76.0,228.0,510.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,60.0,4.0,0.0,15.0,262.0
2024-02-10 05:45:00+01:00,77.0,235.0,511.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1438.0,61.0,4.0,0.0,14.0,270.0
2024-02-10 06:00:00+01:00,82.0,227.0,509.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1437.0,62.0,4.0,0.0,14.0,277.0
2024-02-10 06:15:00+01:00,82.0,247.0,524.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1438.0,62.0,4.0,0.0,15.0,274.0
2024-02-10 06:30:00+01:00,82.0,274.0,509.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1438.0,62.0,4.0,0.0,17.0,269.0
2024-02-10 06:45:00+01:00,82.0,303.0,524.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1436.0,62.0,4.0,0.0,17.0,253.0
2024-02-10 07:00:00+01:00,83.0,306.0,522.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1433.0,62.0,4.0,13.0,16.0,244.0
2024-02-10 07:15:00+01:00,83.0,308.0,541.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1435.0,62.0,4.0,56.0,16.0,247.0
2024-02-10 07:30:00+01:00,84.0,310.0,529.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1435.0,63.0,4.0,139.0,16.0,242.0
2024-02-10 07:45:00+01:00,83.0,314.0,527.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1435.0,63.0,4.0,253.0,16.0,238.0
2024-02-10 08:00:00+01:00,82.0,314.0,528.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1435.0,62.0,4.0,416.0,17.0,238.0
2024-02-10 08:15:00+01:00,83.0,315.0,551.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1439.0,66.0,4.0,623.0,18.0,246.0
2024-02-10 08:30:00+01:00,82.0,315.0,514.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1440.0,65.0,5.0,815.0,18.0,251.0
2024-02-10 08:45:00+01:00,83.0,315.0,505.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1440.0,66.0,5.0,966.0,18.0,254.0
2024-02-10 09:00:00+01:00,82.0,315.0,567.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1440.0,73.0,5.0,1090.0,18.0,259.0
2024-02-10 09:15:00+01:00,83.0,297.0,566.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1444.0,71.0,5.0,1166.0,18.0,261.0
2024-02-10 09:30:00+01:00,82.0,273.0,545.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1450.0,72.0,5.0,1325.0,17.0,261.0
2024-02-10 09:45:00+01:00,82.0,256.0,526.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1450.0,72.0,5.0,1456.0,17.0,256.0
2024-02-10 10:00:00+01:00,83.0,256.0,428.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,80.0,5.0,1512.0,18.0,249.0
2024-02-10 10:15:00+01:00,84.0,255.0,655.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1450.0,75.0,5.0,1571.0,18.0,251.0
2024-02-10 10:30:00+01:00,87.0,234.0,566.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1450.0,78.0,5.0,1673.0,18.0,251.0
2024-02-10 10:45:00+01:00,86.0,229.0,520.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1452.0,78.0,5.0,1779.0,19.0,261.0
2024-02-10 11:00:00+01:00,86.0,234.0,429.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1452.0,81.0,5.0,1876.0,20.0,262.0
2024-02-10 11:15:00+01:00,85.0,231.0,487.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1452.0,81.0,5.0,1813.0,20.0,252.0
2024-02-10 11:30:00+01:00,87.0,231.0,553.0,38.0,0.0,0.0,1.0,8.0,0.0,0.0,1452.0,81.0,5.0,1730.0,18.0,242.0
2024-02-10 11:45:00+01:00,88.0,239.0,568.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,84.0,5.0,1573.0,18.0,256.0
2024-02-10 12:00:00+01:00,88.0,250.0,566.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,88.0,5.0,1523.0,20.0,242.0
2024-02-10 12:15:00+01:00,88.0,250.0,630.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,86.0,5.0,1476.0,20.0,223.0
2024-02-10 12:30:00+01:00,88.0,230.0,625.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,88.0,5.0,1378.0,20.0,238.0
2024-02-10 12:45:00+01:00,88.0,227.0,609.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,87.0,4.0,1313.0,20.0,255.0
2024-02-10 13:00:00+01:00,87.0,242.0,651.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,86.0,4.0,1296.0,19.0,251.0
2024-02-10 13:15:00+01:00,87.0,238.0,570.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,84.0,4.0,1198.0,19.0,250.0
2024-02-10 13:30:00+01:00,87.0,235.0,560.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,84.0,4.0,1122.0,18.0,259.0
2024-02-10 13:45:00+01:00,87.0,229.0,508.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,81.0,4.0,1012.0,18.0,262.0
2024-02-10 14:00:00+01:00,85.0,242.0,400.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,81.0,4.0,906.0,19.0,262.0
2024-02-10 14:15:00+01:00,83.0,246.0,423.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,77.0,5.0,792.0,20.0,249.0
2024-02-10 14:30:00+01:00,78.0,259.0,490.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,77.0,4.0,686.0,20.0,234.0
2024-02-10 14:45:00+01:00,80.0,277.0,572.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,72.0,4.0,561.0,20.0,221.0
2024-02-10 15:00:00+01:00,85.0,280.0,566.0,36.0,0.0,0.0,1.0,8.0,0.0,0.0,1454.0,68.0,4.0,465.0,19.0,224.0
2024-02-10 15:15:00+01:00,86.0,293.0,612.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,68.0,4.0,344.0,18.0,218.0
2024-02-10 15:30:00+01:00,87.0,305.0,597.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,65.0,4.0,251.0,19.0,194.0
2024-02-10 15:45:00+01:00,88.0,317.0,634.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,64.0,4.0,159.0,19.0,188.0
2024-02-10 16:00:00+01:00,89.0,319.0,591.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,62.0,4.0,92.0,18.0,194.0
2024-02-10 16:15:00+01:00,88.0,317.0,595.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,62.0,4.0,44.0,18.0,176.0
2024-02-10 16:30:00+01:00,88.0,315.0,595.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,62.0,4.0,12.0,17.0,171.0
2024-02-10 16:45:00+01:00,88.0,315.0,594.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,61.0,4.0,1.0,18.0,152.0
2024-02-10 17:00:00+01:00,88.0,316.0,576.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,62.0,4.0,0.0,17.0,164.0
2024-02-10 17:15:00+01:00,87.0,316.0,560.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1458.0,63.0,4.0,0.0,16.0,168.0
2024-02-10 17:30:00+01:00,87.0,315.0,600.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1458.0,62.0,4.0,0.0,15.0,189.0
2024-02-10 17:45:00+01:00,84.0,316.0,601.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,61.0,5.0,0.0,16.0,177.0
2024-02-10 18:00:00+01:00,87.0,317.0,604.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,61.0,5.0,0.0,16.0,179.0
2024-02-10 18:15:00+01:00,87.0,320.0,606.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1458.0,62.0,5.0,0.0,16.0,200.0
2024-02-10 18:30:00+01:00,87.0,318.0,611.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,61.0,5.0,0.0,18.0,210.0
2024-02-10 18:45:00+01:00,87.0,319.0,612.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,61.0,5.0,0.0,17.0,211.0
2024-02-10 19:00:00+01:00,87.0,318.0,607.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,61.0,6.0,0.0,16.0,212.0
2024-02-10 19:15:00+01:00,87.0,315.0,599.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,61.0,6.0,0.0,16.0,243.0
2024-02-10 19:30:00+01:00,87.0,315.0,583.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,62.0,6.0,0.0,17.0,245.0
2024-02-10 19:45:00+01:00,86.0,314.0,576.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,61.0,6.0,0.0,17.0,233.0
2024-02-10 20:00:00+01:00,86.0,314.0,567.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,62.0,6.0,0.0,17.0,230.0
2024-02-10 20:15:00+01:00,87.0,314.0,532.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,61.0,6.0,0.0,17.0,224.0
2024-02-10 20:30:00+01:00,86.0,300.0,507.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,61.0,6.0,0.0,17.0,210.0
2024-02-10 20:45:00+01:00,86.0,272.0,534.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,61.0,6.0,0.0,17.0,188.0
2024-02-10 21:00:00+01:00,85.0,277.0,529.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1459.0,65.0,6.0,0.0,17.0,184.0
2024-02-10 21:15:00+01:00,91.0,268.0,527.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,1456.0,63.0,5.0,0.0,17.0,182.0
2024-02-10 21:30:00+01:00,92.0,249.0,521.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,1455.0,61.0,5.0,0.0,17.0,169.0
2024-02-10 21:45:00+01:00,92.0,257.0,519.0,35.0,0.0,0.0,0.0,7.0,0.0,0.0,1454.0,61.0,5.0,0.0,17.0,164.0
2024-02-10 22:00:00+01:00,93.0,268.0,512.0,36.0,0.0,0.0,1.0,8.0,0.0,0.0,1458.0,65.0,5.0,0.0,17.0,184.0
2024-02-10 22:15:00+01:00,93.0,259.0,489.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,61.0,5.0,0.0,17.0,167.0
2024-02-10 22:30:00+01:00,99.0,239.0,493.0,36.0,0.0,0.0,0.0,7.0,0.0,0.0,1457.0,61.0,5.0,0.0,17.0,170.0
2024-02-10 22:45:00+01:00,102.0,232.0,494.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,60.0,5.0,0.0,17.0,162.0
2024-02-10 23:00:00+01:00,110.0,244.0,490.0,34.0,0.0,0.0,1.0,7.0,0.0,0.0,1458.0,63.0,5.0,0.0,17.0,155.0
2024-02-10 23:15:00+01:00,116.0,234.0,496.0,34.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,60.0,5.0,0.0,16.0,151.0
2024-02-10 23:30:00+01:00,122.0,233.0,474.0,34.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,60.0,5.0,0.0,16.0,144.0
2024-02-10 23:45:00+01:00,126.0,234.0,474.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,60.0,5.0,0.0,16.0,141.0
2024-02-11 00:00:00+01:00,121.0,255.0,448.0,35.0,0.0,0.0,1.0,7.0,0.0,0.0,1457.0,63.0,5.0,0.0,16.0,133.0
2024-02-11 00:15:00+01:00,120.0,240.0,418.0,32.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,61.0,5.0,0.0,16.0,134.0
2024-02-11 00:30:00+01:00,120.0,230.0,415.0,33.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,61.0,5.0,0.0,17.0,136.0
2024-02-11 00:45:00+01:00,120.0,230.0,417.0,34.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,61.0,5.0,0.0,16.0,126.0
2024-02-11 01:00:00+01:00,120.0,243.0,420.0,34.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,63.0,5.0,0.0,17.0,127.0
2024-02-11 01:15:00+01:00,117.0,231.0,419.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,62.0,5.0,0.0,16.0,133.0
2024-02-11 01:30:00+01:00,113.0,225.0,422.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,62.0,5.0,0.0,16.0,129.0
2024-02-11 01:45:00+01:00,113.0,226.0,421.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,61.0,4.0,0.0,16.0,131.0
2024-02-11 02:00:00+01:00,113.0,238.0,412.0,36.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,61.0,4.0,0.0,16.0,141.0
2024-02-11 02:15:00+01:00,112.0,246.0,417.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,60.0,4.0,0.0,16.0,147.0
2024-02-11 02:30:00+01:00,113.0,232.0,394.0,38.0,0.0,0.0,1.0,7.0,0.0,0.0,1454.0,60.0,4.0,0.0,16.0,154.0
2024-02-11 02:45:00+01:00,113.0,230.0,398.0,39.0,0.0,0.0,1.0,7.0,0.0,0.0,1453.0,60.0,4.0,0.0,16.0,144.0
2024-02-11 03:00:00+01:00,113.0,238.0,411.0,37.0,0.0,0.0,1.0,7.0,0.0,0.0,1456.0,62.0,4.0,0.0,16.0,134.0
2024-02-11 03:15:00+01:00,113.0,234.0,408.0,40.0,0.0,0.0,1.0,7.0,0.0,0.0,1455.0,61.0,4.0,0.0,16.0,135.0
