,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-03-07 07:00:00+01:00,268.0,3579.0,24.0,314.0,670.0,7.0,83.0,0.0,166.0,362.0,3511.0,100.0,286.0,61.0,27.0,138.0
2023-03-07 08:00:00+01:00,265.0,3603.0,24.0,312.0,646.0,8.0,0.0,0.0,161.0,314.0,3512.0,100.0,285.0,190.0,27.0,154.0
2023-03-07 09:00:00+01:00,266.0,3527.0,24.0,305.0,649.0,5.0,0.0,0.0,162.0,299.0,3510.0,98.0,283.0,351.0,28.0,166.0
2023-03-07 10:00:00+01:00,262.0,3475.0,24.0,297.0,640.0,11.0,0.0,0.0,166.0,414.0,3510.0,92.0,282.0,509.0,27.0,172.0
2023-03-07 11:00:00+01:00,265.0,3493.0,24.0,293.0,617.0,5.0,65.0,0.0,168.0,245.0,3508.0,90.0,285.0,585.0,28.0,172.0
2023-03-07 12:00:00+01:00,265.0,3195.0,24.0,281.0,575.0,6.0,0.0,96.0,170.0,150.0,3504.0,87.0,283.0,653.0,27.0,173.0
2023-03-07 13:00:00+01:00,268.0,3200.0,24.0,280.0,541.0,5.0,0.0,300.0,170.0,144.0,3504.0,87.0,284.0,666.0,27.0,189.0
2023-03-07 14:00:00+01:00,273.0,3189.0,24.0,278.0,544.0,5.0,0.0,414.0,169.0,183.0,3503.0,86.0,282.0,515.0,27.0,189.0
2023-03-07 15:00:00+01:00,271.0,3381.0,24.0,284.0,568.0,6.0,0.0,0.0,169.0,256.0,3499.0,89.0,282.0,331.0,27.0,178.0
2023-03-07 16:00:00+01:00,270.0,3505.0,24.0,463.0,647.0,6.0,0.0,0.0,168.0,273.0,3504.0,91.0,286.0,154.0,27.0,163.0
2023-03-07 17:00:00+01:00,273.0,3521.0,24.0,938.0,649.0,5.0,208.0,0.0,168.0,216.0,3505.0,98.0,290.0,29.0,27.0,154.0
2023-03-07 18:00:00+01:00,273.0,3503.0,24.0,1103.0,664.0,4.0,441.0,0.0,166.0,286.0,3504.0,98.0,290.0,6.0,28.0,172.0
2023-03-07 19:00:00+01:00,273.0,3518.0,24.0,1112.0,662.0,4.0,515.0,0.0,167.0,285.0,3503.0,104.0,291.0,0.0,27.0,177.0
2023-03-07 20:00:00+01:00,271.0,3509.0,24.0,1111.0,683.0,5.0,128.0,0.0,168.0,207.0,3506.0,101.0,290.0,0.0,27.0,161.0
2023-03-07 21:00:00+01:00,253.0,3498.0,24.0,1055.0,677.0,4.0,0.0,0.0,168.0,271.0,3509.0,91.0,287.0,0.0,27.0,155.0
2023-03-07 22:00:00+01:00,249.0,3463.0,24.0,1038.0,635.0,5.0,0.0,0.0,168.0,257.0,3508.0,70.0,274.0,0.0,28.0,142.0
2023-03-07 23:00:00+01:00,247.0,3300.0,24.0,478.0,601.0,5.0,0.0,0.0,168.0,185.0,3506.0,67.0,272.0,0.0,28.0,144.0
2023-03-08 00:00:00+01:00,250.0,3221.0,24.0,269.0,565.0,6.0,0.0,8.0,172.0,164.0,3513.0,60.0,268.0,0.0,28.0,131.0
2023-03-08 01:00:00+01:00,256.0,3397.0,24.0,269.0,602.0,6.0,0.0,495.0,171.0,167.0,3515.0,60.0,273.0,0.0,28.0,111.0
2023-03-08 02:00:00+01:00,254.0,3452.0,24.0,269.0,544.0,6.0,0.0,562.0,171.0,142.0,3514.0,60.0,273.0,0.0,28.0,87.0
2023-03-08 03:00:00+01:00,252.0,3654.0,24.0,269.0,419.0,6.0,0.0,528.0,170.0,178.0,3513.0,61.0,274.0,0.0,28.0,76.0
2023-03-08 04:00:00+01:00,250.0,3840.0,24.0,268.0,437.0,6.0,0.0,51.0,171.0,135.0,3513.0,62.0,274.0,0.0,28.0,68.0
2023-03-08 05:00:00+01:00,252.0,4014.0,24.0,541.0,480.0,6.0,0.0,0.0,170.0,198.0,3514.0,65.0,275.0,3.0,28.0,67.0
2023-03-08 06:00:00+01:00,254.0,4197.0,24.0,1041.0,534.0,9.0,34.0,0.0,166.0,291.0,3512.0,91.0,288.0,15.0,29.0,64.0
2023-03-08 07:00:00+01:00,254.0,4231.0,24.0,1124.0,565.0,8.0,465.0,0.0,166.0,440.0,3513.0,96.0,288.0,158.0,29.0,59.0
2023-03-08 08:00:00+01:00,247.0,4166.0,24.0,1125.0,584.0,7.0,444.0,0.0,166.0,442.0,3514.0,97.0,288.0,450.0,29.0,48.0
2023-03-08 09:00:00+01:00,246.0,4164.0,24.0,1114.0,543.0,7.0,266.0,0.0,167.0,353.0,3514.0,92.0,285.0,652.0,29.0,48.0
2023-03-08 10:00:00+01:00,249.0,4189.0,24.0,1110.0,553.0,8.0,447.0,0.0,167.0,357.0,3509.0,88.0,285.0,583.0,28.0,55.0
2023-03-08 11:00:00+01:00,251.0,4184.0,24.0,1107.0,525.0,12.0,111.0,0.0,167.0,343.0,3506.0,87.0,286.0,478.0,29.0,68.0
2023-03-08 12:00:00+01:00,260.0,4174.0,24.0,1103.0,504.0,8.0,0.0,0.0,167.0,253.0,3506.0,88.0,285.0,361.0,28.0,73.0
2023-03-08 13:00:00+01:00,259.0,4141.0,24.0,1096.0,528.0,8.0,0.0,0.0,167.0,240.0,3503.0,85.0,286.0,244.0,28.0,99.0
2023-03-08 14:00:00+01:00,250.0,4166.0,24.0,1098.0,579.0,8.0,0.0,0.0,166.0,245.0,3499.0,86.0,287.0,164.0,29.0,109.0
2023-03-08 15:00:00+01:00,257.0,4178.0,24.0,1109.0,606.0,8.0,32.0,0.0,166.0,246.0,3498.0,85.0,289.0,97.0,28.0,114.0
2023-03-08 16:00:00+01:00,255.0,4161.0,24.0,1111.0,616.0,8.0,90.0,0.0,166.0,272.0,3500.0,87.0,291.0,51.0,29.0,109.0
2023-03-08 17:00:00+01:00,254.0,4023.0,24.0,1115.0,632.0,7.0,550.0,0.0,165.0,426.0,3499.0,93.0,294.0,16.0,28.0,116.0
2023-03-08 18:00:00+01:00,247.0,4022.0,24.0,1120.0,594.0,7.0,356.0,0.0,163.0,495.0,3498.0,93.0,295.0,7.0,28.0,106.0
2023-03-08 19:00:00+01:00,247.0,4064.0,24.0,1121.0,637.0,7.0,364.0,0.0,163.0,496.0,3498.0,95.0,295.0,0.0,28.0,115.0
2023-03-08 20:00:00+01:00,248.0,4033.0,24.0,1120.0,643.0,7.0,157.0,0.0,164.0,452.0,3499.0,94.0,291.0,0.0,28.0,110.0
2023-03-08 21:00:00+01:00,247.0,4041.0,24.0,1088.0,629.0,7.0,0.0,0.0,164.0,358.0,3496.0,89.0,289.0,0.0,28.0,112.0
2023-03-08 22:00:00+01:00,246.0,4044.0,24.0,1076.0,647.0,7.0,0.0,0.0,165.0,260.0,3493.0,64.0,276.0,0.0,28.0,112.0
2023-03-08 23:00:00+01:00,246.0,3817.0,24.0,487.0,600.0,7.0,0.0,0.0,166.0,257.0,3494.0,61.0,275.0,0.0,28.0,99.0
2023-03-09 00:00:00+01:00,245.0,3904.0,24.0,269.0,597.0,7.0,0.0,111.0,166.0,257.0,3494.0,60.0,273.0,0.0,28.0,99.0
2023-03-09 01:00:00+01:00,243.0,3831.0,24.0,268.0,572.0,7.0,0.0,273.0,167.0,255.0,3491.0,59.0,274.0,0.0,28.0,98.0
2023-03-09 02:00:00+01:00,242.0,3855.0,24.0,269.0,533.0,7.0,0.0,523.0,167.0,254.0,3490.0,60.0,271.0,0.0,28.0,103.0
2023-03-09 03:00:00+01:00,243.0,3774.0,24.0,265.0,530.0,6.0,0.0,833.0,166.0,239.0,3493.0,60.0,272.0,0.0,28.0,104.0
2023-03-09 04:00:00+01:00,242.0,3853.0,24.0,271.0,554.0,7.0,0.0,818.0,165.0,240.0,3494.0,63.0,274.0,0.0,28.0,120.0
2023-03-09 05:00:00+01:00,243.0,3947.0,24.0,551.0,565.0,6.0,0.0,56.0,166.0,240.0,3491.0,66.0,274.0,3.0,28.0,143.0
2023-03-09 06:00:00+01:00,245.0,4058.0,24.0,1069.0,633.0,7.0,55.0,0.0,160.0,251.0,3489.0,90.0,287.0,13.0,28.0,144.0
2023-03-09 07:00:00+01:00,254.0,4043.0,24.0,1120.0,647.0,7.0,101.0,0.0,158.0,459.0,3491.0,97.0,288.0,51.0,28.0,158.0
2023-03-09 08:00:00+01:00,251.0,4054.0,24.0,1120.0,652.0,10.0,256.0,0.0,157.0,493.0,3489.0,97.0,288.0,164.0,29.0,165.0
2023-03-09 09:00:00+01:00,253.0,4064.0,24.0,1122.0,657.0,10.0,19.0,0.0,159.0,372.0,3484.0,96.0,287.0,246.0,28.0,181.0
2023-03-09 10:00:00+01:00,250.0,4026.0,24.0,1098.0,670.0,8.0,98.0,0.0,158.0,336.0,3483.0,87.0,284.0,322.0,28.0,194.0
2023-03-09 11:00:00+01:00,247.0,3998.0,24.0,1094.0,667.0,9.0,306.0,0.0,159.0,284.0,3486.0,84.0,285.0,409.0,28.0,190.0
2023-03-09 12:00:00+01:00,247.0,3968.0,24.0,1095.0,669.0,8.0,164.0,0.0,157.0,352.0,3483.0,84.0,284.0,457.0,29.0,181.0
2023-03-09 13:00:00+01:00,244.0,3943.0,24.0,1082.0,660.0,9.0,16.0,0.0,157.0,344.0,3482.0,84.0,285.0,532.0,29.0,170.0
2023-03-09 14:00:00+01:00,251.0,3964.0,24.0,1074.0,617.0,9.0,71.0,0.0,163.0,271.0,3481.0,84.0,286.0,485.0,28.0,152.0
2023-03-09 15:00:00+01:00,249.0,3958.0,24.0,1106.0,614.0,9.0,163.0,0.0,164.0,267.0,3481.0,85.0,281.0,316.0,29.0,128.0
2023-03-09 16:00:00+01:00,252.0,3700.0,24.0,1109.0,616.0,8.0,344.0,0.0,163.0,275.0,3479.0,87.0,288.0,141.0,29.0,127.0
2023-03-09 17:00:00+01:00,257.0,3429.0,24.0,1115.0,613.0,9.0,525.0,0.0,161.0,564.0,3480.0,93.0,293.0,32.0,28.0,109.0
2023-03-09 18:00:00+01:00,255.0,3426.0,24.0,1124.0,580.0,9.0,417.0,0.0,161.0,577.0,3484.0,97.0,294.0,7.0,28.0,106.0
2023-03-09 19:00:00+01:00,258.0,3424.0,24.0,1123.0,591.0,9.0,240.0,0.0,161.0,469.0,3484.0,97.0,296.0,0.0,28.0,130.0
2023-03-09 20:00:00+01:00,250.0,3408.0,24.0,1120.0,572.0,9.0,75.0,0.0,160.0,431.0,3484.0,93.0,291.0,0.0,28.0,148.0
2023-03-09 21:00:00+01:00,257.0,3401.0,24.0,1092.0,458.0,9.0,0.0,0.0,162.0,405.0,3486.0,85.0,287.0,0.0,28.0,152.0
2023-03-09 22:00:00+01:00,249.0,3346.0,24.0,769.0,432.0,8.0,0.0,0.0,162.0,403.0,3490.0,62.0,275.0,0.0,28.0,159.0
2023-03-09 23:00:00+01:00,256.0,3342.0,24.0,270.0,427.0,7.0,0.0,23.0,162.0,390.0,3491.0,61.0,274.0,0.0,28.0,142.0
2023-03-10 00:00:00+01:00,248.0,3145.0,24.0,266.0,404.0,8.0,0.0,486.0,163.0,225.0,3490.0,59.0,272.0,0.0,28.0,139.0
2023-03-10 01:00:00+01:00,241.0,2865.0,24.0,266.0,355.0,8.0,0.0,993.0,163.0,229.0,3492.0,59.0,273.0,0.0,28.0,149.0
2023-03-10 02:00:00+01:00,246.0,2813.0,24.0,267.0,314.0,8.0,0.0,993.0,163.0,228.0,3494.0,61.0,274.0,0.0,28.0,159.0
2023-03-10 03:00:00+01:00,252.0,2775.0,24.0,268.0,323.0,8.0,0.0,986.0,163.0,228.0,3494.0,62.0,273.0,0.0,28.0,166.0
2023-03-10 04:00:00+01:00,246.0,2791.0,24.0,269.0,321.0,8.0,0.0,977.0,163.0,228.0,3494.0,63.0,273.0,0.0,28.0,166.0
2023-03-10 05:00:00+01:00,248.0,2997.0,24.0,544.0,346.0,8.0,0.0,362.0,163.0,236.0,3495.0,65.0,275.0,4.0,28.0,150.0
2023-03-10 06:00:00+01:00,250.0,3147.0,24.0,952.0,351.0,8.0,11.0,0.0,160.0,366.0,3498.0,88.0,286.0,23.0,29.0,170.0
2023-03-10 07:00:00+01:00,258.0,3220.0,24.0,1109.0,380.0,7.0,424.0,0.0,159.0,516.0,3497.0,90.0,288.0,165.0,29.0,176.0
2023-03-10 08:00:00+01:00,259.0,3198.0,24.0,1114.0,397.0,8.0,442.0,0.0,160.0,520.0,3498.0,92.0,288.0,379.0,29.0,161.0
2023-03-10 09:00:00+01:00,255.0,3396.0,24.0,1093.0,377.0,5.0,162.0,0.0,159.0,452.0,3499.0,91.0,286.0,614.0,29.0,142.0
2023-03-10 10:00:00+01:00,244.0,3529.0,24.0,1082.0,374.0,7.0,0.0,0.0,164.0,150.0,3497.0,88.0,285.0,879.0,28.0,130.0
2023-03-10 11:00:00+01:00,245.0,3371.0,24.0,1076.0,363.0,8.0,0.0,0.0,165.0,139.0,3493.0,82.0,286.0,880.0,29.0,118.0
2023-03-10 12:00:00+01:00,241.0,3464.0,24.0,997.0,373.0,8.0,0.0,0.0,164.0,126.0,3489.0,76.0,285.0,659.0,29.0,114.0
2023-03-10 13:00:00+01:00,242.0,3555.0,24.0,969.0,397.0,8.0,0.0,0.0,165.0,125.0,3484.0,75.0,283.0,496.0,29.0,125.0
2023-03-10 14:00:00+01:00,244.0,3601.0,24.0,984.0,414.0,6.0,0.0,0.0,164.0,166.0,3481.0,79.0,285.0,438.0,29.0,120.0
2023-03-10 15:00:00+01:00,242.0,3638.0,24.0,1065.0,448.0,8.0,76.0,0.0,165.0,177.0,3482.0,81.0,286.0,333.0,29.0,101.0
2023-03-10 16:00:00+01:00,245.0,3534.0,24.0,951.0,436.0,9.0,301.0,0.0,164.0,235.0,3482.0,82.0,288.0,176.0,29.0,110.0
2023-03-10 17:00:00+01:00,244.0,3482.0,24.0,975.0,388.0,9.0,403.0,0.0,160.0,488.0,3483.0,87.0,291.0,35.0,29.0,122.0
2023-03-10 18:00:00+01:00,249.0,3714.0,24.0,1090.0,389.0,10.0,428.0,0.0,161.0,500.0,3482.0,93.0,291.0,8.0,29.0,137.0
2023-03-10 19:00:00+01:00,247.0,3411.0,24.0,1017.0,257.0,10.0,441.0,0.0,161.0,462.0,3484.0,93.0,285.0,0.0,29.0,148.0
2023-03-10 20:00:00+01:00,253.0,3424.0,24.0,756.0,221.0,7.0,444.0,0.0,163.0,309.0,3491.0,88.0,280.0,0.0,29.0,161.0
2023-03-10 21:00:00+01:00,246.0,3336.0,24.0,287.0,250.0,10.0,92.0,0.0,165.0,179.0,3492.0,82.0,278.0,0.0,29.0,184.0
2023-03-10 22:00:00+01:00,246.0,2912.0,24.0,267.0,273.0,8.0,0.0,0.0,168.0,79.0,3493.0,65.0,269.0,0.0,29.0,194.0
2023-03-10 23:00:00+01:00,256.0,2671.0,24.0,270.0,281.0,9.0,0.0,161.0,165.0,154.0,3498.0,63.0,268.0,0.0,28.0,213.0
2023-03-11 00:00:00+01:00,257.0,2225.0,24.0,254.0,274.0,7.0,0.0,19.0,166.0,173.0,3502.0,60.0,266.0,0.0,24.0,226.0
2023-03-11 01:00:00+01:00,258.0,2195.0,24.0,255.0,287.0,10.0,0.0,5.0,166.0,167.0,3503.0,60.0,264.0,0.0,25.0,218.0
2023-03-11 02:00:00+01:00,257.0,2217.0,24.0,255.0,302.0,9.0,0.0,290.0,168.0,114.0,3504.0,60.0,262.0,0.0,24.0,226.0
2023-03-11 03:00:00+01:00,256.0,2257.0,24.0,255.0,306.0,12.0,0.0,64.0,168.0,112.0,3508.0,61.0,261.0,0.0,24.0,216.0
2023-03-11 04:00:00+01:00,256.0,2250.0,24.0,254.0,302.0,8.0,0.0,30.0,168.0,111.0,3513.0,63.0,254.0,0.0,24.0,210.0
2023-03-11 05:00:00+01:00,257.0,2335.0,24.0,257.0,303.0,8.0,0.0,0.0,168.0,95.0,3512.0,66.0,262.0,4.0,25.0,224.0
2023-03-11 06:00:00+01:00,253.0,2475.0,24.0,272.0,299.0,7.0,15.0,0.0,165.0,159.0,3512.0,82.0,274.0,13.0,25.0,241.0
2023-03-11 07:00:00+01:00,251.0,2624.0,24.0,275.0,306.0,11.0,527.0,0.0,164.0,268.0,3515.0,85.0,276.0,51.0,25.0,240.0
2023-03-11 08:00:00+01:00,254.0,2511.0,24.0,275.0,307.0,9.0,102.0,0.0,163.0,400.0,3516.0,84.0,275.0,145.0,25.0,212.0
2023-03-11 09:00:00+01:00,255.0,2542.0,24.0,274.0,308.0,9.0,195.0,0.0,162.0,421.0,3514.0,83.0,277.0,252.0,25.0,206.0
2023-03-11 10:00:00+01:00,252.0,2393.0,24.0,273.0,309.0,13.0,0.0,9.0,167.0,133.0,3512.0,80.0,278.0,305.0,24.0,206.0
2023-03-11 11:00:00+01:00,252.0,2193.0,24.0,274.0,311.0,10.0,0.0,468.0,169.0,60.0,3514.0,81.0,279.0,341.0,24.0,179.0
2023-03-11 12:00:00+01:00,250.0,2129.0,24.0,271.0,306.0,9.0,0.0,914.0,171.0,38.0,3513.0,79.0,276.0,403.0,25.0,180.0
2023-03-11 13:00:00+01:00,250.0,2147.0,24.0,266.0,292.0,11.0,0.0,992.0,172.0,37.0,3511.0,79.0,272.0,429.0,24.0,178.0
2023-03-11 14:00:00+01:00,254.0,2112.0,24.0,265.0,287.0,8.0,0.0,985.0,171.0,46.0,3513.0,78.0,273.0,386.0,24.0,161.0
2023-03-11 15:00:00+01:00,251.0,2256.0,24.0,273.0,292.0,9.0,0.0,453.0,166.0,183.0,3514.0,80.0,272.0,298.0,25.0,143.0
2023-03-11 16:00:00+01:00,250.0,2583.0,24.0,274.0,293.0,9.0,122.0,0.0,165.0,188.0,3513.0,81.0,273.0,160.0,25.0,140.0
2023-03-11 17:00:00+01:00,251.0,2777.0,24.0,277.0,288.0,9.0,557.0,0.0,163.0,344.0,3512.0,87.0,279.0,32.0,25.0,115.0
2023-03-11 18:00:00+01:00,252.0,2808.0,24.0,277.0,277.0,9.0,471.0,0.0,162.0,552.0,3514.0,86.0,278.0,8.0,25.0,75.0
2023-03-11 19:00:00+01:00,252.0,2811.0,24.0,278.0,275.0,10.0,466.0,0.0,162.0,558.0,3516.0,88.0,282.0,0.0,25.0,70.0
2023-03-11 20:00:00+01:00,252.0,2826.0,24.0,278.0,285.0,9.0,438.0,0.0,162.0,480.0,3515.0,87.0,285.0,0.0,25.0,68.0
2023-03-11 21:00:00+01:00,251.0,2760.0,24.0,276.0,290.0,9.0,22.0,0.0,163.0,390.0,3514.0,84.0,284.0,0.0,25.0,73.0
2023-03-11 22:00:00+01:00,252.0,2771.0,24.0,259.0,290.0,9.0,0.0,0.0,164.0,309.0,3515.0,65.0,273.0,0.0,25.0,66.0
2023-03-11 23:00:00+01:00,252.0,2710.0,24.0,256.0,290.0,8.0,0.0,0.0,166.0,182.0,3519.0,62.0,274.0,0.0,24.0,62.0
2023-03-12 00:00:00+01:00,253.0,2833.0,24.0,256.0,290.0,9.0,0.0,0.0,166.0,195.0,3517.0,62.0,274.0,0.0,25.0,65.0
2023-03-12 01:00:00+01:00,246.0,2571.0,24.0,256.0,291.0,9.0,0.0,0.0,168.0,119.0,3516.0,62.0,274.0,0.0,25.0,61.0
2023-03-12 02:00:00+01:00,244.0,2535.0,24.0,256.0,291.0,9.0,0.0,0.0,168.0,95.0,3519.0,62.0,273.0,0.0,25.0,70.0
2023-03-12 03:00:00+01:00,244.0,2351.0,24.0,256.0,241.0,12.0,0.0,0.0,168.0,95.0,3519.0,62.0,273.0,0.0,25.0,69.0
2023-03-12 04:00:00+01:00,244.0,2386.0,24.0,256.0,257.0,9.0,0.0,0.0,168.0,94.0,3519.0,63.0,273.0,0.0,25.0,68.0
2023-03-12 05:00:00+01:00,245.0,2357.0,24.0,259.0,277.0,9.0,0.0,0.0,166.0,146.0,3517.0,66.0,273.0,4.0,25.0,71.0
2023-03-12 06:00:00+01:00,245.0,2385.0,24.0,275.0,271.0,8.0,0.0,0.0,166.0,145.0,3522.0,83.0,282.0,37.0,25.0,69.0
2023-03-12 07:00:00+01:00,247.0,2344.0,24.0,276.0,252.0,8.0,97.0,0.0,160.0,444.0,3520.0,84.0,284.0,261.0,25.0,52.0
2023-03-12 08:00:00+01:00,243.0,2380.0,24.0,275.0,201.0,7.0,0.0,0.0,159.0,404.0,3520.0,83.0,282.0,591.0,25.0,32.0
2023-03-12 09:00:00+01:00,243.0,2121.0,24.0,271.0,177.0,6.0,0.0,105.0,161.0,281.0,3520.0,84.0,285.0,905.0,25.0,25.0
2023-03-12 10:00:00+01:00,239.0,1991.0,24.0,258.0,166.0,3.0,0.0,104.0,164.0,230.0,3518.0,81.0,285.0,1180.0,25.0,29.0
2023-03-12 11:00:00+01:00,237.0,1923.0,24.0,244.0,181.0,3.0,0.0,186.0,165.0,175.0,3517.0,80.0,284.0,1302.0,25.0,43.0
2023-03-12 12:00:00+01:00,241.0,1994.0,24.0,257.0,197.0,7.0,0.0,778.0,164.0,140.0,3517.0,79.0,285.0,1215.0,25.0,58.0
2023-03-12 13:00:00+01:00,240.0,1970.0,24.0,249.0,138.0,5.0,0.0,989.0,167.0,112.0,3516.0,77.0,283.0,991.0,25.0,78.0
2023-03-12 14:00:00+01:00,239.0,1992.0,24.0,262.0,131.0,7.0,0.0,978.0,167.0,114.0,3512.0,75.0,281.0,683.0,25.0,101.0
2023-03-12 15:00:00+01:00,244.0,2038.0,24.0,271.0,142.0,13.0,0.0,746.0,166.0,140.0,3507.0,77.0,283.0,350.0,25.0,94.0
2023-03-12 16:00:00+01:00,245.0,2147.0,24.0,270.0,150.0,9.0,0.0,25.0,166.0,175.0,3507.0,77.0,282.0,140.0,24.0,114.0
2023-03-12 17:00:00+01:00,245.0,2302.0,24.0,276.0,165.0,9.0,537.0,0.0,163.0,294.0,3508.0,83.0,285.0,30.0,25.0,127.0
2023-03-12 18:00:00+01:00,245.0,2451.0,24.0,279.0,164.0,10.0,439.0,0.0,162.0,420.0,3508.0,86.0,288.0,8.0,25.0,141.0
2023-03-12 19:00:00+01:00,246.0,2761.0,24.0,278.0,160.0,9.0,592.0,0.0,160.0,507.0,3506.0,87.0,288.0,0.0,25.0,163.0
2023-03-12 20:00:00+01:00,253.0,2817.0,24.0,278.0,171.0,10.0,422.0,0.0,162.0,539.0,3508.0,87.0,286.0,0.0,25.0,181.0
2023-03-12 21:00:00+01:00,247.0,2579.0,24.0,274.0,185.0,8.0,18.0,0.0,162.0,489.0,3506.0,82.0,283.0,0.0,25.0,178.0
2023-03-12 22:00:00+01:00,245.0,2385.0,24.0,258.0,202.0,9.0,23.0,0.0,163.0,493.0,3503.0,64.0,274.0,0.0,25.0,159.0
2023-03-12 23:00:00+01:00,243.0,2148.0,24.0,253.0,210.0,8.0,118.0,0.0,165.0,281.0,3503.0,61.0,272.0,0.0,25.0,144.0
2023-03-13 00:00:00+01:00,243.0,1997.0,24.0,262.0,204.0,8.0,0.0,402.0,171.0,66.0,3504.0,61.0,272.0,0.0,25.0,133.0
2023-03-13 01:00:00+01:00,241.0,2003.0,24.0,263.0,218.0,8.0,0.0,548.0,171.0,58.0,3501.0,61.0,272.0,0.0,25.0,129.0
2023-03-13 02:00:00+01:00,240.0,1989.0,24.0,258.0,234.0,7.0,0.0,908.0,171.0,55.0,3498.0,60.0,272.0,0.0,25.0,125.0
2023-03-13 03:00:00+01:00,242.0,2014.0,24.0,263.0,245.0,8.0,0.0,925.0,171.0,54.0,3499.0,60.0,271.0,0.0,25.0,116.0
2023-03-13 04:00:00+01:00,241.0,2059.0,24.0,266.0,263.0,8.0,0.0,179.0,171.0,55.0,3501.0,62.0,271.0,0.0,25.0,103.0
2023-03-13 05:00:00+01:00,242.0,2322.0,24.0,263.0,275.0,8.0,134.0,0.0,167.0,130.0,3498.0,66.0,271.0,5.0,25.0,135.0
2023-03-13 06:00:00+01:00,252.0,2659.0,24.0,290.0,294.0,9.0,160.0,0.0,164.0,295.0,3496.0,85.0,281.0,18.0,25.0,180.0
2023-03-13 07:00:00+01:00,255.0,2700.0,24.0,296.0,303.0,8.0,305.0,0.0,163.0,606.0,3498.0,85.0,281.0,124.0,25.0,197.0
2023-03-13 08:00:00+01:00,260.0,2736.0,24.0,293.0,307.0,8.0,338.0,0.0,163.0,595.0,3499.0,82.0,280.0,275.0,25.0,211.0
2023-03-13 09:00:00+01:00,259.0,2713.0,24.0,290.0,296.0,12.0,256.0,0.0,165.0,441.0,3495.0,81.0,280.0,345.0,25.0,210.0
2023-03-13 10:00:00+01:00,249.0,2394.0,24.0,287.0,289.0,8.0,2.0,37.0,169.0,182.0,3490.0,77.0,277.0,369.0,25.0,203.0
2023-03-13 11:00:00+01:00,247.0,2268.0,24.0,283.0,297.0,8.0,0.0,63.0,172.0,158.0,3489.0,73.0,278.0,338.0,25.0,197.0
2023-03-13 12:00:00+01:00,249.0,2165.0,24.0,279.0,292.0,8.0,0.0,0.0,173.0,159.0,3484.0,74.0,280.0,361.0,25.0,208.0
2023-03-13 13:00:00+01:00,253.0,2310.0,24.0,280.0,287.0,8.0,0.0,0.0,174.0,153.0,3479.0,73.0,279.0,324.0,25.0,203.0
2023-03-13 14:00:00+01:00,250.0,2293.0,24.0,281.0,302.0,8.0,0.0,0.0,174.0,211.0,3476.0,76.0,278.0,304.0,25.0,181.0
2023-03-13 15:00:00+01:00,251.0,2346.0,24.0,285.0,301.0,8.0,123.0,0.0,176.0,173.0,3480.0,77.0,281.0,305.0,25.0,166.0
2023-03-13 16:00:00+01:00,252.0,2434.0,24.0,280.0,291.0,7.0,399.0,0.0,177.0,175.0,3478.0,79.0,284.0,152.0,25.0,165.0
2023-03-13 17:00:00+01:00,251.0,2554.0,24.0,290.0,300.0,8.0,345.0,0.0,174.0,418.0,3480.0,82.0,285.0,43.0,25.0,158.0
2023-03-13 18:00:00+01:00,251.0,2590.0,24.0,292.0,302.0,7.0,365.0,0.0,174.0,610.0,3483.0,86.0,287.0,8.0,25.0,174.0
2023-03-13 19:00:00+01:00,254.0,2679.0,24.0,300.0,303.0,9.0,356.0,0.0,174.0,597.0,3486.0,85.0,288.0,0.0,25.0,180.0
2023-03-13 20:00:00+01:00,254.0,2488.0,24.0,299.0,304.0,9.0,76.0,0.0,172.0,435.0,3487.0,82.0,284.0,0.0,25.0,178.0
2023-03-13 21:00:00+01:00,253.0,2150.0,24.0,282.0,305.0,10.0,70.0,0.0,174.0,295.0,3485.0,78.0,282.0,0.0,25.0,152.0
2023-03-13 22:00:00+01:00,258.0,2109.0,24.0,268.0,303.0,12.0,0.0,0.0,173.0,274.0,3488.0,62.0,272.0,0.0,24.0,115.0
2023-03-13 23:00:00+01:00,250.0,1983.0,24.0,267.0,301.0,9.0,0.0,0.0,173.0,252.0,3490.0,60.0,270.0,0.0,24.0,114.0
2023-03-14 00:00:00+01:00,251.0,1983.0,24.0,256.0,302.0,6.0,0.0,430.0,174.0,147.0,3487.0,58.0,269.0,0.0,25.0,144.0
2023-03-14 01:00:00+01:00,253.0,1911.0,24.0,248.0,300.0,2.0,0.0,881.0,174.0,144.0,3487.0,58.0,269.0,0.0,25.0,172.0
2023-03-14 02:00:00+01:00,250.0,1905.0,24.0,245.0,299.0,2.0,0.0,874.0,175.0,140.0,3492.0,58.0,268.0,0.0,25.0,191.0
