,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Coal-derived gas_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Hydro Pumped Storage_Actual Aggregated,Hydro Pumped Storage_Actual Consumption,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-02-16 15:00:00+01:00,282.0,3965.0,24.0,573.0,196.0,10.0,450.0,0.0,170.0,86.0,3891.0,0.0,278.0,181.0,23.0,256.0
2022-02-16 16:00:00+01:00,283.0,3966.0,24.0,576.0,196.0,16.0,548.0,0.0,167.0,173.0,3890.0,0.0,277.0,47.0,23.0,254.0
2022-02-16 17:00:00+01:00,283.0,3980.0,24.0,576.0,188.0,11.0,622.0,0.0,164.0,267.0,3891.0,0.0,278.0,1.0,22.0,253.0
2022-02-16 18:00:00+01:00,283.0,4013.0,24.0,578.0,185.0,11.0,625.0,0.0,166.0,240.0,3887.0,0.0,280.0,0.0,23.0,246.0
2022-02-16 19:00:00+01:00,282.0,3994.0,24.0,576.0,175.0,11.0,649.0,0.0,167.0,169.0,3887.0,0.0,281.0,0.0,23.0,242.0
2022-02-16 20:00:00+01:00,281.0,3853.0,24.0,563.0,173.0,10.0,305.0,0.0,169.0,113.0,3891.0,0.0,279.0,0.0,23.0,244.0
2022-02-16 21:00:00+01:00,281.0,3624.0,24.0,547.0,182.0,9.0,3.0,463.0,168.0,93.0,3886.0,0.0,277.0,0.0,23.0,259.0
2022-02-16 22:00:00+01:00,275.0,3579.0,24.0,530.0,184.0,2.0,0.0,531.0,172.0,36.0,3882.0,0.0,267.0,0.0,22.0,268.0
2022-02-16 23:00:00+01:00,275.0,3047.0,24.0,524.0,182.0,2.0,0.0,806.0,172.0,30.0,3881.0,0.0,265.0,0.0,22.0,278.0
2022-02-17 00:00:00+01:00,273.0,2672.0,24.0,512.0,190.0,2.0,0.0,611.0,173.0,17.0,3879.0,0.0,260.0,0.0,22.0,281.0
2022-02-17 01:00:00+01:00,272.0,2605.0,24.0,510.0,191.0,2.0,0.0,594.0,173.0,16.0,3874.0,0.0,260.0,0.0,22.0,283.0
2022-02-17 02:00:00+01:00,268.0,2618.0,24.0,515.0,187.0,2.0,0.0,789.0,173.0,16.0,3873.0,0.0,261.0,0.0,22.0,283.0
2022-02-17 03:00:00+01:00,267.0,2628.0,24.0,519.0,190.0,2.0,0.0,616.0,173.0,16.0,3874.0,0.0,259.0,0.0,22.0,272.0
2022-02-17 04:00:00+01:00,271.0,2762.0,24.0,521.0,173.0,2.0,0.0,526.0,173.0,15.0,3868.0,0.0,259.0,0.0,22.0,250.0
2022-02-17 05:00:00+01:00,276.0,2980.0,24.0,526.0,181.0,3.0,0.0,11.0,172.0,19.0,3864.0,0.0,258.0,0.0,22.0,228.0
2022-02-17 06:00:00+01:00,278.0,3601.0,24.0,562.0,173.0,10.0,469.0,0.0,171.0,35.0,3865.0,0.0,269.0,0.0,22.0,229.0
2022-02-17 07:00:00+01:00,280.0,3722.0,24.0,560.0,171.0,10.0,580.0,0.0,163.0,201.0,3865.0,0.0,256.0,17.0,23.0,227.0
2022-02-17 08:00:00+01:00,279.0,3705.0,24.0,554.0,172.0,9.0,685.0,0.0,164.0,163.0,3866.0,0.0,248.0,167.0,23.0,219.0
2022-02-17 09:00:00+01:00,280.0,3803.0,24.0,556.0,178.0,10.0,545.0,0.0,164.0,160.0,3866.0,0.0,235.0,256.0,23.0,230.0
2022-02-17 10:00:00+01:00,279.0,3745.0,24.0,555.0,178.0,10.0,177.0,0.0,167.0,70.0,3871.0,0.0,237.0,503.0,23.0,242.0
2022-02-17 11:00:00+01:00,278.0,3573.0,24.0,548.0,173.0,10.0,71.0,0.0,172.0,19.0,3874.0,0.0,242.0,659.0,23.0,235.0
2022-02-17 12:00:00+01:00,277.0,3526.0,24.0,552.0,175.0,10.0,0.0,0.0,172.0,17.0,3880.0,0.0,245.0,613.0,23.0,233.0
2022-02-17 13:00:00+01:00,276.0,3638.0,24.0,555.0,177.0,10.0,0.0,0.0,175.0,16.0,3881.0,0.0,247.0,605.0,23.0,254.0
2022-02-17 14:00:00+01:00,277.0,3591.0,24.0,556.0,171.0,10.0,0.0,0.0,177.0,16.0,3887.0,0.0,249.0,410.0,23.0,255.0
2022-02-17 15:00:00+01:00,278.0,3637.0,24.0,551.0,171.0,10.0,0.0,0.0,174.0,18.0,3893.0,0.0,256.0,310.0,23.0,263.0
2022-02-17 16:00:00+01:00,277.0,3762.0,24.0,557.0,179.0,10.0,161.0,0.0,173.0,71.0,3895.0,0.0,262.0,102.0,23.0,254.0
2022-02-17 17:00:00+01:00,281.0,3884.0,24.0,565.0,177.0,10.0,437.0,0.0,171.0,213.0,3898.0,0.0,266.0,3.0,23.0,253.0
2022-02-17 18:00:00+01:00,281.0,3857.0,24.0,569.0,185.0,10.0,220.0,0.0,169.0,254.0,3898.0,0.0,268.0,0.0,23.0,250.0
2022-02-17 19:00:00+01:00,282.0,3749.0,24.0,569.0,191.0,10.0,86.0,0.0,168.0,246.0,3900.0,0.0,274.0,0.0,23.0,255.0
2022-02-17 20:00:00+01:00,282.0,3502.0,24.0,568.0,188.0,10.0,0.0,37.0,170.0,129.0,3897.0,0.0,274.0,0.0,22.0,251.0
2022-02-17 21:00:00+01:00,281.0,3505.0,24.0,552.0,197.0,23.0,0.0,313.0,171.0,151.0,3889.0,0.0,272.0,0.0,23.0,254.0
2022-02-17 22:00:00+01:00,276.0,3206.0,24.0,530.0,191.0,2.0,0.0,583.0,176.0,27.0,3887.0,0.0,261.0,0.0,17.0,255.0
2022-02-17 23:00:00+01:00,275.0,2995.0,24.0,522.0,192.0,2.0,0.0,730.0,176.0,26.0,3887.0,0.0,258.0,0.0,16.0,247.0
2022-02-18 00:00:00+01:00,272.0,2606.0,24.0,513.0,184.0,2.0,0.0,892.0,175.0,18.0,3886.0,0.0,253.0,0.0,16.0,242.0
2022-02-18 01:00:00+01:00,271.0,2702.0,24.0,513.0,203.0,2.0,0.0,986.0,175.0,18.0,3883.0,0.0,253.0,0.0,16.0,211.0
2022-02-18 02:00:00+01:00,271.0,2751.0,24.0,515.0,184.0,2.0,0.0,829.0,175.0,18.0,3879.0,0.0,253.0,0.0,18.0,199.0
2022-02-18 03:00:00+01:00,271.0,3117.0,24.0,521.0,174.0,2.0,0.0,503.0,174.0,18.0,3877.0,0.0,253.0,0.0,21.0,211.0
2022-02-18 04:00:00+01:00,273.0,3306.0,24.0,527.0,175.0,2.0,0.0,39.0,175.0,23.0,3870.0,0.0,255.0,0.0,21.0,187.0
2022-02-18 05:00:00+01:00,275.0,3592.0,24.0,544.0,180.0,2.0,0.0,0.0,172.0,40.0,3874.0,0.0,258.0,0.0,21.0,179.0
2022-02-18 06:00:00+01:00,280.0,3890.0,24.0,583.0,197.0,8.0,37.0,0.0,165.0,229.0,3877.0,0.0,264.0,1.0,22.0,168.0
2022-02-18 07:00:00+01:00,278.0,3952.0,24.0,590.0,203.0,9.0,561.0,0.0,164.0,468.0,3793.0,0.0,266.0,37.0,21.0,145.0
2022-02-18 08:00:00+01:00,280.0,3950.0,24.0,587.0,202.0,9.0,592.0,0.0,162.0,469.0,3691.0,0.0,267.0,288.0,21.0,90.0
2022-02-18 09:00:00+01:00,278.0,3922.0,24.0,578.0,202.0,9.0,506.0,0.0,161.0,457.0,3643.0,0.0,268.0,579.0,21.0,59.0
2022-02-18 10:00:00+01:00,280.0,3876.0,24.0,571.0,205.0,8.0,312.0,0.0,163.0,346.0,3565.0,0.0,270.0,600.0,21.0,65.0
2022-02-18 11:00:00+01:00,281.0,3920.0,24.0,571.0,200.0,9.0,228.0,0.0,168.0,115.0,3489.0,0.0,272.0,483.0,21.0,91.0
2022-02-18 12:00:00+01:00,281.0,3833.0,24.0,568.0,202.0,8.0,19.0,0.0,165.0,345.0,3482.0,0.0,272.0,425.0,21.0,125.0
2022-02-18 13:00:00+01:00,280.0,3664.0,24.0,567.0,195.0,8.0,0.0,0.0,171.0,88.0,3480.0,0.0,272.0,238.0,21.0,150.0
2022-02-18 14:00:00+01:00,280.0,3640.0,24.0,568.0,197.0,10.0,58.0,0.0,174.0,48.0,3477.0,0.0,272.0,146.0,21.0,157.0
2022-02-18 15:00:00+01:00,281.0,3659.0,24.0,571.0,203.0,10.0,13.0,0.0,173.0,72.0,3478.0,0.0,275.0,90.0,23.0,189.0
2022-02-18 16:00:00+01:00,281.0,3638.0,24.0,573.0,210.0,10.0,165.0,0.0,176.0,36.0,3473.0,0.0,277.0,30.0,23.0,219.0
2022-02-18 17:00:00+01:00,281.0,3630.0,24.0,575.0,210.0,9.0,370.0,0.0,171.0,133.0,3471.0,0.0,277.0,3.0,22.0,235.0
2022-02-18 18:00:00+01:00,282.0,3648.0,24.0,568.0,214.0,9.0,605.0,0.0,171.0,196.0,3472.0,0.0,279.0,0.0,23.0,249.0
2022-02-18 19:00:00+01:00,277.0,3623.0,24.0,563.0,212.0,9.0,501.0,0.0,169.0,223.0,3471.0,0.0,278.0,0.0,23.0,259.0
2022-02-18 20:00:00+01:00,270.0,3538.0,24.0,559.0,197.0,9.0,80.0,0.0,171.0,157.0,3465.0,0.0,278.0,0.0,23.0,241.0
2022-02-18 21:00:00+01:00,268.0,3432.0,24.0,542.0,197.0,8.0,0.0,0.0,174.0,86.0,3464.0,0.0,273.0,0.0,23.0,241.0
2022-02-18 22:00:00+01:00,262.0,3406.0,24.0,525.0,199.0,2.0,0.0,0.0,176.0,32.0,3463.0,0.0,264.0,0.0,22.0,242.0
2022-02-18 23:00:00+01:00,260.0,3028.0,24.0,521.0,177.0,2.0,0.0,0.0,177.0,31.0,3463.0,0.0,261.0,0.0,22.0,249.0
2022-02-19 00:00:00+01:00,260.0,2505.0,24.0,507.0,166.0,2.0,0.0,188.0,178.0,17.0,3460.0,0.0,257.0,0.0,22.0,251.0
2022-02-19 01:00:00+01:00,260.0,2430.0,24.0,504.0,166.0,2.0,0.0,420.0,179.0,17.0,3463.0,0.0,257.0,0.0,22.0,251.0
2022-02-19 02:00:00+01:00,259.0,2324.0,24.0,504.0,167.0,2.0,0.0,478.0,179.0,17.0,3464.0,0.0,257.0,0.0,22.0,254.0
2022-02-19 03:00:00+01:00,259.0,2360.0,24.0,511.0,169.0,2.0,0.0,964.0,179.0,17.0,3462.0,0.0,258.0,0.0,22.0,259.0
2022-02-19 04:00:00+01:00,257.0,2355.0,24.0,513.0,174.0,2.0,0.0,1092.0,179.0,17.0,3465.0,0.0,260.0,0.0,22.0,252.0
2022-02-19 05:00:00+01:00,258.0,2379.0,24.0,517.0,177.0,2.0,0.0,1014.0,177.0,17.0,3468.0,0.0,262.0,0.0,22.0,251.0
2022-02-19 06:00:00+01:00,266.0,2427.0,24.0,531.0,178.0,2.0,0.0,586.0,177.0,25.0,3478.0,0.0,268.0,1.0,22.0,250.0
2022-02-19 07:00:00+01:00,270.0,2502.0,24.0,539.0,187.0,2.0,0.0,30.0,174.0,45.0,3487.0,0.0,268.0,51.0,22.0,253.0
2022-02-19 08:00:00+01:00,271.0,2489.0,24.0,543.0,186.0,2.0,0.0,0.0,172.0,50.0,3490.0,0.0,269.0,429.0,22.0,255.0
2022-02-19 09:00:00+01:00,271.0,2460.0,24.0,541.0,199.0,2.0,0.0,0.0,168.0,37.0,3486.0,0.0,269.0,832.0,22.0,253.0
2022-02-19 10:00:00+01:00,271.0,2633.0,24.0,545.0,208.0,2.0,0.0,0.0,168.0,27.0,3485.0,0.0,272.0,1056.0,22.0,267.0
2022-02-19 11:00:00+01:00,274.0,2592.0,24.0,538.0,197.0,2.0,0.0,0.0,174.0,17.0,3489.0,0.0,271.0,1221.0,22.0,266.0
2022-02-19 12:00:00+01:00,272.0,2464.0,24.0,531.0,192.0,2.0,0.0,0.0,175.0,14.0,3489.0,0.0,270.0,1273.0,22.0,270.0
2022-02-19 13:00:00+01:00,271.0,2390.0,24.0,522.0,195.0,2.0,0.0,49.0,177.0,14.0,3488.0,0.0,271.0,1194.0,22.0,268.0
2022-02-19 14:00:00+01:00,269.0,2466.0,24.0,530.0,198.0,2.0,0.0,69.0,178.0,14.0,3489.0,0.0,272.0,868.0,23.0,263.0
2022-02-19 15:00:00+01:00,269.0,2474.0,24.0,531.0,207.0,2.0,0.0,0.0,178.0,14.0,3483.0,0.0,273.0,573.0,23.0,248.0
2022-02-19 16:00:00+01:00,273.0,2604.0,24.0,543.0,215.0,2.0,109.0,0.0,177.0,26.0,3487.0,0.0,272.0,194.0,23.0,207.0
2022-02-19 17:00:00+01:00,272.0,2651.0,24.0,548.0,194.0,2.0,915.0,0.0,171.0,171.0,3485.0,0.0,274.0,8.0,23.0,149.0
2022-02-19 18:00:00+01:00,274.0,2768.0,24.0,562.0,180.0,2.0,967.0,0.0,173.0,142.0,3487.0,0.0,277.0,0.0,23.0,129.0
2022-02-19 19:00:00+01:00,272.0,2734.0,24.0,563.0,178.0,2.0,912.0,0.0,172.0,207.0,3491.0,0.0,279.0,0.0,23.0,128.0
2022-02-19 20:00:00+01:00,273.0,2667.0,24.0,558.0,179.0,2.0,534.0,0.0,171.0,207.0,3486.0,0.0,278.0,0.0,22.0,151.0
2022-02-19 21:00:00+01:00,269.0,2669.0,24.0,548.0,180.0,2.0,18.0,0.0,178.0,25.0,3486.0,0.0,274.0,0.0,22.0,149.0
2022-02-19 22:00:00+01:00,266.0,2645.0,24.0,520.0,181.0,2.0,117.0,0.0,178.0,21.0,3491.0,0.0,265.0,0.0,22.0,160.0
2022-02-19 23:00:00+01:00,264.0,2520.0,24.0,512.0,183.0,2.0,0.0,0.0,178.0,23.0,3493.0,0.0,263.0,0.0,22.0,169.0
2022-02-20 00:00:00+01:00,265.0,2616.0,24.0,508.0,185.0,2.0,0.0,0.0,177.0,18.0,3493.0,0.0,261.0,0.0,22.0,181.0
2022-02-20 01:00:00+01:00,266.0,2551.0,24.0,509.0,178.0,2.0,0.0,0.0,177.0,13.0,3495.0,0.0,262.0,0.0,22.0,192.0
2022-02-20 02:00:00+01:00,266.0,2501.0,24.0,509.0,178.0,2.0,0.0,0.0,177.0,13.0,3498.0,0.0,262.0,0.0,22.0,212.0
2022-02-20 03:00:00+01:00,266.0,2482.0,24.0,513.0,175.0,2.0,0.0,21.0,177.0,13.0,3496.0,0.0,261.0,0.0,22.0,229.0
2022-02-20 04:00:00+01:00,262.0,2448.0,24.0,517.0,181.0,2.0,0.0,802.0,177.0,13.0,3495.0,0.0,262.0,0.0,22.0,250.0
2022-02-20 05:00:00+01:00,266.0,2544.0,24.0,530.0,186.0,2.0,0.0,844.0,177.0,13.0,3497.0,0.0,264.0,0.0,22.0,245.0
2022-02-20 06:00:00+01:00,267.0,2524.0,24.0,536.0,183.0,2.0,0.0,791.0,176.0,24.0,3496.0,0.0,268.0,1.0,23.0,244.0
2022-02-20 07:00:00+01:00,273.0,2522.0,24.0,537.0,182.0,2.0,0.0,305.0,175.0,36.0,3494.0,0.0,271.0,17.0,23.0,240.0
2022-02-20 08:00:00+01:00,270.0,2523.0,24.0,540.0,186.0,2.0,0.0,51.0,173.0,39.0,3494.0,0.0,274.0,133.0,23.0,232.0
2022-02-20 09:00:00+01:00,272.0,2633.0,24.0,542.0,188.0,2.0,0.0,0.0,166.0,36.0,3495.0,0.0,276.0,303.0,23.0,238.0
2022-02-20 10:00:00+01:00,270.0,2559.0,24.0,539.0,187.0,2.0,0.0,50.0,168.0,30.0,3492.0,0.0,276.0,484.0,23.0,220.0
2022-02-20 11:00:00+01:00,270.0,2515.0,24.0,531.0,187.0,2.0,1.0,105.0,170.0,25.0,3488.0,0.0,269.0,656.0,22.0,221.0
2022-02-20 12:00:00+01:00,268.0,2458.0,24.0,528.0,181.0,2.0,0.0,787.0,171.0,23.0,3489.0,0.0,265.0,573.0,22.0,197.0
2022-02-20 13:00:00+01:00,266.0,2440.0,24.0,526.0,176.0,2.0,0.0,773.0,171.0,19.0,3486.0,0.0,265.0,443.0,22.0,228.0
2022-02-20 14:00:00+01:00,267.0,2467.0,24.0,528.0,159.0,2.0,0.0,728.0,172.0,19.0,3484.0,0.0,266.0,274.0,22.0,240.0
2022-02-20 15:00:00+01:00,270.0,2464.0,24.0,530.0,161.0,2.0,229.0,82.0,172.0,90.0,3486.0,0.0,269.0,161.0,22.0,233.0
2022-02-20 16:00:00+01:00,269.0,2505.0,24.0,534.0,167.0,2.0,358.0,0.0,175.0,22.0,3486.0,0.0,275.0,50.0,22.0,238.0
2022-02-20 17:00:00+01:00,267.0,2493.0,24.0,541.0,174.0,2.0,241.0,0.0,172.0,104.0,3485.0,0.0,274.0,3.0,23.0,250.0
2022-02-20 18:00:00+01:00,265.0,2533.0,24.0,541.0,174.0,2.0,433.0,0.0,171.0,191.0,3486.0,0.0,274.0,0.0,23.0,247.0
2022-02-20 19:00:00+01:00,265.0,2519.0,24.0,539.0,177.0,2.0,764.0,0.0,171.0,198.0,3486.0,0.0,276.0,0.0,22.0,248.0
2022-02-20 20:00:00+01:00,264.0,2516.0,24.0,537.0,179.0,2.0,242.0,0.0,175.0,74.0,3486.0,0.0,276.0,0.0,23.0,251.0
2022-02-20 21:00:00+01:00,268.0,2451.0,24.0,524.0,175.0,2.0,335.0,0.0,178.0,23.0,3486.0,0.0,275.0,0.0,23.0,261.0
2022-02-20 22:00:00+01:00,270.0,2434.0,24.0,512.0,172.0,2.0,46.0,0.0,180.0,20.0,3487.0,0.0,266.0,0.0,22.0,263.0
2022-02-20 23:00:00+01:00,264.0,2344.0,24.0,506.0,166.0,2.0,1.0,29.0,179.0,19.0,3486.0,0.0,262.0,0.0,22.0,269.0
2022-02-21 00:00:00+01:00,264.0,2320.0,24.0,505.0,167.0,2.0,0.0,572.0,180.0,24.0,3486.0,0.0,258.0,0.0,22.0,270.0
2022-02-21 01:00:00+01:00,266.0,2362.0,24.0,509.0,171.0,2.0,0.0,958.0,182.0,20.0,3481.0,0.0,257.0,0.0,22.0,268.0
2022-02-21 02:00:00+01:00,265.0,2362.0,24.0,510.0,172.0,2.0,0.0,1088.0,181.0,19.0,3479.0,0.0,259.0,0.0,22.0,264.0
2022-02-21 03:00:00+01:00,267.0,2421.0,24.0,516.0,178.0,2.0,0.0,1008.0,181.0,19.0,3482.0,0.0,260.0,0.0,22.0,262.0
2022-02-21 04:00:00+01:00,271.0,2602.0,24.0,522.0,182.0,2.0,0.0,128.0,177.0,20.0,3481.0,0.0,262.0,0.0,22.0,262.0
2022-02-21 05:00:00+01:00,274.0,2925.0,24.0,539.0,187.0,2.0,26.0,0.0,170.0,54.0,3482.0,0.0,265.0,0.0,22.0,252.0
2022-02-21 06:00:00+01:00,281.0,3389.0,24.0,572.0,194.0,6.0,372.0,0.0,153.0,178.0,3481.0,0.0,274.0,1.0,23.0,245.0
2022-02-21 07:00:00+01:00,281.0,3704.0,24.0,584.0,202.0,9.0,486.0,0.0,143.0,423.0,3480.0,0.0,275.0,5.0,23.0,245.0
2022-02-21 08:00:00+01:00,280.0,3875.0,24.0,587.0,190.0,10.0,427.0,0.0,129.0,543.0,3476.0,0.0,275.0,74.0,23.0,236.0
2022-02-21 09:00:00+01:00,280.0,3790.0,24.0,586.0,189.0,10.0,205.0,0.0,124.0,315.0,3481.0,0.0,276.0,193.0,23.0,257.0
2022-02-21 10:00:00+01:00,256.0,3751.0,24.0,590.0,191.0,10.0,143.0,0.0,130.0,155.0,3487.0,0.0,278.0,386.0,23.0,256.0
2022-02-21 11:00:00+01:00,239.0,3791.0,24.0,590.0,189.0,9.0,162.0,0.0,130.0,125.0,3488.0,0.0,280.0,558.0,23.0,251.0
2022-02-21 12:00:00+01:00,284.0,3762.0,24.0,584.0,192.0,9.0,74.0,0.0,141.0,22.0,3490.0,0.0,277.0,594.0,23.0,259.0
2022-02-21 13:00:00+01:00,284.0,3854.0,24.0,581.0,198.0,9.0,0.0,0.0,146.0,20.0,3496.0,0.0,276.0,753.0,23.0,256.0
2022-02-21 14:00:00+01:00,283.0,3764.0,24.0,577.0,192.0,9.0,0.0,0.0,148.0,23.0,3495.0,0.0,275.0,705.0,23.0,262.0
2022-02-21 15:00:00+01:00,283.0,3801.0,24.0,581.0,189.0,9.0,0.0,0.0,140.0,123.0,3493.0,0.0,280.0,478.0,23.0,256.0
2022-02-21 16:00:00+01:00,285.0,3876.0,24.0,584.0,193.0,9.0,0.0,0.0,141.0,36.0,3493.0,0.0,279.0,177.0,23.0,253.0
2022-02-21 17:00:00+01:00,285.0,3903.0,24.0,589.0,197.0,10.0,343.0,0.0,148.0,63.0,3493.0,0.0,278.0,9.0,23.0,232.0
2022-02-21 18:00:00+01:00,284.0,3959.0,24.0,591.0,202.0,10.0,506.0,0.0,152.0,119.0,3494.0,0.0,284.0,0.0,23.0,231.0
2022-02-21 19:00:00+01:00,284.0,3809.0,24.0,589.0,199.0,10.0,377.0,0.0,151.0,65.0,3496.0,0.0,284.0,0.0,23.0,237.0
2022-02-21 20:00:00+01:00,285.0,3819.0,24.0,587.0,204.0,9.0,462.0,0.0,152.0,49.0,3494.0,0.0,282.0,0.0,23.0,235.0
2022-02-21 21:00:00+01:00,278.0,3589.0,24.0,573.0,193.0,8.0,25.0,0.0,149.0,57.0,3497.0,0.0,278.0,0.0,23.0,223.0
2022-02-21 22:00:00+01:00,272.0,3518.0,24.0,538.0,189.0,2.0,0.0,0.0,151.0,22.0,3497.0,0.0,269.0,0.0,22.0,229.0
2022-02-21 23:00:00+01:00,271.0,3231.0,24.0,527.0,195.0,2.0,0.0,22.0,150.0,22.0,3494.0,0.0,265.0,0.0,21.0,219.0
2022-02-22 00:00:00+01:00,269.0,3179.0,24.0,518.0,208.0,2.0,0.0,824.0,146.0,22.0,3491.0,0.0,260.0,0.0,22.0,194.0
2022-02-22 01:00:00+01:00,268.0,3235.0,24.0,519.0,213.0,2.0,0.0,892.0,144.0,22.0,3492.0,0.0,264.0,0.0,22.0,187.0
2022-02-22 02:00:00+01:00,268.0,3211.0,24.0,520.0,214.0,2.0,0.0,1084.0,144.0,22.0,3492.0,0.0,264.0,0.0,22.0,192.0
2022-02-22 03:00:00+01:00,269.0,3184.0,24.0,527.0,233.0,2.0,0.0,1085.0,141.0,21.0,3490.0,0.0,265.0,0.0,22.0,183.0
2022-02-22 04:00:00+01:00,274.0,3328.0,24.0,533.0,270.0,2.0,0.0,779.0,139.0,20.0,3494.0,0.0,267.0,0.0,22.0,187.0
2022-02-22 05:00:00+01:00,275.0,3489.0,24.0,551.0,304.0,2.0,0.0,12.0,139.0,22.0,3496.0,0.0,270.0,0.0,22.0,187.0
2022-02-22 06:00:00+01:00,277.0,3924.0,24.0,586.0,286.0,7.0,92.0,0.0,131.0,195.0,3494.0,0.0,277.0,1.0,23.0,188.0
2022-02-22 07:00:00+01:00,280.0,4299.0,24.0,604.0,329.0,9.0,640.0,0.0,129.0,368.0,3496.0,0.0,280.0,39.0,25.0,192.0
2022-02-22 08:00:00+01:00,280.0,4470.0,24.0,601.0,362.0,10.0,602.0,0.0,124.0,438.0,3497.0,0.0,279.0,188.0,25.0,189.0
2022-02-22 09:00:00+01:00,280.0,4488.0,24.0,595.0,357.0,10.0,494.0,0.0,125.0,247.0,3493.0,0.0,277.0,393.0,24.0,181.0
2022-02-22 10:00:00+01:00,280.0,4438.0,24.0,586.0,349.0,9.0,189.0,5.0,140.0,37.0,3495.0,0.0,275.0,436.0,24.0,176.0
2022-02-22 11:00:00+01:00,280.0,4490.0,24.0,593.0,369.0,10.0,187.0,1.0,143.0,19.0,3495.0,0.0,277.0,489.0,23.0,189.0
2022-02-22 12:00:00+01:00,281.0,4274.0,24.0,582.0,361.0,8.0,3.0,0.0,131.0,19.0,3497.0,0.0,277.0,600.0,22.0,188.0
2022-02-22 13:00:00+01:00,281.0,4174.0,24.0,581.0,357.0,9.0,6.0,0.0,131.0,19.0,3494.0,0.0,276.0,610.0,23.0,198.0
2022-02-22 14:00:00+01:00,279.0,4300.0,24.0,584.0,342.0,9.0,0.0,0.0,127.0,19.0,3494.0,0.0,278.0,487.0,23.0,206.0
2022-02-22 15:00:00+01:00,281.0,4370.0,24.0,588.0,335.0,10.0,36.0,2.0,128.0,21.0,3496.0,0.0,281.0,326.0,23.0,179.0
2022-02-22 16:00:00+01:00,279.0,4447.0,24.0,585.0,336.0,8.0,333.0,0.0,127.0,80.0,3496.0,0.0,278.0,122.0,23.0,141.0
2022-02-22 17:00:00+01:00,278.0,4555.0,24.0,591.0,326.0,9.0,709.0,0.0,127.0,145.0,3495.0,0.0,280.0,7.0,23.0,114.0
2022-02-22 18:00:00+01:00,275.0,4564.0,24.0,593.0,317.0,9.0,805.0,0.0,125.0,161.0,3495.0,0.0,283.0,1.0,23.0,116.0
2022-02-22 19:00:00+01:00,276.0,4423.0,24.0,592.0,317.0,8.0,44.0,0.0,128.0,89.0,3498.0,0.0,282.0,0.0,23.0,146.0
2022-02-22 20:00:00+01:00,276.0,4247.0,24.0,590.0,318.0,8.0,0.0,0.0,130.0,46.0,3499.0,0.0,282.0,0.0,23.0,166.0
2022-02-22 21:00:00+01:00,276.0,4047.0,24.0,574.0,314.0,6.0,0.0,0.0,126.0,101.0,3495.0,0.0,278.0,0.0,23.0,174.0
2022-02-22 22:00:00+01:00,275.0,3968.0,24.0,536.0,309.0,2.0,0.0,0.0,128.0,27.0,3495.0,0.0,268.0,0.0,22.0,178.0
2022-02-22 23:00:00+01:00,274.0,3748.0,24.0,529.0,301.0,2.0,0.0,11.0,130.0,20.0,3496.0,0.0,266.0,0.0,22.0,182.0
2022-02-23 00:00:00+01:00,273.0,3343.0,24.0,516.0,292.0,2.0,0.0,889.0,131.0,17.0,3493.0,0.0,262.0,0.0,22.0,194.0
2022-02-23 01:00:00+01:00,272.0,3498.0,24.0,519.0,280.0,2.0,0.0,1101.0,131.0,19.0,3489.0,0.0,261.0,0.0,22.0,199.0
2022-02-23 02:00:00+01:00,271.0,3406.0,24.0,519.0,270.0,2.0,0.0,1097.0,130.0,19.0,3490.0,0.0,261.0,0.0,22.0,206.0
2022-02-23 03:00:00+01:00,273.0,3367.0,24.0,524.0,265.0,2.0,0.0,1089.0,126.0,22.0,3487.0,0.0,261.0,0.0,22.0,223.0
2022-02-23 04:00:00+01:00,273.0,3554.0,24.0,527.0,270.0,2.0,0.0,987.0,127.0,21.0,3481.0,0.0,261.0,0.0,22.0,215.0
2022-02-23 05:00:00+01:00,274.0,3776.0,24.0,552.0,272.0,2.0,0.0,169.0,127.0,27.0,3483.0,0.0,264.0,0.0,22.0,207.0
2022-02-23 06:00:00+01:00,278.0,4309.0,24.0,580.0,280.0,2.0,15.0,0.0,123.0,124.0,3487.0,0.0,273.0,2.0,23.0,205.0
2022-02-23 07:00:00+01:00,281.0,4527.0,24.0,597.0,331.0,2.0,553.0,0.0,120.0,352.0,3488.0,0.0,276.0,67.0,23.0,199.0
2022-02-23 08:00:00+01:00,282.0,4517.0,24.0,590.0,344.0,2.0,294.0,0.0,122.0,359.0,3489.0,0.0,275.0,338.0,23.0,188.0
2022-02-23 09:00:00+01:00,281.0,4360.0,24.0,582.0,337.0,2.0,0.0,0.0,123.0,351.0,3493.0,0.0,275.0,633.0,23.0,181.0
2022-02-23 10:00:00+01:00,280.0,4093.0,24.0,582.0,297.0,2.0,0.0,0.0,128.0,104.0,3489.0,0.0,276.0,839.0,23.0,193.0
2022-02-23 11:00:00+01:00,276.0,4066.0,24.0,579.0,334.0,2.0,0.0,0.0,131.0,47.0,3487.0,0.0,277.0,1028.0,23.0,191.0
