,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2024-04-08 18:00:00+02:00,44.0,4977.0,43.0,1408.0,7812.0,286.0,527.0,342.0,42.0,,,1106.0,1539.0
2024-04-08 19:00:00+02:00,48.0,4939.0,41.0,1409.0,8652.0,288.0,982.0,341.0,42.0,,,256.0,1852.0
2024-04-08 20:00:00+02:00,48.0,4885.0,40.0,1434.0,8787.0,286.0,789.0,328.0,42.0,,,0.0,2618.0
2024-04-08 21:00:00+02:00,40.0,4440.0,41.0,1262.0,7084.0,290.0,149.0,314.0,42.0,,,0.0,3283.0
2024-04-08 22:00:00+02:00,36.0,3826.0,43.0,1096.0,6102.0,290.0,10.0,292.0,42.0,,,0.0,3672.0
2024-04-08 23:00:00+02:00,36.0,3291.0,45.0,1098.0,5789.0,289.0,0.0,284.0,42.0,,,0.0,3817.0
2024-04-09 00:00:00+02:00,36.0,3794.0,49.0,1146.0,5383.0,267.0,0.0,275.0,5.0,,,0.0,3853.0
2024-04-09 01:00:00+02:00,36.0,3794.0,49.0,1248.0,5279.0,266.0,0.0,274.0,0.0,,,0.0,3738.0
2024-04-09 02:00:00+02:00,36.0,3781.0,50.0,1345.0,5333.0,269.0,0.0,274.0,0.0,,,0.0,3233.0
2024-04-09 03:00:00+02:00,36.0,4004.0,49.0,1487.0,5339.0,271.0,0.0,274.0,0.0,,,0.0,2820.0
2024-04-09 04:00:00+02:00,36.0,4407.0,49.0,1432.0,5320.0,268.0,0.0,274.0,37.0,,,0.0,2528.0
2024-04-09 05:00:00+02:00,38.0,4469.0,48.0,1419.0,5385.0,268.0,0.0,273.0,42.0,,,50.0,2278.0
2024-04-09 06:00:00+02:00,48.0,4882.0,47.0,1485.0,6491.0,270.0,140.0,298.0,42.0,,,451.0,1962.0
2024-04-09 07:00:00+02:00,50.0,4895.0,40.0,1482.0,7141.0,265.0,465.0,321.0,42.0,,,1941.0,1698.0
2024-04-09 08:00:00+02:00,50.0,4876.0,40.0,1544.0,6397.0,263.0,560.0,322.0,42.0,,,4467.0,1245.0
2024-04-09 09:00:00+02:00,40.0,3860.0,41.0,1452.0,5902.0,264.0,62.0,318.0,5.0,,,7183.0,800.0
2024-04-09 10:00:00+02:00,36.0,2775.0,41.0,1254.0,5485.0,262.0,0.0,296.0,0.0,,,8565.0,671.0
2024-04-09 11:00:00+02:00,36.0,2215.0,42.0,1293.0,5355.0,261.0,0.0,282.0,0.0,,,9684.0,778.0
2024-04-09 12:00:00+02:00,36.0,1953.0,36.0,1208.0,5117.0,264.0,0.0,278.0,0.0,,,10530.0,1114.0
2024-04-09 13:00:00+02:00,36.0,1956.0,33.0,1281.0,5135.0,265.0,0.0,277.0,0.0,,,10167.0,1517.0
2024-04-09 14:00:00+02:00,36.0,1872.0,31.0,1306.0,5255.0,265.0,0.0,278.0,0.0,,,9447.0,1791.0
2024-04-09 15:00:00+02:00,36.0,2301.0,30.0,1364.0,5624.0,261.0,0.0,278.0,0.0,,,8104.0,2123.0
2024-04-09 16:00:00+02:00,38.0,3170.0,31.0,1519.0,6074.0,262.0,89.0,304.0,0.0,,,5836.0,2325.0
2024-04-09 17:00:00+02:00,47.0,3950.0,36.0,1864.0,6368.0,260.0,414.0,326.0,37.0,,,3213.0,2380.0
2024-04-09 18:00:00+02:00,47.0,4336.0,38.0,2086.0,6438.0,259.0,503.0,345.0,42.0,,,1145.0,2677.0
2024-04-09 19:00:00+02:00,47.0,4573.0,39.0,2058.0,6908.0,262.0,847.0,348.0,42.0,,,249.0,3304.0
2024-04-09 20:00:00+02:00,47.0,4685.0,40.0,2043.0,6818.0,264.0,856.0,336.0,42.0,,,0.0,4048.0
2024-04-09 21:00:00+02:00,47.0,4314.0,41.0,1814.0,6053.0,263.0,511.0,322.0,42.0,,,0.0,4694.0
2024-04-09 22:00:00+02:00,47.0,4120.0,40.0,1651.0,5568.0,255.0,156.0,286.0,42.0,,,0.0,5565.0
2024-04-09 23:00:00+02:00,38.0,3351.0,40.0,1393.0,5539.0,256.0,0.0,277.0,42.0,,,0.0,5324.0
2024-04-10 00:00:00+02:00,36.0,3108.0,42.0,1460.0,5417.0,256.0,0.0,267.0,5.0,,,0.0,4952.0
2024-04-10 01:00:00+02:00,36.0,3072.0,44.0,1459.0,5315.0,254.0,0.0,262.0,0.0,,,0.0,4908.0
2024-04-10 02:00:00+02:00,36.0,3087.0,47.0,1424.0,5332.0,255.0,0.0,262.0,0.0,,,0.0,4635.0
2024-04-10 03:00:00+02:00,36.0,2992.0,48.0,1385.0,5228.0,260.0,0.0,262.0,0.0,,,0.0,4623.0
2024-04-10 04:00:00+02:00,36.0,3000.0,48.0,1410.0,5362.0,264.0,0.0,261.0,0.0,,,0.0,4553.0
2024-04-10 05:00:00+02:00,38.0,3403.0,46.0,1454.0,5431.0,268.0,0.0,261.0,37.0,,,51.0,4404.0
2024-04-10 06:00:00+02:00,47.0,4326.0,47.0,1712.0,5554.0,270.0,28.0,281.0,42.0,,,383.0,4127.0
2024-04-10 07:00:00+02:00,47.0,4638.0,46.0,1674.0,6278.0,271.0,250.0,305.0,42.0,,,1176.0,4069.0
2024-04-10 08:00:00+02:00,47.0,4525.0,43.0,1651.0,6549.0,271.0,474.0,306.0,42.0,,,2085.0,3913.0
2024-04-10 09:00:00+02:00,47.0,4016.0,39.0,1513.0,6234.0,272.0,433.0,302.0,42.0,,,2938.0,3839.0
2024-04-10 10:00:00+02:00,38.0,3688.0,36.0,1426.0,6131.0,278.0,251.0,281.0,5.0,,,4073.0,4092.0
2024-04-10 11:00:00+02:00,36.0,3358.0,38.0,1367.0,6141.0,277.0,0.0,268.0,0.0,,,4949.0,4197.0
2024-04-10 12:00:00+02:00,36.0,3118.0,39.0,1364.0,5931.0,277.0,0.0,264.0,0.0,,,5480.0,4160.0
2024-04-10 13:00:00+02:00,36.0,3194.0,43.0,1385.0,5765.0,275.0,0.0,263.0,0.0,,,5619.0,3901.0
2024-04-10 14:00:00+02:00,36.0,3213.0,44.0,1340.0,5959.0,276.0,0.0,262.0,0.0,,,5315.0,3837.0
2024-04-10 15:00:00+02:00,36.0,3208.0,45.0,1361.0,6607.0,277.0,0.0,263.0,0.0,,,4516.0,3739.0
2024-04-10 16:00:00+02:00,38.0,3290.0,43.0,1332.0,7088.0,277.0,0.0,289.0,0.0,,,3257.0,3906.0
2024-04-10 17:00:00+02:00,47.0,3290.0,44.0,1336.0,7482.0,278.0,0.0,310.0,37.0,,,1975.0,3961.0
2024-04-10 18:00:00+02:00,47.0,3427.0,40.0,1397.0,7753.0,279.0,144.0,329.0,42.0,,,886.0,3623.0
2024-04-10 19:00:00+02:00,47.0,4485.0,38.0,1834.0,8687.0,282.0,673.0,331.0,42.0,,,247.0,3358.0
2024-04-10 20:00:00+02:00,47.0,4749.0,40.0,1916.0,9034.0,283.0,808.0,320.0,42.0,,,0.0,2812.0
2024-04-10 21:00:00+02:00,47.0,4014.0,46.0,1648.0,8056.0,284.0,632.0,309.0,42.0,,,0.0,2481.0
2024-04-10 22:00:00+02:00,47.0,3818.0,48.0,1625.0,6710.0,283.0,114.0,272.0,42.0,,,0.0,2212.0
2024-04-10 23:00:00+02:00,38.0,3664.0,49.0,1503.0,5983.0,288.0,34.0,263.0,42.0,,,0.0,1934.0
2024-04-11 00:00:00+02:00,36.0,3922.0,50.0,1491.0,5607.0,287.0,0.0,257.0,5.0,,,0.0,1639.0
2024-04-11 01:00:00+02:00,36.0,3959.0,49.0,1707.0,5461.0,285.0,0.0,257.0,0.0,,,0.0,1527.0
2024-04-11 02:00:00+02:00,36.0,3867.0,49.0,1722.0,5357.0,286.0,0.0,257.0,0.0,,,0.0,1751.0
2024-04-11 03:00:00+02:00,36.0,3597.0,49.0,1747.0,5382.0,286.0,0.0,256.0,0.0,,,0.0,1988.0
2024-04-11 04:00:00+02:00,36.0,3406.0,48.0,1664.0,5415.0,286.0,0.0,256.0,37.0,,,0.0,2160.0
2024-04-11 05:00:00+02:00,38.0,3794.0,44.0,1626.0,5495.0,287.0,0.0,256.0,42.0,,,88.0,2403.0
2024-04-11 06:00:00+02:00,47.0,4508.0,40.0,2063.0,5873.0,290.0,53.0,281.0,42.0,,,582.0,2550.0
2024-04-11 07:00:00+02:00,47.0,4160.0,40.0,1627.0,6316.0,290.0,578.0,299.0,42.0,,,2272.0,2268.0
2024-04-11 08:00:00+02:00,38.0,4278.0,40.0,1595.0,6355.0,293.0,498.0,300.0,42.0,,,5043.0,1582.0
2024-04-11 09:00:00+02:00,36.0,3599.0,45.0,1510.0,6028.0,290.0,30.0,297.0,5.0,,,7491.0,1755.0
2024-04-11 10:00:00+02:00,36.0,2107.0,48.0,1187.0,5195.0,289.0,0.0,277.0,0.0,,,9038.0,2823.0
2024-04-11 11:00:00+02:00,36.0,1835.0,48.0,1171.0,5075.0,288.0,0.0,263.0,0.0,,,9569.0,3507.0
2024-04-11 12:00:00+02:00,36.0,1968.0,48.0,1250.0,5177.0,285.0,0.0,259.0,1.0,,,8548.0,3629.0
2024-04-11 13:00:00+02:00,36.0,1996.0,47.0,1260.0,5201.0,284.0,0.0,258.0,3.0,,,8091.0,3534.0
2024-04-11 14:00:00+02:00,36.0,1913.0,45.0,1246.0,5099.0,283.0,0.0,258.0,2.0,,,7546.0,3454.0
2024-04-11 15:00:00+02:00,36.0,2032.0,41.0,1369.0,5288.0,285.0,0.0,258.0,0.0,,,6990.0,3592.0
2024-04-11 16:00:00+02:00,36.0,2499.0,41.0,1453.0,6033.0,280.0,0.0,284.0,0.0,,,5828.0,3269.0
2024-04-11 17:00:00+02:00,38.0,2967.0,43.0,1664.0,6929.0,281.0,262.0,298.0,37.0,,,3712.0,2780.0
2024-04-11 18:00:00+02:00,47.0,3712.0,47.0,1842.0,7626.0,284.0,660.0,315.0,42.0,,,1591.0,2523.0
2024-04-11 19:00:00+02:00,47.0,4875.0,49.0,2006.0,8792.0,289.0,674.0,318.0,42.0,,,252.0,2598.0
2024-04-11 20:00:00+02:00,47.0,5009.0,49.0,2097.0,8758.0,290.0,740.0,307.0,42.0,,,0.0,2912.0
2024-04-11 21:00:00+02:00,47.0,3951.0,49.0,1901.0,7685.0,290.0,500.0,290.0,42.0,,,0.0,2870.0
2024-04-11 22:00:00+02:00,47.0,3821.0,47.0,1903.0,6384.0,291.0,164.0,270.0,42.0,,,0.0,2863.0
2024-04-11 23:00:00+02:00,38.0,3497.0,44.0,1919.0,5949.0,288.0,0.0,267.0,42.0,,,0.0,3081.0
2024-04-12 00:00:00+02:00,36.0,3581.0,43.0,1915.0,5838.0,275.0,0.0,248.0,5.0,,,0.0,3101.0
2024-04-12 01:00:00+02:00,36.0,3486.0,46.0,1854.0,5751.0,276.0,0.0,240.0,0.0,,,0.0,3174.0
2024-04-12 02:00:00+02:00,36.0,3312.0,48.0,1839.0,5626.0,275.0,0.0,240.0,0.0,,,0.0,3075.0
2024-04-12 03:00:00+02:00,36.0,3465.0,48.0,1892.0,5595.0,275.0,0.0,239.0,0.0,,,0.0,2968.0
2024-04-12 04:00:00+02:00,36.0,3470.0,49.0,1912.0,5618.0,275.0,0.0,239.0,37.0,,,0.0,2682.0
2024-04-12 05:00:00+02:00,38.0,3541.0,50.0,1887.0,5670.0,277.0,0.0,238.0,42.0,,,7.0,2473.0
2024-04-12 06:00:00+02:00,47.0,4142.0,50.0,2310.0,6232.0,278.0,325.0,263.0,42.0,,,319.0,2408.0
2024-04-12 07:00:00+02:00,47.0,4082.0,47.0,2223.0,6834.0,279.0,358.0,283.0,42.0,,,1528.0,2296.0
2024-04-12 08:00:00+02:00,47.0,3837.0,45.0,2081.0,7003.0,285.0,155.0,283.0,42.0,,,3145.0,1779.0
2024-04-12 09:00:00+02:00,38.0,3974.0,43.0,2053.0,6837.0,273.0,29.0,280.0,5.0,,,4852.0,1540.0
2024-04-12 10:00:00+02:00,36.0,3108.0,39.0,1880.0,6354.0,268.0,73.0,259.0,0.0,,,6000.0,1619.0
2024-04-12 11:00:00+02:00,36.0,2502.0,37.0,1816.0,6145.0,267.0,23.0,256.0,0.0,,,6624.0,2048.0
2024-04-12 12:00:00+02:00,36.0,2286.0,39.0,1810.0,5808.0,269.0,0.0,243.0,0.0,,,7019.0,2347.0
2024-04-12 13:00:00+02:00,36.0,2406.0,40.0,1814.0,5618.0,271.0,0.0,241.0,0.0,,,7137.0,2456.0
2024-04-12 14:00:00+02:00,36.0,2483.0,45.0,1819.0,5505.0,269.0,0.0,242.0,0.0,,,6774.0,2641.0
2024-04-12 15:00:00+02:00,36.0,2879.0,46.0,1910.0,5721.0,269.0,14.0,252.0,0.0,,,6178.0,2536.0
2024-04-12 16:00:00+02:00,36.0,3325.0,47.0,1968.0,5991.0,281.0,3.0,268.0,0.0,,,4661.0,2506.0
2024-04-12 17:00:00+02:00,38.0,3243.0,46.0,1960.0,6088.0,285.0,132.0,283.0,37.0,,,2813.0,2114.0
2024-04-12 18:00:00+02:00,47.0,4269.0,44.0,2109.0,6803.0,289.0,651.0,297.0,42.0,,,1075.0,1639.0
2024-04-12 19:00:00+02:00,47.0,5007.0,41.0,2285.0,7473.0,291.0,1043.0,299.0,42.0,,,274.0,1887.0
2024-04-12 20:00:00+02:00,47.0,5059.0,38.0,2268.0,7649.0,292.0,945.0,292.0,42.0,,,0.0,2483.0
2024-04-12 21:00:00+02:00,47.0,4552.0,39.0,1947.0,6716.0,294.0,577.0,276.0,42.0,,,0.0,3017.0
2024-04-12 22:00:00+02:00,38.0,3937.0,40.0,1794.0,5626.0,295.0,197.0,244.0,42.0,,,0.0,3583.0
2024-04-12 23:00:00+02:00,36.0,3295.0,43.0,1842.0,5463.0,296.0,115.0,239.0,42.0,,,0.0,4276.0
2024-04-13 00:00:00+02:00,36.0,2771.0,46.0,1870.0,5537.0,297.0,78.0,246.0,5.0,,,0.0,4388.0
2024-04-13 01:00:00+02:00,36.0,2306.0,47.0,1851.0,5674.0,298.0,7.0,256.0,0.0,,,0.0,4200.0
2024-04-13 02:00:00+02:00,36.0,2373.0,49.0,1683.0,5559.0,297.0,0.0,266.0,0.0,,,0.0,4165.0
2024-04-13 03:00:00+02:00,36.0,2497.0,48.0,1642.0,5474.0,295.0,4.0,267.0,0.0,,,0.0,3955.0
2024-04-13 04:00:00+02:00,36.0,2512.0,49.0,1644.0,5504.0,292.0,72.0,267.0,0.0,,,0.0,3833.0
2024-04-13 05:00:00+02:00,36.0,2408.0,49.0,1688.0,5582.0,291.0,39.0,267.0,37.0,,,45.0,3715.0
2024-04-13 06:00:00+02:00,36.0,2607.0,46.0,1705.0,5442.0,292.0,230.0,292.0,42.0,,,474.0,3703.0
2024-04-13 07:00:00+02:00,36.0,2398.0,46.0,1644.0,5677.0,292.0,368.0,298.0,42.0,,,1814.0,3279.0
2024-04-13 08:00:00+02:00,36.0,2112.0,46.0,1599.0,5542.0,294.0,286.0,289.0,42.0,,,3937.0,3140.0
2024-04-13 09:00:00+02:00,36.0,1584.0,49.0,1476.0,5243.0,291.0,6.0,276.0,5.0,,,5957.0,3365.0
2024-04-13 10:00:00+02:00,36.0,1315.0,49.0,1373.0,4704.0,288.0,0.0,246.0,0.0,,,7713.0,3626.0
2024-04-13 11:00:00+02:00,36.0,1328.0,49.0,1403.0,4243.0,289.0,0.0,241.0,0.0,,,8377.0,3879.0
2024-04-13 12:00:00+02:00,36.0,1326.0,48.0,1359.0,4224.0,288.0,0.0,226.0,0.0,,,8719.0,4186.0
2024-04-13 13:00:00+02:00,36.0,1248.0,47.0,1324.0,4141.0,284.0,0.0,224.0,0.0,,,9145.0,4575.0
2024-04-13 14:00:00+02:00,36.0,1249.0,43.0,1335.0,4161.0,285.0,0.0,236.0,0.0,,,8144.0,4728.0
2024-04-13 15:00:00+02:00,36.0,1366.0,42.0,1372.0,4294.0,285.0,0.0,247.0,0.0,,,6291.0,4375.0
2024-04-13 16:00:00+02:00,36.0,1735.0,44.0,1439.0,4418.0,284.0,0.0,268.0,0.0,,,4864.0,3919.0
2024-04-13 17:00:00+02:00,36.0,2749.0,47.0,1777.0,5189.0,283.0,239.0,296.0,0.0,,,3051.0,3068.0
2024-04-13 18:00:00+02:00,38.0,3101.0,49.0,1734.0,5465.0,282.0,688.0,301.0,37.0,,,1225.0,1823.0
2024-04-13 19:00:00+02:00,47.0,3269.0,50.0,1910.0,5954.0,283.0,1011.0,298.0,42.0,,,242.0,1388.0
2024-04-13 20:00:00+02:00,47.0,3273.0,49.0,1912.0,6855.0,284.0,1027.0,286.0,42.0,,,0.0,1685.0
2024-04-13 21:00:00+02:00,47.0,3194.0,49.0,1892.0,6334.0,283.0,593.0,271.0,42.0,,,0.0,2293.0
2024-04-13 22:00:00+02:00,38.0,2898.0,46.0,1534.0,5579.0,283.0,143.0,240.0,42.0,,,0.0,3021.0
2024-04-13 23:00:00+02:00,36.0,2670.0,43.0,1609.0,5060.0,285.0,288.0,230.0,42.0,,,0.0,3428.0
2024-04-14 00:00:00+02:00,36.0,2188.0,40.0,1622.0,4705.0,285.0,128.0,235.0,42.0,,,0.0,3845.0
2024-04-14 01:00:00+02:00,36.0,1694.0,38.0,1569.0,4315.0,286.0,67.0,236.0,42.0,,,0.0,4626.0
2024-04-14 02:00:00+02:00,36.0,1187.0,38.0,1338.0,4295.0,288.0,20.0,233.0,5.0,,,0.0,5459.0
2024-04-14 03:00:00+02:00,36.0,1186.0,43.0,1311.0,4150.0,289.0,0.0,237.0,0.0,,,0.0,5634.0
2024-04-14 04:00:00+02:00,36.0,1222.0,48.0,1288.0,4182.0,288.0,0.0,237.0,0.0,,,0.0,5973.0
2024-04-14 05:00:00+02:00,36.0,1162.0,49.0,1258.0,4094.0,290.0,0.0,236.0,0.0,,,23.0,6276.0
2024-04-14 06:00:00+02:00,36.0,1203.0,49.0,1275.0,4025.0,290.0,0.0,261.0,0.0,,,393.0,6598.0
2024-04-14 07:00:00+02:00,36.0,1136.0,47.0,1245.0,3940.0,290.0,0.0,277.0,0.0,,,1522.0,6403.0
2024-04-14 08:00:00+02:00,36.0,1140.0,48.0,1250.0,3958.0,289.0,0.0,279.0,0.0,,,2818.0,6035.0
2024-04-14 09:00:00+02:00,36.0,1138.0,46.0,1245.0,3980.0,288.0,0.0,276.0,0.0,,,3987.0,6372.0
2024-04-14 10:00:00+02:00,36.0,1141.0,45.0,1274.0,3980.0,287.0,0.0,258.0,0.0,,,5171.0,6299.0
2024-04-14 11:00:00+02:00,36.0,1190.0,46.0,1388.0,4011.0,288.0,305.0,249.0,0.0,,,5240.0,6509.0
2024-04-14 12:00:00+02:00,36.0,1153.0,45.0,1287.0,3987.0,288.0,77.0,239.0,0.0,,,5970.0,6538.0
2024-04-14 13:00:00+02:00,36.0,1182.0,47.0,1308.0,3986.0,289.0,0.0,238.0,0.0,,,6004.0,6541.0
2024-04-14 14:00:00+02:00,36.0,1191.0,49.0,1317.0,4031.0,289.0,0.0,238.0,0.0,,,5507.0,6461.0
2024-04-14 15:00:00+02:00,36.0,1333.0,48.0,1381.0,4169.0,289.0,0.0,249.0,0.0,,,5213.0,6375.0
2024-04-14 16:00:00+02:00,36.0,1261.0,48.0,1334.0,4095.0,290.0,0.0,267.0,0.0,,,4309.0,6977.0
2024-04-14 17:00:00+02:00,36.0,1457.0,48.0,1361.0,4181.0,292.0,11.0,295.0,0.0,,,2943.0,6850.0
2024-04-14 18:00:00+02:00,36.0,1851.0,48.0,1481.0,4652.0,293.0,295.0,305.0,37.0,,,1640.0,6513.0
2024-04-14 19:00:00+02:00,36.0,2475.0,48.0,1655.0,4882.0,297.0,464.0,302.0,42.0,,,401.0,5603.0
2024-04-14 20:00:00+02:00,36.0,2818.0,45.0,1868.0,5465.0,307.0,1118.0,290.0,42.0,,,0.0,5013.0
2024-04-14 21:00:00+02:00,36.0,2701.0,44.0,1880.0,5768.0,307.0,1243.0,276.0,42.0,,,0.0,4847.0
2024-04-14 22:00:00+02:00,36.0,2713.0,45.0,1891.0,5819.0,309.0,827.0,258.0,42.0,,,0.0,4398.0
2024-04-14 23:00:00+02:00,36.0,2777.0,47.0,1865.0,5441.0,310.0,275.0,250.0,42.0,,,0.0,3963.0
2024-04-15 00:00:00+02:00,36.0,2982.0,48.0,1727.0,5078.0,310.0,26.0,233.0,5.0,,,0.0,3413.0
2024-04-15 01:00:00+02:00,36.0,3146.0,48.0,1796.0,5332.0,310.0,0.0,231.0,0.0,,,0.0,2600.0
2024-04-15 02:00:00+02:00,36.0,3564.0,47.0,1741.0,5389.0,311.0,0.0,232.0,0.0,,,0.0,2350.0
2024-04-15 03:00:00+02:00,36.0,3554.0,47.0,1712.0,5522.0,310.0,0.0,232.0,0.0,,,0.0,2203.0
2024-04-15 04:00:00+02:00,36.0,3481.0,42.0,1722.0,5925.0,311.0,0.0,231.0,0.0,,,0.0,2139.0
2024-04-15 05:00:00+02:00,36.0,3649.0,38.0,1490.0,6230.0,314.0,0.0,232.0,0.0,,,42.0,2209.0
2024-04-15 06:00:00+02:00,36.0,4318.0,37.0,1921.0,7368.0,314.0,21.0,262.0,37.0,,,265.0,2133.0
2024-04-15 07:00:00+02:00,46.0,4972.0,37.0,2037.0,8665.0,312.0,662.0,280.0,42.0,,,872.0,1704.0
2024-04-15 08:00:00+02:00,48.0,4913.0,38.0,1994.0,8997.0,307.0,607.0,283.0,42.0,,,2107.0,1390.0
2024-04-15 09:00:00+02:00,48.0,4442.0,40.0,1609.0,7932.0,307.0,121.0,281.0,42.0,,,4121.0,1247.0
2024-04-15 10:00:00+02:00,39.0,3834.0,41.0,1328.0,7658.0,307.0,0.0,261.0,5.0,,,5402.0,1263.0
2024-04-15 11:00:00+02:00,36.0,3323.0,41.0,1365.0,7677.0,306.0,0.0,255.0,0.0,,,6185.0,1257.0
2024-04-15 12:00:00+02:00,36.0,3041.0,42.0,1369.0,7760.0,303.0,0.0,239.0,0.0,,,6367.0,1076.0
2024-04-15 13:00:00+02:00,36.0,3205.0,41.0,1427.0,7807.0,299.0,0.0,237.0,0.0,,,5959.0,842.0
2024-04-15 14:00:00+02:00,36.0,2963.0,36.0,1489.0,7390.0,298.0,0.0,247.0,0.0,,,5268.0,686.0
2024-04-15 15:00:00+02:00,38.0,2992.0,33.0,1531.0,7431.0,296.0,0.0,250.0,0.0,,,4558.0,696.0
2024-04-15 16:00:00+02:00,48.0,3690.0,36.0,1744.0,7828.0,295.0,0.0,268.0,37.0,,,3536.0,669.0
2024-04-15 17:00:00+02:00,48.0,4560.0,42.0,1787.0,8131.0,297.0,0.0,287.0,42.0,,,2230.0,614.0
2024-04-15 18:00:00+02:00,48.0,4885.0,45.0,2065.0,8683.0,300.0,156.0,302.0,42.0,,,1020.0,666.0
2024-04-15 19:00:00+02:00,48.0,4897.0,45.0,2137.0,9336.0,303.0,689.0,300.0,42.0,,,275.0,1074.0
2024-04-15 20:00:00+02:00,48.0,4870.0,46.0,2139.0,8978.0,307.0,898.0,289.0,42.0,,,17.0,1803.0
2024-04-15 21:00:00+02:00,48.0,4545.0,46.0,1985.0,7420.0,300.0,689.0,261.0,42.0,,,0.0,2177.0
2024-04-15 22:00:00+02:00,39.0,4221.0,45.0,2028.0,6190.0,309.0,594.0,241.0,5.0,,,0.0,2738.0
2024-04-15 23:00:00+02:00,36.0,3246.0,46.0,1999.0,6000.0,309.0,215.0,238.0,0.0,,,0.0,2771.0
2024-04-16 00:00:00+02:00,36.0,2822.0,46.0,1977.0,6084.0,309.0,86.0,234.0,37.0,,,0.0,3206.0
2024-04-16 01:00:00+02:00,36.0,3105.0,46.0,2023.0,5914.0,309.0,20.0,235.0,42.0,,,0.0,3042.0
2024-04-16 02:00:00+02:00,36.0,3187.0,46.0,2011.0,5803.0,311.0,0.0,236.0,5.0,,,0.0,3059.0
2024-04-16 03:00:00+02:00,36.0,3151.0,46.0,2009.0,5701.0,312.0,0.0,236.0,0.0,,,0.0,3767.0
2024-04-16 04:00:00+02:00,36.0,2765.0,47.0,1979.0,5706.0,311.0,0.0,236.0,0.0,,,0.0,4547.0
2024-04-16 05:00:00+02:00,36.0,2691.0,47.0,1823.0,5735.0,311.0,0.0,236.0,0.0,,,54.0,4834.0
2024-04-16 06:00:00+02:00,36.0,3417.0,46.0,1964.0,5943.0,316.0,32.0,258.0,37.0,,,326.0,5403.0
2024-04-16 07:00:00+02:00,36.0,3813.0,46.0,1966.0,6371.0,326.0,373.0,276.0,42.0,,,1107.0,5836.0
2024-04-16 08:00:00+02:00,36.0,3545.0,47.0,1996.0,6422.0,330.0,125.0,278.0,5.0,,,2157.0,6202.0
2024-04-16 09:00:00+02:00,36.0,2870.0,46.0,1757.0,6100.0,331.0,75.0,277.0,0.0,,,3078.0,6557.0
2024-04-16 10:00:00+02:00,36.0,3137.0,44.0,1727.0,6219.0,330.0,102.0,265.0,0.0,,,4139.0,6801.0
2024-04-16 11:00:00+02:00,36.0,3346.0,42.0,1650.0,5999.0,334.0,5.0,253.0,0.0,,,4772.0,6715.0
2024-04-16 12:00:00+02:00,36.0,3210.0,42.0,1482.0,5694.0,329.0,0.0,236.0,0.0,,,5342.0,6545.0
2024-04-16 13:00:00+02:00,36.0,3087.0,42.0,1301.0,5535.0,325.0,0.0,233.0,0.0,,,5623.0,6456.0
2024-04-16 14:00:00+02:00,36.0,2571.0,40.0,1201.0,5637.0,325.0,0.0,236.0,0.0,,,5444.0,6052.0
2024-04-16 15:00:00+02:00,36.0,2809.0,38.0,1351.0,5921.0,326.0,0.0,249.0,0.0,,,4813.0,5514.0
2024-04-16 16:00:00+02:00,36.0,3277.0,35.0,1605.0,6335.0,327.0,0.0,267.0,37.0,,,3810.0,4684.0
2024-04-16 17:00:00+02:00,38.0,3410.0,32.0,1747.0,7253.0,326.0,0.0,280.0,42.0,,,2631.0,4193.0
2024-04-16 18:00:00+02:00,47.0,3790.0,30.0,1803.0,7716.0,327.0,97.0,280.0,42.0,,,1189.0,3606.0
2024-04-16 19:00:00+02:00,47.0,4124.0,29.0,1872.0,8432.0,327.0,792.0,288.0,42.0,,,346.0,3166.0
2024-04-16 20:00:00+02:00,47.0,3768.0,29.0,1950.0,8796.0,330.0,1072.0,280.0,42.0,,,30.0,3181.0
2024-04-16 21:00:00+02:00,47.0,3558.0,31.0,1998.0,8211.0,332.0,514.0,260.0,42.0,,,0.0,3564.0
2024-04-16 22:00:00+02:00,47.0,3202.0,31.0,1952.0,7132.0,334.0,25.0,236.0,42.0,,,0.0,3475.0
2024-04-16 23:00:00+02:00,47.0,3204.0,31.0,1447.0,7094.0,334.0,0.0,232.0,42.0,,,0.0,3160.0
2024-04-17 00:00:00+02:00,47.0,3023.0,33.0,1449.0,7041.0,334.0,0.0,230.0,5.0,,,0.0,2879.0
2024-04-17 01:00:00+02:00,47.0,2987.0,35.0,1467.0,7011.0,334.0,0.0,230.0,0.0,,,0.0,2528.0
2024-04-17 02:00:00+02:00,47.0,3273.0,36.0,1470.0,7023.0,335.0,0.0,230.0,0.0,,,0.0,2261.0
2024-04-17 03:00:00+02:00,47.0,3331.0,36.0,1539.0,7011.0,333.0,0.0,230.0,0.0,,,0.0,2011.0
2024-04-17 04:00:00+02:00,47.0,3243.0,36.0,1495.0,7056.0,331.0,0.0,230.0,0.0,,,0.0,2119.0
2024-04-17 05:00:00+02:00,47.0,4077.0,36.0,1590.0,7201.0,333.0,0.0,230.0,37.0,,,93.0,1951.0
2024-04-17 06:00:00+02:00,47.0,4608.0,37.0,1941.0,8280.0,332.0,17.0,253.0,42.0,,,432.0,1878.0
