,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2022-04-23 11:30:00+02:00,163.0,328.0,347.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1942.0,99.0,15.0,607.0,13.0,1.0
2022-04-23 11:45:00+02:00,164.0,332.0,343.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1943.0,99.0,15.0,636.0,13.0,1.0
2022-04-23 12:00:00+02:00,165.0,342.0,321.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,1943.0,99.0,15.0,637.0,12.0,0.0
2022-04-23 12:15:00+02:00,165.0,337.0,411.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1943.0,99.0,14.0,661.0,13.0,0.0
2022-04-23 12:30:00+02:00,164.0,318.0,393.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1942.0,99.0,14.0,684.0,13.0,0.0
2022-04-23 12:45:00+02:00,164.0,310.0,338.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1942.0,99.0,14.0,658.0,13.0,0.0
2022-04-23 13:00:00+02:00,164.0,335.0,393.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1943.0,99.0,14.0,668.0,15.0,0.0
2022-04-23 13:15:00+02:00,163.0,341.0,415.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1940.0,98.0,12.0,652.0,15.0,0.0
2022-04-23 13:30:00+02:00,164.0,317.0,407.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1941.0,99.0,14.0,648.0,14.0,0.0
2022-04-23 13:45:00+02:00,163.0,311.0,286.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1941.0,99.0,14.0,685.0,14.0,0.0
2022-04-23 14:00:00+02:00,163.0,332.0,197.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1943.0,99.0,14.0,730.0,14.0,0.0
2022-04-23 14:15:00+02:00,164.0,323.0,336.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1941.0,93.0,14.0,736.0,13.0,1.0
2022-04-23 14:30:00+02:00,164.0,306.0,208.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1941.0,94.0,14.0,732.0,15.0,2.0
2022-04-23 14:45:00+02:00,164.0,287.0,186.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1940.0,94.0,13.0,715.0,13.0,2.0
2022-04-23 15:00:00+02:00,161.0,272.0,187.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1941.0,94.0,13.0,719.0,14.0,1.0
2022-04-23 15:15:00+02:00,162.0,238.0,282.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1942.0,95.0,14.0,636.0,15.0,1.0
2022-04-23 15:30:00+02:00,162.0,237.0,321.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1942.0,94.0,14.0,627.0,14.0,2.0
2022-04-23 15:45:00+02:00,162.0,234.0,389.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1941.0,93.0,14.0,586.0,14.0,2.0
2022-04-23 16:00:00+02:00,161.0,228.0,358.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1940.0,82.0,15.0,541.0,14.0,4.0
2022-04-23 16:15:00+02:00,161.0,249.0,359.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1942.0,82.0,15.0,526.0,14.0,5.0
2022-04-23 16:30:00+02:00,161.0,255.0,294.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1942.0,82.0,15.0,474.0,14.0,5.0
2022-04-23 16:45:00+02:00,160.0,246.0,358.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1942.0,73.0,15.0,461.0,13.0,6.0
2022-04-23 17:00:00+02:00,158.0,226.0,284.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,73.0,15.0,435.0,13.0,8.0
2022-04-23 17:15:00+02:00,159.0,220.0,364.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,74.0,15.0,378.0,12.0,7.0
2022-04-23 17:30:00+02:00,158.0,238.0,382.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,74.0,15.0,339.0,13.0,8.0
2022-04-23 17:45:00+02:00,158.0,243.0,391.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,66.0,15.0,270.0,12.0,7.0
2022-04-23 18:00:00+02:00,158.0,224.0,409.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1939.0,65.0,15.0,209.0,13.0,7.0
2022-04-23 18:15:00+02:00,158.0,237.0,409.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,65.0,16.0,159.0,12.0,7.0
2022-04-23 18:30:00+02:00,159.0,290.0,411.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,65.0,16.0,110.0,13.0,9.0
2022-04-23 18:45:00+02:00,159.0,330.0,412.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,66.0,16.0,70.0,12.0,9.0
2022-04-23 19:00:00+02:00,158.0,320.0,412.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1939.0,65.0,16.0,40.0,13.0,13.0
2022-04-23 19:15:00+02:00,159.0,309.0,282.0,8.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,65.0,15.0,17.0,12.0,19.0
2022-04-23 19:30:00+02:00,157.0,328.0,428.0,8.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,65.0,15.0,3.0,12.0,27.0
2022-04-23 19:45:00+02:00,156.0,340.0,441.0,2.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,66.0,16.0,0.0,12.0,32.0
2022-04-23 20:00:00+02:00,156.0,330.0,449.0,1.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,65.0,16.0,0.0,12.0,40.0
2022-04-23 20:15:00+02:00,157.0,341.0,458.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,65.0,16.0,0.0,12.0,52.0
2022-04-23 20:30:00+02:00,158.0,343.0,457.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,65.0,16.0,0.0,12.0,64.0
2022-04-23 20:45:00+02:00,158.0,323.0,458.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,65.0,16.0,0.0,12.0,70.0
2022-04-23 21:00:00+02:00,158.0,337.0,449.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1944.0,66.0,15.0,0.0,12.0,80.0
2022-04-23 21:15:00+02:00,155.0,341.0,489.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1939.0,65.0,15.0,0.0,12.0,85.0
2022-04-23 21:30:00+02:00,157.0,318.0,417.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,65.0,15.0,0.0,13.0,95.0
2022-04-23 21:45:00+02:00,158.0,308.0,366.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,65.0,15.0,0.0,12.0,100.0
2022-04-23 22:00:00+02:00,157.0,332.0,355.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,65.0,15.0,0.0,12.0,99.0
2022-04-23 22:15:00+02:00,157.0,338.0,412.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,65.0,15.0,0.0,12.0,103.0
2022-04-23 22:30:00+02:00,158.0,320.0,412.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,64.0,15.0,0.0,11.0,117.0
2022-04-23 22:45:00+02:00,159.0,311.0,361.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1939.0,64.0,14.0,0.0,12.0,127.0
2022-04-23 23:00:00+02:00,159.0,330.0,296.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1945.0,66.0,14.0,0.0,11.0,136.0
2022-04-23 23:15:00+02:00,160.0,331.0,419.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,64.0,14.0,0.0,12.0,145.0
2022-04-23 23:30:00+02:00,160.0,305.0,387.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,64.0,14.0,0.0,12.0,151.0
2022-04-23 23:45:00+02:00,160.0,306.0,350.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1939.0,64.0,14.0,0.0,12.0,149.0
2022-04-24 00:00:00+02:00,155.0,330.0,335.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,65.0,14.0,0.0,13.0,151.0
2022-04-24 00:15:00+02:00,150.0,329.0,410.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,65.0,14.0,0.0,12.0,163.0
2022-04-24 00:30:00+02:00,147.0,305.0,388.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,65.0,12.0,0.0,11.0,170.0
2022-04-24 00:45:00+02:00,147.0,311.0,345.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1941.0,65.0,12.0,0.0,12.0,171.0
2022-04-24 01:00:00+02:00,146.0,335.0,334.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1943.0,66.0,12.0,0.0,12.0,175.0
2022-04-24 01:15:00+02:00,147.0,330.0,410.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,65.0,13.0,0.0,12.0,178.0
2022-04-24 01:30:00+02:00,146.0,307.0,379.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1942.0,65.0,12.0,0.0,11.0,185.0
2022-04-24 01:45:00+02:00,146.0,309.0,354.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1941.0,65.0,12.0,0.0,12.0,184.0
2022-04-24 02:00:00+02:00,146.0,334.0,332.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,65.0,13.0,0.0,12.0,187.0
2022-04-24 02:15:00+02:00,147.0,328.0,397.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1940.0,64.0,13.0,0.0,12.0,196.0
2022-04-24 02:30:00+02:00,147.0,303.0,381.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,64.0,13.0,0.0,12.0,200.0
2022-04-24 02:45:00+02:00,146.0,303.0,373.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,64.0,13.0,0.0,12.0,198.0
2022-04-24 03:00:00+02:00,147.0,326.0,372.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,65.0,13.0,0.0,11.0,191.0
2022-04-24 03:15:00+02:00,146.0,328.0,409.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,65.0,13.0,0.0,12.0,201.0
2022-04-24 03:30:00+02:00,146.0,316.0,399.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,65.0,12.0,0.0,13.0,219.0
2022-04-24 03:45:00+02:00,146.0,301.0,410.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,65.0,13.0,0.0,12.0,222.0
2022-04-24 04:00:00+02:00,146.0,299.0,396.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,64.0,12.0,0.0,12.0,201.0
2022-04-24 04:15:00+02:00,147.0,300.0,409.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1941.0,64.0,13.0,0.0,12.0,198.0
2022-04-24 04:30:00+02:00,147.0,311.0,385.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,64.0,12.0,0.0,12.0,209.0
2022-04-24 04:45:00+02:00,146.0,334.0,383.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,64.0,12.0,0.0,12.0,223.0
2022-04-24 05:00:00+02:00,146.0,319.0,391.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1942.0,64.0,12.0,0.0,12.0,225.0
2022-04-24 05:15:00+02:00,146.0,299.0,408.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1941.0,64.0,13.0,0.0,12.0,206.0
2022-04-24 05:30:00+02:00,146.0,305.0,410.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,64.0,12.0,1.0,11.0,190.0
2022-04-24 05:45:00+02:00,146.0,331.0,388.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,64.0,12.0,8.0,11.0,194.0
2022-04-24 06:00:00+02:00,147.0,316.0,355.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,65.0,12.0,24.0,11.0,219.0
2022-04-24 06:15:00+02:00,146.0,293.0,344.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,65.0,13.0,47.0,12.0,226.0
2022-04-24 06:30:00+02:00,146.0,314.0,330.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,65.0,13.0,77.0,12.0,239.0
2022-04-24 06:45:00+02:00,145.0,333.0,293.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,65.0,13.0,112.0,12.0,244.0
2022-04-24 07:00:00+02:00,147.0,315.0,288.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,68.0,13.0,153.0,12.0,234.0
2022-04-24 07:15:00+02:00,147.0,275.0,269.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,74.0,13.0,197.0,13.0,237.0
2022-04-24 07:30:00+02:00,147.0,266.0,366.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1943.0,74.0,13.0,245.0,12.0,216.0
2022-04-24 07:45:00+02:00,147.0,281.0,404.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1942.0,76.0,14.0,319.0,12.0,217.0
2022-04-24 08:00:00+02:00,147.0,286.0,409.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1944.0,79.0,14.0,407.0,12.0,217.0
2022-04-24 08:15:00+02:00,147.0,295.0,389.0,0.0,0.0,0.0,0.0,12.0,13.0,0.0,1941.0,78.0,13.0,503.0,11.0,230.0
2022-04-24 08:30:00+02:00,146.0,313.0,346.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1941.0,83.0,14.0,582.0,11.0,241.0
2022-04-24 08:45:00+02:00,147.0,326.0,330.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1815.0,83.0,14.0,651.0,12.0,255.0
2022-04-24 09:00:00+02:00,146.0,314.0,408.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1686.0,87.0,14.0,706.0,13.0,257.0
2022-04-24 09:15:00+02:00,146.0,301.0,408.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1686.0,87.0,15.0,779.0,15.0,263.0
2022-04-24 09:30:00+02:00,147.0,316.0,384.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1685.0,91.0,14.0,840.0,15.0,268.0
2022-04-24 09:45:00+02:00,146.0,331.0,352.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1686.0,91.0,14.0,922.0,15.0,287.0
2022-04-24 10:00:00+02:00,145.0,334.0,381.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1688.0,93.0,14.0,989.0,16.0,284.0
2022-04-24 10:15:00+02:00,145.0,333.0,365.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1687.0,94.0,14.0,982.0,15.0,260.0
2022-04-24 10:30:00+02:00,146.0,335.0,407.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1686.0,93.0,15.0,1015.0,14.0,253.0
2022-04-24 10:45:00+02:00,146.0,336.0,408.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,1688.0,93.0,15.0,1026.0,15.0,257.0
2022-04-24 11:00:00+02:00,146.0,336.0,409.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1690.0,93.0,15.0,1017.0,14.0,269.0
2022-04-24 11:15:00+02:00,146.0,333.0,469.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,93.0,15.0,1028.0,14.0,268.0
2022-04-24 11:30:00+02:00,146.0,307.0,433.0,1.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,98.0,15.0,1062.0,16.0,268.0
2022-04-24 11:45:00+02:00,146.0,308.0,406.0,1.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,99.0,15.0,1080.0,16.0,268.0
2022-04-24 12:00:00+02:00,145.0,331.0,341.0,1.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,99.0,14.0,1056.0,17.0,268.0
2022-04-24 12:15:00+02:00,145.0,323.0,286.0,1.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,99.0,13.0,1034.0,17.0,266.0
2022-04-24 12:30:00+02:00,145.0,296.0,187.0,2.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,98.0,13.0,1067.0,16.0,262.0
2022-04-24 12:45:00+02:00,145.0,259.0,177.0,5.0,0.0,0.0,0.0,13.0,14.0,0.0,1685.0,98.0,12.0,1088.0,16.0,278.0
2022-04-24 13:00:00+02:00,145.0,263.0,176.0,6.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,100.0,12.0,1110.0,16.0,267.0
2022-04-24 13:15:00+02:00,145.0,236.0,232.0,4.0,0.0,0.0,0.0,13.0,14.0,0.0,1685.0,98.0,13.0,1012.0,16.0,241.0
2022-04-24 13:30:00+02:00,145.0,221.0,370.0,3.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,98.0,13.0,925.0,16.0,262.0
2022-04-24 13:45:00+02:00,145.0,217.0,404.0,2.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,98.0,13.0,894.0,16.0,260.0
2022-04-24 14:00:00+02:00,146.0,233.0,383.0,2.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,99.0,13.0,883.0,14.0,263.0
2022-04-24 14:15:00+02:00,145.0,234.0,363.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,94.0,12.0,911.0,14.0,268.0
2022-04-24 14:30:00+02:00,145.0,221.0,342.0,2.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,94.0,13.0,873.0,13.0,268.0
2022-04-24 14:45:00+02:00,145.0,221.0,370.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,94.0,13.0,879.0,13.0,264.0
2022-04-24 15:00:00+02:00,143.0,218.0,354.0,1.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,94.0,13.0,850.0,13.0,257.0
2022-04-24 15:15:00+02:00,145.0,220.0,324.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,93.0,13.0,816.0,15.0,255.0
2022-04-24 15:30:00+02:00,144.0,236.0,316.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,94.0,12.0,807.0,15.0,255.0
2022-04-24 15:45:00+02:00,145.0,246.0,401.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,94.0,13.0,757.0,15.0,258.0
2022-04-24 16:00:00+02:00,145.0,227.0,366.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1684.0,82.0,14.0,692.0,16.0,260.0
2022-04-24 16:15:00+02:00,142.0,231.0,381.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1685.0,82.0,14.0,684.0,16.0,250.0
2022-04-24 16:30:00+02:00,146.0,249.0,299.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1685.0,82.0,14.0,623.0,16.0,247.0
2022-04-24 16:45:00+02:00,145.0,252.0,365.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1685.0,74.0,14.0,562.0,16.0,249.0
2022-04-24 17:00:00+02:00,146.0,234.0,378.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1684.0,73.0,14.0,490.0,16.0,252.0
2022-04-24 17:15:00+02:00,146.0,218.0,402.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1685.0,73.0,14.0,462.0,16.0,267.0
2022-04-24 17:30:00+02:00,146.0,240.0,403.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,74.0,15.0,396.0,17.0,265.0
2022-04-24 17:45:00+02:00,149.0,280.0,405.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1685.0,65.0,15.0,312.0,17.0,267.0
2022-04-24 18:00:00+02:00,156.0,303.0,404.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1684.0,65.0,15.0,235.0,18.0,255.0
2022-04-24 18:15:00+02:00,156.0,289.0,233.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,65.0,14.0,173.0,17.0,239.0
2022-04-24 18:30:00+02:00,155.0,306.0,340.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,65.0,14.0,126.0,17.0,219.0
2022-04-24 18:45:00+02:00,156.0,330.0,406.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,15.0,79.0,17.0,229.0
2022-04-24 19:00:00+02:00,156.0,309.0,405.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1684.0,65.0,15.0,47.0,18.0,229.0
2022-04-24 19:15:00+02:00,156.0,301.0,368.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,65.0,13.0,22.0,17.0,233.0
2022-04-24 19:30:00+02:00,157.0,322.0,374.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,14.0,5.0,16.0,241.0
2022-04-24 19:45:00+02:00,157.0,331.0,407.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,65.0,14.0,0.0,15.0,233.0
2022-04-24 20:00:00+02:00,157.0,315.0,412.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,65.0,15.0,0.0,15.0,204.0
2022-04-24 20:15:00+02:00,157.0,326.0,452.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,15.0,0.0,15.0,169.0
2022-04-24 20:30:00+02:00,156.0,332.0,459.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,15.0,0.0,14.0,148.0
2022-04-24 20:45:00+02:00,157.0,312.0,461.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,65.0,15.0,0.0,14.0,129.0
2022-04-24 21:00:00+02:00,156.0,322.0,461.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,65.0,15.0,0.0,13.0,115.0
2022-04-24 21:15:00+02:00,156.0,332.0,462.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,1688.0,65.0,15.0,0.0,13.0,106.0
2022-04-24 21:30:00+02:00,156.0,309.0,462.0,0.0,0.0,0.0,0.0,13.0,15.0,0.0,1687.0,65.0,15.0,0.0,13.0,102.0
2022-04-24 21:45:00+02:00,156.0,301.0,461.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,16.0,0.0,13.0,95.0
2022-04-24 22:00:00+02:00,158.0,323.0,452.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1689.0,65.0,15.0,0.0,13.0,84.0
2022-04-24 22:15:00+02:00,158.0,332.0,411.0,1.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,64.0,15.0,0.0,14.0,84.0
2022-04-24 22:30:00+02:00,158.0,311.0,412.0,1.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,64.0,15.0,0.0,14.0,81.0
2022-04-24 22:45:00+02:00,158.0,299.0,410.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,64.0,15.0,0.0,15.0,74.0
2022-04-24 23:00:00+02:00,158.0,324.0,409.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1690.0,65.0,14.0,0.0,15.0,68.0
2022-04-24 23:15:00+02:00,159.0,331.0,409.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,64.0,14.0,0.0,14.0,61.0
2022-04-24 23:30:00+02:00,159.0,309.0,410.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,64.0,14.0,0.0,14.0,65.0
2022-04-24 23:45:00+02:00,159.0,301.0,400.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,64.0,14.0,0.0,13.0,62.0
2022-04-25 00:00:00+02:00,159.0,323.0,414.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1690.0,65.0,13.0,0.0,13.0,54.0
2022-04-25 00:15:00+02:00,160.0,332.0,415.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,13.0,0.0,13.0,59.0
2022-04-25 00:30:00+02:00,160.0,310.0,416.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,14.0,0.0,12.0,74.0
2022-04-25 00:45:00+02:00,159.0,301.0,405.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,14.0,0.0,13.0,75.0
2022-04-25 01:00:00+02:00,157.0,322.0,409.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,66.0,13.0,0.0,13.0,77.0
2022-04-25 01:15:00+02:00,158.0,332.0,475.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,14.0,0.0,13.0,97.0
2022-04-25 01:30:00+02:00,158.0,309.0,456.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1686.0,65.0,13.0,0.0,12.0,118.0
2022-04-25 01:45:00+02:00,158.0,302.0,369.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,13.0,0.0,12.0,95.0
2022-04-25 02:00:00+02:00,157.0,322.0,428.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,64.0,13.0,0.0,12.0,76.0
2022-04-25 02:15:00+02:00,157.0,332.0,491.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,64.0,13.0,0.0,12.0,81.0
2022-04-25 02:30:00+02:00,156.0,313.0,396.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,64.0,12.0,0.0,12.0,61.0
2022-04-25 02:45:00+02:00,156.0,293.0,481.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,64.0,13.0,0.0,12.0,53.0
2022-04-25 03:00:00+02:00,156.0,311.0,498.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,13.0,0.0,13.0,67.0
2022-04-25 03:15:00+02:00,157.0,307.0,518.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,13.0,0.0,13.0,101.0
2022-04-25 03:30:00+02:00,157.0,302.0,444.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,65.0,12.0,0.0,13.0,127.0
2022-04-25 03:45:00+02:00,157.0,310.0,465.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,65.0,12.0,0.0,12.0,120.0
2022-04-25 04:00:00+02:00,157.0,295.0,472.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,64.0,12.0,0.0,13.0,100.0
2022-04-25 04:15:00+02:00,156.0,306.0,495.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,64.0,13.0,0.0,13.0,97.0
2022-04-25 04:30:00+02:00,157.0,318.0,499.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1688.0,64.0,12.0,0.0,13.0,89.0
2022-04-25 04:45:00+02:00,157.0,333.0,536.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1687.0,64.0,12.0,0.0,13.0,76.0
2022-04-25 05:00:00+02:00,157.0,313.0,522.0,0.0,0.0,0.0,0.0,13.0,14.0,0.0,1699.0,66.0,12.0,0.0,12.0,77.0
