,Biomass_Actual Aggregated,Fossil Brown coal/Lignite_Actual Aggregated,Fossil Gas_Actual Aggregated,Fossil Hard coal_Actual Aggregated,Fossil Oil_Actual Aggregated,Fossil Oil_Actual Consumption,Geothermal_Actual Aggregated,Hydro Run-of-river and poundage_Actual Aggregated,Hydro Water Reservoir_Actual Aggregated,Hydro Water Reservoir_Actual Consumption,Nuclear_Actual Aggregated,Other_Actual Aggregated,Other renewable_Actual Aggregated,Solar_Actual Aggregated,Waste_Actual Aggregated,Wind Onshore_Actual Aggregated
2023-04-27 13:30:00+02:00,61.0,333.0,321.0,25.0,0.0,0.0,0.0,15.0,17.0,0.0,1916.0,81.0,8.0,1719.0,11.0,14.0
2023-04-27 13:45:00+02:00,61.0,315.0,309.0,25.0,0.0,0.0,0.0,15.0,17.0,0.0,1914.0,81.0,8.0,1703.0,11.0,15.0
2023-04-27 14:00:00+02:00,61.0,278.0,316.0,24.0,0.0,0.0,0.0,16.0,17.0,0.0,1917.0,81.0,8.0,1596.0,12.0,16.0
2023-04-27 14:15:00+02:00,62.0,281.0,365.0,24.0,0.0,0.0,0.0,16.0,17.0,0.0,1916.0,82.0,8.0,1512.0,12.0,16.0
2023-04-27 14:30:00+02:00,61.0,286.0,340.0,25.0,0.0,0.0,0.0,16.0,17.0,0.0,1919.0,83.0,8.0,1509.0,12.0,16.0
2023-04-27 14:45:00+02:00,61.0,298.0,323.0,25.0,0.0,0.0,0.0,16.0,17.0,0.0,1916.0,77.0,8.0,1486.0,12.0,18.0
2023-04-27 15:00:00+02:00,61.0,285.0,323.0,25.0,0.0,0.0,0.0,16.0,17.0,0.0,1916.0,77.0,8.0,1440.0,12.0,16.0
2023-04-27 15:15:00+02:00,61.0,279.0,351.0,25.0,0.0,0.0,0.0,16.0,17.0,0.0,1907.0,76.0,8.0,1425.0,12.0,13.0
2023-04-27 15:30:00+02:00,61.0,286.0,494.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1850.0,72.0,8.0,1374.0,13.0,15.0
2023-04-27 15:45:00+02:00,61.0,297.0,541.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1849.0,69.0,8.0,1310.0,13.0,16.0
2023-04-27 16:00:00+02:00,60.0,280.0,415.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1872.0,65.0,8.0,1303.0,13.0,14.0
2023-04-27 16:15:00+02:00,59.0,280.0,352.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1914.0,65.0,8.0,1371.0,12.0,11.0
2023-04-27 16:30:00+02:00,59.0,305.0,467.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1918.0,64.0,8.0,1242.0,12.0,9.0
2023-04-27 16:45:00+02:00,59.0,357.0,563.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1916.0,61.0,8.0,1107.0,12.0,8.0
2023-04-27 17:00:00+02:00,59.0,352.0,420.0,25.0,0.0,0.0,0.0,16.0,17.0,0.0,1914.0,59.0,9.0,1024.0,12.0,9.0
2023-04-27 17:15:00+02:00,60.0,331.0,383.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1917.0,60.0,9.0,914.0,12.0,9.0
2023-04-27 17:30:00+02:00,60.0,315.0,496.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1920.0,60.0,9.0,747.0,11.0,11.0
2023-04-27 17:45:00+02:00,60.0,328.0,570.0,25.0,0.0,0.0,0.0,16.0,17.0,0.0,1916.0,58.0,8.0,618.0,11.0,8.0
2023-04-27 18:00:00+02:00,60.0,354.0,497.0,26.0,0.0,0.0,0.0,16.0,17.0,0.0,1914.0,55.0,9.0,512.0,11.0,6.0
2023-04-27 18:15:00+02:00,60.0,348.0,519.0,26.0,0.0,0.0,0.0,16.0,18.0,0.0,1921.0,54.0,9.0,364.0,11.0,3.0
2023-04-27 18:30:00+02:00,60.0,306.0,684.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1922.0,55.0,9.0,254.0,11.0,3.0
2023-04-27 18:45:00+02:00,60.0,263.0,752.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1923.0,53.0,9.0,163.0,11.0,2.0
2023-04-27 19:00:00+02:00,62.0,264.0,726.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1918.0,50.0,9.0,103.0,10.0,1.0
2023-04-27 19:15:00+02:00,63.0,274.0,722.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1922.0,50.0,9.0,55.0,11.0,0.0
2023-04-27 19:30:00+02:00,63.0,310.0,729.0,26.0,0.0,0.0,0.0,16.0,18.0,0.0,1922.0,51.0,9.0,19.0,12.0,0.0
2023-04-27 19:45:00+02:00,63.0,342.0,729.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1922.0,50.0,9.0,2.0,11.0,0.0
2023-04-27 20:00:00+02:00,63.0,358.0,751.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1921.0,50.0,8.0,0.0,11.0,0.0
2023-04-27 20:15:00+02:00,64.0,358.0,774.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1921.0,50.0,8.0,0.0,11.0,1.0
2023-04-27 20:30:00+02:00,63.0,375.0,762.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1921.0,50.0,8.0,0.0,10.0,1.0
2023-04-27 20:45:00+02:00,64.0,360.0,758.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1920.0,50.0,8.0,0.0,12.0,1.0
2023-04-27 21:00:00+02:00,62.0,360.0,781.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1920.0,50.0,8.0,0.0,11.0,2.0
2023-04-27 21:15:00+02:00,62.0,366.0,742.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1917.0,50.0,8.0,0.0,11.0,5.0
2023-04-27 21:30:00+02:00,61.0,365.0,702.0,26.0,0.0,0.0,0.0,16.0,18.0,0.0,1915.0,49.0,8.0,0.0,11.0,7.0
2023-04-27 21:45:00+02:00,61.0,366.0,674.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1913.0,49.0,8.0,0.0,11.0,7.0
2023-04-27 22:00:00+02:00,61.0,364.0,684.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1916.0,50.0,8.0,0.0,11.0,7.0
2023-04-27 22:15:00+02:00,61.0,359.0,711.0,26.0,0.0,0.0,0.0,16.0,18.0,0.0,1914.0,49.0,8.0,0.0,11.0,8.0
2023-04-27 22:30:00+02:00,61.0,335.0,709.0,26.0,0.0,0.0,0.0,16.0,18.0,0.0,1916.0,49.0,8.0,0.0,11.0,9.0
2023-04-27 22:45:00+02:00,61.0,336.0,698.0,25.0,0.0,0.0,0.0,16.0,18.0,0.0,1916.0,49.0,8.0,0.0,11.0,11.0
2023-04-27 23:00:00+02:00,61.0,348.0,664.0,27.0,0.0,0.0,0.0,16.0,18.0,0.0,1919.0,51.0,8.0,0.0,12.0,12.0
2023-04-27 23:15:00+02:00,61.0,328.0,655.0,27.0,0.0,0.0,0.0,16.0,18.0,0.0,1915.0,49.0,8.0,0.0,14.0,12.0
2023-04-27 23:30:00+02:00,62.0,302.0,637.0,26.0,0.0,0.0,0.0,16.0,18.0,0.0,1916.0,49.0,8.0,0.0,13.0,11.0
2023-04-27 23:45:00+02:00,62.0,297.0,635.0,28.0,0.0,0.0,0.0,16.0,18.0,0.0,1915.0,49.0,8.0,0.0,11.0,11.0
2023-04-28 00:00:00+02:00,60.0,278.0,578.0,29.0,0.0,0.0,0.0,15.0,18.0,0.0,1892.0,52.0,7.0,0.0,11.0,13.0
2023-04-28 00:15:00+02:00,59.0,291.0,504.0,29.0,0.0,0.0,0.0,15.0,18.0,0.0,1830.0,49.0,7.0,0.0,11.0,14.0
2023-04-28 00:30:00+02:00,59.0,276.0,501.0,28.0,0.0,0.0,0.0,16.0,18.0,0.0,1771.0,49.0,7.0,0.0,12.0,14.0
2023-04-28 00:45:00+02:00,60.0,300.0,483.0,29.0,0.0,0.0,0.0,16.0,18.0,0.0,1712.0,48.0,7.0,0.0,12.0,14.0
2023-04-28 01:00:00+02:00,59.0,289.0,513.0,29.0,0.0,0.0,0.0,16.0,18.0,0.0,1657.0,50.0,7.0,0.0,12.0,18.0
2023-04-28 01:15:00+02:00,59.0,284.0,549.0,30.0,0.0,0.0,0.0,16.0,18.0,0.0,1596.0,50.0,7.0,0.0,12.0,24.0
2023-04-28 01:30:00+02:00,59.0,295.0,528.0,29.0,0.0,0.0,0.0,16.0,18.0,0.0,1538.0,49.0,7.0,0.0,11.0,28.0
2023-04-28 01:45:00+02:00,59.0,288.0,503.0,29.0,0.0,0.0,0.0,16.0,18.0,0.0,1475.0,49.0,7.0,0.0,12.0,27.0
2023-04-28 02:00:00+02:00,59.0,298.0,571.0,30.0,0.0,0.0,0.0,16.0,18.0,0.0,1441.0,49.0,7.0,0.0,12.0,26.0
2023-04-28 02:15:00+02:00,59.0,299.0,607.0,30.0,0.0,0.0,0.0,16.0,18.0,0.0,1421.0,48.0,7.0,0.0,12.0,21.0
2023-04-28 02:30:00+02:00,59.0,273.0,603.0,29.0,0.0,0.0,0.0,16.0,18.0,0.0,1423.0,48.0,7.0,0.0,11.0,20.0
2023-04-28 02:45:00+02:00,59.0,265.0,605.0,30.0,0.0,0.0,0.0,16.0,18.0,0.0,1422.0,48.0,7.0,0.0,11.0,22.0
2023-04-28 03:00:00+02:00,59.0,266.0,608.0,30.0,0.0,0.0,0.0,16.0,17.0,0.0,1423.0,50.0,7.0,0.0,11.0,20.0
2023-04-28 03:15:00+02:00,59.0,268.0,597.0,30.0,0.0,0.0,0.0,16.0,17.0,0.0,1422.0,49.0,7.0,0.0,11.0,20.0
2023-04-28 03:30:00+02:00,59.0,266.0,588.0,30.0,0.0,0.0,0.0,16.0,17.0,0.0,1423.0,49.0,7.0,0.0,11.0,21.0
2023-04-28 03:45:00+02:00,59.0,270.0,594.0,29.0,0.0,0.0,0.0,16.0,17.0,0.0,1421.0,49.0,7.0,0.0,12.0,22.0
2023-04-28 04:00:00+02:00,59.0,267.0,555.0,31.0,0.0,0.0,0.0,16.0,17.0,0.0,1423.0,48.0,7.0,0.0,11.0,25.0
2023-04-28 04:15:00+02:00,54.0,268.0,589.0,30.0,0.0,0.0,0.0,15.0,17.0,0.0,1422.0,48.0,7.0,0.0,11.0,27.0
2023-04-28 04:30:00+02:00,57.0,284.0,628.0,30.0,0.0,0.0,0.0,15.0,17.0,0.0,1415.0,48.0,7.0,0.0,11.0,29.0
2023-04-28 04:45:00+02:00,59.0,326.0,632.0,31.0,0.0,0.0,0.0,15.0,17.0,0.0,1416.0,49.0,7.0,0.0,13.0,32.0
2023-04-28 05:00:00+02:00,59.0,324.0,618.0,31.0,0.0,0.0,0.0,15.0,17.0,0.0,1417.0,48.0,7.0,0.0,15.0,31.0
2023-04-28 05:15:00+02:00,59.0,296.0,633.0,30.0,0.0,0.0,0.0,15.0,17.0,0.0,1418.0,49.0,7.0,1.0,16.0,33.0
2023-04-28 05:30:00+02:00,59.0,309.0,642.0,27.0,0.0,0.0,0.0,15.0,17.0,0.0,1419.0,49.0,7.0,13.0,14.0,35.0
2023-04-28 05:45:00+02:00,59.0,334.0,641.0,26.0,0.0,0.0,0.0,15.0,17.0,0.0,1416.0,48.0,7.0,43.0,11.0,39.0
2023-04-28 06:00:00+02:00,61.0,327.0,548.0,28.0,0.0,0.0,0.0,15.0,17.0,0.0,1415.0,49.0,7.0,87.0,11.0,47.0
2023-04-28 06:15:00+02:00,61.0,331.0,580.0,32.0,0.0,0.0,0.0,15.0,17.0,0.0,1417.0,50.0,7.0,154.0,11.0,51.0
2023-04-28 06:30:00+02:00,62.0,355.0,604.0,35.0,0.0,0.0,0.0,15.0,17.0,0.0,1417.0,50.0,7.0,237.0,11.0,52.0
2023-04-28 06:45:00+02:00,62.0,364.0,620.0,36.0,0.0,0.0,0.0,15.0,17.0,0.0,1416.0,53.0,7.0,340.0,9.0,52.0
2023-04-28 07:00:00+02:00,65.0,363.0,602.0,36.0,0.0,0.0,0.0,15.0,16.0,0.0,1413.0,53.0,7.0,449.0,12.0,49.0
2023-04-28 07:15:00+02:00,63.0,365.0,591.0,37.0,0.0,0.0,0.0,15.0,15.0,0.0,1413.0,53.0,7.0,583.0,10.0,49.0
2023-04-28 07:30:00+02:00,66.0,356.0,542.0,36.0,0.0,0.0,0.0,15.0,14.0,0.0,1413.0,53.0,7.0,720.0,12.0,56.0
2023-04-28 07:45:00+02:00,66.0,347.0,416.0,36.0,0.0,0.0,0.0,15.0,12.0,0.0,1415.0,55.0,7.0,884.0,12.0,52.0
2023-04-28 08:00:00+02:00,66.0,357.0,527.0,37.0,0.0,0.0,0.0,15.0,11.0,0.0,1415.0,55.0,7.0,1043.0,12.0,42.0
2023-04-28 08:15:00+02:00,63.0,361.0,581.0,37.0,0.0,0.0,0.0,15.0,11.0,0.0,1414.0,55.0,7.0,1205.0,11.0,34.0
2023-04-28 08:30:00+02:00,63.0,340.0,531.0,39.0,0.0,0.0,0.0,15.0,11.0,0.0,1414.0,59.0,7.0,1358.0,12.0,32.0
2023-04-28 08:45:00+02:00,63.0,333.0,397.0,39.0,0.0,0.0,0.0,15.0,11.0,0.0,1413.0,63.0,7.0,1498.0,11.0,34.0
2023-04-28 09:00:00+02:00,60.0,364.0,440.0,39.0,0.0,0.0,0.0,15.0,11.0,0.0,1416.0,70.0,8.0,1647.0,11.0,40.0
2023-04-28 09:15:00+02:00,61.0,351.0,408.0,38.0,0.0,0.0,0.0,15.0,11.0,0.0,1414.0,67.0,8.0,1877.0,11.0,47.0
2023-04-28 09:30:00+02:00,60.0,327.0,322.0,40.0,0.0,0.0,0.0,15.0,11.0,0.0,1416.0,67.0,8.0,2008.0,11.0,56.0
2023-04-28 09:45:00+02:00,61.0,308.0,309.0,40.0,0.0,0.0,0.0,14.0,11.0,0.0,1415.0,70.0,8.0,2022.0,11.0,71.0
2023-04-28 10:00:00+02:00,60.0,336.0,392.0,39.0,0.0,0.0,0.0,14.0,11.0,0.0,1416.0,72.0,8.0,2188.0,12.0,80.0
2023-04-28 10:15:00+02:00,61.0,317.0,499.0,40.0,0.0,0.0,0.0,14.0,11.0,0.0,1416.0,70.0,8.0,2306.0,12.0,83.0
2023-04-28 10:30:00+02:00,61.0,302.0,446.0,39.0,0.0,0.0,0.0,14.0,11.0,0.0,1416.0,70.0,7.0,2391.0,12.0,90.0
2023-04-28 10:45:00+02:00,61.0,297.0,325.0,40.0,0.0,0.0,0.0,14.0,11.0,0.0,1414.0,70.0,7.0,2288.0,12.0,104.0
2023-04-28 11:00:00+02:00,61.0,284.0,347.0,41.0,0.0,0.0,0.0,14.0,11.0,0.0,1415.0,73.0,7.0,2273.0,12.0,113.0
2023-04-28 11:15:00+02:00,61.0,288.0,407.0,39.0,0.0,0.0,0.0,14.0,11.0,0.0,1412.0,72.0,7.0,2265.0,11.0,119.0
2023-04-28 11:30:00+02:00,61.0,298.0,449.0,40.0,0.0,0.0,0.0,14.0,11.0,0.0,1412.0,72.0,7.0,2166.0,11.0,128.0
2023-04-28 11:45:00+02:00,60.0,302.0,492.0,40.0,0.0,0.0,0.0,14.0,11.0,0.0,1412.0,74.0,7.0,2148.0,12.0,128.0
2023-04-28 12:00:00+02:00,58.0,281.0,389.0,40.0,0.0,0.0,0.0,14.0,11.0,0.0,1414.0,76.0,7.0,2258.0,13.0,132.0
2023-04-28 12:15:00+02:00,61.0,281.0,323.0,38.0,0.0,0.0,0.0,14.0,11.0,0.0,1412.0,78.0,7.0,2300.0,13.0,141.0
2023-04-28 12:30:00+02:00,60.0,292.0,318.0,38.0,0.0,0.0,0.0,14.0,11.0,0.0,1413.0,78.0,7.0,2250.0,12.0,152.0
2023-04-28 12:45:00+02:00,56.0,278.0,316.0,39.0,0.0,0.0,0.0,14.0,11.0,0.0,1412.0,80.0,7.0,2250.0,13.0,162.0
2023-04-28 13:00:00+02:00,61.0,287.0,319.0,40.0,0.0,0.0,0.0,14.0,10.0,0.0,1413.0,81.0,8.0,2186.0,13.0,160.0
2023-04-28 13:15:00+02:00,61.0,287.0,367.0,36.0,0.0,0.0,0.0,14.0,9.0,0.0,1411.0,80.0,8.0,2095.0,13.0,152.0
2023-04-28 13:30:00+02:00,61.0,283.0,392.0,35.0,0.0,0.0,0.0,14.0,7.0,0.0,1411.0,80.0,8.0,1972.0,12.0,143.0
2023-04-28 13:45:00+02:00,61.0,265.0,364.0,36.0,0.0,0.0,0.0,14.0,7.0,0.0,1411.0,80.0,8.0,1937.0,13.0,144.0
2023-04-28 14:00:00+02:00,61.0,259.0,310.0,37.0,0.0,0.0,0.0,14.0,7.0,0.0,1412.0,80.0,8.0,1926.0,12.0,143.0
2023-04-28 14:15:00+02:00,61.0,259.0,415.0,39.0,0.0,0.0,0.0,14.0,7.0,0.0,1412.0,80.0,8.0,1840.0,12.0,137.0
2023-04-28 14:30:00+02:00,60.0,269.0,466.0,38.0,0.0,0.0,0.0,13.0,7.0,0.0,1411.0,80.0,8.0,1835.0,11.0,136.0
2023-04-28 14:45:00+02:00,57.0,268.0,466.0,39.0,0.0,0.0,0.0,14.0,8.0,0.0,1411.0,76.0,8.0,1780.0,12.0,118.0
2023-04-28 15:00:00+02:00,56.0,268.0,362.0,38.0,0.0,0.0,0.0,13.0,9.0,0.0,1411.0,76.0,8.0,1603.0,12.0,108.0
2023-04-28 15:15:00+02:00,58.0,260.0,348.0,38.0,0.0,0.0,0.0,13.0,10.0,0.0,1412.0,75.0,8.0,1562.0,12.0,103.0
2023-04-28 15:30:00+02:00,59.0,278.0,471.0,40.0,0.0,0.0,0.0,13.0,11.0,0.0,1413.0,71.0,8.0,1422.0,16.0,96.0
2023-04-28 15:45:00+02:00,59.0,306.0,528.0,40.0,0.0,0.0,0.0,13.0,11.0,0.0,1412.0,68.0,7.0,1324.0,18.0,87.0
2023-04-28 16:00:00+02:00,58.0,337.0,485.0,40.0,0.0,0.0,0.0,13.0,12.0,0.0,1410.0,64.0,8.0,1236.0,15.0,88.0
2023-04-28 16:15:00+02:00,60.0,346.0,519.0,39.0,0.0,0.0,0.0,13.0,13.0,0.0,1412.0,66.0,8.0,1063.0,15.0,80.0
2023-04-28 16:30:00+02:00,61.0,349.0,582.0,39.0,0.0,0.0,0.0,13.0,14.0,0.0,1412.0,64.0,8.0,974.0,14.0,73.0
2023-04-28 16:45:00+02:00,59.0,357.0,568.0,39.0,0.0,0.0,0.0,13.0,14.0,0.0,1411.0,60.0,8.0,898.0,14.0,64.0
2023-04-28 17:00:00+02:00,58.0,343.0,470.0,38.0,0.0,0.0,0.0,13.0,15.0,0.0,1413.0,58.0,8.0,790.0,13.0,59.0
2023-04-28 17:15:00+02:00,62.0,331.0,523.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1416.0,60.0,8.0,654.0,12.0,58.0
2023-04-28 17:30:00+02:00,64.0,354.0,563.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1416.0,58.0,8.0,509.0,12.0,71.0
2023-04-28 17:45:00+02:00,64.0,371.0,563.0,40.0,0.0,0.0,0.0,13.0,16.0,0.0,1414.0,57.0,8.0,373.0,11.0,82.0
2023-04-28 18:00:00+02:00,64.0,349.0,623.0,40.0,0.0,0.0,0.0,13.0,16.0,0.0,1413.0,54.0,8.0,292.0,10.0,72.0
2023-04-28 18:15:00+02:00,64.0,331.0,658.0,40.0,0.0,0.0,0.0,13.0,16.0,0.0,1415.0,53.0,8.0,222.0,10.0,71.0
2023-04-28 18:30:00+02:00,64.0,344.0,662.0,40.0,0.0,0.0,0.0,13.0,16.0,0.0,1417.0,54.0,8.0,167.0,10.0,84.0
2023-04-28 18:45:00+02:00,65.0,360.0,666.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1417.0,50.0,8.0,119.0,11.0,57.0
2023-04-28 19:00:00+02:00,66.0,365.0,666.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1415.0,49.0,8.0,76.0,11.0,52.0
2023-04-28 19:15:00+02:00,66.0,373.0,654.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1417.0,49.0,8.0,40.0,11.0,57.0
2023-04-28 19:30:00+02:00,65.0,373.0,681.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1417.0,49.0,8.0,12.0,11.0,65.0
2023-04-28 19:45:00+02:00,62.0,372.0,683.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1416.0,49.0,8.0,1.0,11.0,69.0
2023-04-28 20:00:00+02:00,65.0,367.0,688.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1417.0,49.0,8.0,0.0,10.0,70.0
2023-04-28 20:15:00+02:00,66.0,372.0,700.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1418.0,49.0,8.0,0.0,10.0,67.0
2023-04-28 20:30:00+02:00,65.0,370.0,702.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1418.0,49.0,8.0,0.0,11.0,64.0
2023-04-28 20:45:00+02:00,66.0,371.0,710.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1418.0,49.0,8.0,0.0,11.0,78.0
2023-04-28 21:00:00+02:00,63.0,375.0,725.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1419.0,50.0,8.0,0.0,11.0,81.0
2023-04-28 21:15:00+02:00,59.0,372.0,717.0,39.0,0.0,0.0,0.0,13.0,16.0,0.0,1416.0,49.0,8.0,0.0,11.0,91.0
2023-04-28 21:30:00+02:00,63.0,368.0,701.0,38.0,0.0,0.0,0.0,13.0,16.0,0.0,1415.0,48.0,8.0,0.0,12.0,107.0
2023-04-28 21:45:00+02:00,62.0,367.0,633.0,38.0,0.0,0.0,0.0,13.0,16.0,0.0,1415.0,48.0,8.0,0.0,11.0,106.0
2023-04-28 22:00:00+02:00,62.0,373.0,647.0,37.0,0.0,0.0,0.0,12.0,16.0,0.0,1417.0,50.0,8.0,0.0,12.0,97.0
2023-04-28 22:15:00+02:00,61.0,366.0,696.0,37.0,0.0,0.0,0.0,13.0,16.0,0.0,1416.0,48.0,8.0,0.0,12.0,89.0
2023-04-28 22:30:00+02:00,61.0,368.0,697.0,38.0,0.0,0.0,0.0,12.0,16.0,0.0,1416.0,48.0,8.0,0.0,11.0,71.0
2023-04-28 22:45:00+02:00,62.0,369.0,697.0,37.0,0.0,0.0,0.0,12.0,16.0,0.0,1417.0,48.0,8.0,0.0,11.0,68.0
2023-04-28 23:00:00+02:00,62.0,374.0,656.0,37.0,0.0,0.0,0.0,12.0,16.0,0.0,1419.0,50.0,8.0,0.0,11.0,61.0
2023-04-28 23:15:00+02:00,63.0,368.0,637.0,39.0,0.0,0.0,0.0,12.0,16.0,0.0,1417.0,48.0,8.0,0.0,11.0,56.0
2023-04-28 23:30:00+02:00,64.0,342.0,637.0,38.0,0.0,0.0,0.0,12.0,16.0,0.0,1416.0,48.0,8.0,0.0,11.0,58.0
2023-04-28 23:45:00+02:00,64.0,354.0,610.0,38.0,0.0,0.0,0.0,12.0,16.0,0.0,1415.0,48.0,8.0,0.0,11.0,54.0
2023-04-29 00:00:00+02:00,63.0,363.0,588.0,38.0,0.0,0.0,0.0,12.0,16.0,0.0,1418.0,51.0,8.0,0.0,10.0,51.0
2023-04-29 00:15:00+02:00,63.0,367.0,600.0,38.0,0.0,0.0,0.0,12.0,16.0,0.0,1417.0,49.0,8.0,0.0,10.0,44.0
2023-04-29 00:30:00+02:00,62.0,356.0,601.0,39.0,0.0,0.0,0.0,12.0,16.0,0.0,1417.0,49.0,8.0,0.0,11.0,42.0
2023-04-29 00:45:00+02:00,62.0,364.0,575.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1419.0,49.0,8.0,0.0,11.0,43.0
2023-04-29 01:00:00+02:00,62.0,367.0,519.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1420.0,50.0,8.0,0.0,11.0,41.0
2023-04-29 01:15:00+02:00,62.0,346.0,507.0,39.0,0.0,0.0,0.0,12.0,16.0,0.0,1420.0,50.0,8.0,0.0,11.0,39.0
2023-04-29 01:30:00+02:00,62.0,329.0,506.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1419.0,49.0,8.0,0.0,11.0,39.0
2023-04-29 01:45:00+02:00,62.0,340.0,482.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1419.0,49.0,8.0,0.0,11.0,35.0
2023-04-29 02:00:00+02:00,64.0,363.0,495.0,41.0,0.0,0.0,0.0,12.0,16.0,0.0,1421.0,49.0,7.0,0.0,11.0,33.0
2023-04-29 02:15:00+02:00,64.0,363.0,506.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1420.0,48.0,7.0,0.0,11.0,31.0
2023-04-29 02:30:00+02:00,64.0,332.0,508.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1421.0,48.0,7.0,0.0,11.0,35.0
2023-04-29 02:45:00+02:00,63.0,327.0,498.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1420.0,48.0,7.0,0.0,12.0,38.0
2023-04-29 03:00:00+02:00,62.0,347.0,504.0,41.0,0.0,0.0,0.0,12.0,16.0,0.0,1419.0,50.0,8.0,0.0,11.0,37.0
2023-04-29 03:15:00+02:00,63.0,348.0,497.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1419.0,49.0,8.0,0.0,12.0,29.0
2023-04-29 03:30:00+02:00,63.0,329.0,504.0,39.0,0.0,0.0,0.0,12.0,16.0,0.0,1418.0,49.0,8.0,0.0,11.0,29.0
2023-04-29 03:45:00+02:00,64.0,332.0,499.0,41.0,0.0,0.0,0.0,12.0,16.0,0.0,1418.0,49.0,7.0,0.0,10.0,31.0
2023-04-29 04:00:00+02:00,63.0,346.0,499.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1422.0,48.0,7.0,0.0,10.0,31.0
2023-04-29 04:15:00+02:00,63.0,346.0,495.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1425.0,48.0,8.0,0.0,11.0,28.0
2023-04-29 04:30:00+02:00,64.0,363.0,493.0,40.0,0.0,0.0,0.0,12.0,16.0,0.0,1422.0,48.0,7.0,0.0,11.0,24.0
2023-04-29 04:45:00+02:00,63.0,385.0,487.0,41.0,0.0,0.0,0.0,12.0,16.0,0.0,1422.0,48.0,8.0,0.0,11.0,22.0
2023-04-29 05:00:00+02:00,64.0,384.0,493.0,39.0,0.0,0.0,0.0,12.0,15.0,0.0,1421.0,48.0,7.0,0.0,11.0,22.0
2023-04-29 05:15:00+02:00,62.0,363.0,510.0,41.0,0.0,0.0,0.0,12.0,15.0,0.0,1420.0,48.0,7.0,0.0,12.0,22.0
2023-04-29 05:30:00+02:00,63.0,357.0,501.0,40.0,0.0,0.0,0.0,12.0,15.0,0.0,1420.0,48.0,7.0,1.0,12.0,23.0
2023-04-29 05:45:00+02:00,63.0,375.0,473.0,40.0,0.0,0.0,0.0,12.0,15.0,0.0,1420.0,48.0,7.0,9.0,11.0,27.0
2023-04-29 06:00:00+02:00,63.0,361.0,463.0,38.0,0.0,0.0,0.0,12.0,15.0,0.0,1420.0,50.0,8.0,32.0,10.0,34.0
2023-04-29 06:15:00+02:00,62.0,352.0,488.0,36.0,0.0,0.0,0.0,12.0,15.0,0.0,1420.0,50.0,8.0,62.0,11.0,39.0
2023-04-29 06:30:00+02:00,64.0,363.0,482.0,38.0,0.0,0.0,0.0,12.0,15.0,0.0,1421.0,49.0,8.0,98.0,11.0,36.0
2023-04-29 06:45:00+02:00,73.0,390.0,484.0,36.0,0.0,0.0,0.0,12.0,15.0,0.0,1421.0,53.0,8.0,144.0,12.0,25.0
