,FR,SI,CH,AT,GR,MT,ME,sum
2022-03-05 18:00:00+00:00,1826.0,452.0,1152.0,194.0,53.0,0.0,0.0,3677.0
2022-03-05 19:00:00+00:00,2034.0,903.0,2890.0,197.0,468.0,0.0,0.0,6492.0
2022-03-05 20:00:00+00:00,1711.0,858.0,3678.0,240.0,509.0,0.0,0.0,6996.0
2022-03-05 21:00:00+00:00,1032.0,693.0,2579.0,207.0,507.0,0.0,149.0,5167.0
2022-03-05 22:00:00+00:00,773.0,803.0,2604.0,224.0,447.0,0.0,230.0,5081.0
2022-03-05 23:00:00+00:00,866.0,940.0,3406.0,248.0,508.0,0.0,70.0,6038.0
2022-03-06 00:00:00+00:00,844.0,832.0,2739.0,212.0,509.0,0.0,61.0,5197.0
2022-03-06 01:00:00+00:00,785.0,806.0,2711.0,191.0,509.0,0.0,118.0,5120.0
2022-03-06 02:00:00+00:00,768.0,759.0,2726.0,178.0,509.0,0.0,164.0,5104.0
2022-03-06 03:00:00+00:00,844.0,755.0,2838.0,172.0,509.0,0.0,313.0,5431.0
2022-03-06 04:00:00+00:00,931.0,716.0,2949.0,182.0,509.0,0.0,299.0,5586.0
2022-03-06 05:00:00+00:00,775.0,860.0,3210.0,213.0,509.0,0.0,406.0,5973.0
2022-03-06 06:00:00+00:00,1018.0,695.0,2819.0,204.0,509.0,0.0,412.0,5657.0
2022-03-06 07:00:00+00:00,619.0,541.0,3001.0,166.0,509.0,0.0,509.0,5345.0
2022-03-06 08:00:00+00:00,899.0,516.0,1658.0,159.0,509.0,0.0,598.0,4339.0
2022-03-06 09:00:00+00:00,512.0,449.0,2647.0,193.0,509.0,0.0,571.0,4881.0
2022-03-06 10:00:00+00:00,770.0,110.0,3213.0,174.0,509.0,0.0,531.0,5307.0
2022-03-06 11:00:00+00:00,711.0,124.0,3462.0,184.0,509.0,0.0,558.0,5548.0
2022-03-06 12:00:00+00:00,595.0,154.0,3262.0,171.0,509.0,0.0,571.0,5262.0
2022-03-06 13:00:00+00:00,948.0,135.0,3458.0,170.0,509.0,0.0,589.0,5809.0
2022-03-06 14:00:00+00:00,1175.0,375.0,3605.0,178.0,509.0,0.0,582.0,6424.0
2022-03-06 15:00:00+00:00,1320.0,616.0,3106.0,167.0,505.0,0.0,350.0,6064.0
2022-03-06 16:00:00+00:00,1176.0,826.0,2560.0,198.0,376.0,0.0,278.0,5414.0
2022-03-06 17:00:00+00:00,404.0,363.0,918.0,184.0,14.0,0.0,97.0,1980.0
2022-03-06 18:00:00+00:00,0.0,230.0,1641.0,192.0,367.0,0.0,0.0,2430.0
2022-03-06 19:00:00+00:00,0.0,383.0,1777.0,183.0,509.0,0.0,0.0,2852.0
2022-03-06 20:00:00+00:00,222.0,654.0,2511.0,210.0,509.0,0.0,46.0,4152.0
2022-03-06 21:00:00+00:00,0.0,656.0,2081.0,195.0,508.0,0.0,0.0,3440.0
2022-03-06 22:00:00+00:00,0.0,853.0,2321.0,226.0,490.0,0.0,61.0,3951.0
2022-03-06 23:00:00+00:00,378.0,848.0,3171.0,219.0,509.0,0.0,453.0,5578.0
2022-03-07 00:00:00+00:00,425.0,1044.0,3564.0,235.0,509.0,0.0,419.0,6196.0
2022-03-07 01:00:00+00:00,788.0,1078.0,3081.0,233.0,509.0,0.0,420.0,6109.0
2022-03-07 02:00:00+00:00,918.0,993.0,2532.0,218.0,509.0,0.0,436.0,5606.0
2022-03-07 03:00:00+00:00,794.0,873.0,2511.0,220.0,509.0,0.0,429.0,5336.0
2022-03-07 04:00:00+00:00,743.0,582.0,2263.0,203.0,509.0,0.0,310.0,4610.0
2022-03-07 05:00:00+00:00,1362.0,514.0,2198.0,196.0,509.0,0.0,273.0,5052.0
2022-03-07 06:00:00+00:00,1772.0,575.0,2329.0,198.0,497.0,0.0,142.0,5513.0
2022-03-07 07:00:00+00:00,1731.0,683.0,2997.0,210.0,9.0,0.0,203.0,5833.0
2022-03-07 08:00:00+00:00,1658.0,697.0,2970.0,174.0,0.0,0.0,293.0,5792.0
2022-03-07 09:00:00+00:00,1134.0,665.0,2682.0,167.0,0.0,0.0,336.0,4984.0
2022-03-07 10:00:00+00:00,1238.0,664.0,2468.0,179.0,0.0,0.0,370.0,4919.0
2022-03-07 11:00:00+00:00,1169.0,662.0,2334.0,169.0,0.0,0.0,408.0,4742.0
2022-03-07 12:00:00+00:00,1290.0,826.0,2357.0,184.0,0.0,0.0,406.0,5063.0
2022-03-07 13:00:00+00:00,1564.0,916.0,2800.0,197.0,0.0,0.0,398.0,5875.0
2022-03-07 14:00:00+00:00,1738.0,867.0,2758.0,170.0,0.0,0.0,491.0,6024.0
2022-03-07 15:00:00+00:00,1828.0,639.0,2592.0,184.0,0.0,0.0,460.0,5703.0
2022-03-07 16:00:00+00:00,2384.0,565.0,2083.0,178.0,0.0,0.0,92.0,5302.0
2022-03-07 17:00:00+00:00,2547.0,647.0,1870.0,182.0,0.0,0.0,61.0,5307.0
2022-03-07 18:00:00+00:00,1681.0,837.0,1574.0,194.0,0.0,0.0,2.0,4288.0
2022-03-07 19:00:00+00:00,1516.0,1027.0,1978.0,199.0,0.0,0.0,158.0,4878.0
2022-03-07 20:00:00+00:00,1705.0,1057.0,2747.0,194.0,0.0,0.0,167.0,5870.0
2022-03-07 21:00:00+00:00,1462.0,842.0,1985.0,172.0,0.0,0.0,76.0,4537.0
2022-03-07 22:00:00+00:00,1111.0,930.0,1805.0,186.0,6.0,0.0,232.0,4270.0
2022-03-07 23:00:00+00:00,1338.0,898.0,2436.0,175.0,467.0,0.0,590.0,5904.0
2022-03-08 00:00:00+00:00,1526.0,871.0,2320.0,146.0,495.0,0.0,599.0,5957.0
2022-03-08 01:00:00+00:00,1467.0,830.0,2051.0,123.0,495.0,0.0,521.0,5487.0
2022-03-08 02:00:00+00:00,1553.0,749.0,1840.0,76.0,460.0,0.0,533.0,5211.0
2022-03-08 03:00:00+00:00,1626.0,670.0,1789.0,73.0,459.0,0.0,532.0,5149.0
2022-03-08 04:00:00+00:00,1619.0,593.0,1914.0,137.0,256.0,0.0,472.0,4991.0
2022-03-08 05:00:00+00:00,1431.0,600.0,1201.0,198.0,219.0,0.0,256.0,3905.0
2022-03-08 06:00:00+00:00,1517.0,622.0,1582.0,183.0,228.0,1.0,253.0,4386.0
2022-03-08 07:00:00+00:00,2017.0,982.0,2701.0,108.0,102.0,0.0,374.0,6284.0
2022-03-08 08:00:00+00:00,1635.0,882.0,3413.0,41.0,63.0,0.0,426.0,6460.0
2022-03-08 09:00:00+00:00,1208.0,849.0,3120.0,39.0,0.0,0.0,167.0,5383.0
2022-03-08 10:00:00+00:00,612.0,481.0,3249.0,61.0,0.0,0.0,153.0,4556.0
2022-03-08 11:00:00+00:00,429.0,211.0,3138.0,57.0,0.0,0.0,157.0,3992.0
2022-03-08 12:00:00+00:00,417.0,426.0,3355.0,165.0,0.0,0.0,172.0,4535.0
2022-03-08 13:00:00+00:00,518.0,592.0,3626.0,201.0,0.0,0.0,205.0,5142.0
2022-03-08 14:00:00+00:00,795.0,720.0,3754.0,199.0,0.0,0.0,149.0,5617.0
2022-03-08 15:00:00+00:00,1588.0,609.0,3283.0,168.0,0.0,0.0,201.0,5849.0
2022-03-08 16:00:00+00:00,1950.0,509.0,2894.0,162.0,94.0,0.0,294.0,5903.0
2022-03-08 17:00:00+00:00,1896.0,683.0,3203.0,201.0,320.0,0.0,184.0,6487.0
2022-03-08 18:00:00+00:00,1545.0,828.0,3097.0,190.0,394.0,0.0,216.0,6270.0
2022-03-08 19:00:00+00:00,692.0,949.0,2633.0,200.0,467.0,0.0,321.0,5262.0
2022-03-08 20:00:00+00:00,1037.0,661.0,3040.0,171.0,508.0,0.0,455.0,5872.0
2022-03-08 21:00:00+00:00,859.0,600.0,2727.0,169.0,509.0,0.0,573.0,5437.0
2022-03-08 22:00:00+00:00,332.0,657.0,2030.0,176.0,509.0,0.0,599.0,4303.0
2022-03-08 23:00:00+00:00,667.0,905.0,1850.0,186.0,509.0,0.0,550.0,4667.0
2022-03-09 00:00:00+00:00,982.0,998.0,2002.0,170.0,509.0,0.0,455.0,5116.0
2022-03-09 01:00:00+00:00,681.0,1047.0,1788.0,195.0,509.0,0.0,451.0,4671.0
2022-03-09 02:00:00+00:00,1006.0,1010.0,1707.0,180.0,509.0,0.0,406.0,4818.0
2022-03-09 03:00:00+00:00,1330.0,885.0,2033.0,177.0,507.0,0.0,384.0,5316.0
2022-03-09 04:00:00+00:00,1665.0,602.0,2318.0,176.0,296.0,0.0,451.0,5508.0
2022-03-09 05:00:00+00:00,1554.0,565.0,1506.0,183.0,500.0,0.0,496.0,4804.0
2022-03-09 06:00:00+00:00,1619.0,695.0,923.0,195.0,141.0,0.0,349.0,3922.0
2022-03-09 07:00:00+00:00,1736.0,889.0,1661.0,198.0,0.0,0.0,486.0,4970.0
2022-03-09 08:00:00+00:00,1045.0,478.0,2193.0,199.0,0.0,0.0,526.0,4441.0
2022-03-09 09:00:00+00:00,864.0,555.0,2638.0,196.0,0.0,0.0,412.0,4665.0
2022-03-09 10:00:00+00:00,916.0,562.0,2429.0,182.0,0.0,0.0,403.0,4492.0
2022-03-09 11:00:00+00:00,1085.0,625.0,2314.0,174.0,0.0,0.0,408.0,4606.0
2022-03-09 12:00:00+00:00,1048.0,610.0,2349.0,161.0,0.0,0.0,403.0,4571.0
2022-03-09 13:00:00+00:00,1496.0,691.0,2632.0,170.0,0.0,0.0,416.0,5405.0
2022-03-09 14:00:00+00:00,1737.0,554.0,2277.0,168.0,0.0,0.0,554.0,5290.0
2022-03-09 15:00:00+00:00,2198.0,652.0,2338.0,191.0,0.0,0.0,449.0,5828.0
2022-03-09 16:00:00+00:00,2369.0,543.0,1561.0,163.0,478.0,0.0,322.0,5436.0
2022-03-09 17:00:00+00:00,2593.0,714.0,2309.0,198.0,504.0,0.0,289.0,6607.0
2022-03-09 18:00:00+00:00,2109.0,975.0,2608.0,197.0,509.0,0.0,267.0,6665.0
2022-03-09 19:00:00+00:00,1659.0,950.0,2849.0,183.0,509.0,0.0,497.0,6647.0
2022-03-09 20:00:00+00:00,1524.0,924.0,2601.0,173.0,509.0,0.0,589.0,6320.0
2022-03-09 21:00:00+00:00,1255.0,812.0,2009.0,166.0,508.0,0.0,592.0,5342.0
2022-03-09 22:00:00+00:00,945.0,770.0,2003.0,179.0,507.0,0.0,599.0,5003.0
2022-03-09 23:00:00+00:00,1085.0,972.0,2712.0,200.0,427.0,0.0,532.0,5928.0
2022-03-10 00:00:00+00:00,1025.0,920.0,2936.0,191.0,364.0,0.0,569.0,6005.0
2022-03-10 01:00:00+00:00,808.0,948.0,2873.0,193.0,367.0,0.0,522.0,5711.0
2022-03-10 02:00:00+00:00,667.0,961.0,2657.0,179.0,508.0,0.0,549.0,5521.0
2022-03-10 03:00:00+00:00,782.0,859.0,2749.0,185.0,494.0,0.0,549.0,5618.0
2022-03-10 04:00:00+00:00,993.0,663.0,2811.0,177.0,490.0,1.0,520.0,5655.0
2022-03-10 05:00:00+00:00,803.0,373.0,1588.0,191.0,0.0,0.0,510.0,3465.0
2022-03-10 06:00:00+00:00,1095.0,518.0,2796.0,220.0,0.0,0.0,489.0,5118.0
2022-03-10 07:00:00+00:00,1069.0,915.0,3784.0,220.0,0.0,0.0,459.0,6447.0
2022-03-10 08:00:00+00:00,963.0,897.0,3349.0,217.0,286.0,0.0,412.0,6124.0
2022-03-10 09:00:00+00:00,584.0,663.0,1992.0,179.0,346.0,0.0,439.0,4203.0
2022-03-10 10:00:00+00:00,1041.0,593.0,2563.0,186.0,54.0,0.0,410.0,4847.0
2022-03-10 11:00:00+00:00,926.0,381.0,2330.0,161.0,106.0,0.0,372.0,4276.0
2022-03-10 12:00:00+00:00,1212.0,438.0,2857.0,205.0,158.0,0.0,298.0,5168.0
2022-03-10 13:00:00+00:00,1122.0,486.0,3557.0,207.0,249.0,0.0,359.0,5980.0
2022-03-10 14:00:00+00:00,996.0,579.0,3510.0,183.0,116.0,0.0,336.0,5720.0
2022-03-10 15:00:00+00:00,1321.0,592.0,3463.0,185.0,0.0,0.0,501.0,6062.0
2022-03-10 16:00:00+00:00,1979.0,674.0,2896.0,172.0,269.0,0.0,538.0,6528.0
2022-03-10 17:00:00+00:00,2154.0,1008.0,4484.0,202.0,0.0,0.0,384.0,8232.0
2022-03-10 18:00:00+00:00,2036.0,893.0,4458.0,192.0,67.0,0.0,485.0,8131.0
2022-03-10 19:00:00+00:00,2015.0,906.0,3982.0,176.0,481.0,0.0,569.0,8129.0
2022-03-10 20:00:00+00:00,1359.0,840.0,2953.0,157.0,509.0,0.0,579.0,6397.0
2022-03-10 21:00:00+00:00,1385.0,575.0,2710.0,162.0,509.0,0.0,572.0,5913.0
2022-03-10 22:00:00+00:00,1567.0,628.0,2981.0,178.0,509.0,0.0,572.0,6435.0
2022-03-10 23:00:00+00:00,1723.0,694.0,2235.0,60.0,509.0,0.0,601.0,5822.0
2022-03-11 00:00:00+00:00,1508.0,893.0,2025.0,0.0,509.0,0.0,602.0,5537.0
2022-03-11 01:00:00+00:00,1490.0,959.0,1889.0,0.0,509.0,0.0,602.0,5449.0
2022-03-11 02:00:00+00:00,1382.0,961.0,2067.0,0.0,509.0,0.0,602.0,5521.0
2022-03-11 03:00:00+00:00,1119.0,857.0,2125.0,0.0,509.0,0.0,602.0,5212.0
2022-03-11 04:00:00+00:00,1137.0,915.0,2210.0,168.0,508.0,0.0,602.0,5540.0
2022-03-11 05:00:00+00:00,1446.0,919.0,2292.0,190.0,411.0,0.0,602.0,5860.0
2022-03-11 06:00:00+00:00,1269.0,935.0,2385.0,199.0,464.0,0.0,602.0,5854.0
2022-03-11 07:00:00+00:00,1259.0,969.0,2708.0,187.0,509.0,0.0,596.0,6228.0
2022-03-11 08:00:00+00:00,900.0,980.0,2638.0,206.0,509.0,0.0,596.0,5829.0
2022-03-11 09:00:00+00:00,588.0,774.0,2403.0,194.0,509.0,0.0,602.0,5070.0
2022-03-11 10:00:00+00:00,293.0,699.0,1969.0,164.0,508.0,0.0,600.0,4233.0
2022-03-11 11:00:00+00:00,580.0,855.0,2025.0,186.0,491.0,0.0,541.0,4678.0
2022-03-11 12:00:00+00:00,625.0,976.0,2550.0,201.0,505.0,0.0,483.0,5340.0
2022-03-11 13:00:00+00:00,677.0,877.0,2696.0,196.0,209.0,0.0,467.0,5122.0
2022-03-11 14:00:00+00:00,951.0,472.0,2347.0,171.0,236.0,0.0,485.0,4662.0
2022-03-11 15:00:00+00:00,1679.0,563.0,2446.0,165.0,309.0,0.0,434.0,5596.0
2022-03-11 16:00:00+00:00,1750.0,510.0,2342.0,156.0,271.0,0.0,119.0,5148.0
2022-03-11 17:00:00+00:00,1926.0,812.0,3675.0,194.0,0.0,0.0,0.0,6607.0
2022-03-11 18:00:00+00:00,1842.0,879.0,3662.0,178.0,0.0,0.0,0.0,6561.0
2022-03-11 19:00:00+00:00,1655.0,892.0,2715.0,179.0,46.0,0.0,60.0,5547.0
2022-03-11 20:00:00+00:00,1440.0,748.0,1904.0,170.0,0.0,0.0,410.0,4672.0
2022-03-11 21:00:00+00:00,1350.0,700.0,1838.0,165.0,0.0,0.0,411.0,4464.0
2022-03-11 22:00:00+00:00,1195.0,674.0,1486.0,183.0,501.0,0.0,464.0,4503.0
2022-03-11 23:00:00+00:00,1280.0,715.0,2253.0,74.0,509.0,0.0,596.0,5427.0
2022-03-12 00:00:00+00:00,1560.0,772.0,2399.0,5.0,509.0,0.0,564.0,5809.0
2022-03-12 01:00:00+00:00,1434.0,707.0,2385.0,2.0,509.0,0.0,600.0,5637.0
2022-03-12 02:00:00+00:00,1377.0,793.0,2304.0,0.0,509.0,0.0,591.0,5574.0
2022-03-12 03:00:00+00:00,1284.0,804.0,2167.0,0.0,509.0,0.0,601.0,5365.0
2022-03-12 04:00:00+00:00,1196.0,857.0,2348.0,32.0,509.0,0.0,602.0,5544.0
2022-03-12 05:00:00+00:00,1119.0,740.0,2756.0,117.0,509.0,0.0,602.0,5843.0
2022-03-12 06:00:00+00:00,1268.0,687.0,2428.0,133.0,509.0,0.0,602.0,5627.0
2022-03-12 07:00:00+00:00,886.0,767.0,2299.0,194.0,509.0,0.0,601.0,5256.0
2022-03-12 08:00:00+00:00,521.0,813.0,1581.0,190.0,509.0,0.0,578.0,4192.0
2022-03-12 09:00:00+00:00,194.0,776.0,1562.0,171.0,509.0,0.0,601.0,3813.0
2022-03-12 10:00:00+00:00,72.0,870.0,1639.0,188.0,509.0,0.0,600.0,3878.0
2022-03-12 11:00:00+00:00,0.0,939.0,1447.0,194.0,509.0,0.0,547.0,3636.0
2022-03-12 12:00:00+00:00,76.0,961.0,2250.0,198.0,509.0,0.0,576.0,4570.0
2022-03-12 13:00:00+00:00,10.0,838.0,2473.0,176.0,509.0,0.0,574.0,4580.0
2022-03-12 14:00:00+00:00,415.0,781.0,2917.0,179.0,508.0,0.0,73.0,4873.0
2022-03-12 15:00:00+00:00,591.0,666.0,2658.0,167.0,149.0,0.0,200.0,4431.0
2022-03-12 16:00:00+00:00,1271.0,525.0,2162.0,152.0,0.0,0.0,258.0,4368.0
2022-03-12 17:00:00+00:00,1711.0,395.0,2785.0,187.0,0.0,0.0,0.0,5078.0
2022-03-12 18:00:00+00:00,1424.0,649.0,3600.0,196.0,0.0,0.0,0.0,5869.0
2022-03-12 19:00:00+00:00,1129.0,698.0,3765.0,168.0,0.0,0.0,0.0,5760.0
2022-03-12 20:00:00+00:00,822.0,584.0,3160.0,164.0,152.0,0.0,213.0,5095.0
2022-03-12 21:00:00+00:00,815.0,520.0,3081.0,152.0,440.0,0.0,364.0,5372.0
2022-03-12 22:00:00+00:00,625.0,570.0,2333.0,141.0,509.0,0.0,417.0,4595.0
2022-03-12 23:00:00+00:00,630.0,870.0,2223.0,128.0,509.0,0.0,596.0,4956.0
2022-03-13 00:00:00+00:00,517.0,962.0,1773.0,107.0,509.0,0.0,602.0,4470.0
2022-03-13 01:00:00+00:00,607.0,868.0,2194.0,118.0,509.0,0.0,602.0,4898.0
2022-03-13 02:00:00+00:00,222.0,890.0,2318.0,167.0,509.0,0.0,602.0,4708.0
2022-03-13 03:00:00+00:00,196.0,850.0,2396.0,173.0,509.0,0.0,602.0,4726.0
2022-03-13 04:00:00+00:00,325.0,893.0,2416.0,165.0,509.0,0.0,602.0,4910.0
2022-03-13 05:00:00+00:00,595.0,772.0,2178.0,112.0,509.0,0.0,602.0,4768.0
2022-03-13 06:00:00+00:00,383.0,884.0,1996.0,180.0,509.0,0.0,602.0,4554.0
2022-03-13 07:00:00+00:00,415.0,853.0,1984.0,176.0,509.0,0.0,602.0,4539.0
2022-03-13 08:00:00+00:00,321.0,895.0,1894.0,197.0,509.0,0.0,602.0,4418.0
2022-03-13 09:00:00+00:00,583.0,941.0,1977.0,188.0,509.0,0.0,590.0,4788.0
2022-03-13 10:00:00+00:00,527.0,946.0,2189.0,199.0,509.0,0.0,551.0,4921.0
2022-03-13 11:00:00+00:00,210.0,807.0,1927.0,177.0,509.0,0.0,551.0,4181.0
2022-03-13 12:00:00+00:00,398.0,974.0,2281.0,185.0,509.0,0.0,575.0,4922.0
2022-03-13 13:00:00+00:00,334.0,925.0,2740.0,188.0,508.0,0.0,534.0,5229.0
2022-03-13 14:00:00+00:00,588.0,708.0,2875.0,186.0,448.0,0.0,534.0,5339.0
2022-03-13 15:00:00+00:00,491.0,636.0,2597.0,172.0,0.0,0.0,320.0,4216.0
2022-03-13 16:00:00+00:00,627.0,573.0,2606.0,186.0,68.0,0.0,0.0,4060.0
2022-03-13 17:00:00+00:00,868.0,585.0,3146.0,186.0,0.0,0.0,0.0,4785.0
2022-03-13 18:00:00+00:00,1200.0,600.0,3104.0,177.0,0.0,0.0,0.0,5081.0
2022-03-13 19:00:00+00:00,1007.0,702.0,3347.0,176.0,0.0,0.0,0.0,5232.0
2022-03-13 20:00:00+00:00,880.0,761.0,3217.0,189.0,0.0,0.0,0.0,5047.0
2022-03-13 21:00:00+00:00,738.0,754.0,2965.0,182.0,0.0,0.0,277.0,4916.0
2022-03-13 22:00:00+00:00,409.0,651.0,2288.0,154.0,129.0,0.0,592.0,4223.0
2022-03-13 23:00:00+00:00,1019.0,707.0,2756.0,182.0,1.0,0.0,602.0,5267.0
2022-03-14 00:00:00+00:00,835.0,852.0,3082.0,192.0,273.0,0.0,602.0,5836.0
2022-03-14 01:00:00+00:00,560.0,941.0,3126.0,180.0,503.0,0.0,602.0,5912.0
2022-03-14 02:00:00+00:00,425.0,945.0,3084.0,198.0,509.0,0.0,602.0,5763.0
2022-03-14 03:00:00+00:00,460.0,821.0,2890.0,190.0,508.0,0.0,602.0,5471.0
2022-03-14 04:00:00+00:00,643.0,717.0,2489.0,194.0,30.0,0.0,602.0,4675.0
2022-03-14 05:00:00+00:00,704.0,860.0,2432.0,189.0,0.0,0.0,602.0,4787.0
2022-03-14 06:00:00+00:00,637.0,942.0,2377.0,202.0,0.0,0.0,602.0,4760.0
2022-03-14 07:00:00+00:00,595.0,965.0,2932.0,215.0,0.0,0.0,600.0,5307.0
2022-03-14 08:00:00+00:00,600.0,702.0,2521.0,164.0,173.0,0.0,602.0,4762.0
2022-03-14 09:00:00+00:00,460.0,736.0,2138.0,171.0,0.0,0.0,597.0,4102.0
2022-03-14 10:00:00+00:00,473.0,685.0,1951.0,187.0,0.0,0.0,602.0,3898.0
2022-03-14 11:00:00+00:00,162.0,526.0,1826.0,162.0,0.0,0.0,602.0,3278.0
2022-03-14 12:00:00+00:00,522.0,707.0,2036.0,187.0,0.0,0.0,602.0,4054.0
2022-03-14 13:00:00+00:00,713.0,756.0,2412.0,194.0,0.0,0.0,597.0,4672.0
2022-03-14 14:00:00+00:00,1014.0,653.0,2336.0,172.0,0.0,0.0,602.0,4777.0
2022-03-14 15:00:00+00:00,1540.0,330.0,2586.0,179.0,0.0,0.0,600.0,5235.0
2022-03-14 16:00:00+00:00,1913.0,460.0,3083.0,177.0,0.0,0.0,545.0,6178.0
2022-03-14 17:00:00+00:00,1973.0,679.0,3328.0,167.0,0.0,0.0,465.0,6612.0
2022-03-14 18:00:00+00:00,1799.0,922.0,3012.0,173.0,0.0,0.0,390.0,6296.0
2022-03-14 19:00:00+00:00,1790.0,917.0,2931.0,183.0,0.0,0.0,438.0,6259.0
2022-03-14 20:00:00+00:00,1586.0,466.0,2627.0,192.0,0.0,0.0,597.0,5468.0
2022-03-14 21:00:00+00:00,1582.0,483.0,2665.0,168.0,0.0,0.0,602.0,5500.0
2022-03-14 22:00:00+00:00,1140.0,663.0,2156.0,160.0,0.0,0.0,602.0,4721.0
2022-03-14 23:00:00+00:00,1486.0,631.0,2425.0,184.0,392.0,0.0,602.0,5720.0
2022-03-15 00:00:00+00:00,1630.0,695.0,2352.0,177.0,509.0,0.0,602.0,5965.0
2022-03-15 01:00:00+00:00,1673.0,669.0,2311.0,163.0,509.0,0.0,602.0,5927.0
2022-03-15 02:00:00+00:00,1491.0,778.0,1846.0,158.0,509.0,0.0,602.0,5384.0
2022-03-15 03:00:00+00:00,1645.0,721.0,1817.0,162.0,489.0,0.0,602.0,5436.0
2022-03-15 04:00:00+00:00,1625.0,760.0,1889.0,161.0,0.0,0.0,595.0,5030.0
2022-03-15 05:00:00+00:00,1043.0,373.0,1004.0,154.0,0.0,0.0,393.0,2967.0
2022-03-15 06:00:00+00:00,1482.0,309.0,1233.0,205.0,0.0,0.0,299.0,3528.0
2022-03-15 07:00:00+00:00,1681.0,550.0,1541.0,193.0,379.0,0.0,61.0,4405.0
2022-03-15 08:00:00+00:00,1722.0,425.0,1534.0,206.0,308.0,0.0,91.0,4286.0
2022-03-15 09:00:00+00:00,1727.0,147.0,1292.0,179.0,454.0,0.0,2.0,3801.0
2022-03-15 10:00:00+00:00,1398.0,72.0,967.0,167.0,442.0,0.0,68.0,3114.0
2022-03-15 11:00:00+00:00,849.0,1.0,405.0,164.0,493.0,0.0,77.0,1989.0
2022-03-15 12:00:00+00:00,821.0,47.0,775.0,196.0,503.0,0.0,52.0,2394.0
2022-03-15 13:00:00+00:00,745.0,174.0,1185.0,200.0,214.0,0.0,2.0,2520.0
2022-03-15 14:00:00+00:00,1238.0,552.0,1322.0,185.0,0.0,0.0,146.0,3443.0
2022-03-15 15:00:00+00:00,1664.0,790.0,2016.0,183.0,0.0,0.0,0.0,4653.0
2022-03-15 16:00:00+00:00,1788.0,634.0,2432.0,180.0,0.0,0.0,120.0,5154.0
2022-03-15 17:00:00+00:00,2027.0,797.0,2955.0,193.0,0.0,0.0,54.0,6026.0
2022-03-15 18:00:00+00:00,1767.0,890.0,2545.0,188.0,0.0,0.0,53.0,5443.0
2022-03-15 19:00:00+00:00,1802.0,886.0,2912.0,199.0,0.0,0.0,114.0,5913.0
2022-03-15 20:00:00+00:00,1322.0,317.0,2250.0,174.0,0.0,0.0,332.0,4395.0
2022-03-15 21:00:00+00:00,799.0,290.0,1873.0,170.0,0.0,0.0,205.0,3337.0
2022-03-15 22:00:00+00:00,1089.0,636.0,2552.0,197.0,0.0,0.0,310.0,4784.0
2022-03-15 23:00:00+00:00,1283.0,628.0,2971.0,181.0,233.0,0.0,592.0,5888.0
2022-03-16 00:00:00+00:00,1333.0,792.0,3185.0,201.0,266.0,0.0,570.0,6347.0
2022-03-16 01:00:00+00:00,1254.0,838.0,3055.0,180.0,266.0,0.0,592.0,6185.0
2022-03-16 02:00:00+00:00,1285.0,821.0,3157.0,174.0,336.0,0.0,602.0,6375.0
2022-03-16 03:00:00+00:00,1479.0,740.0,3041.0,163.0,129.0,0.0,598.0,6150.0
2022-03-16 04:00:00+00:00,1399.0,593.0,2627.0,157.0,0.0,0.0,414.0,5190.0
2022-03-16 05:00:00+00:00,1106.0,527.0,1506.0,175.0,0.0,0.0,1.0,3315.0
2022-03-16 06:00:00+00:00,908.0,642.0,1646.0,194.0,0.0,0.0,0.0,3390.0
2022-03-16 07:00:00+00:00,653.0,969.0,2145.0,198.0,0.0,0.0,0.0,3965.0
2022-03-16 08:00:00+00:00,684.0,875.0,1985.0,190.0,48.0,0.0,0.0,3782.0
2022-03-16 09:00:00+00:00,615.0,894.0,2062.0,183.0,0.0,0.0,0.0,3754.0
2022-03-16 10:00:00+00:00,904.0,863.0,2665.0,187.0,0.0,0.0,0.0,4619.0
2022-03-16 11:00:00+00:00,28.0,578.0,1381.0,168.0,150.0,0.0,0.0,2305.0
2022-03-16 12:00:00+00:00,176.0,669.0,1347.0,191.0,258.0,0.0,0.0,2641.0
2022-03-16 13:00:00+00:00,228.0,688.0,1952.0,175.0,302.0,0.0,0.0,3345.0
2022-03-16 14:00:00+00:00,363.0,686.0,2213.0,198.0,0.0,0.0,0.0,3460.0
2022-03-16 15:00:00+00:00,1021.0,891.0,3146.0,189.0,79.0,0.0,147.0,5473.0
2022-03-16 16:00:00+00:00,1391.0,997.0,3041.0,194.0,460.0,0.0,157.0,6240.0
2022-03-16 17:00:00+00:00,1865.0,1128.0,3735.0,203.0,2.0,0.0,273.0,7206.0
2022-03-16 18:00:00+00:00,1979.0,1049.0,3411.0,175.0,214.0,0.0,263.0,7091.0
2022-03-16 19:00:00+00:00,2126.0,937.0,3066.0,180.0,494.0,0.0,441.0,7244.0
2022-03-16 20:00:00+00:00,1965.0,719.0,2243.0,167.0,506.0,0.0,546.0,6146.0
2022-03-16 21:00:00+00:00,1944.0,714.0,2200.0,171.0,331.0,0.0,530.0,5890.0
2022-03-16 22:00:00+00:00,1696.0,447.0,1643.0,21.0,509.0,0.0,475.0,4791.0
2022-03-16 23:00:00+00:00,2026.0,698.0,2365.0,67.0,509.0,0.0,589.0,6254.0
