,EE,LT,RU,sum
2023-04-15 19:00:00+00:00,112.0,0.0,0.0,112.0
2023-04-15 20:00:00+00:00,88.0,0.0,0.0,88.0
2023-04-15 21:00:00+00:00,69.0,0.0,0.0,69.0
2023-04-15 22:00:00+00:00,166.0,0.0,0.0,166.0
2023-04-15 23:00:00+00:00,179.0,0.0,0.0,179.0
2023-04-16 00:00:00+00:00,77.0,0.0,0.0,77.0
2023-04-16 01:00:00+00:00,75.0,0.0,0.0,75.0
2023-04-16 02:00:00+00:00,79.0,0.0,0.0,79.0
2023-04-16 03:00:00+00:00,109.0,0.0,0.0,109.0
2023-04-16 04:00:00+00:00,90.0,0.0,0.0,90.0
2023-04-16 05:00:00+00:00,62.0,0.0,0.0,62.0
2023-04-16 06:00:00+00:00,52.0,0.0,0.0,52.0
2023-04-16 07:00:00+00:00,126.0,0.0,0.0,126.0
2023-04-16 08:00:00+00:00,90.0,0.0,0.0,90.0
2023-04-16 09:00:00+00:00,64.0,0.0,0.0,64.0
2023-04-16 10:00:00+00:00,42.0,0.0,0.0,42.0
2023-04-16 11:00:00+00:00,73.0,0.0,0.0,73.0
2023-04-16 12:00:00+00:00,68.0,0.0,0.0,68.0
2023-04-16 13:00:00+00:00,67.0,0.0,0.0,67.0
2023-04-16 14:00:00+00:00,96.0,0.0,0.0,96.0
2023-04-16 15:00:00+00:00,218.0,0.0,0.0,218.0
2023-04-16 16:00:00+00:00,244.0,0.0,0.0,244.0
2023-04-16 17:00:00+00:00,329.0,0.0,0.0,329.0
2023-04-16 18:00:00+00:00,302.0,0.0,0.0,302.0
2023-04-16 19:00:00+00:00,254.0,0.0,0.0,254.0
2023-04-16 20:00:00+00:00,103.0,0.0,0.0,103.0
2023-04-16 21:00:00+00:00,68.0,0.0,0.0,68.0
2023-04-16 22:00:00+00:00,37.0,0.0,0.0,37.0
2023-04-16 23:00:00+00:00,77.0,0.0,0.0,77.0
2023-04-17 00:00:00+00:00,82.0,0.0,0.0,82.0
2023-04-17 01:00:00+00:00,87.0,0.0,0.0,87.0
2023-04-17 02:00:00+00:00,127.0,0.0,0.0,127.0
2023-04-17 03:00:00+00:00,159.0,0.0,0.0,159.0
2023-04-17 04:00:00+00:00,99.0,0.0,0.0,99.0
2023-04-17 05:00:00+00:00,29.0,0.0,0.0,29.0
2023-04-17 06:00:00+00:00,56.0,0.0,0.0,56.0
2023-04-17 07:00:00+00:00,105.0,0.0,0.0,105.0
2023-04-17 08:00:00+00:00,177.0,0.0,0.0,177.0
2023-04-17 09:00:00+00:00,27.0,0.0,0.0,27.0
2023-04-17 10:00:00+00:00,115.0,0.0,0.0,115.0
2023-04-17 11:00:00+00:00,229.0,0.0,0.0,229.0
2023-04-17 12:00:00+00:00,219.0,0.0,0.0,219.0
2023-04-17 13:00:00+00:00,306.0,0.0,0.0,306.0
2023-04-17 14:00:00+00:00,216.0,0.0,0.0,216.0
2023-04-17 15:00:00+00:00,93.0,0.0,0.0,93.0
2023-04-17 16:00:00+00:00,293.0,0.0,0.0,293.0
2023-04-17 17:00:00+00:00,301.0,0.0,0.0,301.0
2023-04-17 18:00:00+00:00,260.0,0.0,0.0,260.0
2023-04-17 19:00:00+00:00,231.0,0.0,0.0,231.0
2023-04-17 20:00:00+00:00,160.0,0.0,0.0,160.0
2023-04-17 21:00:00+00:00,69.0,0.0,0.0,69.0
2023-04-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 02:00:00+00:00,46.0,0.0,19.0,65.0
2023-04-18 03:00:00+00:00,36.0,0.0,16.0,52.0
2023-04-18 04:00:00+00:00,100.0,0.0,26.0,126.0
2023-04-18 05:00:00+00:00,195.0,0.0,58.0,253.0
2023-04-18 06:00:00+00:00,245.0,0.0,66.0,311.0
2023-04-18 07:00:00+00:00,190.0,0.0,27.0,217.0
2023-04-18 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 15:00:00+00:00,17.0,0.0,0.0,17.0
2023-04-18 16:00:00+00:00,29.0,0.0,4.0,33.0
2023-04-18 17:00:00+00:00,28.0,0.0,5.0,33.0
2023-04-18 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 03:00:00+00:00,2.0,0.0,0.0,2.0
2023-04-19 04:00:00+00:00,18.0,0.0,2.0,20.0
2023-04-19 05:00:00+00:00,78.0,0.0,16.0,94.0
2023-04-19 06:00:00+00:00,46.0,0.0,0.0,46.0
2023-04-19 07:00:00+00:00,20.0,0.0,0.0,20.0
2023-04-19 08:00:00+00:00,9.0,0.0,0.0,9.0
2023-04-19 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 19:00:00+00:00,8.0,0.0,0.0,8.0
2023-04-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 02:00:00+00:00,1.0,0.0,0.0,1.0
2023-04-21 03:00:00+00:00,44.0,0.0,1.0,45.0
2023-04-21 04:00:00+00:00,95.0,0.0,12.0,107.0
2023-04-21 05:00:00+00:00,115.0,0.0,8.0,123.0
2023-04-21 06:00:00+00:00,174.0,0.0,18.0,192.0
2023-04-21 07:00:00+00:00,19.0,0.0,0.0,19.0
2023-04-21 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 15:00:00+00:00,81.0,0.0,0.0,81.0
2023-04-21 16:00:00+00:00,173.0,0.0,26.0,199.0
2023-04-21 17:00:00+00:00,160.0,0.0,17.0,177.0
2023-04-21 18:00:00+00:00,118.0,0.0,14.0,132.0
2023-04-21 19:00:00+00:00,290.0,0.0,45.0,335.0
2023-04-21 20:00:00+00:00,227.0,0.0,29.0,256.0
2023-04-21 21:00:00+00:00,52.0,0.0,0.0,52.0
2023-04-21 22:00:00+00:00,260.0,0.0,34.0,294.0
2023-04-21 23:00:00+00:00,276.0,0.0,42.0,318.0
2023-04-22 00:00:00+00:00,282.0,0.0,41.0,323.0
2023-04-22 01:00:00+00:00,266.0,0.0,41.0,307.0
2023-04-22 02:00:00+00:00,215.0,0.0,33.0,248.0
2023-04-22 03:00:00+00:00,71.0,0.0,0.0,71.0
2023-04-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 05:00:00+00:00,9.0,0.0,0.0,9.0
2023-04-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 09:00:00+00:00,0.0,1.0,0.0,1.0
2023-04-22 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 19:00:00+00:00,67.0,0.0,0.0,67.0
2023-04-22 20:00:00+00:00,1.0,0.0,0.0,1.0
2023-04-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 08:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 18:00:00+00:00,21.0,0.0,0.0,21.0
2023-04-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 05:00:00+00:00,38.0,0.0,0.0,38.0
2023-04-24 06:00:00+00:00,96.0,0.0,0.0,96.0
2023-04-24 07:00:00+00:00,87.0,0.0,0.0,87.0
2023-04-24 08:00:00+00:00,10.0,0.0,0.0,10.0
2023-04-24 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 10:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 11:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 12:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 13:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 15:00:00+00:00,114.0,0.0,0.0,114.0
2023-04-24 16:00:00+00:00,104.0,0.0,0.0,104.0
2023-04-24 17:00:00+00:00,79.0,0.0,0.0,79.0
2023-04-24 18:00:00+00:00,118.0,0.0,0.0,118.0
2023-04-24 19:00:00+00:00,149.0,0.0,0.0,149.0
2023-04-24 20:00:00+00:00,39.0,0.0,0.0,39.0
2023-04-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 22:00:00+00:00,75.0,0.0,0.0,75.0
2023-04-24 23:00:00+00:00,101.0,0.0,0.0,101.0
2023-04-25 00:00:00+00:00,91.0,0.0,0.0,91.0
2023-04-25 01:00:00+00:00,57.0,0.0,0.0,57.0
2023-04-25 02:00:00+00:00,163.0,0.0,0.0,163.0
2023-04-25 03:00:00+00:00,227.0,0.0,0.0,227.0
2023-04-25 04:00:00+00:00,299.0,0.0,0.0,299.0
2023-04-25 05:00:00+00:00,282.0,0.0,0.0,282.0
2023-04-25 06:00:00+00:00,293.0,0.0,0.0,293.0
2023-04-25 07:00:00+00:00,221.0,0.0,0.0,221.0
2023-04-25 08:00:00+00:00,284.0,0.0,0.0,284.0
2023-04-25 09:00:00+00:00,316.0,0.0,0.0,316.0
2023-04-25 10:00:00+00:00,219.0,0.0,0.0,219.0
2023-04-25 11:00:00+00:00,214.0,0.0,0.0,214.0
2023-04-25 12:00:00+00:00,213.0,0.0,0.0,213.0
2023-04-25 13:00:00+00:00,209.0,0.0,0.0,209.0
2023-04-25 14:00:00+00:00,141.0,0.0,0.0,141.0
2023-04-25 15:00:00+00:00,104.0,0.0,0.0,104.0
2023-04-25 16:00:00+00:00,83.0,0.0,0.0,83.0
2023-04-25 17:00:00+00:00,132.0,0.0,0.0,132.0
2023-04-25 18:00:00+00:00,137.0,0.0,0.0,137.0
2023-04-25 19:00:00+00:00,146.0,0.0,0.0,146.0
2023-04-25 20:00:00+00:00,129.0,0.0,0.0,129.0
2023-04-25 21:00:00+00:00,100.0,0.0,0.0,100.0
2023-04-25 22:00:00+00:00,46.0,0.0,0.0,46.0
2023-04-25 23:00:00+00:00,40.0,0.0,0.0,40.0
2023-04-26 00:00:00+00:00,53.0,0.0,0.0,53.0
2023-04-26 01:00:00+00:00,58.0,0.0,0.0,58.0
2023-04-26 02:00:00+00:00,116.0,0.0,0.0,116.0
2023-04-26 03:00:00+00:00,155.0,0.0,0.0,155.0
2023-04-26 04:00:00+00:00,135.0,0.0,0.0,135.0
2023-04-26 05:00:00+00:00,163.0,0.0,0.0,163.0
2023-04-26 06:00:00+00:00,198.0,0.0,0.0,198.0
2023-04-26 07:00:00+00:00,128.0,0.0,0.0,128.0
2023-04-26 08:00:00+00:00,185.0,0.0,0.0,185.0
2023-04-26 09:00:00+00:00,172.0,0.0,0.0,172.0
2023-04-26 10:00:00+00:00,234.0,0.0,0.0,234.0
2023-04-26 11:00:00+00:00,220.0,0.0,0.0,220.0
2023-04-26 12:00:00+00:00,176.0,0.0,0.0,176.0
2023-04-26 13:00:00+00:00,169.0,0.0,0.0,169.0
2023-04-26 14:00:00+00:00,94.0,0.0,0.0,94.0
2023-04-26 15:00:00+00:00,62.0,0.0,0.0,62.0
2023-04-26 16:00:00+00:00,71.0,0.0,0.0,71.0
2023-04-26 17:00:00+00:00,149.0,0.0,0.0,149.0
2023-04-26 18:00:00+00:00,134.0,0.0,0.0,134.0
2023-04-26 19:00:00+00:00,123.0,0.0,0.0,123.0
2023-04-26 20:00:00+00:00,53.0,0.0,0.0,53.0
2023-04-26 21:00:00+00:00,104.0,0.0,0.0,104.0
2023-04-26 22:00:00+00:00,172.0,0.0,0.0,172.0
2023-04-26 23:00:00+00:00,152.0,0.0,0.0,152.0
2023-04-27 00:00:00+00:00,121.0,0.0,0.0,121.0
2023-04-27 01:00:00+00:00,149.0,0.0,0.0,149.0
2023-04-27 02:00:00+00:00,120.0,0.0,0.0,120.0
2023-04-27 03:00:00+00:00,265.0,0.0,0.0,265.0
2023-04-27 04:00:00+00:00,199.0,0.0,0.0,199.0
2023-04-27 05:00:00+00:00,170.0,0.0,0.0,170.0
2023-04-27 06:00:00+00:00,142.0,0.0,0.0,142.0
2023-04-27 07:00:00+00:00,164.0,0.0,0.0,164.0
2023-04-27 08:00:00+00:00,104.0,0.0,0.0,104.0
2023-04-27 09:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-27 10:00:00+00:00,1.0,0.0,0.0,1.0
2023-04-27 11:00:00+00:00,100.0,0.0,0.0,100.0
2023-04-27 12:00:00+00:00,114.0,0.0,0.0,114.0
2023-04-27 13:00:00+00:00,70.0,0.0,0.0,70.0
2023-04-27 14:00:00+00:00,84.0,0.0,0.0,84.0
2023-04-27 15:00:00+00:00,98.0,0.0,0.0,98.0
2023-04-27 16:00:00+00:00,182.0,0.0,0.0,182.0
2023-04-27 17:00:00+00:00,202.0,0.0,0.0,202.0
2023-04-27 18:00:00+00:00,221.0,0.0,0.0,221.0
2023-04-27 19:00:00+00:00,193.0,0.0,0.0,193.0
2023-04-27 20:00:00+00:00,169.0,0.0,0.0,169.0
2023-04-27 21:00:00+00:00,204.0,0.0,0.0,204.0
2023-04-27 22:00:00+00:00,123.0,0.0,0.0,123.0
2023-04-27 23:00:00+00:00,126.0,0.0,0.0,126.0
2023-04-28 00:00:00+00:00,120.0,0.0,0.0,120.0
2023-04-28 01:00:00+00:00,155.0,0.0,0.0,155.0
2023-04-28 02:00:00+00:00,205.0,0.0,0.0,205.0
2023-04-28 03:00:00+00:00,295.0,0.0,0.0,295.0
2023-04-28 04:00:00+00:00,277.0,0.0,0.0,277.0
2023-04-28 05:00:00+00:00,317.0,0.0,0.0,317.0
2023-04-28 06:00:00+00:00,313.0,0.0,0.0,313.0
2023-04-28 07:00:00+00:00,338.0,0.0,0.0,338.0
2023-04-28 08:00:00+00:00,325.0,0.0,0.0,325.0
2023-04-28 09:00:00+00:00,126.0,0.0,0.0,126.0
2023-04-28 10:00:00+00:00,71.0,0.0,0.0,71.0
2023-04-28 11:00:00+00:00,47.0,0.0,0.0,47.0
2023-04-28 12:00:00+00:00,60.0,0.0,0.0,60.0
2023-04-28 13:00:00+00:00,136.0,0.0,0.0,136.0
2023-04-28 14:00:00+00:00,161.0,0.0,0.0,161.0
2023-04-28 15:00:00+00:00,224.0,0.0,0.0,224.0
2023-04-28 16:00:00+00:00,189.0,0.0,0.0,189.0
2023-04-28 17:00:00+00:00,196.0,0.0,0.0,196.0
2023-04-28 18:00:00+00:00,194.0,0.0,0.0,194.0
2023-04-28 19:00:00+00:00,218.0,0.0,0.0,218.0
2023-04-28 20:00:00+00:00,239.0,0.0,0.0,239.0
2023-04-28 21:00:00+00:00,250.0,0.0,0.0,250.0
2023-04-28 22:00:00+00:00,242.0,0.0,0.0,242.0
2023-04-28 23:00:00+00:00,230.0,0.0,0.0,230.0
2023-04-29 00:00:00+00:00,188.0,0.0,0.0,188.0
2023-04-29 01:00:00+00:00,180.0,0.0,0.0,180.0
2023-04-29 02:00:00+00:00,264.0,0.0,0.0,264.0
2023-04-29 03:00:00+00:00,324.0,0.0,0.0,324.0
2023-04-29 04:00:00+00:00,373.0,0.0,0.0,373.0
2023-04-29 05:00:00+00:00,414.0,0.0,0.0,414.0
2023-04-29 06:00:00+00:00,431.0,0.0,0.0,431.0
2023-04-29 07:00:00+00:00,354.0,0.0,0.0,354.0
2023-04-29 08:00:00+00:00,353.0,0.0,0.0,353.0
2023-04-29 09:00:00+00:00,293.0,0.0,0.0,293.0
2023-04-29 10:00:00+00:00,296.0,0.0,0.0,296.0
2023-04-29 11:00:00+00:00,305.0,0.0,0.0,305.0
2023-04-29 12:00:00+00:00,351.0,0.0,0.0,351.0
2023-04-29 13:00:00+00:00,331.0,0.0,0.0,331.0
2023-04-29 14:00:00+00:00,252.0,0.0,0.0,252.0
2023-04-29 15:00:00+00:00,72.0,0.0,0.0,72.0
2023-04-29 16:00:00+00:00,24.0,0.0,0.0,24.0
2023-04-29 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 18:00:00+00:00,8.0,0.0,0.0,8.0
2023-04-29 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-29 20:00:00+00:00,13.0,0.0,0.0,13.0
2023-04-29 21:00:00+00:00,135.0,0.0,0.0,135.0
2023-04-29 22:00:00+00:00,141.0,0.0,0.0,141.0
2023-04-29 23:00:00+00:00,167.0,0.0,0.0,167.0
2023-04-30 00:00:00+00:00,209.0,0.0,0.0,209.0
2023-04-30 01:00:00+00:00,245.0,0.0,0.0,245.0
2023-04-30 02:00:00+00:00,246.0,0.0,0.0,246.0
2023-04-30 03:00:00+00:00,218.0,0.0,0.0,218.0
2023-04-30 04:00:00+00:00,280.0,0.0,0.0,280.0
2023-04-30 05:00:00+00:00,224.0,0.0,0.0,224.0
2023-04-30 06:00:00+00:00,208.0,0.0,0.0,208.0
2023-04-30 07:00:00+00:00,192.0,0.0,0.0,192.0
2023-04-30 08:00:00+00:00,134.0,0.0,0.0,134.0
2023-04-30 09:00:00+00:00,49.0,0.0,0.0,49.0
2023-04-30 10:00:00+00:00,134.0,0.0,0.0,134.0
2023-04-30 11:00:00+00:00,18.0,229.0,0.0,247.0
2023-04-30 12:00:00+00:00,78.0,248.0,0.0,326.0
2023-04-30 13:00:00+00:00,247.0,0.0,0.0,247.0
2023-04-30 14:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-30 15:00:00+00:00,26.0,0.0,0.0,26.0
2023-04-30 16:00:00+00:00,204.0,0.0,0.0,204.0
2023-04-30 17:00:00+00:00,357.0,0.0,0.0,357.0
2023-04-30 18:00:00+00:00,318.0,0.0,0.0,318.0
2023-04-30 19:00:00+00:00,297.0,0.0,0.0,297.0
2023-04-30 20:00:00+00:00,294.0,0.0,0.0,294.0
2023-04-30 21:00:00+00:00,270.0,0.0,0.0,270.0
2023-04-30 22:00:00+00:00,432.0,0.0,0.0,432.0
2023-04-30 23:00:00+00:00,432.0,0.0,0.0,432.0
2023-05-01 00:00:00+00:00,415.0,0.0,0.0,415.0
2023-05-01 01:00:00+00:00,412.0,0.0,0.0,412.0
2023-05-01 02:00:00+00:00,471.0,0.0,0.0,471.0
2023-05-01 03:00:00+00:00,448.0,0.0,0.0,448.0
2023-05-01 04:00:00+00:00,376.0,0.0,0.0,376.0
2023-05-01 05:00:00+00:00,529.0,0.0,0.0,529.0
2023-05-01 06:00:00+00:00,601.0,0.0,0.0,601.0
2023-05-01 07:00:00+00:00,433.0,0.0,0.0,433.0
2023-05-01 08:00:00+00:00,339.0,0.0,0.0,339.0
2023-05-01 09:00:00+00:00,242.0,0.0,0.0,242.0
2023-05-01 10:00:00+00:00,333.0,0.0,0.0,333.0
2023-05-01 11:00:00+00:00,242.0,0.0,0.0,242.0
2023-05-01 12:00:00+00:00,246.0,0.0,0.0,246.0
2023-05-01 13:00:00+00:00,209.0,0.0,0.0,209.0
2023-05-01 14:00:00+00:00,186.0,0.0,0.0,186.0
2023-05-01 15:00:00+00:00,232.0,0.0,0.0,232.0
2023-05-01 16:00:00+00:00,217.0,0.0,0.0,217.0
2023-05-01 17:00:00+00:00,193.0,0.0,0.0,193.0
2023-05-01 18:00:00+00:00,224.0,0.0,0.0,224.0
2023-05-01 19:00:00+00:00,121.0,0.0,0.0,121.0
2023-05-01 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-05-01 22:00:00+00:00,0.0,19.0,0.0,19.0
2023-05-01 23:00:00+00:00,0.0,24.0,0.0,24.0
2023-05-02 00:00:00+00:00,0.0,22.0,0.0,22.0
2023-05-02 01:00:00+00:00,0.0,19.0,0.0,19.0
2023-05-02 02:00:00+00:00,0.0,48.0,0.0,48.0
2023-05-02 03:00:00+00:00,163.0,0.0,0.0,163.0
2023-05-02 04:00:00+00:00,108.0,0.0,0.0,108.0
2023-05-02 05:00:00+00:00,91.0,0.0,0.0,91.0
2023-05-02 06:00:00+00:00,75.0,0.0,0.0,75.0
2023-05-02 07:00:00+00:00,195.0,0.0,0.0,195.0
2023-05-02 08:00:00+00:00,159.0,0.0,0.0,159.0
2023-05-02 09:00:00+00:00,113.0,0.0,0.0,113.0
2023-05-02 10:00:00+00:00,155.0,0.0,0.0,155.0
2023-05-02 11:00:00+00:00,248.0,0.0,0.0,248.0
2023-05-02 12:00:00+00:00,274.0,0.0,0.0,274.0
2023-05-02 13:00:00+00:00,324.0,0.0,0.0,324.0
2023-05-02 14:00:00+00:00,337.0,0.0,0.0,337.0
2023-05-02 15:00:00+00:00,380.0,0.0,0.0,380.0
2023-05-02 16:00:00+00:00,529.0,0.0,0.0,529.0
2023-05-02 17:00:00+00:00,550.0,0.0,0.0,550.0
2023-05-02 18:00:00+00:00,569.0,0.0,0.0,569.0
2023-05-02 19:00:00+00:00,561.0,0.0,0.0,561.0
2023-05-02 20:00:00+00:00,548.0,0.0,0.0,548.0
2023-05-02 21:00:00+00:00,509.0,0.0,0.0,509.0
2023-05-02 22:00:00+00:00,462.0,0.0,0.0,462.0
2023-05-02 23:00:00+00:00,470.0,0.0,0.0,470.0
2023-05-03 00:00:00+00:00,463.0,0.0,0.0,463.0
2023-05-03 01:00:00+00:00,464.0,0.0,0.0,464.0
2023-05-03 02:00:00+00:00,475.0,0.0,0.0,475.0
2023-05-03 03:00:00+00:00,523.0,0.0,0.0,523.0
2023-05-03 04:00:00+00:00,517.0,0.0,0.0,517.0
2023-05-03 05:00:00+00:00,365.0,0.0,0.0,365.0
2023-05-03 06:00:00+00:00,416.0,0.0,0.0,416.0
2023-05-03 07:00:00+00:00,484.0,0.0,0.0,484.0
2023-05-03 08:00:00+00:00,462.0,0.0,0.0,462.0
2023-05-03 09:00:00+00:00,402.0,0.0,0.0,402.0
