,AL,BA,IT,XK,RS,sum
2022-03-18 21:00:00+00:00,74.0,436.0,0.0,37.0,0.0,547.0
2022-03-18 22:00:00+00:00,81.0,442.0,0.0,71.0,0.0,594.0
2022-03-18 23:00:00+00:00,65.0,463.0,0.0,93.0,0.0,621.0
2022-03-19 00:00:00+00:00,70.0,420.0,0.0,126.0,0.0,616.0
2022-03-19 01:00:00+00:00,89.0,369.0,0.0,168.0,0.0,626.0
2022-03-19 02:00:00+00:00,123.0,289.0,0.0,206.0,0.0,618.0
2022-03-19 03:00:00+00:00,97.0,321.0,0.0,192.0,0.0,610.0
2022-03-19 04:00:00+00:00,83.0,338.0,0.0,176.0,0.0,597.0
2022-03-19 05:00:00+00:00,68.0,401.0,0.0,166.0,0.0,635.0
2022-03-19 06:00:00+00:00,110.0,381.0,0.0,202.0,0.0,693.0
2022-03-19 07:00:00+00:00,144.0,325.0,0.0,190.0,0.0,659.0
2022-03-19 08:00:00+00:00,114.0,368.0,0.0,159.0,0.0,641.0
2022-03-19 09:00:00+00:00,134.0,339.0,0.0,177.0,0.0,650.0
2022-03-19 10:00:00+00:00,125.0,294.0,0.0,203.0,0.0,622.0
2022-03-19 11:00:00+00:00,119.0,248.0,0.0,196.0,0.0,563.0
2022-03-19 12:00:00+00:00,141.0,261.0,0.0,227.0,0.0,629.0
2022-03-19 13:00:00+00:00,118.0,248.0,0.0,219.0,0.0,585.0
2022-03-19 14:00:00+00:00,71.0,346.0,0.0,180.0,0.0,597.0
2022-03-19 15:00:00+00:00,63.0,432.0,0.0,97.0,0.0,592.0
2022-03-19 16:00:00+00:00,38.0,213.0,0.0,0.0,15.0,266.0
2022-03-19 17:00:00+00:00,0.0,262.0,0.0,0.0,90.0,352.0
2022-03-19 18:00:00+00:00,0.0,280.0,0.0,0.0,62.0,342.0
2022-03-19 19:00:00+00:00,1.0,421.0,0.0,0.0,0.0,422.0
2022-03-19 20:00:00+00:00,27.0,459.0,0.0,60.0,0.0,546.0
2022-03-19 21:00:00+00:00,15.0,541.0,0.0,66.0,0.0,622.0
2022-03-19 22:00:00+00:00,10.0,590.0,0.0,62.0,12.0,674.0
2022-03-19 23:00:00+00:00,18.0,487.0,0.0,110.0,0.0,615.0
2022-03-20 00:00:00+00:00,41.0,445.0,0.0,144.0,0.0,630.0
2022-03-20 01:00:00+00:00,30.0,476.0,0.0,166.0,0.0,672.0
2022-03-20 02:00:00+00:00,57.0,424.0,0.0,182.0,0.0,663.0
2022-03-20 03:00:00+00:00,67.0,399.0,0.0,200.0,0.0,666.0
2022-03-20 04:00:00+00:00,50.0,435.0,0.0,194.0,0.0,679.0
2022-03-20 05:00:00+00:00,49.0,394.0,0.0,196.0,0.0,639.0
2022-03-20 06:00:00+00:00,70.0,370.0,0.0,216.0,0.0,656.0
2022-03-20 07:00:00+00:00,90.0,373.0,0.0,230.0,0.0,693.0
2022-03-20 08:00:00+00:00,75.0,405.0,0.0,214.0,0.0,694.0
2022-03-20 09:00:00+00:00,70.0,353.0,0.0,209.0,0.0,632.0
2022-03-20 10:00:00+00:00,47.0,381.0,0.0,198.0,0.0,626.0
2022-03-20 11:00:00+00:00,55.0,364.0,0.0,212.0,0.0,631.0
2022-03-20 12:00:00+00:00,61.0,338.0,0.0,223.0,0.0,622.0
2022-03-20 13:00:00+00:00,53.0,376.0,0.0,224.0,0.0,653.0
2022-03-20 14:00:00+00:00,23.0,427.0,0.0,190.0,0.0,640.0
2022-03-20 15:00:00+00:00,29.0,514.0,0.0,105.0,0.0,648.0
2022-03-20 16:00:00+00:00,2.0,450.0,0.0,3.0,0.0,455.0
2022-03-20 17:00:00+00:00,14.0,278.0,0.0,0.0,0.0,292.0
2022-03-20 18:00:00+00:00,12.0,330.0,0.0,0.0,0.0,342.0
2022-03-20 19:00:00+00:00,51.0,378.0,0.0,0.0,0.0,429.0
2022-03-20 20:00:00+00:00,85.0,431.0,0.0,59.0,0.0,575.0
2022-03-20 21:00:00+00:00,94.0,512.0,0.0,81.0,0.0,687.0
2022-03-20 22:00:00+00:00,37.0,551.0,0.0,82.0,0.0,670.0
2022-03-20 23:00:00+00:00,25.0,439.0,0.0,88.0,0.0,552.0
2022-03-21 00:00:00+00:00,30.0,375.0,0.0,116.0,0.0,521.0
2022-03-21 01:00:00+00:00,49.0,348.0,0.0,166.0,0.0,563.0
2022-03-21 02:00:00+00:00,53.0,331.0,0.0,173.0,0.0,557.0
2022-03-21 03:00:00+00:00,69.0,347.0,0.0,182.0,0.0,598.0
2022-03-21 04:00:00+00:00,1.0,552.0,0.0,82.0,0.0,635.0
2022-03-21 05:00:00+00:00,0.0,612.0,0.0,12.0,27.0,651.0
2022-03-21 06:00:00+00:00,17.0,454.0,0.0,0.0,0.0,471.0
2022-03-21 07:00:00+00:00,40.0,164.0,0.0,0.0,0.0,204.0
2022-03-21 08:00:00+00:00,62.0,126.0,0.0,38.0,0.0,226.0
2022-03-21 09:00:00+00:00,1.0,148.0,0.0,0.0,0.0,149.0
2022-03-21 10:00:00+00:00,0.0,157.0,0.0,9.0,0.0,166.0
2022-03-21 11:00:00+00:00,0.0,146.0,0.0,22.0,0.0,168.0
2022-03-21 12:00:00+00:00,0.0,158.0,0.0,31.0,0.0,189.0
2022-03-21 13:00:00+00:00,0.0,164.0,0.0,26.0,0.0,190.0
2022-03-21 14:00:00+00:00,0.0,116.0,43.0,8.0,0.0,167.0
2022-03-21 15:00:00+00:00,34.0,159.0,0.0,20.0,0.0,213.0
2022-03-21 16:00:00+00:00,0.0,215.0,48.0,0.0,27.0,290.0
2022-03-21 17:00:00+00:00,0.0,175.0,147.0,0.0,29.0,351.0
2022-03-21 18:00:00+00:00,0.0,280.0,159.0,0.0,93.0,532.0
2022-03-21 19:00:00+00:00,1.0,497.0,0.0,0.0,33.0,531.0
2022-03-21 20:00:00+00:00,2.0,544.0,0.0,10.0,52.0,608.0
2022-03-21 21:00:00+00:00,9.0,511.0,0.0,22.0,44.0,586.0
2022-03-21 22:00:00+00:00,12.0,438.0,0.0,50.0,14.0,514.0
2022-03-21 23:00:00+00:00,18.0,286.0,0.0,107.0,0.0,411.0
2022-03-22 00:00:00+00:00,20.0,330.0,0.0,145.0,0.0,495.0
2022-03-22 01:00:00+00:00,59.0,330.0,0.0,188.0,0.0,577.0
2022-03-22 02:00:00+00:00,53.0,272.0,0.0,192.0,0.0,517.0
2022-03-22 03:00:00+00:00,56.0,269.0,0.0,198.0,0.0,523.0
2022-03-22 04:00:00+00:00,35.0,381.0,0.0,170.0,0.0,586.0
2022-03-22 05:00:00+00:00,78.0,142.0,0.0,151.0,0.0,371.0
2022-03-22 06:00:00+00:00,123.0,68.0,0.0,111.0,0.0,302.0
2022-03-22 07:00:00+00:00,97.0,4.0,146.0,54.0,0.0,301.0
2022-03-22 08:00:00+00:00,23.0,2.0,186.0,77.0,0.0,288.0
2022-03-22 09:00:00+00:00,51.0,14.0,0.0,130.0,0.0,195.0
2022-03-22 10:00:00+00:00,3.0,11.0,79.0,97.0,0.0,190.0
2022-03-22 11:00:00+00:00,0.0,33.0,0.0,105.0,0.0,138.0
2022-03-22 12:00:00+00:00,4.0,57.0,0.0,80.0,0.0,141.0
2022-03-22 13:00:00+00:00,0.0,59.0,65.0,40.0,0.0,164.0
2022-03-22 14:00:00+00:00,0.0,86.0,48.0,48.0,0.0,182.0
2022-03-22 15:00:00+00:00,12.0,51.0,75.0,30.0,0.0,168.0
2022-03-22 16:00:00+00:00,95.0,47.0,0.0,0.0,0.0,142.0
2022-03-22 17:00:00+00:00,0.0,207.0,0.0,0.0,0.0,207.0
2022-03-22 18:00:00+00:00,0.0,326.0,0.0,0.0,7.0,333.0
2022-03-22 19:00:00+00:00,23.0,314.0,0.0,0.0,0.0,337.0
2022-03-22 20:00:00+00:00,74.0,292.0,0.0,28.0,0.0,394.0
2022-03-22 21:00:00+00:00,65.0,284.0,0.0,18.0,0.0,367.0
2022-03-22 22:00:00+00:00,23.0,320.0,0.0,44.0,0.0,387.0
2022-03-22 23:00:00+00:00,59.0,314.0,0.0,106.0,0.0,479.0
2022-03-23 00:00:00+00:00,83.0,285.0,0.0,169.0,0.0,537.0
2022-03-23 01:00:00+00:00,30.0,240.0,0.0,155.0,0.0,425.0
2022-03-23 02:00:00+00:00,79.0,185.0,0.0,202.0,0.0,466.0
2022-03-23 03:00:00+00:00,75.0,172.0,0.0,202.0,0.0,449.0
2022-03-23 04:00:00+00:00,32.0,123.0,0.0,121.0,0.0,276.0
2022-03-23 05:00:00+00:00,3.0,58.0,106.0,8.0,0.0,175.0
2022-03-23 06:00:00+00:00,0.0,72.0,228.0,0.0,0.0,300.0
2022-03-23 07:00:00+00:00,20.0,31.0,138.0,12.0,0.0,201.0
2022-03-23 08:00:00+00:00,55.0,22.0,98.0,103.0,0.0,278.0
2022-03-23 09:00:00+00:00,21.0,33.0,78.0,104.0,0.0,236.0
2022-03-23 10:00:00+00:00,6.0,47.0,48.0,112.0,0.0,213.0
2022-03-23 11:00:00+00:00,5.0,59.0,47.0,109.0,0.0,220.0
2022-03-23 12:00:00+00:00,4.0,60.0,47.0,111.0,0.0,222.0
2022-03-23 13:00:00+00:00,2.0,72.0,0.0,111.0,0.0,185.0
2022-03-23 14:00:00+00:00,0.0,108.0,0.0,63.0,0.0,171.0
2022-03-23 15:00:00+00:00,0.0,352.0,0.0,0.0,11.0,363.0
2022-03-23 16:00:00+00:00,0.0,267.0,54.0,0.0,57.0,378.0
2022-03-23 17:00:00+00:00,0.0,372.0,63.0,0.0,84.0,519.0
2022-03-23 18:00:00+00:00,0.0,347.0,127.0,0.0,83.0,557.0
2022-03-23 19:00:00+00:00,0.0,348.0,0.0,0.0,51.0,399.0
2022-03-23 20:00:00+00:00,1.0,396.0,0.0,0.0,0.0,397.0
2022-03-23 21:00:00+00:00,10.0,368.0,0.0,0.0,0.0,378.0
2022-03-23 22:00:00+00:00,19.0,305.0,0.0,38.0,0.0,362.0
2022-03-23 23:00:00+00:00,48.0,286.0,0.0,137.0,0.0,471.0
2022-03-24 00:00:00+00:00,24.0,326.0,0.0,150.0,0.0,500.0
2022-03-24 01:00:00+00:00,80.0,327.0,0.0,226.0,0.0,633.0
2022-03-24 02:00:00+00:00,69.0,338.0,0.0,231.0,0.0,638.0
2022-03-24 03:00:00+00:00,73.0,288.0,0.0,217.0,0.0,578.0
2022-03-24 04:00:00+00:00,9.0,310.0,0.0,114.0,0.0,433.0
2022-03-24 05:00:00+00:00,1.0,306.0,0.0,35.0,0.0,342.0
2022-03-24 06:00:00+00:00,0.0,162.0,47.0,16.0,0.0,225.0
2022-03-24 07:00:00+00:00,0.0,65.0,118.0,0.0,0.0,183.0
2022-03-24 08:00:00+00:00,59.0,155.0,0.0,116.0,0.0,330.0
2022-03-24 09:00:00+00:00,24.0,123.0,0.0,116.0,0.0,263.0
2022-03-24 10:00:00+00:00,0.0,129.0,0.0,88.0,0.0,217.0
2022-03-24 11:00:00+00:00,0.0,132.0,0.0,121.0,0.0,253.0
2022-03-24 12:00:00+00:00,9.0,171.0,0.0,171.0,0.0,351.0
2022-03-24 13:00:00+00:00,13.0,162.0,0.0,172.0,0.0,347.0
2022-03-24 14:00:00+00:00,8.0,201.0,0.0,142.0,0.0,351.0
2022-03-24 15:00:00+00:00,0.0,294.0,0.0,57.0,0.0,351.0
2022-03-24 16:00:00+00:00,0.0,337.0,0.0,0.0,0.0,337.0
2022-03-24 17:00:00+00:00,0.0,416.0,0.0,0.0,0.0,416.0
2022-03-24 18:00:00+00:00,0.0,382.0,0.0,0.0,0.0,382.0
2022-03-24 19:00:00+00:00,0.0,454.0,0.0,26.0,0.0,480.0
2022-03-24 20:00:00+00:00,33.0,328.0,0.0,89.0,0.0,450.0
2022-03-24 21:00:00+00:00,20.0,241.0,0.0,115.0,0.0,376.0
2022-03-24 22:00:00+00:00,7.0,253.0,0.0,119.0,0.0,379.0
2022-03-24 23:00:00+00:00,83.0,270.0,0.0,213.0,0.0,566.0
2022-03-25 00:00:00+00:00,125.0,289.0,0.0,270.0,0.0,684.0
2022-03-25 01:00:00+00:00,156.0,239.0,0.0,303.0,0.0,698.0
2022-03-25 02:00:00+00:00,172.0,216.0,0.0,343.0,0.0,731.0
2022-03-25 03:00:00+00:00,170.0,214.0,0.0,344.0,0.0,728.0
2022-03-25 04:00:00+00:00,105.0,291.0,0.0,260.0,0.0,656.0
2022-03-25 05:00:00+00:00,107.0,205.0,0.0,165.0,0.0,477.0
2022-03-25 06:00:00+00:00,93.0,281.0,0.0,154.0,0.0,528.0
2022-03-25 07:00:00+00:00,107.0,290.0,0.0,184.0,0.0,581.0
2022-03-25 08:00:00+00:00,132.0,213.0,0.0,246.0,0.0,591.0
2022-03-25 09:00:00+00:00,164.0,127.0,0.0,278.0,0.0,569.0
2022-03-25 10:00:00+00:00,133.0,39.0,0.0,272.0,0.0,444.0
2022-03-25 11:00:00+00:00,109.0,22.0,0.0,249.0,0.0,380.0
2022-03-25 12:00:00+00:00,74.0,131.0,0.0,215.0,0.0,420.0
2022-03-25 13:00:00+00:00,46.0,193.0,0.0,188.0,0.0,427.0
2022-03-25 14:00:00+00:00,19.0,182.0,0.0,159.0,0.0,360.0
2022-03-25 15:00:00+00:00,56.0,167.0,0.0,145.0,0.0,368.0
2022-03-25 16:00:00+00:00,87.0,116.0,0.0,55.0,0.0,258.0
2022-03-25 17:00:00+00:00,0.0,294.0,0.0,0.0,0.0,294.0
2022-03-25 18:00:00+00:00,0.0,343.0,0.0,0.0,0.0,343.0
2022-03-25 19:00:00+00:00,0.0,360.0,0.0,0.0,0.0,360.0
2022-03-25 20:00:00+00:00,28.0,378.0,0.0,58.0,0.0,464.0
2022-03-25 21:00:00+00:00,21.0,415.0,0.0,98.0,0.0,534.0
2022-03-25 22:00:00+00:00,9.0,356.0,0.0,96.0,0.0,461.0
2022-03-25 23:00:00+00:00,69.0,383.0,0.0,179.0,0.0,631.0
2022-03-26 00:00:00+00:00,100.0,278.0,0.0,244.0,0.0,622.0
2022-03-26 01:00:00+00:00,76.0,287.0,0.0,238.0,0.0,601.0
2022-03-26 02:00:00+00:00,86.0,265.0,0.0,239.0,0.0,590.0
2022-03-26 03:00:00+00:00,43.0,333.0,0.0,200.0,0.0,576.0
2022-03-26 04:00:00+00:00,6.0,436.0,0.0,163.0,0.0,605.0
2022-03-26 05:00:00+00:00,17.0,387.0,0.0,184.0,0.0,588.0
2022-03-26 06:00:00+00:00,48.0,383.0,0.0,192.0,0.0,623.0
2022-03-26 07:00:00+00:00,113.0,303.0,0.0,206.0,0.0,622.0
2022-03-26 08:00:00+00:00,154.0,279.0,0.0,221.0,0.0,654.0
2022-03-26 09:00:00+00:00,176.0,256.0,0.0,247.0,0.0,679.0
2022-03-26 10:00:00+00:00,120.0,295.0,0.0,246.0,0.0,661.0
2022-03-26 11:00:00+00:00,52.0,293.0,0.0,210.0,0.0,555.0
2022-03-26 12:00:00+00:00,64.0,280.0,0.0,231.0,0.0,575.0
2022-03-26 13:00:00+00:00,87.0,292.0,0.0,246.0,0.0,625.0
2022-03-26 14:00:00+00:00,109.0,282.0,0.0,256.0,0.0,647.0
2022-03-26 15:00:00+00:00,44.0,413.0,0.0,160.0,0.0,617.0
2022-03-26 16:00:00+00:00,3.0,447.0,0.0,69.0,0.0,519.0
2022-03-26 17:00:00+00:00,52.0,463.0,0.0,35.0,25.0,575.0
2022-03-26 18:00:00+00:00,48.0,472.0,0.0,47.0,48.0,615.0
2022-03-26 19:00:00+00:00,56.0,402.0,0.0,58.0,86.0,602.0
2022-03-26 20:00:00+00:00,82.0,269.0,0.0,102.0,114.0,567.0
2022-03-26 21:00:00+00:00,10.0,371.0,0.0,74.0,140.0,595.0
2022-03-26 22:00:00+00:00,3.0,439.0,0.0,83.0,78.0,603.0
2022-03-26 23:00:00+00:00,29.0,380.0,0.0,154.0,0.0,563.0
2022-03-27 00:00:00+00:00,36.0,310.0,0.0,178.0,0.0,524.0
2022-03-27 01:00:00+00:00,67.0,235.0,0.0,213.0,0.0,515.0
2022-03-27 02:00:00+00:00,105.0,197.0,0.0,223.0,0.0,525.0
2022-03-27 03:00:00+00:00,124.0,171.0,0.0,249.0,0.0,544.0
2022-03-27 04:00:00+00:00,108.0,190.0,0.0,255.0,0.0,553.0
2022-03-27 05:00:00+00:00,94.0,232.0,0.0,273.0,0.0,599.0
2022-03-27 06:00:00+00:00,38.0,231.0,0.0,218.0,0.0,487.0
2022-03-27 07:00:00+00:00,38.0,217.0,0.0,209.0,0.0,464.0
2022-03-27 08:00:00+00:00,23.0,180.0,0.0,194.0,0.0,397.0
2022-03-27 09:00:00+00:00,24.0,198.0,0.0,190.0,0.0,412.0
2022-03-27 10:00:00+00:00,32.0,215.0,0.0,204.0,0.0,451.0
2022-03-27 11:00:00+00:00,69.0,182.0,0.0,240.0,0.0,491.0
2022-03-27 12:00:00+00:00,119.0,199.0,0.0,282.0,0.0,600.0
2022-03-27 13:00:00+00:00,85.0,268.0,0.0,252.0,0.0,605.0
2022-03-27 14:00:00+00:00,105.0,275.0,0.0,266.0,0.0,646.0
2022-03-27 15:00:00+00:00,18.0,418.0,0.0,176.0,0.0,612.0
2022-03-27 16:00:00+00:00,0.0,573.0,0.0,54.0,0.0,627.0
2022-03-27 17:00:00+00:00,0.0,430.0,0.0,0.0,0.0,430.0
2022-03-27 18:00:00+00:00,0.0,397.0,0.0,0.0,46.0,443.0
2022-03-27 19:00:00+00:00,0.0,445.0,0.0,23.0,52.0,520.0
2022-03-27 20:00:00+00:00,0.0,510.0,0.0,23.0,72.0,605.0
2022-03-27 21:00:00+00:00,0.0,618.0,0.0,18.0,83.0,719.0
2022-03-27 22:00:00+00:00,29.0,424.0,0.0,121.0,11.0,585.0
2022-03-27 23:00:00+00:00,81.0,311.0,0.0,209.0,0.0,601.0
2022-03-28 00:00:00+00:00,124.0,248.0,0.0,256.0,0.0,628.0
2022-03-28 01:00:00+00:00,106.0,261.0,0.0,249.0,0.0,616.0
2022-03-28 02:00:00+00:00,77.0,297.0,0.0,218.0,0.0,592.0
2022-03-28 03:00:00+00:00,1.0,338.0,0.0,105.0,0.0,444.0
2022-03-28 04:00:00+00:00,0.0,409.0,0.0,52.0,0.0,461.0
2022-03-28 05:00:00+00:00,0.0,358.0,0.0,0.0,0.0,358.0
2022-03-28 06:00:00+00:00,0.0,308.0,0.0,0.0,0.0,308.0
2022-03-28 07:00:00+00:00,0.0,448.0,0.0,21.0,1.0,470.0
2022-03-28 08:00:00+00:00,3.0,427.0,0.0,97.0,0.0,527.0
2022-03-28 09:00:00+00:00,6.0,399.0,0.0,129.0,0.0,534.0
2022-03-28 10:00:00+00:00,4.0,420.0,0.0,134.0,0.0,558.0
2022-03-28 11:00:00+00:00,16.0,410.0,0.0,166.0,0.0,592.0
2022-03-28 12:00:00+00:00,13.0,415.0,0.0,180.0,0.0,608.0
2022-03-28 13:00:00+00:00,20.0,422.0,0.0,184.0,0.0,626.0
2022-03-28 14:00:00+00:00,39.0,399.0,0.0,189.0,0.0,627.0
2022-03-28 15:00:00+00:00,49.0,387.0,0.0,129.0,0.0,565.0
2022-03-28 16:00:00+00:00,109.0,401.0,0.0,84.0,0.0,594.0
2022-03-28 17:00:00+00:00,100.0,441.0,0.0,52.0,0.0,593.0
2022-03-28 18:00:00+00:00,135.0,402.0,0.0,96.0,0.0,633.0
2022-03-28 19:00:00+00:00,61.0,436.0,0.0,94.0,0.0,591.0
2022-03-28 20:00:00+00:00,74.0,413.0,0.0,145.0,0.0,632.0
2022-03-28 21:00:00+00:00,90.0,392.0,0.0,172.0,0.0,654.0
2022-03-28 22:00:00+00:00,83.0,330.0,0.0,186.0,0.0,599.0
2022-03-28 23:00:00+00:00,101.0,286.0,0.0,234.0,0.0,621.0
2022-03-29 00:00:00+00:00,89.0,248.0,0.0,257.0,0.0,594.0
2022-03-29 01:00:00+00:00,111.0,239.0,0.0,286.0,0.0,636.0
2022-03-29 02:00:00+00:00,86.0,289.0,0.0,268.0,0.0,643.0
2022-03-29 03:00:00+00:00,45.0,342.0,0.0,190.0,0.0,577.0
2022-03-29 04:00:00+00:00,78.0,357.0,0.0,120.0,0.0,555.0
2022-03-29 05:00:00+00:00,76.0,417.0,0.0,95.0,0.0,588.0
2022-03-29 06:00:00+00:00,26.0,355.0,0.0,25.0,0.0,406.0
2022-03-29 07:00:00+00:00,5.0,242.0,0.0,32.0,0.0,279.0
2022-03-29 08:00:00+00:00,5.0,287.0,0.0,66.0,0.0,358.0
2022-03-29 09:00:00+00:00,0.0,145.0,0.0,48.0,0.0,193.0
2022-03-29 10:00:00+00:00,1.0,206.0,0.0,99.0,0.0,306.0
2022-03-29 11:00:00+00:00,0.0,171.0,0.0,101.0,0.0,272.0
2022-03-29 12:00:00+00:00,0.0,186.0,0.0,136.0,0.0,322.0
2022-03-29 13:00:00+00:00,29.0,207.0,0.0,194.0,0.0,430.0
2022-03-29 14:00:00+00:00,21.0,188.0,0.0,171.0,0.0,380.0
2022-03-29 15:00:00+00:00,54.0,234.0,0.0,155.0,0.0,443.0
2022-03-29 16:00:00+00:00,29.0,272.0,0.0,68.0,0.0,369.0
2022-03-29 17:00:00+00:00,5.0,363.0,0.0,18.0,0.0,386.0
2022-03-29 18:00:00+00:00,34.0,379.0,0.0,60.0,0.0,473.0
2022-03-29 19:00:00+00:00,44.0,355.0,0.0,106.0,0.0,505.0
2022-03-29 20:00:00+00:00,10.0,393.0,0.0,102.0,8.0,513.0
2022-03-29 21:00:00+00:00,38.0,399.0,0.0,135.0,0.0,572.0
2022-03-29 22:00:00+00:00,203.0,214.0,0.0,262.0,0.0,679.0
2022-03-29 23:00:00+00:00,185.0,218.0,0.0,294.0,0.0,697.0
2022-03-30 00:00:00+00:00,210.0,173.0,0.0,326.0,0.0,709.0
2022-03-30 01:00:00+00:00,222.0,159.0,0.0,342.0,0.0,723.0
2022-03-30 02:00:00+00:00,204.0,166.0,0.0,334.0,0.0,704.0
2022-03-30 03:00:00+00:00,127.0,254.0,0.0,268.0,0.0,649.0
2022-03-30 04:00:00+00:00,72.0,95.0,0.0,137.0,0.0,304.0
2022-03-30 05:00:00+00:00,99.0,152.0,0.0,109.0,0.0,360.0
2022-03-30 06:00:00+00:00,74.0,214.0,0.0,37.0,0.0,325.0
2022-03-30 07:00:00+00:00,24.0,95.0,0.0,12.0,0.0,131.0
2022-03-30 08:00:00+00:00,2.0,63.0,76.0,11.0,0.0,152.0
2022-03-30 09:00:00+00:00,7.0,54.0,134.0,28.0,0.0,223.0
2022-03-30 10:00:00+00:00,0.0,62.0,188.0,35.0,0.0,285.0
2022-03-30 11:00:00+00:00,10.0,36.0,177.0,83.0,0.0,306.0
2022-03-30 12:00:00+00:00,6.0,38.0,149.0,76.0,0.0,269.0
2022-03-30 13:00:00+00:00,54.0,43.0,0.0,82.0,0.0,179.0
2022-03-30 14:00:00+00:00,90.0,88.0,0.0,104.0,0.0,282.0
2022-03-30 15:00:00+00:00,30.0,106.0,0.0,38.0,0.0,174.0
2022-03-30 16:00:00+00:00,19.0,189.0,0.0,10.0,0.0,218.0
2022-03-30 17:00:00+00:00,35.0,206.0,0.0,0.0,0.0,241.0
2022-03-30 18:00:00+00:00,88.0,347.0,0.0,67.0,0.0,502.0
2022-03-30 19:00:00+00:00,126.0,300.0,0.0,136.0,0.0,562.0
2022-03-30 20:00:00+00:00,186.0,259.0,0.0,172.0,0.0,617.0
2022-03-30 21:00:00+00:00,168.0,283.0,0.0,176.0,0.0,627.0
2022-03-30 22:00:00+00:00,165.0,290.0,0.0,201.0,0.0,656.0
2022-03-30 23:00:00+00:00,172.0,271.0,0.0,245.0,0.0,688.0
2022-03-31 00:00:00+00:00,198.0,223.0,0.0,297.0,0.0,718.0
2022-03-31 01:00:00+00:00,210.0,203.0,0.0,313.0,0.0,726.0
2022-03-31 02:00:00+00:00,207.0,213.0,0.0,309.0,0.0,729.0
2022-03-31 03:00:00+00:00,167.0,256.0,0.0,270.0,0.0,693.0
2022-03-31 04:00:00+00:00,197.0,221.0,0.0,203.0,0.0,621.0
2022-03-31 05:00:00+00:00,165.0,296.0,0.0,116.0,0.0,577.0
2022-03-31 06:00:00+00:00,141.0,353.0,0.0,60.0,0.0,554.0
2022-03-31 07:00:00+00:00,137.0,376.0,0.0,58.0,0.0,571.0
2022-03-31 08:00:00+00:00,86.0,336.0,0.0,75.0,0.0,497.0
2022-03-31 09:00:00+00:00,77.0,276.0,0.0,74.0,0.0,427.0
2022-03-31 10:00:00+00:00,103.0,278.0,0.0,96.0,0.0,477.0
2022-03-31 11:00:00+00:00,155.0,229.0,0.0,143.0,0.0,527.0
2022-03-31 12:00:00+00:00,168.0,199.0,0.0,186.0,0.0,553.0
2022-03-31 13:00:00+00:00,251.0,124.0,0.0,206.0,0.0,581.0
2022-03-31 14:00:00+00:00,278.0,213.0,0.0,207.0,0.0,698.0
2022-03-31 15:00:00+00:00,277.0,185.0,0.0,216.0,0.0,678.0
2022-03-31 16:00:00+00:00,250.0,214.0,0.0,188.0,0.0,652.0
2022-03-31 17:00:00+00:00,220.0,240.0,0.0,168.0,0.0,628.0
2022-03-31 18:00:00+00:00,154.0,298.0,0.0,158.0,0.0,610.0
2022-03-31 19:00:00+00:00,94.0,319.0,0.0,140.0,0.0,553.0
2022-03-31 20:00:00+00:00,115.0,303.0,0.0,142.0,0.0,560.0
2022-03-31 21:00:00+00:00,112.0,325.0,0.0,135.0,0.0,572.0
2022-03-31 22:00:00+00:00,129.0,237.0,0.0,176.0,0.0,542.0
2022-03-31 23:00:00+00:00,59.0,267.0,0.0,148.0,0.0,474.0
2022-04-01 00:00:00+00:00,86.0,219.0,0.0,186.0,0.0,491.0
2022-04-01 01:00:00+00:00,76.0,215.0,0.0,196.0,0.0,487.0
2022-04-01 02:00:00+00:00,87.0,199.0,0.0,203.0,0.0,489.0
2022-04-01 03:00:00+00:00,66.0,220.0,0.0,196.0,0.0,482.0
2022-04-01 04:00:00+00:00,83.0,225.0,0.0,168.0,0.0,476.0
2022-04-01 05:00:00+00:00,105.0,232.0,0.0,161.0,0.0,498.0
2022-04-01 06:00:00+00:00,158.0,218.0,0.0,168.0,0.0,544.0
2022-04-01 07:00:00+00:00,127.0,254.0,0.0,166.0,0.0,547.0
2022-04-01 08:00:00+00:00,122.0,261.0,0.0,156.0,0.0,539.0
2022-04-01 09:00:00+00:00,148.0,246.0,0.0,176.0,0.0,570.0
2022-04-01 10:00:00+00:00,193.0,221.0,0.0,190.0,0.0,604.0
2022-04-01 11:00:00+00:00,177.0,218.0,0.0,194.0,0.0,589.0
2022-04-01 12:00:00+00:00,158.0,219.0,0.0,198.0,0.0,575.0
2022-04-01 13:00:00+00:00,206.0,205.0,0.0,179.0,0.0,590.0
2022-04-01 14:00:00+00:00,189.0,227.0,0.0,165.0,0.0,581.0
2022-04-01 15:00:00+00:00,138.0,261.0,0.0,144.0,0.0,543.0
2022-04-01 16:00:00+00:00,80.0,300.0,0.0,127.0,0.0,507.0
2022-04-01 17:00:00+00:00,161.0,285.0,0.0,149.0,0.0,595.0
2022-04-01 18:00:00+00:00,133.0,286.0,0.0,159.0,0.0,578.0
2022-04-01 19:00:00+00:00,74.0,297.0,0.0,149.0,0.0,520.0
2022-04-01 20:00:00+00:00,53.0,307.0,0.0,98.0,0.0,458.0
2022-04-01 21:00:00+00:00,49.0,303.0,0.0,109.0,0.0,461.0
2022-04-01 22:00:00+00:00,291.0,150.0,0.0,180.0,0.0,621.0
2022-04-01 23:00:00+00:00,259.0,150.0,0.0,174.0,0.0,583.0
2022-04-02 00:00:00+00:00,287.0,103.0,0.0,199.0,0.0,589.0
2022-04-02 01:00:00+00:00,247.0,128.0,0.0,156.0,0.0,531.0
