,GR,RO,RS,TR,MK,sum
2024-03-11 15:00:00+00:00,0.0,766.0,0.0,29.0,0.0,795.0
2024-03-11 16:00:00+00:00,85.0,647.0,0.0,138.0,0.0,870.0
2024-03-11 17:00:00+00:00,186.0,747.0,0.0,124.0,0.0,1057.0
2024-03-11 18:00:00+00:00,169.0,687.0,0.0,113.0,0.0,969.0
2024-03-11 19:00:00+00:00,98.0,682.0,0.0,82.0,0.0,862.0
2024-03-11 20:00:00+00:00,0.0,802.0,0.0,17.0,0.0,819.0
2024-03-11 21:00:00+00:00,0.0,864.0,0.0,43.0,0.0,907.0
2024-03-11 22:00:00+00:00,0.0,852.0,0.0,25.0,0.0,877.0
2024-03-11 23:00:00+00:00,0.0,854.0,0.0,27.0,0.0,881.0
2024-03-12 00:00:00+00:00,0.0,856.0,0.0,20.0,0.0,876.0
2024-03-12 01:00:00+00:00,0.0,927.0,0.0,14.0,0.0,941.0
2024-03-12 02:00:00+00:00,0.0,998.0,0.0,10.0,0.0,1008.0
2024-03-12 03:00:00+00:00,0.0,1009.0,0.0,18.0,0.0,1027.0
2024-03-12 04:00:00+00:00,0.0,1016.0,0.0,38.0,0.0,1054.0
2024-03-12 05:00:00+00:00,0.0,801.0,0.0,104.0,0.0,905.0
2024-03-12 06:00:00+00:00,2.0,624.0,0.0,128.0,0.0,754.0
2024-03-12 07:00:00+00:00,10.0,585.0,0.0,90.0,0.0,685.0
2024-03-12 08:00:00+00:00,2.0,605.0,0.0,98.0,0.0,705.0
2024-03-12 09:00:00+00:00,0.0,526.0,0.0,58.0,0.0,584.0
2024-03-12 10:00:00+00:00,0.0,452.0,0.0,28.0,0.0,480.0
2024-03-12 11:00:00+00:00,50.0,469.0,0.0,22.0,0.0,541.0
2024-03-12 12:00:00+00:00,137.0,404.0,0.0,58.0,0.0,599.0
2024-03-12 13:00:00+00:00,183.0,394.0,0.0,173.0,0.0,750.0
2024-03-12 14:00:00+00:00,134.0,437.0,0.0,186.0,0.0,757.0
2024-03-12 15:00:00+00:00,213.0,358.0,0.0,222.0,0.0,793.0
2024-03-12 16:00:00+00:00,410.0,294.0,5.0,259.0,1.0,969.0
2024-03-12 17:00:00+00:00,360.0,327.0,0.0,226.0,0.0,913.0
2024-03-12 18:00:00+00:00,343.0,275.0,16.0,246.0,1.0,881.0
2024-03-12 19:00:00+00:00,359.0,206.0,29.0,214.0,2.0,810.0
2024-03-12 20:00:00+00:00,216.0,331.0,23.0,204.0,0.0,774.0
2024-03-12 21:00:00+00:00,4.0,419.0,0.0,148.0,0.0,571.0
2024-03-12 22:00:00+00:00,0.0,436.0,0.0,99.0,0.0,535.0
2024-03-12 23:00:00+00:00,0.0,409.0,0.0,98.0,0.0,507.0
2024-03-13 00:00:00+00:00,0.0,380.0,0.0,102.0,0.0,482.0
2024-03-13 01:00:00+00:00,0.0,378.0,0.0,67.0,0.0,445.0
2024-03-13 02:00:00+00:00,0.0,412.0,31.0,28.0,0.0,471.0
2024-03-13 03:00:00+00:00,0.0,392.0,70.0,78.0,2.0,542.0
2024-03-13 04:00:00+00:00,0.0,422.0,180.0,89.0,38.0,729.0
2024-03-13 05:00:00+00:00,47.0,214.0,139.0,189.0,43.0,632.0
2024-03-13 06:00:00+00:00,321.0,107.0,99.0,209.0,35.0,771.0
2024-03-13 07:00:00+00:00,550.0,0.0,67.0,204.0,32.0,853.0
2024-03-13 08:00:00+00:00,649.0,0.0,3.0,234.0,26.0,912.0
2024-03-13 09:00:00+00:00,548.0,0.0,0.0,199.0,8.0,755.0
2024-03-13 10:00:00+00:00,386.0,0.0,0.0,152.0,0.0,538.0
2024-03-13 11:00:00+00:00,382.0,0.0,0.0,184.0,0.0,566.0
2024-03-13 12:00:00+00:00,385.0,0.0,0.0,139.0,0.0,524.0
2024-03-13 13:00:00+00:00,257.0,6.0,0.0,142.0,6.0,411.0
2024-03-13 14:00:00+00:00,182.0,76.0,112.0,142.0,39.0,551.0
2024-03-13 15:00:00+00:00,224.0,94.0,184.0,181.0,52.0,735.0
2024-03-13 16:00:00+00:00,309.0,194.0,181.0,181.0,51.0,916.0
2024-03-13 17:00:00+00:00,21.0,353.0,108.0,145.0,13.0,640.0
2024-03-13 18:00:00+00:00,0.0,388.0,97.0,109.0,4.0,598.0
2024-03-13 19:00:00+00:00,0.0,481.0,118.0,102.0,4.0,705.0
2024-03-13 20:00:00+00:00,0.0,807.0,118.0,58.0,3.0,986.0
2024-03-13 21:00:00+00:00,0.0,974.0,74.0,24.0,0.0,1072.0
2024-03-13 22:00:00+00:00,0.0,968.0,26.0,24.0,0.0,1018.0
2024-03-13 23:00:00+00:00,0.0,1076.0,0.0,1.0,0.0,1077.0
2024-03-14 00:00:00+00:00,0.0,1045.0,0.0,0.0,0.0,1045.0
2024-03-14 01:00:00+00:00,0.0,1007.0,0.0,0.0,0.0,1007.0
2024-03-14 02:00:00+00:00,0.0,1001.0,0.0,1.0,0.0,1002.0
2024-03-14 03:00:00+00:00,0.0,1002.0,7.0,0.0,0.0,1009.0
2024-03-14 04:00:00+00:00,0.0,942.0,84.0,2.0,3.0,1031.0
2024-03-14 05:00:00+00:00,0.0,617.0,92.0,62.0,7.0,778.0
2024-03-14 06:00:00+00:00,29.0,437.0,58.0,135.0,9.0,668.0
2024-03-14 07:00:00+00:00,293.0,274.0,13.0,154.0,6.0,740.0
2024-03-14 08:00:00+00:00,356.0,260.0,0.0,164.0,1.0,781.0
2024-03-14 09:00:00+00:00,266.0,353.0,0.0,128.0,0.0,747.0
2024-03-14 10:00:00+00:00,153.0,419.0,0.0,30.0,0.0,602.0
2024-03-14 11:00:00+00:00,34.0,527.0,6.0,2.0,3.0,572.0
2024-03-14 12:00:00+00:00,12.0,609.0,49.0,2.0,10.0,682.0
2024-03-14 13:00:00+00:00,3.0,638.0,111.0,2.0,34.0,788.0
2024-03-14 14:00:00+00:00,3.0,504.0,69.0,66.0,7.0,649.0
2024-03-14 15:00:00+00:00,0.0,549.0,114.0,130.0,10.0,803.0
2024-03-14 16:00:00+00:00,33.0,518.0,136.0,200.0,20.0,907.0
2024-03-14 17:00:00+00:00,6.0,523.0,100.0,210.0,5.0,844.0
2024-03-14 18:00:00+00:00,0.0,594.0,89.0,147.0,1.0,831.0
2024-03-14 19:00:00+00:00,0.0,645.0,110.0,107.0,2.0,864.0
2024-03-14 20:00:00+00:00,0.0,925.0,145.0,66.0,10.0,1146.0
2024-03-14 21:00:00+00:00,0.0,1147.0,144.0,5.0,3.0,1299.0
2024-03-14 22:00:00+00:00,0.0,1078.0,76.0,1.0,0.0,1155.0
2024-03-14 23:00:00+00:00,0.0,1270.0,0.0,0.0,0.0,1270.0
2024-03-15 00:00:00+00:00,0.0,1249.0,0.0,0.0,0.0,1249.0
2024-03-15 01:00:00+00:00,0.0,1317.0,21.0,0.0,0.0,1338.0
2024-03-15 02:00:00+00:00,0.0,1282.0,29.0,0.0,0.0,1311.0
2024-03-15 03:00:00+00:00,0.0,1223.0,67.0,0.0,0.0,1290.0
2024-03-15 04:00:00+00:00,0.0,1135.0,108.0,0.0,0.0,1243.0
2024-03-15 05:00:00+00:00,0.0,738.0,145.0,2.0,3.0,888.0
2024-03-15 06:00:00+00:00,0.0,370.0,86.0,49.0,2.0,507.0
2024-03-15 07:00:00+00:00,52.0,245.0,44.0,31.0,2.0,374.0
2024-03-15 08:00:00+00:00,10.0,267.0,9.0,3.0,0.0,289.0
2024-03-15 09:00:00+00:00,0.0,373.0,0.0,0.0,0.0,373.0
2024-03-15 10:00:00+00:00,0.0,451.0,0.0,0.0,0.0,451.0
2024-03-15 11:00:00+00:00,0.0,565.0,0.0,0.0,3.0,568.0
2024-03-15 12:00:00+00:00,0.0,701.0,41.0,1.0,2.0,745.0
2024-03-15 13:00:00+00:00,0.0,851.0,128.0,0.0,18.0,997.0
2024-03-15 14:00:00+00:00,0.0,852.0,179.0,0.0,39.0,1070.0
2024-03-15 15:00:00+00:00,0.0,683.0,178.0,20.0,18.0,899.0
2024-03-15 16:00:00+00:00,0.0,559.0,221.0,107.0,36.0,923.0
2024-03-15 17:00:00+00:00,0.0,598.0,207.0,109.0,30.0,944.0
2024-03-15 18:00:00+00:00,0.0,702.0,221.0,68.0,29.0,1020.0
2024-03-15 19:00:00+00:00,0.0,866.0,226.0,64.0,22.0,1178.0
2024-03-15 20:00:00+00:00,0.0,1254.0,236.0,6.0,18.0,1514.0
2024-03-15 21:00:00+00:00,0.0,1355.0,162.0,2.0,2.0,1521.0
2024-03-15 22:00:00+00:00,0.0,1254.0,114.0,0.0,0.0,1368.0
2024-03-15 23:00:00+00:00,0.0,1222.0,69.0,0.0,0.0,1291.0
2024-03-16 00:00:00+00:00,0.0,1358.0,68.0,0.0,0.0,1426.0
2024-03-16 01:00:00+00:00,0.0,1322.0,55.0,0.0,0.0,1377.0
2024-03-16 02:00:00+00:00,0.0,1421.0,92.0,0.0,0.0,1513.0
2024-03-16 03:00:00+00:00,0.0,1307.0,77.0,0.0,0.0,1384.0
2024-03-16 04:00:00+00:00,0.0,1156.0,74.0,2.0,0.0,1232.0
2024-03-16 05:00:00+00:00,0.0,1046.0,44.0,0.0,0.0,1090.0
2024-03-16 06:00:00+00:00,0.0,885.0,0.0,0.0,0.0,885.0
2024-03-16 07:00:00+00:00,0.0,764.0,0.0,0.0,0.0,764.0
2024-03-16 08:00:00+00:00,0.0,725.0,0.0,0.0,0.0,725.0
2024-03-16 09:00:00+00:00,0.0,420.0,0.0,0.0,0.0,420.0
2024-03-16 10:00:00+00:00,0.0,453.0,0.0,0.0,0.0,453.0
2024-03-16 11:00:00+00:00,0.0,593.0,0.0,0.0,0.0,593.0
2024-03-16 12:00:00+00:00,0.0,859.0,0.0,0.0,0.0,859.0
2024-03-16 13:00:00+00:00,0.0,827.0,0.0,0.0,0.0,827.0
2024-03-16 14:00:00+00:00,0.0,1009.0,14.0,0.0,0.0,1023.0
2024-03-16 15:00:00+00:00,0.0,813.0,119.0,0.0,2.0,934.0
2024-03-16 16:00:00+00:00,0.0,580.0,234.0,120.0,24.0,958.0
2024-03-16 17:00:00+00:00,0.0,456.0,211.0,96.0,17.0,780.0
2024-03-16 18:00:00+00:00,0.0,569.0,190.0,78.0,13.0,850.0
2024-03-16 19:00:00+00:00,0.0,711.0,212.0,56.0,18.0,997.0
2024-03-16 20:00:00+00:00,0.0,1138.0,178.0,39.0,1.0,1356.0
2024-03-16 21:00:00+00:00,0.0,1241.0,100.0,13.0,0.0,1354.0
2024-03-16 22:00:00+00:00,0.0,1219.0,55.0,2.0,0.0,1276.0
2024-03-16 23:00:00+00:00,0.0,1070.0,74.0,2.0,0.0,1146.0
2024-03-17 00:00:00+00:00,0.0,1014.0,74.0,2.0,0.0,1090.0
2024-03-17 01:00:00+00:00,0.0,996.0,80.0,2.0,0.0,1078.0
2024-03-17 02:00:00+00:00,0.0,980.0,97.0,1.0,0.0,1078.0
2024-03-17 03:00:00+00:00,0.0,898.0,98.0,6.0,0.0,1002.0
2024-03-17 04:00:00+00:00,0.0,728.0,11.0,0.0,0.0,739.0
2024-03-17 05:00:00+00:00,0.0,649.0,0.0,1.0,0.0,650.0
2024-03-17 06:00:00+00:00,0.0,537.0,0.0,2.0,0.0,539.0
2024-03-17 07:00:00+00:00,0.0,575.0,0.0,0.0,0.0,575.0
2024-03-17 08:00:00+00:00,0.0,438.0,0.0,0.0,0.0,438.0
2024-03-17 09:00:00+00:00,0.0,381.0,0.0,1.0,0.0,382.0
2024-03-17 10:00:00+00:00,0.0,374.0,0.0,0.0,0.0,374.0
2024-03-17 11:00:00+00:00,0.0,405.0,0.0,0.0,0.0,405.0
2024-03-17 12:00:00+00:00,0.0,619.0,0.0,0.0,0.0,619.0
2024-03-17 13:00:00+00:00,0.0,791.0,0.0,0.0,0.0,791.0
2024-03-17 14:00:00+00:00,0.0,1069.0,0.0,0.0,0.0,1069.0
2024-03-17 15:00:00+00:00,0.0,1144.0,123.0,1.0,0.0,1268.0
2024-03-17 16:00:00+00:00,0.0,783.0,70.0,30.0,1.0,884.0
2024-03-17 17:00:00+00:00,0.0,631.0,4.0,65.0,0.0,700.0
2024-03-17 18:00:00+00:00,0.0,584.0,0.0,60.0,0.0,644.0
2024-03-17 19:00:00+00:00,0.0,738.0,21.0,26.0,0.0,785.0
2024-03-17 20:00:00+00:00,0.0,990.0,24.0,23.0,0.0,1037.0
2024-03-17 21:00:00+00:00,0.0,1008.0,0.0,18.0,0.0,1026.0
2024-03-17 22:00:00+00:00,0.0,883.0,0.0,13.0,0.0,896.0
2024-03-17 23:00:00+00:00,0.0,907.0,0.0,1.0,0.0,908.0
2024-03-18 00:00:00+00:00,0.0,900.0,0.0,0.0,0.0,900.0
2024-03-18 01:00:00+00:00,0.0,845.0,0.0,0.0,0.0,845.0
2024-03-18 02:00:00+00:00,0.0,836.0,0.0,0.0,0.0,836.0
2024-03-18 03:00:00+00:00,0.0,701.0,0.0,2.0,0.0,703.0
2024-03-18 04:00:00+00:00,0.0,579.0,0.0,7.0,0.0,586.0
2024-03-18 05:00:00+00:00,22.0,237.0,0.0,117.0,0.0,376.0
2024-03-18 06:00:00+00:00,235.0,42.0,0.0,144.0,0.0,421.0
2024-03-18 07:00:00+00:00,412.0,1.0,0.0,127.0,0.0,540.0
2024-03-18 08:00:00+00:00,313.0,1.0,0.0,26.0,0.0,340.0
2024-03-18 09:00:00+00:00,317.0,0.0,0.0,30.0,0.0,347.0
2024-03-18 10:00:00+00:00,269.0,1.0,0.0,3.0,0.0,273.0
2024-03-18 11:00:00+00:00,334.0,1.0,0.0,46.0,0.0,381.0
2024-03-18 12:00:00+00:00,350.0,11.0,0.0,60.0,0.0,421.0
2024-03-18 13:00:00+00:00,347.0,77.0,0.0,102.0,0.0,526.0
2024-03-18 14:00:00+00:00,426.0,58.0,0.0,180.0,0.0,664.0
2024-03-18 15:00:00+00:00,333.0,83.0,0.0,234.0,0.0,650.0
2024-03-18 16:00:00+00:00,501.0,35.0,0.0,314.0,0.0,850.0
2024-03-18 17:00:00+00:00,472.0,30.0,0.0,282.0,0.0,784.0
2024-03-18 18:00:00+00:00,420.0,65.0,0.0,239.0,0.0,724.0
2024-03-18 19:00:00+00:00,389.0,104.0,0.0,250.0,0.0,743.0
2024-03-18 20:00:00+00:00,139.0,234.0,0.0,170.0,0.0,543.0
2024-03-18 21:00:00+00:00,6.0,317.0,0.0,130.0,0.0,453.0
2024-03-18 22:00:00+00:00,0.0,381.0,0.0,55.0,0.0,436.0
2024-03-18 23:00:00+00:00,0.0,334.0,0.0,78.0,0.0,412.0
2024-03-19 00:00:00+00:00,0.0,357.0,0.0,55.0,0.0,412.0
2024-03-19 01:00:00+00:00,0.0,365.0,0.0,32.0,0.0,397.0
2024-03-19 02:00:00+00:00,0.0,378.0,0.0,28.0,0.0,406.0
2024-03-19 03:00:00+00:00,0.0,394.0,15.0,30.0,0.0,439.0
2024-03-19 04:00:00+00:00,0.0,417.0,50.0,81.0,2.0,550.0
2024-03-19 05:00:00+00:00,0.0,297.0,0.0,158.0,0.0,455.0
2024-03-19 06:00:00+00:00,11.0,338.0,0.0,122.0,0.0,471.0
2024-03-19 07:00:00+00:00,38.0,330.0,0.0,92.0,0.0,460.0
2024-03-19 08:00:00+00:00,0.0,586.0,17.0,36.0,0.0,639.0
2024-03-19 09:00:00+00:00,0.0,705.0,0.0,23.0,0.0,728.0
2024-03-19 10:00:00+00:00,0.0,896.0,1.0,2.0,0.0,899.0
2024-03-19 11:00:00+00:00,0.0,880.0,25.0,3.0,0.0,908.0
2024-03-19 12:00:00+00:00,0.0,911.0,41.0,4.0,0.0,956.0
2024-03-19 13:00:00+00:00,0.0,828.0,105.0,22.0,10.0,965.0
2024-03-19 14:00:00+00:00,0.0,554.0,143.0,22.0,32.0,751.0
2024-03-19 15:00:00+00:00,56.0,213.0,85.0,209.0,14.0,577.0
2024-03-19 16:00:00+00:00,379.0,77.0,59.0,287.0,14.0,816.0
2024-03-19 17:00:00+00:00,521.0,20.0,0.0,331.0,2.0,874.0
2024-03-19 18:00:00+00:00,450.0,38.0,0.0,282.0,0.0,770.0
2024-03-19 19:00:00+00:00,343.0,144.0,50.0,242.0,3.0,782.0
2024-03-19 20:00:00+00:00,245.0,186.0,0.0,250.0,0.0,681.0
2024-03-19 21:00:00+00:00,142.0,267.0,0.0,226.0,0.0,635.0
2024-03-19 22:00:00+00:00,1.0,330.0,0.0,154.0,0.0,485.0
2024-03-19 23:00:00+00:00,0.0,342.0,0.0,162.0,0.0,504.0
2024-03-20 00:00:00+00:00,0.0,369.0,0.0,130.0,0.0,499.0
2024-03-20 01:00:00+00:00,3.0,310.0,0.0,146.0,0.0,459.0
2024-03-20 02:00:00+00:00,63.0,275.0,0.0,172.0,0.0,510.0
2024-03-20 03:00:00+00:00,166.0,249.0,0.0,188.0,0.0,603.0
2024-03-20 04:00:00+00:00,125.0,292.0,0.0,169.0,0.0,586.0
2024-03-20 05:00:00+00:00,86.0,299.0,0.0,82.0,0.0,467.0
2024-03-20 06:00:00+00:00,152.0,244.0,0.0,10.0,0.0,406.0
2024-03-20 07:00:00+00:00,5.0,208.0,0.0,2.0,0.0,215.0
2024-03-20 08:00:00+00:00,28.0,133.0,0.0,1.0,0.0,162.0
2024-03-20 09:00:00+00:00,118.0,165.0,0.0,2.0,0.0,285.0
2024-03-20 10:00:00+00:00,55.0,172.0,0.0,0.0,0.0,227.0
2024-03-20 11:00:00+00:00,1.0,234.0,0.0,0.0,0.0,235.0
2024-03-20 12:00:00+00:00,0.0,298.0,0.0,0.0,0.0,298.0
2024-03-20 13:00:00+00:00,0.0,290.0,0.0,1.0,0.0,291.0
2024-03-20 14:00:00+00:00,13.0,308.0,0.0,25.0,0.0,346.0
2024-03-20 15:00:00+00:00,117.0,326.0,0.0,199.0,1.0,643.0
2024-03-20 16:00:00+00:00,370.0,194.0,0.0,234.0,90.0,888.0
2024-03-20 17:00:00+00:00,408.0,139.0,0.0,254.0,94.0,895.0
2024-03-20 18:00:00+00:00,303.0,148.0,0.0,203.0,47.0,701.0
2024-03-20 19:00:00+00:00,313.0,231.0,0.0,206.0,62.0,812.0
2024-03-20 20:00:00+00:00,272.0,292.0,0.0,198.0,50.0,812.0
2024-03-20 21:00:00+00:00,135.0,323.0,0.0,181.0,1.0,640.0
2024-03-20 22:00:00+00:00,3.0,373.0,0.0,113.0,0.0,489.0
2024-03-20 23:00:00+00:00,0.0,577.0,0.0,99.0,0.0,676.0
2024-03-21 00:00:00+00:00,0.0,783.0,0.0,33.0,0.0,816.0
2024-03-21 01:00:00+00:00,0.0,772.0,0.0,29.0,0.0,801.0
2024-03-21 02:00:00+00:00,0.0,801.0,0.0,30.0,0.0,831.0
2024-03-21 03:00:00+00:00,0.0,770.0,0.0,43.0,0.0,813.0
2024-03-21 04:00:00+00:00,0.0,603.0,16.0,84.0,0.0,703.0
2024-03-21 05:00:00+00:00,0.0,289.0,0.0,104.0,0.0,393.0
2024-03-21 06:00:00+00:00,83.0,106.0,0.0,176.0,0.0,365.0
2024-03-21 07:00:00+00:00,115.0,73.0,0.0,122.0,0.0,310.0
2024-03-21 08:00:00+00:00,51.0,80.0,0.0,22.0,0.0,153.0
2024-03-21 09:00:00+00:00,37.0,172.0,0.0,2.0,0.0,211.0
2024-03-21 10:00:00+00:00,74.0,251.0,0.0,1.0,0.0,326.0
2024-03-21 11:00:00+00:00,27.0,244.0,0.0,4.0,0.0,275.0
2024-03-21 12:00:00+00:00,6.0,195.0,0.0,8.0,0.0,209.0
2024-03-21 13:00:00+00:00,0.0,254.0,0.0,14.0,0.0,268.0
2024-03-21 14:00:00+00:00,0.0,226.0,0.0,21.0,0.0,247.0
2024-03-21 15:00:00+00:00,123.0,162.0,0.0,213.0,0.0,498.0
2024-03-21 16:00:00+00:00,244.0,137.0,0.0,243.0,22.0,646.0
2024-03-21 17:00:00+00:00,333.0,270.0,13.0,249.0,74.0,939.0
2024-03-21 18:00:00+00:00,266.0,290.0,0.0,234.0,14.0,804.0
2024-03-21 19:00:00+00:00,200.0,285.0,0.0,190.0,2.0,677.0
2024-03-21 20:00:00+00:00,39.0,416.0,0.0,158.0,0.0,613.0
2024-03-21 21:00:00+00:00,0.0,673.0,0.0,94.0,0.0,767.0
2024-03-21 22:00:00+00:00,0.0,619.0,0.0,46.0,0.0,665.0
2024-03-21 23:00:00+00:00,0.0,751.0,0.0,8.0,0.0,759.0
2024-03-22 00:00:00+00:00,0.0,806.0,0.0,2.0,0.0,808.0
2024-03-22 01:00:00+00:00,0.0,762.0,0.0,1.0,0.0,763.0
2024-03-22 02:00:00+00:00,0.0,717.0,0.0,2.0,0.0,719.0
2024-03-22 03:00:00+00:00,0.0,724.0,0.0,1.0,0.0,725.0
2024-03-22 04:00:00+00:00,0.0,567.0,0.0,44.0,0.0,611.0
2024-03-22 05:00:00+00:00,3.0,259.0,0.0,114.0,0.0,376.0
2024-03-22 06:00:00+00:00,56.0,10.0,0.0,122.0,0.0,188.0
2024-03-22 07:00:00+00:00,10.0,0.0,0.0,76.0,0.0,86.0
2024-03-22 08:00:00+00:00,4.0,0.0,0.0,5.0,0.0,9.0
2024-03-22 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 10:00:00+00:00,0.0,0.0,0.0,2.0,0.0,2.0
2024-03-22 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-22 12:00:00+00:00,0.0,4.0,0.0,0.0,0.0,4.0
2024-03-22 13:00:00+00:00,0.0,72.0,0.0,0.0,0.0,72.0
2024-03-22 14:00:00+00:00,0.0,157.0,0.0,0.0,0.0,157.0
2024-03-22 15:00:00+00:00,1.0,59.0,0.0,84.0,0.0,144.0
2024-03-22 16:00:00+00:00,101.0,1.0,42.0,214.0,1.0,359.0
2024-03-22 17:00:00+00:00,111.0,136.0,45.0,198.0,11.0,501.0
2024-03-22 18:00:00+00:00,102.0,178.0,0.0,186.0,0.0,466.0
2024-03-22 19:00:00+00:00,111.0,180.0,0.0,187.0,0.0,478.0
2024-03-22 20:00:00+00:00,23.0,415.0,2.0,164.0,0.0,604.0
2024-03-22 21:00:00+00:00,0.0,766.0,0.0,120.0,0.0,886.0
2024-03-22 22:00:00+00:00,0.0,755.0,0.0,50.0,0.0,805.0
2024-03-22 23:00:00+00:00,0.0,504.0,0.0,42.0,0.0,546.0
2024-03-23 00:00:00+00:00,0.0,736.0,27.0,2.0,0.0,765.0
2024-03-23 01:00:00+00:00,0.0,734.0,44.0,1.0,0.0,779.0
2024-03-23 02:00:00+00:00,0.0,697.0,54.0,0.0,0.0,751.0
2024-03-23 03:00:00+00:00,0.0,702.0,77.0,0.0,0.0,779.0
2024-03-23 04:00:00+00:00,0.0,699.0,58.0,0.0,0.0,757.0
2024-03-23 05:00:00+00:00,0.0,614.0,0.0,0.0,0.0,614.0
2024-03-23 06:00:00+00:00,0.0,194.0,0.0,0.0,0.0,194.0
2024-03-23 07:00:00+00:00,0.0,97.0,0.0,0.0,0.0,97.0
2024-03-23 08:00:00+00:00,0.0,99.0,0.0,0.0,0.0,99.0
2024-03-23 09:00:00+00:00,0.0,69.0,0.0,0.0,0.0,69.0
2024-03-23 10:00:00+00:00,0.0,30.0,0.0,0.0,0.0,30.0
2024-03-23 11:00:00+00:00,0.0,83.0,0.0,0.0,0.0,83.0
2024-03-23 12:00:00+00:00,0.0,91.0,0.0,0.0,0.0,91.0
2024-03-23 13:00:00+00:00,0.0,140.0,0.0,0.0,0.0,140.0
2024-03-23 14:00:00+00:00,0.0,408.0,0.0,0.0,0.0,408.0
2024-03-23 15:00:00+00:00,0.0,651.0,0.0,1.0,0.0,652.0
2024-03-23 16:00:00+00:00,0.0,635.0,38.0,3.0,0.0,676.0
2024-03-23 17:00:00+00:00,0.0,568.0,0.0,87.0,0.0,655.0
2024-03-23 18:00:00+00:00,0.0,614.0,0.0,44.0,0.0,658.0
2024-03-23 19:00:00+00:00,0.0,936.0,0.0,1.0,0.0,937.0
2024-03-23 20:00:00+00:00,0.0,1220.0,0.0,0.0,0.0,1220.0
2024-03-23 21:00:00+00:00,0.0,1311.0,0.0,0.0,0.0,1311.0
2024-03-23 22:00:00+00:00,0.0,1293.0,0.0,0.0,0.0,1293.0
2024-03-23 23:00:00+00:00,0.0,1364.0,0.0,0.0,0.0,1364.0
2024-03-24 00:00:00+00:00,0.0,1305.0,0.0,0.0,0.0,1305.0
2024-03-24 01:00:00+00:00,0.0,1131.0,0.0,0.0,0.0,1131.0
2024-03-24 02:00:00+00:00,0.0,1055.0,0.0,0.0,0.0,1055.0
2024-03-24 03:00:00+00:00,0.0,999.0,0.0,0.0,0.0,999.0
2024-03-24 04:00:00+00:00,0.0,972.0,0.0,0.0,0.0,972.0
2024-03-24 05:00:00+00:00,0.0,755.0,0.0,4.0,0.0,759.0
2024-03-24 06:00:00+00:00,0.0,264.0,0.0,0.0,0.0,264.0
2024-03-24 07:00:00+00:00,0.0,247.0,0.0,0.0,0.0,247.0
2024-03-24 08:00:00+00:00,0.0,261.0,0.0,0.0,0.0,261.0
2024-03-24 09:00:00+00:00,0.0,260.0,0.0,0.0,0.0,260.0
2024-03-24 10:00:00+00:00,0.0,204.0,0.0,0.0,0.0,204.0
2024-03-24 11:00:00+00:00,0.0,133.0,0.0,0.0,0.0,133.0
2024-03-24 12:00:00+00:00,0.0,88.0,0.0,0.0,0.0,88.0
2024-03-24 13:00:00+00:00,0.0,153.0,0.0,0.0,0.0,153.0
2024-03-24 14:00:00+00:00,0.0,326.0,0.0,0.0,0.0,326.0
2024-03-24 15:00:00+00:00,0.0,576.0,0.0,1.0,0.0,577.0
2024-03-24 16:00:00+00:00,8.0,477.0,0.0,28.0,0.0,513.0
2024-03-24 17:00:00+00:00,91.0,444.0,2.0,172.0,0.0,709.0
2024-03-24 18:00:00+00:00,54.0,454.0,0.0,191.0,0.0,699.0
2024-03-24 19:00:00+00:00,45.0,421.0,0.0,149.0,0.0,615.0
2024-03-24 20:00:00+00:00,0.0,616.0,0.0,119.0,0.0,735.0
2024-03-24 21:00:00+00:00,0.0,747.0,0.0,50.0,0.0,797.0
2024-03-24 22:00:00+00:00,0.0,757.0,0.0,34.0,0.0,791.0
2024-03-24 23:00:00+00:00,0.0,873.0,0.0,20.0,0.0,893.0
2024-03-25 00:00:00+00:00,0.0,761.0,0.0,16.0,0.0,777.0
2024-03-25 01:00:00+00:00,0.0,786.0,0.0,14.0,0.0,800.0
2024-03-25 02:00:00+00:00,0.0,766.0,0.0,36.0,0.0,802.0
2024-03-25 03:00:00+00:00,1.0,746.0,0.0,44.0,0.0,791.0
2024-03-25 04:00:00+00:00,132.0,574.0,0.0,142.0,0.0,848.0
2024-03-25 05:00:00+00:00,246.0,375.0,0.0,210.0,0.0,831.0
2024-03-25 06:00:00+00:00,348.0,414.0,0.0,182.0,0.0,944.0
2024-03-25 07:00:00+00:00,316.0,421.0,0.0,126.0,0.0,863.0
2024-03-25 08:00:00+00:00,280.0,448.0,0.0,21.0,0.0,749.0
2024-03-25 09:00:00+00:00,226.0,456.0,0.0,20.0,0.0,702.0
2024-03-25 10:00:00+00:00,167.0,528.0,0.0,2.0,0.0,697.0
2024-03-25 11:00:00+00:00,114.0,514.0,0.0,3.0,0.0,631.0
2024-03-25 12:00:00+00:00,101.0,495.0,0.0,4.0,0.0,600.0
2024-03-25 13:00:00+00:00,44.0,488.0,0.0,2.0,0.0,534.0
2024-03-25 14:00:00+00:00,83.0,470.0,0.0,22.0,0.0,575.0
2024-03-25 15:00:00+00:00,233.0,365.0,0.0,146.0,0.0,744.0
2024-03-25 16:00:00+00:00,275.0,306.0,0.0,240.0,0.0,821.0
