,AL,BG,IT,MK,sum
2023-03-03 15:00:00+00:00,227.0,173.0,0.0,566.0,966.0
2023-03-03 16:00:00+00:00,219.0,155.0,0.0,471.0,845.0
2023-03-03 17:00:00+00:00,319.0,254.0,0.0,661.0,1234.0
2023-03-03 18:00:00+00:00,304.0,280.0,0.0,676.0,1260.0
2023-03-03 19:00:00+00:00,327.0,271.0,0.0,716.0,1314.0
2023-03-03 20:00:00+00:00,294.0,285.0,0.0,737.0,1316.0
2023-03-03 21:00:00+00:00,227.0,320.0,0.0,723.0,1270.0
2023-03-03 22:00:00+00:00,216.0,317.0,0.0,663.0,1196.0
2023-03-03 23:00:00+00:00,201.0,355.0,0.0,646.0,1202.0
2023-03-04 00:00:00+00:00,182.0,349.0,0.0,640.0,1171.0
2023-03-04 01:00:00+00:00,198.0,346.0,0.0,715.0,1259.0
2023-03-04 02:00:00+00:00,193.0,332.0,0.0,737.0,1262.0
2023-03-04 03:00:00+00:00,235.0,319.0,0.0,776.0,1330.0
2023-03-04 04:00:00+00:00,231.0,321.0,0.0,771.0,1323.0
2023-03-04 05:00:00+00:00,250.0,281.0,0.0,755.0,1286.0
2023-03-04 06:00:00+00:00,302.0,295.0,0.0,758.0,1355.0
2023-03-04 07:00:00+00:00,255.0,297.0,0.0,646.0,1198.0
2023-03-04 08:00:00+00:00,236.0,331.0,0.0,641.0,1208.0
2023-03-04 09:00:00+00:00,184.0,374.0,0.0,645.0,1203.0
2023-03-04 10:00:00+00:00,110.0,401.0,0.0,651.0,1162.0
2023-03-04 11:00:00+00:00,81.0,416.0,0.0,649.0,1146.0
2023-03-04 12:00:00+00:00,50.0,400.0,0.0,590.0,1040.0
2023-03-04 13:00:00+00:00,76.0,393.0,0.0,610.0,1079.0
2023-03-04 14:00:00+00:00,105.0,363.0,0.0,595.0,1063.0
2023-03-04 15:00:00+00:00,214.0,332.0,0.0,663.0,1209.0
2023-03-04 16:00:00+00:00,253.0,320.0,0.0,641.0,1214.0
2023-03-04 17:00:00+00:00,200.0,306.0,0.0,574.0,1080.0
2023-03-04 18:00:00+00:00,173.0,318.0,0.0,564.0,1055.0
2023-03-04 19:00:00+00:00,191.0,336.0,0.0,600.0,1127.0
2023-03-04 20:00:00+00:00,183.0,341.0,0.0,624.0,1148.0
2023-03-04 21:00:00+00:00,95.0,359.0,0.0,538.0,992.0
2023-03-04 22:00:00+00:00,92.0,355.0,0.0,523.0,970.0
2023-03-04 23:00:00+00:00,66.0,382.0,0.0,541.0,989.0
2023-03-05 00:00:00+00:00,100.0,414.0,0.0,626.0,1140.0
2023-03-05 01:00:00+00:00,113.0,392.0,0.0,678.0,1183.0
2023-03-05 02:00:00+00:00,141.0,386.0,0.0,718.0,1245.0
2023-03-05 03:00:00+00:00,164.0,376.0,0.0,742.0,1282.0
2023-03-05 04:00:00+00:00,139.0,372.0,0.0,704.0,1215.0
2023-03-05 05:00:00+00:00,179.0,348.0,0.0,730.0,1257.0
2023-03-05 06:00:00+00:00,207.0,343.0,0.0,715.0,1265.0
2023-03-05 07:00:00+00:00,138.0,350.0,0.0,634.0,1122.0
2023-03-05 08:00:00+00:00,138.0,345.0,0.0,613.0,1096.0
2023-03-05 09:00:00+00:00,39.0,221.0,0.0,379.0,639.0
2023-03-05 10:00:00+00:00,1.0,213.0,89.0,332.0,635.0
2023-03-05 11:00:00+00:00,1.0,184.0,76.0,319.0,580.0
2023-03-05 12:00:00+00:00,0.0,142.0,248.0,250.0,640.0
2023-03-05 13:00:00+00:00,43.0,203.0,322.0,416.0,984.0
2023-03-05 14:00:00+00:00,119.0,234.0,364.0,515.0,1232.0
2023-03-05 15:00:00+00:00,200.0,222.0,438.0,596.0,1456.0
2023-03-05 16:00:00+00:00,299.0,179.0,0.0,596.0,1074.0
2023-03-05 17:00:00+00:00,244.0,247.0,0.0,582.0,1073.0
2023-03-05 18:00:00+00:00,181.0,233.0,0.0,500.0,914.0
2023-03-05 19:00:00+00:00,199.0,246.0,0.0,530.0,975.0
2023-03-05 20:00:00+00:00,136.0,219.0,0.0,512.0,867.0
2023-03-05 21:00:00+00:00,30.0,187.0,0.0,366.0,583.0
2023-03-05 22:00:00+00:00,155.0,281.0,0.0,561.0,997.0
2023-03-05 23:00:00+00:00,38.0,249.0,20.0,390.0,697.0
2023-03-06 00:00:00+00:00,33.0,258.0,217.0,397.0,905.0
2023-03-06 01:00:00+00:00,108.0,309.0,31.0,551.0,999.0
2023-03-06 02:00:00+00:00,139.0,310.0,0.0,597.0,1046.0
2023-03-06 03:00:00+00:00,52.0,224.0,366.0,435.0,1077.0
2023-03-06 04:00:00+00:00,193.0,239.0,455.0,598.0,1485.0
2023-03-06 05:00:00+00:00,310.0,187.0,70.0,573.0,1140.0
2023-03-06 06:00:00+00:00,194.0,128.0,0.0,384.0,706.0
2023-03-06 07:00:00+00:00,126.0,80.0,0.0,119.0,325.0
2023-03-06 08:00:00+00:00,3.0,5.0,0.0,8.0,16.0
2023-03-06 09:00:00+00:00,0.0,0.0,316.0,0.0,316.0
2023-03-06 10:00:00+00:00,0.0,0.0,93.0,0.0,93.0
2023-03-06 11:00:00+00:00,0.0,0.0,221.0,0.0,221.0
2023-03-06 12:00:00+00:00,0.0,0.0,68.0,0.0,68.0
2023-03-06 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-03-06 14:00:00+00:00,0.0,0.0,176.0,0.0,176.0
2023-03-06 15:00:00+00:00,0.0,0.0,121.0,0.0,121.0
2023-03-06 16:00:00+00:00,40.0,0.0,0.0,20.0,60.0
2023-03-06 17:00:00+00:00,8.0,1.0,0.0,23.0,32.0
2023-03-06 18:00:00+00:00,38.0,39.0,0.0,108.0,185.0
2023-03-06 19:00:00+00:00,155.0,98.0,0.0,290.0,543.0
2023-03-06 20:00:00+00:00,150.0,159.0,0.0,395.0,704.0
2023-03-06 21:00:00+00:00,71.0,188.0,0.0,368.0,627.0
2023-03-06 22:00:00+00:00,83.0,281.0,0.0,441.0,805.0
2023-03-06 23:00:00+00:00,94.0,314.0,0.0,479.0,887.0
2023-03-07 00:00:00+00:00,97.0,317.0,0.0,505.0,919.0
2023-03-07 01:00:00+00:00,98.0,308.0,0.0,527.0,933.0
2023-03-07 02:00:00+00:00,80.0,292.0,0.0,527.0,899.0
2023-03-07 03:00:00+00:00,89.0,282.0,0.0,526.0,897.0
2023-03-07 04:00:00+00:00,146.0,268.0,0.0,555.0,969.0
2023-03-07 05:00:00+00:00,282.0,185.0,0.0,540.0,1007.0
2023-03-07 06:00:00+00:00,136.0,103.0,0.0,310.0,549.0
2023-03-07 07:00:00+00:00,4.0,68.0,0.0,114.0,186.0
2023-03-07 08:00:00+00:00,54.0,154.0,0.0,123.0,331.0
2023-03-07 09:00:00+00:00,88.0,164.0,0.0,147.0,399.0
2023-03-07 10:00:00+00:00,70.0,241.0,0.0,175.0,486.0
2023-03-07 11:00:00+00:00,40.0,222.0,0.0,182.0,444.0
2023-03-07 12:00:00+00:00,109.0,218.0,0.0,202.0,529.0
2023-03-07 13:00:00+00:00,122.0,205.0,0.0,209.0,536.0
2023-03-07 14:00:00+00:00,87.0,113.0,0.0,140.0,340.0
2023-03-07 15:00:00+00:00,117.0,60.0,0.0,124.0,301.0
2023-03-07 16:00:00+00:00,28.0,0.0,0.0,8.0,36.0
2023-03-07 17:00:00+00:00,97.0,73.0,0.0,120.0,290.0
2023-03-07 18:00:00+00:00,1.0,11.0,0.0,28.0,40.0
2023-03-07 19:00:00+00:00,83.0,101.0,0.0,290.0,474.0
2023-03-07 20:00:00+00:00,125.0,160.0,0.0,377.0,662.0
2023-03-07 21:00:00+00:00,59.0,193.0,0.0,330.0,582.0
2023-03-07 22:00:00+00:00,122.0,285.0,0.0,464.0,871.0
2023-03-07 23:00:00+00:00,137.0,299.0,0.0,517.0,953.0
2023-03-08 00:00:00+00:00,157.0,324.0,0.0,574.0,1055.0
2023-03-08 01:00:00+00:00,161.0,310.0,0.0,575.0,1046.0
2023-03-08 02:00:00+00:00,194.0,292.0,0.0,585.0,1071.0
2023-03-08 03:00:00+00:00,188.0,247.0,2.0,528.0,965.0
2023-03-08 04:00:00+00:00,255.0,252.0,223.0,621.0,1351.0
2023-03-08 05:00:00+00:00,320.0,211.0,360.0,644.0,1535.0
2023-03-08 06:00:00+00:00,270.0,198.0,0.0,512.0,980.0
2023-03-08 07:00:00+00:00,231.0,229.0,0.0,278.0,738.0
2023-03-08 08:00:00+00:00,1.0,64.0,29.0,26.0,120.0
2023-03-08 09:00:00+00:00,27.0,91.0,0.0,64.0,182.0
2023-03-08 10:00:00+00:00,0.0,95.0,0.0,21.0,116.0
2023-03-08 11:00:00+00:00,12.0,142.0,0.0,108.0,262.0
2023-03-08 12:00:00+00:00,83.0,202.0,0.0,191.0,476.0
2023-03-08 13:00:00+00:00,63.0,172.0,0.0,157.0,392.0
2023-03-08 14:00:00+00:00,142.0,154.0,0.0,191.0,487.0
2023-03-08 15:00:00+00:00,152.0,46.0,57.0,180.0,435.0
2023-03-08 16:00:00+00:00,179.0,54.0,0.0,258.0,491.0
2023-03-08 17:00:00+00:00,84.0,89.0,0.0,217.0,390.0
2023-03-08 18:00:00+00:00,71.0,113.0,0.0,225.0,409.0
2023-03-08 19:00:00+00:00,150.0,155.0,0.0,340.0,645.0
2023-03-08 20:00:00+00:00,127.0,187.0,0.0,440.0,754.0
2023-03-08 21:00:00+00:00,220.0,269.0,0.0,577.0,1066.0
2023-03-08 22:00:00+00:00,226.0,290.0,0.0,586.0,1102.0
2023-03-08 23:00:00+00:00,135.0,271.0,208.0,474.0,1088.0
2023-03-09 00:00:00+00:00,114.0,302.0,491.0,495.0,1402.0
2023-03-09 01:00:00+00:00,86.0,271.0,491.0,424.0,1272.0
2023-03-09 02:00:00+00:00,112.0,241.0,489.0,425.0,1267.0
2023-03-09 03:00:00+00:00,174.0,249.0,467.0,489.0,1379.0
2023-03-09 04:00:00+00:00,262.0,253.0,490.0,586.0,1591.0
2023-03-09 05:00:00+00:00,256.0,175.0,483.0,513.0,1427.0
2023-03-09 06:00:00+00:00,143.0,103.0,80.0,302.0,628.0
2023-03-09 07:00:00+00:00,2.0,1.0,432.0,5.0,440.0
2023-03-09 08:00:00+00:00,0.0,9.0,98.0,4.0,111.0
2023-03-09 09:00:00+00:00,0.0,0.0,477.0,0.0,477.0
2023-03-09 10:00:00+00:00,0.0,0.0,394.0,0.0,394.0
2023-03-09 11:00:00+00:00,0.0,0.0,168.0,0.0,168.0
2023-03-09 12:00:00+00:00,0.0,0.0,96.0,0.0,96.0
2023-03-09 13:00:00+00:00,0.0,0.0,156.0,0.0,156.0
2023-03-09 14:00:00+00:00,0.0,0.0,372.0,0.0,372.0
2023-03-09 15:00:00+00:00,0.0,0.0,226.0,8.0,234.0
2023-03-09 16:00:00+00:00,147.0,54.0,0.0,202.0,403.0
2023-03-09 17:00:00+00:00,136.0,133.0,0.0,289.0,558.0
2023-03-09 18:00:00+00:00,187.0,173.0,0.0,374.0,734.0
2023-03-09 19:00:00+00:00,165.0,140.0,0.0,341.0,646.0
2023-03-09 20:00:00+00:00,131.0,224.0,0.0,435.0,790.0
2023-03-09 21:00:00+00:00,90.0,246.0,0.0,361.0,697.0
2023-03-09 22:00:00+00:00,51.0,312.0,0.0,405.0,768.0
2023-03-09 23:00:00+00:00,83.0,338.0,0.0,454.0,875.0
2023-03-10 00:00:00+00:00,118.0,348.0,2.0,518.0,986.0
2023-03-10 01:00:00+00:00,142.0,332.0,52.0,530.0,1056.0
2023-03-10 02:00:00+00:00,191.0,317.0,60.0,571.0,1139.0
2023-03-10 03:00:00+00:00,217.0,295.0,205.0,583.0,1300.0
2023-03-10 04:00:00+00:00,233.0,274.0,483.0,641.0,1631.0
2023-03-10 05:00:00+00:00,325.0,219.0,392.0,652.0,1588.0
2023-03-10 06:00:00+00:00,336.0,190.0,0.0,584.0,1110.0
2023-03-10 07:00:00+00:00,377.0,218.0,0.0,367.0,962.0
2023-03-10 08:00:00+00:00,93.0,95.0,344.0,151.0,683.0
2023-03-10 09:00:00+00:00,0.0,54.0,489.0,33.0,576.0
2023-03-10 10:00:00+00:00,0.0,4.0,348.0,0.0,352.0
2023-03-10 11:00:00+00:00,0.0,3.0,485.0,0.0,488.0
2023-03-10 12:00:00+00:00,0.0,13.0,488.0,18.0,519.0
2023-03-10 13:00:00+00:00,2.0,67.0,488.0,97.0,654.0
2023-03-10 14:00:00+00:00,0.0,61.0,488.0,69.0,618.0
2023-03-10 15:00:00+00:00,34.0,83.0,488.0,138.0,743.0
2023-03-10 16:00:00+00:00,97.0,103.0,398.0,216.0,814.0
2023-03-10 17:00:00+00:00,121.0,215.0,0.0,326.0,662.0
2023-03-10 18:00:00+00:00,147.0,267.0,0.0,377.0,791.0
2023-03-10 19:00:00+00:00,112.0,256.0,0.0,329.0,697.0
2023-03-10 20:00:00+00:00,137.0,224.0,0.0,353.0,714.0
2023-03-10 21:00:00+00:00,37.0,221.0,0.0,284.0,542.0
2023-03-10 22:00:00+00:00,1.0,172.0,0.0,150.0,323.0
2023-03-10 23:00:00+00:00,0.0,123.0,0.0,1.0,124.0
2023-03-11 00:00:00+00:00,0.0,157.0,0.0,6.0,163.0
2023-03-11 01:00:00+00:00,0.0,73.0,117.0,0.0,190.0
2023-03-11 02:00:00+00:00,0.0,55.0,161.0,0.0,216.0
2023-03-11 03:00:00+00:00,0.0,75.0,184.0,0.0,259.0
2023-03-11 04:00:00+00:00,23.0,157.0,0.0,165.0,345.0
2023-03-11 05:00:00+00:00,107.0,207.0,0.0,381.0,695.0
2023-03-11 06:00:00+00:00,64.0,159.0,0.0,265.0,488.0
2023-03-11 07:00:00+00:00,0.0,35.0,0.0,1.0,36.0
2023-03-11 08:00:00+00:00,0.0,0.0,72.0,0.0,72.0
2023-03-11 09:00:00+00:00,0.0,0.0,294.0,0.0,294.0
2023-03-11 10:00:00+00:00,0.0,0.0,491.0,0.0,491.0
2023-03-11 11:00:00+00:00,0.0,0.0,491.0,0.0,491.0
2023-03-11 12:00:00+00:00,0.0,1.0,491.0,0.0,492.0
2023-03-11 13:00:00+00:00,0.0,68.0,477.0,6.0,551.0
2023-03-11 14:00:00+00:00,5.0,203.0,0.0,295.0,503.0
2023-03-11 15:00:00+00:00,178.0,279.0,0.0,546.0,1003.0
2023-03-11 16:00:00+00:00,298.0,285.0,0.0,667.0,1250.0
2023-03-11 17:00:00+00:00,304.0,307.0,0.0,669.0,1280.0
2023-03-11 18:00:00+00:00,259.0,332.0,0.0,644.0,1235.0
2023-03-11 19:00:00+00:00,285.0,322.0,0.0,662.0,1269.0
2023-03-11 20:00:00+00:00,242.0,322.0,0.0,608.0,1172.0
2023-03-11 21:00:00+00:00,179.0,339.0,0.0,538.0,1056.0
2023-03-11 22:00:00+00:00,194.0,371.0,0.0,572.0,1137.0
2023-03-11 23:00:00+00:00,259.0,408.0,0.0,578.0,1245.0
2023-03-12 00:00:00+00:00,265.0,420.0,308.0,610.0,1603.0
2023-03-12 01:00:00+00:00,302.0,424.0,174.0,658.0,1558.0
2023-03-12 02:00:00+00:00,350.0,406.0,102.0,685.0,1543.0
2023-03-12 03:00:00+00:00,356.0,391.0,123.0,684.0,1554.0
2023-03-12 04:00:00+00:00,317.0,376.0,109.0,698.0,1500.0
2023-03-12 05:00:00+00:00,293.0,377.0,0.0,739.0,1409.0
2023-03-12 06:00:00+00:00,238.0,369.0,0.0,674.0,1281.0
2023-03-12 07:00:00+00:00,187.0,345.0,0.0,612.0,1144.0
2023-03-12 08:00:00+00:00,117.0,295.0,0.0,460.0,872.0
2023-03-12 09:00:00+00:00,116.0,276.0,0.0,465.0,857.0
2023-03-12 10:00:00+00:00,24.0,199.0,0.0,291.0,514.0
2023-03-12 11:00:00+00:00,1.0,170.0,0.0,213.0,384.0
2023-03-12 12:00:00+00:00,18.0,153.0,0.0,217.0,388.0
2023-03-12 13:00:00+00:00,87.0,176.0,0.0,336.0,599.0
2023-03-12 14:00:00+00:00,156.0,190.0,0.0,433.0,779.0
2023-03-12 15:00:00+00:00,289.0,236.0,0.0,671.0,1196.0
2023-03-12 16:00:00+00:00,360.0,214.0,0.0,715.0,1289.0
2023-03-12 17:00:00+00:00,375.0,193.0,0.0,683.0,1251.0
2023-03-12 18:00:00+00:00,362.0,198.0,0.0,658.0,1218.0
2023-03-12 19:00:00+00:00,385.0,222.0,0.0,703.0,1310.0
2023-03-12 20:00:00+00:00,360.0,220.0,0.0,658.0,1238.0
2023-03-12 21:00:00+00:00,228.0,222.0,0.0,548.0,998.0
2023-03-12 22:00:00+00:00,121.0,167.0,0.0,379.0,667.0
2023-03-12 23:00:00+00:00,140.0,180.0,0.0,302.0,622.0
2023-03-13 00:00:00+00:00,140.0,206.0,0.0,345.0,691.0
2023-03-13 01:00:00+00:00,154.0,192.0,0.0,354.0,700.0
2023-03-13 02:00:00+00:00,163.0,182.0,0.0,348.0,693.0
2023-03-13 03:00:00+00:00,191.0,170.0,0.0,371.0,732.0
2023-03-13 04:00:00+00:00,281.0,176.0,0.0,514.0,971.0
2023-03-13 05:00:00+00:00,178.0,73.0,0.0,355.0,606.0
2023-03-13 06:00:00+00:00,140.0,48.0,0.0,234.0,422.0
2023-03-13 07:00:00+00:00,3.0,9.0,0.0,26.0,38.0
2023-03-13 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-03-13 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-03-13 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-03-13 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-03-13 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-03-13 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-03-13 14:00:00+00:00,0.0,45.0,0.0,57.0,102.0
2023-03-13 15:00:00+00:00,185.0,164.0,0.0,396.0,745.0
2023-03-13 16:00:00+00:00,356.0,233.0,0.0,612.0,1201.0
2023-03-13 17:00:00+00:00,359.0,233.0,0.0,613.0,1205.0
2023-03-13 18:00:00+00:00,366.0,277.0,0.0,652.0,1295.0
2023-03-13 19:00:00+00:00,403.0,278.0,0.0,714.0,1395.0
2023-03-13 20:00:00+00:00,356.0,306.0,0.0,688.0,1350.0
2023-03-13 21:00:00+00:00,281.0,318.0,0.0,646.0,1245.0
2023-03-13 22:00:00+00:00,252.0,297.0,0.0,606.0,1155.0
2023-03-13 23:00:00+00:00,270.0,329.0,0.0,567.0,1166.0
2023-03-14 00:00:00+00:00,259.0,321.0,0.0,568.0,1148.0
2023-03-14 01:00:00+00:00,283.0,330.0,0.0,603.0,1216.0
2023-03-14 02:00:00+00:00,321.0,325.0,0.0,647.0,1293.0
2023-03-14 03:00:00+00:00,379.0,304.0,0.0,689.0,1372.0
2023-03-14 04:00:00+00:00,371.0,270.0,0.0,706.0,1347.0
2023-03-14 05:00:00+00:00,404.0,230.0,0.0,735.0,1369.0
2023-03-14 06:00:00+00:00,380.0,191.0,0.0,623.0,1194.0
2023-03-14 07:00:00+00:00,119.0,77.0,0.0,230.0,426.0
2023-03-14 08:00:00+00:00,2.0,8.0,403.0,12.0,425.0
2023-03-14 09:00:00+00:00,0.0,6.0,463.0,0.0,469.0
2023-03-14 10:00:00+00:00,0.0,14.0,492.0,0.0,506.0
2023-03-14 11:00:00+00:00,0.0,93.0,284.0,91.0,468.0
2023-03-14 12:00:00+00:00,0.0,56.0,471.0,8.0,535.0
2023-03-14 13:00:00+00:00,0.0,127.0,493.0,153.0,773.0
2023-03-14 14:00:00+00:00,160.0,219.0,493.0,446.0,1318.0
2023-03-14 15:00:00+00:00,268.0,217.0,485.0,535.0,1505.0
2023-03-14 16:00:00+00:00,385.0,250.0,79.0,656.0,1370.0
2023-03-14 17:00:00+00:00,381.0,285.0,0.0,692.0,1358.0
2023-03-14 18:00:00+00:00,322.0,305.0,0.0,628.0,1255.0
2023-03-14 19:00:00+00:00,366.0,282.0,0.0,661.0,1309.0
2023-03-14 20:00:00+00:00,327.0,318.0,120.0,666.0,1431.0
2023-03-14 21:00:00+00:00,164.0,256.0,394.0,450.0,1264.0
2023-03-14 22:00:00+00:00,135.0,251.0,489.0,436.0,1311.0
2023-03-14 23:00:00+00:00,202.0,335.0,0.0,481.0,1018.0
2023-03-15 00:00:00+00:00,188.0,352.0,0.0,474.0,1014.0
2023-03-15 01:00:00+00:00,215.0,338.0,0.0,488.0,1041.0
2023-03-15 02:00:00+00:00,236.0,349.0,0.0,535.0,1120.0
2023-03-15 03:00:00+00:00,252.0,351.0,0.0,546.0,1149.0
2023-03-15 04:00:00+00:00,275.0,361.0,0.0,607.0,1243.0
2023-03-15 05:00:00+00:00,353.0,308.0,0.0,676.0,1337.0
2023-03-15 06:00:00+00:00,287.0,321.0,0.0,614.0,1222.0
2023-03-15 07:00:00+00:00,267.0,324.0,0.0,605.0,1196.0
2023-03-15 08:00:00+00:00,213.0,322.0,0.0,557.0,1092.0
2023-03-15 09:00:00+00:00,62.0,187.0,229.0,293.0,771.0
2023-03-15 10:00:00+00:00,13.0,128.0,371.0,191.0,703.0
2023-03-15 11:00:00+00:00,31.0,103.0,489.0,207.0,830.0
2023-03-15 12:00:00+00:00,15.0,68.0,489.0,134.0,706.0
2023-03-15 13:00:00+00:00,74.0,95.0,489.0,226.0,884.0
2023-03-15 14:00:00+00:00,137.0,96.0,489.0,288.0,1010.0
2023-03-15 15:00:00+00:00,128.0,91.0,489.0,290.0,998.0
2023-03-15 16:00:00+00:00,177.0,76.0,485.0,311.0,1049.0
2023-03-15 17:00:00+00:00,75.0,76.0,442.0,181.0,774.0
2023-03-15 18:00:00+00:00,52.0,80.0,175.0,155.0,462.0
2023-03-15 19:00:00+00:00,242.0,229.0,0.0,481.0,952.0
2023-03-15 20:00:00+00:00,346.0,210.0,0.0,573.0,1129.0
2023-03-15 21:00:00+00:00,241.0,203.0,0.0,480.0,924.0
2023-03-15 22:00:00+00:00,169.0,165.0,69.0,371.0,774.0
2023-03-15 23:00:00+00:00,337.0,290.0,0.0,662.0,1289.0
2023-03-16 00:00:00+00:00,372.0,323.0,154.0,667.0,1516.0
2023-03-16 01:00:00+00:00,383.0,290.0,275.0,601.0,1549.0
2023-03-16 02:00:00+00:00,387.0,285.0,278.0,599.0,1549.0
2023-03-16 03:00:00+00:00,439.0,289.0,301.0,649.0,1678.0
2023-03-16 04:00:00+00:00,425.0,286.0,411.0,671.0,1793.0
2023-03-16 05:00:00+00:00,492.0,239.0,114.0,756.0,1601.0
2023-03-16 06:00:00+00:00,470.0,186.0,220.0,728.0,1604.0
2023-03-16 07:00:00+00:00,416.0,130.0,313.0,578.0,1437.0
2023-03-16 08:00:00+00:00,344.0,87.0,488.0,436.0,1355.0
2023-03-16 09:00:00+00:00,307.0,117.0,488.0,444.0,1356.0
2023-03-16 10:00:00+00:00,283.0,124.0,488.0,437.0,1332.0
2023-03-16 11:00:00+00:00,351.0,160.0,488.0,532.0,1531.0
2023-03-16 12:00:00+00:00,427.0,200.0,488.0,658.0,1773.0
2023-03-16 13:00:00+00:00,421.0,214.0,488.0,681.0,1804.0
2023-03-16 14:00:00+00:00,287.0,115.0,488.0,476.0,1366.0
2023-03-16 15:00:00+00:00,195.0,65.0,488.0,353.0,1101.0
2023-03-16 16:00:00+00:00,246.0,109.0,344.0,443.0,1142.0
2023-03-16 17:00:00+00:00,271.0,157.0,0.0,491.0,919.0
2023-03-16 18:00:00+00:00,232.0,192.0,0.0,472.0,896.0
2023-03-16 19:00:00+00:00,253.0,254.0,0.0,548.0,1055.0
2023-03-16 20:00:00+00:00,135.0,249.0,0.0,423.0,807.0
2023-03-16 21:00:00+00:00,102.0,279.0,0.0,379.0,760.0
2023-03-16 22:00:00+00:00,49.0,277.0,0.0,308.0,634.0
2023-03-16 23:00:00+00:00,83.0,341.0,0.0,342.0,766.0
2023-03-17 00:00:00+00:00,65.0,344.0,0.0,345.0,754.0
2023-03-17 01:00:00+00:00,58.0,321.0,0.0,316.0,695.0
2023-03-17 02:00:00+00:00,48.0,309.0,0.0,312.0,669.0
2023-03-17 03:00:00+00:00,79.0,286.0,0.0,324.0,689.0
2023-03-17 04:00:00+00:00,88.0,232.0,0.0,351.0,671.0
2023-03-17 05:00:00+00:00,227.0,256.0,0.0,565.0,1048.0
2023-03-17 06:00:00+00:00,230.0,232.0,0.0,548.0,1010.0
2023-03-17 07:00:00+00:00,233.0,264.0,0.0,556.0,1053.0
2023-03-17 08:00:00+00:00,48.0,205.0,0.0,298.0,551.0
2023-03-17 09:00:00+00:00,0.0,79.0,389.0,18.0,486.0
2023-03-17 10:00:00+00:00,0.0,51.0,489.0,1.0,541.0
2023-03-17 11:00:00+00:00,0.0,88.0,421.0,30.0,539.0
2023-03-17 12:00:00+00:00,0.0,115.0,413.0,114.0,642.0
2023-03-17 13:00:00+00:00,2.0,170.0,70.0,301.0,543.0
2023-03-17 14:00:00+00:00,124.0,235.0,0.0,491.0,850.0
2023-03-17 15:00:00+00:00,197.0,215.0,0.0,522.0,934.0
2023-03-17 16:00:00+00:00,305.0,194.0,0.0,576.0,1075.0
2023-03-17 17:00:00+00:00,250.0,183.0,0.0,501.0,934.0
2023-03-17 18:00:00+00:00,159.0,177.0,0.0,392.0,728.0
2023-03-17 19:00:00+00:00,191.0,193.0,0.0,446.0,830.0
2023-03-17 20:00:00+00:00,162.0,225.0,0.0,451.0,838.0
2023-03-17 21:00:00+00:00,40.0,217.0,0.0,336.0,593.0
2023-03-17 22:00:00+00:00,27.0,217.0,0.0,274.0,518.0
2023-03-17 23:00:00+00:00,125.0,328.0,0.0,414.0,867.0
2023-03-18 00:00:00+00:00,163.0,363.0,0.0,475.0,1001.0
2023-03-18 01:00:00+00:00,146.0,382.0,0.0,490.0,1018.0
2023-03-18 02:00:00+00:00,148.0,361.0,0.0,473.0,982.0
2023-03-18 03:00:00+00:00,166.0,353.0,0.0,486.0,1005.0
2023-03-18 04:00:00+00:00,230.0,366.0,0.0,621.0,1217.0
2023-03-18 05:00:00+00:00,207.0,320.0,0.0,631.0,1158.0
2023-03-18 06:00:00+00:00,130.0,274.0,0.0,518.0,922.0
2023-03-18 07:00:00+00:00,28.0,236.0,0.0,364.0,628.0
2023-03-18 08:00:00+00:00,3.0,245.0,0.0,322.0,570.0
2023-03-18 09:00:00+00:00,3.0,260.0,0.0,345.0,608.0
2023-03-18 10:00:00+00:00,7.0,282.0,0.0,394.0,683.0
2023-03-18 11:00:00+00:00,57.0,319.0,0.0,481.0,857.0
2023-03-18 12:00:00+00:00,114.0,355.0,0.0,568.0,1037.0
2023-03-18 13:00:00+00:00,176.0,357.0,0.0,641.0,1174.0
2023-03-18 14:00:00+00:00,180.0,351.0,0.0,639.0,1170.0
2023-03-18 15:00:00+00:00,319.0,306.0,0.0,740.0,1365.0
2023-03-18 16:00:00+00:00,425.0,249.0,0.0,758.0,1432.0
2023-03-18 17:00:00+00:00,253.0,252.0,0.0,552.0,1057.0
2023-03-18 18:00:00+00:00,132.0,156.0,0.0,332.0,620.0
2023-03-18 19:00:00+00:00,202.0,167.0,0.0,431.0,800.0
2023-03-18 20:00:00+00:00,192.0,197.0,0.0,431.0,820.0
2023-03-18 21:00:00+00:00,175.0,246.0,0.0,447.0,868.0
2023-03-18 22:00:00+00:00,101.0,202.0,0.0,318.0,621.0
2023-03-18 23:00:00+00:00,125.0,338.0,0.0,435.0,898.0
2023-03-19 00:00:00+00:00,171.0,374.0,0.0,541.0,1086.0
2023-03-19 01:00:00+00:00,195.0,372.0,0.0,589.0,1156.0
2023-03-19 02:00:00+00:00,248.0,392.0,0.0,674.0,1314.0
2023-03-19 03:00:00+00:00,253.0,378.0,0.0,653.0,1284.0
