,EE,SE,NO,sum
2023-03-02 05:00:00+00:00,0.0,645.0,86.0,731.0
2023-03-02 06:00:00+00:00,0.0,628.0,64.0,692.0
2023-03-02 07:00:00+00:00,0.0,842.0,48.0,890.0
2023-03-02 08:00:00+00:00,0.0,920.0,47.0,967.0
2023-03-02 09:00:00+00:00,0.0,1178.0,40.0,1218.0
2023-03-02 10:00:00+00:00,0.0,1209.0,39.0,1248.0
2023-03-02 11:00:00+00:00,0.0,1319.0,44.0,1363.0
2023-03-02 12:00:00+00:00,0.0,1375.0,53.0,1428.0
2023-03-02 13:00:00+00:00,0.0,1530.0,54.0,1584.0
2023-03-02 14:00:00+00:00,0.0,1401.0,43.0,1444.0
2023-03-02 15:00:00+00:00,0.0,1173.0,35.0,1208.0
2023-03-02 16:00:00+00:00,0.0,1178.0,32.0,1210.0
2023-03-02 17:00:00+00:00,0.0,1217.0,28.0,1245.0
2023-03-02 18:00:00+00:00,0.0,1107.0,27.0,1134.0
2023-03-02 19:00:00+00:00,0.0,786.0,24.0,810.0
2023-03-02 20:00:00+00:00,0.0,1022.0,39.0,1061.0
2023-03-02 21:00:00+00:00,0.0,946.0,43.0,989.0
2023-03-02 22:00:00+00:00,0.0,861.0,39.0,900.0
2023-03-02 23:00:00+00:00,0.0,971.0,29.0,1000.0
2023-03-03 00:00:00+00:00,0.0,906.0,29.0,935.0
2023-03-03 01:00:00+00:00,0.0,707.0,37.0,744.0
2023-03-03 02:00:00+00:00,0.0,806.0,55.0,861.0
2023-03-03 03:00:00+00:00,0.0,1194.0,60.0,1254.0
2023-03-03 04:00:00+00:00,0.0,1544.0,49.0,1593.0
2023-03-03 05:00:00+00:00,0.0,1296.0,31.0,1327.0
2023-03-03 06:00:00+00:00,0.0,1226.0,29.0,1255.0
2023-03-03 07:00:00+00:00,0.0,1476.0,30.0,1506.0
2023-03-03 08:00:00+00:00,0.0,2144.0,44.0,2188.0
2023-03-03 09:00:00+00:00,0.0,2286.0,38.0,2324.0
2023-03-03 10:00:00+00:00,0.0,2140.0,40.0,2180.0
2023-03-03 11:00:00+00:00,0.0,1870.0,46.0,1916.0
2023-03-03 12:00:00+00:00,0.0,2160.0,64.0,2224.0
2023-03-03 13:00:00+00:00,0.0,2005.0,69.0,2074.0
2023-03-03 14:00:00+00:00,0.0,1914.0,80.0,1994.0
2023-03-03 15:00:00+00:00,0.0,2132.0,85.0,2217.0
2023-03-03 16:00:00+00:00,0.0,2461.0,98.0,2559.0
2023-03-03 17:00:00+00:00,0.0,2386.0,96.0,2482.0
2023-03-03 18:00:00+00:00,0.0,2176.0,80.0,2256.0
2023-03-03 19:00:00+00:00,0.0,2118.0,91.0,2209.0
2023-03-03 20:00:00+00:00,0.0,2372.0,91.0,2463.0
2023-03-03 21:00:00+00:00,0.0,2550.0,68.0,2618.0
2023-03-03 22:00:00+00:00,0.0,2594.0,68.0,2662.0
2023-03-03 23:00:00+00:00,0.0,2561.0,73.0,2634.0
2023-03-04 00:00:00+00:00,0.0,2440.0,69.0,2509.0
2023-03-04 01:00:00+00:00,0.0,2444.0,65.0,2509.0
2023-03-04 02:00:00+00:00,0.0,2507.0,67.0,2574.0
2023-03-04 03:00:00+00:00,0.0,2579.0,63.0,2642.0
2023-03-04 04:00:00+00:00,0.0,2472.0,55.0,2527.0
2023-03-04 05:00:00+00:00,0.0,2102.0,38.0,2140.0
2023-03-04 06:00:00+00:00,0.0,2146.0,39.0,2185.0
2023-03-04 07:00:00+00:00,0.0,2176.0,49.0,2225.0
2023-03-04 08:00:00+00:00,0.0,2457.0,44.0,2501.0
2023-03-04 09:00:00+00:00,0.0,2602.0,37.0,2639.0
2023-03-04 10:00:00+00:00,0.0,2301.0,29.0,2330.0
2023-03-04 11:00:00+00:00,0.0,2089.0,31.0,2120.0
2023-03-04 12:00:00+00:00,0.0,2182.0,45.0,2227.0
2023-03-04 13:00:00+00:00,0.0,2231.0,43.0,2274.0
2023-03-04 14:00:00+00:00,0.0,2297.0,56.0,2353.0
2023-03-04 15:00:00+00:00,0.0,2172.0,51.0,2223.0
2023-03-04 16:00:00+00:00,0.0,2297.0,72.0,2369.0
2023-03-04 17:00:00+00:00,0.0,2306.0,103.0,2409.0
2023-03-04 18:00:00+00:00,0.0,2311.0,70.0,2381.0
2023-03-04 19:00:00+00:00,0.0,2381.0,71.0,2452.0
2023-03-04 20:00:00+00:00,0.0,2451.0,72.0,2523.0
2023-03-04 21:00:00+00:00,0.0,2467.0,68.0,2535.0
2023-03-04 22:00:00+00:00,0.0,2528.0,68.0,2596.0
2023-03-04 23:00:00+00:00,0.0,2114.0,64.0,2178.0
2023-03-05 00:00:00+00:00,0.0,2060.0,65.0,2125.0
2023-03-05 01:00:00+00:00,0.0,1921.0,61.0,1982.0
2023-03-05 02:00:00+00:00,0.0,2116.0,64.0,2180.0
2023-03-05 03:00:00+00:00,0.0,1883.0,56.0,1939.0
2023-03-05 04:00:00+00:00,0.0,1744.0,42.0,1786.0
2023-03-05 05:00:00+00:00,0.0,1580.0,33.0,1613.0
2023-03-05 06:00:00+00:00,0.0,1610.0,29.0,1639.0
2023-03-05 07:00:00+00:00,0.0,2142.0,21.0,2163.0
2023-03-05 08:00:00+00:00,0.0,2084.0,5.0,2089.0
2023-03-05 09:00:00+00:00,0.0,2307.0,1.0,2308.0
2023-03-05 10:00:00+00:00,0.0,2443.0,7.0,2450.0
2023-03-05 11:00:00+00:00,0.0,2597.0,15.0,2612.0
2023-03-05 12:00:00+00:00,0.0,2397.0,21.0,2418.0
2023-03-05 13:00:00+00:00,0.0,2390.0,30.0,2420.0
2023-03-05 14:00:00+00:00,0.0,2338.0,35.0,2373.0
2023-03-05 15:00:00+00:00,0.0,2324.0,39.0,2363.0
2023-03-05 16:00:00+00:00,0.0,1985.0,39.0,2024.0
2023-03-05 17:00:00+00:00,0.0,1696.0,46.0,1742.0
2023-03-05 18:00:00+00:00,0.0,1612.0,48.0,1660.0
2023-03-05 19:00:00+00:00,0.0,1458.0,42.0,1500.0
2023-03-05 20:00:00+00:00,0.0,1561.0,55.0,1616.0
2023-03-05 21:00:00+00:00,0.0,1829.0,59.0,1888.0
2023-03-05 22:00:00+00:00,0.0,1840.0,60.0,1900.0
2023-03-05 23:00:00+00:00,0.0,2244.0,60.0,2304.0
2023-03-06 00:00:00+00:00,0.0,2305.0,57.0,2362.0
2023-03-06 01:00:00+00:00,0.0,2316.0,53.0,2369.0
2023-03-06 02:00:00+00:00,0.0,2224.0,49.0,2273.0
2023-03-06 03:00:00+00:00,0.0,2137.0,48.0,2185.0
2023-03-06 04:00:00+00:00,0.0,2255.0,52.0,2307.0
2023-03-06 05:00:00+00:00,0.0,1711.0,44.0,1755.0
2023-03-06 06:00:00+00:00,0.0,1424.0,40.0,1464.0
2023-03-06 07:00:00+00:00,0.0,1497.0,37.0,1534.0
2023-03-06 08:00:00+00:00,0.0,1656.0,44.0,1700.0
2023-03-06 09:00:00+00:00,0.0,1641.0,39.0,1680.0
2023-03-06 10:00:00+00:00,0.0,1710.0,35.0,1745.0
2023-03-06 11:00:00+00:00,0.0,1770.0,36.0,1806.0
2023-03-06 12:00:00+00:00,0.0,1686.0,35.0,1721.0
2023-03-06 13:00:00+00:00,0.0,1579.0,28.0,1607.0
2023-03-06 14:00:00+00:00,0.0,1516.0,23.0,1539.0
2023-03-06 15:00:00+00:00,0.0,1591.0,23.0,1614.0
2023-03-06 16:00:00+00:00,0.0,1677.0,23.0,1700.0
2023-03-06 17:00:00+00:00,0.0,1832.0,26.0,1858.0
2023-03-06 18:00:00+00:00,0.0,1867.0,28.0,1895.0
2023-03-06 19:00:00+00:00,0.0,2012.0,29.0,2041.0
2023-03-06 20:00:00+00:00,0.0,2646.0,31.0,2677.0
2023-03-06 21:00:00+00:00,0.0,2503.0,23.0,2526.0
2023-03-06 22:00:00+00:00,0.0,2691.0,26.0,2717.0
2023-03-06 23:00:00+00:00,0.0,2439.0,30.0,2469.0
2023-03-07 00:00:00+00:00,0.0,2629.0,34.0,2663.0
2023-03-07 01:00:00+00:00,0.0,2559.0,34.0,2593.0
2023-03-07 02:00:00+00:00,0.0,2539.0,33.0,2572.0
2023-03-07 03:00:00+00:00,0.0,2547.0,32.0,2579.0
2023-03-07 04:00:00+00:00,0.0,2525.0,28.0,2553.0
2023-03-07 05:00:00+00:00,0.0,2225.0,19.0,2244.0
2023-03-07 06:00:00+00:00,0.0,2349.0,12.0,2361.0
2023-03-07 07:00:00+00:00,0.0,2410.0,9.0,2419.0
2023-03-07 08:00:00+00:00,0.0,2440.0,11.0,2451.0
2023-03-07 09:00:00+00:00,42.0,2327.0,11.0,2380.0
2023-03-07 10:00:00+00:00,158.0,2170.0,10.0,2338.0
2023-03-07 11:00:00+00:00,39.0,2071.0,13.0,2123.0
2023-03-07 12:00:00+00:00,123.0,1832.0,11.0,1966.0
2023-03-07 13:00:00+00:00,58.0,1890.0,11.0,1959.0
2023-03-07 14:00:00+00:00,0.0,1970.0,15.0,1985.0
2023-03-07 15:00:00+00:00,0.0,2131.0,23.0,2154.0
2023-03-07 16:00:00+00:00,0.0,2174.0,29.0,2203.0
2023-03-07 17:00:00+00:00,0.0,1963.0,23.0,1986.0
2023-03-07 18:00:00+00:00,0.0,1511.0,24.0,1535.0
2023-03-07 19:00:00+00:00,0.0,1241.0,26.0,1267.0
2023-03-07 20:00:00+00:00,0.0,1705.0,48.0,1753.0
2023-03-07 21:00:00+00:00,0.0,2276.0,64.0,2340.0
2023-03-07 22:00:00+00:00,0.0,2630.0,72.0,2702.0
2023-03-07 23:00:00+00:00,0.0,2039.0,62.0,2101.0
2023-03-08 00:00:00+00:00,0.0,1968.0,62.0,2030.0
2023-03-08 01:00:00+00:00,0.0,1849.0,65.0,1914.0
2023-03-08 02:00:00+00:00,0.0,1683.0,74.0,1757.0
2023-03-08 03:00:00+00:00,0.0,1549.0,78.0,1627.0
2023-03-08 04:00:00+00:00,0.0,1521.0,75.0,1596.0
2023-03-08 05:00:00+00:00,0.0,1148.0,62.0,1210.0
2023-03-08 06:00:00+00:00,0.0,840.0,41.0,881.0
2023-03-08 07:00:00+00:00,0.0,1254.0,48.0,1302.0
2023-03-08 08:00:00+00:00,0.0,1363.0,51.0,1414.0
2023-03-08 09:00:00+00:00,0.0,1298.0,71.0,1369.0
2023-03-08 10:00:00+00:00,0.0,1333.0,81.0,1414.0
2023-03-08 11:00:00+00:00,0.0,1183.0,82.0,1265.0
2023-03-08 12:00:00+00:00,0.0,1201.0,79.0,1280.0
2023-03-08 13:00:00+00:00,0.0,1137.0,80.0,1217.0
2023-03-08 14:00:00+00:00,0.0,1229.0,76.0,1305.0
2023-03-08 15:00:00+00:00,0.0,1076.0,54.0,1130.0
2023-03-08 16:00:00+00:00,0.0,844.0,64.0,908.0
2023-03-08 17:00:00+00:00,0.0,713.0,65.0,778.0
2023-03-08 18:00:00+00:00,0.0,791.0,64.0,855.0
2023-03-08 19:00:00+00:00,0.0,671.0,64.0,735.0
2023-03-08 20:00:00+00:00,0.0,741.0,83.0,824.0
2023-03-08 21:00:00+00:00,0.0,890.0,89.0,979.0
2023-03-08 22:00:00+00:00,0.0,1250.0,97.0,1347.0
2023-03-08 23:00:00+00:00,0.0,1313.0,90.0,1403.0
2023-03-09 00:00:00+00:00,0.0,1503.0,84.0,1587.0
2023-03-09 01:00:00+00:00,0.0,1775.0,81.0,1856.0
2023-03-09 02:00:00+00:00,0.0,1922.0,68.0,1990.0
2023-03-09 03:00:00+00:00,0.0,2114.0,63.0,2177.0
2023-03-09 04:00:00+00:00,0.0,2084.0,69.0,2153.0
2023-03-09 05:00:00+00:00,0.0,1691.0,62.0,1753.0
2023-03-09 06:00:00+00:00,0.0,1352.0,70.0,1422.0
2023-03-09 07:00:00+00:00,0.0,979.0,48.0,1027.0
2023-03-09 08:00:00+00:00,0.0,1457.0,52.0,1509.0
2023-03-09 09:00:00+00:00,0.0,1734.0,62.0,1796.0
2023-03-09 10:00:00+00:00,0.0,1765.0,76.0,1841.0
2023-03-09 11:00:00+00:00,0.0,1624.0,78.0,1702.0
2023-03-09 12:00:00+00:00,0.0,1127.0,75.0,1202.0
2023-03-09 13:00:00+00:00,0.0,1099.0,74.0,1173.0
2023-03-09 14:00:00+00:00,0.0,829.0,63.0,892.0
2023-03-09 15:00:00+00:00,0.0,647.0,45.0,692.0
2023-03-09 16:00:00+00:00,0.0,838.0,48.0,886.0
2023-03-09 17:00:00+00:00,0.0,921.0,26.0,947.0
2023-03-09 18:00:00+00:00,0.0,812.0,10.0,822.0
2023-03-09 19:00:00+00:00,0.0,784.0,0.0,784.0
2023-03-09 20:00:00+00:00,0.0,787.0,7.0,794.0
2023-03-09 21:00:00+00:00,0.0,827.0,12.0,839.0
2023-03-09 22:00:00+00:00,0.0,884.0,26.0,910.0
2023-03-09 23:00:00+00:00,0.0,887.0,33.0,920.0
2023-03-10 00:00:00+00:00,0.0,1010.0,57.0,1067.0
2023-03-10 01:00:00+00:00,0.0,1053.0,61.0,1114.0
2023-03-10 02:00:00+00:00,0.0,1199.0,50.0,1249.0
2023-03-10 03:00:00+00:00,0.0,1109.0,33.0,1142.0
2023-03-10 04:00:00+00:00,0.0,956.0,19.0,975.0
2023-03-10 05:00:00+00:00,0.0,594.0,21.0,615.0
2023-03-10 06:00:00+00:00,0.0,844.0,30.0,874.0
2023-03-10 07:00:00+00:00,0.0,1236.0,60.0,1296.0
2023-03-10 08:00:00+00:00,0.0,1388.0,63.0,1451.0
2023-03-10 09:00:00+00:00,0.0,1273.0,67.0,1340.0
2023-03-10 10:00:00+00:00,0.0,1082.0,76.0,1158.0
2023-03-10 11:00:00+00:00,0.0,1198.0,67.0,1265.0
2023-03-10 12:00:00+00:00,0.0,1251.0,54.0,1305.0
2023-03-10 13:00:00+00:00,0.0,1356.0,65.0,1421.0
2023-03-10 14:00:00+00:00,0.0,1484.0,66.0,1550.0
2023-03-10 15:00:00+00:00,0.0,1452.0,71.0,1523.0
2023-03-10 16:00:00+00:00,0.0,1255.0,71.0,1326.0
2023-03-10 17:00:00+00:00,0.0,1096.0,75.0,1171.0
2023-03-10 18:00:00+00:00,0.0,893.0,78.0,971.0
2023-03-10 19:00:00+00:00,0.0,857.0,66.0,923.0
2023-03-10 20:00:00+00:00,0.0,1287.0,88.0,1375.0
2023-03-10 21:00:00+00:00,0.0,1407.0,100.0,1507.0
2023-03-10 22:00:00+00:00,0.0,1510.0,107.0,1617.0
2023-03-10 23:00:00+00:00,0.0,1284.0,110.0,1394.0
2023-03-11 00:00:00+00:00,0.0,1181.0,101.0,1282.0
2023-03-11 01:00:00+00:00,0.0,1167.0,85.0,1252.0
2023-03-11 02:00:00+00:00,0.0,1323.0,80.0,1403.0
2023-03-11 03:00:00+00:00,0.0,1084.0,76.0,1160.0
2023-03-11 04:00:00+00:00,0.0,765.0,74.0,839.0
2023-03-11 05:00:00+00:00,0.0,731.0,93.0,824.0
2023-03-11 06:00:00+00:00,0.0,1231.0,101.0,1332.0
2023-03-11 07:00:00+00:00,0.0,1259.0,87.0,1346.0
2023-03-11 08:00:00+00:00,0.0,1662.0,66.0,1728.0
2023-03-11 09:00:00+00:00,0.0,2030.0,62.0,2092.0
2023-03-11 10:00:00+00:00,0.0,2285.0,55.0,2340.0
2023-03-11 11:00:00+00:00,0.0,2231.0,52.0,2283.0
2023-03-11 12:00:00+00:00,0.0,2303.0,55.0,2358.0
2023-03-11 13:00:00+00:00,0.0,2477.0,54.0,2531.0
2023-03-11 14:00:00+00:00,0.0,2510.0,54.0,2564.0
2023-03-11 15:00:00+00:00,0.0,2427.0,58.0,2485.0
2023-03-11 16:00:00+00:00,0.0,2429.0,55.0,2484.0
2023-03-11 17:00:00+00:00,0.0,2241.0,58.0,2299.0
2023-03-11 18:00:00+00:00,0.0,2202.0,51.0,2253.0
2023-03-11 19:00:00+00:00,0.0,2163.0,51.0,2214.0
2023-03-11 20:00:00+00:00,0.0,2500.0,53.0,2553.0
2023-03-11 21:00:00+00:00,0.0,2672.0,51.0,2723.0
2023-03-11 22:00:00+00:00,0.0,2764.0,48.0,2812.0
2023-03-11 23:00:00+00:00,0.0,2516.0,43.0,2559.0
2023-03-12 00:00:00+00:00,0.0,2425.0,39.0,2464.0
2023-03-12 01:00:00+00:00,0.0,2317.0,37.0,2354.0
2023-03-12 02:00:00+00:00,0.0,2174.0,34.0,2208.0
2023-03-12 03:00:00+00:00,0.0,2043.0,36.0,2079.0
2023-03-12 04:00:00+00:00,0.0,1984.0,30.0,2014.0
2023-03-12 05:00:00+00:00,0.0,1835.0,31.0,1866.0
2023-03-12 06:00:00+00:00,0.0,1975.0,30.0,2005.0
2023-03-12 07:00:00+00:00,0.0,2144.0,42.0,2186.0
2023-03-12 08:00:00+00:00,0.0,2559.0,41.0,2600.0
2023-03-12 09:00:00+00:00,0.0,2585.0,29.0,2614.0
2023-03-12 10:00:00+00:00,0.0,2481.0,28.0,2509.0
2023-03-12 11:00:00+00:00,0.0,2222.0,19.0,2241.0
2023-03-12 12:00:00+00:00,0.0,2241.0,21.0,2262.0
2023-03-12 13:00:00+00:00,0.0,2368.0,19.0,2387.0
2023-03-12 14:00:00+00:00,0.0,2216.0,16.0,2232.0
2023-03-12 15:00:00+00:00,0.0,2037.0,16.0,2053.0
2023-03-12 16:00:00+00:00,0.0,2438.0,15.0,2453.0
2023-03-12 17:00:00+00:00,0.0,2454.0,15.0,2469.0
2023-03-12 18:00:00+00:00,0.0,2205.0,6.0,2211.0
2023-03-12 19:00:00+00:00,0.0,1990.0,6.0,1996.0
2023-03-12 20:00:00+00:00,0.0,2080.0,11.0,2091.0
2023-03-12 21:00:00+00:00,0.0,2452.0,16.0,2468.0
2023-03-12 22:00:00+00:00,0.0,2276.0,15.0,2291.0
2023-03-12 23:00:00+00:00,0.0,2121.0,20.0,2141.0
2023-03-13 00:00:00+00:00,0.0,2139.0,24.0,2163.0
2023-03-13 01:00:00+00:00,0.0,2293.0,20.0,2313.0
2023-03-13 02:00:00+00:00,0.0,2587.0,15.0,2602.0
2023-03-13 03:00:00+00:00,0.0,2615.0,8.0,2623.0
2023-03-13 04:00:00+00:00,0.0,2115.0,0.0,2115.0
2023-03-13 05:00:00+00:00,0.0,2387.0,15.0,2402.0
2023-03-13 06:00:00+00:00,0.0,2418.0,15.0,2433.0
2023-03-13 07:00:00+00:00,0.0,2236.0,12.0,2248.0
2023-03-13 08:00:00+00:00,0.0,2397.0,17.0,2414.0
2023-03-13 09:00:00+00:00,0.0,2415.0,12.0,2427.0
2023-03-13 10:00:00+00:00,0.0,2276.0,4.0,2280.0
2023-03-13 11:00:00+00:00,0.0,2095.0,0.0,2095.0
2023-03-13 12:00:00+00:00,0.0,2084.0,0.0,2084.0
2023-03-13 13:00:00+00:00,0.0,2215.0,0.0,2215.0
2023-03-13 14:00:00+00:00,0.0,2220.0,1.0,2221.0
2023-03-13 15:00:00+00:00,0.0,1914.0,2.0,1916.0
2023-03-13 16:00:00+00:00,0.0,1287.0,0.0,1287.0
2023-03-13 17:00:00+00:00,0.0,1066.0,0.0,1066.0
2023-03-13 18:00:00+00:00,0.0,1014.0,0.0,1014.0
2023-03-13 19:00:00+00:00,0.0,676.0,0.0,676.0
2023-03-13 20:00:00+00:00,0.0,715.0,0.0,715.0
2023-03-13 21:00:00+00:00,0.0,484.0,0.0,484.0
2023-03-13 22:00:00+00:00,0.0,357.0,0.0,357.0
2023-03-13 23:00:00+00:00,0.0,89.0,0.0,89.0
2023-03-14 00:00:00+00:00,0.0,224.0,0.0,224.0
2023-03-14 01:00:00+00:00,0.0,436.0,0.0,436.0
2023-03-14 02:00:00+00:00,0.0,546.0,0.0,546.0
2023-03-14 03:00:00+00:00,0.0,956.0,0.0,956.0
2023-03-14 04:00:00+00:00,0.0,1959.0,0.0,1959.0
2023-03-14 05:00:00+00:00,0.0,2219.0,0.0,2219.0
2023-03-14 06:00:00+00:00,0.0,2398.0,0.0,2398.0
2023-03-14 07:00:00+00:00,0.0,2629.0,0.0,2629.0
2023-03-14 08:00:00+00:00,0.0,2456.0,0.0,2456.0
2023-03-14 09:00:00+00:00,0.0,2305.0,0.0,2305.0
2023-03-14 10:00:00+00:00,0.0,2250.0,0.0,2250.0
2023-03-14 11:00:00+00:00,0.0,2150.0,0.0,2150.0
2023-03-14 12:00:00+00:00,0.0,2208.0,4.0,2212.0
2023-03-14 13:00:00+00:00,0.0,2356.0,6.0,2362.0
2023-03-14 14:00:00+00:00,0.0,2334.0,6.0,2340.0
2023-03-14 15:00:00+00:00,0.0,2270.0,16.0,2286.0
2023-03-14 16:00:00+00:00,0.0,2184.0,24.0,2208.0
2023-03-14 17:00:00+00:00,0.0,2252.0,28.0,2280.0
2023-03-14 18:00:00+00:00,0.0,2393.0,22.0,2415.0
2023-03-14 19:00:00+00:00,0.0,2476.0,28.0,2504.0
2023-03-14 20:00:00+00:00,0.0,2552.0,44.0,2596.0
2023-03-14 21:00:00+00:00,0.0,2487.0,47.0,2534.0
2023-03-14 22:00:00+00:00,0.0,2539.0,60.0,2599.0
2023-03-14 23:00:00+00:00,0.0,2322.0,52.0,2374.0
2023-03-15 00:00:00+00:00,0.0,2005.0,45.0,2050.0
2023-03-15 01:00:00+00:00,0.0,2174.0,40.0,2214.0
2023-03-15 02:00:00+00:00,0.0,2213.0,34.0,2247.0
2023-03-15 03:00:00+00:00,0.0,2043.0,53.0,2096.0
2023-03-15 04:00:00+00:00,0.0,2004.0,66.0,2070.0
2023-03-15 05:00:00+00:00,0.0,2122.0,84.0,2206.0
2023-03-15 06:00:00+00:00,0.0,2082.0,75.0,2157.0
2023-03-15 07:00:00+00:00,0.0,1747.0,45.0,1792.0
2023-03-15 08:00:00+00:00,0.0,2057.0,47.0,2104.0
2023-03-15 09:00:00+00:00,0.0,2211.0,42.0,2253.0
2023-03-15 10:00:00+00:00,0.0,1863.0,35.0,1898.0
2023-03-15 11:00:00+00:00,0.0,1692.0,33.0,1725.0
2023-03-15 12:00:00+00:00,0.0,1777.0,58.0,1835.0
2023-03-15 13:00:00+00:00,0.0,1620.0,60.0,1680.0
2023-03-15 14:00:00+00:00,0.0,1461.0,44.0,1505.0
2023-03-15 15:00:00+00:00,0.0,1262.0,49.0,1311.0
2023-03-15 16:00:00+00:00,0.0,999.0,54.0,1053.0
2023-03-15 17:00:00+00:00,0.0,892.0,54.0,946.0
2023-03-15 18:00:00+00:00,0.0,862.0,36.0,898.0
2023-03-15 19:00:00+00:00,0.0,722.0,36.0,758.0
2023-03-15 20:00:00+00:00,0.0,1034.0,52.0,1086.0
2023-03-15 21:00:00+00:00,0.0,1183.0,55.0,1238.0
2023-03-15 22:00:00+00:00,0.0,699.0,66.0,765.0
2023-03-15 23:00:00+00:00,0.0,715.0,61.0,776.0
2023-03-16 00:00:00+00:00,0.0,776.0,62.0,838.0
2023-03-16 01:00:00+00:00,0.0,877.0,53.0,930.0
2023-03-16 02:00:00+00:00,0.0,866.0,55.0,921.0
2023-03-16 03:00:00+00:00,0.0,799.0,47.0,846.0
2023-03-16 04:00:00+00:00,0.0,728.0,44.0,772.0
2023-03-16 05:00:00+00:00,0.0,661.0,36.0,697.0
2023-03-16 06:00:00+00:00,0.0,927.0,47.0,974.0
2023-03-16 07:00:00+00:00,0.0,1162.0,64.0,1226.0
2023-03-16 08:00:00+00:00,0.0,1629.0,78.0,1707.0
2023-03-16 09:00:00+00:00,0.0,1858.0,72.0,1930.0
2023-03-16 10:00:00+00:00,0.0,1781.0,59.0,1840.0
2023-03-16 11:00:00+00:00,0.0,1775.0,56.0,1831.0
2023-03-16 12:00:00+00:00,0.0,1989.0,49.0,2038.0
2023-03-16 13:00:00+00:00,0.0,1998.0,57.0,2055.0
2023-03-16 14:00:00+00:00,0.0,1972.0,62.0,2034.0
2023-03-16 15:00:00+00:00,0.0,2002.0,79.0,2081.0
2023-03-16 16:00:00+00:00,0.0,1957.0,67.0,2024.0
2023-03-16 17:00:00+00:00,0.0,2220.0,57.0,2277.0
2023-03-16 18:00:00+00:00,0.0,2230.0,46.0,2276.0
2023-03-16 19:00:00+00:00,0.0,2007.0,34.0,2041.0
2023-03-16 20:00:00+00:00,0.0,2276.0,47.0,2323.0
2023-03-16 21:00:00+00:00,0.0,2268.0,56.0,2324.0
2023-03-16 22:00:00+00:00,0.0,2312.0,74.0,2386.0
2023-03-16 23:00:00+00:00,0.0,2314.0,97.0,2411.0
2023-03-17 00:00:00+00:00,0.0,2420.0,74.0,2494.0
2023-03-17 01:00:00+00:00,0.0,2392.0,70.0,2462.0
2023-03-17 02:00:00+00:00,0.0,2454.0,72.0,2526.0
2023-03-17 03:00:00+00:00,0.0,2109.0,61.0,2170.0
2023-03-17 04:00:00+00:00,0.0,2309.0,58.0,2367.0
2023-03-17 05:00:00+00:00,0.0,2288.0,49.0,2337.0
2023-03-17 06:00:00+00:00,0.0,2221.0,48.0,2269.0
2023-03-17 07:00:00+00:00,0.0,2367.0,47.0,2414.0
2023-03-17 08:00:00+00:00,0.0,2235.0,33.0,2268.0
2023-03-17 09:00:00+00:00,0.0,2263.0,36.0,2299.0
2023-03-17 10:00:00+00:00,0.0,2283.0,38.0,2321.0
2023-03-17 11:00:00+00:00,0.0,2149.0,30.0,2179.0
2023-03-17 12:00:00+00:00,0.0,2172.0,27.0,2199.0
2023-03-17 13:00:00+00:00,0.0,2236.0,33.0,2269.0
2023-03-17 14:00:00+00:00,0.0,1985.0,38.0,2023.0
2023-03-17 15:00:00+00:00,0.0,1274.0,22.0,1296.0
2023-03-17 16:00:00+00:00,0.0,1040.0,26.0,1066.0
2023-03-17 17:00:00+00:00,0.0,702.0,14.0,716.0
2023-03-17 18:00:00+00:00,0.0,505.0,8.0,513.0
2023-03-17 19:00:00+00:00,0.0,38.0,0.0,38.0
2023-03-17 20:00:00+00:00,0.0,45.0,0.0,45.0
2023-03-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-03-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-03-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-03-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-03-18 01:00:00+00:00,0.0,0.0,3.0,3.0
2023-03-18 02:00:00+00:00,0.0,0.0,13.0,13.0
2023-03-18 03:00:00+00:00,0.0,0.0,28.0,28.0
2023-03-18 04:00:00+00:00,0.0,0.0,36.0,36.0
2023-03-18 05:00:00+00:00,0.0,0.0,49.0,49.0
2023-03-18 06:00:00+00:00,0.0,0.0,61.0,61.0
2023-03-18 07:00:00+00:00,0.0,0.0,59.0,59.0
2023-03-18 08:00:00+00:00,0.0,0.0,50.0,50.0
2023-03-18 09:00:00+00:00,0.0,0.0,54.0,54.0
2023-03-18 10:00:00+00:00,0.0,0.0,43.0,43.0
2023-03-18 11:00:00+00:00,0.0,0.0,35.0,35.0
2023-03-18 12:00:00+00:00,0.0,0.0,26.0,26.0
2023-03-18 13:00:00+00:00,0.0,0.0,35.0,35.0
2023-03-18 14:00:00+00:00,0.0,0.0,33.0,33.0
2023-03-18 15:00:00+00:00,0.0,0.0,32.0,32.0
2023-03-18 16:00:00+00:00,0.0,0.0,53.0,53.0
2023-03-18 17:00:00+00:00,0.0,450.0,58.0,508.0
2023-03-18 18:00:00+00:00,0.0,517.0,34.0,551.0
2023-03-18 19:00:00+00:00,0.0,191.0,12.0,203.0
2023-03-18 20:00:00+00:00,0.0,539.0,19.0,558.0
2023-03-18 21:00:00+00:00,0.0,303.0,25.0,328.0
2023-03-18 22:00:00+00:00,0.0,189.0,43.0,232.0
2023-03-18 23:00:00+00:00,0.0,486.0,74.0,560.0
2023-03-19 00:00:00+00:00,0.0,717.0,67.0,784.0
